    z           x_e           tau
20.46  3.189521E-09  6.466525E-02
20.47  3.107150E-09  6.466525E-02
20.48  3.026854E-09  6.466525E-02
20.49  2.948583E-09  6.466525E-02
20.50  2.872285E-09  6.466525E-02
20.51  2.797913E-09  6.466525E-02
20.52  2.725420E-09  6.466525E-02
20.53  2.654759E-09  6.466525E-02
20.54  2.585885E-09  6.466525E-02
20.55  2.518755E-09  6.466525E-02
20.56  2.453324E-09  6.466525E-02
20.57  2.389552E-09  6.466525E-02
20.58  2.327398E-09  6.466525E-02
20.59  2.266821E-09  6.466525E-02
20.60  2.207782E-09  6.466525E-02
20.61  2.150244E-09  6.466525E-02
20.62  2.094169E-09  6.466525E-02
20.63  2.039521E-09  6.466525E-02
20.64  1.986265E-09  6.466525E-02
20.65  1.934365E-09  6.466525E-02
20.66  1.883790E-09  6.466525E-02
20.67  1.834505E-09  6.466525E-02
20.68  1.786478E-09  6.466525E-02
20.69  1.739679E-09  6.466525E-02
20.70  1.694076E-09  6.466525E-02
20.71  1.649640E-09  6.466525E-02
20.72  1.606342E-09  6.466525E-02
20.73  1.564153E-09  6.466525E-02
20.74  1.523046E-09  6.466525E-02
20.75  1.482993E-09  6.466525E-02
20.76  1.443969E-09  6.466525E-02
20.77  1.405947E-09  6.466525E-02
20.78  1.368903E-09  6.466525E-02
20.79  1.332812E-09  6.466525E-02
20.80  1.297650E-09  6.466525E-02
20.81  1.263394E-09  6.466525E-02
20.82  1.230020E-09  6.466525E-02
20.83  1.197508E-09  6.466525E-02
20.84  1.165835E-09  6.466525E-02
20.85  1.134980E-09  6.466525E-02
20.86  1.104922E-09  6.466525E-02
20.87  1.075642E-09  6.466525E-02
20.88  1.047119E-09  6.466525E-02
20.89  1.019335E-09  6.466525E-02
20.90  9.922716E-10  6.466525E-02
20.91  9.659096E-10  6.466525E-02
20.92  9.402318E-10  6.466525E-02
20.93  9.152207E-10  6.466525E-02
20.94  8.908596E-10  6.466525E-02
20.95  8.671319E-10  6.466525E-02
20.96  8.440215E-10  6.466525E-02
20.97  8.215129E-10  6.466525E-02
20.98  7.995907E-10  6.466525E-02
20.99  7.782400E-10  6.466525E-02
21.00  7.574463E-10  6.466525E-02
21.01  7.371955E-10  6.466525E-02
21.02  7.174736E-10  6.466525E-02
21.03  6.982673E-10  6.466525E-02
21.04  6.795634E-10  6.466525E-02
21.05  6.613490E-10  6.466525E-02
21.06  6.436117E-10  6.466525E-02
21.07  6.263392E-10  6.466525E-02
21.08  6.095198E-10  6.466525E-02
21.09  5.931418E-10  6.466525E-02
21.10  5.771938E-10  6.466525E-02
21.11  5.616649E-10  6.466525E-02
21.12  5.465444E-10  6.466525E-02
21.13  5.318217E-10  6.466525E-02
21.14  5.174867E-10  6.466525E-02
21.15  5.035293E-10  6.466525E-02
21.16  4.899400E-10  6.466525E-02
21.17  4.767091E-10  6.466525E-02
21.18  4.638275E-10  6.466525E-02
21.19  4.512862E-10  6.466525E-02
21.20  4.390764E-10  6.466525E-02
21.21  4.271895E-10  6.466525E-02
21.22  4.156173E-10  6.466525E-02
21.23  4.043515E-10  6.466525E-02
21.24  3.933843E-10  6.466525E-02
21.25  3.827080E-10  6.466525E-02
21.26  3.723150E-10  6.466525E-02
21.27  3.621979E-10  6.466525E-02
21.28  3.523497E-10  6.466525E-02
21.29  3.427633E-10  6.466525E-02
21.30  3.334320E-10  6.466525E-02
21.31  3.243490E-10  6.466525E-02
21.32  3.155081E-10  6.466525E-02
21.33  3.069028E-10  6.466525E-02
21.34  2.985271E-10  6.466525E-02
21.35  2.903749E-10  6.466525E-02
21.36  2.824405E-10  6.466525E-02
21.37  2.747181E-10  6.466525E-02
21.38  2.672022E-10  6.466525E-02
21.39  2.598875E-10  6.466525E-02
21.40  2.527687E-10  6.466525E-02
21.41  2.458405E-10  6.466525E-02
21.42  2.390982E-10  6.466525E-02
21.43  2.325367E-10  6.466525E-02
21.44  2.261514E-10  6.466525E-02
21.45  2.199376E-10  6.466525E-02
21.46  2.138909E-10  6.466525E-02
21.47  2.080068E-10  6.466525E-02
21.48  2.022811E-10  6.466525E-02
21.49  1.967096E-10  6.466525E-02
21.50  1.912882E-10  6.466525E-02
21.51  1.860130E-10  6.466525E-02
21.52  1.808802E-10  6.466525E-02
21.53  1.758860E-10  6.466525E-02
21.54  1.710267E-10  6.466525E-02
21.55  1.662988E-10  6.466525E-02
21.56  1.616988E-10  6.466525E-02
21.57  1.572233E-10  6.466525E-02
21.58  1.528690E-10  6.466525E-02
21.59  1.486328E-10  6.466525E-02
21.60  1.445115E-10  6.466525E-02
21.61  1.405020E-10  6.466525E-02
21.62  1.366014E-10  6.466525E-02
21.63  1.328067E-10  6.466525E-02
21.64  1.291153E-10  6.466525E-02
21.65  1.255243E-10  6.466525E-02
21.66  1.220311E-10  6.466525E-02
21.67  1.186330E-10  6.466525E-02
21.68  1.153275E-10  6.466525E-02
21.69  1.121122E-10  6.466525E-02
21.70  1.089847E-10  6.466525E-02
21.71  1.059426E-10  6.466525E-02
21.72  1.029836E-10  6.466525E-02
21.73  1.001056E-10  6.466525E-02
21.74  9.730625E-11  6.466525E-02
21.75  9.458358E-11  6.466525E-02
21.76  9.193551E-11  6.466525E-02
21.77  8.936002E-11  6.466525E-02
21.78  8.685519E-11  6.466525E-02
21.79  8.441911E-11  6.466525E-02
21.80  8.204994E-11  6.466525E-02
21.81  7.974588E-11  6.466525E-02
21.82  7.750518E-11  6.466525E-02
21.83  7.532614E-11  6.466525E-02
21.84  7.320709E-11  6.466525E-02
21.85  7.114643E-11  6.466525E-02
21.86  6.914258E-11  6.466525E-02
21.87  6.719401E-11  6.466525E-02
21.88  6.529922E-11  6.466525E-02
21.89  6.345677E-11  6.466525E-02
21.90  6.166523E-11  6.466525E-02
21.91  5.992325E-11  6.466525E-02
21.92  5.822946E-11  6.466525E-02
21.93  5.658257E-11  6.466525E-02
21.94  5.498131E-11  6.466525E-02
21.95  5.342445E-11  6.466525E-02
21.96  5.191077E-11  6.466525E-02
21.97  5.043911E-11  6.466525E-02
21.98  4.900832E-11  6.466525E-02
21.99  4.761729E-11  6.466525E-02
22.00  4.626495E-11  6.466525E-02
22.01  4.495024E-11  6.466525E-02
22.02  4.367213E-11  6.466525E-02
22.03  4.242964E-11  6.466525E-02
22.04  4.122178E-11  6.466525E-02
22.05  4.004761E-11  6.466525E-02
22.06  3.890621E-11  6.466525E-02
22.07  3.779670E-11  6.466525E-02
22.08  3.671819E-11  6.466525E-02
22.09  3.566984E-11  6.466525E-02
22.10  3.465082E-11  6.466525E-02
22.11  3.366033E-11  6.466525E-02
22.12  3.269759E-11  6.466525E-02
22.13  3.176184E-11  6.466525E-02
22.14  3.085233E-11  6.466525E-02
22.15  2.996836E-11  6.466525E-02
22.16  2.910920E-11  6.466525E-02
22.17  2.827419E-11  6.466525E-02
22.18  2.746266E-11  6.466525E-02
22.19  2.667395E-11  6.466525E-02
22.20  2.590746E-11  6.466525E-02
22.21  2.516255E-11  6.466525E-02
22.22  2.443864E-11  6.466525E-02
22.23  2.373514E-11  6.466525E-02
22.24  2.305150E-11  6.466525E-02
22.25  2.238717E-11  6.466525E-02
22.26  2.174160E-11  6.466525E-02
22.27  2.111428E-11  6.466525E-02
22.28  2.050471E-11  6.466525E-02
22.29  1.991240E-11  6.466525E-02
22.30  1.933686E-11  6.466525E-02
22.31  1.877763E-11  6.466525E-02
22.32  1.823426E-11  6.466525E-02
22.33  1.770631E-11  6.466525E-02
22.34  1.719335E-11  6.466525E-02
22.35  1.669496E-11  6.466525E-02
22.36  1.621073E-11  6.466525E-02
22.37  1.574028E-11  6.466525E-02
22.38  1.528322E-11  6.466525E-02
22.39  1.483918E-11  6.466525E-02
22.40  1.440778E-11  6.466525E-02
22.41  1.398869E-11  6.466525E-02
22.42  1.358155E-11  6.466525E-02
22.43  1.318604E-11  6.466525E-02
22.44  1.280182E-11  6.466525E-02
22.45  1.242858E-11  6.466525E-02
22.46  1.206602E-11  6.466525E-02
22.47  1.171383E-11  6.466525E-02
22.48  1.137172E-11  6.466525E-02
22.49  1.103942E-11  6.466525E-02
22.50  1.071664E-11  6.466525E-02
22.51  1.040312E-11  6.466525E-02
22.52  1.009859E-11  6.466525E-02
22.53  9.802816E-12  6.466525E-02
22.54  9.515536E-12  6.466525E-02
22.55  9.236516E-12  6.466525E-02
22.56  8.965522E-12  6.466525E-02
22.57  8.702330E-12  6.466525E-02
22.58  8.446717E-12  6.466525E-02
22.59  8.198471E-12  6.466525E-02
22.60  7.957384E-12  6.466525E-02
22.61  7.723253E-12  6.466525E-02
22.62  7.495881E-12  6.466525E-02
22.63  7.275078E-12  6.466525E-02
22.64  7.060657E-12  6.466525E-02
22.65  6.852437E-12  6.466525E-02
22.66  6.650243E-12  6.466525E-02
22.67  6.453904E-12  6.466525E-02
22.68  6.263253E-12  6.466525E-02
22.69  6.078130E-12  6.466525E-02
22.70  5.898376E-12  6.466525E-02
22.71  5.723839E-12  6.466525E-02
22.72  5.554371E-12  6.466525E-02
22.73  5.389828E-12  6.466525E-02
22.74  5.230069E-12  6.466525E-02
22.75  5.074958E-12  6.466525E-02
22.76  4.924362E-12  6.466525E-02
22.77  4.778152E-12  6.466525E-02
22.78  4.636204E-12  6.466525E-02
22.79  4.498394E-12  6.466525E-02
22.80  4.364606E-12  6.466525E-02
22.81  4.234724E-12  6.466525E-02
22.82  4.108636E-12  6.466525E-02
22.83  3.986233E-12  6.466525E-02
22.84  3.867411E-12  6.466525E-02
22.85  3.752065E-12  6.466525E-02
22.86  3.640097E-12  6.466525E-02
22.87  3.531409E-12  6.466525E-02
22.88  3.425907E-12  6.466525E-02
22.89  3.323500E-12  6.466525E-02
22.90  3.224099E-12  6.466525E-02
22.91  3.127616E-12  6.466525E-02
22.92  3.033968E-12  6.466525E-02
22.93  2.943074E-12  6.466525E-02
22.94  2.854854E-12  6.466525E-02
22.95  2.769230E-12  6.466525E-02
22.96  2.686128E-12  6.466525E-02
22.97  2.605474E-12  6.466525E-02
22.98  2.527199E-12  6.466525E-02
22.99  2.451233E-12  6.466525E-02
23.00  2.377510E-12  6.466525E-02
23.01  2.305964E-12  6.466525E-02
23.02  2.236533E-12  6.466525E-02
23.03  2.169154E-12  6.466525E-02
23.04  2.103770E-12  6.466525E-02
23.05  2.040321E-12  6.466525E-02
23.06  1.978751E-12  6.466525E-02
23.07  1.919006E-12  6.466525E-02
23.08  1.861033E-12  6.466525E-02
23.09  1.804781E-12  6.466525E-02
23.10  1.750198E-12  6.466525E-02
23.11  1.697237E-12  6.466525E-02
23.12  1.645850E-12  6.466525E-02
23.13  1.595992E-12  6.466525E-02
23.14  1.547617E-12  6.466525E-02
23.15  1.500682E-12  6.466525E-02
23.16  1.455146E-12  6.466525E-02
23.17  1.410967E-12  6.466525E-02
23.18  1.368106E-12  6.466525E-02
23.19  1.326524E-12  6.466525E-02
23.20  1.286184E-12  6.466525E-02
23.21  1.247049E-12  6.466525E-02
23.22  1.209084E-12  6.466525E-02
23.23  1.172254E-12  6.466525E-02
23.24  1.136527E-12  6.466525E-02
23.25  1.101869E-12  6.466525E-02
23.26  1.068250E-12  6.466525E-02
23.27  1.035639E-12  6.466525E-02
23.28  1.004006E-12  6.466525E-02
23.29  9.733229E-13  6.466525E-02
23.30  9.435609E-13  6.466525E-02
23.31  9.146931E-13  6.466525E-02
23.32  8.866933E-13  6.466525E-02
23.33  8.595358E-13  6.466525E-02
23.34  8.331957E-13  6.466525E-02
23.35  8.076488E-13  6.466525E-02
23.36  7.828718E-13  6.466525E-02
23.37  7.588417E-13  6.466525E-02
23.38  7.355366E-13  6.466525E-02
23.39  7.129349E-13  6.466525E-02
23.40  6.910159E-13  6.466525E-02
23.41  6.697591E-13  6.466525E-02
23.42  6.491451E-13  6.466525E-02
23.43  6.291547E-13  6.466525E-02
23.44  6.097694E-13  6.466525E-02
23.45  5.909712E-13  6.466525E-02
23.46  5.727426E-13  6.466525E-02
23.47  5.550667E-13  6.466525E-02
23.48  5.379271E-13  6.466525E-02
23.49  5.213077E-13  6.466525E-02
23.50  5.051931E-13  6.466525E-02
23.51  4.895682E-13  6.466525E-02
23.52  4.744183E-13  6.466525E-02
23.53  4.597294E-13  6.466525E-02
23.54  4.454875E-13  6.466525E-02
23.55  4.316794E-13  6.466525E-02
23.56  4.182921E-13  6.466525E-02
23.57  4.053130E-13  6.466525E-02
23.58  3.927299E-13  6.466525E-02
23.59  3.805308E-13  6.466525E-02
23.60  3.687043E-13  6.466525E-02
23.61  3.572392E-13  6.466525E-02
23.62  3.461246E-13  6.466525E-02
23.63  3.353501E-13  6.466525E-02
23.64  3.249054E-13  6.466525E-02
23.65  3.147806E-13  6.466525E-02
23.66  3.049660E-13  6.466525E-02
23.67  2.954523E-13  6.466525E-02
23.68  2.862305E-13  6.466525E-02
23.69  2.772917E-13  6.466525E-02
23.70  2.686275E-13  6.466525E-02
23.71  2.602295E-13  6.466525E-02
23.72  2.520897E-13  6.466525E-02
23.73  2.442003E-13  6.466525E-02
23.74  2.365538E-13  6.466525E-02
23.75  2.291427E-13  6.466525E-02
23.76  2.219600E-13  6.466525E-02
23.77  2.149987E-13  6.466525E-02
23.78  2.082522E-13  6.466525E-02
23.79  2.017138E-13  6.466525E-02
23.80  1.953774E-13  6.466525E-02
23.81  1.892368E-13  6.466525E-02
23.82  1.832860E-13  6.466525E-02
23.83  1.775193E-13  6.466525E-02
23.84  1.719311E-13  6.466525E-02
23.85  1.665159E-13  6.466525E-02
23.86  1.612685E-13  6.466525E-02
23.87  1.561838E-13  6.466525E-02
23.88  1.512568E-13  6.466525E-02
23.89  1.464826E-13  6.466525E-02
23.90  1.418568E-13  6.466525E-02
23.91  1.373746E-13  6.466525E-02
23.92  1.330318E-13  6.466525E-02
23.93  1.288240E-13  6.466525E-02
23.94  1.247472E-13  6.466525E-02
23.95  1.207973E-13  6.466525E-02
23.96  1.169705E-13  6.466525E-02
23.97  1.132629E-13  6.466525E-02
23.98  1.096710E-13  6.466525E-02
23.99  1.061912E-13  6.466525E-02
24.00  1.028200E-13  6.466525E-02
24.01  9.955410E-14  6.466525E-02
24.02  9.639029E-14  6.466525E-02
24.03  9.332541E-14  6.466525E-02
24.04  9.035643E-14  6.466525E-02
24.05  8.748040E-14  6.466525E-02
24.06  8.469445E-14  6.466525E-02
24.07  8.199581E-14  6.466525E-02
24.08  7.938180E-14  6.466525E-02
24.09  7.684979E-14  6.466525E-02
24.10  7.439726E-14  6.466525E-02
24.11  7.202177E-14  6.466525E-02
24.12  6.972092E-14  6.466525E-02
24.13  6.749241E-14  6.466525E-02
24.14  6.533401E-14  6.466525E-02
24.15  6.324354E-14  6.466525E-02
24.16  6.121891E-14  6.466525E-02
24.17  5.925807E-14  6.466525E-02
24.18  5.735905E-14  6.466525E-02
24.19  5.551993E-14  6.466525E-02
24.20  5.373886E-14  6.466525E-02
24.21  5.201402E-14  6.466525E-02
24.22  5.034368E-14  6.466525E-02
24.23  4.872614E-14  6.466525E-02
24.24  4.715976E-14  6.466525E-02
24.25  4.564295E-14  6.466525E-02
24.26  4.417416E-14  6.466525E-02
24.27  4.275191E-14  6.466525E-02
24.28  4.137473E-14  6.466525E-02
24.29  4.004122E-14  6.466525E-02
24.30  3.875003E-14  6.466525E-02
24.31  3.749983E-14  6.466525E-02
24.32  3.628934E-14  6.466525E-02
24.33  3.511732E-14  6.466525E-02
24.34  3.398256E-14  6.466525E-02
24.35  3.288391E-14  6.466525E-02
24.36  3.182023E-14  6.466525E-02
24.37  3.079042E-14  6.466525E-02
24.38  2.979343E-14  6.466525E-02
24.39  2.882823E-14  6.466525E-02
24.40  2.789381E-14  6.466525E-02
24.41  2.698922E-14  6.466525E-02
24.42  2.611352E-14  6.466525E-02
24.43  2.526579E-14  6.466525E-02
24.44  2.444516E-14  6.466525E-02
24.45  2.365078E-14  6.466525E-02
24.46  2.288182E-14  6.466525E-02
24.47  2.213748E-14  6.466525E-02
24.48  2.141698E-14  6.466525E-02
24.49  2.071958E-14  6.466525E-02
24.50  2.004454E-14  6.466525E-02
24.51  1.939116E-14  6.466525E-02
24.52  1.875876E-14  6.466525E-02
24.53  1.814666E-14  6.466525E-02
24.54  1.755424E-14  6.466525E-02
24.55  1.698087E-14  6.466525E-02
24.56  1.642594E-14  6.466525E-02
24.57  1.588887E-14  6.466525E-02
24.58  1.536910E-14  6.466525E-02
24.59  1.486608E-14  6.466525E-02
24.60  1.437927E-14  6.466525E-02
24.61  1.390816E-14  6.466525E-02
24.62  1.345226E-14  6.466525E-02
24.63  1.301108E-14  6.466525E-02
24.64  1.258415E-14  6.466525E-02
24.65  1.217102E-14  6.466525E-02
24.66  1.177125E-14  6.466525E-02
24.67  1.138441E-14  6.466525E-02
24.68  1.101010E-14  6.466525E-02
24.69  1.064791E-14  6.466525E-02
24.70  1.029746E-14  6.466525E-02
24.71  9.958370E-15  6.466525E-02
24.72  9.630282E-15  6.466525E-02
24.73  9.312842E-15  6.466525E-02
24.74  9.005712E-15  6.466525E-02
24.75  8.708561E-15  6.466525E-02
24.76  8.421069E-15  6.466525E-02
24.77  8.142928E-15  6.466525E-02
24.78  7.873839E-15  6.466525E-02
24.79  7.613511E-15  6.466525E-02
24.80  7.361663E-15  6.466525E-02
24.81  7.118023E-15  6.466525E-02
24.82  6.882329E-15  6.466525E-02
24.83  6.654324E-15  6.466525E-02
24.84  6.433763E-15  6.466525E-02
24.85  6.220405E-15  6.466525E-02
24.86  6.014019E-15  6.466525E-02
24.87  5.814380E-15  6.466525E-02
24.88  5.621272E-15  6.466525E-02
24.89  5.434484E-15  6.466525E-02
24.90  5.253813E-15  6.466525E-02
24.91  5.079060E-15  6.466525E-02
24.92  4.910036E-15  6.466525E-02
24.93  4.746554E-15  6.466525E-02
24.94  4.588438E-15  6.466525E-02
24.95  4.435512E-15  6.466525E-02
24.96  4.287609E-15  6.466525E-02
24.97  4.144566E-15  6.466525E-02
24.98  4.006227E-15  6.466525E-02
24.99  3.872439E-15  6.466525E-02
25.00  3.743054E-15  6.466525E-02
25.01  3.617930E-15  6.466525E-02
25.02  3.496928E-15  6.466525E-02
25.03  3.379916E-15  6.466525E-02
25.04  3.266762E-15  6.466525E-02
25.05  3.157343E-15  6.466525E-02
25.06  3.051535E-15  6.466525E-02
25.07  2.949223E-15  6.466525E-02
25.08  2.850292E-15  6.466525E-02
25.09  2.754633E-15  6.466525E-02
25.10  2.662138E-15  6.466525E-02
25.11  2.572705E-15  6.466525E-02
25.12  2.486233E-15  6.466525E-02
25.13  2.402626E-15  6.466525E-02
25.14  2.321791E-15  6.466525E-02
25.15  2.243638E-15  6.466525E-02
25.16  2.168077E-15  6.466525E-02
25.17  2.095025E-15  6.466525E-02
25.18  2.024400E-15  6.466525E-02
25.19  1.956122E-15  6.466525E-02
25.20  1.890114E-15  6.466525E-02
25.21  1.826303E-15  6.466525E-02
25.22  1.764615E-15  6.466525E-02
25.23  1.704982E-15  6.466525E-02
25.24  1.647335E-15  6.466525E-02
25.25  1.591611E-15  6.466525E-02
25.26  1.537744E-15  6.466525E-02
25.27  1.485676E-15  6.466525E-02
25.28  1.435345E-15  6.466525E-02
25.29  1.386696E-15  6.466525E-02
25.30  1.339673E-15  6.466525E-02
25.31  1.294222E-15  6.466525E-02
25.32  1.250292E-15  6.466525E-02
25.33  1.207832E-15  6.466525E-02
25.34  1.166793E-15  6.466525E-02
25.35  1.127130E-15  6.466525E-02
25.36  1.088797E-15  6.466525E-02
25.37  1.051749E-15  6.466525E-02
25.38  1.015944E-15  6.466525E-02
25.39  9.813410E-16  6.466525E-02
25.40  9.479005E-16  6.466525E-02
25.41  9.155838E-16  6.466525E-02
25.42  8.843536E-16  6.466525E-02
25.43  8.541740E-16  6.466525E-02
25.44  8.250101E-16  6.466525E-02
25.45  7.968283E-16  6.466525E-02
25.46  7.695959E-16  6.466525E-02
25.47  7.432814E-16  6.466525E-02
25.48  7.178544E-16  6.466525E-02
25.49  6.932852E-16  6.466525E-02
25.50  6.695455E-16  6.466525E-02
25.51  6.466075E-16  6.466525E-02
25.52  6.244446E-16  6.466525E-02
25.53  6.030311E-16  6.466525E-02
25.54  5.823418E-16  6.466525E-02
25.55  5.623527E-16  6.466525E-02
25.56  5.430404E-16  6.466525E-02
25.57  5.243823E-16  6.466525E-02
25.58  5.063565E-16  6.466525E-02
25.59  4.889420E-16  6.466525E-02
25.60  4.721183E-16  6.466525E-02
25.61  4.558656E-16  6.466525E-02
25.62  4.401649E-16  6.466525E-02
25.63  4.249976E-16  6.466525E-02
25.64  4.103459E-16  6.466525E-02
25.65  3.961925E-16  6.466525E-02
25.66  3.825207E-16  6.466525E-02
25.67  3.693144E-16  6.466525E-02
25.68  3.565579E-16  6.466525E-02
25.69  3.442360E-16  6.466525E-02
25.70  3.323343E-16  6.466525E-02
25.71  3.208385E-16  6.466525E-02
25.72  3.097351E-16  6.466525E-02
25.73  2.990108E-16  6.466525E-02
25.74  2.886529E-16  6.466525E-02
25.75  2.786490E-16  6.466525E-02
25.76  2.689871E-16  6.466525E-02
25.77  2.596558E-16  6.466525E-02
25.78  2.506440E-16  6.466525E-02
25.79  2.419407E-16  6.466525E-02
25.80  2.335356E-16  6.466525E-02
25.81  2.254187E-16  6.466525E-02
25.82  2.175801E-16  6.466525E-02
25.83  2.100105E-16  6.466525E-02
25.84  2.027007E-16  6.466525E-02
25.85  1.956421E-16  6.466525E-02
25.86  1.888260E-16  6.466525E-02
25.87  1.822442E-16  6.466525E-02
25.88  1.758888E-16  6.466525E-02
25.89  1.697521E-16  6.466525E-02
25.90  1.638268E-16  6.466525E-02
25.91  1.581055E-16  6.466525E-02
25.92  1.525814E-16  6.466525E-02
25.93  1.472478E-16  6.466525E-02
25.94  1.420982E-16  6.466525E-02
25.95  1.371263E-16  6.466525E-02
25.96  1.323262E-16  6.466525E-02
25.97  1.276918E-16  6.466525E-02
25.98  1.232177E-16  6.466525E-02
25.99  1.188982E-16  6.466525E-02
26.00  1.147282E-16  6.466525E-02
26.01  1.107026E-16  6.466525E-02
26.02  1.068164E-16  6.466525E-02
26.03  1.030648E-16  6.466525E-02
26.04  9.944334E-17  6.466525E-02
26.05  9.594743E-17  6.466525E-02
26.06  9.257284E-17  6.466525E-02
26.07  8.931540E-17  6.466525E-02
26.08  8.617110E-17  6.466525E-02
26.09  8.313607E-17  6.466525E-02
26.10  8.020655E-17  6.466525E-02
26.11  7.737894E-17  6.466525E-02
26.12  7.464973E-17  6.466525E-02
26.13  7.201554E-17  6.466525E-02
26.14  6.947311E-17  6.466525E-02
26.15  6.701929E-17  6.466525E-02
26.16  6.465103E-17  6.466525E-02
26.17  6.236539E-17  6.466525E-02
26.18  6.015951E-17  6.466525E-02
26.19  5.803067E-17  6.466525E-02
26.20  5.597619E-17  6.466525E-02
26.21  5.399352E-17  6.466525E-02
26.22  5.208019E-17  6.466525E-02
26.23  5.023379E-17  6.466525E-02
26.24  4.845202E-17  6.466525E-02
26.25  4.673265E-17  6.466525E-02
26.26  4.507351E-17  6.466525E-02
26.27  4.347254E-17  6.466525E-02
26.28  4.192771E-17  6.466525E-02
26.29  4.043708E-17  6.466525E-02
26.30  3.899878E-17  6.466525E-02
26.31  3.761099E-17  6.466525E-02
26.32  3.627196E-17  6.466525E-02
26.33  3.498000E-17  6.466525E-02
26.34  3.373348E-17  6.466525E-02
26.35  3.253083E-17  6.466525E-02
26.36  3.137051E-17  6.466525E-02
26.37  3.025106E-17  6.466525E-02
26.38  2.917105E-17  6.466525E-02
26.39  2.812912E-17  6.466525E-02
26.40  2.712394E-17  6.466525E-02
26.41  2.615423E-17  6.466525E-02
26.42  2.521876E-17  6.466525E-02
26.43  2.431633E-17  6.466525E-02
26.44  2.344578E-17  6.466525E-02
26.45  2.260602E-17  6.466525E-02
26.46  2.179596E-17  6.466525E-02
26.47  2.101456E-17  6.466525E-02
26.48  2.026084E-17  6.466525E-02
26.49  1.953381E-17  6.466525E-02
26.50  1.883254E-17  6.466525E-02
26.51  1.815614E-17  6.466525E-02
26.52  1.750373E-17  6.466525E-02
26.53  1.687448E-17  6.466525E-02
26.54  1.626757E-17  6.466525E-02
26.55  1.568222E-17  6.466525E-02
26.56  1.511767E-17  6.466525E-02
26.57  1.457319E-17  6.466525E-02
26.58  1.404808E-17  6.466525E-02
26.59  1.354166E-17  6.466525E-02
26.60  1.305328E-17  6.466525E-02
26.61  1.258229E-17  6.466525E-02
26.62  1.212808E-17  6.466525E-02
26.63  1.169007E-17  6.466525E-02
26.64  1.126769E-17  6.466525E-02
26.65  1.086038E-17  6.466525E-02
26.66  1.046762E-17  6.466525E-02
26.67  1.008889E-17  6.466525E-02
26.68  9.723691E-18  6.466525E-02
26.69  9.371553E-18  6.466525E-02
26.70  9.032012E-18  6.466525E-02
26.71  8.704624E-18  6.466525E-02
26.72  8.388959E-18  6.466525E-02
26.73  8.084603E-18  6.466525E-02
26.74  7.791154E-18  6.466525E-02
26.75  7.508229E-18  6.466525E-02
26.76  7.235453E-18  6.466525E-02
26.77  6.972468E-18  6.466525E-02
26.78  6.718926E-18  6.466525E-02
26.79  6.474492E-18  6.466525E-02
26.80  6.238844E-18  6.466525E-02
26.81  6.011670E-18  6.466525E-02
26.82  5.792668E-18  6.466525E-02
26.83  5.581548E-18  6.466525E-02
26.84  5.378031E-18  6.466525E-02
26.85  5.181845E-18  6.466525E-02
26.86  4.992731E-18  6.466525E-02
26.87  4.810436E-18  6.466525E-02
26.88  4.634717E-18  6.466525E-02
26.89  4.465340E-18  6.466525E-02
26.90  4.302079E-18  6.466525E-02
26.91  4.144717E-18  6.466525E-02
26.92  3.993042E-18  6.466525E-02
26.93  3.846851E-18  6.466525E-02
26.94  3.705949E-18  6.466525E-02
26.95  3.570147E-18  6.466525E-02
26.96  3.439262E-18  6.466525E-02
26.97  3.313119E-18  6.466525E-02
26.98  3.191547E-18  6.466525E-02
26.99  3.074384E-18  6.466525E-02
27.00  2.961471E-18  6.466525E-02
27.01  2.852656E-18  6.466525E-02
27.02  2.747792E-18  6.466525E-02
27.03  2.646738E-18  6.466525E-02
27.04  2.549356E-18  6.466525E-02
27.05  2.455515E-18  6.466525E-02
27.06  2.365088E-18  6.466525E-02
27.07  2.277951E-18  6.466525E-02
27.08  2.193988E-18  6.466525E-02
27.09  2.113083E-18  6.466525E-02
27.10  2.035126E-18  6.466525E-02
27.11  1.960012E-18  6.466525E-02
27.12  1.887638E-18  6.466525E-02
27.13  1.817905E-18  6.466525E-02
27.14  1.750719E-18  6.466525E-02
27.15  1.685986E-18  6.466525E-02
27.16  1.623619E-18  6.466525E-02
27.17  1.563532E-18  6.466525E-02
27.18  1.505643E-18  6.466525E-02
27.19  1.449873E-18  6.466525E-02
27.20  1.396144E-18  6.466525E-02
27.21  1.344383E-18  6.466525E-02
27.22  1.294520E-18  6.466525E-02
27.23  1.246484E-18  6.466525E-02
27.24  1.200210E-18  6.466525E-02
27.25  1.155634E-18  6.466525E-02
27.26  1.112695E-18  6.466525E-02
27.27  1.071332E-18  6.466525E-02
27.28  1.031490E-18  6.466525E-02
27.29  9.931121E-19  6.466525E-02
27.30  9.561458E-19  6.466525E-02
27.31  9.205398E-19  6.466525E-02
27.32  8.862444E-19  6.466525E-02
27.33  8.532122E-19  6.466525E-02
27.34  8.213970E-19  6.466525E-02
27.35  7.907546E-19  6.466525E-02
27.36  7.612423E-19  6.466525E-02
27.37  7.328189E-19  6.466525E-02
27.38  7.054446E-19  6.466525E-02
27.39  6.790813E-19  6.466525E-02
27.40  6.536920E-19  6.466525E-02
27.41  6.292411E-19  6.466525E-02
27.42  6.056944E-19  6.466525E-02
27.43  5.830189E-19  6.466525E-02
27.44  5.611826E-19  6.466525E-02
