    z           x_e           tau
20.46  1.938037E-24  6.277610E-02
20.47  1.732052E-24  6.277610E-02
20.48  1.547707E-24  6.277610E-02
20.49  1.382754E-24  6.277610E-02
20.50  1.235179E-24  6.277610E-02
20.51  1.103173E-24  6.277610E-02
20.52  9.851125E-25  6.277610E-02
20.53  8.795416E-25  6.277610E-02
20.54  7.851550E-25  6.277610E-02
20.55  7.007817E-25  6.277610E-02
20.56  6.253719E-25  6.277610E-02
20.57  5.579845E-25  6.277610E-02
20.58  4.977762E-25  6.277610E-02
20.59  4.439910E-25  6.277610E-02
20.60  3.959518E-25  6.277610E-02
20.61  3.530517E-25  6.277610E-02
20.62  3.147475E-25  6.277610E-02
20.63  2.805525E-25  6.277610E-02
20.64  2.500309E-25  6.277610E-02
20.65  2.227927E-25  6.277610E-02
20.66  1.984888E-25  6.277610E-02
20.67  1.768066E-25  6.277610E-02
20.68  1.574667E-25  6.277610E-02
20.69  1.402188E-25  6.277610E-02
20.70  1.248393E-25  6.277610E-02
20.71  1.111280E-25  6.277610E-02
20.72  9.890614E-26  6.277610E-02
20.73  8.801367E-26  6.277610E-02
20.74  7.830764E-26  6.277610E-02
20.75  6.966029E-26  6.277610E-02
20.76  6.195744E-26  6.277610E-02
20.77  5.509709E-26  6.277610E-02
20.78  4.898812E-26  6.277610E-02
20.79  4.354915E-26  6.277610E-02
20.80  3.870753E-26  6.277610E-02
20.81  3.439838E-26  6.277610E-02
20.82  3.056378E-26  6.277610E-02
20.83  2.715207E-26  6.277610E-02
20.84  2.411711E-26  6.277610E-02
20.85  2.141776E-26  6.277610E-02
20.86  1.901732E-26  6.277610E-02
20.87  1.688305E-26  6.277610E-02
20.88  1.498576E-26  6.277610E-02
20.89  1.329943E-26  6.277610E-02
20.90  1.180085E-26  6.277610E-02
20.91  1.046935E-26  6.277610E-02
20.92  9.286503E-27  6.277610E-02
20.93  8.235893E-27  6.277610E-02
20.94  7.302896E-27  6.277610E-02
20.95  6.474488E-27  6.277610E-02
20.96  5.739070E-27  6.277610E-02
20.97  5.086316E-27  6.277610E-02
20.98  4.507035E-27  6.277610E-02
20.99  3.993044E-27  6.277610E-02
21.00  3.537063E-27  6.277610E-02
21.01  3.132615E-27  6.277610E-02
21.02  2.773937E-27  6.277610E-02
21.03  2.455906E-27  6.277610E-02
21.04  2.173962E-27  6.277610E-02
21.05  1.924056E-27  6.277610E-02
21.06  1.702583E-27  6.277610E-02
21.07  1.506344E-27  6.277610E-02
21.08  1.332494E-27  6.277610E-02
21.09  1.178504E-27  6.277610E-02
21.10  1.042131E-27  6.277610E-02
21.11  9.213782E-28  6.277610E-02
21.12  8.144764E-28  6.277610E-02
21.13  7.198531E-28  6.277610E-02
21.14  6.361125E-28  6.277610E-02
21.15  5.620159E-28  6.277610E-02
21.16  4.964641E-28  6.277610E-02
21.17  4.384818E-28  6.277610E-02
21.18  3.872039E-28  6.277610E-02
21.19  3.418631E-28  6.277610E-02
21.20  3.017791E-28  6.277610E-02
21.21  2.663485E-28  6.277610E-02
21.22  2.350367E-28  6.277610E-02
21.23  2.073696E-28  6.277610E-02
21.24  1.829273E-28  6.277610E-02
21.25  1.613378E-28  6.277610E-02
21.26  1.422714E-28  6.277610E-02
21.27  1.254362E-28  6.277610E-02
21.28  1.105737E-28  6.277610E-02
21.29  9.745518E-29  6.277610E-02
21.30  8.587792E-29  6.277610E-02
21.31  7.566269E-29  6.277610E-02
21.32  6.665083E-29  6.277610E-02
21.33  5.870200E-29  6.277610E-02
21.34  5.169203E-29  6.277610E-02
21.35  4.551114E-29  6.277610E-02
21.36  4.006224E-29  6.277610E-02
21.37  3.525948E-29  6.277610E-02
21.38  3.102700E-29  6.277610E-02
21.39  2.729775E-29  6.277610E-02
21.40  2.401247E-29  6.277610E-02
21.41  2.111883E-29  6.277610E-02
21.42  1.857060E-29  6.277610E-02
21.43  1.632694E-29  6.277610E-02
21.44  1.435181E-29  6.277610E-02
21.45  1.261337E-29  6.277610E-02
21.46  1.108353E-29  6.277610E-02
21.47  9.737512E-30  6.277610E-02
21.48  8.553431E-30  6.277610E-02
21.49  7.511994E-30  6.277610E-02
21.50  6.596180E-30  6.277610E-02
21.51  5.790982E-30  6.277610E-02
21.52  5.083165E-30  6.277610E-02
21.53  4.461064E-30  6.277610E-02
21.54  3.914397E-30  6.277610E-02
21.55  3.434103E-30  6.277610E-02
21.56  3.012201E-30  6.277610E-02
21.57  2.641658E-30  6.277610E-02
21.58  2.316280E-30  6.277610E-02
21.59  2.030615E-30  6.277610E-02
21.60  1.779860E-30  6.277610E-02
21.61  1.559789E-30  6.277610E-02
21.62  1.366682E-30  6.277610E-02
21.63  1.197266E-30  6.277610E-02
21.64  1.048662E-30  6.277610E-02
21.65  9.183365E-31  6.277610E-02
21.66  8.040621E-31  6.277610E-02
21.67  7.038802E-31  6.277610E-02
21.68  6.160687E-31  6.277610E-02
21.69  5.391143E-31  6.277610E-02
21.70  4.716868E-31  6.277610E-02
21.71  4.126175E-31  6.277610E-02
21.72  3.608799E-31  6.277610E-02
21.73  3.155722E-31  6.277610E-02
21.74  2.759025E-31  6.277610E-02
21.75  2.411757E-31  6.277610E-02
21.76  2.107813E-31  6.277610E-02
21.77  1.841838E-31  6.277610E-02
21.78  1.609131E-31  6.277610E-02
21.79  1.405569E-31  6.277610E-02
21.80  1.227533E-31  6.277610E-02
21.81  1.071852E-31  6.277610E-02
21.82  9.357439E-32  6.277610E-02
21.83  8.167694E-32  6.277610E-02
21.84  7.127910E-32  6.277610E-02
21.85  6.219353E-32  6.277610E-02
21.86  5.425607E-32  6.277610E-02
21.87  4.732292E-32  6.277610E-02
21.88  4.126813E-32  6.277610E-02
21.89  3.598140E-32  6.277610E-02
21.90  3.136615E-32  6.277610E-02
21.91  2.733785E-32  6.277610E-02
21.92  2.382249E-32  6.277610E-02
21.93  2.075533E-32  6.277610E-02
21.94  1.807973E-32  6.277610E-02
21.95  1.574612E-32  6.277610E-02
21.96  1.371118E-32  6.277610E-02
21.97  1.193702E-32  6.277610E-02
21.98  1.039049E-32  6.277610E-02
21.99  9.042645E-33  6.277610E-02
22.00  7.868180E-33  6.277610E-02
22.01  6.844983E-33  6.277610E-02
22.02  5.953735E-33  6.277610E-02
22.03  5.177568E-33  6.277610E-02
22.04  4.501747E-33  6.277610E-02
22.05  3.913410E-33  6.277610E-02
22.06  3.401328E-33  6.277610E-02
22.07  2.955701E-33  6.277610E-02
22.08  2.567978E-33  6.277610E-02
22.09  2.230698E-33  6.277610E-02
22.10  1.937354E-33  6.277610E-02
22.11  1.682270E-33  6.277610E-02
22.12  1.460497E-33  6.277610E-02
22.13  1.267723E-33  6.277610E-02
22.14  1.100187E-33  6.277610E-02
22.15  9.546120E-34  6.277610E-02
22.16  8.281433E-34  6.277610E-02
22.17  7.182942E-34  6.277610E-02
22.18  6.228985E-34  6.277610E-02
22.19  5.400703E-34  6.277610E-02
22.20  4.681676E-34  6.277610E-02
22.21  4.057610E-34  6.277610E-02
22.22  3.516067E-34  6.277610E-02
22.23  3.046224E-34  6.277610E-02
22.24  2.638665E-34  6.277610E-02
22.25  2.285201E-34  6.277610E-02
22.26  1.978710E-34  6.277610E-02
22.27  1.713000E-34  6.277610E-02
22.28  1.482689E-34  6.277610E-02
22.29  1.283099E-34  6.277610E-02
22.30  1.110166E-34  6.277610E-02
22.31  9.603571E-35  6.277610E-02
22.32  8.306056E-35  6.277610E-02
22.33  7.182475E-35  6.277610E-02
22.34  6.209698E-35  6.277610E-02
22.35  5.367647E-35  6.277610E-02
22.36  4.638893E-35  6.277610E-02
22.37  4.008313E-35  6.277610E-02
22.38  3.462787E-35  6.277610E-02
22.39  2.990934E-35  6.277610E-02
22.40  2.582881E-35  6.277610E-02
22.41  2.230072E-35  6.277610E-02
22.42  1.925084E-35  6.277610E-02
22.43  1.661488E-35  6.277610E-02
22.44  1.433710E-35  6.277610E-02
22.45  1.236920E-35  6.277610E-02
22.46  1.066936E-35  6.277610E-02
22.47  9.201342E-36  6.277610E-02
22.48  7.933784E-36  6.277610E-02
22.49  6.839521E-36  6.277610E-02
22.50  5.895044E-36  6.277610E-02
22.51  5.080009E-36  6.277610E-02
22.52  4.376811E-36  6.277610E-02
22.53  3.770223E-36  6.277610E-02
22.54  3.247074E-36  6.277610E-02
22.55  2.795973E-36  6.277610E-02
22.56  2.407075E-36  6.277610E-02
22.57  2.071866E-36  6.277610E-02
22.58  1.782992E-36  6.277610E-02
22.59  1.534096E-36  6.277610E-02
22.60  1.319688E-36  6.277610E-02
22.61  1.135025E-36  6.277610E-02
22.62  9.760111E-37  6.277610E-02
22.63  8.391109E-37  6.277610E-02
22.64  7.212721E-37  6.277610E-02
22.65  6.198606E-37  6.277610E-02
22.66  5.326034E-37  6.277610E-02
22.67  4.575398E-37  6.277610E-02
22.68  3.929784E-37  6.277610E-02
22.69  3.374609E-37  6.277610E-02
22.70  2.897296E-37  6.277610E-02
22.71  2.487008E-37  6.277610E-02
22.72  2.134401E-37  6.277610E-02
22.73  1.831427E-37  6.277610E-02
22.74  1.571150E-37  6.277610E-02
22.75  1.347597E-37  6.277610E-02
22.76  1.155625E-37  6.277610E-02
22.77  9.908049E-38  6.277610E-02
22.78  8.493245E-38  6.277610E-02
22.79  7.279028E-38  6.277610E-02
22.80  6.237165E-38  6.277610E-02
22.81  5.343369E-38  6.277610E-02
22.82  4.576749E-38  6.277610E-02
22.83  3.919341E-38  6.277610E-02
22.84  3.355698E-38  6.277610E-02
22.85  2.872542E-38  6.277610E-02
22.86  2.458464E-38  6.277610E-02
22.87  2.103657E-38  6.277610E-02
22.88  1.799698E-38  6.277610E-02
22.89  1.539351E-38  6.277610E-02
22.90  1.316405E-38  6.277610E-02
22.91  1.125524E-38  6.277610E-02
22.92  9.621289E-39  6.277610E-02
22.93  8.222902E-39  6.277610E-02
22.94  7.026356E-39  6.277610E-02
22.95  6.002725E-39  6.277610E-02
22.96  5.127194E-39  6.277610E-02
22.97  4.378488E-39  6.277610E-02
22.98  3.738364E-39  6.277610E-02
22.99  3.191184E-39  6.277610E-02
23.00  2.723548E-39  6.277610E-02
23.01  2.323972E-39  6.277610E-02
23.02  1.982620E-39  6.277610E-02
23.03  1.691067E-39  6.277610E-02
23.04  1.442098E-39  6.277610E-02
23.05  1.229536E-39  6.277610E-02
23.06  1.048093E-39  6.277610E-02
23.07  8.932462E-40  6.277610E-02
23.08  7.611228E-40  6.277610E-02
23.09  6.484113E-40  6.277610E-02
23.10  5.522791E-40  6.277610E-02
23.11  4.703041E-40  6.277610E-02
23.12  4.004156E-40  6.277610E-02
23.13  3.408436E-40  6.277610E-02
23.14  2.900757E-40  6.277610E-02
23.15  2.468194E-40  6.277610E-02
23.16  2.099709E-40  6.277610E-02
23.17  1.785874E-40  6.277610E-02
23.18  1.518637E-40  6.277610E-02
23.19  1.291127E-40  6.277610E-02
23.20  1.097476E-40  6.277610E-02
23.21  9.326808E-41  6.277610E-02
23.22  7.924691E-41  6.277610E-02
23.23  6.731982E-41  6.277610E-02
23.24  5.717614E-41  6.277610E-02
23.25  4.855097E-41  6.277610E-02
23.26  4.121850E-41  6.277610E-02
23.27  3.498626E-41  6.277610E-02
23.28  2.969025E-41  6.277610E-02
23.29  2.519076E-41  6.277610E-02
23.30  2.136877E-41  6.277610E-02
23.31  1.812293E-41  6.277610E-02
23.32  1.536697E-41  6.277610E-02
23.33  1.302743E-41  6.277610E-02
23.34  1.104180E-41  6.277610E-02
23.35  9.356890E-42  6.277610E-02
23.36  7.927453E-42  6.277610E-02
23.37  6.715004E-42  6.277610E-02
23.38  5.686817E-42  6.277610E-02
23.39  4.815069E-42  6.277610E-02
23.40  4.076111E-42  6.277610E-02
23.41  3.449845E-42  6.277610E-02
23.42  2.919197E-42  6.277610E-02
23.43  2.469660E-42  6.277610E-02
23.44  2.088916E-42  6.277610E-02
23.45  1.766504E-42  6.277610E-02
23.46  1.493544E-42  6.277610E-02
23.47  1.262500E-42  6.277610E-02
23.48  1.066975E-42  6.277610E-02
23.49  9.015440E-43  6.277610E-02
23.50  7.616038E-43  6.277610E-02
23.51  6.432515E-43  6.277610E-02
23.52  5.431777E-43  6.277610E-02
23.53  4.585772E-43  6.277610E-02
23.54  3.870725E-43  6.277610E-02
23.55  3.266490E-43  6.277610E-02
23.56  2.756003E-43  6.277610E-02
23.57  2.324808E-43  6.277610E-02
23.58  1.960665E-43  6.277610E-02
23.59  1.653213E-43  6.277610E-02
23.60  1.393680E-43  6.277610E-02
23.61  1.174644E-43  6.277610E-02
23.62  9.898246E-44  6.277610E-02
23.63  8.339095E-44  6.277610E-02
23.64  7.024061E-44  6.277610E-02
23.65  5.915156E-44  6.277610E-02
23.66  4.980267E-44  6.277610E-02
23.67  4.192253E-44  6.277610E-02
23.68  3.528180E-44  6.277610E-02
23.69  2.968673E-44  6.277610E-02
23.70  2.497366E-44  6.277610E-02
23.71  2.100440E-44  6.277610E-02
23.72  1.766227E-44  6.277610E-02
23.73  1.484878E-44  6.277610E-02
23.74  1.248081E-44  6.277610E-02
23.75  1.048825E-44  6.277610E-02
23.76  8.811929E-45  6.277610E-02
23.77  7.401961E-45  6.277610E-02
23.78  6.216276E-45  6.277610E-02
23.79  5.219411E-45  6.277610E-02
23.80  4.381474E-45  6.277610E-02
23.81  3.677279E-45  6.277610E-02
23.82  3.085605E-45  6.277610E-02
23.83  2.588579E-45  6.277610E-02
23.84  2.171151E-45  6.277610E-02
23.85  1.820647E-45  6.277610E-02
23.86  1.526401E-45  6.277610E-02
23.87  1.279437E-45  6.277610E-02
23.88  1.072200E-45  6.277610E-02
23.89  8.983386E-46  6.277610E-02
23.90  7.525080E-46  6.277610E-02
23.91  6.302155E-46  6.277610E-02
23.92  5.276838E-46  6.277610E-02
23.93  4.417385E-46  6.277610E-02
23.94  3.697119E-46  6.277610E-02
23.95  3.093628E-46  6.277610E-02
23.96  2.588090E-46  6.277610E-02
23.97  2.164697E-46  6.277610E-02
23.98  1.810178E-46  6.277610E-02
23.99  1.513393E-46  6.277610E-02
24.00  1.264994E-46  6.277610E-02
24.01  1.057137E-46  6.277610E-02
24.02  8.832436E-47  6.277610E-02
24.03  7.377949E-47  6.277610E-02
24.04  6.161646E-47  6.277610E-02
24.05  5.144745E-47  6.277610E-02
24.06  4.294739E-47  6.277610E-02
24.07  3.584392E-47  6.277610E-02
24.08  2.990887E-47  6.277610E-02
24.09  2.495113E-47  6.277610E-02
24.10  2.081066E-47  6.277610E-02
24.11  1.735350E-47  6.277610E-02
24.12  1.446751E-47  6.277610E-02
24.13  1.205886E-47  6.277610E-02
24.14  1.004902E-47  6.277610E-02
24.15  8.372329E-48  6.277610E-02
24.16  6.973877E-48  6.277610E-02
24.17  5.807742E-48  6.277610E-02
24.18  4.835546E-48  6.277610E-02
24.19  4.025211E-48  6.277610E-02
24.20  3.349938E-48  6.277610E-02
24.21  2.787338E-48  6.277610E-02
24.22  2.318715E-48  6.277610E-02
24.23  1.928457E-48  6.277610E-02
24.24  1.603530E-48  6.277610E-02
24.25  1.333057E-48  6.277610E-02
24.26  1.107963E-48  6.277610E-02
24.27  9.206740E-49  6.277610E-02
24.28  7.648760E-49  6.277610E-02
24.29  6.353025E-49  6.277610E-02
24.30  5.275629E-49  6.277610E-02
24.31  4.379981E-49  6.277610E-02
24.32  3.635585E-49  6.277610E-02
24.33  3.017036E-49  6.277610E-02
24.34  2.503171E-49  6.277610E-02
24.35  2.076370E-49  6.277610E-02
24.36  1.721958E-49  6.277610E-02
24.37  1.427724E-49  6.277610E-02
24.38  1.183504E-49  6.277610E-02
24.39  9.808417E-50  6.277610E-02
24.40  8.127026E-50  6.277610E-02
24.41  6.732369E-50  6.277610E-02
24.42  5.575805E-50  6.277610E-02
24.43  4.616902E-50  6.277610E-02
24.44  3.822057E-50  6.277610E-02
24.45  3.163347E-50  6.277610E-02
24.46  2.617578E-50  6.277610E-02
24.47  2.165488E-50  6.277610E-02
24.48  1.791079E-50  6.277610E-02
24.49  1.481074E-50  6.277610E-02
24.50  1.224452E-50  6.277610E-02
24.51  1.012068E-50  6.277610E-02
24.52  8.363349E-51  6.277610E-02
24.53  6.909610E-51  6.277610E-02
24.54  5.707285E-51  6.277610E-02
24.55  4.713116E-51  6.277610E-02
24.56  3.891251E-51  6.277610E-02
24.57  3.211980E-51  6.277610E-02
24.58  2.650689E-51  6.277610E-02
24.59  2.186991E-51  6.277610E-02
24.60  1.804004E-51  6.277610E-02
24.61  1.487751E-51  6.277610E-02
24.62  1.226662E-51  6.277610E-02
24.63  1.011165E-51  6.277610E-02
24.64  8.333371E-52  6.277610E-02
24.65  6.866279E-52  6.277610E-02
24.66  5.656191E-52  6.277610E-02
24.67  4.658310E-52  6.277610E-02
24.68  3.835611E-52  6.277610E-02
24.69  3.157492E-52  6.277610E-02
24.70  2.598673E-52  6.277610E-02
24.71  2.138269E-52  6.277610E-02
24.72  1.759036E-52  6.277610E-02
24.73  1.446733E-52  6.277610E-02
24.74  1.189606E-52  6.277610E-02
24.75  9.779561E-53  6.277610E-02
24.76  8.037791E-53  6.277610E-02
24.77  6.604731E-53  6.277610E-02
24.78  5.425936E-53  6.277610E-02
24.79  4.456512E-53  6.277610E-02
24.80  3.659455E-53  6.277610E-02
24.81  3.004268E-53  6.277610E-02
24.82  2.465821E-53  6.277610E-02
24.83  2.023416E-53  6.277610E-02
24.84  1.660005E-53  6.277610E-02
24.85  1.361552E-53  6.277610E-02
24.86  1.116502E-53  6.277610E-02
24.87  9.153463E-54  6.277610E-02
24.88  7.502596E-54  6.277610E-02
24.89  6.148058E-54  6.277610E-02
24.90  5.036915E-54  6.277610E-02
24.91  4.125641E-54  6.277610E-02
24.92  3.378456E-54  6.277610E-02
24.93  2.765955E-54  6.277610E-02
24.94  2.263977E-54  6.277610E-02
24.95  1.852673E-54  6.277610E-02
24.96  1.515742E-54  6.277610E-02
24.97  1.239800E-54  6.277610E-02
24.98  1.013859E-54  6.277610E-02
24.99  8.289019E-55  6.277610E-02
25.00  6.775296E-55  6.277610E-02
25.01  5.536724E-55  6.277610E-02
25.02  4.523524E-55  6.277610E-02
25.03  3.694879E-55  6.277610E-02
25.04  3.017331E-55  6.277610E-02
25.05  2.463456E-55  6.277610E-02
25.06  2.010785E-55  6.277610E-02
25.07  1.640914E-55  6.277610E-02
25.08  1.338766E-55  6.277610E-02
25.09  1.092000E-55  6.277610E-02
25.10  8.905117E-56  6.277610E-02
25.11  7.260312E-56  6.277610E-02
25.12  5.917927E-56  6.277610E-02
25.13  4.822616E-56  6.277610E-02
25.14  3.929111E-56  6.277610E-02
25.15  3.200401E-56  6.277610E-02
25.16  2.606232E-56  6.277610E-02
25.17  2.121876E-56  6.277610E-02
25.18  1.727131E-56  6.277610E-02
25.19  1.405494E-56  6.277610E-02
25.20  1.143485E-56  6.277610E-02
25.21  9.301018E-57  6.277610E-02
25.22  7.563597E-57  6.277610E-02
25.23  6.149280E-57  6.277610E-02
25.24  4.998251E-57  6.277610E-02
25.25  4.061717E-57  6.277610E-02
25.26  3.299887E-57  6.277610E-02
25.27  2.680317E-57  6.277610E-02
25.28  2.176562E-57  6.277610E-02
25.29  1.767068E-57  6.277610E-02
25.30  1.434277E-57  6.277610E-02
25.31  1.163886E-57  6.277610E-02
25.32  9.442456E-58  6.277610E-02
25.33  7.658732E-58  6.277610E-02
25.34  6.210492E-58  6.277610E-02
25.35  5.034917E-58  6.277610E-02
25.36  4.080898E-58  6.277610E-02
25.37  3.306862E-58  6.277610E-02
25.38  2.679005E-58  6.277610E-02
25.39  2.169840E-58  6.277610E-02
25.40  1.757029E-58  6.277610E-02
25.41  1.422416E-58  6.277610E-02
25.42  1.151254E-58  6.277610E-02
25.43  9.315630E-59  6.277610E-02
25.44  7.536156E-59  6.277610E-02
25.45  6.095144E-59  6.277610E-02
25.46  4.928497E-59  6.277610E-02
25.47  3.984202E-59  6.277610E-02
25.48  3.220064E-59  6.277610E-02
25.49  2.601860E-59  6.277610E-02
25.50  2.101838E-59  6.277610E-02
25.51  1.697504E-59  6.277610E-02
25.52  1.370624E-59  6.277610E-02
25.53  1.106425E-59  6.277610E-02
25.54  8.929376E-60  6.277610E-02
25.55  7.204705E-60  6.277610E-02
25.56  5.811751E-60  6.277610E-02
25.57  4.686984E-60  6.277610E-02
25.58  3.778988E-60  6.277610E-02
25.59  3.046163E-60  6.277610E-02
25.60  2.454856E-60  6.277610E-02
25.61  1.977855E-60  6.277610E-02
25.62  1.593155E-60  6.277610E-02
25.63  1.282972E-60  6.277610E-02
25.64  1.032931E-60  6.277610E-02
25.65  8.314197E-61  6.277610E-02
25.66  6.690592E-61  6.277610E-02
25.67  5.382744E-61  6.277610E-02
25.68  4.329500E-61  6.277610E-02
25.69  3.481502E-61  6.277610E-02
25.70  2.798919E-61  6.277610E-02
25.71  2.249618E-61  6.277610E-02
25.72  1.807680E-61  6.277610E-02
25.73  1.452209E-61  6.277610E-02
25.74  1.166356E-61  6.277610E-02
25.75  9.365426E-62  6.277610E-02
25.76  7.518277E-62  6.277610E-02
25.77  6.033972E-62  6.277610E-02
25.78  4.841529E-62  6.277610E-02
25.79  3.883791E-62  6.277610E-02
25.80  3.114751E-62  6.277610E-02
25.81  2.497381E-62  6.277610E-02
25.82  2.001890E-62  6.277610E-02
25.83  1.604314E-62  6.277610E-02
25.84  1.285382E-62  6.277610E-02
25.85  1.029601E-62  6.277610E-02
25.86  8.245166E-63  6.277610E-02
25.87  6.601207E-63  6.277610E-02
25.88  5.283733E-63  6.277610E-02
25.89  4.228163E-63  6.277610E-02
25.90  3.382642E-63  6.277610E-02
25.91  2.705538E-63  6.277610E-02
25.92  2.163438E-63  6.277610E-02
25.93  1.729531E-63  6.277610E-02
25.94  1.382310E-63  6.277610E-02
25.95  1.104525E-63  6.277610E-02
25.96  8.823457E-64  6.277610E-02
25.97  7.046846E-64  6.277610E-02
25.98  5.626568E-64  6.277610E-02
25.99  4.491435E-64  6.277610E-02
26.00  3.584424E-64  6.277610E-02
26.01  2.859870E-64  6.277610E-02
26.02  2.281212E-64  6.277610E-02
26.03  1.819188E-64  6.277610E-02
26.04  1.450380E-64  6.277610E-02
26.05  1.156055E-64  6.277610E-02
26.06  9.212283E-65  6.277610E-02
26.07  7.339194E-65  6.277610E-02
26.08  5.845499E-65  6.277610E-02
26.09  4.654648E-65  6.277610E-02
26.10  3.705477E-65  6.277610E-02
26.11  2.949126E-65  6.277610E-02
26.12  2.346574E-65  6.277610E-02
26.13  1.866668E-65  6.277610E-02
26.14  1.484539E-65  6.277610E-02
26.15  1.180342E-65  6.277610E-02
26.16  9.382434E-66  6.277610E-02
26.17  7.456152E-66  6.277610E-02
26.18  5.923869E-66  6.277610E-02
26.19  4.705302E-66  6.277610E-02
26.20  3.736464E-66  6.277610E-02
26.21  2.966370E-66  6.277610E-02
26.22  2.354405E-66  6.277610E-02
26.23  1.868219E-66  6.277610E-02
26.24  1.482060E-66  6.277610E-02
26.25  1.175424E-66  6.277610E-02
26.26  9.319961E-67  6.277610E-02
26.27  7.387960E-67  6.277610E-02
26.28  5.854984E-67  6.277610E-02
26.29  4.638927E-67  6.277610E-02
26.30  3.674515E-67  6.277610E-02
26.31  2.909866E-67  6.277610E-02
26.32  2.303756E-67  6.277610E-02
26.33  1.823435E-67  6.277610E-02
26.34  1.442894E-67  6.277610E-02
26.35  1.141481E-67  6.277610E-02
26.36  9.028038E-68  6.277610E-02
26.37  7.138518E-68  6.277610E-02
26.38  5.643036E-68  6.277610E-02
26.39  4.459719E-68  6.277610E-02
26.40  3.523644E-68  6.277610E-02
26.41  2.783342E-68  6.277610E-02
26.42  2.198015E-68  6.277610E-02
26.43  1.735340E-68  6.277610E-02
26.44  1.369708E-68  6.277610E-02
26.45  1.080839E-68  6.277610E-02
26.46  8.526752E-69  6.277610E-02
26.47  6.725051E-69  6.277610E-02
26.48  5.302698E-69  6.277610E-02
26.49  4.180107E-69  6.277610E-02
26.50  3.294331E-69  6.277610E-02
26.51  2.595590E-69  6.277610E-02
26.52  2.044533E-69  6.277610E-02
26.53  1.610056E-69  6.277610E-02
26.54  1.267584E-69  6.277610E-02
26.55  9.977036E-70  6.277610E-02
26.56  7.850821E-70  6.277610E-02
26.57  6.176142E-70  6.277610E-02
26.58  4.857447E-70  6.277610E-02
26.59  3.819333E-70  6.277610E-02
26.60  3.002309E-70  6.277610E-02
26.61  2.359456E-70  6.277610E-02
26.62  1.853773E-70  6.277610E-02
26.63  1.456094E-70  6.277610E-02
26.64  1.143433E-70  6.277610E-02
26.65  8.976770E-71  6.277610E-02
26.66  7.045593E-71  6.277610E-02
26.67  5.528446E-71  6.277610E-02
26.68  4.336870E-71  6.277610E-02
26.69  3.401243E-71  6.277610E-02
26.70  2.666778E-71  6.277610E-02
26.71  2.090372E-71  6.277610E-02
26.72  1.638129E-71  6.277610E-02
26.73  1.283394E-71  6.277610E-02
26.74  1.005217E-71  6.277610E-02
26.75  7.871304E-72  6.277610E-02
26.76  6.161992E-72  6.277610E-02
26.77  4.822617E-72  6.277610E-02
26.78  3.773390E-72  6.277610E-02
26.79  2.951670E-72  6.277610E-02
26.80  2.308294E-72  6.277610E-02
26.81  1.804684E-72  6.277610E-02
26.82  1.410582E-72  6.277610E-02
26.83  1.102256E-72  6.277610E-02
26.84  8.610997E-73  6.277610E-02
26.85  6.725291E-73  6.277610E-02
26.86  5.251161E-73  6.277610E-02
26.87  4.099079E-73  6.277610E-02
26.88  3.198922E-73  6.277610E-02
26.89  2.495788E-73  6.277610E-02
26.90  1.946695E-73  6.277610E-02
26.91  1.518010E-73  6.277610E-02
26.92  1.183416E-73  6.277610E-02
26.93  9.223302E-74  6.277610E-02
26.94  7.186569E-74  6.277610E-02
26.95  5.598128E-74  6.277610E-02
26.96  4.359633E-74  6.277610E-02
26.97  3.394244E-74  6.277610E-02
26.98  2.641934E-74  6.277610E-02
26.99  2.055827E-74  6.277610E-02
27.00  1.599326E-74  6.277610E-02
27.01  1.243864E-74  6.277610E-02
27.02  9.671512E-75  6.277610E-02
27.03  7.517983E-75  6.277610E-02
27.04  5.842433E-75  6.277610E-02
27.05  4.539117E-75  6.277610E-02
27.06  3.525611E-75  6.277610E-02
27.07  2.737679E-75  6.277610E-02
27.08  2.125278E-75  6.277610E-02
27.09  1.649431E-75  6.277610E-02
27.10  1.279786E-75  6.277610E-02
27.11  9.927175E-76  6.277610E-02
27.12  7.698369E-76  6.277610E-02
27.13  5.968382E-76  6.277610E-02
27.14  4.625930E-76  6.277610E-02
27.15  3.584481E-76  6.277610E-02
27.16  2.776757E-76  6.277610E-02
27.17  2.150474E-76  6.277610E-02
27.18  1.665002E-76  6.277610E-02
27.19  1.288783E-76  6.277610E-02
27.20  9.973070E-77  6.277610E-02
27.21  7.715468E-77  6.277610E-02
27.22  5.967327E-77  6.277610E-02
27.23  4.614041E-77  6.277610E-02
27.24  3.566704E-77  6.277610E-02
27.25  2.756364E-77  6.277610E-02
27.26  2.129560E-77  6.277610E-02
27.27  1.644853E-77  6.277610E-02
27.28  1.270129E-77  6.277610E-02
27.29  9.805106E-78  6.277610E-02
27.30  7.567289E-78  6.277610E-02
27.31  5.838642E-78  6.277610E-02
27.32  4.503672E-78  6.277610E-02
27.33  3.473002E-78  6.277610E-02
27.34  2.677482E-78  6.277610E-02
27.35  2.063628E-78  6.277610E-02
27.36  1.590081E-78  6.277610E-02
27.37  1.224871E-78  6.277610E-02
27.38  9.432877E-79  6.277610E-02
27.39  7.262414E-79  6.277610E-02
27.40  5.589858E-79  6.277610E-02
27.41  4.301335E-79  6.277610E-02
27.42  3.308937E-79  6.277610E-02
27.43  2.544816E-79  6.277610E-02
27.44  1.956621E-79  6.277610E-02
