    z           x_e           tau
20.46  5.618465E-04  6.517711E-02
20.47  5.585449E-04  6.517720E-02
20.48  5.552625E-04  6.517730E-02
20.49  5.519991E-04  6.517739E-02
20.50  5.487546E-04  6.517748E-02
20.51  5.455289E-04  6.517757E-02
20.52  5.423220E-04  6.517766E-02
20.53  5.391336E-04  6.517775E-02
20.54  5.359636E-04  6.517784E-02
20.55  5.328121E-04  6.517793E-02
20.56  5.296789E-04  6.517802E-02
20.57  5.265638E-04  6.517811E-02
20.58  5.234667E-04  6.517819E-02
20.59  5.203877E-04  6.517828E-02
20.60  5.173265E-04  6.517837E-02
20.61  5.142830E-04  6.517845E-02
20.62  5.112572E-04  6.517854E-02
20.63  5.082490E-04  6.517862E-02
20.64  5.052582E-04  6.517871E-02
20.65  5.022848E-04  6.517879E-02
20.66  4.993286E-04  6.517888E-02
20.67  4.963896E-04  6.517896E-02
20.68  4.934677E-04  6.517904E-02
20.69  4.905627E-04  6.517912E-02
20.70  4.876746E-04  6.517921E-02
20.71  4.848032E-04  6.517929E-02
20.72  4.819486E-04  6.517937E-02
20.73  4.791105E-04  6.517945E-02
20.74  4.762888E-04  6.517953E-02
20.75  4.734836E-04  6.517961E-02
20.76  4.706947E-04  6.517969E-02
20.77  4.679220E-04  6.517976E-02
20.78  4.651653E-04  6.517984E-02
20.79  4.624247E-04  6.517992E-02
20.80  4.597001E-04  6.518000E-02
20.81  4.569912E-04  6.518007E-02
20.82  4.542981E-04  6.518015E-02
20.83  4.516207E-04  6.518023E-02
20.84  4.489588E-04  6.518030E-02
20.85  4.463124E-04  6.518038E-02
20.86  4.436814E-04  6.518045E-02
20.87  4.410657E-04  6.518053E-02
20.88  4.384652E-04  6.518060E-02
20.89  4.358798E-04  6.518067E-02
20.90  4.333095E-04  6.518075E-02
20.91  4.307541E-04  6.518082E-02
20.92  4.282136E-04  6.518089E-02
20.93  4.256878E-04  6.518096E-02
20.94  4.231768E-04  6.518103E-02
20.95  4.206804E-04  6.518110E-02
20.96  4.181985E-04  6.518118E-02
20.97  4.157310E-04  6.518125E-02
20.98  4.132779E-04  6.518132E-02
20.99  4.108391E-04  6.518138E-02
21.00  4.084145E-04  6.518145E-02
21.01  4.060040E-04  6.518152E-02
21.02  4.036075E-04  6.518159E-02
21.03  4.012250E-04  6.518166E-02
21.04  3.988563E-04  6.518173E-02
21.05  3.965015E-04  6.518179E-02
21.06  3.941604E-04  6.518186E-02
21.07  3.918329E-04  6.518193E-02
21.08  3.895190E-04  6.518199E-02
21.09  3.872185E-04  6.518206E-02
21.10  3.849315E-04  6.518212E-02
21.11  3.826578E-04  6.518219E-02
21.12  3.803973E-04  6.518225E-02
21.13  3.781500E-04  6.518231E-02
21.14  3.759159E-04  6.518238E-02
21.15  3.736947E-04  6.518244E-02
21.16  3.714865E-04  6.518250E-02
21.17  3.692912E-04  6.518257E-02
21.18  3.671086E-04  6.518263E-02
21.19  3.649388E-04  6.518269E-02
21.20  3.627817E-04  6.518275E-02
21.21  3.606371E-04  6.518281E-02
21.22  3.585050E-04  6.518287E-02
21.23  3.563854E-04  6.518293E-02
21.24  3.542782E-04  6.518300E-02
21.25  3.521832E-04  6.518305E-02
21.26  3.501005E-04  6.518311E-02
21.27  3.480299E-04  6.518317E-02
21.28  3.459714E-04  6.518323E-02
21.29  3.439249E-04  6.518329E-02
21.30  3.418904E-04  6.518335E-02
21.31  3.398677E-04  6.518341E-02
21.32  3.378569E-04  6.518346E-02
21.33  3.358578E-04  6.518352E-02
21.34  3.338703E-04  6.518358E-02
21.35  3.318945E-04  6.518363E-02
21.36  3.299302E-04  6.518369E-02
21.37  3.279774E-04  6.518375E-02
21.38  3.260360E-04  6.518380E-02
21.39  3.241059E-04  6.518386E-02
21.40  3.221871E-04  6.518391E-02
21.41  3.202796E-04  6.518397E-02
21.42  3.183831E-04  6.518402E-02
21.43  3.164978E-04  6.518407E-02
21.44  3.146235E-04  6.518413E-02
21.45  3.127601E-04  6.518418E-02
21.46  3.109076E-04  6.518423E-02
21.47  3.090660E-04  6.518429E-02
21.48  3.072351E-04  6.518434E-02
21.49  3.054149E-04  6.518439E-02
21.50  3.036054E-04  6.518444E-02
21.51  3.018064E-04  6.518449E-02
21.52  3.000180E-04  6.518455E-02
21.53  2.982400E-04  6.518460E-02
21.54  2.964725E-04  6.518465E-02
21.55  2.947152E-04  6.518470E-02
21.56  2.929683E-04  6.518475E-02
21.57  2.912316E-04  6.518480E-02
21.58  2.895050E-04  6.518485E-02
21.59  2.877885E-04  6.518490E-02
21.60  2.860821E-04  6.518495E-02
21.61  2.843857E-04  6.518499E-02
21.62  2.826992E-04  6.518504E-02
21.63  2.810226E-04  6.518509E-02
21.64  2.793558E-04  6.518514E-02
21.65  2.776987E-04  6.518519E-02
21.66  2.760514E-04  6.518523E-02
21.67  2.744137E-04  6.518528E-02
21.68  2.727856E-04  6.518533E-02
21.69  2.711670E-04  6.518537E-02
21.70  2.695579E-04  6.518542E-02
21.71  2.679583E-04  6.518547E-02
21.72  2.663680E-04  6.518551E-02
21.73  2.647870E-04  6.518556E-02
21.74  2.632153E-04  6.518560E-02
21.75  2.616528E-04  6.518565E-02
21.76  2.600995E-04  6.518569E-02
21.77  2.585552E-04  6.518574E-02
21.78  2.570201E-04  6.518578E-02
21.79  2.554939E-04  6.518582E-02
21.80  2.539766E-04  6.518587E-02
21.81  2.524683E-04  6.518591E-02
21.82  2.509688E-04  6.518595E-02
21.83  2.494781E-04  6.518600E-02
21.84  2.479962E-04  6.518604E-02
21.85  2.465229E-04  6.518608E-02
21.86  2.450583E-04  6.518612E-02
21.87  2.436022E-04  6.518617E-02
21.88  2.421547E-04  6.518621E-02
21.89  2.407157E-04  6.518625E-02
21.90  2.392852E-04  6.518629E-02
21.91  2.378630E-04  6.518633E-02
21.92  2.364492E-04  6.518637E-02
21.93  2.350437E-04  6.518641E-02
21.94  2.336464E-04  6.518645E-02
21.95  2.322574E-04  6.518649E-02
21.96  2.308765E-04  6.518653E-02
21.97  2.295037E-04  6.518657E-02
21.98  2.281389E-04  6.518661E-02
21.99  2.267822E-04  6.518665E-02
22.00  2.254334E-04  6.518669E-02
22.01  2.240926E-04  6.518673E-02
22.02  2.227596E-04  6.518677E-02
22.03  2.214345E-04  6.518680E-02
22.04  2.201171E-04  6.518684E-02
22.05  2.188075E-04  6.518688E-02
22.06  2.175056E-04  6.518692E-02
22.07  2.162114E-04  6.518696E-02
22.08  2.149247E-04  6.518699E-02
22.09  2.136456E-04  6.518703E-02
22.10  2.123740E-04  6.518707E-02
22.11  2.111099E-04  6.518710E-02
22.12  2.098533E-04  6.518714E-02
22.13  2.086040E-04  6.518717E-02
22.14  2.073620E-04  6.518721E-02
22.15  2.061274E-04  6.518725E-02
22.16  2.049000E-04  6.518728E-02
22.17  2.036799E-04  6.518732E-02
22.18  2.024669E-04  6.518735E-02
22.19  2.012610E-04  6.518739E-02
22.20  2.000623E-04  6.518742E-02
22.21  1.988706E-04  6.518746E-02
22.22  1.976859E-04  6.518749E-02
22.23  1.965082E-04  6.518752E-02
22.24  1.953374E-04  6.518756E-02
22.25  1.941735E-04  6.518759E-02
22.26  1.930164E-04  6.518763E-02
22.27  1.918662E-04  6.518766E-02
22.28  1.907227E-04  6.518769E-02
22.29  1.895860E-04  6.518772E-02
22.30  1.884559E-04  6.518776E-02
22.31  1.873325E-04  6.518779E-02
22.32  1.862158E-04  6.518782E-02
22.33  1.851056E-04  6.518785E-02
22.34  1.840019E-04  6.518789E-02
22.35  1.829047E-04  6.518792E-02
22.36  1.818140E-04  6.518795E-02
22.37  1.807298E-04  6.518798E-02
22.38  1.796519E-04  6.518801E-02
22.39  1.785803E-04  6.518804E-02
22.40  1.775151E-04  6.518807E-02
22.41  1.764562E-04  6.518811E-02
22.42  1.754035E-04  6.518814E-02
22.43  1.743570E-04  6.518817E-02
22.44  1.733166E-04  6.518820E-02
22.45  1.722824E-04  6.518823E-02
22.46  1.712543E-04  6.518826E-02
22.47  1.702323E-04  6.518829E-02
22.48  1.692163E-04  6.518832E-02
22.49  1.682062E-04  6.518834E-02
22.50  1.672022E-04  6.518837E-02
22.51  1.662040E-04  6.518840E-02
22.52  1.652117E-04  6.518843E-02
22.53  1.642253E-04  6.518846E-02
22.54  1.632447E-04  6.518849E-02
22.55  1.622699E-04  6.518852E-02
22.56  1.613009E-04  6.518855E-02
22.57  1.603375E-04  6.518857E-02
22.58  1.593799E-04  6.518860E-02
22.59  1.584279E-04  6.518863E-02
22.60  1.574815E-04  6.518866E-02
22.61  1.565407E-04  6.518868E-02
22.62  1.556055E-04  6.518871E-02
22.63  1.546757E-04  6.518874E-02
22.64  1.537515E-04  6.518877E-02
22.65  1.528327E-04  6.518879E-02
22.66  1.519194E-04  6.518882E-02
22.67  1.510114E-04  6.518884E-02
22.68  1.501088E-04  6.518887E-02
22.69  1.492115E-04  6.518890E-02
22.70  1.483196E-04  6.518892E-02
22.71  1.474329E-04  6.518895E-02
22.72  1.465514E-04  6.518897E-02
22.73  1.456751E-04  6.518900E-02
22.74  1.448041E-04  6.518903E-02
22.75  1.439381E-04  6.518905E-02
22.76  1.430773E-04  6.518908E-02
22.77  1.422216E-04  6.518910E-02
22.78  1.413709E-04  6.518913E-02
22.79  1.405253E-04  6.518915E-02
22.80  1.396846E-04  6.518917E-02
22.81  1.388490E-04  6.518920E-02
22.82  1.380182E-04  6.518922E-02
22.83  1.371924E-04  6.518925E-02
22.84  1.363715E-04  6.518927E-02
22.85  1.355554E-04  6.518930E-02
22.86  1.347441E-04  6.518932E-02
22.87  1.339377E-04  6.518934E-02
22.88  1.331360E-04  6.518937E-02
22.89  1.323390E-04  6.518939E-02
22.90  1.315468E-04  6.518941E-02
22.91  1.307593E-04  6.518944E-02
22.92  1.299764E-04  6.518946E-02
22.93  1.291981E-04  6.518948E-02
22.94  1.284245E-04  6.518950E-02
22.95  1.276554E-04  6.518953E-02
22.96  1.268909E-04  6.518955E-02
22.97  1.261309E-04  6.518957E-02
22.98  1.253754E-04  6.518959E-02
22.99  1.246244E-04  6.518961E-02
23.00  1.238778E-04  6.518964E-02
23.01  1.231356E-04  6.518966E-02
23.02  1.223979E-04  6.518968E-02
23.03  1.216645E-04  6.518970E-02
23.04  1.209354E-04  6.518972E-02
23.05  1.202107E-04  6.518974E-02
23.06  1.194903E-04  6.518976E-02
23.07  1.187741E-04  6.518979E-02
23.08  1.180622E-04  6.518981E-02
23.09  1.173545E-04  6.518983E-02
23.10  1.166510E-04  6.518985E-02
23.11  1.159516E-04  6.518987E-02
23.12  1.152564E-04  6.518989E-02
23.13  1.145653E-04  6.518991E-02
23.14  1.138783E-04  6.518993E-02
23.15  1.131954E-04  6.518995E-02
23.16  1.125165E-04  6.518997E-02
23.17  1.118417E-04  6.518999E-02
23.18  1.111709E-04  6.519001E-02
23.19  1.105040E-04  6.519003E-02
23.20  1.098411E-04  6.519005E-02
23.21  1.091821E-04  6.519007E-02
23.22  1.085270E-04  6.519009E-02
23.23  1.078759E-04  6.519011E-02
23.24  1.072285E-04  6.519012E-02
23.25  1.065850E-04  6.519014E-02
23.26  1.059454E-04  6.519016E-02
23.27  1.053095E-04  6.519018E-02
23.28  1.046774E-04  6.519020E-02
23.29  1.040491E-04  6.519022E-02
23.30  1.034244E-04  6.519024E-02
23.31  1.028035E-04  6.519025E-02
23.32  1.021863E-04  6.519027E-02
23.33  1.015727E-04  6.519029E-02
23.34  1.009628E-04  6.519031E-02
23.35  1.003565E-04  6.519033E-02
23.36  9.975381E-05  6.519034E-02
23.37  9.915469E-05  6.519036E-02
23.38  9.855912E-05  6.519038E-02
23.39  9.796710E-05  6.519040E-02
23.40  9.737858E-05  6.519041E-02
23.41  9.679357E-05  6.519043E-02
23.42  9.621202E-05  6.519045E-02
23.43  9.563393E-05  6.519046E-02
23.44  9.505928E-05  6.519048E-02
23.45  9.448804E-05  6.519050E-02
23.46  9.392019E-05  6.519052E-02
23.47  9.335572E-05  6.519053E-02
23.48  9.279460E-05  6.519055E-02
23.49  9.223682E-05  6.519056E-02
23.50  9.168235E-05  6.519058E-02
23.51  9.113118E-05  6.519060E-02
23.52  9.058328E-05  6.519061E-02
23.53  9.003864E-05  6.519063E-02
23.54  8.949724E-05  6.519065E-02
23.55  8.895905E-05  6.519066E-02
23.56  8.842407E-05  6.519068E-02
23.57  8.789227E-05  6.519069E-02
23.58  8.736363E-05  6.519071E-02
23.59  8.683813E-05  6.519072E-02
23.60  8.631576E-05  6.519074E-02
23.61  8.579650E-05  6.519075E-02
23.62  8.528033E-05  6.519077E-02
23.63  8.476722E-05  6.519078E-02
23.64  8.425717E-05  6.519080E-02
23.65  8.375016E-05  6.519081E-02
23.66  8.324616E-05  6.519083E-02
23.67  8.274516E-05  6.519084E-02
23.68  8.224714E-05  6.519086E-02
23.69  8.175208E-05  6.519087E-02
23.70  8.125998E-05  6.519089E-02
23.71  8.077080E-05  6.519090E-02
23.72  8.028453E-05  6.519092E-02
23.73  7.980116E-05  6.519093E-02
23.74  7.932067E-05  6.519095E-02
23.75  7.884304E-05  6.519096E-02
23.76  7.836825E-05  6.519097E-02
23.77  7.789629E-05  6.519099E-02
23.78  7.742714E-05  6.519100E-02
23.79  7.696078E-05  6.519102E-02
23.80  7.649720E-05  6.519103E-02
23.81  7.603639E-05  6.519104E-02
23.82  7.557832E-05  6.519106E-02
23.83  7.512298E-05  6.519107E-02
23.84  7.467035E-05  6.519108E-02
23.85  7.422042E-05  6.519110E-02
23.86  7.377316E-05  6.519111E-02
23.87  7.332858E-05  6.519112E-02
23.88  7.288664E-05  6.519114E-02
23.89  7.244734E-05  6.519115E-02
23.90  7.201066E-05  6.519116E-02
23.91  7.157658E-05  6.519117E-02
23.92  7.114509E-05  6.519119E-02
23.93  7.071617E-05  6.519120E-02
23.94  7.028981E-05  6.519121E-02
23.95  6.986599E-05  6.519123E-02
23.96  6.944470E-05  6.519124E-02
23.97  6.902592E-05  6.519125E-02
23.98  6.860964E-05  6.519126E-02
23.99  6.819585E-05  6.519127E-02
24.00  6.778452E-05  6.519129E-02
24.01  6.737564E-05  6.519130E-02
24.02  6.696921E-05  6.519131E-02
24.03  6.656520E-05  6.519132E-02
24.04  6.616360E-05  6.519133E-02
24.05  6.576439E-05  6.519135E-02
24.06  6.536757E-05  6.519136E-02
24.07  6.497312E-05  6.519137E-02
24.08  6.458102E-05  6.519138E-02
24.09  6.419126E-05  6.519139E-02
24.10  6.380383E-05  6.519140E-02
24.11  6.341872E-05  6.519142E-02
24.12  6.303590E-05  6.519143E-02
24.13  6.265536E-05  6.519144E-02
24.14  6.227710E-05  6.519145E-02
24.15  6.190110E-05  6.519146E-02
24.16  6.152735E-05  6.519147E-02
24.17  6.115582E-05  6.519148E-02
24.18  6.078652E-05  6.519149E-02
24.19  6.041942E-05  6.519151E-02
24.20  6.005452E-05  6.519152E-02
24.21  5.969179E-05  6.519153E-02
24.22  5.933123E-05  6.519154E-02
24.23  5.897283E-05  6.519155E-02
24.24  5.861657E-05  6.519156E-02
24.25  5.826244E-05  6.519157E-02
24.26  5.791042E-05  6.519158E-02
24.27  5.756051E-05  6.519159E-02
24.28  5.721269E-05  6.519160E-02
24.29  5.686695E-05  6.519161E-02
24.30  5.652327E-05  6.519162E-02
24.31  5.618165E-05  6.519163E-02
24.32  5.584208E-05  6.519164E-02
24.33  5.550453E-05  6.519165E-02
24.34  5.516900E-05  6.519166E-02
24.35  5.483548E-05  6.519167E-02
24.36  5.450396E-05  6.519168E-02
24.37  5.417441E-05  6.519169E-02
24.38  5.384684E-05  6.519170E-02
24.39  5.352123E-05  6.519171E-02
24.40  5.319756E-05  6.519172E-02
24.41  5.287584E-05  6.519173E-02
24.42  5.255603E-05  6.519174E-02
24.43  5.223814E-05  6.519175E-02
24.44  5.192216E-05  6.519176E-02
24.45  5.160806E-05  6.519177E-02
24.46  5.129585E-05  6.519178E-02
24.47  5.098550E-05  6.519179E-02
24.48  5.067701E-05  6.519180E-02
24.49  5.037037E-05  6.519180E-02
24.50  5.006556E-05  6.519181E-02
24.51  4.976258E-05  6.519182E-02
24.52  4.946141E-05  6.519183E-02
24.53  4.916205E-05  6.519184E-02
24.54  4.886448E-05  6.519185E-02
24.55  4.856869E-05  6.519186E-02
24.56  4.827467E-05  6.519187E-02
24.57  4.798241E-05  6.519188E-02
24.58  4.769191E-05  6.519188E-02
24.59  4.740314E-05  6.519189E-02
24.60  4.711611E-05  6.519190E-02
24.61  4.683079E-05  6.519191E-02
24.62  4.654719E-05  6.519192E-02
24.63  4.626528E-05  6.519193E-02
24.64  4.598506E-05  6.519194E-02
24.65  4.570652E-05  6.519194E-02
24.66  4.542966E-05  6.519195E-02
24.67  4.515445E-05  6.519196E-02
24.68  4.488089E-05  6.519197E-02
24.69  4.460897E-05  6.519198E-02
24.70  4.433868E-05  6.519198E-02
24.71  4.407001E-05  6.519199E-02
24.72  4.380296E-05  6.519200E-02
24.73  4.353750E-05  6.519201E-02
24.74  4.327364E-05  6.519202E-02
24.75  4.301136E-05  6.519202E-02
24.76  4.275065E-05  6.519203E-02
24.77  4.249150E-05  6.519204E-02
24.78  4.223391E-05  6.519205E-02
24.79  4.197787E-05  6.519206E-02
24.80  4.172336E-05  6.519206E-02
24.81  4.147038E-05  6.519207E-02
24.82  4.121892E-05  6.519208E-02
24.83  4.096896E-05  6.519209E-02
24.84  4.072051E-05  6.519209E-02
24.85  4.047355E-05  6.519210E-02
24.86  4.022807E-05  6.519211E-02
24.87  3.998406E-05  6.519211E-02
24.88  3.974152E-05  6.519212E-02
24.89  3.950043E-05  6.519213E-02
24.90  3.926079E-05  6.519214E-02
24.91  3.902259E-05  6.519214E-02
24.92  3.878582E-05  6.519215E-02
24.93  3.855047E-05  6.519216E-02
24.94  3.831654E-05  6.519216E-02
24.95  3.808401E-05  6.519217E-02
24.96  3.785288E-05  6.519218E-02
24.97  3.762313E-05  6.519219E-02
24.98  3.739477E-05  6.519219E-02
24.99  3.716777E-05  6.519220E-02
25.00  3.694214E-05  6.519221E-02
25.01  3.671787E-05  6.519221E-02
25.02  3.649495E-05  6.519222E-02
25.03  3.627336E-05  6.519223E-02
25.04  3.605310E-05  6.519223E-02
25.05  3.583417E-05  6.519224E-02
25.06  3.561656E-05  6.519225E-02
25.07  3.540025E-05  6.519225E-02
25.08  3.518525E-05  6.519226E-02
25.09  3.497153E-05  6.519227E-02
25.10  3.475910E-05  6.519227E-02
25.11  3.454795E-05  6.519228E-02
25.12  3.433807E-05  6.519228E-02
25.13  3.412945E-05  6.519229E-02
25.14  3.392208E-05  6.519230E-02
25.15  3.371596E-05  6.519230E-02
25.16  3.351108E-05  6.519231E-02
25.17  3.330744E-05  6.519232E-02
25.18  3.310501E-05  6.519232E-02
25.19  3.290381E-05  6.519233E-02
25.20  3.270382E-05  6.519233E-02
25.21  3.250503E-05  6.519234E-02
25.22  3.230743E-05  6.519235E-02
25.23  3.211103E-05  6.519235E-02
25.24  3.191580E-05  6.519236E-02
25.25  3.172176E-05  6.519236E-02
25.26  3.152888E-05  6.519237E-02
25.27  3.133716E-05  6.519237E-02
25.28  3.114659E-05  6.519238E-02
25.29  3.095717E-05  6.519239E-02
25.30  3.076889E-05  6.519239E-02
25.31  3.058175E-05  6.519240E-02
25.32  3.039573E-05  6.519240E-02
25.33  3.021083E-05  6.519241E-02
25.34  3.002705E-05  6.519241E-02
25.35  2.984437E-05  6.519242E-02
25.36  2.966280E-05  6.519243E-02
25.37  2.948231E-05  6.519243E-02
25.38  2.930292E-05  6.519244E-02
25.39  2.912460E-05  6.519244E-02
25.40  2.894736E-05  6.519245E-02
25.41  2.877119E-05  6.519245E-02
25.42  2.859607E-05  6.519246E-02
25.43  2.842202E-05  6.519246E-02
25.44  2.824901E-05  6.519247E-02
25.45  2.807704E-05  6.519247E-02
25.46  2.790611E-05  6.519248E-02
25.47  2.773621E-05  6.519248E-02
25.48  2.756734E-05  6.519249E-02
25.49  2.739948E-05  6.519249E-02
25.50  2.723264E-05  6.519250E-02
25.51  2.706680E-05  6.519250E-02
25.52  2.690196E-05  6.519251E-02
25.53  2.673811E-05  6.519251E-02
25.54  2.657526E-05  6.519252E-02
25.55  2.641338E-05  6.519252E-02
25.56  2.625248E-05  6.519253E-02
25.57  2.609255E-05  6.519253E-02
25.58  2.593359E-05  6.519254E-02
25.59  2.577558E-05  6.519254E-02
25.60  2.561853E-05  6.519255E-02
25.61  2.546243E-05  6.519255E-02
25.62  2.530726E-05  6.519256E-02
25.63  2.515304E-05  6.519256E-02
25.64  2.499974E-05  6.519257E-02
25.65  2.484737E-05  6.519257E-02
25.66  2.469592E-05  6.519258E-02
25.67  2.454538E-05  6.519258E-02
25.68  2.439575E-05  6.519258E-02
25.69  2.424703E-05  6.519259E-02
25.70  2.409920E-05  6.519259E-02
25.71  2.395226E-05  6.519260E-02
25.72  2.380622E-05  6.519260E-02
25.73  2.366105E-05  6.519261E-02
25.74  2.351676E-05  6.519261E-02
25.75  2.337334E-05  6.519262E-02
25.76  2.323079E-05  6.519262E-02
25.77  2.308909E-05  6.519262E-02
25.78  2.294826E-05  6.519263E-02
25.79  2.280827E-05  6.519263E-02
25.80  2.266913E-05  6.519264E-02
25.81  2.253083E-05  6.519264E-02
25.82  2.239337E-05  6.519265E-02
25.83  2.225674E-05  6.519265E-02
25.84  2.212093E-05  6.519265E-02
25.85  2.198594E-05  6.519266E-02
25.86  2.185177E-05  6.519266E-02
25.87  2.171841E-05  6.519267E-02
25.88  2.158585E-05  6.519267E-02
25.89  2.145410E-05  6.519267E-02
25.90  2.132314E-05  6.519268E-02
25.91  2.119298E-05  6.519268E-02
25.92  2.106360E-05  6.519269E-02
25.93  2.093500E-05  6.519269E-02
25.94  2.080718E-05  6.519269E-02
25.95  2.068013E-05  6.519270E-02
25.96  2.055386E-05  6.519270E-02
25.97  2.042834E-05  6.519270E-02
25.98  2.030359E-05  6.519271E-02
25.99  2.017958E-05  6.519271E-02
26.00  2.005633E-05  6.519272E-02
26.01  1.993383E-05  6.519272E-02
26.02  1.981206E-05  6.519272E-02
26.03  1.969104E-05  6.519273E-02
26.04  1.957074E-05  6.519273E-02
26.05  1.945117E-05  6.519273E-02
26.06  1.933233E-05  6.519274E-02
26.07  1.921420E-05  6.519274E-02
26.08  1.909679E-05  6.519275E-02
26.09  1.898009E-05  6.519275E-02
26.10  1.886410E-05  6.519275E-02
26.11  1.874881E-05  6.519276E-02
26.12  1.863421E-05  6.519276E-02
26.13  1.852031E-05  6.519276E-02
26.14  1.840710E-05  6.519277E-02
26.15  1.829458E-05  6.519277E-02
26.16  1.818273E-05  6.519277E-02
26.17  1.807156E-05  6.519278E-02
26.18  1.796107E-05  6.519278E-02
26.19  1.785125E-05  6.519278E-02
26.20  1.774209E-05  6.519279E-02
26.21  1.763359E-05  6.519279E-02
26.22  1.752575E-05  6.519279E-02
26.23  1.741856E-05  6.519280E-02
26.24  1.731202E-05  6.519280E-02
26.25  1.720613E-05  6.519280E-02
26.26  1.710088E-05  6.519281E-02
26.27  1.699626E-05  6.519281E-02
26.28  1.689228E-05  6.519281E-02
26.29  1.678893E-05  6.519282E-02
26.30  1.668621E-05  6.519282E-02
26.31  1.658411E-05  6.519282E-02
26.32  1.648263E-05  6.519282E-02
26.33  1.638176E-05  6.519283E-02
26.34  1.628150E-05  6.519283E-02
26.35  1.618185E-05  6.519283E-02
26.36  1.608281E-05  6.519284E-02
26.37  1.598437E-05  6.519284E-02
26.38  1.588652E-05  6.519284E-02
26.39  1.578927E-05  6.519285E-02
26.40  1.569260E-05  6.519285E-02
26.41  1.559653E-05  6.519285E-02
26.42  1.550103E-05  6.519285E-02
26.43  1.540612E-05  6.519286E-02
26.44  1.531178E-05  6.519286E-02
26.45  1.521801E-05  6.519286E-02
26.46  1.512481E-05  6.519287E-02
26.47  1.503218E-05  6.519287E-02
26.48  1.494010E-05  6.519287E-02
26.49  1.484859E-05  6.519287E-02
26.50  1.475763E-05  6.519288E-02
26.51  1.466723E-05  6.519288E-02
26.52  1.457737E-05  6.519288E-02
26.53  1.448806E-05  6.519289E-02
26.54  1.439929E-05  6.519289E-02
26.55  1.431106E-05  6.519289E-02
26.56  1.422336E-05  6.519289E-02
26.57  1.413620E-05  6.519290E-02
26.58  1.404957E-05  6.519290E-02
26.59  1.396346E-05  6.519290E-02
26.60  1.387787E-05  6.519290E-02
26.61  1.379281E-05  6.519291E-02
26.62  1.370826E-05  6.519291E-02
26.63  1.362423E-05  6.519291E-02
26.64  1.354070E-05  6.519291E-02
26.65  1.345768E-05  6.519292E-02
26.66  1.337517E-05  6.519292E-02
26.67  1.329316E-05  6.519292E-02
26.68  1.321164E-05  6.519293E-02
26.69  1.313062E-05  6.519293E-02
26.70  1.305010E-05  6.519293E-02
26.71  1.297006E-05  6.519293E-02
26.72  1.289051E-05  6.519293E-02
26.73  1.281144E-05  6.519294E-02
26.74  1.273285E-05  6.519294E-02
26.75  1.265474E-05  6.519294E-02
26.76  1.257711E-05  6.519294E-02
26.77  1.249995E-05  6.519295E-02
26.78  1.242325E-05  6.519295E-02
26.79  1.234702E-05  6.519295E-02
26.80  1.227126E-05  6.519295E-02
26.81  1.219596E-05  6.519296E-02
26.82  1.212111E-05  6.519296E-02
26.83  1.204672E-05  6.519296E-02
26.84  1.197278E-05  6.519296E-02
26.85  1.189929E-05  6.519297E-02
26.86  1.182625E-05  6.519297E-02
26.87  1.175365E-05  6.519297E-02
26.88  1.168149E-05  6.519297E-02
26.89  1.160978E-05  6.519297E-02
26.90  1.153850E-05  6.519298E-02
26.91  1.146765E-05  6.519298E-02
26.92  1.139723E-05  6.519298E-02
26.93  1.132724E-05  6.519298E-02
26.94  1.125768E-05  6.519299E-02
26.95  1.118854E-05  6.519299E-02
26.96  1.111982E-05  6.519299E-02
26.97  1.105152E-05  6.519299E-02
26.98  1.098364E-05  6.519299E-02
26.99  1.091617E-05  6.519300E-02
27.00  1.084911E-05  6.519300E-02
27.01  1.078246E-05  6.519300E-02
27.02  1.071621E-05  6.519300E-02
27.03  1.065037E-05  6.519300E-02
27.04  1.058492E-05  6.519301E-02
27.05  1.051988E-05  6.519301E-02
27.06  1.045523E-05  6.519301E-02
27.07  1.039098E-05  6.519301E-02
27.08  1.032711E-05  6.519301E-02
27.09  1.026364E-05  6.519302E-02
27.10  1.020055E-05  6.519302E-02
27.11  1.013785E-05  6.519302E-02
27.12  1.007553E-05  6.519302E-02
27.13  1.001359E-05  6.519302E-02
27.14  9.952022E-06  6.519303E-02
27.15  9.890833E-06  6.519303E-02
27.16  9.830016E-06  6.519303E-02
27.17  9.769570E-06  6.519303E-02
27.18  9.709493E-06  6.519303E-02
27.19  9.649781E-06  6.519303E-02
27.20  9.590434E-06  6.519304E-02
27.21  9.531448E-06  6.519304E-02
27.22  9.472821E-06  6.519304E-02
27.23  9.414552E-06  6.519304E-02
27.24  9.356638E-06  6.519304E-02
27.25  9.299077E-06  6.519305E-02
27.26  9.241867E-06  6.519305E-02
27.27  9.185006E-06  6.519305E-02
27.28  9.128492E-06  6.519305E-02
27.29  9.072322E-06  6.519305E-02
27.30  9.016495E-06  6.519305E-02
27.31  8.961008E-06  6.519306E-02
27.32  8.905859E-06  6.519306E-02
27.33  8.851047E-06  6.519306E-02
27.34  8.796569E-06  6.519306E-02
27.35  8.742424E-06  6.519306E-02
27.36  8.688608E-06  6.519306E-02
27.37  8.635121E-06  6.519307E-02
27.38  8.581961E-06  6.519307E-02
27.39  8.529124E-06  6.519307E-02
27.40  8.476610E-06  6.519307E-02
27.41  8.424417E-06  6.519307E-02
27.42  8.372542E-06  6.519307E-02
27.43  8.320984E-06  6.519308E-02
27.44  8.269740E-06  6.519308E-02
