    z           x_e           tau
20.46  3.222586E-07  6.162510E-02
20.47  3.162780E-07  6.162510E-02
20.48  3.104048E-07  6.162510E-02
20.49  3.046371E-07  6.162510E-02
20.50  2.989731E-07  6.162510E-02
20.51  2.934110E-07  6.162510E-02
20.52  2.879490E-07  6.162510E-02
20.53  2.825854E-07  6.162510E-02
20.54  2.773185E-07  6.162510E-02
20.55  2.721466E-07  6.162510E-02
20.56  2.670680E-07  6.162510E-02
20.57  2.620812E-07  6.162510E-02
20.58  2.571845E-07  6.162510E-02
20.59  2.523763E-07  6.162510E-02
20.60  2.476552E-07  6.162510E-02
20.61  2.430195E-07  6.162510E-02
20.62  2.384679E-07  6.162510E-02
20.63  2.339988E-07  6.162510E-02
20.64  2.296107E-07  6.162510E-02
20.65  2.253024E-07  6.162510E-02
20.66  2.210722E-07  6.162510E-02
20.67  2.169190E-07  6.162510E-02
20.68  2.128414E-07  6.162510E-02
20.69  2.088380E-07  6.162510E-02
20.70  2.049074E-07  6.162510E-02
20.71  2.010486E-07  6.162510E-02
20.72  1.972601E-07  6.162510E-02
20.73  1.935407E-07  6.162510E-02
20.74  1.898893E-07  6.162510E-02
20.75  1.863046E-07  6.162510E-02
20.76  1.827854E-07  6.162510E-02
20.77  1.793306E-07  6.162510E-02
20.78  1.759391E-07  6.162510E-02
20.79  1.726097E-07  6.162510E-02
20.80  1.693413E-07  6.162510E-02
20.81  1.661329E-07  6.162510E-02
20.82  1.629834E-07  6.162510E-02
20.83  1.598918E-07  6.162510E-02
20.84  1.568569E-07  6.162510E-02
20.85  1.538779E-07  6.162510E-02
20.86  1.509537E-07  6.162510E-02
20.87  1.480834E-07  6.162510E-02
20.88  1.452659E-07  6.162510E-02
20.89  1.425004E-07  6.162510E-02
20.90  1.397859E-07  6.162510E-02
20.91  1.371215E-07  6.162510E-02
20.92  1.345064E-07  6.162510E-02
20.93  1.319395E-07  6.162510E-02
20.94  1.294202E-07  6.162510E-02
20.95  1.269475E-07  6.162510E-02
20.96  1.245206E-07  6.162510E-02
20.97  1.221387E-07  6.162510E-02
20.98  1.198009E-07  6.162510E-02
20.99  1.175065E-07  6.162510E-02
21.00  1.152547E-07  6.162510E-02
21.01  1.130448E-07  6.162510E-02
21.02  1.108759E-07  6.162510E-02
21.03  1.087474E-07  6.162510E-02
21.04  1.066585E-07  6.162510E-02
21.05  1.046086E-07  6.162510E-02
21.06  1.025968E-07  6.162510E-02
21.07  1.006225E-07  6.162510E-02
21.08  9.868513E-08  6.162510E-02
21.09  9.678390E-08  6.162510E-02
21.10  9.491820E-08  6.162510E-02
21.11  9.308738E-08  6.162510E-02
21.12  9.129081E-08  6.162510E-02
21.13  8.952787E-08  6.162510E-02
21.14  8.779796E-08  6.162510E-02
21.15  8.610048E-08  6.162510E-02
21.16  8.443483E-08  6.162510E-02
21.17  8.280044E-08  6.162510E-02
21.18  8.119675E-08  6.162510E-02
21.19  7.962319E-08  6.162510E-02
21.20  7.807922E-08  6.162510E-02
21.21  7.656430E-08  6.162510E-02
21.22  7.507790E-08  6.162510E-02
21.23  7.361950E-08  6.162510E-02
21.24  7.218859E-08  6.162510E-02
21.25  7.078467E-08  6.162510E-02
21.26  6.940725E-08  6.162510E-02
21.27  6.805584E-08  6.162510E-02
21.28  6.672997E-08  6.162510E-02
21.29  6.542917E-08  6.162510E-02
21.30  6.415298E-08  6.162510E-02
21.31  6.290095E-08  6.162510E-02
21.32  6.167264E-08  6.162510E-02
21.33  6.046762E-08  6.162510E-02
21.34  5.928545E-08  6.162510E-02
21.35  5.812572E-08  6.162510E-02
21.36  5.698801E-08  6.162510E-02
21.37  5.587192E-08  6.162510E-02
21.38  5.477705E-08  6.162510E-02
21.39  5.370302E-08  6.162510E-02
21.40  5.264943E-08  6.162510E-02
21.41  5.161591E-08  6.162510E-02
21.42  5.060209E-08  6.162510E-02
21.43  4.960761E-08  6.162510E-02
21.44  4.863211E-08  6.162510E-02
21.45  4.767524E-08  6.162510E-02
21.46  4.673665E-08  6.162510E-02
21.47  4.581601E-08  6.162510E-02
21.48  4.491298E-08  6.162510E-02
21.49  4.402724E-08  6.162510E-02
21.50  4.315847E-08  6.162510E-02
21.51  4.230635E-08  6.162510E-02
21.52  4.147057E-08  6.162510E-02
21.53  4.065083E-08  6.162510E-02
21.54  3.984683E-08  6.162510E-02
21.55  3.905828E-08  6.162510E-02
21.56  3.828488E-08  6.162510E-02
21.57  3.752637E-08  6.162510E-02
21.58  3.678246E-08  6.162510E-02
21.59  3.605288E-08  6.162510E-02
21.60  3.533735E-08  6.162510E-02
21.61  3.463563E-08  6.162510E-02
21.62  3.394744E-08  6.162510E-02
21.63  3.327255E-08  6.162510E-02
21.64  3.261069E-08  6.162510E-02
21.65  3.196163E-08  6.162510E-02
21.66  3.132512E-08  6.162510E-02
21.67  3.070093E-08  6.162510E-02
21.68  3.008883E-08  6.162510E-02
21.69  2.948859E-08  6.162510E-02
21.70  2.889999E-08  6.162510E-02
21.71  2.832281E-08  6.162510E-02
21.72  2.775683E-08  6.162510E-02
21.73  2.720185E-08  6.162510E-02
21.74  2.665766E-08  6.162510E-02
21.75  2.612405E-08  6.162510E-02
21.76  2.560082E-08  6.162510E-02
21.77  2.508778E-08  6.162510E-02
21.78  2.458474E-08  6.162510E-02
21.79  2.409150E-08  6.162510E-02
21.80  2.360789E-08  6.162510E-02
21.81  2.313371E-08  6.162510E-02
21.82  2.266880E-08  6.162510E-02
21.83  2.221297E-08  6.162510E-02
21.84  2.176606E-08  6.162510E-02
21.85  2.132788E-08  6.162510E-02
21.86  2.089829E-08  6.162510E-02
21.87  2.047711E-08  6.162510E-02
21.88  2.006419E-08  6.162510E-02
21.89  1.965937E-08  6.162510E-02
21.90  1.926249E-08  6.162510E-02
21.91  1.887340E-08  6.162510E-02
21.92  1.849196E-08  6.162510E-02
21.93  1.811802E-08  6.162510E-02
21.94  1.775143E-08  6.162510E-02
21.95  1.739206E-08  6.162510E-02
21.96  1.703977E-08  6.162510E-02
21.97  1.669441E-08  6.162510E-02
21.98  1.635587E-08  6.162510E-02
21.99  1.602401E-08  6.162510E-02
22.00  1.569870E-08  6.162510E-02
22.01  1.537981E-08  6.162510E-02
22.02  1.506723E-08  6.162510E-02
22.03  1.476083E-08  6.162510E-02
22.04  1.446049E-08  6.162510E-02
22.05  1.416610E-08  6.162510E-02
22.06  1.387754E-08  6.162510E-02
22.07  1.359470E-08  6.162510E-02
22.08  1.331747E-08  6.162510E-02
22.09  1.304574E-08  6.162510E-02
22.10  1.277941E-08  6.162510E-02
22.11  1.251837E-08  6.162510E-02
22.12  1.226252E-08  6.162510E-02
22.13  1.201176E-08  6.162510E-02
22.14  1.176599E-08  6.162510E-02
22.15  1.152512E-08  6.162510E-02
22.16  1.128905E-08  6.162510E-02
22.17  1.105768E-08  6.162510E-02
22.18  1.083093E-08  6.162510E-02
22.19  1.060871E-08  6.162510E-02
22.20  1.039092E-08  6.162510E-02
22.21  1.017749E-08  6.162510E-02
22.22  9.968327E-09  6.162510E-02
22.23  9.763349E-09  6.162510E-02
22.24  9.562475E-09  6.162510E-02
22.25  9.365625E-09  6.162510E-02
22.26  9.172721E-09  6.162510E-02
22.27  8.983686E-09  6.162510E-02
22.28  8.798445E-09  6.162510E-02
22.29  8.616923E-09  6.162510E-02
22.30  8.439049E-09  6.162510E-02
22.31  8.264750E-09  6.162510E-02
22.32  8.093958E-09  6.162510E-02
22.33  7.926603E-09  6.162510E-02
22.34  7.762618E-09  6.162510E-02
22.35  7.601937E-09  6.162510E-02
22.36  7.444497E-09  6.162510E-02
22.37  7.290232E-09  6.162510E-02
22.38  7.139081E-09  6.162510E-02
22.39  6.990983E-09  6.162510E-02
22.40  6.845878E-09  6.162510E-02
22.41  6.703707E-09  6.162510E-02
22.42  6.564412E-09  6.162510E-02
22.43  6.427937E-09  6.162510E-02
22.44  6.294226E-09  6.162510E-02
22.45  6.163226E-09  6.162510E-02
22.46  6.034881E-09  6.162510E-02
22.47  5.909141E-09  6.162510E-02
22.48  5.785954E-09  6.162510E-02
22.49  5.665269E-09  6.162510E-02
22.50  5.547037E-09  6.162510E-02
22.51  5.431210E-09  6.162510E-02
22.52  5.317739E-09  6.162510E-02
22.53  5.206579E-09  6.162510E-02
22.54  5.097683E-09  6.162510E-02
22.55  4.991007E-09  6.162510E-02
22.56  4.886506E-09  6.162510E-02
22.57  4.784139E-09  6.162510E-02
22.58  4.683861E-09  6.162510E-02
22.59  4.585632E-09  6.162510E-02
22.60  4.489411E-09  6.162510E-02
22.61  4.395158E-09  6.162510E-02
22.62  4.302834E-09  6.162510E-02
22.63  4.212401E-09  6.162510E-02
22.64  4.123820E-09  6.162510E-02
22.65  4.037055E-09  6.162510E-02
22.66  3.952070E-09  6.162510E-02
22.67  3.868829E-09  6.162510E-02
22.68  3.787298E-09  6.162510E-02
22.69  3.707441E-09  6.162510E-02
22.70  3.629227E-09  6.162510E-02
22.71  3.552621E-09  6.162510E-02
22.72  3.477592E-09  6.162510E-02
22.73  3.404108E-09  6.162510E-02
22.74  3.332138E-09  6.162510E-02
22.75  3.261652E-09  6.162510E-02
22.76  3.192620E-09  6.162510E-02
22.77  3.125013E-09  6.162510E-02
22.78  3.058802E-09  6.162510E-02
22.79  2.993959E-09  6.162510E-02
22.80  2.930457E-09  6.162510E-02
22.81  2.868268E-09  6.162510E-02
22.82  2.807367E-09  6.162510E-02
22.83  2.747727E-09  6.162510E-02
22.84  2.689322E-09  6.162510E-02
22.85  2.632129E-09  6.162510E-02
22.86  2.576122E-09  6.162510E-02
22.87  2.521278E-09  6.162510E-02
22.88  2.467572E-09  6.162510E-02
22.89  2.414983E-09  6.162510E-02
22.90  2.363487E-09  6.162510E-02
22.91  2.313062E-09  6.162510E-02
22.92  2.263687E-09  6.162510E-02
22.93  2.215340E-09  6.162510E-02
22.94  2.168000E-09  6.162510E-02
22.95  2.121648E-09  6.162510E-02
22.96  2.076263E-09  6.162510E-02
22.97  2.031824E-09  6.162510E-02
22.98  1.988314E-09  6.162510E-02
22.99  1.945713E-09  6.162510E-02
23.00  1.904003E-09  6.162510E-02
23.01  1.863165E-09  6.162510E-02
23.02  1.823183E-09  6.162510E-02
23.03  1.784037E-09  6.162510E-02
23.04  1.745712E-09  6.162510E-02
23.05  1.708190E-09  6.162510E-02
23.06  1.671455E-09  6.162510E-02
23.07  1.635492E-09  6.162510E-02
23.08  1.600283E-09  6.162510E-02
23.09  1.565815E-09  6.162510E-02
23.10  1.532071E-09  6.162510E-02
23.11  1.499037E-09  6.162510E-02
23.12  1.466698E-09  6.162510E-02
23.13  1.435040E-09  6.162510E-02
23.14  1.404050E-09  6.162510E-02
23.15  1.373712E-09  6.162510E-02
23.16  1.344015E-09  6.162510E-02
23.17  1.314944E-09  6.162510E-02
23.18  1.286487E-09  6.162510E-02
23.19  1.258632E-09  6.162510E-02
23.20  1.231365E-09  6.162510E-02
23.21  1.204675E-09  6.162510E-02
23.22  1.178550E-09  6.162510E-02
23.23  1.152978E-09  6.162510E-02
23.24  1.127948E-09  6.162510E-02
23.25  1.103449E-09  6.162510E-02
23.26  1.079469E-09  6.162510E-02
23.27  1.055998E-09  6.162510E-02
23.28  1.033025E-09  6.162510E-02
23.29  1.010541E-09  6.162510E-02
23.30  9.885343E-10  6.162510E-02
23.31  9.669957E-10  6.162510E-02
23.32  9.459155E-10  6.162510E-02
23.33  9.252841E-10  6.162510E-02
23.34  9.050922E-10  6.162510E-02
23.35  8.853307E-10  6.162510E-02
23.36  8.659906E-10  6.162510E-02
23.37  8.470632E-10  6.162510E-02
23.38  8.285399E-10  6.162510E-02
23.39  8.104123E-10  6.162510E-02
23.40  7.926721E-10  6.162510E-02
23.41  7.753112E-10  6.162510E-02
23.42  7.583218E-10  6.162510E-02
23.43  7.416961E-10  6.162510E-02
23.44  7.254265E-10  6.162510E-02
23.45  7.095056E-10  6.162510E-02
23.46  6.939261E-10  6.162510E-02
23.47  6.786807E-10  6.162510E-02
23.48  6.637627E-10  6.162510E-02
23.49  6.491650E-10  6.162510E-02
23.50  6.348810E-10  6.162510E-02
23.51  6.209042E-10  6.162510E-02
23.52  6.072280E-10  6.162510E-02
23.53  5.938461E-10  6.162510E-02
23.54  5.807525E-10  6.162510E-02
23.55  5.679409E-10  6.162510E-02
23.56  5.554056E-10  6.162510E-02
23.57  5.431406E-10  6.162510E-02
23.58  5.311404E-10  6.162510E-02
23.59  5.193992E-10  6.162510E-02
23.60  5.079117E-10  6.162510E-02
23.61  4.966726E-10  6.162510E-02
23.62  4.856765E-10  6.162510E-02
23.63  4.749184E-10  6.162510E-02
23.64  4.643932E-10  6.162510E-02
23.65  4.540959E-10  6.162510E-02
23.66  4.440219E-10  6.162510E-02
23.67  4.341664E-10  6.162510E-02
23.68  4.245246E-10  6.162510E-02
23.69  4.150922E-10  6.162510E-02
23.70  4.058647E-10  6.162510E-02
23.71  3.968377E-10  6.162510E-02
23.72  3.880070E-10  6.162510E-02
23.73  3.793684E-10  6.162510E-02
23.74  3.709178E-10  6.162510E-02
23.75  3.626513E-10  6.162510E-02
23.76  3.545649E-10  6.162510E-02
23.77  3.466548E-10  6.162510E-02
23.78  3.389173E-10  6.162510E-02
23.79  3.313486E-10  6.162510E-02
23.80  3.239452E-10  6.162510E-02
23.81  3.167035E-10  6.162510E-02
23.82  3.096202E-10  6.162510E-02
23.83  3.026917E-10  6.162510E-02
23.84  2.959149E-10  6.162510E-02
23.85  2.892865E-10  6.162510E-02
23.86  2.828032E-10  6.162510E-02
23.87  2.764621E-10  6.162510E-02
23.88  2.702600E-10  6.162510E-02
23.89  2.641940E-10  6.162510E-02
23.90  2.582611E-10  6.162510E-02
23.91  2.524586E-10  6.162510E-02
23.92  2.467836E-10  6.162510E-02
23.93  2.412333E-10  6.162510E-02
23.94  2.358052E-10  6.162510E-02
23.95  2.304965E-10  6.162510E-02
23.96  2.253047E-10  6.162510E-02
23.97  2.202273E-10  6.162510E-02
23.98  2.152619E-10  6.162510E-02
23.99  2.104060E-10  6.162510E-02
24.00  2.056572E-10  6.162510E-02
24.01  2.010133E-10  6.162510E-02
24.02  1.964720E-10  6.162510E-02
24.03  1.920310E-10  6.162510E-02
24.04  1.876883E-10  6.162510E-02
24.05  1.834416E-10  6.162510E-02
24.06  1.792890E-10  6.162510E-02
24.07  1.752283E-10  6.162510E-02
24.08  1.712576E-10  6.162510E-02
24.09  1.673750E-10  6.162510E-02
24.10  1.635785E-10  6.162510E-02
24.11  1.598663E-10  6.162510E-02
24.12  1.562365E-10  6.162510E-02
24.13  1.526873E-10  6.162510E-02
24.14  1.492170E-10  6.162510E-02
24.15  1.458240E-10  6.162510E-02
24.16  1.425064E-10  6.162510E-02
24.17  1.392627E-10  6.162510E-02
24.18  1.360913E-10  6.162510E-02
24.19  1.329905E-10  6.162510E-02
24.20  1.299589E-10  6.162510E-02
24.21  1.269949E-10  6.162510E-02
24.22  1.240971E-10  6.162510E-02
24.23  1.212640E-10  6.162510E-02
24.24  1.184942E-10  6.162510E-02
24.25  1.157864E-10  6.162510E-02
24.26  1.131391E-10  6.162510E-02
24.27  1.105511E-10  6.162510E-02
24.28  1.080210E-10  6.162510E-02
24.29  1.055476E-10  6.162510E-02
24.30  1.031296E-10  6.162510E-02
24.31  1.007659E-10  6.162510E-02
24.32  9.845516E-11  6.162510E-02
24.33  9.619634E-11  6.162510E-02
24.34  9.398825E-11  6.162510E-02
24.35  9.182979E-11  6.162510E-02
24.36  8.971985E-11  6.162510E-02
24.37  8.765739E-11  6.162510E-02
24.38  8.564134E-11  6.162510E-02
24.39  8.367069E-11  6.162510E-02
24.40  8.174445E-11  6.162510E-02
24.41  7.986162E-11  6.162510E-02
24.42  7.802126E-11  6.162510E-02
24.43  7.622243E-11  6.162510E-02
24.44  7.446421E-11  6.162510E-02
24.45  7.274570E-11  6.162510E-02
24.46  7.106604E-11  6.162510E-02
24.47  6.942435E-11  6.162510E-02
24.48  6.781980E-11  6.162510E-02
24.49  6.625158E-11  6.162510E-02
24.50  6.471886E-11  6.162510E-02
24.51  6.322088E-11  6.162510E-02
24.52  6.175685E-11  6.162510E-02
24.53  6.032603E-11  6.162510E-02
24.54  5.892767E-11  6.162510E-02
24.55  5.756107E-11  6.162510E-02
24.56  5.622550E-11  6.162510E-02
24.57  5.492029E-11  6.162510E-02
24.58  5.364476E-11  6.162510E-02
24.59  5.239825E-11  6.162510E-02
24.60  5.118011E-11  6.162510E-02
24.61  4.998971E-11  6.162510E-02
24.62  4.882644E-11  6.162510E-02
24.63  4.768968E-11  6.162510E-02
24.64  4.657885E-11  6.162510E-02
24.65  4.549337E-11  6.162510E-02
24.66  4.443267E-11  6.162510E-02
24.67  4.339620E-11  6.162510E-02
24.68  4.238341E-11  6.162510E-02
24.69  4.139379E-11  6.162510E-02
24.70  4.042680E-11  6.162510E-02
24.71  3.948195E-11  6.162510E-02
24.72  3.855874E-11  6.162510E-02
24.73  3.765667E-11  6.162510E-02
24.74  3.677529E-11  6.162510E-02
24.75  3.591412E-11  6.162510E-02
24.76  3.507271E-11  6.162510E-02
24.77  3.425061E-11  6.162510E-02
24.78  3.344740E-11  6.162510E-02
24.79  3.266265E-11  6.162510E-02
24.80  3.189594E-11  6.162510E-02
24.81  3.114687E-11  6.162510E-02
24.82  3.041504E-11  6.162510E-02
24.83  2.970006E-11  6.162510E-02
24.84  2.900156E-11  6.162510E-02
24.85  2.831915E-11  6.162510E-02
24.86  2.765248E-11  6.162510E-02
24.87  2.700119E-11  6.162510E-02
24.88  2.636494E-11  6.162510E-02
24.89  2.574338E-11  6.162510E-02
24.90  2.513619E-11  6.162510E-02
24.91  2.454303E-11  6.162510E-02
24.92  2.396360E-11  6.162510E-02
24.93  2.339757E-11  6.162510E-02
24.94  2.284465E-11  6.162510E-02
24.95  2.230454E-11  6.162510E-02
24.96  2.177694E-11  6.162510E-02
24.97  2.126158E-11  6.162510E-02
24.98  2.075818E-11  6.162510E-02
24.99  2.026646E-11  6.162510E-02
25.00  1.978616E-11  6.162510E-02
25.01  1.931702E-11  6.162510E-02
25.02  1.885878E-11  6.162510E-02
25.03  1.841120E-11  6.162510E-02
25.04  1.797404E-11  6.162510E-02
25.05  1.754705E-11  6.162510E-02
25.06  1.713001E-11  6.162510E-02
25.07  1.672269E-11  6.162510E-02
25.08  1.632487E-11  6.162510E-02
25.09  1.593632E-11  6.162510E-02
25.10  1.555684E-11  6.162510E-02
25.11  1.518623E-11  6.162510E-02
25.12  1.482427E-11  6.162510E-02
25.13  1.447077E-11  6.162510E-02
25.14  1.412554E-11  6.162510E-02
25.15  1.378838E-11  6.162510E-02
25.16  1.345912E-11  6.162510E-02
25.17  1.313757E-11  6.162510E-02
25.18  1.282355E-11  6.162510E-02
25.19  1.251689E-11  6.162510E-02
25.20  1.221743E-11  6.162510E-02
25.21  1.192499E-11  6.162510E-02
25.22  1.163941E-11  6.162510E-02
25.23  1.136055E-11  6.162510E-02
25.24  1.108824E-11  6.162510E-02
25.25  1.082233E-11  6.162510E-02
25.26  1.056267E-11  6.162510E-02
25.27  1.030913E-11  6.162510E-02
25.28  1.006155E-11  6.162510E-02
25.29  9.819809E-12  6.162510E-02
25.30  9.583764E-12  6.162510E-02
25.31  9.353285E-12  6.162510E-02
25.32  9.128243E-12  6.162510E-02
25.33  8.908512E-12  6.162510E-02
25.34  8.693971E-12  6.162510E-02
25.35  8.484498E-12  6.162510E-02
25.36  8.279977E-12  6.162510E-02
25.37  8.080292E-12  6.162510E-02
25.38  7.885332E-12  6.162510E-02
25.39  7.694987E-12  6.162510E-02
25.40  7.509150E-12  6.162510E-02
25.41  7.327716E-12  6.162510E-02
25.42  7.150584E-12  6.162510E-02
25.43  6.977652E-12  6.162510E-02
25.44  6.808825E-12  6.162510E-02
25.45  6.644005E-12  6.162510E-02
25.46  6.483100E-12  6.162510E-02
25.47  6.326019E-12  6.162510E-02
25.48  6.172673E-12  6.162510E-02
25.49  6.022974E-12  6.162510E-02
25.50  5.876838E-12  6.162510E-02
25.51  5.734182E-12  6.162510E-02
25.52  5.594923E-12  6.162510E-02
25.53  5.458984E-12  6.162510E-02
25.54  5.326286E-12  6.162510E-02
25.55  5.196754E-12  6.162510E-02
25.56  5.070313E-12  6.162510E-02
25.57  4.946891E-12  6.162510E-02
25.58  4.826418E-12  6.162510E-02
25.59  4.708825E-12  6.162510E-02
25.60  4.594044E-12  6.162510E-02
25.61  4.482008E-12  6.162510E-02
25.62  4.372655E-12  6.162510E-02
25.63  4.265920E-12  6.162510E-02
25.64  4.161743E-12  6.162510E-02
25.65  4.060062E-12  6.162510E-02
25.66  3.960821E-12  6.162510E-02
25.67  3.863960E-12  6.162510E-02
25.68  3.769425E-12  6.162510E-02
25.69  3.677160E-12  6.162510E-02
25.70  3.587112E-12  6.162510E-02
25.71  3.499229E-12  6.162510E-02
25.72  3.413459E-12  6.162510E-02
25.73  3.329753E-12  6.162510E-02
25.74  3.248063E-12  6.162510E-02
25.75  3.168340E-12  6.162510E-02
25.76  3.090538E-12  6.162510E-02
25.77  3.014612E-12  6.162510E-02
25.78  2.940517E-12  6.162510E-02
25.79  2.868210E-12  6.162510E-02
25.80  2.797649E-12  6.162510E-02
25.81  2.728792E-12  6.162510E-02
25.82  2.661600E-12  6.162510E-02
25.83  2.596031E-12  6.162510E-02
25.84  2.532049E-12  6.162510E-02
25.85  2.469616E-12  6.162510E-02
25.86  2.408693E-12  6.162510E-02
25.87  2.349247E-12  6.162510E-02
25.88  2.291241E-12  6.162510E-02
25.89  2.234642E-12  6.162510E-02
25.90  2.179416E-12  6.162510E-02
25.91  2.125530E-12  6.162510E-02
25.92  2.072952E-12  6.162510E-02
25.93  2.021652E-12  6.162510E-02
25.94  1.971598E-12  6.162510E-02
25.95  1.922762E-12  6.162510E-02
25.96  1.875114E-12  6.162510E-02
25.97  1.828625E-12  6.162510E-02
25.98  1.783268E-12  6.162510E-02
25.99  1.739016E-12  6.162510E-02
26.00  1.695843E-12  6.162510E-02
26.01  1.653722E-12  6.162510E-02
26.02  1.612629E-12  6.162510E-02
26.03  1.572539E-12  6.162510E-02
26.04  1.533428E-12  6.162510E-02
26.05  1.495273E-12  6.162510E-02
26.06  1.458050E-12  6.162510E-02
26.07  1.421737E-12  6.162510E-02
26.08  1.386312E-12  6.162510E-02
26.09  1.351755E-12  6.162510E-02
26.10  1.318044E-12  6.162510E-02
26.11  1.285158E-12  6.162510E-02
26.12  1.253079E-12  6.162510E-02
26.13  1.221787E-12  6.162510E-02
26.14  1.191262E-12  6.162510E-02
26.15  1.161486E-12  6.162510E-02
26.16  1.132441E-12  6.162510E-02
26.17  1.104110E-12  6.162510E-02
26.18  1.076476E-12  6.162510E-02
26.19  1.049521E-12  6.162510E-02
26.20  1.023229E-12  6.162510E-02
26.21  9.975841E-13  6.162510E-02
26.22  9.725708E-13  6.162510E-02
26.23  9.481738E-13  6.162510E-02
26.24  9.243781E-13  6.162510E-02
26.25  9.011691E-13  6.162510E-02
26.26  8.785328E-13  6.162510E-02
26.27  8.564552E-13  6.162510E-02
26.28  8.349227E-13  6.162510E-02
26.29  8.139223E-13  6.162510E-02
26.30  7.934408E-13  6.162510E-02
26.31  7.734659E-13  6.162510E-02
26.32  7.539851E-13  6.162510E-02
26.33  7.349865E-13  6.162510E-02
26.34  7.164583E-13  6.162510E-02
26.35  6.983892E-13  6.162510E-02
26.36  6.807679E-13  6.162510E-02
26.37  6.635835E-13  6.162510E-02
26.38  6.468255E-13  6.162510E-02
26.39  6.304834E-13  6.162510E-02
26.40  6.145471E-13  6.162510E-02
26.41  5.990067E-13  6.162510E-02
26.42  5.838526E-13  6.162510E-02
26.43  5.690752E-13  6.162510E-02
26.44  5.546655E-13  6.162510E-02
26.45  5.406144E-13  6.162510E-02
26.46  5.269132E-13  6.162510E-02
26.47  5.135533E-13  6.162510E-02
26.48  5.005263E-13  6.162510E-02
26.49  4.878242E-13  6.162510E-02
26.50  4.754389E-13  6.162510E-02
26.51  4.633628E-13  6.162510E-02
26.52  4.515882E-13  6.162510E-02
26.53  4.401077E-13  6.162510E-02
26.54  4.289141E-13  6.162510E-02
26.55  4.180004E-13  6.162510E-02
26.56  4.073596E-13  6.162510E-02
26.57  3.969852E-13  6.162510E-02
26.58  3.868706E-13  6.162510E-02
26.59  3.770092E-13  6.162510E-02
26.60  3.673951E-13  6.162510E-02
26.61  3.580219E-13  6.162510E-02
26.62  3.488839E-13  6.162510E-02
26.63  3.399752E-13  6.162510E-02
26.64  3.312901E-13  6.162510E-02
26.65  3.228232E-13  6.162510E-02
26.66  3.145690E-13  6.162510E-02
26.67  3.065224E-13  6.162510E-02
26.68  2.986782E-13  6.162510E-02
26.69  2.910313E-13  6.162510E-02
26.70  2.835769E-13  6.162510E-02
26.71  2.763103E-13  6.162510E-02
26.72  2.692268E-13  6.162510E-02
26.73  2.623219E-13  6.162510E-02
26.74  2.555911E-13  6.162510E-02
26.75  2.490301E-13  6.162510E-02
26.76  2.426348E-13  6.162510E-02
26.77  2.364009E-13  6.162510E-02
26.78  2.303246E-13  6.162510E-02
26.79  2.244019E-13  6.162510E-02
26.80  2.186289E-13  6.162510E-02
26.81  2.130020E-13  6.162510E-02
26.82  2.075176E-13  6.162510E-02
26.83  2.021720E-13  6.162510E-02
26.84  1.969618E-13  6.162510E-02
26.85  1.918837E-13  6.162510E-02
26.86  1.869344E-13  6.162510E-02
26.87  1.821106E-13  6.162510E-02
26.88  1.774093E-13  6.162510E-02
26.89  1.728274E-13  6.162510E-02
26.90  1.683618E-13  6.162510E-02
26.91  1.640097E-13  6.162510E-02
26.92  1.597683E-13  6.162510E-02
26.93  1.556348E-13  6.162510E-02
26.94  1.516064E-13  6.162510E-02
26.95  1.476807E-13  6.162510E-02
26.96  1.438549E-13  6.162510E-02
26.97  1.401266E-13  6.162510E-02
26.98  1.364934E-13  6.162510E-02
26.99  1.329529E-13  6.162510E-02
27.00  1.295026E-13  6.162510E-02
27.01  1.261405E-13  6.162510E-02
27.02  1.228643E-13  6.162510E-02
27.03  1.196717E-13  6.162510E-02
27.04  1.165608E-13  6.162510E-02
27.05  1.135294E-13  6.162510E-02
27.06  1.105756E-13  6.162510E-02
27.07  1.076974E-13  6.162510E-02
27.08  1.048929E-13  6.162510E-02
27.09  1.021603E-13  6.162510E-02
27.10  9.949770E-14  6.162510E-02
27.11  9.690338E-14  6.162510E-02
27.12  9.437562E-14  6.162510E-02
27.13  9.191274E-14  6.162510E-02
27.14  8.951310E-14  6.162510E-02
27.15  8.717510E-14  6.162510E-02
27.16  8.489719E-14  6.162510E-02
27.17  8.267786E-14  6.162510E-02
27.18  8.051560E-14  6.162510E-02
27.19  7.840900E-14  6.162510E-02
27.20  7.635663E-14  6.162510E-02
27.21  7.435713E-14  6.162510E-02
27.22  7.240915E-14  6.162510E-02
27.23  7.051139E-14  6.162510E-02
27.24  6.866257E-14  6.162510E-02
27.25  6.686147E-14  6.162510E-02
27.26  6.510685E-14  6.162510E-02
27.27  6.339755E-14  6.162510E-02
27.28  6.173242E-14  6.162510E-02
27.29  6.011033E-14  6.162510E-02
27.30  5.853018E-14  6.162510E-02
27.31  5.699092E-14  6.162510E-02
27.32  5.549150E-14  6.162510E-02
27.33  5.403090E-14  6.162510E-02
27.34  5.260814E-14  6.162510E-02
27.35  5.122226E-14  6.162510E-02
27.36  4.987231E-14  6.162510E-02
27.37  4.855738E-14  6.162510E-02
27.38  4.727657E-14  6.162510E-02
27.39  4.602902E-14  6.162510E-02
27.40  4.481387E-14  6.162510E-02
27.41  4.363030E-14  6.162510E-02
27.42  4.247750E-14  6.162510E-02
27.43  4.135468E-14  6.162510E-02
27.44  4.026107E-14  6.162510E-02
