    z           x_e           tau
20.46  3.065943E-20  7.312896E-02
20.47  2.778573E-20  7.312896E-02
20.48  2.517753E-20  7.312896E-02
20.49  2.281067E-20  7.312896E-02
20.50  2.066314E-20  7.312896E-02
20.51  1.871492E-20  7.312896E-02
20.52  1.694779E-20  7.312896E-02
20.53  1.534515E-20  7.312896E-02
20.54  1.389194E-20  7.312896E-02
20.55  1.257441E-20  7.312896E-02
20.56  1.138008E-20  7.312896E-02
20.57  1.029760E-20  7.312896E-02
20.58  9.316650E-21  7.312896E-02
20.59  8.427843E-21  7.312896E-02
20.60  7.622650E-21  7.312896E-02
20.61  6.893317E-21  7.312896E-02
20.62  6.232802E-21  7.312896E-02
20.63  5.634703E-21  7.312896E-02
20.64  5.093207E-21  7.312896E-02
20.65  4.603034E-21  7.312896E-02
20.66  4.159389E-21  7.312896E-02
20.67  3.757918E-21  7.312896E-02
20.68  3.394669E-21  7.312896E-02
20.69  3.066054E-21  7.312896E-02
20.70  2.768818E-21  7.312896E-02
20.71  2.500007E-21  7.312896E-02
20.72  2.256941E-21  7.312896E-02
20.73  2.037189E-21  7.312896E-02
20.74  1.838545E-21  7.312896E-02
20.75  1.659011E-21  7.312896E-02
20.76  1.496773E-21  7.312896E-02
20.77  1.350189E-21  7.312896E-02
20.78  1.217769E-21  7.312896E-02
20.79  1.098164E-21  7.312896E-02
20.80  9.901494E-22  7.312896E-02
20.81  8.926187E-22  7.312896E-02
20.82  8.045679E-22  7.312896E-02
20.83  7.250883E-22  7.312896E-02
20.84  6.533569E-22  7.312896E-02
20.85  5.886286E-22  7.312896E-02
20.86  5.302290E-22  7.312896E-02
20.87  4.775478E-22  7.312896E-02
20.88  4.300326E-22  7.312896E-02
20.89  3.871836E-22  7.312896E-02
20.90  3.485487E-22  7.312896E-02
20.91  3.137191E-22  7.312896E-02
20.92  2.823250E-22  7.312896E-02
20.93  2.540321E-22  7.312896E-02
20.94  2.285381E-22  7.312896E-02
20.95  2.055698E-22  7.312896E-02
20.96  1.848803E-22  7.312896E-02
20.97  1.662466E-22  7.312896E-02
20.98  1.494669E-22  7.312896E-02
20.99  1.343594E-22  7.312896E-02
21.00  1.207595E-22  7.312896E-02
21.01  1.085188E-22  7.312896E-02
21.02  9.750321E-23  7.312896E-02
21.03  8.759172E-23  7.312896E-02
21.04  7.867511E-23  7.312896E-02
21.05  7.065481E-23  7.312896E-02
21.06  6.344189E-23  7.312896E-02
21.07  5.695613E-23  7.312896E-02
21.08  5.112517E-23  7.312896E-02
21.09  4.588375E-23  7.312896E-02
21.10  4.117303E-23  7.312896E-02
21.11  3.693996E-23  7.312896E-02
21.12  3.313673E-23  7.312896E-02
21.13  2.972026E-23  7.312896E-02
21.14  2.665170E-23  7.312896E-02
21.15  2.389609E-23  7.312896E-02
21.16  2.142191E-23  7.312896E-02
21.17  1.920077E-23  7.312896E-02
21.18  1.720714E-23  7.312896E-02
21.19  1.541799E-23  7.312896E-02
21.20  1.381262E-23  7.312896E-02
21.21  1.237239E-23  7.312896E-02
21.22  1.108051E-23  7.312896E-02
21.23  9.921910E-24  7.312896E-02
21.24  8.882999E-24  7.312896E-02
21.25  7.951568E-24  7.312896E-02
21.26  7.116636E-24  7.312896E-02
21.27  6.368328E-24  7.312896E-02
21.28  5.697769E-24  7.312896E-02
21.29  5.096978E-24  7.312896E-02
21.30  4.558787E-24  7.312896E-02
21.31  4.076752E-24  7.312896E-02
21.32  3.645085E-24  7.312896E-02
21.33  3.258588E-24  7.312896E-02
21.34  2.912591E-24  7.312896E-02
21.35  2.602901E-24  7.312896E-02
21.36  2.325756E-24  7.312896E-02
21.37  2.077776E-24  7.312896E-02
21.38  1.855929E-24  7.312896E-02
21.39  1.657494E-24  7.312896E-02
21.40  1.480029E-24  7.312896E-02
21.41  1.321346E-24  7.312896E-02
21.42  1.179481E-24  7.312896E-02
21.43  1.052671E-24  7.312896E-02
21.44  9.393388E-25  7.312896E-02
21.45  8.380683E-25  7.312896E-02
21.46  7.475911E-25  7.312896E-02
21.47  6.667704E-25  7.312896E-02
21.48  5.945877E-25  7.312896E-02
21.49  5.301306E-25  7.312896E-02
21.50  4.725819E-25  7.312896E-02
21.51  4.212099E-25  7.312896E-02
21.52  3.753594E-25  7.312896E-02
21.53  3.344437E-25  7.312896E-02
21.54  2.979380E-25  7.312896E-02
21.55  2.653723E-25  7.312896E-02
21.56  2.363265E-25  7.312896E-02
21.57  2.104243E-25  7.312896E-02
21.58  1.873295E-25  7.312896E-02
21.59  1.667414E-25  7.312896E-02
21.60  1.483909E-25  7.312896E-02
21.61  1.320376E-25  7.312896E-02
21.62  1.174666E-25  7.312896E-02
21.63  1.044859E-25  7.312896E-02
21.64  9.292396E-26  7.312896E-02
21.65  8.262736E-26  7.312896E-02
21.66  7.345923E-26  7.312896E-02
21.67  6.529727E-26  7.312896E-02
21.68  5.803232E-26  7.312896E-02
21.69  5.156689E-26  7.312896E-02
21.70  4.581397E-26  7.312896E-02
21.71  4.069593E-26  7.312896E-02
21.72  3.614347E-26  7.312896E-02
21.73  3.209480E-26  7.312896E-02
21.74  2.849477E-26  7.312896E-02
21.75  2.529423E-26  7.312896E-02
21.76  2.244934E-26  7.312896E-02
21.77  1.992100E-26  7.312896E-02
21.78  1.767438E-26  7.312896E-02
21.79  1.567844E-26  7.312896E-02
21.80  1.390550E-26  7.312896E-02
21.81  1.233094E-26  7.312896E-02
21.82  1.093278E-26  7.312896E-02
21.83  9.691492E-27  7.312896E-02
21.84  8.589654E-27  7.312896E-02
21.85  7.611772E-27  7.312896E-02
21.86  6.744053E-27  7.312896E-02
21.87  5.974219E-27  7.312896E-02
21.88  5.291346E-27  7.312896E-02
21.89  4.685717E-27  7.312896E-02
21.90  4.148688E-27  7.312896E-02
21.91  3.672571E-27  7.312896E-02
21.92  3.250530E-27  7.312896E-02
21.93  2.876490E-27  7.312896E-02
21.94  2.545049E-27  7.312896E-02
21.95  2.251406E-27  7.312896E-02
21.96  1.991296E-27  7.312896E-02
21.97  1.760931E-27  7.312896E-02
21.98  1.556944E-27  7.312896E-02
21.99  1.376347E-27  7.312896E-02
22.00  1.216485E-27  7.312896E-02
22.01  1.075004E-27  7.312896E-02
22.02  9.498111E-28  7.312896E-02
22.03  8.390510E-28  7.312896E-02
22.04  7.410771E-28  7.312896E-02
22.05  6.544286E-28  7.312896E-02
22.06  5.778098E-28  7.312896E-02
22.07  5.100718E-28  7.312896E-02
22.08  4.501956E-28  7.312896E-02
22.09  3.972783E-28  7.312896E-02
22.10  3.505193E-28  7.312896E-02
22.11  3.092093E-28  7.312896E-02
22.12  2.727197E-28  7.312896E-02
22.13  2.404938E-28  7.312896E-02
22.14  2.120383E-28  7.312896E-02
22.15  1.869167E-28  7.312896E-02
22.16  1.647423E-28  7.312896E-02
22.17  1.451727E-28  7.312896E-02
22.18  1.279051E-28  7.312896E-02
22.19  1.126714E-28  7.312896E-02
22.20  9.923450E-29  7.312896E-02
22.21  8.738448E-29  7.312896E-02
22.22  7.693584E-29  7.312896E-02
22.23  6.772450E-29  7.312896E-02
22.24  5.960539E-29  7.312896E-02
22.25  5.245028E-29  7.312896E-02
22.26  4.614584E-29  7.312896E-02
22.27  4.059194E-29  7.312896E-02
22.28  3.570010E-29  7.312896E-02
22.29  3.139217E-29  7.312896E-02
22.30  2.759914E-29  7.312896E-02
22.31  2.426006E-29  7.312896E-02
22.32  2.132113E-29  7.312896E-02
22.33  1.873488E-29  7.312896E-02
22.34  1.645938E-29  7.312896E-02
22.35  1.445765E-29  7.312896E-02
22.36  1.269709E-29  7.312896E-02
22.37  1.114891E-29  7.312896E-02
22.38  9.787732E-30  7.312896E-02
22.39  8.591196E-30  7.312896E-02
22.40  7.539573E-30  7.312896E-02
22.41  6.615481E-30  7.312896E-02
22.42  5.803602E-30  7.312896E-02
22.43  5.090438E-30  7.312896E-02
22.44  4.464102E-30  7.312896E-02
22.45  3.914122E-30  7.312896E-02
22.46  3.431277E-30  7.312896E-02
22.47  3.007450E-30  7.312896E-02
22.48  2.635495E-30  7.312896E-02
22.49  2.309122E-30  7.312896E-02
22.50  2.022799E-30  7.312896E-02
22.51  1.771655E-30  7.312896E-02
22.52  1.551410E-30  7.312896E-02
22.53  1.358298E-30  7.312896E-02
22.54  1.189006E-30  7.312896E-02
22.55  1.040623E-30  7.312896E-02
22.56  9.105918E-31  7.312896E-02
22.57  7.966627E-31  7.312896E-02
22.58  6.968602E-31  7.312896E-02
22.59  6.094488E-31  7.312896E-02
22.60  5.329042E-31  7.312896E-02
22.61  4.658878E-31  7.312896E-02
22.62  4.072243E-31  7.312896E-02
22.63  3.558821E-31  7.312896E-02
22.64  3.109559E-31  7.312896E-02
22.65  2.716510E-31  7.312896E-02
22.66  2.372706E-31  7.312896E-02
22.67  2.072031E-31  7.312896E-02
22.68  1.809125E-31  7.312896E-02
22.69  1.579285E-31  7.312896E-02
22.70  1.378390E-31  7.312896E-02
22.71  1.202828E-31  7.312896E-02
22.72  1.049432E-31  7.312896E-02
22.73  9.154289E-32  7.312896E-02
22.74  7.983887E-32  7.312896E-02
22.75  6.961832E-32  7.312896E-02
22.76  6.069486E-32  7.312896E-02
22.77  5.290535E-32  7.312896E-02
22.78  4.610696E-32  7.312896E-02
22.79  4.017468E-32  7.312896E-02
22.80  3.499914E-32  7.312896E-02
22.81  3.048466E-32  7.312896E-02
22.82  2.654754E-32  7.312896E-02
22.83  2.311458E-32  7.312896E-02
22.84  2.012178E-32  7.312896E-02
22.85  1.751321E-32  7.312896E-02
22.86  1.523995E-32  7.312896E-02
22.87  1.325928E-32  7.312896E-02
22.88  1.153387E-32  7.312896E-02
22.89  1.003110E-32  7.312896E-02
22.90  8.722488E-33  7.312896E-02
22.91  7.583166E-33  7.312896E-02
22.92  6.591420E-33  7.312896E-02
22.93  5.728299E-33  7.312896E-02
22.94  4.977262E-33  7.312896E-02
22.95  4.323877E-33  7.312896E-02
22.96  3.755556E-33  7.312896E-02
22.97  3.261317E-33  7.312896E-02
22.98  2.831586E-33  7.312896E-02
22.99  2.458013E-33  7.312896E-02
23.00  2.133322E-33  7.312896E-02
23.01  1.851171E-33  7.312896E-02
23.02  1.606031E-33  7.312896E-02
23.03  1.393090E-33  7.312896E-02
23.04  1.208152E-33  7.312896E-02
23.05  1.047567E-33  7.312896E-02
23.06  9.081533E-34  7.312896E-02
23.07  7.871434E-34  7.312896E-02
23.08  6.821279E-34  7.312896E-02
23.09  5.910101E-34  7.312896E-02
23.10  5.119659E-34  7.312896E-02
23.11  4.434088E-34  7.312896E-02
23.12  3.839587E-34  7.312896E-02
23.13  3.324157E-34  7.312896E-02
23.14  2.877369E-34  7.312896E-02
23.15  2.490154E-34  7.312896E-02
23.16  2.154635E-34  7.312896E-02
23.17  1.863965E-34  7.312896E-02
23.18  1.612198E-34  7.312896E-02
23.19  1.394169E-34  7.312896E-02
23.20  1.205394E-34  7.312896E-02
23.21  1.041979E-34  7.312896E-02
23.22  9.005449E-35  7.312896E-02
23.23  7.781583E-35  7.312896E-02
23.24  6.722746E-35  7.312896E-02
23.25  5.806863E-35  7.312896E-02
23.26  5.014787E-35  7.312896E-02
23.27  4.329916E-35  7.312896E-02
23.28  3.737854E-35  7.312896E-02
23.29  3.226124E-35  7.312896E-02
23.30  2.783912E-35  7.312896E-02
23.31  2.401849E-35  7.312896E-02
23.32  2.071818E-35  7.312896E-02
23.33  1.786789E-35  7.312896E-02
23.34  1.540672E-35  7.312896E-02
23.35  1.328198E-35  7.312896E-02
23.36  1.144803E-35  7.312896E-02
23.37  9.865384E-36  7.312896E-02
23.38  8.499875E-36  7.312896E-02
23.39  7.321942E-36  7.312896E-02
23.40  6.306017E-36  7.312896E-02
23.41  5.429991E-36  7.312896E-02
23.42  4.674747E-36  7.312896E-02
23.43  4.023760E-36  7.312896E-02
23.44  3.462748E-36  7.312896E-02
23.45  2.979370E-36  7.312896E-02
23.46  2.562966E-36  7.312896E-02
23.47  2.204327E-36  7.312896E-02
23.48  1.895499E-36  7.312896E-02
23.49  1.629618E-36  7.312896E-02
23.50  1.400756E-36  7.312896E-02
23.51  1.203798E-36  7.312896E-02
23.52  1.034330E-36  7.312896E-02
23.53  8.885443E-37  7.312896E-02
23.54  7.631556E-37  7.312896E-02
23.55  6.553319E-37  7.312896E-02
23.56  5.626309E-37  7.312896E-02
23.57  4.829475E-37  7.312896E-02
23.58  4.144672E-37  7.312896E-02
23.59  3.556267E-37  7.312896E-02
23.60  3.050790E-37  7.312896E-02
23.61  2.616641E-37  7.312896E-02
23.62  2.243828E-37  7.312896E-02
23.63  1.923750E-37  7.312896E-02
23.64  1.649003E-37  7.312896E-02
23.65  1.413213E-37  7.312896E-02
23.66  1.210897E-37  7.312896E-02
23.67  1.037338E-37  7.312896E-02
23.68  8.884776E-38  7.312896E-02
23.69  7.608272E-38  7.312896E-02
23.70  6.513865E-38  7.312896E-02
23.71  5.575766E-38  7.312896E-02
23.72  4.771813E-38  7.312896E-02
23.73  4.082961E-38  7.312896E-02
23.74  3.492850E-38  7.312896E-02
23.75  2.987429E-38  7.312896E-02
23.76  2.554630E-38  7.312896E-02
23.77  2.184092E-38  7.312896E-02
23.78  1.866924E-38  7.312896E-02
23.79  1.595494E-38  7.312896E-02
23.80  1.363251E-38  7.312896E-02
23.81  1.164580E-38  7.312896E-02
23.82  9.946603E-39  7.312896E-02
23.83  8.493619E-39  7.312896E-02
23.84  7.251419E-39  7.312896E-02
23.85  6.189640E-39  7.312896E-02
23.86  5.282261E-39  7.312896E-02
23.87  4.506989E-39  7.312896E-02
23.88  3.844723E-39  7.312896E-02
23.89  3.279106E-39  7.312896E-02
23.90  2.796133E-39  7.312896E-02
23.91  2.383812E-39  7.312896E-02
23.92  2.031879E-39  7.312896E-02
23.93  1.731551E-39  7.312896E-02
23.94  1.475314E-39  7.312896E-02
23.95  1.256739E-39  7.312896E-02
23.96  1.070328E-39  7.312896E-02
23.97  9.113820E-40  7.312896E-02
23.98  7.758811E-40  7.312896E-02
23.99  6.603911E-40  7.312896E-02
24.00  5.619769E-40  7.312896E-02
24.01  4.781308E-40  7.312896E-02
24.02  4.067112E-40  7.312896E-02
24.03  3.458888E-40  7.312896E-02
24.04  2.941019E-40  7.312896E-02
24.05  2.500173E-40  7.312896E-02
24.06  2.124971E-40  7.312896E-02
24.07  1.805704E-40  7.312896E-02
24.08  1.534091E-40  7.312896E-02
24.09  1.303065E-40  7.312896E-02
24.10  1.106602E-40  7.312896E-02
24.11  9.395661E-41  7.312896E-02
24.12  7.975789E-41  7.312896E-02
24.13  6.769090E-41  7.312896E-02
24.14  5.743772E-41  7.312896E-02
24.15  4.872752E-41  7.312896E-02
24.16  4.132963E-41  7.312896E-02
24.17  3.504764E-41  7.312896E-02
24.18  2.971434E-41  7.312896E-02
24.19  2.518740E-41  7.312896E-02
24.20  2.134570E-41  7.312896E-02
24.21  1.808620E-41  7.312896E-02
24.22  1.532124E-41  7.312896E-02
24.23  1.297628E-41  7.312896E-02
24.24  1.098793E-41  7.312896E-02
24.25  9.302320E-42  7.312896E-02
24.26  7.873650E-42  7.312896E-02
24.27  6.663007E-42  7.312896E-02
24.28  5.637335E-42  7.312896E-02
24.29  4.768553E-42  7.312896E-02
24.30  4.032818E-42  7.312896E-02
24.31  3.409885E-42  7.312896E-02
24.32  2.882571E-42  7.312896E-02
24.33  2.436291E-42  7.312896E-02
24.34  2.058672E-42  7.312896E-02
24.35  1.739219E-42  7.312896E-02
24.36  1.469028E-42  7.312896E-02
24.37  1.240551E-42  7.312896E-02
24.38  1.047388E-42  7.312896E-02
24.39  8.841162E-43  7.312896E-02
24.40  7.461387E-43  7.312896E-02
24.41  6.295617E-43  7.312896E-02
24.42  5.310867E-43  7.312896E-02
24.43  4.479204E-43  7.312896E-02
24.44  3.776979E-43  7.312896E-02
24.45  3.184171E-43  7.312896E-02
24.46  2.683839E-43  7.312896E-02
24.47  2.261645E-43  7.312896E-02
24.48  1.905463E-43  7.312896E-02
24.49  1.605035E-43  7.312896E-02
24.50  1.351687E-43  7.312896E-02
24.51  1.138088E-43  7.312896E-02
24.52  9.580391E-44  7.312896E-02
24.53  8.063028E-44  7.312896E-02
24.54  6.784545E-44  7.312896E-02
24.55  5.707565E-44  7.312896E-02
24.56  4.800521E-44  7.312896E-02
24.57  4.036763E-44  7.312896E-02
24.58  3.393794E-44  7.312896E-02
24.59  2.852627E-44  7.312896E-02
24.60  2.397241E-44  7.312896E-02
24.61  2.014121E-44  7.312896E-02
24.62  1.691867E-44  7.312896E-02
24.63  1.420869E-44  7.312896E-02
24.64  1.193023E-44  7.312896E-02
24.65  1.001499E-44  7.312896E-02
24.66  8.405408E-45  7.312896E-02
24.67  7.052999E-45  7.312896E-02
24.68  5.916918E-45  7.312896E-02
24.69  4.962767E-45  7.312896E-02
24.70  4.161584E-45  7.312896E-02
24.71  3.488991E-45  7.312896E-02
24.72  2.924472E-45  7.312896E-02
24.73  2.450764E-45  7.312896E-02
24.74  2.053343E-45  7.312896E-02
24.75  1.719998E-45  7.312896E-02
24.76  1.440457E-45  7.312896E-02
24.77  1.206088E-45  7.312896E-02
24.78  1.009632E-45  7.312896E-02
24.79  8.449940E-46  7.312896E-02
24.80  7.070495E-46  7.312896E-02
24.81  5.914960E-46  7.312896E-02
24.82  4.947200E-46  7.312896E-02
24.83  4.136878E-46  7.312896E-02
24.84  3.458530E-46  7.312896E-02
24.85  2.890786E-46  7.312896E-02
24.86  2.415715E-46  7.312896E-02
24.87  2.018277E-46  7.312896E-02
24.88  1.685859E-46  7.312896E-02
24.89  1.407884E-46  7.312896E-02
24.90  1.175487E-46  7.312896E-02
24.91  9.812364E-47  7.312896E-02
24.92  8.189070E-47  7.312896E-02
24.93  6.832828E-47  7.312896E-02
24.94  5.699953E-47  7.312896E-02
24.95  4.753865E-47  7.312896E-02
24.96  3.963941E-47  7.312896E-02
24.97  3.304550E-47  7.312896E-02
24.98  2.754241E-47  7.312896E-02
24.99  2.295071E-47  7.312896E-02
25.00  1.912030E-47  7.312896E-02
25.01  1.592568E-47  7.312896E-02
25.02  1.326189E-47  7.312896E-02
25.03  1.104122E-47  7.312896E-02
25.04  9.190371E-48  7.312896E-02
25.05  7.648092E-48  7.312896E-02
25.06  6.363225E-48  7.312896E-02
25.07  5.293043E-48  7.312896E-02
25.08  4.401873E-48  7.312896E-02
25.09  3.659936E-48  7.312896E-02
25.10  3.042379E-48  7.312896E-02
25.11  2.528464E-48  7.312896E-02
25.12  2.100893E-48  7.312896E-02
25.13  1.745238E-48  7.312896E-02
25.14  1.449469E-48  7.312896E-02
25.15  1.203557E-48  7.312896E-02
25.16  9.991436E-49  7.312896E-02
25.17  8.292632E-49  7.312896E-02
25.18  6.881136E-49  7.312896E-02
25.19  5.708619E-49  7.312896E-02
25.20  4.734838E-49  7.312896E-02
25.21  3.926289E-49  7.312896E-02
25.22  3.255085E-49  7.312896E-02
25.23  2.698021E-49  7.312896E-02
25.24  2.235791E-49  7.312896E-02
25.25  1.852336E-49  7.312896E-02
25.26  1.534303E-49  7.312896E-02
25.27  1.270589E-49  7.312896E-02
25.28  1.051966E-49  7.312896E-02
25.29  8.707649E-50  7.312896E-02
25.30  7.206136E-50  7.312896E-02
25.31  5.962197E-50  7.312896E-02
25.32  4.931881E-50  7.312896E-02
25.33  4.078693E-50  7.312896E-02
25.34  3.372342E-50  7.312896E-02
25.35  2.787689E-50  7.312896E-02
25.36  2.303876E-50  7.312896E-02
25.37  1.903600E-50  7.312896E-02
25.38  1.572513E-50  7.312896E-02
25.39  1.298718E-50  7.312896E-02
25.40  1.072351E-50  7.312896E-02
25.41  8.852395E-51  7.312896E-02
25.42  7.306111E-51  7.312896E-02
25.43  6.028556E-51  7.312896E-02
25.44  4.973268E-51  7.312896E-02
25.45  4.101775E-51  7.312896E-02
25.46  3.382230E-51  7.312896E-02
25.47  2.788275E-51  7.312896E-02
25.48  2.298103E-51  7.312896E-02
25.49  1.893670E-51  7.312896E-02
25.50  1.560056E-51  7.312896E-02
25.51  1.284924E-51  7.312896E-02
25.52  1.058072E-51  7.312896E-02
25.53  8.710719E-52  7.312896E-02
25.54  7.169578E-52  7.312896E-02
25.55  5.899754E-52  7.312896E-02
25.56  4.853722E-52  7.312896E-02
25.57  3.992238E-52  7.312896E-02
25.58  3.282907E-52  7.312896E-02
25.59  2.698989E-52  7.312896E-02
25.60  2.218421E-52  7.312896E-02
25.61  1.823003E-52  7.312896E-02
25.62  1.497721E-52  7.312896E-02
25.63  1.230196E-52  7.312896E-02
25.64  1.010225E-52  7.312896E-02
25.65  8.293963E-53  7.312896E-02
25.66  6.807786E-53  7.312896E-02
25.67  5.586627E-53  7.312896E-02
25.68  4.583457E-53  7.312896E-02
25.69  3.759556E-53  7.312896E-02
25.70  3.083043E-53  7.312896E-02
25.71  2.527681E-53  7.312896E-02
25.72  2.071879E-53  7.312896E-02
25.73  1.697876E-53  7.312896E-02
25.74  1.391064E-53  7.312896E-02
25.75  1.139430E-53  7.312896E-02
25.76  9.330984E-54  7.312896E-02
25.77  7.639526E-54  7.312896E-02
25.78  6.253232E-54  7.312896E-02
25.79  5.117310E-54  7.312896E-02
25.80  4.186759E-54  7.312896E-02
25.81  3.424626E-54  7.312896E-02
25.82  2.800575E-54  7.312896E-02
25.83  2.289707E-54  7.312896E-02
25.84  1.871594E-54  7.312896E-02
25.85  1.529473E-54  7.312896E-02
25.86  1.249599E-54  7.312896E-02
25.87  1.020700E-54  7.312896E-02
25.88  8.335349E-55  7.312896E-02
25.89  6.805311E-55  7.312896E-02
25.90  5.554826E-55  7.312896E-02
25.91  4.533058E-55  7.312896E-02
25.92  3.698369E-55  7.312896E-02
25.93  3.016666E-55  7.312896E-02
25.94  2.460041E-55  7.312896E-02
25.95  2.005651E-55  7.312896E-02
25.96  1.634807E-55  7.312896E-02
25.97  1.332218E-55  7.312896E-02
25.98  1.085380E-55  7.312896E-02
25.99  8.840688E-56  7.312896E-02
26.00  7.199262E-56  7.312896E-02
26.01  5.861212E-56  7.312896E-02
26.02  4.770725E-56  7.312896E-02
26.03  3.882208E-56  7.312896E-02
26.04  3.158424E-56  7.312896E-02
26.05  2.568973E-56  7.312896E-02
26.06  2.089035E-56  7.312896E-02
26.07  1.698357E-56  7.312896E-02
26.08  1.380414E-56  7.312896E-02
26.09  1.121726E-56  7.312896E-02
26.10  9.112997E-57  7.312896E-02
26.11  7.401717E-57  7.312896E-02
26.12  6.010360E-57  7.312896E-02
26.13  4.879387E-57  7.312896E-02
26.14  3.960287E-57  7.312896E-02
26.15  3.213547E-57  7.312896E-02
26.16  2.606989E-57  7.312896E-02
26.17  2.114414E-57  7.312896E-02
26.18  1.714500E-57  7.312896E-02
26.19  1.389892E-57  7.312896E-02
26.20  1.126473E-57  7.312896E-02
26.21  9.127609E-58  7.312896E-02
26.22  7.394166E-58  7.312896E-02
26.23  5.988490E-58  7.312896E-02
26.24  4.848881E-58  7.312896E-02
26.25  3.925198E-58  7.312896E-02
26.26  3.176709E-58  7.312896E-02
26.27  2.570331E-58  7.312896E-02
26.28  2.079200E-58  7.312896E-02
26.29  1.681509E-58  7.312896E-02
26.30  1.359558E-58  7.312896E-02
26.31  1.098984E-58  7.312896E-02
26.32  8.881389E-59  7.312896E-02
26.33  7.175721E-59  7.312896E-02
26.34  5.796228E-59  7.312896E-02
26.35  4.680805E-59  7.312896E-02
26.36  3.779121E-59  7.312896E-02
26.37  3.050395E-59  7.312896E-02
26.38  2.461594E-59  7.312896E-02
26.39  1.985965E-59  7.312896E-02
26.40  1.601849E-59  7.312896E-02
26.41  1.291714E-59  7.312896E-02
26.42  1.041372E-59  7.312896E-02
26.43  8.393443E-60  7.312896E-02
26.44  6.763459E-60  7.312896E-02
26.45  5.448690E-60  7.312896E-02
26.46  4.388436E-60  7.312896E-02
26.47  3.533636E-60  7.312896E-02
26.48  2.844645E-60  7.312896E-02
26.49  2.289436E-60  7.312896E-02
26.50  1.842142E-60  7.312896E-02
26.51  1.481876E-60  7.312896E-02
26.52  1.191776E-60  7.312896E-02
26.53  9.582335E-61  7.312896E-02
26.54  7.702681E-61  7.312896E-02
26.55  6.190222E-61  7.312896E-02
26.56  4.973525E-61  7.312896E-02
26.57  3.994993E-61  7.312896E-02
26.58  3.208199E-61  7.312896E-02
26.59  2.575729E-61  7.312896E-02
26.60  2.067438E-61  7.312896E-02
26.61  1.659045E-61  7.312896E-02
26.62  1.330997E-61  7.312896E-02
26.63  1.067552E-61  7.312896E-02
26.64  8.560411E-62  7.312896E-02
26.65  6.862669E-62  7.312896E-02
26.66  5.500276E-62  7.312896E-02
26.67  4.407263E-62  7.312896E-02
26.68  3.530582E-62  7.312896E-02
26.69  2.827590E-62  7.312896E-02
26.70  2.264015E-62  7.312896E-02
26.71  1.812320E-62  7.312896E-02
26.72  1.450384E-62  7.312896E-02
26.73  1.160443E-62  7.312896E-02
26.74  9.282326E-63  7.312896E-02
26.75  7.423050E-63  7.312896E-02
26.76  5.934720E-63  7.312896E-02
26.77  4.743625E-63  7.312896E-02
26.78  3.790641E-63  7.312896E-02
26.79  3.028357E-63  7.312896E-02
26.80  2.418764E-63  7.312896E-02
26.81  1.931399E-63  7.312896E-02
26.82  1.541851E-63  7.312896E-02
26.83  1.230565E-63  7.312896E-02
26.84  9.818799E-64  7.312896E-02
26.85  7.832564E-64  7.312896E-02
26.86  6.246564E-64  7.312896E-02
26.87  4.980466E-64  7.312896E-02
26.88  3.969997E-64  7.312896E-02
26.89  3.163748E-64  7.312896E-02
26.90  2.520606E-64  7.312896E-02
26.91  2.007702E-64  7.312896E-02
26.92  1.598765E-64  7.312896E-02
26.93  1.272803E-64  7.312896E-02
26.94  1.013045E-64  7.312896E-02
26.95  8.060973E-65  7.312896E-02
26.96  6.412642E-65  7.312896E-02
26.97  5.100084E-65  7.312896E-02
26.98  4.055165E-65  7.312896E-02
26.99  3.223520E-65  7.312896E-02
27.00  2.561786E-65  7.312896E-02
27.01  2.035382E-65  7.312896E-02
27.02  1.616737E-65  7.312896E-02
27.03  1.283877E-65  7.312896E-02
27.04  1.019290E-65  7.312896E-02
27.05  8.090256E-66  7.312896E-02
27.06  6.419734E-66  7.312896E-02
27.07  5.092863E-66  7.312896E-02
27.08  4.039215E-66  7.312896E-02
27.09  3.202742E-66  7.312896E-02
27.10  2.538849E-66  7.312896E-02
27.11  2.012063E-66  7.312896E-02
27.12  1.594176E-66  7.312896E-02
27.13  1.262759E-66  7.312896E-02
27.14  9.999869E-67  7.312896E-02
27.15  7.916948E-67  7.312896E-02
27.16  6.266294E-67  7.312896E-02
27.17  4.958532E-67  7.312896E-02
27.18  3.922698E-67  7.312896E-02
27.19  3.102458E-67  7.312896E-02
27.20  2.453105E-67  7.312896E-02
27.21  1.939169E-67  7.312896E-02
27.22  1.532512E-67  7.312896E-02
27.23  1.210825E-67  7.312896E-02
27.24  9.564183E-68  7.312896E-02
27.25  7.552716E-68  7.312896E-02
27.26  5.962758E-68  7.312896E-02
27.27  4.706304E-68  7.312896E-02
27.28  3.713653E-68  7.312896E-02
27.29  2.929620E-68  7.312896E-02
27.30  2.310521E-68  7.312896E-02
27.31  1.821784E-68  7.312896E-02
27.32  1.436058E-68  7.312896E-02
27.33  1.131711E-68  7.312896E-02
27.34  8.916357E-69  7.312896E-02
27.35  7.023077E-69  7.312896E-02
27.36  5.530386E-69  7.312896E-02
27.37  4.353830E-69  7.312896E-02
27.38  3.426695E-69  7.312896E-02
27.39  2.696294E-69  7.312896E-02
27.40  2.121031E-69  7.312896E-02
27.41  1.668070E-69  7.312896E-02
27.42  1.311503E-69  7.312896E-02
27.43  1.030889E-69  7.312896E-02
27.44  8.101063E-70  7.312896E-02
