    z           x_e           tau
20.46  5.386085E-39  5.538366E-02
20.47  4.499530E-39  5.538366E-02
20.48  3.757926E-39  5.538366E-02
20.49  3.137734E-39  5.538366E-02
20.50  2.619213E-39  5.538366E-02
20.51  2.185809E-39  5.538366E-02
20.52  1.823644E-39  5.538366E-02
20.53  1.521089E-39  5.538366E-02
20.54  1.268398E-39  5.538366E-02
20.55  1.057408E-39  5.538366E-02
20.56  8.812844E-40  5.538366E-02
20.57  7.343036E-40  5.538366E-02
20.58  6.116757E-40  5.538366E-02
20.59  5.093927E-40  5.538366E-02
20.60  4.241017E-40  5.538366E-02
20.61  3.529987E-40  5.538366E-02
20.62  2.937391E-40  5.538366E-02
20.63  2.443633E-40  5.538366E-02
20.64  2.032337E-40  5.538366E-02
20.65  1.689821E-40  5.538366E-02
20.66  1.404659E-40  5.538366E-02
20.67  1.167310E-40  5.538366E-02
20.68  9.698104E-41  5.538366E-02
20.69  8.055125E-41  5.538366E-02
20.70  6.688713E-41  5.538366E-02
20.71  5.552616E-41  5.538366E-02
20.72  4.608264E-41  5.538366E-02
20.73  3.823505E-41  5.538366E-02
20.74  3.171542E-41  5.538366E-02
20.75  2.630048E-41  5.538366E-02
20.76  2.180425E-41  5.538366E-02
20.77  1.807185E-41  5.538366E-02
20.78  1.497436E-41  5.538366E-02
20.79  1.240447E-41  5.538366E-02
20.80  1.027287E-41  5.538366E-02
20.81  8.505289E-42  5.538366E-02
20.82  7.039960E-42  5.538366E-02
20.83  5.825523E-42  5.538366E-02
20.84  4.819290E-42  5.538366E-02
20.85  3.985793E-42  5.538366E-02
20.86  3.295563E-42  5.538366E-02
20.87  2.724130E-42  5.538366E-02
20.88  2.251174E-42  5.538366E-02
20.89  1.859830E-42  5.538366E-02
20.90  1.536103E-42  5.538366E-02
20.91  1.268383E-42  5.538366E-02
20.92  1.047040E-42  5.538366E-02
20.93  8.640892E-43  5.538366E-02
20.94  7.129129E-43  5.538366E-02
20.95  5.880264E-43  5.538366E-02
20.96  4.848858E-43  5.538366E-02
20.97  3.997279E-43  5.538366E-02
20.98  3.294363E-43  5.538366E-02
20.99  2.714317E-43  5.538366E-02
21.00  2.235793E-43  5.538366E-02
21.01  1.841130E-43  5.538366E-02
21.02  1.515721E-43  5.538366E-02
21.03  1.247485E-43  5.538366E-02
21.04  1.026440E-43  5.538366E-02
21.05  8.443309E-44  5.538366E-02
21.06  6.943419E-44  5.538366E-02
21.07  5.708412E-44  5.538366E-02
21.08  4.691789E-44  5.538366E-02
21.09  3.855162E-44  5.538366E-02
21.10  3.166852E-44  5.538366E-02
21.11  2.600721E-44  5.538366E-02
21.12  2.135210E-44  5.538366E-02
21.13  1.752541E-44  5.538366E-02
21.14  1.438057E-44  5.538366E-02
21.15  1.179681E-44  5.538366E-02
21.16  9.674614E-45  5.538366E-02
21.17  7.932003E-45  5.538366E-02
21.18  6.501480E-45  5.538366E-02
21.19  5.327479E-45  5.538366E-02
21.20  4.364266E-45  5.538366E-02
21.21  3.574214E-45  5.538366E-02
21.22  2.926374E-45  5.538366E-02
21.23  2.395293E-45  5.538366E-02
21.24  1.960050E-45  5.538366E-02
21.25  1.603449E-45  5.538366E-02
21.26  1.311362E-45  5.538366E-02
21.27  1.072183E-45  5.538366E-02
21.28  8.763851E-46  5.538366E-02
21.29  7.161434E-46  5.538366E-02
21.30  5.850379E-46  5.538366E-02
21.31  4.778008E-46  5.538366E-02
21.32  3.901114E-46  5.538366E-02
21.33  3.184264E-46  5.538366E-02
21.34  2.598413E-46  5.538366E-02
21.35  2.119755E-46  5.538366E-02
21.36  1.728788E-46  5.538366E-02
21.37  1.409536E-46  5.538366E-02
21.38  1.148917E-46  5.538366E-02
21.39  9.362228E-47  5.538366E-02
21.40  7.626898E-47  5.538366E-02
21.41  6.211472E-47  5.538366E-02
21.42  5.057303E-47  5.538366E-02
21.43  4.116434E-47  5.538366E-02
21.44  3.349662E-47  5.538366E-02
21.45  2.724949E-47  5.538366E-02
21.46  2.216119E-47  5.538366E-02
21.47  1.801794E-47  5.538366E-02
21.48  1.464518E-47  5.538366E-02
21.49  1.190039E-47  5.538366E-02
21.50  9.667287E-48  5.538366E-02
21.51  7.851002E-48  5.538366E-02
21.52  6.374152E-48  5.538366E-02
21.53  5.173643E-48  5.538366E-02
21.54  4.198046E-48  5.538366E-02
21.55  3.405449E-48  5.538366E-02
21.56  2.761710E-48  5.538366E-02
21.57  2.239021E-48  5.538366E-02
21.58  1.814740E-48  5.538366E-02
21.59  1.470439E-48  5.538366E-02
21.60  1.191120E-48  5.538366E-02
21.61  9.645835E-49  5.538366E-02
21.62  7.809085E-49  5.538366E-02
21.63  6.320278E-49  5.538366E-02
21.64  5.113849E-49  5.538366E-02
21.65  4.136520E-49  5.538366E-02
21.66  3.345013E-49  5.538366E-02
21.67  2.704182E-49  5.538366E-02
21.68  2.185492E-49  5.538366E-02
21.69  1.765785E-49  5.538366E-02
21.70  1.426269E-49  5.538366E-02
21.71  1.151701E-49  5.538366E-02
21.72  9.297223E-50  5.538366E-02
21.73  7.503111E-50  5.538366E-02
21.74  6.053467E-50  5.538366E-02
21.75  4.882492E-50  5.538366E-02
21.76  3.936891E-50  5.538366E-02
21.77  3.173508E-50  5.538366E-02
21.78  2.557408E-50  5.538366E-02
21.79  2.060320E-50  5.538366E-02
21.80  1.659370E-50  5.538366E-02
21.81  1.336060E-50  5.538366E-02
21.82  1.075431E-50  5.538366E-02
21.83  8.653919E-51  5.538366E-02
21.84  6.961724E-51  5.538366E-02
21.85  5.598792E-51  5.538366E-02
21.86  4.501376E-51  5.538366E-02
21.87  3.618009E-51  5.538366E-02
21.88  2.907149E-51  5.538366E-02
21.89  2.335276E-51  5.538366E-02
21.90  1.875349E-51  5.538366E-02
21.91  1.505563E-51  5.538366E-02
21.92  1.208338E-51  5.538366E-02
21.93  9.695073E-52  5.538366E-02
21.94  7.776537E-52  5.538366E-02
21.95  6.235826E-52  5.538366E-02
21.96  4.998897E-52  5.538366E-02
21.97  4.006146E-52  5.538366E-02
21.98  3.209605E-52  5.538366E-02
21.99  2.570684E-52  5.538366E-02
22.00  2.058343E-52  5.538366E-02
22.01  1.647627E-52  5.538366E-02
22.02  1.318475E-52  5.538366E-02
22.03  1.054767E-52  5.538366E-02
22.04  8.435540E-53  5.538366E-02
22.05  6.744361E-53  5.538366E-02
22.06  5.390639E-53  5.538366E-02
22.07  4.307359E-53  5.538366E-02
22.08  3.440750E-53  5.538366E-02
22.09  2.747682E-53  5.538366E-02
22.10  2.193566E-53  5.538366E-02
22.11  1.750677E-53  5.538366E-02
22.12  1.396793E-53  5.538366E-02
22.13  1.114113E-53  5.538366E-02
22.14  8.883757E-54  5.538366E-02
22.15  7.081657E-54  5.538366E-02
22.16  5.643435E-54  5.538366E-02
22.17  4.495961E-54  5.538366E-02
22.18  3.580732E-54  5.538366E-02
22.19  2.850961E-54  5.538366E-02
22.20  2.269242E-54  5.538366E-02
22.21  1.805678E-54  5.538366E-02
22.22  1.436381E-54  5.538366E-02
22.23  1.142270E-54  5.538366E-02
22.24  9.081081E-55  5.538366E-02
22.25  7.217319E-55  5.538366E-02
22.26  5.734343E-55  5.538366E-02
22.27  4.554712E-55  5.538366E-02
22.28  3.616657E-55  5.538366E-02
22.29  2.870932E-55  5.538366E-02
22.30  2.278283E-55  5.538366E-02
22.31  1.807429E-55  5.538366E-02
22.32  1.433454E-55  5.538366E-02
22.33  1.136515E-55  5.538366E-02
22.34  9.008136E-56  5.538366E-02
22.35  7.137785E-56  5.538366E-02
22.36  5.654060E-56  5.538366E-02
22.37  4.477398E-56  5.538366E-02
22.38  3.544535E-56  5.538366E-02
22.39  2.805181E-56  5.538366E-02
22.40  2.219375E-56  5.538366E-02
22.41  1.755369E-56  5.538366E-02
22.42  1.387951E-56  5.538366E-02
22.43  1.097103E-56  5.538366E-02
22.44  8.669386E-57  5.538366E-02
22.45  6.848522E-57  5.538366E-02
22.46  5.408450E-57  5.538366E-02
22.47  4.269885E-57  5.538366E-02
22.48  3.369976E-57  5.538366E-02
22.49  2.658915E-57  5.538366E-02
22.50  2.097245E-57  5.538366E-02
22.51  1.653716E-57  5.538366E-02
22.52  1.303586E-57  5.538366E-02
22.53  1.027271E-57  5.538366E-02
22.54  8.092762E-58  5.538366E-02
22.55  6.373460E-58  5.538366E-02
22.56  5.017879E-58  5.538366E-02
22.57  3.949403E-58  5.538366E-02
22.58  3.107484E-58  5.538366E-02
22.59  2.444289E-58  5.538366E-02
22.60  1.922039E-58  5.538366E-02
22.61  1.510907E-58  5.538366E-02
22.62  1.187351E-58  5.538366E-02
22.63  9.327954E-59  5.538366E-02
22.64  7.325869E-59  5.538366E-02
22.65  5.751716E-59  5.538366E-02
22.66  4.514412E-59  5.538366E-02
22.67  3.542177E-59  5.538366E-02
22.68  2.778462E-59  5.538366E-02
22.69  2.178733E-59  5.538366E-02
22.70  1.707923E-59  5.538366E-02
22.71  1.338436E-59  5.538366E-02
22.72  1.048556E-59  5.538366E-02
22.73  8.212033E-60  5.538366E-02
22.74  6.429455E-60  5.538366E-02
22.75  5.032249E-60  5.538366E-02
22.76  3.937445E-60  5.538366E-02
22.77  3.079862E-60  5.538366E-02
22.78  2.408308E-60  5.538366E-02
22.79  1.882596E-60  5.538366E-02
22.80  1.471181E-60  5.538366E-02
22.81  1.149315E-60  5.538366E-02
22.82  8.975853E-61  5.538366E-02
22.83  7.007710E-61  5.538366E-02
22.84  5.469405E-61  5.538366E-02
22.85  4.267442E-61  5.538366E-02
22.86  3.328576E-61  5.538366E-02
22.87  2.595450E-61  5.538366E-02
22.88  2.023159E-61  5.538366E-02
22.89  1.576560E-61  5.538366E-02
22.90  1.228157E-61  5.538366E-02
22.91  9.564453E-62  5.538366E-02
22.92  7.446106E-62  5.538366E-02
22.93  5.795100E-62  5.538366E-02
22.94  4.508741E-62  5.538366E-02
22.95  3.506809E-62  5.538366E-02
22.96  2.726662E-62  5.538366E-02
22.97  2.119399E-62  5.538366E-02
22.98  1.646859E-62  5.538366E-02
22.99  1.279269E-62  5.538366E-02
23.00  9.934124E-63  5.538366E-02
23.01  7.711859E-63  5.538366E-02
23.02  5.984809E-63  5.538366E-02
23.03  4.643048E-63  5.538366E-02
23.04  3.600954E-63  5.538366E-02
23.05  2.791859E-63  5.538366E-02
23.06  2.163868E-63  5.538366E-02
23.07  1.676599E-63  5.538366E-02
23.08  1.298640E-63  5.538366E-02
23.09  1.005564E-63  5.538366E-02
23.10  7.783790E-64  5.538366E-02
23.11  6.023287E-64  5.538366E-02
23.12  4.659472E-64  5.538366E-02
23.13  3.603301E-64  5.538366E-02
23.14  2.785639E-64  5.538366E-02
23.15  2.152829E-64  5.538366E-02
23.16  1.663239E-64  5.538366E-02
23.17  1.284576E-64  5.538366E-02
23.18  9.918028E-65  5.538366E-02
23.19  7.655098E-65  5.538366E-02
23.20  5.906580E-65  5.538366E-02
23.21  4.555974E-65  5.538366E-02
23.22  3.513064E-65  5.538366E-02
23.23  2.708011E-65  5.538366E-02
23.24  2.086769E-65  5.538366E-02
23.25  1.607525E-65  5.538366E-02
23.26  1.237942E-65  5.538366E-02
23.27  9.530204E-66  5.538366E-02
23.28  7.334375E-66  5.538366E-02
23.29  5.642649E-66  5.538366E-02
23.30  4.339721E-66  5.538366E-02
23.31  3.336563E-66  5.538366E-02
23.32  2.564458E-66  5.538366E-02
23.33  1.970382E-66  5.538366E-02
23.34  1.513435E-66  5.538366E-02
23.35  1.162078E-66  5.538366E-02
23.36  8.920007E-67  5.538366E-02
23.37  6.844682E-67  5.538366E-02
23.38  5.250484E-67  5.538366E-02
23.39  4.026275E-67  5.538366E-02
23.40  3.086494E-67  5.538366E-02
23.41  2.365294E-67  5.538366E-02
23.42  1.812017E-67  5.538366E-02
23.43  1.387705E-67  5.538366E-02
23.44  1.062404E-67  5.538366E-02
23.45  8.130911E-68  5.538366E-02
23.46  6.220797E-68  5.538366E-02
23.47  4.757842E-68  5.538366E-02
23.48  3.637735E-68  5.538366E-02
23.49  2.780411E-68  5.538366E-02
23.50  2.124437E-68  5.538366E-02
23.51  1.622689E-68  5.538366E-02
23.52  1.239034E-68  5.538366E-02
23.53  9.457753E-69  5.538366E-02
23.54  7.216871E-69  5.538366E-02
23.55  5.505113E-69  5.538366E-02
23.56  4.197974E-69  5.538366E-02
23.57  3.200143E-69  5.538366E-02
23.58  2.438681E-69  5.538366E-02
23.59  1.857789E-69  5.538366E-02
23.60  1.414796E-69  5.538366E-02
23.61  1.077077E-69  5.538366E-02
23.62  8.197004E-70  5.538366E-02
23.63  6.236187E-70  5.538366E-02
23.64  4.742840E-70  5.538366E-02
23.65  3.605895E-70  5.538366E-02
23.66  2.740582E-70  5.538366E-02
23.67  2.082225E-70  5.538366E-02
23.68  1.581494E-70  5.538366E-02
23.69  1.200776E-70  5.538366E-02
23.70  9.114052E-71  5.538366E-02
23.71  6.915372E-71  5.538366E-02
23.72  5.245345E-71  5.538366E-02
23.73  3.977288E-71  5.538366E-02
23.74  3.014772E-71  5.538366E-02
23.75  2.284420E-71  5.538366E-02
23.76  1.730420E-71  5.538366E-02
23.77  1.310332E-71  5.538366E-02
23.78  9.918933E-72  5.538366E-02
23.79  7.505893E-72  5.538366E-02
23.80  5.677975E-72  5.538366E-02
23.81  4.293764E-72  5.538366E-02
23.82  3.245910E-72  5.538366E-02
23.83  2.452946E-72  5.538366E-02
23.84  1.853075E-72  5.538366E-02
23.85  1.399430E-72  5.538366E-02
23.86  1.056482E-72  5.538366E-02
23.87  7.973084E-73  5.538366E-02
23.88  6.015107E-73  5.538366E-02
23.89  4.536419E-73  5.538366E-02
23.90  3.420075E-73  5.538366E-02
23.91  2.577571E-73  5.538366E-02
23.92  1.941950E-73  5.538366E-02
23.93  1.462574E-73  5.538366E-02
23.94  1.101159E-73  5.538366E-02
23.95  8.287703E-74  5.538366E-02
23.96  6.235488E-74  5.538366E-02
23.97  4.689846E-74  5.538366E-02
23.98  3.526132E-74  5.538366E-02
23.99  2.650271E-74  5.538366E-02
24.00  1.991286E-74  5.538366E-02
24.01  1.495645E-74  5.538366E-02
24.02  1.122987E-74  5.538366E-02
24.03  8.428930E-75  5.538366E-02
24.04  6.324427E-75  5.538366E-02
24.05  4.743742E-75  5.538366E-02
24.06  3.556903E-75  5.538366E-02
24.07  2.666083E-75  5.538366E-02
24.08  1.997682E-75  5.538366E-02
24.09  1.496337E-75  5.538366E-02
24.10  1.120426E-75  5.538366E-02
24.11  8.386631E-76  5.538366E-02
24.12  6.275411E-76  5.538366E-02
24.13  4.694043E-76  5.538366E-02
24.14  3.509959E-76  5.538366E-02
24.15  2.623658E-76  5.538366E-02
24.16  1.960479E-76  5.538366E-02
24.17  1.464425E-76  5.538366E-02
24.18  1.093507E-76  5.538366E-02
24.19  8.162551E-77  5.538366E-02
24.20  6.090875E-77  5.538366E-02
24.21  4.543420E-77  5.538366E-02
24.22  3.387937E-77  5.538366E-02
24.23  2.525440E-77  5.538366E-02
24.24  1.881862E-77  5.538366E-02
24.25  1.401805E-77  5.538366E-02
24.26  1.043846E-77  5.538366E-02
24.27  7.770230E-78  5.538366E-02
24.28  5.782026E-78  5.538366E-02
24.29  4.301053E-78  5.538366E-02
24.30  3.198291E-78  5.538366E-02
24.31  2.377440E-78  5.538366E-02
24.32  1.766646E-78  5.538366E-02
24.33  1.312313E-78  5.538366E-02
24.34  9.744814E-79  5.538366E-02
24.35  7.233652E-79  5.538366E-02
24.36  5.367715E-79  5.538366E-02
24.37  3.981705E-79  5.538366E-02
24.38  2.952543E-79  5.538366E-02
24.39  2.188623E-79  5.538366E-02
24.40  1.621785E-79  5.538366E-02
24.41  1.201331E-79  5.538366E-02
24.42  8.895685E-80  5.538366E-02
24.43  6.584809E-80  5.538366E-02
24.44  4.872524E-80  5.538366E-02
24.45  3.604223E-80  5.538366E-02
24.46  2.665116E-80  5.538366E-02
24.47  1.970005E-80  5.538366E-02
24.48  1.455677E-80  5.538366E-02
24.49  1.075250E-80  5.538366E-02
24.50  7.939623E-81  5.538366E-02
24.51  5.860527E-81  5.538366E-02
24.52  4.324339E-81  5.538366E-02
24.53  3.189692E-81  5.538366E-02
24.54  2.351926E-81  5.538366E-02
24.55  1.733583E-81  5.538366E-02
24.56  1.277353E-81  5.538366E-02
24.57  9.408562E-82  5.538366E-02
24.58  6.927570E-82  5.538366E-02
24.59  5.098989E-82  5.538366E-02
24.60  3.751738E-82  5.538366E-02
24.61  2.759473E-82  5.538366E-02
24.62  2.028919E-82  5.538366E-02
24.63  1.491243E-82  5.538366E-02
24.64  1.095663E-82  5.538366E-02
24.65  8.047305E-83  5.538366E-02
24.66  5.908381E-83  5.538366E-02
24.67  4.336418E-83  5.538366E-02
24.68  3.181546E-83  5.538366E-02
24.69  2.333402E-83  5.538366E-02
24.70  1.710745E-83  5.538366E-02
24.71  1.253791E-83  5.538366E-02
24.72  9.185629E-84  5.538366E-02
24.73  6.727236E-84  5.538366E-02
24.74  4.925023E-84  5.538366E-02
24.75  3.604322E-84  5.538366E-02
24.76  2.636832E-84  5.538366E-02
24.77  1.928346E-84  5.538366E-02
24.78  1.409713E-84  5.538366E-02
24.79  1.030196E-84  5.538366E-02
24.80  7.525792E-85  5.538366E-02
24.81  5.495758E-85  5.538366E-02
24.82  4.011862E-85  5.538366E-02
24.83  2.927569E-85  5.538366E-02
24.84  2.135557E-85  5.538366E-02
24.85  1.557248E-85  5.538366E-02
24.86  1.135134E-85  5.538366E-02
24.87  8.271393E-86  5.538366E-02
24.88  6.024938E-86  5.538366E-02
24.89  4.387012E-86  5.538366E-02
24.90  3.193207E-86  5.538366E-02
24.91  2.323419E-86  5.538366E-02
24.92  1.689934E-86  5.538366E-02
24.93  1.228722E-86  5.538366E-02
24.94  8.930577E-87  5.538366E-02
24.95  6.488538E-87  5.538366E-02
24.96  4.712546E-87  5.538366E-02
24.97  3.421416E-87  5.538366E-02
24.98  2.483118E-87  5.538366E-02
24.99  1.801482E-87  5.538366E-02
25.00  1.306483E-87  5.538366E-02
25.01  9.471488E-88  5.538366E-02
25.02  6.863943E-88  5.538366E-02
25.03  4.972444E-88  5.538366E-02
25.04  3.600864E-88  5.538366E-02
25.05  2.606658E-88  5.538366E-02
25.06  1.886261E-88  5.538366E-02
25.07  1.364457E-88  5.538366E-02
25.08  9.866389E-89  5.538366E-02
25.09  7.131758E-89  5.538366E-02
25.10  5.153176E-89  5.538366E-02
25.11  3.722144E-89  5.538366E-02
25.12  2.687517E-89  5.538366E-02
25.13  1.939764E-89  5.538366E-02
25.14  1.399543E-89  5.538366E-02
25.15  1.009399E-89  5.538366E-02
25.16  7.277444E-90  5.538366E-02
25.17  5.244863E-90  5.538366E-02
25.18  3.778580E-90  5.538366E-02
25.19  2.721210E-90  5.538366E-02
25.20  1.959000E-90  5.538366E-02
25.21  1.409761E-90  5.538366E-02
25.22  1.014134E-90  5.538366E-02
25.23  7.292624E-91  5.538366E-02
25.24  5.242166E-91  5.538366E-02
25.25  3.766831E-91  5.538366E-02
25.26  2.705700E-91  5.538366E-02
25.27  1.942770E-91  5.538366E-02
25.28  1.394445E-91  5.538366E-02
25.29  1.000505E-91  5.538366E-02
25.30  7.175872E-92  5.538366E-02
25.31  5.144795E-92  5.538366E-02
25.32  3.687220E-92  5.538366E-02
25.33  2.641603E-92  5.538366E-02
25.34  1.891792E-92  5.538366E-02
25.35  1.354306E-92  5.538366E-02
25.36  9.691637E-93  5.538366E-02
25.37  6.932896E-93  5.538366E-02
25.38  4.957574E-93  5.538366E-02
25.39  3.543729E-93  5.538366E-02
25.40  2.532146E-93  5.538366E-02
25.41  1.808646E-93  5.538366E-02
25.42  1.291382E-93  5.538366E-02
25.43  9.217066E-94  5.538366E-02
25.44  6.576076E-94  5.538366E-02
25.45  4.690047E-94  5.538366E-02
25.46  3.343673E-94  5.538366E-02
25.47  2.382902E-94  5.538366E-02
25.48  1.697558E-94  5.538366E-02
25.49  1.208868E-94  5.538366E-02
25.50  8.605356E-95  5.538366E-02
25.51  6.123424E-95  5.538366E-02
25.52  4.355674E-95  5.538366E-02
25.53  3.097075E-95  5.538366E-02
25.54  2.201321E-95  5.538366E-02
25.55  1.564048E-95  5.538366E-02
25.56  1.110841E-95  5.538366E-02
25.57  7.886579E-96  5.538366E-02
25.58  5.597063E-96  5.538366E-02
25.59  3.970695E-96  5.538366E-02
25.60  2.815837E-96  5.538366E-02
25.61  1.996103E-96  5.538366E-02
25.62  1.414467E-96  5.538366E-02
25.63  1.001929E-96  5.538366E-02
25.64  7.094390E-97  5.538366E-02
25.65  5.021430E-97  5.538366E-02
25.66  3.552824E-97  5.538366E-02
25.67  2.512777E-97  5.538366E-02
25.68  1.776511E-97  5.538366E-02
25.69  1.255496E-97  5.538366E-02
25.70  8.869446E-98  5.538366E-02
25.71  6.263413E-98  5.538366E-02
25.72  4.421390E-98  5.538366E-02
25.73  3.119895E-98  5.538366E-02
25.74  2.200666E-98  5.538366E-02
25.75  1.551677E-98  5.538366E-02
25.76  1.093657E-98  5.538366E-02
25.77  7.705379E-99  5.538366E-02
25.78  5.426745E-99  5.538366E-02
25.79  3.820476E-99  5.538366E-02
25.80  2.688611E-99  5.538366E-02
25.81  1.891345E-99  5.538366E-02
25.82  1.329982E-99  5.538366E-02
25.83  9.348736-100  5.538366E-02
25.84  6.568891-100  5.538366E-02
25.85  4.613846-100  5.538366E-02
25.86  3.239411-100  5.538366E-02
25.87  2.273529-100  5.538366E-02
25.88  1.595022-100  5.538366E-02
25.89  1.118573-100  5.538366E-02
25.90  7.841394-101  5.538366E-02
25.91  5.494821-101  5.538366E-02
25.92  3.848973-101  5.538366E-02
25.93  2.695053-101  5.538366E-02
25.94  1.886343-101  5.538366E-02
25.95  1.319790-101  5.538366E-02
25.96  9.230382-102  5.538366E-02
25.97  6.453052-102  5.538366E-02
25.98  4.509632-102  5.538366E-02
25.99  3.150268-102  5.538366E-02
26.00  2.199804-102  5.538366E-02
26.01  1.535504-102  5.538366E-02
26.02  1.071390-102  5.538366E-02
26.03  7.472648-103  5.538366E-02
26.04  5.209921-103  5.538366E-02
26.05  3.630927-103  5.538366E-02
26.06  2.529493-103  5.538366E-02
26.07  1.761485-103  5.538366E-02
26.08  1.226179-103  5.538366E-02
26.09  8.532142-104  5.538366E-02
26.10  5.934600-104  5.538366E-02
26.11  4.126235-104  5.538366E-02
26.12  2.867777-104  5.538366E-02
26.13  1.992350-104  5.538366E-02
26.14  1.383613-104  5.538366E-02
26.15  9.604888-105  5.538366E-02
26.16  6.664975-105  5.538366E-02
26.17  4.623099-105  5.538366E-02
26.18  3.205502-105  5.538366E-02
26.19  2.221709-105  5.538366E-02
26.20  1.539240-105  5.538366E-02
26.21  1.065991-105  5.538366E-02
26.22  7.379531-106  5.538366E-02
26.23  5.106597-106  5.538366E-02
26.24  3.532337-106  5.538366E-02
26.25  2.442419-106  5.538366E-02
26.26  1.688129-106  5.538366E-02
26.27  1.166322-106  5.538366E-02
26.28  8.054870-107  5.538366E-02
26.29  5.560652-107  5.538366E-02
26.30  3.837248-107  5.538366E-02
26.31  2.646920-107  5.538366E-02
26.32  1.825109-107  5.538366E-02
26.33  1.257949-107  5.538366E-02
26.34  8.666909-108  5.538366E-02
26.35  5.968865-108  5.538366E-02
26.36  4.109089-108  5.538366E-02
26.37  2.827650-108  5.538366E-02
26.38  1.945055-108  5.538366E-02
26.39  1.337409-108  5.538366E-02
26.40  9.192258-109  5.538366E-02
26.41  6.315476-109  5.538366E-02
26.42  4.337263-109  5.538366E-02
26.43  2.977494-109  5.538366E-02
26.44  2.043203-109  5.538366E-02
26.45  1.401514-109  5.538366E-02
26.46  9.609676-110  5.538366E-02
26.47  6.586355-110  5.538366E-02
26.48  4.512389-110  5.538366E-02
26.49  3.090244-110  5.538366E-02
26.50  2.115456-110  5.538366E-02
26.51  1.447571-110  5.538366E-02
26.52  9.901480-111  5.538366E-02
26.53  6.769943-111  5.538366E-02
26.54  4.626944-111  5.538366E-02
26.55  3.161023-111  5.538366E-02
26.56  2.158666-111  5.538366E-02
26.57  1.473557-111  5.538366E-02
26.58  1.005478-111  5.538366E-02
26.59  6.858072-112  5.538366E-02
26.60  4.675792-112  5.538366E-02
26.61  3.186632-112  5.538366E-02
26.62  2.170861-112  5.538366E-02
26.63  1.478276-112  5.538366E-02
26.64  1.006242-112  5.538366E-02
26.65  6.846560-113  5.538366E-02
26.66  4.656563-113  5.538366E-02
26.67  3.165785-113  5.538366E-02
26.68  2.151395-113  5.538366E-02
26.69  1.461442-113  5.538366E-02
26.70  9.923522-114  5.538366E-02
26.71  6.735540-114  5.538366E-02
26.72  4.569844-114  5.538366E-02
26.73  3.099222-114  5.538366E-02
26.74  2.101000-114  5.538366E-02
26.75  1.423710-114  5.538366E-02
26.76  9.643594-115  5.538366E-02
26.77  6.529473-115  5.538366E-02
26.78  4.419154-115  5.538366E-02
26.79  2.989659-115  5.538366E-02
26.80  2.021742-115  5.538366E-02
26.81  1.366631-115  5.538366E-02
26.82  9.234170-116  5.538366E-02
26.83  6.236857-116  5.538366E-02
26.84  4.210704-116  5.538366E-02
26.85  2.841611-116  5.538366E-02
26.86  1.916882-116  5.538366E-02
26.87  1.292548-116  5.538366E-02
26.88  8.712019-117  5.538366E-02
26.89  5.869639-117  5.538366E-02
26.90  3.952977-117  5.538366E-02
26.91  2.661078-117  5.538366E-02
26.92  1.790651-117  5.538366E-02
26.93  1.204438-117  5.538366E-02
26.94  8.098001-118  5.538366E-02
26.95  5.442408-118  5.538366E-02
26.96  3.656150-118  5.538366E-02
26.97  2.455142-118  5.538366E-02
26.98  1.647968-118  5.538366E-02
26.99  1.105707-118  5.538366E-02
27.00  7.415681-119  5.538366E-02
27.01  4.971426-119  5.538366E-02
27.02  3.331424-119  5.538366E-02
27.03  2.231505-119  5.538366E-02
27.04  1.494117-119  5.538366E-02
27.05  9.999775-120  5.538366E-02
27.06  6.689819-120  5.538366E-02
27.07  4.473599-120  5.538366E-02
27.08  2.990323-120  5.538366E-02
27.09  1.998009-120  5.538366E-02
27.10  1.334427-120  5.538366E-02
27.11  8.908620-121  5.538366E-02
27.12  5.944892-121  5.538366E-02
27.13  3.965476-121  5.538366E-02
27.14  2.644018-121  5.538366E-02
27.15  1.762183-121  5.538366E-02
27.16  1.173965-121  5.538366E-02
27.17  7.817662-122  5.538366E-02
27.18  5.203742-122  5.538366E-02
27.19  3.462356-122  5.538366E-02
27.20  2.302740-122  5.538366E-02
27.21  1.530858-122  5.538366E-02
27.22  1.017283-122  5.538366E-02
27.23  6.757179-123  5.538366E-02
27.24  4.486479-123  5.538366E-02
27.25  2.977573-123  5.538366E-02
27.26  1.975311-123  5.538366E-02
27.27  1.309860-123  5.538366E-02
27.28  8.682214-124  5.538366E-02
27.29  5.752440-124  5.538366E-02
27.30  3.809690-124  5.538366E-02
27.31  2.521988-124  5.538366E-02
27.32  1.668830-124  5.538366E-02
27.33  1.103817-124  5.538366E-02
27.34  7.297888-125  5.538366E-02
27.35  4.822951-125  5.538366E-02
27.36  3.185985-125  5.538366E-02
27.37  2.103729-125  5.538366E-02
27.38  1.388516-125  5.538366E-02
27.39  9.160663-126  5.538366E-02
27.40  6.041125-126  5.538366E-02
27.41  3.982203-126  5.538366E-02
27.42  2.623878-126  5.538366E-02
27.43  1.728138-126  5.538366E-02
27.44  1.137699-126  5.538366E-02
27.45  7.486705-127  5.538366E-02
27.46  4.924569-127  5.538366E-02
27.47  3.237873-127  5.538366E-02
27.48  2.127969-127  5.538366E-02
27.49  1.397927-127  5.538366E-02
27.50  9.179469-128  5.538366E-02
27.51  6.025099-128  5.538366E-02
27.52  3.952977-128  5.538366E-02
27.53  2.592374-128  5.538366E-02
