    z           x_e           tau
20.46  2.499418E-06  6.595890E-02
20.47  2.465223E-06  6.595890E-02
20.48  2.431484E-06  6.595890E-02
20.49  2.398194E-06  6.595890E-02
20.50  2.365349E-06  6.595890E-02
20.51  2.332942E-06  6.595890E-02
20.52  2.300967E-06  6.595890E-02
20.53  2.269420E-06  6.595890E-02
20.54  2.238294E-06  6.595890E-02
20.55  2.207584E-06  6.595890E-02
20.56  2.177284E-06  6.595890E-02
20.57  2.147390E-06  6.595890E-02
20.58  2.117896E-06  6.595890E-02
20.59  2.088797E-06  6.595890E-02
20.60  2.060087E-06  6.595890E-02
20.61  2.031762E-06  6.595890E-02
20.62  2.003816E-06  6.595890E-02
20.63  1.976245E-06  6.595890E-02
20.64  1.949044E-06  6.595890E-02
20.65  1.922208E-06  6.595890E-02
20.66  1.895732E-06  6.595890E-02
20.67  1.869611E-06  6.595890E-02
20.68  1.843841E-06  6.595890E-02
20.69  1.818418E-06  6.595891E-02
20.70  1.793336E-06  6.595891E-02
20.71  1.768591E-06  6.595891E-02
20.72  1.744179E-06  6.595891E-02
20.73  1.720096E-06  6.595891E-02
20.74  1.696337E-06  6.595891E-02
20.75  1.672898E-06  6.595891E-02
20.76  1.649775E-06  6.595891E-02
20.77  1.626963E-06  6.595891E-02
20.78  1.604459E-06  6.595891E-02
20.79  1.582259E-06  6.595891E-02
20.80  1.560358E-06  6.595891E-02
20.81  1.538752E-06  6.595891E-02
20.82  1.517438E-06  6.595891E-02
20.83  1.496413E-06  6.595891E-02
20.84  1.475671E-06  6.595891E-02
20.85  1.455210E-06  6.595891E-02
20.86  1.435025E-06  6.595891E-02
20.87  1.415113E-06  6.595891E-02
20.88  1.395471E-06  6.595891E-02
20.89  1.376095E-06  6.595891E-02
20.90  1.356981E-06  6.595891E-02
20.91  1.338127E-06  6.595891E-02
20.92  1.319527E-06  6.595891E-02
20.93  1.301180E-06  6.595891E-02
20.94  1.283082E-06  6.595891E-02
20.95  1.265229E-06  6.595891E-02
20.96  1.247619E-06  6.595891E-02
20.97  1.230247E-06  6.595891E-02
20.98  1.213112E-06  6.595891E-02
20.99  1.196210E-06  6.595891E-02
21.00  1.179537E-06  6.595891E-02
21.01  1.163091E-06  6.595891E-02
21.02  1.146869E-06  6.595891E-02
21.03  1.130867E-06  6.595891E-02
21.04  1.115084E-06  6.595891E-02
21.05  1.099515E-06  6.595891E-02
21.06  1.084158E-06  6.595891E-02
21.07  1.069011E-06  6.595891E-02
21.08  1.054070E-06  6.595891E-02
21.09  1.039333E-06  6.595891E-02
21.10  1.024797E-06  6.595891E-02
21.11  1.010460E-06  6.595891E-02
21.12  9.963178E-07  6.595892E-02
21.13  9.823692E-07  6.595892E-02
21.14  9.686111E-07  6.595892E-02
21.15  9.550411E-07  6.595892E-02
21.16  9.416567E-07  6.595892E-02
21.17  9.284553E-07  6.595892E-02
21.18  9.154346E-07  6.595892E-02
21.19  9.025922E-07  6.595892E-02
21.20  8.899255E-07  6.595892E-02
21.21  8.774324E-07  6.595892E-02
21.22  8.651106E-07  6.595892E-02
21.23  8.529576E-07  6.595892E-02
21.24  8.409713E-07  6.595892E-02
21.25  8.291494E-07  6.595892E-02
21.26  8.174898E-07  6.595892E-02
21.27  8.059902E-07  6.595892E-02
21.28  7.946486E-07  6.595892E-02
21.29  7.834628E-07  6.595892E-02
21.30  7.724307E-07  6.595892E-02
21.31  7.615503E-07  6.595892E-02
21.32  7.508195E-07  6.595892E-02
21.33  7.402364E-07  6.595892E-02
21.34  7.297989E-07  6.595892E-02
21.35  7.195052E-07  6.595892E-02
21.36  7.093532E-07  6.595892E-02
21.37  6.993411E-07  6.595892E-02
21.38  6.894671E-07  6.595892E-02
21.39  6.797291E-07  6.595892E-02
21.40  6.701255E-07  6.595892E-02
21.41  6.606544E-07  6.595892E-02
21.42  6.513140E-07  6.595892E-02
21.43  6.421026E-07  6.595892E-02
21.44  6.330185E-07  6.595892E-02
21.45  6.240598E-07  6.595892E-02
21.46  6.152250E-07  6.595892E-02
21.47  6.065124E-07  6.595892E-02
21.48  5.979203E-07  6.595892E-02
21.49  5.894471E-07  6.595892E-02
21.50  5.810912E-07  6.595892E-02
21.51  5.728510E-07  6.595892E-02
21.52  5.647249E-07  6.595892E-02
21.53  5.567115E-07  6.595892E-02
21.54  5.488091E-07  6.595892E-02
21.55  5.410163E-07  6.595892E-02
21.56  5.333316E-07  6.595892E-02
21.57  5.257536E-07  6.595892E-02
21.58  5.182808E-07  6.595892E-02
21.59  5.109117E-07  6.595892E-02
21.60  5.036451E-07  6.595892E-02
21.61  4.964794E-07  6.595892E-02
21.62  4.894133E-07  6.595892E-02
21.63  4.824455E-07  6.595892E-02
21.64  4.755746E-07  6.595892E-02
21.65  4.687994E-07  6.595892E-02
21.66  4.621184E-07  6.595892E-02
21.67  4.555305E-07  6.595892E-02
21.68  4.490344E-07  6.595892E-02
21.69  4.426289E-07  6.595892E-02
21.70  4.363126E-07  6.595892E-02
21.71  4.300844E-07  6.595892E-02
21.72  4.239431E-07  6.595892E-02
21.73  4.178875E-07  6.595892E-02
21.74  4.119165E-07  6.595892E-02
21.75  4.060288E-07  6.595892E-02
21.76  4.002234E-07  6.595892E-02
21.77  3.944991E-07  6.595892E-02
21.78  3.888549E-07  6.595892E-02
21.79  3.832896E-07  6.595892E-02
21.80  3.778022E-07  6.595892E-02
21.81  3.723915E-07  6.595892E-02
21.82  3.670566E-07  6.595892E-02
21.83  3.617964E-07  6.595892E-02
21.84  3.566099E-07  6.595892E-02
21.85  3.514961E-07  6.595892E-02
21.86  3.464540E-07  6.595892E-02
21.87  3.414826E-07  6.595892E-02
21.88  3.365810E-07  6.595892E-02
21.89  3.317481E-07  6.595892E-02
21.90  3.269831E-07  6.595892E-02
21.91  3.222850E-07  6.595892E-02
21.92  3.176529E-07  6.595892E-02
21.93  3.130859E-07  6.595892E-02
21.94  3.085832E-07  6.595892E-02
21.95  3.041437E-07  6.595892E-02
21.96  2.997667E-07  6.595892E-02
21.97  2.954513E-07  6.595892E-02
21.98  2.911966E-07  6.595892E-02
21.99  2.870019E-07  6.595892E-02
22.00  2.828662E-07  6.595892E-02
22.01  2.787889E-07  6.595892E-02
22.02  2.747690E-07  6.595892E-02
22.03  2.708058E-07  6.595892E-02
22.04  2.668985E-07  6.595892E-02
22.05  2.630463E-07  6.595892E-02
22.06  2.592486E-07  6.595892E-02
22.07  2.555044E-07  6.595892E-02
22.08  2.518132E-07  6.595892E-02
22.09  2.481741E-07  6.595892E-02
22.10  2.445864E-07  6.595892E-02
22.11  2.410495E-07  6.595892E-02
22.12  2.375626E-07  6.595892E-02
22.13  2.341251E-07  6.595892E-02
22.14  2.307362E-07  6.595892E-02
22.15  2.273953E-07  6.595892E-02
22.16  2.241017E-07  6.595892E-02
22.17  2.208548E-07  6.595892E-02
22.18  2.176540E-07  6.595892E-02
22.19  2.144985E-07  6.595892E-02
22.20  2.113877E-07  6.595892E-02
22.21  2.083211E-07  6.595892E-02
22.22  2.052981E-07  6.595892E-02
22.23  2.023179E-07  6.595892E-02
22.24  1.993801E-07  6.595892E-02
22.25  1.964840E-07  6.595892E-02
22.26  1.936291E-07  6.595892E-02
22.27  1.908148E-07  6.595892E-02
22.28  1.880405E-07  6.595892E-02
22.29  1.853057E-07  6.595892E-02
22.30  1.826098E-07  6.595892E-02
22.31  1.799523E-07  6.595892E-02
22.32  1.773326E-07  6.595892E-02
22.33  1.747502E-07  6.595892E-02
22.34  1.722047E-07  6.595892E-02
22.35  1.696954E-07  6.595892E-02
22.36  1.672220E-07  6.595892E-02
22.37  1.647838E-07  6.595892E-02
22.38  1.623804E-07  6.595892E-02
22.39  1.600113E-07  6.595893E-02
22.40  1.576760E-07  6.595893E-02
22.41  1.553742E-07  6.595893E-02
22.42  1.531052E-07  6.595893E-02
22.43  1.508686E-07  6.595893E-02
22.44  1.486640E-07  6.595893E-02
22.45  1.464910E-07  6.595893E-02
22.46  1.443490E-07  6.595893E-02
22.47  1.422377E-07  6.595893E-02
22.48  1.401566E-07  6.595893E-02
22.49  1.381054E-07  6.595893E-02
22.50  1.360835E-07  6.595893E-02
22.51  1.340906E-07  6.595893E-02
22.52  1.321263E-07  6.595893E-02
22.53  1.301902E-07  6.595893E-02
22.54  1.282818E-07  6.595893E-02
22.55  1.264008E-07  6.595893E-02
22.56  1.245468E-07  6.595893E-02
22.57  1.227195E-07  6.595893E-02
22.58  1.209184E-07  6.595893E-02
22.59  1.191432E-07  6.595893E-02
22.60  1.173935E-07  6.595893E-02
22.61  1.156689E-07  6.595893E-02
22.62  1.139692E-07  6.595893E-02
22.63  1.122939E-07  6.595893E-02
22.64  1.106428E-07  6.595893E-02
22.65  1.090154E-07  6.595893E-02
22.66  1.074115E-07  6.595893E-02
22.67  1.058306E-07  6.595893E-02
22.68  1.042726E-07  6.595893E-02
22.69  1.027370E-07  6.595893E-02
22.70  1.012236E-07  6.595893E-02
22.71  9.973199E-08  6.595893E-02
22.72  9.826192E-08  6.595893E-02
22.73  9.681307E-08  6.595893E-02
22.74  9.538515E-08  6.595893E-02
22.75  9.397786E-08  6.595893E-02
22.76  9.259090E-08  6.595893E-02
22.77  9.122399E-08  6.595893E-02
22.78  8.987685E-08  6.595893E-02
22.79  8.854920E-08  6.595893E-02
22.80  8.724076E-08  6.595893E-02
22.81  8.595125E-08  6.595893E-02
22.82  8.468042E-08  6.595893E-02
22.83  8.342800E-08  6.595893E-02
22.84  8.219372E-08  6.595893E-02
22.85  8.097733E-08  6.595893E-02
22.86  7.977857E-08  6.595893E-02
22.87  7.859720E-08  6.595893E-02
22.88  7.743297E-08  6.595893E-02
22.89  7.628564E-08  6.595893E-02
22.90  7.515496E-08  6.595893E-02
22.91  7.404070E-08  6.595893E-02
22.92  7.294263E-08  6.595893E-02
22.93  7.186052E-08  6.595893E-02
22.94  7.079413E-08  6.595893E-02
22.95  6.974325E-08  6.595893E-02
22.96  6.870765E-08  6.595893E-02
22.97  6.768713E-08  6.595893E-02
22.98  6.668145E-08  6.595893E-02
22.99  6.569042E-08  6.595893E-02
23.00  6.471382E-08  6.595893E-02
23.01  6.375145E-08  6.595893E-02
23.02  6.280310E-08  6.595893E-02
23.03  6.186858E-08  6.595893E-02
23.04  6.094769E-08  6.595893E-02
23.05  6.004023E-08  6.595893E-02
23.06  5.914601E-08  6.595893E-02
23.07  5.826485E-08  6.595893E-02
23.08  5.739655E-08  6.595893E-02
23.09  5.654093E-08  6.595893E-02
23.10  5.569781E-08  6.595893E-02
23.11  5.486702E-08  6.595893E-02
23.12  5.404837E-08  6.595893E-02
23.13  5.324170E-08  6.595893E-02
23.14  5.244683E-08  6.595893E-02
23.15  5.166359E-08  6.595893E-02
23.16  5.089181E-08  6.595893E-02
23.17  5.013134E-08  6.595893E-02
23.18  4.938200E-08  6.595893E-02
23.19  4.864365E-08  6.595893E-02
23.20  4.791611E-08  6.595893E-02
23.21  4.719925E-08  6.595893E-02
23.22  4.649290E-08  6.595893E-02
23.23  4.579691E-08  6.595893E-02
23.24  4.511113E-08  6.595893E-02
23.25  4.443543E-08  6.595893E-02
23.26  4.376964E-08  6.595893E-02
23.27  4.311364E-08  6.595893E-02
23.28  4.246728E-08  6.595893E-02
23.29  4.183041E-08  6.595893E-02
23.30  4.120291E-08  6.595893E-02
23.31  4.058465E-08  6.595893E-02
23.32  3.997547E-08  6.595893E-02
23.33  3.937527E-08  6.595893E-02
23.34  3.878390E-08  6.595893E-02
23.35  3.820123E-08  6.595893E-02
23.36  3.762716E-08  6.595893E-02
23.37  3.706154E-08  6.595893E-02
23.38  3.650426E-08  6.595893E-02
23.39  3.595519E-08  6.595893E-02
23.40  3.541423E-08  6.595893E-02
23.41  3.488125E-08  6.595893E-02
23.42  3.435613E-08  6.595893E-02
23.43  3.383876E-08  6.595893E-02
23.44  3.332904E-08  6.595893E-02
23.45  3.282685E-08  6.595893E-02
23.46  3.233208E-08  6.595893E-02
23.47  3.184462E-08  6.595893E-02
23.48  3.136437E-08  6.595893E-02
23.49  3.089122E-08  6.595893E-02
23.50  3.042508E-08  6.595893E-02
23.51  2.996583E-08  6.595893E-02
23.52  2.951338E-08  6.595893E-02
23.53  2.906764E-08  6.595893E-02
23.54  2.862849E-08  6.595893E-02
23.55  2.819586E-08  6.595893E-02
23.56  2.776964E-08  6.595893E-02
23.57  2.734974E-08  6.595893E-02
23.58  2.693606E-08  6.595893E-02
23.59  2.652853E-08  6.595893E-02
23.60  2.612704E-08  6.595893E-02
23.61  2.573152E-08  6.595893E-02
23.62  2.534186E-08  6.595893E-02
23.63  2.495800E-08  6.595893E-02
23.64  2.457984E-08  6.595893E-02
23.65  2.420730E-08  6.595893E-02
23.66  2.384031E-08  6.595893E-02
23.67  2.347877E-08  6.595893E-02
23.68  2.312261E-08  6.595893E-02
23.69  2.277175E-08  6.595893E-02
23.70  2.242611E-08  6.595893E-02
23.71  2.208562E-08  6.595893E-02
23.72  2.175021E-08  6.595893E-02
23.73  2.141979E-08  6.595893E-02
23.74  2.109430E-08  6.595893E-02
23.75  2.077366E-08  6.595893E-02
23.76  2.045780E-08  6.595893E-02
23.77  2.014666E-08  6.595893E-02
23.78  1.984016E-08  6.595893E-02
23.79  1.953823E-08  6.595893E-02
23.80  1.924082E-08  6.595893E-02
23.81  1.894784E-08  6.595893E-02
23.82  1.865925E-08  6.595893E-02
23.83  1.837497E-08  6.595893E-02
23.84  1.809493E-08  6.595893E-02
23.85  1.781909E-08  6.595893E-02
23.86  1.754738E-08  6.595893E-02
23.87  1.727973E-08  6.595893E-02
23.88  1.701608E-08  6.595893E-02
23.89  1.675639E-08  6.595893E-02
23.90  1.650058E-08  6.595893E-02
23.91  1.624861E-08  6.595893E-02
23.92  1.600042E-08  6.595893E-02
23.93  1.575594E-08  6.595893E-02
23.94  1.551513E-08  6.595893E-02
23.95  1.527794E-08  6.595893E-02
23.96  1.504430E-08  6.595893E-02
23.97  1.481417E-08  6.595893E-02
23.98  1.458750E-08  6.595893E-02
23.99  1.436423E-08  6.595893E-02
24.00  1.414432E-08  6.595893E-02
24.01  1.392771E-08  6.595893E-02
24.02  1.371436E-08  6.595893E-02
24.03  1.350421E-08  6.595893E-02
24.04  1.329723E-08  6.595893E-02
24.05  1.309336E-08  6.595893E-02
24.06  1.289256E-08  6.595893E-02
24.07  1.269478E-08  6.595893E-02
24.08  1.249998E-08  6.595893E-02
24.09  1.230812E-08  6.595893E-02
24.10  1.211915E-08  6.595893E-02
24.11  1.193303E-08  6.595893E-02
24.12  1.174971E-08  6.595893E-02
24.13  1.156916E-08  6.595893E-02
24.14  1.139133E-08  6.595893E-02
24.15  1.121618E-08  6.595893E-02
24.16  1.104368E-08  6.595893E-02
24.17  1.087379E-08  6.595893E-02
24.18  1.070646E-08  6.595893E-02
24.19  1.054166E-08  6.595893E-02
24.20  1.037935E-08  6.595893E-02
24.21  1.021950E-08  6.595893E-02
24.22  1.006206E-08  6.595893E-02
24.23  9.907002E-09  6.595893E-02
24.24  9.754292E-09  6.595893E-02
24.25  9.603894E-09  6.595893E-02
24.26  9.455774E-09  6.595893E-02
24.27  9.309896E-09  6.595893E-02
24.28  9.166229E-09  6.595893E-02
24.29  9.024740E-09  6.595893E-02
24.30  8.885395E-09  6.595893E-02
24.31  8.748163E-09  6.595893E-02
24.32  8.613013E-09  6.595893E-02
24.33  8.479914E-09  6.595893E-02
24.34  8.348835E-09  6.595893E-02
24.35  8.219745E-09  6.595893E-02
24.36  8.092617E-09  6.595893E-02
24.37  7.967419E-09  6.595893E-02
24.38  7.844124E-09  6.595893E-02
24.39  7.722703E-09  6.595893E-02
24.40  7.603128E-09  6.595893E-02
24.41  7.485372E-09  6.595893E-02
24.42  7.369407E-09  6.595893E-02
24.43  7.255207E-09  6.595893E-02
24.44  7.142746E-09  6.595893E-02
24.45  7.031997E-09  6.595893E-02
24.46  6.922935E-09  6.595893E-02
24.47  6.815534E-09  6.595893E-02
24.48  6.709770E-09  6.595893E-02
24.49  6.605619E-09  6.595893E-02
24.50  6.503056E-09  6.595893E-02
24.51  6.402057E-09  6.595893E-02
24.52  6.302599E-09  6.595893E-02
24.53  6.204659E-09  6.595893E-02
24.54  6.108215E-09  6.595893E-02
24.55  6.013243E-09  6.595893E-02
24.56  5.919722E-09  6.595893E-02
24.57  5.827631E-09  6.595893E-02
24.58  5.736947E-09  6.595893E-02
24.59  5.647649E-09  6.595893E-02
24.60  5.559717E-09  6.595893E-02
24.61  5.473130E-09  6.595893E-02
24.62  5.387868E-09  6.595893E-02
24.63  5.303912E-09  6.595893E-02
24.64  5.221241E-09  6.595893E-02
24.65  5.139836E-09  6.595893E-02
24.66  5.059678E-09  6.595893E-02
24.67  4.980748E-09  6.595893E-02
24.68  4.903029E-09  6.595893E-02
24.69  4.826501E-09  6.595893E-02
24.70  4.751147E-09  6.595893E-02
24.71  4.676949E-09  6.595893E-02
24.72  4.603890E-09  6.595893E-02
24.73  4.531953E-09  6.595893E-02
24.74  4.461120E-09  6.595893E-02
24.75  4.391375E-09  6.595893E-02
24.76  4.322702E-09  6.595893E-02
24.77  4.255084E-09  6.595893E-02
24.78  4.188506E-09  6.595893E-02
24.79  4.122951E-09  6.595893E-02
24.80  4.058405E-09  6.595893E-02
24.81  3.994852E-09  6.595893E-02
24.82  3.932278E-09  6.595893E-02
24.83  3.870666E-09  6.595893E-02
24.84  3.810004E-09  6.595893E-02
24.85  3.750276E-09  6.595893E-02
24.86  3.691468E-09  6.595893E-02
24.87  3.633567E-09  6.595893E-02
24.88  3.576558E-09  6.595893E-02
24.89  3.520429E-09  6.595893E-02
24.90  3.465165E-09  6.595893E-02
24.91  3.410755E-09  6.595893E-02
24.92  3.357184E-09  6.595893E-02
24.93  3.304440E-09  6.595893E-02
24.94  3.252511E-09  6.595893E-02
24.95  3.201384E-09  6.595893E-02
24.96  3.151047E-09  6.595893E-02
24.97  3.101488E-09  6.595893E-02
24.98  3.052696E-09  6.595893E-02
24.99  3.004658E-09  6.595893E-02
25.00  2.957363E-09  6.595893E-02
25.01  2.910800E-09  6.595893E-02
25.02  2.864958E-09  6.595893E-02
25.03  2.819826E-09  6.595893E-02
25.04  2.775392E-09  6.595893E-02
25.05  2.731648E-09  6.595893E-02
25.06  2.688581E-09  6.595893E-02
25.07  2.646181E-09  6.595893E-02
25.08  2.604439E-09  6.595893E-02
25.09  2.563345E-09  6.595893E-02
25.10  2.522888E-09  6.595893E-02
25.11  2.483059E-09  6.595893E-02
25.12  2.443848E-09  6.595893E-02
25.13  2.405246E-09  6.595893E-02
25.14  2.367243E-09  6.595893E-02
25.15  2.329831E-09  6.595893E-02
25.16  2.293001E-09  6.595893E-02
25.17  2.256743E-09  6.595893E-02
25.18  2.221048E-09  6.595893E-02
25.19  2.185909E-09  6.595893E-02
25.20  2.151317E-09  6.595893E-02
25.21  2.117263E-09  6.595893E-02
25.22  2.083739E-09  6.595893E-02
25.23  2.050737E-09  6.595893E-02
25.24  2.018249E-09  6.595893E-02
25.25  1.986267E-09  6.595893E-02
25.26  1.954784E-09  6.595893E-02
25.27  1.923791E-09  6.595893E-02
25.28  1.893282E-09  6.595893E-02
25.29  1.863248E-09  6.595893E-02
25.30  1.833684E-09  6.595893E-02
25.31  1.804580E-09  6.595893E-02
25.32  1.775931E-09  6.595893E-02
25.33  1.747729E-09  6.595893E-02
25.34  1.719968E-09  6.595893E-02
25.35  1.692640E-09  6.595893E-02
25.36  1.665740E-09  6.595893E-02
25.37  1.639260E-09  6.595893E-02
25.38  1.613194E-09  6.595893E-02
25.39  1.587536E-09  6.595893E-02
25.40  1.562279E-09  6.595893E-02
25.41  1.537417E-09  6.595893E-02
25.42  1.512945E-09  6.595893E-02
25.43  1.488856E-09  6.595893E-02
25.44  1.465144E-09  6.595893E-02
25.45  1.441804E-09  6.595893E-02
25.46  1.418829E-09  6.595893E-02
25.47  1.396215E-09  6.595893E-02
25.48  1.373955E-09  6.595893E-02
25.49  1.352044E-09  6.595893E-02
25.50  1.330477E-09  6.595893E-02
25.51  1.309248E-09  6.595893E-02
25.52  1.288353E-09  6.595893E-02
25.53  1.267786E-09  6.595893E-02
25.54  1.247542E-09  6.595893E-02
25.55  1.227615E-09  6.595893E-02
25.56  1.208002E-09  6.595893E-02
25.57  1.188698E-09  6.595893E-02
25.58  1.169697E-09  6.595893E-02
25.59  1.150994E-09  6.595893E-02
25.60  1.132586E-09  6.595893E-02
25.61  1.114468E-09  6.595893E-02
25.62  1.096634E-09  6.595893E-02
25.63  1.079082E-09  6.595893E-02
25.64  1.061806E-09  6.595893E-02
25.65  1.044802E-09  6.595893E-02
25.66  1.028066E-09  6.595893E-02
25.67  1.011594E-09  6.595893E-02
25.68  9.953813E-10  6.595893E-02
25.69  9.794245E-10  6.595893E-02
25.70  9.637194E-10  6.595893E-02
25.71  9.482622E-10  6.595893E-02
25.72  9.330489E-10  6.595893E-02
25.73  9.180758E-10  6.595893E-02
25.74  9.033392E-10  6.595893E-02
25.75  8.888353E-10  6.595893E-02
25.76  8.745607E-10  6.595893E-02
25.77  8.605116E-10  6.595893E-02
25.78  8.466846E-10  6.595893E-02
25.79  8.330763E-10  6.595893E-02
25.80  8.196833E-10  6.595893E-02
25.81  8.065021E-10  6.595893E-02
25.82  7.935296E-10  6.595893E-02
25.83  7.807624E-10  6.595893E-02
25.84  7.681974E-10  6.595893E-02
25.85  7.558315E-10  6.595893E-02
25.86  7.436614E-10  6.595893E-02
25.87  7.316842E-10  6.595893E-02
25.88  7.198969E-10  6.595893E-02
25.89  7.082965E-10  6.595893E-02
25.90  6.968801E-10  6.595893E-02
25.91  6.856448E-10  6.595893E-02
25.92  6.745878E-10  6.595893E-02
25.93  6.637063E-10  6.595893E-02
25.94  6.529976E-10  6.595893E-02
25.95  6.424589E-10  6.595893E-02
25.96  6.320877E-10  6.595893E-02
25.97  6.218813E-10  6.595893E-02
25.98  6.118371E-10  6.595893E-02
25.99  6.019526E-10  6.595893E-02
26.00  5.922253E-10  6.595893E-02
26.01  5.826528E-10  6.595893E-02
26.02  5.732326E-10  6.595893E-02
26.03  5.639623E-10  6.595893E-02
26.04  5.548396E-10  6.595893E-02
26.05  5.458621E-10  6.595893E-02
26.06  5.370277E-10  6.595893E-02
26.07  5.283340E-10  6.595893E-02
26.08  5.197789E-10  6.595893E-02
26.09  5.113602E-10  6.595893E-02
26.10  5.030757E-10  6.595893E-02
26.11  4.949234E-10  6.595893E-02
26.12  4.869011E-10  6.595893E-02
26.13  4.790069E-10  6.595893E-02
26.14  4.712387E-10  6.595893E-02
26.15  4.635945E-10  6.595893E-02
26.16  4.560724E-10  6.595893E-02
26.17  4.486705E-10  6.595893E-02
26.18  4.413868E-10  6.595893E-02
26.19  4.342196E-10  6.595893E-02
26.20  4.271670E-10  6.595893E-02
26.21  4.202271E-10  6.595893E-02
26.22  4.133983E-10  6.595893E-02
26.23  4.066788E-10  6.595893E-02
26.24  4.000668E-10  6.595893E-02
26.25  3.935606E-10  6.595893E-02
26.26  3.871587E-10  6.595893E-02
26.27  3.808593E-10  6.595893E-02
26.28  3.746608E-10  6.595893E-02
26.29  3.685617E-10  6.595893E-02
26.30  3.625604E-10  6.595893E-02
26.31  3.566552E-10  6.595893E-02
26.32  3.508448E-10  6.595893E-02
26.33  3.451277E-10  6.595893E-02
26.34  3.395022E-10  6.595893E-02
26.35  3.339671E-10  6.595893E-02
26.36  3.285208E-10  6.595893E-02
26.37  3.231620E-10  6.595893E-02
26.38  3.178893E-10  6.595893E-02
26.39  3.127014E-10  6.595893E-02
26.40  3.075968E-10  6.595893E-02
26.41  3.025743E-10  6.595893E-02
26.42  2.976325E-10  6.595893E-02
26.43  2.927703E-10  6.595893E-02
26.44  2.879862E-10  6.595893E-02
26.45  2.832792E-10  6.595893E-02
26.46  2.786480E-10  6.595893E-02
26.47  2.740913E-10  6.595893E-02
26.48  2.696080E-10  6.595893E-02
26.49  2.651970E-10  6.595893E-02
26.50  2.608570E-10  6.595893E-02
26.51  2.565870E-10  6.595893E-02
26.52  2.523859E-10  6.595893E-02
26.53  2.482525E-10  6.595893E-02
26.54  2.441857E-10  6.595893E-02
26.55  2.401846E-10  6.595893E-02
26.56  2.362481E-10  6.595893E-02
26.57  2.323752E-10  6.595893E-02
26.58  2.285648E-10  6.595893E-02
26.59  2.248159E-10  6.595893E-02
26.60  2.211276E-10  6.595893E-02
26.61  2.174989E-10  6.595893E-02
26.62  2.139289E-10  6.595893E-02
26.63  2.104166E-10  6.595893E-02
26.64  2.069611E-10  6.595893E-02
26.65  2.035615E-10  6.595893E-02
26.66  2.002170E-10  6.595893E-02
26.67  1.969265E-10  6.595893E-02
26.68  1.936894E-10  6.595893E-02
26.69  1.905046E-10  6.595893E-02
26.70  1.873715E-10  6.595893E-02
26.71  1.842891E-10  6.595893E-02
26.72  1.812567E-10  6.595893E-02
26.73  1.782735E-10  6.595893E-02
26.74  1.753386E-10  6.595893E-02
26.75  1.724513E-10  6.595893E-02
26.76  1.696109E-10  6.595893E-02
26.77  1.668166E-10  6.595893E-02
26.78  1.640676E-10  6.595893E-02
26.79  1.613633E-10  6.595893E-02
26.80  1.587029E-10  6.595893E-02
26.81  1.560857E-10  6.595893E-02
26.82  1.535110E-10  6.595893E-02
26.83  1.509782E-10  6.595893E-02
26.84  1.484865E-10  6.595893E-02
26.85  1.460354E-10  6.595893E-02
26.86  1.436242E-10  6.595893E-02
26.87  1.412522E-10  6.595893E-02
26.88  1.389187E-10  6.595893E-02
26.89  1.366233E-10  6.595893E-02
26.90  1.343653E-10  6.595893E-02
26.91  1.321440E-10  6.595893E-02
26.92  1.299589E-10  6.595893E-02
26.93  1.278094E-10  6.595893E-02
26.94  1.256950E-10  6.595893E-02
26.95  1.236150E-10  6.595893E-02
26.96  1.215689E-10  6.595893E-02
26.97  1.195563E-10  6.595893E-02
26.98  1.175764E-10  6.595893E-02
26.99  1.156289E-10  6.595893E-02
27.00  1.137132E-10  6.595893E-02
27.01  1.118287E-10  6.595893E-02
27.02  1.099750E-10  6.595893E-02
27.03  1.081516E-10  6.595893E-02
27.04  1.063580E-10  6.595893E-02
27.05  1.045937E-10  6.595893E-02
27.06  1.028583E-10  6.595893E-02
27.07  1.011513E-10  6.595893E-02
27.08  9.947213E-11  6.595893E-02
27.09  9.782047E-11  6.595893E-02
27.10  9.619584E-11  6.595893E-02
27.11  9.459781E-11  6.595893E-02
27.12  9.302594E-11  6.595893E-02
27.13  9.147982E-11  6.595893E-02
27.14  8.995903E-11  6.595893E-02
27.15  8.846316E-11  6.595893E-02
27.16  8.699181E-11  6.595893E-02
27.17  8.554458E-11  6.595893E-02
27.18  8.412108E-11  6.595893E-02
27.19  8.272093E-11  6.595893E-02
27.20  8.134376E-11  6.595893E-02
27.21  7.998918E-11  6.595893E-02
27.22  7.865685E-11  6.595893E-02
27.23  7.734638E-11  6.595893E-02
27.24  7.605745E-11  6.595893E-02
27.25  7.478968E-11  6.595893E-02
27.26  7.354275E-11  6.595893E-02
27.27  7.231631E-11  6.595893E-02
27.28  7.111004E-11  6.595893E-02
27.29  6.992360E-11  6.595893E-02
27.30  6.875668E-11  6.595893E-02
27.31  6.760896E-11  6.595893E-02
27.32  6.648012E-11  6.595893E-02
27.33  6.536987E-11  6.595893E-02
27.34  6.427789E-11  6.595893E-02
27.35  6.320390E-11  6.595893E-02
27.36  6.214761E-11  6.595893E-02
27.37  6.110871E-11  6.595893E-02
27.38  6.008694E-11  6.595893E-02
27.39  5.908202E-11  6.595893E-02
27.40  5.809366E-11  6.595893E-02
27.41  5.712161E-11  6.595893E-02
27.42  5.616559E-11  6.595893E-02
27.43  5.522535E-11  6.595893E-02
27.44  5.430063E-11  6.595893E-02
