    z           x_e           tau
20.46  3.396775E-04  6.817926E-02
20.47  3.376157E-04  6.817932E-02
20.48  3.355665E-04  6.817937E-02
20.49  3.335297E-04  6.817943E-02
20.50  3.315052E-04  6.817948E-02
20.51  3.294930E-04  6.817954E-02
20.52  3.274930E-04  6.817959E-02
20.53  3.255051E-04  6.817965E-02
20.54  3.235292E-04  6.817970E-02
20.55  3.215653E-04  6.817976E-02
20.56  3.196134E-04  6.817981E-02
20.57  3.176732E-04  6.817986E-02
20.58  3.157448E-04  6.817992E-02
20.59  3.138281E-04  6.817997E-02
20.60  3.119230E-04  6.818002E-02
20.61  3.100294E-04  6.818007E-02
20.62  3.081473E-04  6.818012E-02
20.63  3.062767E-04  6.818017E-02
20.64  3.044173E-04  6.818023E-02
20.65  3.025692E-04  6.818028E-02
20.66  3.007324E-04  6.818033E-02
20.67  2.989066E-04  6.818038E-02
20.68  2.970919E-04  6.818043E-02
20.69  2.952883E-04  6.818048E-02
20.70  2.934955E-04  6.818053E-02
20.71  2.917136E-04  6.818057E-02
20.72  2.899425E-04  6.818062E-02
20.73  2.881822E-04  6.818067E-02
20.74  2.864325E-04  6.818072E-02
20.75  2.846934E-04  6.818077E-02
20.76  2.829649E-04  6.818081E-02
20.77  2.812468E-04  6.818086E-02
20.78  2.795392E-04  6.818091E-02
20.79  2.778419E-04  6.818096E-02
20.80  2.761548E-04  6.818100E-02
20.81  2.744780E-04  6.818105E-02
20.82  2.728114E-04  6.818109E-02
20.83  2.711549E-04  6.818114E-02
20.84  2.695084E-04  6.818118E-02
20.85  2.678719E-04  6.818123E-02
20.86  2.662453E-04  6.818127E-02
20.87  2.646286E-04  6.818132E-02
20.88  2.630217E-04  6.818136E-02
20.89  2.614245E-04  6.818141E-02
20.90  2.598370E-04  6.818145E-02
20.91  2.582591E-04  6.818149E-02
20.92  2.566908E-04  6.818154E-02
20.93  2.551320E-04  6.818158E-02
20.94  2.535826E-04  6.818162E-02
20.95  2.520426E-04  6.818167E-02
20.96  2.505120E-04  6.818171E-02
20.97  2.489907E-04  6.818175E-02
20.98  2.474785E-04  6.818179E-02
20.99  2.459756E-04  6.818183E-02
21.00  2.444817E-04  6.818187E-02
21.01  2.429969E-04  6.818192E-02
21.02  2.415211E-04  6.818196E-02
21.03  2.400543E-04  6.818200E-02
21.04  2.385963E-04  6.818204E-02
21.05  2.371472E-04  6.818208E-02
21.06  2.357069E-04  6.818212E-02
21.07  2.342753E-04  6.818216E-02
21.08  2.328524E-04  6.818220E-02
21.09  2.314381E-04  6.818224E-02
21.10  2.300324E-04  6.818227E-02
21.11  2.286352E-04  6.818231E-02
21.12  2.272465E-04  6.818235E-02
21.13  2.258662E-04  6.818239E-02
21.14  2.244943E-04  6.818243E-02
21.15  2.231307E-04  6.818247E-02
21.16  2.217753E-04  6.818250E-02
21.17  2.204282E-04  6.818254E-02
21.18  2.190892E-04  6.818258E-02
21.19  2.177584E-04  6.818261E-02
21.20  2.164357E-04  6.818265E-02
21.21  2.151209E-04  6.818269E-02
21.22  2.138141E-04  6.818272E-02
21.23  2.125153E-04  6.818276E-02
21.24  2.112243E-04  6.818280E-02
21.25  2.099412E-04  6.818283E-02
21.26  2.086658E-04  6.818287E-02
21.27  2.073982E-04  6.818290E-02
21.28  2.061383E-04  6.818294E-02
21.29  2.048860E-04  6.818297E-02
21.30  2.036413E-04  6.818301E-02
21.31  2.024041E-04  6.818304E-02
21.32  2.011745E-04  6.818307E-02
21.33  1.999523E-04  6.818311E-02
21.34  1.987375E-04  6.818314E-02
21.35  1.975301E-04  6.818318E-02
21.36  1.963300E-04  6.818321E-02
21.37  1.951372E-04  6.818324E-02
21.38  1.939516E-04  6.818328E-02
21.39  1.927732E-04  6.818331E-02
21.40  1.916020E-04  6.818334E-02
21.41  1.904378E-04  6.818337E-02
21.42  1.892808E-04  6.818341E-02
21.43  1.881307E-04  6.818344E-02
21.44  1.869876E-04  6.818347E-02
21.45  1.858515E-04  6.818350E-02
21.46  1.847222E-04  6.818353E-02
21.47  1.835998E-04  6.818356E-02
21.48  1.824842E-04  6.818360E-02
21.49  1.813754E-04  6.818363E-02
21.50  1.802733E-04  6.818366E-02
21.51  1.791779E-04  6.818369E-02
21.52  1.780891E-04  6.818372E-02
21.53  1.770070E-04  6.818375E-02
21.54  1.759314E-04  6.818378E-02
21.55  1.748623E-04  6.818381E-02
21.56  1.737997E-04  6.818384E-02
21.57  1.727435E-04  6.818387E-02
21.58  1.716938E-04  6.818390E-02
21.59  1.706504E-04  6.818393E-02
21.60  1.696134E-04  6.818396E-02
21.61  1.685827E-04  6.818398E-02
21.62  1.675582E-04  6.818401E-02
21.63  1.665399E-04  6.818404E-02
21.64  1.655278E-04  6.818407E-02
21.65  1.645218E-04  6.818410E-02
21.66  1.635220E-04  6.818413E-02
21.67  1.625282E-04  6.818415E-02
21.68  1.615404E-04  6.818418E-02
21.69  1.605586E-04  6.818421E-02
21.70  1.595828E-04  6.818424E-02
21.71  1.586129E-04  6.818426E-02
21.72  1.576489E-04  6.818429E-02
21.73  1.566908E-04  6.818432E-02
21.74  1.557384E-04  6.818434E-02
21.75  1.547919E-04  6.818437E-02
21.76  1.538510E-04  6.818440E-02
21.77  1.529159E-04  6.818442E-02
21.78  1.519865E-04  6.818445E-02
21.79  1.510627E-04  6.818448E-02
21.80  1.501445E-04  6.818450E-02
21.81  1.492319E-04  6.818453E-02
21.82  1.483248E-04  6.818455E-02
21.83  1.474232E-04  6.818458E-02
21.84  1.465271E-04  6.818460E-02
21.85  1.456364E-04  6.818463E-02
21.86  1.447512E-04  6.818465E-02
21.87  1.438713E-04  6.818468E-02
21.88  1.429967E-04  6.818470E-02
21.89  1.421275E-04  6.818473E-02
21.90  1.412635E-04  6.818475E-02
21.91  1.404048E-04  6.818477E-02
21.92  1.395513E-04  6.818480E-02
21.93  1.387029E-04  6.818482E-02
21.94  1.378598E-04  6.818485E-02
21.95  1.370217E-04  6.818487E-02
21.96  1.361887E-04  6.818489E-02
21.97  1.353608E-04  6.818492E-02
21.98  1.345379E-04  6.818494E-02
21.99  1.337200E-04  6.818496E-02
22.00  1.329070E-04  6.818499E-02
22.01  1.320990E-04  6.818501E-02
22.02  1.312959E-04  6.818503E-02
22.03  1.304977E-04  6.818505E-02
22.04  1.297043E-04  6.818508E-02
22.05  1.289157E-04  6.818510E-02
22.06  1.281320E-04  6.818512E-02
22.07  1.273529E-04  6.818514E-02
22.08  1.265786E-04  6.818516E-02
22.09  1.258090E-04  6.818519E-02
22.10  1.250441E-04  6.818521E-02
22.11  1.242838E-04  6.818523E-02
22.12  1.235282E-04  6.818525E-02
22.13  1.227771E-04  6.818527E-02
22.14  1.220306E-04  6.818529E-02
22.15  1.212886E-04  6.818531E-02
22.16  1.205511E-04  6.818534E-02
22.17  1.198181E-04  6.818536E-02
22.18  1.190895E-04  6.818538E-02
22.19  1.183654E-04  6.818540E-02
22.20  1.176457E-04  6.818542E-02
22.21  1.169303E-04  6.818544E-02
22.22  1.162193E-04  6.818546E-02
22.23  1.155126E-04  6.818548E-02
22.24  1.148101E-04  6.818550E-02
22.25  1.141120E-04  6.818552E-02
22.26  1.134181E-04  6.818554E-02
22.27  1.127284E-04  6.818556E-02
22.28  1.120428E-04  6.818558E-02
22.29  1.113615E-04  6.818560E-02
22.30  1.106843E-04  6.818562E-02
22.31  1.100112E-04  6.818563E-02
22.32  1.093422E-04  6.818565E-02
22.33  1.086772E-04  6.818567E-02
22.34  1.080163E-04  6.818569E-02
22.35  1.073594E-04  6.818571E-02
22.36  1.067065E-04  6.818573E-02
22.37  1.060575E-04  6.818575E-02
22.38  1.054125E-04  6.818576E-02
22.39  1.047714E-04  6.818578E-02
22.40  1.041342E-04  6.818580E-02
22.41  1.035009E-04  6.818582E-02
22.42  1.028714E-04  6.818584E-02
22.43  1.022457E-04  6.818585E-02
22.44  1.016238E-04  6.818587E-02
22.45  1.010058E-04  6.818589E-02
22.46  1.003914E-04  6.818591E-02
22.47  9.978082E-05  6.818593E-02
22.48  9.917392E-05  6.818594E-02
22.49  9.857071E-05  6.818596E-02
22.50  9.797116E-05  6.818598E-02
22.51  9.737525E-05  6.818599E-02
22.52  9.678296E-05  6.818601E-02
22.53  9.619427E-05  6.818603E-02
22.54  9.560915E-05  6.818604E-02
22.55  9.502759E-05  6.818606E-02
22.56  9.444956E-05  6.818608E-02
22.57  9.387504E-05  6.818609E-02
22.58  9.330401E-05  6.818611E-02
22.59  9.273644E-05  6.818613E-02
22.60  9.217233E-05  6.818614E-02
22.61  9.161164E-05  6.818616E-02
22.62  9.105435E-05  6.818617E-02
22.63  9.050045E-05  6.818619E-02
22.64  8.994991E-05  6.818621E-02
22.65  8.940272E-05  6.818622E-02
22.66  8.885885E-05  6.818624E-02
22.67  8.831829E-05  6.818625E-02
22.68  8.778101E-05  6.818627E-02
22.69  8.724699E-05  6.818628E-02
22.70  8.671621E-05  6.818630E-02
22.71  8.618866E-05  6.818631E-02
22.72  8.566432E-05  6.818633E-02
22.73  8.514315E-05  6.818634E-02
22.74  8.462516E-05  6.818636E-02
22.75  8.411031E-05  6.818637E-02
22.76  8.359859E-05  6.818639E-02
22.77  8.308997E-05  6.818640E-02
22.78  8.258445E-05  6.818642E-02
22.79  8.208200E-05  6.818643E-02
22.80  8.158260E-05  6.818645E-02
22.81  8.108623E-05  6.818646E-02
22.82  8.059288E-05  6.818647E-02
22.83  8.010252E-05  6.818649E-02
22.84  7.961515E-05  6.818650E-02
22.85  7.913073E-05  6.818652E-02
22.86  7.864926E-05  6.818653E-02
22.87  7.817071E-05  6.818654E-02
22.88  7.769508E-05  6.818656E-02
22.89  7.722233E-05  6.818657E-02
22.90  7.675245E-05  6.818658E-02
22.91  7.628542E-05  6.818660E-02
22.92  7.582124E-05  6.818661E-02
22.93  7.535987E-05  6.818662E-02
22.94  7.490131E-05  6.818664E-02
22.95  7.444553E-05  6.818665E-02
22.96  7.399253E-05  6.818666E-02
22.97  7.354227E-05  6.818668E-02
22.98  7.309475E-05  6.818669E-02
22.99  7.264995E-05  6.818670E-02
23.00  7.220785E-05  6.818671E-02
23.01  7.176844E-05  6.818673E-02
23.02  7.133170E-05  6.818674E-02
23.03  7.089761E-05  6.818675E-02
23.04  7.046616E-05  6.818676E-02
23.05  7.003734E-05  6.818678E-02
23.06  6.961111E-05  6.818679E-02
23.07  6.918748E-05  6.818680E-02
23.08  6.876642E-05  6.818681E-02
23.09  6.834792E-05  6.818683E-02
23.10  6.793196E-05  6.818684E-02
23.11  6.751853E-05  6.818685E-02
23.12  6.710762E-05  6.818686E-02
23.13  6.669920E-05  6.818687E-02
23.14  6.629326E-05  6.818688E-02
23.15  6.588979E-05  6.818690E-02
23.16  6.548877E-05  6.818691E-02
23.17  6.509019E-05  6.818692E-02
23.18  6.469403E-05  6.818693E-02
23.19  6.430027E-05  6.818694E-02
23.20  6.390891E-05  6.818695E-02
23.21  6.351993E-05  6.818697E-02
23.22  6.313331E-05  6.818698E-02
23.23  6.274905E-05  6.818699E-02
23.24  6.236711E-05  6.818700E-02
23.25  6.198750E-05  6.818701E-02
23.26  6.161020E-05  6.818702E-02
23.27  6.123519E-05  6.818703E-02
23.28  6.086246E-05  6.818704E-02
23.29  6.049199E-05  6.818705E-02
23.30  6.012377E-05  6.818706E-02
23.31  5.975780E-05  6.818707E-02
23.32  5.939404E-05  6.818708E-02
23.33  5.903250E-05  6.818709E-02
23.34  5.867316E-05  6.818711E-02
23.35  5.831600E-05  6.818712E-02
23.36  5.796101E-05  6.818713E-02
23.37  5.760818E-05  6.818714E-02
23.38  5.725749E-05  6.818715E-02
23.39  5.690894E-05  6.818716E-02
23.40  5.656250E-05  6.818717E-02
23.41  5.621817E-05  6.818718E-02
23.42  5.587593E-05  6.818719E-02
23.43  5.553578E-05  6.818720E-02
23.44  5.519769E-05  6.818721E-02
23.45  5.486165E-05  6.818722E-02
23.46  5.452766E-05  6.818723E-02
23.47  5.419570E-05  6.818724E-02
23.48  5.386576E-05  6.818724E-02
23.49  5.353782E-05  6.818725E-02
23.50  5.321187E-05  6.818726E-02
23.51  5.288791E-05  6.818727E-02
23.52  5.256592E-05  6.818728E-02
23.53  5.224588E-05  6.818729E-02
23.54  5.192779E-05  6.818730E-02
23.55  5.161164E-05  6.818731E-02
23.56  5.129740E-05  6.818732E-02
23.57  5.098508E-05  6.818733E-02
23.58  5.067465E-05  6.818734E-02
23.59  5.036611E-05  6.818735E-02
23.60  5.005945E-05  6.818736E-02
23.61  4.975465E-05  6.818736E-02
23.62  4.945171E-05  6.818737E-02
23.63  4.915061E-05  6.818738E-02
23.64  4.885133E-05  6.818739E-02
23.65  4.855388E-05  6.818740E-02
23.66  4.825824E-05  6.818741E-02
23.67  4.796439E-05  6.818742E-02
23.68  4.767233E-05  6.818743E-02
23.69  4.738205E-05  6.818743E-02
23.70  4.709353E-05  6.818744E-02
23.71  4.680676E-05  6.818745E-02
23.72  4.652174E-05  6.818746E-02
23.73  4.623846E-05  6.818747E-02
23.74  4.595689E-05  6.818748E-02
23.75  4.567704E-05  6.818748E-02
23.76  4.539888E-05  6.818749E-02
23.77  4.512242E-05  6.818750E-02
23.78  4.484764E-05  6.818751E-02
23.79  4.457454E-05  6.818752E-02
23.80  4.430309E-05  6.818752E-02
23.81  4.403329E-05  6.818753E-02
23.82  4.376514E-05  6.818754E-02
23.83  4.349861E-05  6.818755E-02
23.84  4.323370E-05  6.818755E-02
23.85  4.297041E-05  6.818756E-02
23.86  4.270872E-05  6.818757E-02
23.87  4.244862E-05  6.818758E-02
23.88  4.219010E-05  6.818759E-02
23.89  4.193315E-05  6.818759E-02
23.90  4.167776E-05  6.818760E-02
23.91  4.142393E-05  6.818761E-02
23.92  4.117164E-05  6.818762E-02
23.93  4.092089E-05  6.818762E-02
23.94  4.067166E-05  6.818763E-02
23.95  4.042395E-05  6.818764E-02
23.96  4.017774E-05  6.818764E-02
23.97  3.993303E-05  6.818765E-02
23.98  3.968981E-05  6.818766E-02
23.99  3.944807E-05  6.818767E-02
24.00  3.920780E-05  6.818767E-02
24.01  3.896899E-05  6.818768E-02
24.02  3.873163E-05  6.818769E-02
24.03  3.849572E-05  6.818769E-02
24.04  3.826124E-05  6.818770E-02
24.05  3.802819E-05  6.818771E-02
24.06  3.779655E-05  6.818771E-02
24.07  3.756632E-05  6.818772E-02
24.08  3.733750E-05  6.818773E-02
24.09  3.711006E-05  6.818773E-02
24.10  3.688401E-05  6.818774E-02
24.11  3.665934E-05  6.818775E-02
24.12  3.643603E-05  6.818775E-02
24.13  3.621408E-05  6.818776E-02
24.14  3.599348E-05  6.818777E-02
24.15  3.577422E-05  6.818777E-02
24.16  3.555629E-05  6.818778E-02
24.17  3.533969E-05  6.818779E-02
24.18  3.512441E-05  6.818779E-02
24.19  3.491044E-05  6.818780E-02
24.20  3.469777E-05  6.818781E-02
24.21  3.448639E-05  6.818781E-02
24.22  3.427630E-05  6.818782E-02
24.23  3.406749E-05  6.818782E-02
24.24  3.385995E-05  6.818783E-02
24.25  3.365367E-05  6.818784E-02
24.26  3.344864E-05  6.818784E-02
24.27  3.324486E-05  6.818785E-02
24.28  3.304233E-05  6.818785E-02
24.29  3.284102E-05  6.818786E-02
24.30  3.264094E-05  6.818787E-02
24.31  3.244208E-05  6.818787E-02
24.32  3.224442E-05  6.818788E-02
24.33  3.204797E-05  6.818788E-02
24.34  3.185271E-05  6.818789E-02
24.35  3.165865E-05  6.818790E-02
24.36  3.146576E-05  6.818790E-02
24.37  3.127404E-05  6.818791E-02
24.38  3.108350E-05  6.818791E-02
24.39  3.089411E-05  6.818792E-02
24.40  3.070587E-05  6.818792E-02
24.41  3.051878E-05  6.818793E-02
24.42  3.033283E-05  6.818793E-02
24.43  3.014801E-05  6.818794E-02
24.44  2.996431E-05  6.818795E-02
24.45  2.978173E-05  6.818795E-02
24.46  2.960027E-05  6.818796E-02
24.47  2.941990E-05  6.818796E-02
24.48  2.924064E-05  6.818797E-02
24.49  2.906246E-05  6.818797E-02
24.50  2.888537E-05  6.818798E-02
24.51  2.870936E-05  6.818798E-02
24.52  2.853441E-05  6.818799E-02
24.53  2.836054E-05  6.818799E-02
24.54  2.818772E-05  6.818800E-02
24.55  2.801595E-05  6.818800E-02
24.56  2.784523E-05  6.818801E-02
24.57  2.767554E-05  6.818801E-02
24.58  2.750689E-05  6.818802E-02
24.59  2.733927E-05  6.818802E-02
24.60  2.717266E-05  6.818803E-02
24.61  2.700707E-05  6.818803E-02
24.62  2.684249E-05  6.818804E-02
24.63  2.667891E-05  6.818804E-02
24.64  2.651632E-05  6.818805E-02
24.65  2.635472E-05  6.818805E-02
24.66  2.619411E-05  6.818806E-02
24.67  2.603447E-05  6.818806E-02
24.68  2.587581E-05  6.818807E-02
24.69  2.571811E-05  6.818807E-02
24.70  2.556137E-05  6.818808E-02
24.71  2.540559E-05  6.818808E-02
24.72  2.525075E-05  6.818808E-02
24.73  2.509686E-05  6.818809E-02
24.74  2.494390E-05  6.818809E-02
24.75  2.479187E-05  6.818810E-02
24.76  2.464077E-05  6.818810E-02
24.77  2.449059E-05  6.818811E-02
24.78  2.434132E-05  6.818811E-02
24.79  2.419296E-05  6.818812E-02
24.80  2.404550E-05  6.818812E-02
24.81  2.389895E-05  6.818813E-02
24.82  2.375328E-05  6.818813E-02
24.83  2.360850E-05  6.818813E-02
24.84  2.346460E-05  6.818814E-02
24.85  2.332158E-05  6.818814E-02
24.86  2.317942E-05  6.818815E-02
24.87  2.303814E-05  6.818815E-02
24.88  2.289771E-05  6.818816E-02
24.89  2.275814E-05  6.818816E-02
24.90  2.261942E-05  6.818816E-02
24.91  2.248154E-05  6.818817E-02
24.92  2.234450E-05  6.818817E-02
24.93  2.220829E-05  6.818818E-02
24.94  2.207292E-05  6.818818E-02
24.95  2.193837E-05  6.818818E-02
24.96  2.180464E-05  6.818819E-02
24.97  2.167172E-05  6.818819E-02
24.98  2.153961E-05  6.818820E-02
24.99  2.140830E-05  6.818820E-02
25.00  2.127780E-05  6.818820E-02
25.01  2.114809E-05  6.818821E-02
25.02  2.101917E-05  6.818821E-02
25.03  2.089103E-05  6.818822E-02
25.04  2.076367E-05  6.818822E-02
25.05  2.063709E-05  6.818822E-02
25.06  2.051128E-05  6.818823E-02
25.07  2.038624E-05  6.818823E-02
25.08  2.026195E-05  6.818823E-02
25.09  2.013843E-05  6.818824E-02
25.10  2.001565E-05  6.818824E-02
25.11  1.989363E-05  6.818824E-02
25.12  1.977234E-05  6.818825E-02
25.13  1.965180E-05  6.818825E-02
25.14  1.953198E-05  6.818826E-02
25.15  1.941290E-05  6.818826E-02
25.16  1.929454E-05  6.818826E-02
25.17  1.917691E-05  6.818827E-02
25.18  1.905999E-05  6.818827E-02
25.19  1.894378E-05  6.818827E-02
25.20  1.882828E-05  6.818828E-02
25.21  1.871348E-05  6.818828E-02
25.22  1.859938E-05  6.818828E-02
25.23  1.848598E-05  6.818829E-02
25.24  1.837327E-05  6.818829E-02
25.25  1.826124E-05  6.818829E-02
25.26  1.814989E-05  6.818830E-02
25.27  1.803923E-05  6.818830E-02
25.28  1.792924E-05  6.818830E-02
25.29  1.781991E-05  6.818831E-02
25.30  1.771125E-05  6.818831E-02
25.31  1.760326E-05  6.818831E-02
25.32  1.749592E-05  6.818832E-02
25.33  1.738924E-05  6.818832E-02
25.34  1.728320E-05  6.818832E-02
25.35  1.717781E-05  6.818833E-02
25.36  1.707307E-05  6.818833E-02
25.37  1.696896E-05  6.818833E-02
25.38  1.686548E-05  6.818834E-02
25.39  1.676264E-05  6.818834E-02
25.40  1.666042E-05  6.818834E-02
25.41  1.655882E-05  6.818835E-02
25.42  1.645784E-05  6.818835E-02
25.43  1.635748E-05  6.818835E-02
25.44  1.625773E-05  6.818835E-02
25.45  1.615858E-05  6.818836E-02
25.46  1.606004E-05  6.818836E-02
25.47  1.596210E-05  6.818836E-02
25.48  1.586476E-05  6.818837E-02
25.49  1.576801E-05  6.818837E-02
25.50  1.567185E-05  6.818837E-02
25.51  1.557627E-05  6.818837E-02
25.52  1.548128E-05  6.818838E-02
25.53  1.538686E-05  6.818838E-02
25.54  1.529302E-05  6.818838E-02
25.55  1.519976E-05  6.818839E-02
25.56  1.510706E-05  6.818839E-02
25.57  1.501492E-05  6.818839E-02
25.58  1.492334E-05  6.818839E-02
25.59  1.483233E-05  6.818840E-02
25.60  1.474187E-05  6.818840E-02
25.61  1.465195E-05  6.818840E-02
25.62  1.456259E-05  6.818841E-02
25.63  1.447377E-05  6.818841E-02
25.64  1.438549E-05  6.818841E-02
25.65  1.429775E-05  6.818841E-02
25.66  1.421055E-05  6.818842E-02
25.67  1.412387E-05  6.818842E-02
25.68  1.403772E-05  6.818842E-02
25.69  1.395210E-05  6.818842E-02
25.70  1.386700E-05  6.818843E-02
25.71  1.378242E-05  6.818843E-02
25.72  1.369835E-05  6.818843E-02
25.73  1.361480E-05  6.818843E-02
25.74  1.353175E-05  6.818844E-02
25.75  1.344921E-05  6.818844E-02
25.76  1.336717E-05  6.818844E-02
25.77  1.328564E-05  6.818844E-02
25.78  1.320459E-05  6.818845E-02
25.79  1.312405E-05  6.818845E-02
25.80  1.304399E-05  6.818845E-02
25.81  1.296442E-05  6.818845E-02
25.82  1.288534E-05  6.818846E-02
25.83  1.280674E-05  6.818846E-02
25.84  1.272861E-05  6.818846E-02
25.85  1.265097E-05  6.818846E-02
25.86  1.257379E-05  6.818847E-02
25.87  1.249709E-05  6.818847E-02
25.88  1.242085E-05  6.818847E-02
25.89  1.234508E-05  6.818847E-02
25.90  1.226977E-05  6.818847E-02
25.91  1.219492E-05  6.818848E-02
25.92  1.212052E-05  6.818848E-02
25.93  1.204658E-05  6.818848E-02
25.94  1.197309E-05  6.818848E-02
25.95  1.190004E-05  6.818849E-02
25.96  1.182744E-05  6.818849E-02
25.97  1.175529E-05  6.818849E-02
25.98  1.168357E-05  6.818849E-02
25.99  1.161229E-05  6.818849E-02
26.00  1.154144E-05  6.818850E-02
26.01  1.147103E-05  6.818850E-02
26.02  1.140104E-05  6.818850E-02
26.03  1.133148E-05  6.818850E-02
26.04  1.126235E-05  6.818851E-02
26.05  1.119364E-05  6.818851E-02
26.06  1.112534E-05  6.818851E-02
26.07  1.105746E-05  6.818851E-02
26.08  1.099000E-05  6.818851E-02
26.09  1.092294E-05  6.818852E-02
26.10  1.085630E-05  6.818852E-02
26.11  1.079006E-05  6.818852E-02
26.12  1.072422E-05  6.818852E-02
26.13  1.065879E-05  6.818852E-02
26.14  1.059375E-05  6.818853E-02
26.15  1.052911E-05  6.818853E-02
26.16  1.046487E-05  6.818853E-02
26.17  1.040101E-05  6.818853E-02
26.18  1.033755E-05  6.818853E-02
26.19  1.027447E-05  6.818854E-02
26.20  1.021178E-05  6.818854E-02
26.21  1.014947E-05  6.818854E-02
26.22  1.008753E-05  6.818854E-02
26.23  1.002598E-05  6.818854E-02
26.24  9.964800E-06  6.818855E-02
26.25  9.903993E-06  6.818855E-02
26.26  9.843557E-06  6.818855E-02
26.27  9.783490E-06  6.818855E-02
26.28  9.723788E-06  6.818855E-02
26.29  9.664450E-06  6.818855E-02
26.30  9.605474E-06  6.818856E-02
26.31  9.546858E-06  6.818856E-02
26.32  9.488599E-06  6.818856E-02
26.33  9.430694E-06  6.818856E-02
26.34  9.373143E-06  6.818856E-02
26.35  9.315943E-06  6.818856E-02
26.36  9.259091E-06  6.818857E-02
26.37  9.202585E-06  6.818857E-02
26.38  9.146424E-06  6.818857E-02
26.39  9.090606E-06  6.818857E-02
26.40  9.035127E-06  6.818857E-02
26.41  8.979987E-06  6.818858E-02
26.42  8.925183E-06  6.818858E-02
26.43  8.870713E-06  6.818858E-02
26.44  8.816574E-06  6.818858E-02
26.45  8.762766E-06  6.818858E-02
26.46  8.709286E-06  6.818858E-02
26.47  8.656132E-06  6.818859E-02
26.48  8.603302E-06  6.818859E-02
26.49  8.550794E-06  6.818859E-02
26.50  8.498606E-06  6.818859E-02
26.51  8.446736E-06  6.818859E-02
26.52  8.395182E-06  6.818859E-02
26.53  8.343942E-06  6.818859E-02
26.54  8.293015E-06  6.818860E-02
26.55  8.242399E-06  6.818860E-02
26.56  8.192090E-06  6.818860E-02
26.57  8.142089E-06  6.818860E-02
26.58  8.092392E-06  6.818860E-02
26.59  8.042999E-06  6.818860E-02
26.60  7.993906E-06  6.818861E-02
26.61  7.945113E-06  6.818861E-02
26.62  7.896617E-06  6.818861E-02
26.63  7.848417E-06  6.818861E-02
26.64  7.800510E-06  6.818861E-02
26.65  7.752896E-06  6.818861E-02
26.66  7.705572E-06  6.818861E-02
26.67  7.658536E-06  6.818862E-02
26.68  7.611788E-06  6.818862E-02
26.69  7.565324E-06  6.818862E-02
26.70  7.519143E-06  6.818862E-02
26.71  7.473245E-06  6.818862E-02
26.72  7.427625E-06  6.818862E-02
26.73  7.382285E-06  6.818862E-02
26.74  7.337220E-06  6.818863E-02
26.75  7.292430E-06  6.818863E-02
26.76  7.247914E-06  6.818863E-02
26.77  7.203668E-06  6.818863E-02
26.78  7.159693E-06  6.818863E-02
26.79  7.115985E-06  6.818863E-02
26.80  7.072545E-06  6.818863E-02
26.81  7.029369E-06  6.818864E-02
26.82  6.986456E-06  6.818864E-02
26.83  6.943805E-06  6.818864E-02
26.84  6.901414E-06  6.818864E-02
26.85  6.859281E-06  6.818864E-02
26.86  6.817405E-06  6.818864E-02
26.87  6.775785E-06  6.818864E-02
26.88  6.734419E-06  6.818864E-02
26.89  6.693304E-06  6.818865E-02
26.90  6.652441E-06  6.818865E-02
26.91  6.611826E-06  6.818865E-02
26.92  6.571459E-06  6.818865E-02
26.93  6.531339E-06  6.818865E-02
26.94  6.491463E-06  6.818865E-02
26.95  6.451830E-06  6.818865E-02
26.96  6.412439E-06  6.818865E-02
26.97  6.373288E-06  6.818866E-02
26.98  6.334376E-06  6.818866E-02
26.99  6.295701E-06  6.818866E-02
27.00  6.257262E-06  6.818866E-02
27.01  6.219057E-06  6.818866E-02
27.02  6.181085E-06  6.818866E-02
27.03  6.143345E-06  6.818866E-02
27.04  6.105835E-06  6.818866E-02
27.05  6.068554E-06  6.818866E-02
27.06  6.031500E-06  6.818867E-02
27.07  5.994673E-06  6.818867E-02
27.08  5.958069E-06  6.818867E-02
27.09  5.921689E-06  6.818867E-02
27.10  5.885531E-06  6.818867E-02
27.11  5.849593E-06  6.818867E-02
27.12  5.813875E-06  6.818867E-02
27.13  5.778374E-06  6.818867E-02
27.14  5.743090E-06  6.818868E-02
27.15  5.708021E-06  6.818868E-02
27.16  5.673166E-06  6.818868E-02
27.17  5.638524E-06  6.818868E-02
27.18  5.604093E-06  6.818868E-02
27.19  5.569871E-06  6.818868E-02
27.20  5.535859E-06  6.818868E-02
27.21  5.502054E-06  6.818868E-02
27.22  5.468455E-06  6.818868E-02
27.23  5.435061E-06  6.818868E-02
27.24  5.401871E-06  6.818869E-02
27.25  5.368883E-06  6.818869E-02
27.26  5.336097E-06  6.818869E-02
27.27  5.303510E-06  6.818869E-02
27.28  5.271122E-06  6.818869E-02
27.29  5.238932E-06  6.818869E-02
27.30  5.206938E-06  6.818869E-02
27.31  5.175139E-06  6.818869E-02
27.32  5.143534E-06  6.818869E-02
27.33  5.112122E-06  6.818869E-02
27.34  5.080902E-06  6.818870E-02
27.35  5.049872E-06  6.818870E-02
27.36  5.019031E-06  6.818870E-02
27.37  4.988379E-06  6.818870E-02
27.38  4.957913E-06  6.818870E-02
27.39  4.927633E-06  6.818870E-02
27.40  4.897538E-06  6.818870E-02
27.41  4.867627E-06  6.818870E-02
27.42  4.837898E-06  6.818870E-02
27.43  4.808350E-06  6.818870E-02
27.44  4.778983E-06  6.818871E-02
