    z           x_e           tau
20.46  2.370961E-04  6.770550E-02
20.47  2.356737E-04  6.770554E-02
20.48  2.342599E-04  6.770557E-02
20.49  2.328547E-04  6.770561E-02
20.50  2.314579E-04  6.770565E-02
20.51  2.300696E-04  6.770569E-02
20.52  2.286897E-04  6.770573E-02
20.53  2.273181E-04  6.770577E-02
20.54  2.259548E-04  6.770580E-02
20.55  2.245997E-04  6.770584E-02
20.56  2.232529E-04  6.770588E-02
20.57  2.219141E-04  6.770592E-02
20.58  2.205835E-04  6.770595E-02
20.59  2.192609E-04  6.770599E-02
20.60  2.179463E-04  6.770603E-02
20.61  2.166396E-04  6.770606E-02
20.62  2.153409E-04  6.770610E-02
20.63  2.140499E-04  6.770613E-02
20.64  2.127668E-04  6.770617E-02
20.65  2.114914E-04  6.770620E-02
20.66  2.102238E-04  6.770624E-02
20.67  2.089638E-04  6.770628E-02
20.68  2.077114E-04  6.770631E-02
20.69  2.064665E-04  6.770634E-02
20.70  2.052292E-04  6.770638E-02
20.71  2.039993E-04  6.770641E-02
20.72  2.027769E-04  6.770645E-02
20.73  2.015619E-04  6.770648E-02
20.74  2.003541E-04  6.770651E-02
20.75  1.991537E-04  6.770655E-02
20.76  1.979605E-04  6.770658E-02
20.77  1.967746E-04  6.770661E-02
20.78  1.955958E-04  6.770665E-02
20.79  1.944241E-04  6.770668E-02
20.80  1.932594E-04  6.770671E-02
20.81  1.921019E-04  6.770674E-02
20.82  1.909512E-04  6.770678E-02
20.83  1.898076E-04  6.770681E-02
20.84  1.886708E-04  6.770684E-02
20.85  1.875409E-04  6.770687E-02
20.86  1.864178E-04  6.770690E-02
20.87  1.853015E-04  6.770693E-02
20.88  1.841919E-04  6.770697E-02
20.89  1.830891E-04  6.770700E-02
20.90  1.819928E-04  6.770703E-02
20.91  1.809032E-04  6.770706E-02
20.92  1.798202E-04  6.770709E-02
20.93  1.787437E-04  6.770712E-02
20.94  1.776736E-04  6.770715E-02
20.95  1.766101E-04  6.770718E-02
20.96  1.755529E-04  6.770721E-02
20.97  1.745022E-04  6.770724E-02
20.98  1.734577E-04  6.770727E-02
20.99  1.724196E-04  6.770729E-02
21.00  1.713877E-04  6.770732E-02
21.01  1.703620E-04  6.770735E-02
21.02  1.693426E-04  6.770738E-02
21.03  1.683292E-04  6.770741E-02
21.04  1.673220E-04  6.770744E-02
21.05  1.663209E-04  6.770747E-02
21.06  1.653257E-04  6.770749E-02
21.07  1.643366E-04  6.770752E-02
21.08  1.633535E-04  6.770755E-02
21.09  1.623762E-04  6.770758E-02
21.10  1.614049E-04  6.770760E-02
21.11  1.604394E-04  6.770763E-02
21.12  1.594798E-04  6.770766E-02
21.13  1.585259E-04  6.770768E-02
21.14  1.575777E-04  6.770771E-02
21.15  1.566353E-04  6.770774E-02
21.16  1.556986E-04  6.770776E-02
21.17  1.547675E-04  6.770779E-02
21.18  1.538420E-04  6.770782E-02
21.19  1.529220E-04  6.770784E-02
21.20  1.520077E-04  6.770787E-02
21.21  1.510988E-04  6.770789E-02
21.22  1.501954E-04  6.770792E-02
21.23  1.492974E-04  6.770794E-02
21.24  1.484049E-04  6.770797E-02
21.25  1.475177E-04  6.770800E-02
21.26  1.466359E-04  6.770802E-02
21.27  1.457594E-04  6.770804E-02
21.28  1.448881E-04  6.770807E-02
21.29  1.440221E-04  6.770809E-02
21.30  1.431613E-04  6.770812E-02
21.31  1.423057E-04  6.770814E-02
21.32  1.414553E-04  6.770817E-02
21.33  1.406100E-04  6.770819E-02
21.34  1.397697E-04  6.770821E-02
21.35  1.389345E-04  6.770824E-02
21.36  1.381044E-04  6.770826E-02
21.37  1.372792E-04  6.770828E-02
21.38  1.364590E-04  6.770831E-02
21.39  1.356438E-04  6.770833E-02
21.40  1.348334E-04  6.770835E-02
21.41  1.340279E-04  6.770838E-02
21.42  1.332273E-04  6.770840E-02
21.43  1.324315E-04  6.770842E-02
21.44  1.316405E-04  6.770844E-02
21.45  1.308542E-04  6.770847E-02
21.46  1.300727E-04  6.770849E-02
21.47  1.292958E-04  6.770851E-02
21.48  1.285237E-04  6.770853E-02
21.49  1.277561E-04  6.770855E-02
21.50  1.269932E-04  6.770858E-02
21.51  1.262349E-04  6.770860E-02
21.52  1.254812E-04  6.770862E-02
21.53  1.247320E-04  6.770864E-02
21.54  1.239873E-04  6.770866E-02
21.55  1.232470E-04  6.770868E-02
21.56  1.225112E-04  6.770870E-02
21.57  1.217799E-04  6.770872E-02
21.58  1.210529E-04  6.770875E-02
21.59  1.203303E-04  6.770877E-02
21.60  1.196121E-04  6.770879E-02
21.61  1.188981E-04  6.770881E-02
21.62  1.181885E-04  6.770883E-02
21.63  1.174831E-04  6.770885E-02
21.64  1.167820E-04  6.770887E-02
21.65  1.160851E-04  6.770889E-02
21.66  1.153924E-04  6.770891E-02
21.67  1.147038E-04  6.770893E-02
21.68  1.140194E-04  6.770895E-02
21.69  1.133391E-04  6.770897E-02
21.70  1.126628E-04  6.770898E-02
21.71  1.119907E-04  6.770900E-02
21.72  1.113225E-04  6.770902E-02
21.73  1.106584E-04  6.770904E-02
21.74  1.099983E-04  6.770906E-02
21.75  1.093422E-04  6.770908E-02
21.76  1.086899E-04  6.770910E-02
21.77  1.080416E-04  6.770912E-02
21.78  1.073972E-04  6.770913E-02
21.79  1.067567E-04  6.770915E-02
21.80  1.061200E-04  6.770917E-02
21.81  1.054872E-04  6.770919E-02
21.82  1.048581E-04  6.770921E-02
21.83  1.042328E-04  6.770923E-02
21.84  1.036113E-04  6.770924E-02
21.85  1.029935E-04  6.770926E-02
21.86  1.023794E-04  6.770928E-02
21.87  1.017690E-04  6.770930E-02
21.88  1.011623E-04  6.770931E-02
21.89  1.005592E-04  6.770933E-02
21.90  9.995975E-05  6.770935E-02
21.91  9.936388E-05  6.770937E-02
21.92  9.877158E-05  6.770938E-02
21.93  9.818285E-05  6.770940E-02
21.94  9.759764E-05  6.770942E-02
21.95  9.701595E-05  6.770943E-02
21.96  9.643775E-05  6.770945E-02
21.97  9.586302E-05  6.770947E-02
21.98  9.529174E-05  6.770948E-02
21.99  9.472388E-05  6.770950E-02
22.00  9.415944E-05  6.770951E-02
22.01  9.359838E-05  6.770953E-02
22.02  9.304069E-05  6.770955E-02
22.03  9.248634E-05  6.770956E-02
22.04  9.193532E-05  6.770958E-02
22.05  9.138761E-05  6.770959E-02
22.06  9.084318E-05  6.770961E-02
22.07  9.030202E-05  6.770963E-02
22.08  8.976410E-05  6.770964E-02
22.09  8.922941E-05  6.770966E-02
22.10  8.869792E-05  6.770967E-02
22.11  8.816963E-05  6.770969E-02
22.12  8.764450E-05  6.770970E-02
22.13  8.712252E-05  6.770972E-02
22.14  8.660368E-05  6.770973E-02
22.15  8.608794E-05  6.770975E-02
22.16  8.557529E-05  6.770976E-02
22.17  8.506572E-05  6.770978E-02
22.18  8.455921E-05  6.770979E-02
22.19  8.405573E-05  6.770981E-02
22.20  8.355527E-05  6.770982E-02
22.21  8.305781E-05  6.770984E-02
22.22  8.256333E-05  6.770985E-02
22.23  8.207182E-05  6.770986E-02
22.24  8.158325E-05  6.770988E-02
22.25  8.109761E-05  6.770989E-02
22.26  8.061488E-05  6.770991E-02
22.27  8.013505E-05  6.770992E-02
22.28  7.965809E-05  6.770993E-02
22.29  7.918399E-05  6.770995E-02
22.30  7.871273E-05  6.770996E-02
22.31  7.824429E-05  6.770997E-02
22.32  7.777866E-05  6.770999E-02
22.33  7.731582E-05  6.771000E-02
22.34  7.685575E-05  6.771002E-02
22.35  7.639844E-05  6.771003E-02
22.36  7.594387E-05  6.771004E-02
22.37  7.549202E-05  6.771005E-02
22.38  7.504288E-05  6.771007E-02
22.39  7.459643E-05  6.771008E-02
22.40  7.415265E-05  6.771009E-02
22.41  7.371153E-05  6.771011E-02
22.42  7.327306E-05  6.771012E-02
22.43  7.283721E-05  6.771013E-02
22.44  7.240397E-05  6.771014E-02
22.45  7.197332E-05  6.771016E-02
22.46  7.154525E-05  6.771017E-02
22.47  7.111975E-05  6.771018E-02
22.48  7.069679E-05  6.771019E-02
22.49  7.027637E-05  6.771021E-02
22.50  6.985846E-05  6.771022E-02
22.51  6.944305E-05  6.771023E-02
22.52  6.903014E-05  6.771024E-02
22.53  6.861969E-05  6.771025E-02
22.54  6.821170E-05  6.771027E-02
22.55  6.780615E-05  6.771028E-02
22.56  6.740303E-05  6.771029E-02
22.57  6.700232E-05  6.771030E-02
22.58  6.660401E-05  6.771031E-02
22.59  6.620809E-05  6.771033E-02
22.60  6.581453E-05  6.771034E-02
22.61  6.542333E-05  6.771035E-02
22.62  6.503447E-05  6.771036E-02
22.63  6.464794E-05  6.771037E-02
22.64  6.426372E-05  6.771038E-02
22.65  6.388179E-05  6.771039E-02
22.66  6.350216E-05  6.771040E-02
22.67  6.312479E-05  6.771042E-02
22.68  6.274968E-05  6.771043E-02
22.69  6.237682E-05  6.771044E-02
22.70  6.200618E-05  6.771045E-02
22.71  6.163777E-05  6.771046E-02
22.72  6.127155E-05  6.771047E-02
22.73  6.090753E-05  6.771048E-02
22.74  6.054568E-05  6.771049E-02
22.75  6.018600E-05  6.771050E-02
22.76  5.982847E-05  6.771051E-02
22.77  5.947308E-05  6.771052E-02
22.78  5.911981E-05  6.771053E-02
22.79  5.876865E-05  6.771054E-02
22.80  5.841960E-05  6.771055E-02
22.81  5.807263E-05  6.771056E-02
22.82  5.772773E-05  6.771057E-02
22.83  5.738490E-05  6.771058E-02
22.84  5.704412E-05  6.771059E-02
22.85  5.670537E-05  6.771060E-02
22.86  5.636865E-05  6.771061E-02
22.87  5.603394E-05  6.771062E-02
22.88  5.570123E-05  6.771063E-02
22.89  5.537051E-05  6.771064E-02
22.90  5.504177E-05  6.771065E-02
22.91  5.471499E-05  6.771066E-02
22.92  5.439017E-05  6.771067E-02
22.93  5.406728E-05  6.771068E-02
22.94  5.374633E-05  6.771069E-02
22.95  5.342729E-05  6.771070E-02
22.96  5.311016E-05  6.771071E-02
22.97  5.279492E-05  6.771072E-02
22.98  5.248157E-05  6.771073E-02
22.99  5.217009E-05  6.771074E-02
23.00  5.186047E-05  6.771075E-02
23.01  5.155269E-05  6.771076E-02
23.02  5.124676E-05  6.771076E-02
23.03  5.094266E-05  6.771077E-02
23.04  5.064037E-05  6.771078E-02
23.05  5.033989E-05  6.771079E-02
23.06  5.004120E-05  6.771080E-02
23.07  4.974429E-05  6.771081E-02
23.08  4.944916E-05  6.771082E-02
23.09  4.915579E-05  6.771083E-02
23.10  4.886417E-05  6.771083E-02
23.11  4.857430E-05  6.771084E-02
23.12  4.828615E-05  6.771085E-02
23.13  4.799973E-05  6.771086E-02
23.14  4.771501E-05  6.771087E-02
23.15  4.743200E-05  6.771088E-02
23.16  4.715067E-05  6.771089E-02
23.17  4.687103E-05  6.771089E-02
23.18  4.659305E-05  6.771090E-02
23.19  4.631673E-05  6.771091E-02
23.20  4.604206E-05  6.771092E-02
23.21  4.576903E-05  6.771093E-02
23.22  4.549763E-05  6.771093E-02
23.23  4.522785E-05  6.771094E-02
23.24  4.495969E-05  6.771095E-02
23.25  4.469312E-05  6.771096E-02
23.26  4.442814E-05  6.771097E-02
23.27  4.416474E-05  6.771097E-02
23.28  4.390291E-05  6.771098E-02
23.29  4.364265E-05  6.771099E-02
23.30  4.338394E-05  6.771100E-02
23.31  4.312677E-05  6.771101E-02
23.32  4.287114E-05  6.771101E-02
23.33  4.261703E-05  6.771102E-02
23.34  4.236444E-05  6.771103E-02
23.35  4.211335E-05  6.771104E-02
23.36  4.186376E-05  6.771104E-02
23.37  4.161566E-05  6.771105E-02
23.38  4.136904E-05  6.771106E-02
23.39  4.112390E-05  6.771106E-02
23.40  4.088021E-05  6.771107E-02
23.41  4.063798E-05  6.771108E-02
23.42  4.039719E-05  6.771109E-02
23.43  4.015783E-05  6.771109E-02
23.44  3.991991E-05  6.771110E-02
23.45  3.968340E-05  6.771111E-02
23.46  3.944830E-05  6.771111E-02
23.47  3.921461E-05  6.771112E-02
23.48  3.898231E-05  6.771113E-02
23.49  3.875139E-05  6.771114E-02
23.50  3.852185E-05  6.771114E-02
23.51  3.829367E-05  6.771115E-02
23.52  3.806686E-05  6.771116E-02
23.53  3.784140E-05  6.771116E-02
23.54  3.761728E-05  6.771117E-02
23.55  3.739450E-05  6.771118E-02
23.56  3.717305E-05  6.771118E-02
23.57  3.695292E-05  6.771119E-02
23.58  3.673409E-05  6.771120E-02
23.59  3.651658E-05  6.771120E-02
23.60  3.630036E-05  6.771121E-02
23.61  3.608542E-05  6.771122E-02
23.62  3.587177E-05  6.771122E-02
23.63  3.565939E-05  6.771123E-02
23.64  3.544828E-05  6.771123E-02
23.65  3.523842E-05  6.771124E-02
23.66  3.502981E-05  6.771125E-02
23.67  3.482245E-05  6.771125E-02
23.68  3.461632E-05  6.771126E-02
23.69  3.441142E-05  6.771127E-02
23.70  3.420774E-05  6.771127E-02
23.71  3.400527E-05  6.771128E-02
23.72  3.380401E-05  6.771128E-02
23.73  3.360395E-05  6.771129E-02
23.74  3.340508E-05  6.771130E-02
23.75  3.320739E-05  6.771130E-02
23.76  3.301088E-05  6.771131E-02
23.77  3.281554E-05  6.771131E-02
23.78  3.262137E-05  6.771132E-02
23.79  3.242835E-05  6.771133E-02
23.80  3.223648E-05  6.771133E-02
23.81  3.204575E-05  6.771134E-02
23.82  3.185615E-05  6.771134E-02
23.83  3.166769E-05  6.771135E-02
23.84  3.148035E-05  6.771135E-02
23.85  3.129412E-05  6.771136E-02
23.86  3.110900E-05  6.771136E-02
23.87  3.092499E-05  6.771137E-02
23.88  3.074206E-05  6.771138E-02
23.89  3.056023E-05  6.771138E-02
23.90  3.037948E-05  6.771139E-02
23.91  3.019981E-05  6.771139E-02
23.92  3.002120E-05  6.771140E-02
23.93  2.984366E-05  6.771140E-02
23.94  2.966717E-05  6.771141E-02
23.95  2.949173E-05  6.771141E-02
23.96  2.931734E-05  6.771142E-02
23.97  2.914399E-05  6.771142E-02
23.98  2.897166E-05  6.771143E-02
23.99  2.880037E-05  6.771143E-02
24.00  2.863009E-05  6.771144E-02
24.01  2.846082E-05  6.771144E-02
24.02  2.829256E-05  6.771145E-02
24.03  2.812530E-05  6.771145E-02
24.04  2.795904E-05  6.771146E-02
24.05  2.779376E-05  6.771147E-02
24.06  2.762947E-05  6.771147E-02
24.07  2.746616E-05  6.771147E-02
24.08  2.730382E-05  6.771148E-02
24.09  2.714244E-05  6.771148E-02
24.10  2.698202E-05  6.771149E-02
24.11  2.682256E-05  6.771149E-02
24.12  2.666404E-05  6.771150E-02
24.13  2.650647E-05  6.771150E-02
24.14  2.634983E-05  6.771151E-02
24.15  2.619412E-05  6.771151E-02
24.16  2.603934E-05  6.771152E-02
24.17  2.588549E-05  6.771152E-02
24.18  2.573254E-05  6.771153E-02
24.19  2.558051E-05  6.771153E-02
24.20  2.542937E-05  6.771154E-02
24.21  2.527914E-05  6.771154E-02
24.22  2.512980E-05  6.771155E-02
24.23  2.498135E-05  6.771155E-02
24.24  2.483378E-05  6.771155E-02
24.25  2.468708E-05  6.771156E-02
24.26  2.454126E-05  6.771156E-02
24.27  2.439631E-05  6.771157E-02
24.28  2.425221E-05  6.771157E-02
24.29  2.410898E-05  6.771158E-02
24.30  2.396659E-05  6.771158E-02
24.31  2.382505E-05  6.771159E-02
24.32  2.368435E-05  6.771159E-02
24.33  2.354449E-05  6.771159E-02
24.34  2.340545E-05  6.771160E-02
24.35  2.326725E-05  6.771160E-02
24.36  2.312986E-05  6.771161E-02
24.37  2.299329E-05  6.771161E-02
24.38  2.285753E-05  6.771162E-02
24.39  2.272258E-05  6.771162E-02
24.40  2.258843E-05  6.771162E-02
24.41  2.245508E-05  6.771163E-02
24.42  2.232252E-05  6.771163E-02
24.43  2.219074E-05  6.771164E-02
24.44  2.205975E-05  6.771164E-02
24.45  2.192954E-05  6.771164E-02
24.46  2.180010E-05  6.771165E-02
24.47  2.167143E-05  6.771165E-02
24.48  2.154352E-05  6.771166E-02
24.49  2.141637E-05  6.771166E-02
24.50  2.128998E-05  6.771166E-02
24.51  2.116433E-05  6.771167E-02
24.52  2.103944E-05  6.771167E-02
24.53  2.091528E-05  6.771167E-02
24.54  2.079186E-05  6.771168E-02
24.55  2.066918E-05  6.771168E-02
24.56  2.054722E-05  6.771169E-02
24.57  2.042599E-05  6.771169E-02
24.58  2.030547E-05  6.771169E-02
24.59  2.018567E-05  6.771170E-02
24.60  2.006659E-05  6.771170E-02
24.61  1.994820E-05  6.771170E-02
24.62  1.983053E-05  6.771171E-02
24.63  1.971355E-05  6.771171E-02
24.64  1.959726E-05  6.771171E-02
24.65  1.948166E-05  6.771172E-02
24.66  1.936675E-05  6.771172E-02
24.67  1.925253E-05  6.771173E-02
24.68  1.913898E-05  6.771173E-02
24.69  1.902610E-05  6.771173E-02
24.70  1.891389E-05  6.771174E-02
24.71  1.880235E-05  6.771174E-02
24.72  1.869147E-05  6.771174E-02
24.73  1.858125E-05  6.771175E-02
24.74  1.847168E-05  6.771175E-02
24.75  1.836276E-05  6.771175E-02
24.76  1.825449E-05  6.771176E-02
24.77  1.814686E-05  6.771176E-02
24.78  1.803987E-05  6.771176E-02
24.79  1.793351E-05  6.771177E-02
24.80  1.782778E-05  6.771177E-02
24.81  1.772269E-05  6.771177E-02
24.82  1.761821E-05  6.771178E-02
24.83  1.751435E-05  6.771178E-02
24.84  1.741111E-05  6.771178E-02
24.85  1.730848E-05  6.771179E-02
24.86  1.720646E-05  6.771179E-02
24.87  1.710505E-05  6.771179E-02
24.88  1.700423E-05  6.771179E-02
24.89  1.690402E-05  6.771180E-02
24.90  1.680439E-05  6.771180E-02
24.91  1.670536E-05  6.771180E-02
24.92  1.660692E-05  6.771181E-02
24.93  1.650906E-05  6.771181E-02
24.94  1.641178E-05  6.771181E-02
24.95  1.631507E-05  6.771182E-02
24.96  1.621894E-05  6.771182E-02
24.97  1.612338E-05  6.771182E-02
24.98  1.602838E-05  6.771182E-02
24.99  1.593395E-05  6.771183E-02
25.00  1.584008E-05  6.771183E-02
25.01  1.574676E-05  6.771183E-02
25.02  1.565400E-05  6.771184E-02
25.03  1.556178E-05  6.771184E-02
25.04  1.547012E-05  6.771184E-02
25.05  1.537899E-05  6.771184E-02
25.06  1.528841E-05  6.771185E-02
25.07  1.519836E-05  6.771185E-02
25.08  1.510885E-05  6.771185E-02
25.09  1.501986E-05  6.771186E-02
25.10  1.493141E-05  6.771186E-02
25.11  1.484347E-05  6.771186E-02
25.12  1.475606E-05  6.771186E-02
25.13  1.466917E-05  6.771187E-02
25.14  1.458279E-05  6.771187E-02
25.15  1.449692E-05  6.771187E-02
25.16  1.441156E-05  6.771187E-02
25.17  1.432670E-05  6.771188E-02
25.18  1.424235E-05  6.771188E-02
25.19  1.415850E-05  6.771188E-02
25.20  1.407515E-05  6.771189E-02
25.21  1.399228E-05  6.771189E-02
25.22  1.390991E-05  6.771189E-02
25.23  1.382803E-05  6.771189E-02
25.24  1.374663E-05  6.771190E-02
25.25  1.366571E-05  6.771190E-02
25.26  1.358527E-05  6.771190E-02
25.27  1.350531E-05  6.771190E-02
25.28  1.342583E-05  6.771191E-02
25.29  1.334681E-05  6.771191E-02
25.30  1.326826E-05  6.771191E-02
25.31  1.319017E-05  6.771191E-02
25.32  1.311255E-05  6.771192E-02
25.33  1.303539E-05  6.771192E-02
25.34  1.295868E-05  6.771192E-02
25.35  1.288243E-05  6.771192E-02
25.36  1.280662E-05  6.771192E-02
25.37  1.273127E-05  6.771193E-02
25.38  1.265636E-05  6.771193E-02
25.39  1.258190E-05  6.771193E-02
25.40  1.250788E-05  6.771193E-02
25.41  1.243429E-05  6.771194E-02
25.42  1.236114E-05  6.771194E-02
25.43  1.228843E-05  6.771194E-02
25.44  1.221614E-05  6.771194E-02
25.45  1.214428E-05  6.771195E-02
25.46  1.207285E-05  6.771195E-02
25.47  1.200183E-05  6.771195E-02
25.48  1.193124E-05  6.771195E-02
25.49  1.186107E-05  6.771195E-02
25.50  1.179131E-05  6.771196E-02
25.51  1.172196E-05  6.771196E-02
25.52  1.165303E-05  6.771196E-02
25.53  1.158450E-05  6.771196E-02
25.54  1.151638E-05  6.771197E-02
25.55  1.144866E-05  6.771197E-02
25.56  1.138134E-05  6.771197E-02
25.57  1.131442E-05  6.771197E-02
25.58  1.124789E-05  6.771197E-02
25.59  1.118176E-05  6.771198E-02
25.60  1.111602E-05  6.771198E-02
25.61  1.105066E-05  6.771198E-02
25.62  1.098570E-05  6.771198E-02
25.63  1.092111E-05  6.771198E-02
25.64  1.085691E-05  6.771199E-02
25.65  1.079309E-05  6.771199E-02
25.66  1.072965E-05  6.771199E-02
25.67  1.066658E-05  6.771199E-02
25.68  1.060388E-05  6.771199E-02
25.69  1.054156E-05  6.771200E-02
25.70  1.047960E-05  6.771200E-02
25.71  1.041801E-05  6.771200E-02
25.72  1.035679E-05  6.771200E-02
25.73  1.029592E-05  6.771200E-02
25.74  1.023542E-05  6.771201E-02
25.75  1.017527E-05  6.771201E-02
25.76  1.011548E-05  6.771201E-02
25.77  1.005604E-05  6.771201E-02
25.78  9.996949E-06  6.771201E-02
25.79  9.938211E-06  6.771201E-02
25.80  9.879820E-06  6.771202E-02
25.81  9.821773E-06  6.771202E-02
25.82  9.764070E-06  6.771202E-02
25.83  9.706707E-06  6.771202E-02
25.84  9.649684E-06  6.771202E-02
25.85  9.592997E-06  6.771203E-02
25.86  9.536645E-06  6.771203E-02
25.87  9.480626E-06  6.771203E-02
25.88  9.424938E-06  6.771203E-02
25.89  9.369579E-06  6.771203E-02
25.90  9.314546E-06  6.771203E-02
25.91  9.259839E-06  6.771204E-02
25.92  9.205455E-06  6.771204E-02
25.93  9.151392E-06  6.771204E-02
25.94  9.097649E-06  6.771204E-02
25.95  9.044222E-06  6.771204E-02
25.96  8.991112E-06  6.771204E-02
25.97  8.938314E-06  6.771205E-02
25.98  8.885829E-06  6.771205E-02
25.99  8.833653E-06  6.771205E-02
26.00  8.781786E-06  6.771205E-02
26.01  8.730225E-06  6.771205E-02
26.02  8.678968E-06  6.771205E-02
26.03  8.628014E-06  6.771206E-02
26.04  8.577360E-06  6.771206E-02
26.05  8.527006E-06  6.771206E-02
26.06  8.476949E-06  6.771206E-02
26.07  8.427187E-06  6.771206E-02
26.08  8.377719E-06  6.771206E-02
26.09  8.328543E-06  6.771207E-02
26.10  8.279658E-06  6.771207E-02
26.11  8.231060E-06  6.771207E-02
26.12  8.182750E-06  6.771207E-02
26.13  8.134725E-06  6.771207E-02
26.14  8.086983E-06  6.771207E-02
26.15  8.039523E-06  6.771207E-02
26.16  7.992343E-06  6.771208E-02
26.17  7.945441E-06  6.771208E-02
26.18  7.898816E-06  6.771208E-02
26.19  7.852466E-06  6.771208E-02
26.20  7.806390E-06  6.771208E-02
26.21  7.760586E-06  6.771208E-02
26.22  7.715051E-06  6.771208E-02
26.23  7.669786E-06  6.771209E-02
26.24  7.624787E-06  6.771209E-02
26.25  7.580054E-06  6.771209E-02
26.26  7.535585E-06  6.771209E-02
26.27  7.491378E-06  6.771209E-02
26.28  7.447432E-06  6.771209E-02
26.29  7.403745E-06  6.771209E-02
26.30  7.360315E-06  6.771210E-02
26.31  7.317142E-06  6.771210E-02
26.32  7.274224E-06  6.771210E-02
26.33  7.231558E-06  6.771210E-02
26.34  7.189144E-06  6.771210E-02
26.35  7.146981E-06  6.771210E-02
26.36  7.105066E-06  6.771210E-02
26.37  7.063398E-06  6.771211E-02
26.38  7.021975E-06  6.771211E-02
26.39  6.980797E-06  6.771211E-02
26.40  6.939862E-06  6.771211E-02
26.41  6.899168E-06  6.771211E-02
26.42  6.858714E-06  6.771211E-02
26.43  6.818499E-06  6.771211E-02
26.44  6.778521E-06  6.771211E-02
26.45  6.738778E-06  6.771212E-02
26.46  6.699269E-06  6.771212E-02
26.47  6.659994E-06  6.771212E-02
26.48  6.620950E-06  6.771212E-02
26.49  6.582136E-06  6.771212E-02
26.50  6.543551E-06  6.771212E-02
26.51  6.505193E-06  6.771212E-02
26.52  6.467061E-06  6.771212E-02
26.53  6.429154E-06  6.771213E-02
26.54  6.391471E-06  6.771213E-02
26.55  6.354009E-06  6.771213E-02
26.56  6.316769E-06  6.771213E-02
26.57  6.279747E-06  6.771213E-02
26.58  6.242944E-06  6.771213E-02
26.59  6.206358E-06  6.771213E-02
26.60  6.169987E-06  6.771213E-02
26.61  6.133831E-06  6.771214E-02
26.62  6.097887E-06  6.771214E-02
26.63  6.062156E-06  6.771214E-02
26.64  6.026634E-06  6.771214E-02
26.65  5.991322E-06  6.771214E-02
26.66  5.956219E-06  6.771214E-02
26.67  5.921321E-06  6.771214E-02
26.68  5.886630E-06  6.771214E-02
26.69  5.852143E-06  6.771214E-02
26.70  5.817858E-06  6.771215E-02
26.71  5.783776E-06  6.771215E-02
26.72  5.749895E-06  6.771215E-02
26.73  5.716213E-06  6.771215E-02
26.74  5.682729E-06  6.771215E-02
26.75  5.649443E-06  6.771215E-02
26.76  5.616353E-06  6.771215E-02
26.77  5.583457E-06  6.771215E-02
26.78  5.550755E-06  6.771215E-02
26.79  5.518246E-06  6.771216E-02
26.80  5.485928E-06  6.771216E-02
26.81  5.453801E-06  6.771216E-02
26.82  5.421862E-06  6.771216E-02
26.83  5.390112E-06  6.771216E-02
26.84  5.358548E-06  6.771216E-02
26.85  5.327171E-06  6.771216E-02
26.86  5.295978E-06  6.771216E-02
26.87  5.264968E-06  6.771216E-02
26.88  5.234142E-06  6.771216E-02
26.89  5.203496E-06  6.771217E-02
26.90  5.173031E-06  6.771217E-02
26.91  5.142746E-06  6.771217E-02
26.92  5.112638E-06  6.771217E-02
26.93  5.082708E-06  6.771217E-02
26.94  5.052954E-06  6.771217E-02
26.95  5.023375E-06  6.771217E-02
26.96  4.993970E-06  6.771217E-02
26.97  4.964738E-06  6.771217E-02
26.98  4.935678E-06  6.771217E-02
26.99  4.906789E-06  6.771217E-02
27.00  4.878071E-06  6.771218E-02
27.01  4.849521E-06  6.771218E-02
27.02  4.821139E-06  6.771218E-02
27.03  4.792924E-06  6.771218E-02
27.04  4.764875E-06  6.771218E-02
27.05  4.736991E-06  6.771218E-02
27.06  4.709271E-06  6.771218E-02
27.07  4.681714E-06  6.771218E-02
27.08  4.654319E-06  6.771218E-02
27.09  4.627086E-06  6.771218E-02
27.10  4.600012E-06  6.771218E-02
27.11  4.573098E-06  6.771219E-02
27.12  4.546342E-06  6.771219E-02
27.13  4.519743E-06  6.771219E-02
27.14  4.493301E-06  6.771219E-02
27.15  4.467015E-06  6.771219E-02
27.16  4.440883E-06  6.771219E-02
27.17  4.414904E-06  6.771219E-02
27.18  4.389079E-06  6.771219E-02
27.19  4.363405E-06  6.771219E-02
27.20  4.337882E-06  6.771219E-02
27.21  4.312510E-06  6.771219E-02
27.22  4.287286E-06  6.771219E-02
27.23  4.262211E-06  6.771220E-02
27.24  4.237283E-06  6.771220E-02
27.25  4.212502E-06  6.771220E-02
27.26  4.187866E-06  6.771220E-02
27.27  4.163376E-06  6.771220E-02
27.28  4.139029E-06  6.771220E-02
27.29  4.114825E-06  6.771220E-02
27.30  4.090764E-06  6.771220E-02
27.31  4.066844E-06  6.771220E-02
27.32  4.043065E-06  6.771220E-02
27.33  4.019425E-06  6.771220E-02
27.34  3.995924E-06  6.771220E-02
27.35  3.972562E-06  6.771221E-02
27.36  3.949337E-06  6.771221E-02
27.37  3.926248E-06  6.771221E-02
27.38  3.903295E-06  6.771221E-02
27.39  3.880477E-06  6.771221E-02
27.40  3.857793E-06  6.771221E-02
27.41  3.835242E-06  6.771221E-02
27.42  3.812823E-06  6.771221E-02
27.43  3.790537E-06  6.771221E-02
27.44  3.768381E-06  6.771221E-02
