    z           x_e           tau
20.46  3.299689E-08  7.510323E-02
20.47  3.219157E-08  7.510323E-02
20.48  3.140535E-08  7.510323E-02
20.49  3.063780E-08  7.510323E-02
20.50  2.988848E-08  7.510323E-02
20.51  2.915697E-08  7.510323E-02
20.52  2.844287E-08  7.510323E-02
20.53  2.774577E-08  7.510323E-02
20.54  2.706529E-08  7.510323E-02
20.55  2.640102E-08  7.510323E-02
20.56  2.575261E-08  7.510323E-02
20.57  2.511969E-08  7.510323E-02
20.58  2.450189E-08  7.510323E-02
20.59  2.389886E-08  7.510323E-02
20.60  2.331027E-08  7.510323E-02
20.61  2.273577E-08  7.510323E-02
20.62  2.217504E-08  7.510323E-02
20.63  2.162777E-08  7.510323E-02
20.64  2.109363E-08  7.510323E-02
20.65  2.057232E-08  7.510323E-02
20.66  2.006354E-08  7.510323E-02
20.67  1.956700E-08  7.510323E-02
20.68  1.908242E-08  7.510323E-02
20.69  1.860951E-08  7.510323E-02
20.70  1.814800E-08  7.510323E-02
20.71  1.769762E-08  7.510323E-02
20.72  1.725812E-08  7.510323E-02
20.73  1.682924E-08  7.510323E-02
20.74  1.641073E-08  7.510323E-02
20.75  1.600235E-08  7.510323E-02
20.76  1.560386E-08  7.510323E-02
20.77  1.521502E-08  7.510323E-02
20.78  1.483561E-08  7.510323E-02
20.79  1.446541E-08  7.510323E-02
20.80  1.410420E-08  7.510323E-02
20.81  1.375177E-08  7.510323E-02
20.82  1.340791E-08  7.510323E-02
20.83  1.307241E-08  7.510323E-02
20.84  1.274509E-08  7.510323E-02
20.85  1.242575E-08  7.510323E-02
20.86  1.211420E-08  7.510323E-02
20.87  1.181025E-08  7.510323E-02
20.88  1.151372E-08  7.510323E-02
20.89  1.122445E-08  7.510323E-02
20.90  1.094224E-08  7.510323E-02
20.91  1.066695E-08  7.510323E-02
20.92  1.039840E-08  7.510323E-02
20.93  1.013644E-08  7.510323E-02
20.94  9.880897E-09  7.510323E-02
20.95  9.631631E-09  7.510323E-02
20.96  9.388488E-09  7.510323E-02
20.97  9.151323E-09  7.510323E-02
20.98  8.919993E-09  7.510323E-02
20.99  8.694358E-09  7.510323E-02
21.00  8.474281E-09  7.510323E-02
21.01  8.259631E-09  7.510323E-02
21.02  8.050277E-09  7.510323E-02
21.03  7.846091E-09  7.510323E-02
21.04  7.646950E-09  7.510323E-02
21.05  7.452733E-09  7.510323E-02
21.06  7.263322E-09  7.510323E-02
21.07  7.078600E-09  7.510323E-02
21.08  6.898455E-09  7.510323E-02
21.09  6.722777E-09  7.510323E-02
21.10  6.551458E-09  7.510323E-02
21.11  6.384393E-09  7.510323E-02
21.12  6.221479E-09  7.510323E-02
21.13  6.062615E-09  7.510323E-02
21.14  5.907705E-09  7.510323E-02
21.15  5.756652E-09  7.510323E-02
21.16  5.609363E-09  7.510323E-02
21.17  5.465747E-09  7.510323E-02
21.18  5.325715E-09  7.510323E-02
21.19  5.189179E-09  7.510323E-02
21.20  5.056055E-09  7.510323E-02
21.21  4.926259E-09  7.510323E-02
21.22  4.799712E-09  7.510323E-02
21.23  4.676334E-09  7.510323E-02
21.24  4.556047E-09  7.510323E-02
21.25  4.438776E-09  7.510323E-02
21.26  4.324448E-09  7.510323E-02
21.27  4.212991E-09  7.510323E-02
21.28  4.104335E-09  7.510323E-02
21.29  3.998411E-09  7.510323E-02
21.30  3.895152E-09  7.510323E-02
21.31  3.794494E-09  7.510323E-02
21.32  3.696372E-09  7.510323E-02
21.33  3.600724E-09  7.510323E-02
21.34  3.507490E-09  7.510323E-02
21.35  3.416610E-09  7.510323E-02
21.36  3.328027E-09  7.510323E-02
21.37  3.241683E-09  7.510323E-02
21.38  3.157524E-09  7.510323E-02
21.39  3.075496E-09  7.510323E-02
21.40  2.995547E-09  7.510323E-02
21.41  2.917625E-09  7.510323E-02
21.42  2.841680E-09  7.510323E-02
21.43  2.767664E-09  7.510323E-02
21.44  2.695528E-09  7.510323E-02
21.45  2.625226E-09  7.510323E-02
21.46  2.556713E-09  7.510323E-02
21.47  2.489944E-09  7.510323E-02
21.48  2.424877E-09  7.510323E-02
21.49  2.361468E-09  7.510323E-02
21.50  2.299678E-09  7.510323E-02
21.51  2.239465E-09  7.510323E-02
21.52  2.180790E-09  7.510323E-02
21.53  2.123616E-09  7.510323E-02
21.54  2.067904E-09  7.510323E-02
21.55  2.013618E-09  7.510323E-02
21.56  1.960724E-09  7.510323E-02
21.57  1.909185E-09  7.510323E-02
21.58  1.858968E-09  7.510323E-02
21.59  1.810041E-09  7.510323E-02
21.60  1.762370E-09  7.510323E-02
21.61  1.715925E-09  7.510323E-02
21.62  1.670675E-09  7.510323E-02
21.63  1.626589E-09  7.510323E-02
21.64  1.583639E-09  7.510323E-02
21.65  1.541796E-09  7.510323E-02
21.66  1.501033E-09  7.510323E-02
21.67  1.461321E-09  7.510323E-02
21.68  1.422635E-09  7.510323E-02
21.69  1.384949E-09  7.510323E-02
21.70  1.348238E-09  7.510323E-02
21.71  1.312477E-09  7.510323E-02
21.72  1.277642E-09  7.510323E-02
21.73  1.243710E-09  7.510323E-02
21.74  1.210658E-09  7.510323E-02
21.75  1.178464E-09  7.510323E-02
21.76  1.147105E-09  7.510323E-02
21.77  1.116562E-09  7.510323E-02
21.78  1.086813E-09  7.510323E-02
21.79  1.057838E-09  7.510323E-02
21.80  1.029617E-09  7.510323E-02
21.81  1.002132E-09  7.510323E-02
21.82  9.753631E-10  7.510323E-02
21.83  9.492928E-10  7.510323E-02
21.84  9.239032E-10  7.510323E-02
21.85  8.991769E-10  7.510323E-02
21.86  8.750970E-10  7.510323E-02
21.87  8.516471E-10  7.510323E-02
21.88  8.288111E-10  7.510323E-02
21.89  8.065733E-10  7.510323E-02
21.90  7.849183E-10  7.510323E-02
21.91  7.638315E-10  7.510323E-02
21.92  7.432981E-10  7.510323E-02
21.93  7.233040E-10  7.510323E-02
21.94  7.038354E-10  7.510323E-02
21.95  6.848789E-10  7.510323E-02
21.96  6.664212E-10  7.510323E-02
21.97  6.484497E-10  7.510323E-02
21.98  6.309517E-10  7.510323E-02
21.99  6.139152E-10  7.510323E-02
22.00  5.973282E-10  7.510323E-02
22.01  5.811792E-10  7.510323E-02
22.02  5.654569E-10  7.510323E-02
22.03  5.501503E-10  7.510323E-02
22.04  5.352487E-10  7.510323E-02
22.05  5.207416E-10  7.510323E-02
22.06  5.066188E-10  7.510323E-02
22.07  4.928704E-10  7.510323E-02
22.08  4.794867E-10  7.510323E-02
22.09  4.664583E-10  7.510323E-02
22.10  4.537760E-10  7.510323E-02
22.11  4.414307E-10  7.510323E-02
22.12  4.294138E-10  7.510323E-02
22.13  4.177167E-10  7.510323E-02
22.14  4.063311E-10  7.510323E-02
22.15  3.952490E-10  7.510323E-02
22.16  3.844623E-10  7.510323E-02
22.17  3.739635E-10  7.510323E-02
22.18  3.637451E-10  7.510323E-02
22.19  3.537996E-10  7.510323E-02
22.20  3.441201E-10  7.510323E-02
22.21  3.346995E-10  7.510323E-02
22.22  3.255311E-10  7.510323E-02
22.23  3.166084E-10  7.510323E-02
22.24  3.079248E-10  7.510323E-02
22.25  2.994742E-10  7.510323E-02
22.26  2.912503E-10  7.510323E-02
22.27  2.832474E-10  7.510323E-02
22.28  2.754595E-10  7.510323E-02
22.29  2.678811E-10  7.510323E-02
22.30  2.605066E-10  7.510323E-02
22.31  2.533307E-10  7.510323E-02
22.32  2.463481E-10  7.510323E-02
22.33  2.395539E-10  7.510323E-02
22.34  2.329429E-10  7.510323E-02
22.35  2.265104E-10  7.510323E-02
22.36  2.202517E-10  7.510323E-02
22.37  2.141622E-10  7.510323E-02
22.38  2.082374E-10  7.510323E-02
22.39  2.024730E-10  7.510323E-02
22.40  1.968647E-10  7.510323E-02
22.41  1.914083E-10  7.510323E-02
22.42  1.861000E-10  7.510323E-02
22.43  1.809357E-10  7.510323E-02
22.44  1.759117E-10  7.510323E-02
22.45  1.710241E-10  7.510323E-02
22.46  1.662695E-10  7.510323E-02
22.47  1.616442E-10  7.510323E-02
22.48  1.571448E-10  7.510323E-02
22.49  1.527680E-10  7.510323E-02
22.50  1.485105E-10  7.510323E-02
22.51  1.443691E-10  7.510323E-02
22.52  1.403408E-10  7.510323E-02
22.53  1.364225E-10  7.510323E-02
22.54  1.326112E-10  7.510323E-02
22.55  1.289042E-10  7.510323E-02
22.56  1.252986E-10  7.510323E-02
22.57  1.217918E-10  7.510323E-02
22.58  1.183810E-10  7.510323E-02
22.59  1.150637E-10  7.510323E-02
22.60  1.118374E-10  7.510323E-02
22.61  1.086997E-10  7.510323E-02
22.62  1.056482E-10  7.510323E-02
22.63  1.026805E-10  7.510323E-02
22.64  9.979450E-11  7.510323E-02
22.65  9.698788E-11  7.510323E-02
22.66  9.425854E-11  7.510323E-02
22.67  9.160442E-11  7.510323E-02
22.68  8.902346E-11  7.510323E-02
22.69  8.651372E-11  7.510323E-02
22.70  8.407326E-11  7.510323E-02
22.71  8.170022E-11  7.510323E-02
22.72  7.939276E-11  7.510323E-02
22.73  7.714913E-11  7.510323E-02
22.74  7.496760E-11  7.510323E-02
22.75  7.284647E-11  7.510323E-02
22.76  7.078413E-11  7.510323E-02
22.77  6.877897E-11  7.510323E-02
22.78  6.682944E-11  7.510323E-02
22.79  6.493404E-11  7.510323E-02
22.80  6.309129E-11  7.510323E-02
22.81  6.129976E-11  7.510323E-02
22.82  5.955807E-11  7.510323E-02
22.83  5.786485E-11  7.510323E-02
22.84  5.621878E-11  7.510323E-02
22.85  5.461859E-11  7.510323E-02
22.86  5.306301E-11  7.510323E-02
22.87  5.155084E-11  7.510323E-02
22.88  5.008089E-11  7.510323E-02
22.89  4.865200E-11  7.510323E-02
22.90  4.726306E-11  7.510323E-02
22.91  4.591296E-11  7.510323E-02
22.92  4.460065E-11  7.510323E-02
22.93  4.332509E-11  7.510323E-02
22.94  4.208528E-11  7.510323E-02
22.95  4.088024E-11  7.510323E-02
22.96  3.970900E-11  7.510323E-02
22.97  3.857065E-11  7.510323E-02
22.98  3.746427E-11  7.510323E-02
22.99  3.638900E-11  7.510323E-02
23.00  3.534396E-11  7.510323E-02
23.01  3.432835E-11  7.510323E-02
23.02  3.334133E-11  7.510323E-02
23.03  3.238212E-11  7.510323E-02
23.04  3.144996E-11  7.510323E-02
23.05  3.054411E-11  7.510323E-02
23.06  2.966382E-11  7.510323E-02
23.07  2.880840E-11  7.510323E-02
23.08  2.797716E-11  7.510323E-02
23.09  2.716943E-11  7.510323E-02
23.10  2.638456E-11  7.510323E-02
23.11  2.562192E-11  7.510323E-02
23.12  2.488088E-11  7.510323E-02
23.13  2.416086E-11  7.510323E-02
23.14  2.346126E-11  7.510323E-02
23.15  2.278152E-11  7.510323E-02
23.16  2.212109E-11  7.510323E-02
23.17  2.147943E-11  7.510323E-02
23.18  2.085601E-11  7.510323E-02
23.19  2.025034E-11  7.510323E-02
23.20  1.966191E-11  7.510323E-02
23.21  1.909025E-11  7.510323E-02
23.22  1.853489E-11  7.510323E-02
23.23  1.799536E-11  7.510323E-02
23.24  1.747124E-11  7.510323E-02
23.25  1.696209E-11  7.510323E-02
23.26  1.646748E-11  7.510323E-02
23.27  1.598702E-11  7.510323E-02
23.28  1.552031E-11  7.510323E-02
23.29  1.506696E-11  7.510323E-02
23.30  1.462659E-11  7.510323E-02
23.31  1.419885E-11  7.510323E-02
23.32  1.378337E-11  7.510323E-02
23.33  1.337982E-11  7.510323E-02
23.34  1.298786E-11  7.510323E-02
23.35  1.260716E-11  7.510323E-02
23.36  1.223741E-11  7.510323E-02
23.37  1.187829E-11  7.510323E-02
23.38  1.152951E-11  7.510323E-02
23.39  1.119078E-11  7.510323E-02
23.40  1.086180E-11  7.510323E-02
23.41  1.054232E-11  7.510323E-02
23.42  1.023205E-11  7.510323E-02
23.43  9.930743E-12  7.510323E-02
23.44  9.638138E-12  7.510323E-02
23.45  9.353992E-12  7.510323E-02
23.46  9.078064E-12  7.510323E-02
23.47  8.810122E-12  7.510323E-02
23.48  8.549939E-12  7.510323E-02
23.49  8.297295E-12  7.510323E-02
23.50  8.051975E-12  7.510323E-02
23.51  7.813773E-12  7.510323E-02
23.52  7.582485E-12  7.510323E-02
23.53  7.357914E-12  7.510323E-02
23.54  7.139870E-12  7.510323E-02
23.55  6.928167E-12  7.510323E-02
23.56  6.722623E-12  7.510323E-02
23.57  6.523064E-12  7.510323E-02
23.58  6.329318E-12  7.510323E-02
23.59  6.141219E-12  7.510323E-02
23.60  5.958606E-12  7.510323E-02
23.61  5.781323E-12  7.510323E-02
23.62  5.609216E-12  7.510323E-02
23.63  5.442138E-12  7.510323E-02
23.64  5.279944E-12  7.510323E-02
23.65  5.122494E-12  7.510323E-02
23.66  4.969654E-12  7.510323E-02
23.67  4.821289E-12  7.510323E-02
23.68  4.677272E-12  7.510323E-02
23.69  4.537478E-12  7.510323E-02
23.70  4.401785E-12  7.510323E-02
23.71  4.270075E-12  7.510323E-02
23.72  4.142234E-12  7.510323E-02
23.73  4.018151E-12  7.510323E-02
23.74  3.897716E-12  7.510323E-02
23.75  3.780825E-12  7.510323E-02
23.76  3.667376E-12  7.510323E-02
23.77  3.557268E-12  7.510323E-02
23.78  3.450407E-12  7.510323E-02
23.79  3.346697E-12  7.510323E-02
23.80  3.246048E-12  7.510323E-02
23.81  3.148370E-12  7.510323E-02
23.82  3.053579E-12  7.510323E-02
23.83  2.961590E-12  7.510323E-02
23.84  2.872322E-12  7.510323E-02
23.85  2.785696E-12  7.510323E-02
23.86  2.701635E-12  7.510323E-02
23.87  2.620066E-12  7.510323E-02
23.88  2.540915E-12  7.510323E-02
23.89  2.464112E-12  7.510323E-02
23.90  2.389588E-12  7.510323E-02
23.91  2.317278E-12  7.510323E-02
23.92  2.247118E-12  7.510323E-02
23.93  2.179043E-12  7.510323E-02
23.94  2.112994E-12  7.510323E-02
23.95  2.048911E-12  7.510323E-02
23.96  1.986736E-12  7.510323E-02
23.97  1.926415E-12  7.510323E-02
23.98  1.867893E-12  7.510323E-02
23.99  1.811117E-12  7.510323E-02
24.00  1.756036E-12  7.510323E-02
24.01  1.702601E-12  7.510323E-02
24.02  1.650763E-12  7.510323E-02
24.03  1.600475E-12  7.510323E-02
24.04  1.551692E-12  7.510323E-02
24.05  1.504370E-12  7.510323E-02
24.06  1.458465E-12  7.510323E-02
24.07  1.413937E-12  7.510323E-02
24.08  1.370744E-12  7.510323E-02
24.09  1.328847E-12  7.510323E-02
24.10  1.288209E-12  7.510323E-02
24.11  1.248791E-12  7.510323E-02
24.12  1.210559E-12  7.510323E-02
24.13  1.173476E-12  7.510323E-02
24.14  1.137510E-12  7.510323E-02
24.15  1.102627E-12  7.510323E-02
24.16  1.068795E-12  7.510323E-02
24.17  1.035982E-12  7.510323E-02
24.18  1.004160E-12  7.510323E-02
24.19  9.732984E-13  7.510323E-02
24.20  9.433686E-13  7.510323E-02
24.21  9.143433E-13  7.510323E-02
24.22  8.861955E-13  7.510323E-02
24.23  8.588993E-13  7.510323E-02
24.24  8.324294E-13  7.510323E-02
24.25  8.067611E-13  7.510323E-02
24.26  7.818707E-13  7.510323E-02
24.27  7.577350E-13  7.510323E-02
24.28  7.343316E-13  7.510323E-02
24.29  7.116385E-13  7.510323E-02
24.30  6.896348E-13  7.510323E-02
24.31  6.682997E-13  7.510323E-02
24.32  6.476134E-13  7.510323E-02
24.33  6.275564E-13  7.510323E-02
24.34  6.081101E-13  7.510323E-02
24.35  5.892560E-13  7.510323E-02
24.36  5.709765E-13  7.510323E-02
24.37  5.532545E-13  7.510323E-02
24.38  5.360732E-13  7.510323E-02
24.39  5.194163E-13  7.510323E-02
24.40  5.032683E-13  7.510323E-02
24.41  4.876138E-13  7.510323E-02
24.42  4.724379E-13  7.510323E-02
24.43  4.577265E-13  7.510323E-02
24.44  4.434653E-13  7.510323E-02
24.45  4.296411E-13  7.510323E-02
24.46  4.162405E-13  7.510323E-02
24.47  4.032508E-13  7.510323E-02
24.48  3.906597E-13  7.510323E-02
24.49  3.784552E-13  7.510323E-02
24.50  3.666256E-13  7.510323E-02
24.51  3.551595E-13  7.510323E-02
24.52  3.440460E-13  7.510323E-02
24.53  3.332745E-13  7.510323E-02
24.54  3.228345E-13  7.510323E-02
24.55  3.127162E-13  7.510323E-02
24.56  3.029097E-13  7.510323E-02
24.57  2.934056E-13  7.510323E-02
24.58  2.841948E-13  7.510323E-02
24.59  2.752683E-13  7.510323E-02
24.60  2.666176E-13  7.510323E-02
24.61  2.582342E-13  7.510323E-02
24.62  2.501101E-13  7.510323E-02
24.63  2.422373E-13  7.510323E-02
24.64  2.346082E-13  7.510323E-02
24.65  2.272155E-13  7.510323E-02
24.66  2.200519E-13  7.510323E-02
24.67  2.131104E-13  7.510323E-02
24.68  2.063843E-13  7.510323E-02
24.69  1.998670E-13  7.510323E-02
24.70  1.935521E-13  7.510323E-02
24.71  1.874335E-13  7.510323E-02
24.72  1.815051E-13  7.510323E-02
24.73  1.757612E-13  7.510323E-02
24.74  1.701961E-13  7.510323E-02
24.75  1.648043E-13  7.510323E-02
24.76  1.595805E-13  7.510323E-02
24.77  1.545197E-13  7.510323E-02
24.78  1.496167E-13  7.510323E-02
24.79  1.448668E-13  7.510323E-02
24.80  1.402652E-13  7.510323E-02
24.81  1.358074E-13  7.510323E-02
24.82  1.314891E-13  7.510323E-02
24.83  1.273058E-13  7.510323E-02
24.84  1.232534E-13  7.510323E-02
24.85  1.193280E-13  7.510323E-02
24.86  1.155255E-13  7.510323E-02
24.87  1.118423E-13  7.510323E-02
24.88  1.082747E-13  7.510323E-02
24.89  1.048190E-13  7.510323E-02
24.90  1.014718E-13  7.510323E-02
24.91  9.822980E-14  7.510323E-02
24.92  9.508973E-14  7.510323E-02
24.93  9.204843E-14  7.510323E-02
24.94  8.910285E-14  7.510323E-02
24.95  8.625003E-14  7.510323E-02
24.96  8.348710E-14  7.510323E-02
24.97  8.081126E-14  7.510323E-02
24.98  7.821982E-14  7.510323E-02
24.99  7.571017E-14  7.510323E-02
25.00  7.327976E-14  7.510323E-02
25.01  7.092613E-14  7.510323E-02
25.02  6.864691E-14  7.510323E-02
25.03  6.643977E-14  7.510323E-02
25.04  6.430247E-14  7.510323E-02
25.05  6.223284E-14  7.510323E-02
25.06  6.022878E-14  7.510323E-02
25.07  5.828824E-14  7.510323E-02
25.08  5.640924E-14  7.510323E-02
25.09  5.458986E-14  7.510323E-02
25.10  5.282824E-14  7.510323E-02
25.11  5.112258E-14  7.510323E-02
25.12  4.947112E-14  7.510323E-02
25.13  4.787218E-14  7.510323E-02
25.14  4.632412E-14  7.510323E-02
25.15  4.482533E-14  7.510323E-02
25.16  4.337428E-14  7.510323E-02
25.17  4.196947E-14  7.510323E-02
25.18  4.060945E-14  7.510323E-02
25.19  3.929282E-14  7.510323E-02
25.20  3.801822E-14  7.510323E-02
25.21  3.678432E-14  7.510323E-02
25.22  3.558985E-14  7.510323E-02
25.23  3.443356E-14  7.510323E-02
25.24  3.331426E-14  7.510323E-02
25.25  3.223079E-14  7.510323E-02
25.26  3.118201E-14  7.510323E-02
25.27  3.016683E-14  7.510323E-02
25.28  2.918419E-14  7.510323E-02
25.29  2.823307E-14  7.510323E-02
25.30  2.731247E-14  7.510323E-02
25.31  2.642143E-14  7.510323E-02
25.32  2.555902E-14  7.510323E-02
25.33  2.472432E-14  7.510323E-02
25.34  2.391646E-14  7.510323E-02
25.35  2.313460E-14  7.510323E-02
25.36  2.237791E-14  7.510323E-02
25.37  2.164560E-14  7.510323E-02
25.38  2.093688E-14  7.510323E-02
25.39  2.025101E-14  7.510323E-02
25.40  1.958728E-14  7.510323E-02
25.41  1.894496E-14  7.510323E-02
25.42  1.832339E-14  7.510323E-02
25.43  1.772191E-14  7.510323E-02
25.44  1.713987E-14  7.510323E-02
25.45  1.657666E-14  7.510323E-02
25.46  1.603167E-14  7.510323E-02
25.47  1.550434E-14  7.510323E-02
25.48  1.499409E-14  7.510323E-02
25.49  1.450037E-14  7.510323E-02
25.50  1.402268E-14  7.510323E-02
25.51  1.356048E-14  7.510323E-02
25.52  1.311329E-14  7.510323E-02
25.53  1.268062E-14  7.510323E-02
25.54  1.226202E-14  7.510323E-02
25.55  1.185703E-14  7.510323E-02
25.56  1.146521E-14  7.510323E-02
25.57  1.108615E-14  7.510323E-02
25.58  1.071944E-14  7.510323E-02
25.59  1.036467E-14  7.510323E-02
25.60  1.002148E-14  7.510323E-02
25.61  9.689474E-15  7.510323E-02
25.62  9.368308E-15  7.510323E-02
25.63  9.057629E-15  7.510323E-02
25.64  8.757101E-15  7.510323E-02
25.65  8.466397E-15  7.510323E-02
25.66  8.185200E-15  7.510323E-02
25.67  7.913206E-15  7.510323E-02
25.68  7.650117E-15  7.510323E-02
25.69  7.395645E-15  7.510323E-02
25.70  7.149514E-15  7.510323E-02
25.71  6.911455E-15  7.510323E-02
25.72  6.681205E-15  7.510323E-02
25.73  6.458514E-15  7.510323E-02
25.74  6.243137E-15  7.510323E-02
25.75  6.034837E-15  7.510323E-02
25.76  5.833385E-15  7.510323E-02
25.77  5.638560E-15  7.510323E-02
25.78  5.450147E-15  7.510323E-02
25.79  5.267938E-15  7.510323E-02
25.80  5.091732E-15  7.510323E-02
25.81  4.921335E-15  7.510323E-02
25.82  4.756557E-15  7.510323E-02
25.83  4.597216E-15  7.510323E-02
25.84  4.443135E-15  7.510323E-02
25.85  4.294144E-15  7.510323E-02
25.86  4.150077E-15  7.510323E-02
25.87  4.010774E-15  7.510323E-02
25.88  3.876079E-15  7.510323E-02
25.89  3.745842E-15  7.510323E-02
25.90  3.619919E-15  7.510323E-02
25.91  3.498167E-15  7.510323E-02
25.92  3.380452E-15  7.510323E-02
25.93  3.266641E-15  7.510323E-02
25.94  3.156607E-15  7.510323E-02
25.95  3.050226E-15  7.510323E-02
25.96  2.947380E-15  7.510323E-02
25.97  2.847951E-15  7.510323E-02
25.98  2.751829E-15  7.510323E-02
25.99  2.658904E-15  7.510323E-02
26.00  2.569073E-15  7.510323E-02
26.01  2.482234E-15  7.510323E-02
26.02  2.398288E-15  7.510323E-02
26.03  2.317141E-15  7.510323E-02
26.04  2.238700E-15  7.510323E-02
26.05  2.162877E-15  7.510323E-02
26.06  2.089586E-15  7.510323E-02
26.07  2.018744E-15  7.510323E-02
26.08  1.950269E-15  7.510323E-02
26.09  1.884084E-15  7.510323E-02
26.10  1.820114E-15  7.510323E-02
26.11  1.758285E-15  7.510323E-02
26.12  1.698526E-15  7.510323E-02
26.13  1.640770E-15  7.510323E-02
26.14  1.584951E-15  7.510323E-02
26.15  1.531004E-15  7.510323E-02
26.16  1.478867E-15  7.510323E-02
26.17  1.428481E-15  7.510323E-02
26.18  1.379788E-15  7.510323E-02
26.19  1.332731E-15  7.510323E-02
26.20  1.287257E-15  7.510323E-02
26.21  1.243312E-15  7.510323E-02
26.22  1.200847E-15  7.510323E-02
26.23  1.159813E-15  7.510323E-02
26.24  1.120161E-15  7.510323E-02
26.25  1.081845E-15  7.510323E-02
26.26  1.044823E-15  7.510323E-02
26.27  1.009049E-15  7.510323E-02
26.28  9.744838E-16  7.510323E-02
26.29  9.410860E-16  7.510323E-02
26.30  9.088170E-16  7.510323E-02
26.31  8.776393E-16  7.510323E-02
26.32  8.475164E-16  7.510323E-02
26.33  8.184131E-16  7.510323E-02
26.34  7.902955E-16  7.510323E-02
26.35  7.631306E-16  7.510323E-02
26.36  7.368867E-16  7.510323E-02
26.37  7.115329E-16  7.510323E-02
26.38  6.870395E-16  7.510323E-02
26.39  6.633777E-16  7.510323E-02
26.40  6.405197E-16  7.510323E-02
26.41  6.184386E-16  7.510323E-02
26.42  5.971083E-16  7.510323E-02
26.43  5.765037E-16  7.510323E-02
26.44  5.566004E-16  7.510323E-02
26.45  5.373749E-16  7.510323E-02
26.46  5.188044E-16  7.510323E-02
26.47  5.008670E-16  7.510323E-02
26.48  4.835414E-16  7.510323E-02
26.49  4.668070E-16  7.510323E-02
26.50  4.506438E-16  7.510323E-02
26.51  4.350328E-16  7.510323E-02
26.52  4.199552E-16  7.510323E-02
26.53  4.053932E-16  7.510323E-02
26.54  3.913293E-16  7.510323E-02
26.55  3.777468E-16  7.510323E-02
26.56  3.646293E-16  7.510323E-02
26.57  3.519612E-16  7.510323E-02
26.58  3.397274E-16  7.510323E-02
26.59  3.279130E-16  7.510323E-02
26.60  3.165041E-16  7.510323E-02
26.61  3.054867E-16  7.510323E-02
26.62  2.948478E-16  7.510323E-02
26.63  2.845744E-16  7.510323E-02
26.64  2.746542E-16  7.510323E-02
26.65  2.650752E-16  7.510323E-02
26.66  2.558259E-16  7.510323E-02
26.67  2.468950E-16  7.510323E-02
26.68  2.382717E-16  7.510323E-02
26.69  2.299456E-16  7.510323E-02
26.70  2.219066E-16  7.510323E-02
26.71  2.141449E-16  7.510323E-02
26.72  2.066512E-16  7.510323E-02
26.73  1.994161E-16  7.510323E-02
26.74  1.924311E-16  7.510323E-02
26.75  1.856875E-16  7.510323E-02
26.76  1.791771E-16  7.510323E-02
26.77  1.728919E-16  7.510323E-02
26.78  1.668244E-16  7.510323E-02
26.79  1.609669E-16  7.510323E-02
26.80  1.553125E-16  7.510323E-02
26.81  1.498540E-16  7.510323E-02
26.82  1.445849E-16  7.510323E-02
26.83  1.394986E-16  7.510323E-02
26.84  1.345890E-16  7.510323E-02
26.85  1.298498E-16  7.510323E-02
26.86  1.252754E-16  7.510323E-02
26.87  1.208600E-16  7.510323E-02
26.88  1.165982E-16  7.510323E-02
26.89  1.124847E-16  7.510323E-02
26.90  1.085145E-16  7.510323E-02
26.91  1.046825E-16  7.510323E-02
26.92  1.009842E-16  7.510323E-02
26.93  9.741479E-17  7.510323E-02
26.94  9.396992E-17  7.510323E-02
26.95  9.064530E-17  7.510323E-02
26.96  8.743679E-17  7.510323E-02
26.97  8.434038E-17  7.510323E-02
26.98  8.135221E-17  7.510323E-02
26.99  7.846855E-17  7.510323E-02
27.00  7.568578E-17  7.510323E-02
27.01  7.300044E-17  7.510323E-02
27.02  7.040915E-17  7.510323E-02
27.03  6.790866E-17  7.510323E-02
27.04  6.549584E-17  7.510323E-02
27.05  6.316764E-17  7.510323E-02
27.06  6.092115E-17  7.510323E-02
27.07  5.875354E-17  7.510323E-02
27.08  5.666206E-17  7.510323E-02
27.09  5.464409E-17  7.510323E-02
27.10  5.269706E-17  7.510323E-02
27.11  5.081853E-17  7.510323E-02
27.12  4.900612E-17  7.510323E-02
27.13  4.725752E-17  7.510323E-02
27.14  4.557052E-17  7.510323E-02
27.15  4.394298E-17  7.510323E-02
27.16  4.237284E-17  7.510323E-02
27.17  4.085808E-17  7.510323E-02
27.18  3.939680E-17  7.510323E-02
27.19  3.798711E-17  7.510323E-02
27.20  3.662723E-17  7.510323E-02
27.21  3.531542E-17  7.510323E-02
27.22  3.405000E-17  7.510323E-02
27.23  3.282935E-17  7.510323E-02
27.24  3.165191E-17  7.510323E-02
27.25  3.051617E-17  7.510323E-02
27.26  2.942067E-17  7.510323E-02
27.27  2.836401E-17  7.510323E-02
27.28  2.734482E-17  7.510323E-02
27.29  2.636179E-17  7.510323E-02
27.30  2.541367E-17  7.510323E-02
27.31  2.449922E-17  7.510323E-02
27.32  2.361726E-17  7.510323E-02
27.33  2.276666E-17  7.510323E-02
27.34  2.194631E-17  7.510323E-02
27.35  2.115515E-17  7.510323E-02
27.36  2.039216E-17  7.510323E-02
27.37  1.965635E-17  7.510323E-02
27.38  1.894676E-17  7.510323E-02
27.39  1.826246E-17  7.510323E-02
27.40  1.760258E-17  7.510323E-02
27.41  1.696625E-17  7.510323E-02
27.42  1.635263E-17  7.510323E-02
27.43  1.576094E-17  7.510323E-02
27.44  1.519039E-17  7.510323E-02
