    z           x_e           tau
20.46  1.131788E-04  6.731190E-02
20.47  1.123874E-04  6.731192E-02
20.48  1.116016E-04  6.731194E-02
20.49  1.108213E-04  6.731196E-02
20.50  1.100464E-04  6.731198E-02
20.51  1.092770E-04  6.731199E-02
20.52  1.085129E-04  6.731201E-02
20.53  1.077541E-04  6.731203E-02
20.54  1.070006E-04  6.731205E-02
20.55  1.062524E-04  6.731207E-02
20.56  1.055094E-04  6.731208E-02
20.57  1.047716E-04  6.731210E-02
20.58  1.040390E-04  6.731212E-02
20.59  1.033115E-04  6.731214E-02
20.60  1.025890E-04  6.731215E-02
20.61  1.018716E-04  6.731217E-02
20.62  1.011592E-04  6.731219E-02
20.63  1.004518E-04  6.731220E-02
20.64  9.974931E-05  6.731222E-02
20.65  9.905173E-05  6.731224E-02
20.66  9.835902E-05  6.731225E-02
20.67  9.767115E-05  6.731227E-02
20.68  9.698809E-05  6.731229E-02
20.69  9.630979E-05  6.731230E-02
20.70  9.563622E-05  6.731232E-02
20.71  9.496737E-05  6.731233E-02
20.72  9.430318E-05  6.731235E-02
20.73  9.364363E-05  6.731237E-02
20.74  9.298868E-05  6.731238E-02
20.75  9.233831E-05  6.731240E-02
20.76  9.169248E-05  6.731241E-02
20.77  9.105116E-05  6.731243E-02
20.78  9.041432E-05  6.731244E-02
20.79  8.978193E-05  6.731246E-02
20.80  8.915395E-05  6.731247E-02
20.81  8.853036E-05  6.731249E-02
20.82  8.791112E-05  6.731250E-02
20.83  8.729621E-05  6.731252E-02
20.84  8.668559E-05  6.731253E-02
20.85  8.607923E-05  6.731255E-02
20.86  8.547712E-05  6.731256E-02
20.87  8.487920E-05  6.731257E-02
20.88  8.428546E-05  6.731259E-02
20.89  8.369587E-05  6.731260E-02
20.90  8.311040E-05  6.731262E-02
20.91  8.252902E-05  6.731263E-02
20.92  8.195169E-05  6.731264E-02
20.93  8.137840E-05  6.731266E-02
20.94  8.080912E-05  6.731267E-02
20.95  8.024381E-05  6.731269E-02
20.96  7.968245E-05  6.731270E-02
20.97  7.912501E-05  6.731271E-02
20.98  7.857146E-05  6.731273E-02
20.99  7.802178E-05  6.731274E-02
21.00  7.747594E-05  6.731275E-02
21.01  7.693391E-05  6.731276E-02
21.02  7.639567E-05  6.731278E-02
21.03  7.586119E-05  6.731279E-02
21.04  7.533044E-05  6.731280E-02
21.05  7.480340E-05  6.731282E-02
21.06  7.428004E-05  6.731283E-02
21.07  7.376034E-05  6.731284E-02
21.08  7.324427E-05  6.731285E-02
21.09  7.273180E-05  6.731287E-02
21.10  7.222291E-05  6.731288E-02
21.11  7.171758E-05  6.731289E-02
21.12  7.121578E-05  6.731290E-02
21.13  7.071748E-05  6.731291E-02
21.14  7.022267E-05  6.731293E-02
21.15  6.973131E-05  6.731294E-02
21.16  6.924339E-05  6.731295E-02
21.17  6.875887E-05  6.731296E-02
21.18  6.827774E-05  6.731297E-02
21.19  6.779997E-05  6.731298E-02
21.20  6.732554E-05  6.731300E-02
21.21  6.685443E-05  6.731301E-02
21.22  6.638660E-05  6.731302E-02
21.23  6.592205E-05  6.731303E-02
21.24  6.546074E-05  6.731304E-02
21.25  6.500265E-05  6.731305E-02
21.26  6.454777E-05  6.731306E-02
21.27  6.409606E-05  6.731307E-02
21.28  6.364751E-05  6.731308E-02
21.29  6.320209E-05  6.731309E-02
21.30  6.275979E-05  6.731311E-02
21.31  6.232058E-05  6.731312E-02
21.32  6.188443E-05  6.731313E-02
21.33  6.145134E-05  6.731314E-02
21.34  6.102127E-05  6.731315E-02
21.35  6.059420E-05  6.731316E-02
21.36  6.017012E-05  6.731317E-02
21.37  5.974900E-05  6.731318E-02
21.38  5.933083E-05  6.731319E-02
21.39  5.891558E-05  6.731320E-02
21.40  5.850323E-05  6.731321E-02
21.41  5.809376E-05  6.731322E-02
21.42  5.768716E-05  6.731323E-02
21.43  5.728339E-05  6.731324E-02
21.44  5.688245E-05  6.731325E-02
21.45  5.648431E-05  6.731326E-02
21.46  5.608895E-05  6.731327E-02
21.47  5.569636E-05  6.731328E-02
21.48  5.530651E-05  6.731329E-02
21.49  5.491938E-05  6.731329E-02
21.50  5.453496E-05  6.731330E-02
21.51  5.415323E-05  6.731331E-02
21.52  5.377416E-05  6.731332E-02
21.53  5.339775E-05  6.731333E-02
21.54  5.302396E-05  6.731334E-02
21.55  5.265279E-05  6.731335E-02
21.56  5.228421E-05  6.731336E-02
21.57  5.191821E-05  6.731337E-02
21.58  5.155477E-05  6.731338E-02
21.59  5.119386E-05  6.731339E-02
21.60  5.083548E-05  6.731339E-02
21.61  5.047961E-05  6.731340E-02
21.62  5.012622E-05  6.731341E-02
21.63  4.977530E-05  6.731342E-02
21.64  4.942684E-05  6.731343E-02
21.65  4.908081E-05  6.731344E-02
21.66  4.873720E-05  6.731344E-02
21.67  4.839600E-05  6.731345E-02
21.68  4.805718E-05  6.731346E-02
21.69  4.772072E-05  6.731347E-02
21.70  4.738662E-05  6.731348E-02
21.71  4.705486E-05  6.731349E-02
21.72  4.672541E-05  6.731349E-02
21.73  4.639827E-05  6.731350E-02
21.74  4.607341E-05  6.731351E-02
21.75  4.575083E-05  6.731352E-02
21.76  4.543050E-05  6.731353E-02
21.77  4.511241E-05  6.731353E-02
21.78  4.479654E-05  6.731354E-02
21.79  4.448289E-05  6.731355E-02
21.80  4.417142E-05  6.731356E-02
21.81  4.386214E-05  6.731356E-02
21.82  4.355501E-05  6.731357E-02
21.83  4.325004E-05  6.731358E-02
21.84  4.294719E-05  6.731359E-02
21.85  4.264646E-05  6.731359E-02
21.86  4.234784E-05  6.731360E-02
21.87  4.205130E-05  6.731361E-02
21.88  4.175684E-05  6.731361E-02
21.89  4.146444E-05  6.731362E-02
21.90  4.117408E-05  6.731363E-02
21.91  4.088575E-05  6.731364E-02
21.92  4.059944E-05  6.731364E-02
21.93  4.031513E-05  6.731365E-02
21.94  4.003281E-05  6.731366E-02
21.95  3.975246E-05  6.731366E-02
21.96  3.947407E-05  6.731367E-02
21.97  3.919763E-05  6.731368E-02
21.98  3.892312E-05  6.731368E-02
21.99  3.865053E-05  6.731369E-02
22.00  3.837985E-05  6.731370E-02
22.01  3.811106E-05  6.731370E-02
22.02  3.784416E-05  6.731371E-02
22.03  3.757911E-05  6.731372E-02
22.04  3.731592E-05  6.731372E-02
22.05  3.705458E-05  6.731373E-02
22.06  3.679506E-05  6.731374E-02
22.07  3.653735E-05  6.731374E-02
22.08  3.628145E-05  6.731375E-02
22.09  3.602733E-05  6.731375E-02
22.10  3.577500E-05  6.731376E-02
22.11  3.552443E-05  6.731377E-02
22.12  3.527561E-05  6.731377E-02
22.13  3.502853E-05  6.731378E-02
22.14  3.478318E-05  6.731379E-02
22.15  3.453955E-05  6.731379E-02
22.16  3.429762E-05  6.731380E-02
22.17  3.405738E-05  6.731380E-02
22.18  3.381882E-05  6.731381E-02
22.19  3.358193E-05  6.731381E-02
22.20  3.334670E-05  6.731382E-02
22.21  3.311311E-05  6.731383E-02
22.22  3.288116E-05  6.731383E-02
22.23  3.265083E-05  6.731384E-02
22.24  3.242211E-05  6.731384E-02
22.25  3.219499E-05  6.731385E-02
22.26  3.196946E-05  6.731385E-02
22.27  3.174551E-05  6.731386E-02
22.28  3.152313E-05  6.731387E-02
22.29  3.130230E-05  6.731387E-02
22.30  3.108301E-05  6.731388E-02
22.31  3.086526E-05  6.731388E-02
22.32  3.064903E-05  6.731389E-02
22.33  3.043432E-05  6.731389E-02
22.34  3.022110E-05  6.731390E-02
22.35  3.000938E-05  6.731390E-02
22.36  2.979914E-05  6.731391E-02
22.37  2.959037E-05  6.731391E-02
22.38  2.938306E-05  6.731392E-02
22.39  2.917721E-05  6.731392E-02
22.40  2.897279E-05  6.731393E-02
22.41  2.876980E-05  6.731393E-02
22.42  2.856823E-05  6.731394E-02
22.43  2.836807E-05  6.731394E-02
22.44  2.816932E-05  6.731395E-02
22.45  2.797195E-05  6.731395E-02
22.46  2.777596E-05  6.731396E-02
22.47  2.758135E-05  6.731396E-02
22.48  2.738810E-05  6.731397E-02
22.49  2.719620E-05  6.731397E-02
22.50  2.700564E-05  6.731398E-02
22.51  2.681641E-05  6.731398E-02
22.52  2.662851E-05  6.731399E-02
22.53  2.644193E-05  6.731399E-02
22.54  2.625665E-05  6.731400E-02
22.55  2.607266E-05  6.731400E-02
22.56  2.588997E-05  6.731400E-02
22.57  2.570855E-05  6.731401E-02
22.58  2.552840E-05  6.731401E-02
22.59  2.534952E-05  6.731402E-02
22.60  2.517188E-05  6.731402E-02
22.61  2.499549E-05  6.731403E-02
22.62  2.482033E-05  6.731403E-02
22.63  2.464640E-05  6.731404E-02
22.64  2.447368E-05  6.731404E-02
22.65  2.430217E-05  6.731404E-02
22.66  2.413187E-05  6.731405E-02
22.67  2.396275E-05  6.731405E-02
22.68  2.379482E-05  6.731406E-02
22.69  2.362807E-05  6.731406E-02
22.70  2.346248E-05  6.731406E-02
22.71  2.329805E-05  6.731407E-02
22.72  2.313477E-05  6.731407E-02
22.73  2.297263E-05  6.731408E-02
22.74  2.281163E-05  6.731408E-02
22.75  2.265176E-05  6.731409E-02
22.76  2.249300E-05  6.731409E-02
22.77  2.233536E-05  6.731409E-02
22.78  2.217882E-05  6.731410E-02
22.79  2.202337E-05  6.731410E-02
22.80  2.186901E-05  6.731410E-02
22.81  2.171573E-05  6.731411E-02
22.82  2.156353E-05  6.731411E-02
22.83  2.141239E-05  6.731412E-02
22.84  2.126231E-05  6.731412E-02
22.85  2.111328E-05  6.731412E-02
22.86  2.096529E-05  6.731413E-02
22.87  2.081834E-05  6.731413E-02
22.88  2.067242E-05  6.731413E-02
22.89  2.052752E-05  6.731414E-02
22.90  2.038363E-05  6.731414E-02
22.91  2.024075E-05  6.731415E-02
22.92  2.009887E-05  6.731415E-02
22.93  1.995798E-05  6.731415E-02
22.94  1.981808E-05  6.731416E-02
22.95  1.967916E-05  6.731416E-02
22.96  1.954121E-05  6.731416E-02
22.97  1.940423E-05  6.731417E-02
22.98  1.926821E-05  6.731417E-02
22.99  1.913314E-05  6.731417E-02
23.00  1.899901E-05  6.731418E-02
23.01  1.886582E-05  6.731418E-02
23.02  1.873357E-05  6.731418E-02
23.03  1.860224E-05  6.731419E-02
23.04  1.847183E-05  6.731419E-02
23.05  1.834233E-05  6.731419E-02
23.06  1.821374E-05  6.731420E-02
23.07  1.808606E-05  6.731420E-02
23.08  1.795926E-05  6.731420E-02
23.09  1.783335E-05  6.731421E-02
23.10  1.770833E-05  6.731421E-02
23.11  1.758418E-05  6.731421E-02
23.12  1.746089E-05  6.731421E-02
23.13  1.733848E-05  6.731422E-02
23.14  1.721692E-05  6.731422E-02
23.15  1.709621E-05  6.731422E-02
23.16  1.697634E-05  6.731423E-02
23.17  1.685732E-05  6.731423E-02
23.18  1.673912E-05  6.731423E-02
23.19  1.662176E-05  6.731424E-02
23.20  1.650522E-05  6.731424E-02
23.21  1.638949E-05  6.731424E-02
23.22  1.627457E-05  6.731424E-02
23.23  1.616046E-05  6.731425E-02
23.24  1.604715E-05  6.731425E-02
23.25  1.593463E-05  6.731425E-02
23.26  1.582290E-05  6.731426E-02
23.27  1.571195E-05  6.731426E-02
23.28  1.560178E-05  6.731426E-02
23.29  1.549238E-05  6.731426E-02
23.30  1.538374E-05  6.731427E-02
23.31  1.527587E-05  6.731427E-02
23.32  1.516875E-05  6.731427E-02
23.33  1.506238E-05  6.731427E-02
23.34  1.495676E-05  6.731428E-02
23.35  1.485188E-05  6.731428E-02
23.36  1.474773E-05  6.731428E-02
23.37  1.464431E-05  6.731429E-02
23.38  1.454162E-05  6.731429E-02
23.39  1.443964E-05  6.731429E-02
23.40  1.433838E-05  6.731429E-02
23.41  1.423783E-05  6.731430E-02
23.42  1.413798E-05  6.731430E-02
23.43  1.403883E-05  6.731430E-02
23.44  1.394037E-05  6.731430E-02
23.45  1.384261E-05  6.731431E-02
23.46  1.374553E-05  6.731431E-02
23.47  1.364913E-05  6.731431E-02
23.48  1.355340E-05  6.731431E-02
23.49  1.345835E-05  6.731432E-02
23.50  1.336396E-05  6.731432E-02
23.51  1.327023E-05  6.731432E-02
23.52  1.317716E-05  6.731432E-02
23.53  1.308474E-05  6.731432E-02
23.54  1.299297E-05  6.731433E-02
23.55  1.290184E-05  6.731433E-02
23.56  1.281135E-05  6.731433E-02
23.57  1.272150E-05  6.731433E-02
23.58  1.263227E-05  6.731434E-02
23.59  1.254367E-05  6.731434E-02
23.60  1.245568E-05  6.731434E-02
23.61  1.236832E-05  6.731434E-02
23.62  1.228157E-05  6.731434E-02
23.63  1.219542E-05  6.731435E-02
23.64  1.210988E-05  6.731435E-02
23.65  1.202493E-05  6.731435E-02
23.66  1.194059E-05  6.731435E-02
23.67  1.185683E-05  6.731436E-02
23.68  1.177366E-05  6.731436E-02
23.69  1.169107E-05  6.731436E-02
23.70  1.160906E-05  6.731436E-02
23.71  1.152763E-05  6.731436E-02
23.72  1.144676E-05  6.731437E-02
23.73  1.136647E-05  6.731437E-02
23.74  1.128673E-05  6.731437E-02
23.75  1.120756E-05  6.731437E-02
23.76  1.112893E-05  6.731437E-02
23.77  1.105086E-05  6.731438E-02
23.78  1.097334E-05  6.731438E-02
23.79  1.089636E-05  6.731438E-02
23.80  1.081992E-05  6.731438E-02
23.81  1.074401E-05  6.731438E-02
23.82  1.066864E-05  6.731439E-02
23.83  1.059379E-05  6.731439E-02
23.84  1.051947E-05  6.731439E-02
23.85  1.044567E-05  6.731439E-02
23.86  1.037239E-05  6.731439E-02
23.87  1.029962E-05  6.731439E-02
23.88  1.022736E-05  6.731440E-02
23.89  1.015560E-05  6.731440E-02
23.90  1.008435E-05  6.731440E-02
23.91  1.001360E-05  6.731440E-02
23.92  9.943346E-06  6.731440E-02
23.93  9.873582E-06  6.731441E-02
23.94  9.804308E-06  6.731441E-02
23.95  9.735518E-06  6.731441E-02
23.96  9.667211E-06  6.731441E-02
23.97  9.599382E-06  6.731441E-02
23.98  9.532029E-06  6.731441E-02
23.99  9.465148E-06  6.731442E-02
24.00  9.398735E-06  6.731442E-02
24.01  9.332788E-06  6.731442E-02
24.02  9.267303E-06  6.731442E-02
24.03  9.202276E-06  6.731442E-02
24.04  9.137706E-06  6.731442E-02
24.05  9.073588E-06  6.731443E-02
24.06  9.009919E-06  6.731443E-02
24.07  8.946697E-06  6.731443E-02
24.08  8.883917E-06  6.731443E-02
24.09  8.821578E-06  6.731443E-02
24.10  8.759675E-06  6.731443E-02
24.11  8.698207E-06  6.731444E-02
24.12  8.637169E-06  6.731444E-02
24.13  8.576559E-06  6.731444E-02
24.14  8.516374E-06  6.731444E-02
24.15  8.456610E-06  6.731444E-02
24.16  8.397266E-06  6.731444E-02
24.17  8.338337E-06  6.731444E-02
24.18  8.279821E-06  6.731445E-02
24.19  8.221716E-06  6.731445E-02
24.20  8.164018E-06  6.731445E-02
24.21  8.106724E-06  6.731445E-02
24.22  8.049831E-06  6.731445E-02
24.23  7.993338E-06  6.731445E-02
24.24  7.937241E-06  6.731446E-02
24.25  7.881536E-06  6.731446E-02
24.26  7.826222E-06  6.731446E-02
24.27  7.771296E-06  6.731446E-02
24.28  7.716755E-06  6.731446E-02
24.29  7.662596E-06  6.731446E-02
24.30  7.608817E-06  6.731446E-02
24.31  7.555415E-06  6.731446E-02
24.32  7.502387E-06  6.731447E-02
24.33  7.449731E-06  6.731447E-02
24.34  7.397444E-06  6.731447E-02
24.35  7.345524E-06  6.731447E-02
24.36  7.293967E-06  6.731447E-02
24.37  7.242772E-06  6.731447E-02
24.38  7.191936E-06  6.731447E-02
24.39  7.141456E-06  6.731448E-02
24.40  7.091330E-06  6.731448E-02
24.41  7.041556E-06  6.731448E-02
24.42  6.992130E-06  6.731448E-02
24.43  6.943051E-06  6.731448E-02
24.44  6.894316E-06  6.731448E-02
24.45  6.845923E-06  6.731448E-02
24.46  6.797869E-06  6.731448E-02
24.47  6.750152E-06  6.731449E-02
24.48  6.702769E-06  6.731449E-02
24.49  6.655718E-06  6.731449E-02
24.50  6.608998E-06  6.731449E-02
24.51  6.562605E-06  6.731449E-02
24.52  6.516537E-06  6.731449E-02
24.53  6.470792E-06  6.731449E-02
24.54  6.425368E-06  6.731449E-02
24.55  6.380263E-06  6.731450E-02
24.56  6.335474E-06  6.731450E-02
24.57  6.290998E-06  6.731450E-02
24.58  6.246835E-06  6.731450E-02
24.59  6.202981E-06  6.731450E-02
24.60  6.159435E-06  6.731450E-02
24.61  6.116194E-06  6.731450E-02
24.62  6.073256E-06  6.731450E-02
24.63  6.030620E-06  6.731450E-02
24.64  5.988282E-06  6.731451E-02
24.65  5.946241E-06  6.731451E-02
24.66  5.904495E-06  6.731451E-02
24.67  5.863042E-06  6.731451E-02
24.68  5.821879E-06  6.731451E-02
24.69  5.781005E-06  6.731451E-02
24.70  5.740418E-06  6.731451E-02
24.71  5.700115E-06  6.731451E-02
24.72  5.660095E-06  6.731451E-02
24.73  5.620356E-06  6.731451E-02
24.74  5.580895E-06  6.731452E-02
24.75  5.541711E-06  6.731452E-02
24.76  5.502801E-06  6.731452E-02
24.77  5.464165E-06  6.731452E-02
24.78  5.425799E-06  6.731452E-02
24.79  5.387703E-06  6.731452E-02
24.80  5.349874E-06  6.731452E-02
24.81  5.312310E-06  6.731452E-02
24.82  5.275009E-06  6.731452E-02
24.83  5.237970E-06  6.731452E-02
24.84  5.201191E-06  6.731453E-02
24.85  5.164670E-06  6.731453E-02
24.86  5.128405E-06  6.731453E-02
24.87  5.092394E-06  6.731453E-02
24.88  5.056636E-06  6.731453E-02
24.89  5.021129E-06  6.731453E-02
24.90  4.985870E-06  6.731453E-02
24.91  4.950859E-06  6.731453E-02
24.92  4.916094E-06  6.731453E-02
24.93  4.881572E-06  6.731453E-02
24.94  4.847292E-06  6.731453E-02
24.95  4.813253E-06  6.731454E-02
24.96  4.779453E-06  6.731454E-02
24.97  4.745890E-06  6.731454E-02
24.98  4.712562E-06  6.731454E-02
24.99  4.679468E-06  6.731454E-02
25.00  4.646606E-06  6.731454E-02
25.01  4.613974E-06  6.731454E-02
25.02  4.581572E-06  6.731454E-02
25.03  4.549396E-06  6.731454E-02
25.04  4.517447E-06  6.731454E-02
25.05  4.485721E-06  6.731454E-02
25.06  4.454218E-06  6.731454E-02
25.07  4.422936E-06  6.731455E-02
25.08  4.391874E-06  6.731455E-02
25.09  4.361029E-06  6.731455E-02
25.10  4.330401E-06  6.731455E-02
25.11  4.299987E-06  6.731455E-02
25.12  4.269787E-06  6.731455E-02
25.13  4.239799E-06  6.731455E-02
25.14  4.210021E-06  6.731455E-02
25.15  4.180452E-06  6.731455E-02
25.16  4.151091E-06  6.731455E-02
25.17  4.121935E-06  6.731455E-02
25.18  4.092984E-06  6.731455E-02
25.19  4.064237E-06  6.731456E-02
25.20  4.035690E-06  6.731456E-02
25.21  4.007344E-06  6.731456E-02
25.22  3.979197E-06  6.731456E-02
25.23  3.951248E-06  6.731456E-02
25.24  3.923494E-06  6.731456E-02
25.25  3.895935E-06  6.731456E-02
25.26  3.868570E-06  6.731456E-02
25.27  3.841397E-06  6.731456E-02
25.28  3.814414E-06  6.731456E-02
25.29  3.787620E-06  6.731456E-02
25.30  3.761015E-06  6.731456E-02
25.31  3.734596E-06  6.731456E-02
25.32  3.708362E-06  6.731456E-02
25.33  3.682313E-06  6.731456E-02
25.34  3.656446E-06  6.731457E-02
25.35  3.630761E-06  6.731457E-02
25.36  3.605256E-06  6.731457E-02
25.37  3.579930E-06  6.731457E-02
25.38  3.554782E-06  6.731457E-02
25.39  3.529810E-06  6.731457E-02
25.40  3.505014E-06  6.731457E-02
25.41  3.480391E-06  6.731457E-02
25.42  3.455941E-06  6.731457E-02
25.43  3.431663E-06  6.731457E-02
25.44  3.407555E-06  6.731457E-02
25.45  3.383616E-06  6.731457E-02
25.46  3.359845E-06  6.731457E-02
25.47  3.336241E-06  6.731457E-02
25.48  3.312803E-06  6.731457E-02
25.49  3.289529E-06  6.731458E-02
25.50  3.266419E-06  6.731458E-02
25.51  3.243470E-06  6.731458E-02
25.52  3.220683E-06  6.731458E-02
25.53  3.198056E-06  6.731458E-02
25.54  3.175587E-06  6.731458E-02
25.55  3.153276E-06  6.731458E-02
25.56  3.131122E-06  6.731458E-02
25.57  3.109123E-06  6.731458E-02
25.58  3.087278E-06  6.731458E-02
25.59  3.065587E-06  6.731458E-02
25.60  3.044048E-06  6.731458E-02
25.61  3.022660E-06  6.731458E-02
25.62  3.001423E-06  6.731458E-02
25.63  2.980334E-06  6.731458E-02
25.64  2.959393E-06  6.731458E-02
25.65  2.938600E-06  6.731458E-02
25.66  2.917952E-06  6.731458E-02
25.67  2.897449E-06  6.731459E-02
25.68  2.877090E-06  6.731459E-02
25.69  2.856874E-06  6.731459E-02
25.70  2.836800E-06  6.731459E-02
25.71  2.816867E-06  6.731459E-02
25.72  2.797073E-06  6.731459E-02
25.73  2.777419E-06  6.731459E-02
25.74  2.757902E-06  6.731459E-02
25.75  2.738523E-06  6.731459E-02
25.76  2.719279E-06  6.731459E-02
25.77  2.700171E-06  6.731459E-02
25.78  2.681197E-06  6.731459E-02
25.79  2.662356E-06  6.731459E-02
25.80  2.643647E-06  6.731459E-02
25.81  2.625069E-06  6.731459E-02
25.82  2.606622E-06  6.731459E-02
25.83  2.588304E-06  6.731459E-02
25.84  2.570115E-06  6.731459E-02
25.85  2.552054E-06  6.731459E-02
25.86  2.534119E-06  6.731460E-02
25.87  2.516311E-06  6.731460E-02
25.88  2.498627E-06  6.731460E-02
25.89  2.481067E-06  6.731460E-02
25.90  2.463631E-06  6.731460E-02
25.91  2.446317E-06  6.731460E-02
25.92  2.429125E-06  6.731460E-02
25.93  2.412053E-06  6.731460E-02
25.94  2.395101E-06  6.731460E-02
25.95  2.378269E-06  6.731460E-02
25.96  2.361554E-06  6.731460E-02
25.97  2.344957E-06  6.731460E-02
25.98  2.328476E-06  6.731460E-02
25.99  2.312111E-06  6.731460E-02
26.00  2.295860E-06  6.731460E-02
26.01  2.279724E-06  6.731460E-02
26.02  2.263702E-06  6.731460E-02
26.03  2.247791E-06  6.731460E-02
26.04  2.231993E-06  6.731460E-02
26.05  2.216305E-06  6.731460E-02
26.06  2.200727E-06  6.731460E-02
26.07  2.185259E-06  6.731460E-02
26.08  2.169899E-06  6.731460E-02
26.09  2.154648E-06  6.731461E-02
26.10  2.139503E-06  6.731461E-02
26.11  2.124465E-06  6.731461E-02
26.12  2.109532E-06  6.731461E-02
26.13  2.094704E-06  6.731461E-02
26.14  2.079980E-06  6.731461E-02
26.15  2.065360E-06  6.731461E-02
26.16  2.050842E-06  6.731461E-02
26.17  2.036426E-06  6.731461E-02
26.18  2.022111E-06  6.731461E-02
26.19  2.007897E-06  6.731461E-02
26.20  1.993783E-06  6.731461E-02
26.21  1.979768E-06  6.731461E-02
26.22  1.965851E-06  6.731461E-02
26.23  1.952032E-06  6.731461E-02
26.24  1.938310E-06  6.731461E-02
26.25  1.924684E-06  6.731461E-02
26.26  1.911154E-06  6.731461E-02
26.27  1.897719E-06  6.731461E-02
26.28  1.884378E-06  6.731461E-02
26.29  1.871131E-06  6.731461E-02
26.30  1.857977E-06  6.731461E-02
26.31  1.844916E-06  6.731461E-02
26.32  1.831946E-06  6.731461E-02
26.33  1.819067E-06  6.731461E-02
26.34  1.806279E-06  6.731461E-02
26.35  1.793580E-06  6.731461E-02
26.36  1.780971E-06  6.731462E-02
26.37  1.768450E-06  6.731462E-02
26.38  1.756017E-06  6.731462E-02
26.39  1.743672E-06  6.731462E-02
26.40  1.731413E-06  6.731462E-02
26.41  1.719240E-06  6.731462E-02
26.42  1.707153E-06  6.731462E-02
26.43  1.695150E-06  6.731462E-02
26.44  1.683232E-06  6.731462E-02
26.45  1.671398E-06  6.731462E-02
26.46  1.659646E-06  6.731462E-02
26.47  1.647978E-06  6.731462E-02
26.48  1.636391E-06  6.731462E-02
26.49  1.624885E-06  6.731462E-02
26.50  1.613461E-06  6.731462E-02
26.51  1.602116E-06  6.731462E-02
26.52  1.590852E-06  6.731462E-02
26.53  1.579666E-06  6.731462E-02
26.54  1.568559E-06  6.731462E-02
26.55  1.557530E-06  6.731462E-02
26.56  1.546578E-06  6.731462E-02
26.57  1.535704E-06  6.731462E-02
26.58  1.524905E-06  6.731462E-02
26.59  1.514183E-06  6.731462E-02
26.60  1.503536E-06  6.731462E-02
26.61  1.492964E-06  6.731462E-02
26.62  1.482466E-06  6.731462E-02
26.63  1.472041E-06  6.731462E-02
26.64  1.461690E-06  6.731462E-02
26.65  1.451412E-06  6.731462E-02
26.66  1.441206E-06  6.731462E-02
26.67  1.431071E-06  6.731462E-02
26.68  1.421008E-06  6.731462E-02
26.69  1.411015E-06  6.731462E-02
26.70  1.401093E-06  6.731463E-02
26.71  1.391240E-06  6.731463E-02
26.72  1.381456E-06  6.731463E-02
26.73  1.371742E-06  6.731463E-02
26.74  1.362095E-06  6.731463E-02
26.75  1.352516E-06  6.731463E-02
26.76  1.343005E-06  6.731463E-02
26.77  1.333560E-06  6.731463E-02
26.78  1.324182E-06  6.731463E-02
26.79  1.314869E-06  6.731463E-02
26.80  1.305622E-06  6.731463E-02
26.81  1.296440E-06  6.731463E-02
26.82  1.287323E-06  6.731463E-02
26.83  1.278269E-06  6.731463E-02
26.84  1.269279E-06  6.731463E-02
26.85  1.260353E-06  6.731463E-02
26.86  1.251489E-06  6.731463E-02
26.87  1.242687E-06  6.731463E-02
26.88  1.233947E-06  6.731463E-02
26.89  1.225268E-06  6.731463E-02
26.90  1.216651E-06  6.731463E-02
26.91  1.208094E-06  6.731463E-02
26.92  1.199597E-06  6.731463E-02
26.93  1.191160E-06  6.731463E-02
26.94  1.182782E-06  6.731463E-02
26.95  1.174463E-06  6.731463E-02
26.96  1.166202E-06  6.731463E-02
26.97  1.158000E-06  6.731463E-02
26.98  1.149855E-06  6.731463E-02
26.99  1.141767E-06  6.731463E-02
27.00  1.133736E-06  6.731463E-02
27.01  1.125762E-06  6.731463E-02
27.02  1.117843E-06  6.731463E-02
27.03  1.109981E-06  6.731463E-02
27.04  1.102173E-06  6.731463E-02
27.05  1.094421E-06  6.731463E-02
27.06  1.086722E-06  6.731463E-02
27.07  1.079078E-06  6.731463E-02
27.08  1.071488E-06  6.731463E-02
27.09  1.063951E-06  6.731463E-02
27.10  1.056467E-06  6.731463E-02
27.11  1.049035E-06  6.731463E-02
27.12  1.041656E-06  6.731463E-02
27.13  1.034329E-06  6.731463E-02
27.14  1.027053E-06  6.731464E-02
27.15  1.019828E-06  6.731464E-02
27.16  1.012654E-06  6.731464E-02
27.17  1.005530E-06  6.731464E-02
27.18  9.984566E-07  6.731464E-02
27.19  9.914327E-07  6.731464E-02
27.20  9.844583E-07  6.731464E-02
27.21  9.775328E-07  6.731464E-02
27.22  9.706560E-07  6.731464E-02
27.23  9.638275E-07  6.731464E-02
27.24  9.570470E-07  6.731464E-02
27.25  9.503141E-07  6.731464E-02
27.26  9.436286E-07  6.731464E-02
27.27  9.369900E-07  6.731464E-02
27.28  9.303981E-07  6.731464E-02
27.29  9.238526E-07  6.731464E-02
27.30  9.173530E-07  6.731464E-02
27.31  9.108991E-07  6.731464E-02
27.32  9.044906E-07  6.731464E-02
27.33  8.981271E-07  6.731464E-02
27.34  8.918083E-07  6.731464E-02
27.35  8.855340E-07  6.731464E-02
27.36  8.793037E-07  6.731464E-02
27.37  8.731172E-07  6.731464E-02
27.38  8.669743E-07  6.731464E-02
27.39  8.608744E-07  6.731464E-02
27.40  8.548175E-07  6.731464E-02
27.41  8.488031E-07  6.731464E-02
27.42  8.428310E-07  6.731464E-02
27.43  8.369009E-07  6.731464E-02
27.44  8.310125E-07  6.731464E-02
