    z           x_e           tau
20.46  6.112561E-04  6.863000E-02
20.47  6.080419E-04  6.863010E-02
20.48  6.048447E-04  6.863020E-02
20.49  6.016645E-04  6.863031E-02
20.50  5.985012E-04  6.863040E-02
20.51  5.953547E-04  6.863050E-02
20.52  5.922248E-04  6.863060E-02
20.53  5.891116E-04  6.863070E-02
20.54  5.860148E-04  6.863080E-02
20.55  5.829345E-04  6.863090E-02
20.56  5.798705E-04  6.863099E-02
20.57  5.768227E-04  6.863109E-02
20.58  5.737911E-04  6.863119E-02
20.59  5.707756E-04  6.863128E-02
20.60  5.677761E-04  6.863138E-02
20.61  5.647924E-04  6.863147E-02
20.62  5.618246E-04  6.863156E-02
20.63  5.588725E-04  6.863166E-02
20.64  5.559361E-04  6.863175E-02
20.65  5.530152E-04  6.863184E-02
20.66  5.501098E-04  6.863194E-02
20.67  5.472198E-04  6.863203E-02
20.68  5.443451E-04  6.863212E-02
20.69  5.414856E-04  6.863221E-02
20.70  5.386413E-04  6.863230E-02
20.71  5.358121E-04  6.863239E-02
20.72  5.329978E-04  6.863248E-02
20.73  5.301984E-04  6.863257E-02
20.74  5.274139E-04  6.863266E-02
20.75  5.246442E-04  6.863274E-02
20.76  5.218891E-04  6.863283E-02
20.77  5.191485E-04  6.863292E-02
20.78  5.164226E-04  6.863300E-02
20.79  5.137110E-04  6.863309E-02
20.80  5.110138E-04  6.863318E-02
20.81  5.083309E-04  6.863326E-02
20.82  5.056622E-04  6.863335E-02
20.83  5.030076E-04  6.863343E-02
20.84  5.003671E-04  6.863352E-02
20.85  4.977405E-04  6.863360E-02
20.86  4.951279E-04  6.863368E-02
20.87  4.925291E-04  6.863377E-02
20.88  4.899440E-04  6.863385E-02
20.89  4.873726E-04  6.863393E-02
20.90  4.848149E-04  6.863401E-02
20.91  4.822706E-04  6.863409E-02
20.92  4.797399E-04  6.863417E-02
20.93  4.772225E-04  6.863425E-02
20.94  4.747185E-04  6.863433E-02
20.95  4.722277E-04  6.863441E-02
20.96  4.697501E-04  6.863449E-02
20.97  4.672856E-04  6.863457E-02
20.98  4.648341E-04  6.863465E-02
20.99  4.623956E-04  6.863473E-02
21.00  4.599700E-04  6.863481E-02
21.01  4.575572E-04  6.863488E-02
21.02  4.551572E-04  6.863496E-02
21.03  4.527699E-04  6.863504E-02
21.04  4.503952E-04  6.863511E-02
21.05  4.480331E-04  6.863519E-02
21.06  4.456835E-04  6.863526E-02
21.07  4.433463E-04  6.863534E-02
21.08  4.410214E-04  6.863541E-02
21.09  4.387089E-04  6.863549E-02
21.10  4.364085E-04  6.863556E-02
21.11  4.341204E-04  6.863563E-02
21.12  4.318443E-04  6.863571E-02
21.13  4.295803E-04  6.863578E-02
21.14  4.273282E-04  6.863585E-02
21.15  4.250880E-04  6.863592E-02
21.16  4.228597E-04  6.863600E-02
21.17  4.206432E-04  6.863607E-02
21.18  4.184384E-04  6.863614E-02
21.19  4.162452E-04  6.863621E-02
21.20  4.140636E-04  6.863628E-02
21.21  4.118936E-04  6.863635E-02
21.22  4.097350E-04  6.863642E-02
21.23  4.075878E-04  6.863649E-02
21.24  4.054520E-04  6.863656E-02
21.25  4.033274E-04  6.863662E-02
21.26  4.012141E-04  6.863669E-02
21.27  3.991119E-04  6.863676E-02
21.28  3.970209E-04  6.863683E-02
21.29  3.949409E-04  6.863689E-02
21.30  3.928719E-04  6.863696E-02
21.31  3.908138E-04  6.863703E-02
21.32  3.887666E-04  6.863709E-02
21.33  3.867301E-04  6.863716E-02
21.34  3.847045E-04  6.863722E-02
21.35  3.826895E-04  6.863729E-02
21.36  3.806852E-04  6.863735E-02
21.37  3.786915E-04  6.863742E-02
21.38  3.767083E-04  6.863748E-02
21.39  3.747356E-04  6.863755E-02
21.40  3.727732E-04  6.863761E-02
21.41  3.708213E-04  6.863767E-02
21.42  3.688796E-04  6.863774E-02
21.43  3.669482E-04  6.863780E-02
21.44  3.650270E-04  6.863786E-02
21.45  3.631159E-04  6.863792E-02
21.46  3.612150E-04  6.863798E-02
21.47  3.593240E-04  6.863805E-02
21.48  3.574431E-04  6.863811E-02
21.49  3.555720E-04  6.863817E-02
21.50  3.537109E-04  6.863823E-02
21.51  3.518595E-04  6.863829E-02
21.52  3.500179E-04  6.863835E-02
21.53  3.481861E-04  6.863841E-02
21.54  3.463639E-04  6.863847E-02
21.55  3.445513E-04  6.863852E-02
21.56  3.427483E-04  6.863858E-02
21.57  3.409548E-04  6.863864E-02
21.58  3.391707E-04  6.863870E-02
21.59  3.373961E-04  6.863876E-02
21.60  3.356308E-04  6.863881E-02
21.61  3.338749E-04  6.863887E-02
21.62  3.321282E-04  6.863893E-02
21.63  3.303907E-04  6.863898E-02
21.64  3.286623E-04  6.863904E-02
21.65  3.269431E-04  6.863910E-02
21.66  3.252330E-04  6.863915E-02
21.67  3.235319E-04  6.863921E-02
21.68  3.218397E-04  6.863926E-02
21.69  3.201565E-04  6.863932E-02
21.70  3.184821E-04  6.863937E-02
21.71  3.168166E-04  6.863943E-02
21.72  3.151598E-04  6.863948E-02
21.73  3.135118E-04  6.863953E-02
21.74  3.118724E-04  6.863959E-02
21.75  3.102417E-04  6.863964E-02
21.76  3.086196E-04  6.863969E-02
21.77  3.070061E-04  6.863975E-02
21.78  3.054010E-04  6.863980E-02
21.79  3.038044E-04  6.863985E-02
21.80  3.022163E-04  6.863990E-02
21.81  3.006365E-04  6.863995E-02
21.82  2.990650E-04  6.864001E-02
21.83  2.975018E-04  6.864006E-02
21.84  2.959468E-04  6.864011E-02
21.85  2.944000E-04  6.864016E-02
21.86  2.928614E-04  6.864021E-02
21.87  2.913309E-04  6.864026E-02
21.88  2.898084E-04  6.864031E-02
21.89  2.882940E-04  6.864036E-02
21.90  2.867875E-04  6.864041E-02
21.91  2.852890E-04  6.864046E-02
21.92  2.837983E-04  6.864051E-02
21.93  2.823156E-04  6.864055E-02
21.94  2.808406E-04  6.864060E-02
21.95  2.793734E-04  6.864065E-02
21.96  2.779139E-04  6.864070E-02
21.97  2.764621E-04  6.864075E-02
21.98  2.750179E-04  6.864079E-02
21.99  2.735814E-04  6.864084E-02
22.00  2.721524E-04  6.864089E-02
22.01  2.707309E-04  6.864093E-02
22.02  2.693169E-04  6.864098E-02
22.03  2.679104E-04  6.864103E-02
22.04  2.665113E-04  6.864107E-02
22.05  2.651195E-04  6.864112E-02
22.06  2.637350E-04  6.864116E-02
22.07  2.623579E-04  6.864121E-02
22.08  2.609880E-04  6.864126E-02
22.09  2.596253E-04  6.864130E-02
22.10  2.582697E-04  6.864134E-02
22.11  2.569213E-04  6.864139E-02
22.12  2.555800E-04  6.864143E-02
22.13  2.542458E-04  6.864148E-02
22.14  2.529185E-04  6.864152E-02
22.15  2.515983E-04  6.864156E-02
22.16  2.502850E-04  6.864161E-02
22.17  2.489786E-04  6.864165E-02
22.18  2.476791E-04  6.864169E-02
22.19  2.463864E-04  6.864174E-02
22.20  2.451005E-04  6.864178E-02
22.21  2.438214E-04  6.864182E-02
22.22  2.425490E-04  6.864186E-02
22.23  2.412833E-04  6.864191E-02
22.24  2.400242E-04  6.864195E-02
22.25  2.387718E-04  6.864199E-02
22.26  2.375260E-04  6.864203E-02
22.27  2.362867E-04  6.864207E-02
22.28  2.350539E-04  6.864211E-02
22.29  2.338276E-04  6.864215E-02
22.30  2.326078E-04  6.864219E-02
22.31  2.313943E-04  6.864223E-02
22.32  2.301873E-04  6.864227E-02
22.33  2.289866E-04  6.864231E-02
22.34  2.277922E-04  6.864235E-02
22.35  2.266041E-04  6.864239E-02
22.36  2.254222E-04  6.864243E-02
22.37  2.242465E-04  6.864247E-02
22.38  2.230770E-04  6.864251E-02
22.39  2.219137E-04  6.864255E-02
22.40  2.207565E-04  6.864258E-02
22.41  2.196053E-04  6.864262E-02
22.42  2.184603E-04  6.864266E-02
22.43  2.173212E-04  6.864270E-02
22.44  2.161881E-04  6.864274E-02
22.45  2.150609E-04  6.864277E-02
22.46  2.139397E-04  6.864281E-02
22.47  2.128244E-04  6.864285E-02
22.48  2.117149E-04  6.864289E-02
22.49  2.106113E-04  6.864292E-02
22.50  2.095134E-04  6.864296E-02
22.51  2.084214E-04  6.864299E-02
22.52  2.073350E-04  6.864303E-02
22.53  2.062544E-04  6.864307E-02
22.54  2.051794E-04  6.864310E-02
22.55  2.041101E-04  6.864314E-02
22.56  2.030464E-04  6.864317E-02
22.57  2.019883E-04  6.864321E-02
22.58  2.009357E-04  6.864324E-02
22.59  1.998887E-04  6.864328E-02
22.60  1.988472E-04  6.864331E-02
22.61  1.978111E-04  6.864335E-02
22.62  1.967805E-04  6.864338E-02
22.63  1.957553E-04  6.864342E-02
22.64  1.947354E-04  6.864345E-02
22.65  1.937209E-04  6.864348E-02
22.66  1.927118E-04  6.864352E-02
22.67  1.917079E-04  6.864355E-02
22.68  1.907093E-04  6.864359E-02
22.69  1.897160E-04  6.864362E-02
22.70  1.887279E-04  6.864365E-02
22.71  1.877449E-04  6.864368E-02
22.72  1.867671E-04  6.864372E-02
22.73  1.857944E-04  6.864375E-02
22.74  1.848269E-04  6.864378E-02
22.75  1.838644E-04  6.864381E-02
22.76  1.829070E-04  6.864385E-02
22.77  1.819546E-04  6.864388E-02
22.78  1.810071E-04  6.864391E-02
22.79  1.800647E-04  6.864394E-02
22.80  1.791272E-04  6.864397E-02
22.81  1.781946E-04  6.864400E-02
22.82  1.772669E-04  6.864404E-02
22.83  1.763441E-04  6.864407E-02
22.84  1.754261E-04  6.864410E-02
22.85  1.745130E-04  6.864413E-02
22.86  1.736046E-04  6.864416E-02
22.87  1.727010E-04  6.864419E-02
22.88  1.718021E-04  6.864422E-02
22.89  1.709079E-04  6.864425E-02
22.90  1.700184E-04  6.864428E-02
22.91  1.691336E-04  6.864431E-02
22.92  1.682535E-04  6.864434E-02
22.93  1.673779E-04  6.864437E-02
22.94  1.665069E-04  6.864440E-02
22.95  1.656405E-04  6.864443E-02
22.96  1.647787E-04  6.864446E-02
22.97  1.639213E-04  6.864448E-02
22.98  1.630685E-04  6.864451E-02
22.99  1.622201E-04  6.864454E-02
23.00  1.613761E-04  6.864457E-02
23.01  1.605366E-04  6.864460E-02
23.02  1.597015E-04  6.864463E-02
23.03  1.588708E-04  6.864465E-02
23.04  1.580444E-04  6.864468E-02
23.05  1.572224E-04  6.864471E-02
23.06  1.564046E-04  6.864474E-02
23.07  1.555912E-04  6.864476E-02
23.08  1.547820E-04  6.864479E-02
23.09  1.539770E-04  6.864482E-02
23.10  1.531763E-04  6.864485E-02
23.11  1.523797E-04  6.864487E-02
23.12  1.515873E-04  6.864490E-02
23.13  1.507991E-04  6.864493E-02
23.14  1.500150E-04  6.864495E-02
23.15  1.492350E-04  6.864498E-02
23.16  1.484591E-04  6.864501E-02
23.17  1.476873E-04  6.864503E-02
23.18  1.469195E-04  6.864506E-02
23.19  1.461557E-04  6.864508E-02
23.20  1.453960E-04  6.864511E-02
23.21  1.446402E-04  6.864513E-02
23.22  1.438883E-04  6.864516E-02
23.23  1.431404E-04  6.864519E-02
23.24  1.423964E-04  6.864521E-02
23.25  1.416563E-04  6.864524E-02
23.26  1.409201E-04  6.864526E-02
23.27  1.401878E-04  6.864529E-02
23.28  1.394592E-04  6.864531E-02
23.29  1.387345E-04  6.864534E-02
23.30  1.380136E-04  6.864536E-02
23.31  1.372965E-04  6.864538E-02
23.32  1.365831E-04  6.864541E-02
23.33  1.358734E-04  6.864543E-02
23.34  1.351674E-04  6.864546E-02
23.35  1.344652E-04  6.864548E-02
23.36  1.337666E-04  6.864550E-02
23.37  1.330717E-04  6.864553E-02
23.38  1.323804E-04  6.864555E-02
23.39  1.316927E-04  6.864557E-02
23.40  1.310087E-04  6.864560E-02
23.41  1.303282E-04  6.864562E-02
23.42  1.296512E-04  6.864564E-02
23.43  1.289779E-04  6.864567E-02
23.44  1.283080E-04  6.864569E-02
23.45  1.276416E-04  6.864571E-02
23.46  1.269788E-04  6.864573E-02
23.47  1.263193E-04  6.864576E-02
23.48  1.256634E-04  6.864578E-02
23.49  1.250109E-04  6.864580E-02
23.50  1.243617E-04  6.864582E-02
23.51  1.237160E-04  6.864585E-02
23.52  1.230737E-04  6.864587E-02
23.53  1.224347E-04  6.864589E-02
23.54  1.217990E-04  6.864591E-02
23.55  1.211667E-04  6.864593E-02
23.56  1.205377E-04  6.864595E-02
23.57  1.199120E-04  6.864598E-02
23.58  1.192895E-04  6.864600E-02
23.59  1.186703E-04  6.864602E-02
23.60  1.180544E-04  6.864604E-02
23.61  1.174416E-04  6.864606E-02
23.62  1.168321E-04  6.864608E-02
23.63  1.162257E-04  6.864610E-02
23.64  1.156225E-04  6.864612E-02
23.65  1.150225E-04  6.864614E-02
23.66  1.144256E-04  6.864616E-02
23.67  1.138318E-04  6.864618E-02
23.68  1.132412E-04  6.864620E-02
23.69  1.126536E-04  6.864622E-02
23.70  1.120691E-04  6.864624E-02
23.71  1.114876E-04  6.864626E-02
23.72  1.109092E-04  6.864628E-02
23.73  1.103338E-04  6.864630E-02
23.74  1.097614E-04  6.864632E-02
23.75  1.091920E-04  6.864634E-02
23.76  1.086255E-04  6.864636E-02
23.77  1.080621E-04  6.864638E-02
23.78  1.075015E-04  6.864640E-02
23.79  1.069439E-04  6.864642E-02
23.80  1.063893E-04  6.864644E-02
23.81  1.058375E-04  6.864646E-02
23.82  1.052886E-04  6.864648E-02
23.83  1.047425E-04  6.864650E-02
23.84  1.041993E-04  6.864651E-02
23.85  1.036590E-04  6.864653E-02
23.86  1.031215E-04  6.864655E-02
23.87  1.025867E-04  6.864657E-02
23.88  1.020548E-04  6.864659E-02
23.89  1.015257E-04  6.864661E-02
23.90  1.009993E-04  6.864662E-02
23.91  1.004756E-04  6.864664E-02
23.92  9.995471E-05  6.864666E-02
23.93  9.943653E-05  6.864668E-02
23.94  9.892105E-05  6.864670E-02
23.95  9.840825E-05  6.864671E-02
23.96  9.789814E-05  6.864673E-02
23.97  9.739069E-05  6.864675E-02
23.98  9.688589E-05  6.864677E-02
23.99  9.638372E-05  6.864678E-02
24.00  9.588417E-05  6.864680E-02
24.01  9.538723E-05  6.864682E-02
24.02  9.489288E-05  6.864683E-02
24.03  9.440112E-05  6.864685E-02
24.04  9.391192E-05  6.864687E-02
24.05  9.342527E-05  6.864689E-02
24.06  9.294116E-05  6.864690E-02
24.07  9.245958E-05  6.864692E-02
24.08  9.198051E-05  6.864694E-02
24.09  9.150394E-05  6.864695E-02
24.10  9.102986E-05  6.864697E-02
24.11  9.055825E-05  6.864698E-02
24.12  9.008910E-05  6.864700E-02
24.13  8.962240E-05  6.864702E-02
24.14  8.915813E-05  6.864703E-02
24.15  8.869628E-05  6.864705E-02
24.16  8.823685E-05  6.864706E-02
24.17  8.777980E-05  6.864708E-02
24.18  8.732515E-05  6.864710E-02
24.19  8.687286E-05  6.864711E-02
24.20  8.642293E-05  6.864713E-02
24.21  8.597535E-05  6.864714E-02
24.22  8.553011E-05  6.864716E-02
24.23  8.508718E-05  6.864717E-02
24.24  8.464656E-05  6.864719E-02
24.25  8.420825E-05  6.864720E-02
24.26  8.377221E-05  6.864722E-02
24.27  8.333845E-05  6.864723E-02
24.28  8.290696E-05  6.864725E-02
24.29  8.247771E-05  6.864726E-02
24.30  8.205070E-05  6.864728E-02
24.31  8.162591E-05  6.864729E-02
24.32  8.120334E-05  6.864731E-02
24.33  8.078297E-05  6.864732E-02
24.34  8.036480E-05  6.864734E-02
24.35  7.994880E-05  6.864735E-02
24.36  7.953497E-05  6.864737E-02
24.37  7.912330E-05  6.864738E-02
24.38  7.871377E-05  6.864740E-02
24.39  7.830638E-05  6.864741E-02
24.40  7.790111E-05  6.864742E-02
24.41  7.749795E-05  6.864744E-02
24.42  7.709689E-05  6.864745E-02
24.43  7.669792E-05  6.864747E-02
24.44  7.630103E-05  6.864748E-02
24.45  7.590621E-05  6.864749E-02
24.46  7.551345E-05  6.864751E-02
24.47  7.512273E-05  6.864752E-02
24.48  7.473404E-05  6.864753E-02
24.49  7.434739E-05  6.864755E-02
24.50  7.396274E-05  6.864756E-02
24.51  7.358010E-05  6.864757E-02
24.52  7.319945E-05  6.864759E-02
24.53  7.282079E-05  6.864760E-02
24.54  7.244409E-05  6.864761E-02
24.55  7.206936E-05  6.864763E-02
24.56  7.169658E-05  6.864764E-02
24.57  7.132575E-05  6.864765E-02
24.58  7.095684E-05  6.864767E-02
24.59  7.058985E-05  6.864768E-02
24.60  7.022478E-05  6.864769E-02
24.61  6.986160E-05  6.864770E-02
24.62  6.950032E-05  6.864772E-02
24.63  6.914091E-05  6.864773E-02
24.64  6.878338E-05  6.864774E-02
24.65  6.842771E-05  6.864775E-02
24.66  6.807389E-05  6.864777E-02
24.67  6.772192E-05  6.864778E-02
24.68  6.737177E-05  6.864779E-02
24.69  6.702345E-05  6.864780E-02
24.70  6.667694E-05  6.864782E-02
24.71  6.633223E-05  6.864783E-02
24.72  6.598932E-05  6.864784E-02
24.73  6.564819E-05  6.864785E-02
24.74  6.530884E-05  6.864786E-02
24.75  6.497126E-05  6.864788E-02
24.76  6.463543E-05  6.864789E-02
24.77  6.430134E-05  6.864790E-02
24.78  6.396900E-05  6.864791E-02
24.79  6.363839E-05  6.864792E-02
24.80  6.330949E-05  6.864793E-02
24.81  6.298231E-05  6.864795E-02
24.82  6.265683E-05  6.864796E-02
24.83  6.233304E-05  6.864797E-02
24.84  6.201094E-05  6.864798E-02
24.85  6.169051E-05  6.864799E-02
24.86  6.137175E-05  6.864800E-02
24.87  6.105465E-05  6.864801E-02
24.88  6.073919E-05  6.864802E-02
24.89  6.042538E-05  6.864804E-02
24.90  6.011320E-05  6.864805E-02
24.91  5.980264E-05  6.864806E-02
24.92  5.949370E-05  6.864807E-02
24.93  5.918636E-05  6.864808E-02
24.94  5.888063E-05  6.864809E-02
24.95  5.857648E-05  6.864810E-02
24.96  5.827391E-05  6.864811E-02
24.97  5.797292E-05  6.864812E-02
24.98  5.767349E-05  6.864813E-02
24.99  5.737562E-05  6.864814E-02
25.00  5.707930E-05  6.864815E-02
25.01  5.678452E-05  6.864816E-02
25.02  5.649127E-05  6.864817E-02
25.03  5.619954E-05  6.864818E-02
25.04  5.590933E-05  6.864820E-02
25.05  5.562063E-05  6.864821E-02
25.06  5.533344E-05  6.864822E-02
25.07  5.504773E-05  6.864823E-02
25.08  5.476351E-05  6.864824E-02
25.09  5.448076E-05  6.864825E-02
25.10  5.419949E-05  6.864826E-02
25.11  5.391967E-05  6.864827E-02
25.12  5.364131E-05  6.864828E-02
25.13  5.336440E-05  6.864829E-02
25.14  5.308893E-05  6.864829E-02
25.15  5.281488E-05  6.864830E-02
25.16  5.254227E-05  6.864831E-02
25.17  5.227106E-05  6.864832E-02
25.18  5.200127E-05  6.864833E-02
25.19  5.173288E-05  6.864834E-02
25.20  5.146588E-05  6.864835E-02
25.21  5.120027E-05  6.864836E-02
25.22  5.093604E-05  6.864837E-02
25.23  5.067318E-05  6.864838E-02
25.24  5.041169E-05  6.864839E-02
25.25  5.015155E-05  6.864840E-02
25.26  4.989277E-05  6.864841E-02
25.27  4.963533E-05  6.864842E-02
25.28  4.937923E-05  6.864843E-02
25.29  4.912446E-05  6.864844E-02
25.30  4.887101E-05  6.864844E-02
25.31  4.861887E-05  6.864845E-02
25.32  4.836805E-05  6.864846E-02
25.33  4.811853E-05  6.864847E-02
25.34  4.787030E-05  6.864848E-02
25.35  4.762337E-05  6.864849E-02
25.36  4.737771E-05  6.864850E-02
25.37  4.713333E-05  6.864851E-02
25.38  4.689022E-05  6.864852E-02
25.39  4.664837E-05  6.864852E-02
25.40  4.640778E-05  6.864853E-02
25.41  4.616843E-05  6.864854E-02
25.42  4.593033E-05  6.864855E-02
25.43  4.569346E-05  6.864856E-02
25.44  4.545783E-05  6.864857E-02
25.45  4.522341E-05  6.864857E-02
25.46  4.499022E-05  6.864858E-02
25.47  4.475823E-05  6.864859E-02
25.48  4.452745E-05  6.864860E-02
25.49  4.429786E-05  6.864861E-02
25.50  4.406947E-05  6.864862E-02
25.51  4.384226E-05  6.864862E-02
25.52  4.361623E-05  6.864863E-02
25.53  4.339137E-05  6.864864E-02
25.54  4.316768E-05  6.864865E-02
25.55  4.294515E-05  6.864866E-02
25.56  4.272378E-05  6.864866E-02
25.57  4.250355E-05  6.864867E-02
25.58  4.228447E-05  6.864868E-02
25.59  4.206652E-05  6.864869E-02
25.60  4.184970E-05  6.864870E-02
25.61  4.163401E-05  6.864870E-02
25.62  4.141944E-05  6.864871E-02
25.63  4.120598E-05  6.864872E-02
25.64  4.099362E-05  6.864873E-02
25.65  4.078237E-05  6.864873E-02
25.66  4.057221E-05  6.864874E-02
25.67  4.036315E-05  6.864875E-02
25.68  4.015516E-05  6.864876E-02
25.69  3.994826E-05  6.864876E-02
25.70  3.974243E-05  6.864877E-02
25.71  3.953766E-05  6.864878E-02
25.72  3.933396E-05  6.864879E-02
25.73  3.913132E-05  6.864879E-02
25.74  3.892972E-05  6.864880E-02
25.75  3.872917E-05  6.864881E-02
25.76  3.852966E-05  6.864881E-02
25.77  3.833118E-05  6.864882E-02
25.78  3.813374E-05  6.864883E-02
25.79  3.793731E-05  6.864884E-02
25.80  3.774191E-05  6.864884E-02
25.81  3.754752E-05  6.864885E-02
25.82  3.735413E-05  6.864886E-02
25.83  3.716175E-05  6.864886E-02
25.84  3.697036E-05  6.864887E-02
25.85  3.677997E-05  6.864888E-02
25.86  3.659056E-05  6.864888E-02
25.87  3.640214E-05  6.864889E-02
25.88  3.621469E-05  6.864890E-02
25.89  3.602821E-05  6.864890E-02
25.90  3.584270E-05  6.864891E-02
25.91  3.565815E-05  6.864892E-02
25.92  3.547455E-05  6.864892E-02
25.93  3.529191E-05  6.864893E-02
25.94  3.511021E-05  6.864894E-02
25.95  3.492946E-05  6.864894E-02
25.96  3.474964E-05  6.864895E-02
25.97  3.457075E-05  6.864896E-02
25.98  3.439279E-05  6.864896E-02
25.99  3.421575E-05  6.864897E-02
26.00  3.403963E-05  6.864898E-02
26.01  3.386442E-05  6.864898E-02
26.02  3.369012E-05  6.864899E-02
26.03  3.351672E-05  6.864899E-02
26.04  3.334422E-05  6.864900E-02
26.05  3.317261E-05  6.864901E-02
26.06  3.300190E-05  6.864901E-02
26.07  3.283206E-05  6.864902E-02
26.08  3.266311E-05  6.864903E-02
26.09  3.249502E-05  6.864903E-02
26.10  3.232781E-05  6.864904E-02
26.11  3.216147E-05  6.864904E-02
26.12  3.199599E-05  6.864905E-02
26.13  3.183136E-05  6.864906E-02
26.14  3.166759E-05  6.864906E-02
26.15  3.150466E-05  6.864907E-02
26.16  3.134258E-05  6.864907E-02
26.17  3.118133E-05  6.864908E-02
26.18  3.102093E-05  6.864908E-02
26.19  3.086135E-05  6.864909E-02
26.20  3.070260E-05  6.864910E-02
26.21  3.054466E-05  6.864910E-02
26.22  3.038755E-05  6.864911E-02
26.23  3.023125E-05  6.864911E-02
26.24  3.007576E-05  6.864912E-02
26.25  2.992107E-05  6.864912E-02
26.26  2.976719E-05  6.864913E-02
26.27  2.961410E-05  6.864914E-02
26.28  2.946180E-05  6.864914E-02
26.29  2.931029E-05  6.864915E-02
26.30  2.915956E-05  6.864915E-02
26.31  2.900962E-05  6.864916E-02
26.32  2.886045E-05  6.864916E-02
26.33  2.871205E-05  6.864917E-02
26.34  2.856442E-05  6.864917E-02
26.35  2.841756E-05  6.864918E-02
26.36  2.827145E-05  6.864918E-02
26.37  2.812610E-05  6.864919E-02
26.38  2.798150E-05  6.864920E-02
26.39  2.783765E-05  6.864920E-02
26.40  2.769454E-05  6.864921E-02
26.41  2.755217E-05  6.864921E-02
26.42  2.741054E-05  6.864922E-02
26.43  2.726965E-05  6.864922E-02
26.44  2.712948E-05  6.864923E-02
26.45  2.699003E-05  6.864923E-02
26.46  2.685131E-05  6.864924E-02
26.47  2.671330E-05  6.864924E-02
26.48  2.657601E-05  6.864925E-02
26.49  2.643943E-05  6.864925E-02
26.50  2.630355E-05  6.864926E-02
26.51  2.616838E-05  6.864926E-02
26.52  2.603391E-05  6.864927E-02
26.53  2.590013E-05  6.864927E-02
26.54  2.576704E-05  6.864928E-02
26.55  2.563464E-05  6.864928E-02
26.56  2.550293E-05  6.864929E-02
26.57  2.537189E-05  6.864929E-02
26.58  2.524154E-05  6.864930E-02
26.59  2.511185E-05  6.864930E-02
26.60  2.498284E-05  6.864930E-02
26.61  2.485449E-05  6.864931E-02
26.62  2.472681E-05  6.864931E-02
26.63  2.459979E-05  6.864932E-02
26.64  2.447342E-05  6.864932E-02
26.65  2.434771E-05  6.864933E-02
26.66  2.422265E-05  6.864933E-02
26.67  2.409823E-05  6.864934E-02
26.68  2.397446E-05  6.864934E-02
26.69  2.385132E-05  6.864935E-02
26.70  2.372883E-05  6.864935E-02
26.71  2.360696E-05  6.864936E-02
26.72  2.348572E-05  6.864936E-02
26.73  2.336512E-05  6.864936E-02
26.74  2.324513E-05  6.864937E-02
26.75  2.312576E-05  6.864937E-02
26.76  2.300701E-05  6.864938E-02
26.77  2.288888E-05  6.864938E-02
26.78  2.277135E-05  6.864939E-02
26.79  2.265443E-05  6.864939E-02
26.80  2.253812E-05  6.864939E-02
26.81  2.242241E-05  6.864940E-02
26.82  2.230729E-05  6.864940E-02
26.83  2.219277E-05  6.864941E-02
26.84  2.207884E-05  6.864941E-02
26.85  2.196550E-05  6.864942E-02
26.86  2.185274E-05  6.864942E-02
26.87  2.174057E-05  6.864942E-02
26.88  2.162897E-05  6.864943E-02
26.89  2.151795E-05  6.864943E-02
26.90  2.140751E-05  6.864944E-02
26.91  2.129763E-05  6.864944E-02
26.92  2.118833E-05  6.864944E-02
26.93  2.107958E-05  6.864945E-02
26.94  2.097140E-05  6.864945E-02
26.95  2.086378E-05  6.864946E-02
26.96  2.075671E-05  6.864946E-02
26.97  2.065019E-05  6.864946E-02
26.98  2.054423E-05  6.864947E-02
26.99  2.043881E-05  6.864947E-02
27.00  2.033394E-05  6.864948E-02
27.01  2.022960E-05  6.864948E-02
27.02  2.012581E-05  6.864948E-02
27.03  2.002255E-05  6.864949E-02
27.04  1.991983E-05  6.864949E-02
27.05  1.981763E-05  6.864949E-02
27.06  1.971596E-05  6.864950E-02
27.07  1.961482E-05  6.864950E-02
27.08  1.951420E-05  6.864951E-02
27.09  1.941410E-05  6.864951E-02
27.10  1.931451E-05  6.864951E-02
27.11  1.921544E-05  6.864952E-02
27.12  1.911688E-05  6.864952E-02
27.13  1.901883E-05  6.864952E-02
27.14  1.892128E-05  6.864953E-02
27.15  1.882424E-05  6.864953E-02
27.16  1.872770E-05  6.864953E-02
27.17  1.863165E-05  6.864954E-02
27.18  1.853611E-05  6.864954E-02
27.19  1.844105E-05  6.864955E-02
27.20  1.834649E-05  6.864955E-02
27.21  1.825241E-05  6.864955E-02
27.22  1.815882E-05  6.864956E-02
27.23  1.806571E-05  6.864956E-02
27.24  1.797308E-05  6.864956E-02
27.25  1.788093E-05  6.864957E-02
27.26  1.778925E-05  6.864957E-02
27.27  1.769805E-05  6.864957E-02
27.28  1.760731E-05  6.864958E-02
27.29  1.751705E-05  6.864958E-02
27.30  1.742725E-05  6.864958E-02
27.31  1.733791E-05  6.864959E-02
27.32  1.724904E-05  6.864959E-02
27.33  1.716062E-05  6.864959E-02
27.34  1.707266E-05  6.864960E-02
27.35  1.698515E-05  6.864960E-02
27.36  1.689809E-05  6.864960E-02
27.37  1.681149E-05  6.864961E-02
27.38  1.672532E-05  6.864961E-02
27.39  1.663961E-05  6.864961E-02
27.40  1.655433E-05  6.864962E-02
27.41  1.646950E-05  6.864962E-02
27.42  1.638510E-05  6.864962E-02
27.43  1.630113E-05  6.864962E-02
27.44  1.621760E-05  6.864963E-02
