    z           x_e           tau
20.46  3.773988E-05  6.682369E-02
20.47  3.741819E-05  6.682369E-02
20.48  3.709921E-05  6.682370E-02
20.49  3.678293E-05  6.682371E-02
20.50  3.646931E-05  6.682371E-02
20.51  3.615834E-05  6.682372E-02
20.52  3.585000E-05  6.682373E-02
20.53  3.554426E-05  6.682373E-02
20.54  3.524109E-05  6.682374E-02
20.55  3.494049E-05  6.682374E-02
20.56  3.464243E-05  6.682375E-02
20.57  3.434688E-05  6.682375E-02
20.58  3.405383E-05  6.682376E-02
20.59  3.376325E-05  6.682377E-02
20.60  3.347513E-05  6.682377E-02
20.61  3.318944E-05  6.682378E-02
20.62  3.290617E-05  6.682378E-02
20.63  3.262529E-05  6.682379E-02
20.64  3.234678E-05  6.682379E-02
20.65  3.207062E-05  6.682380E-02
20.66  3.179680E-05  6.682380E-02
20.67  3.152530E-05  6.682381E-02
20.68  3.125609E-05  6.682381E-02
20.69  3.098915E-05  6.682382E-02
20.70  3.072447E-05  6.682382E-02
20.71  3.046203E-05  6.682383E-02
20.72  3.020181E-05  6.682384E-02
20.73  2.994379E-05  6.682384E-02
20.74  2.968795E-05  6.682385E-02
20.75  2.943427E-05  6.682385E-02
20.76  2.918274E-05  6.682385E-02
20.77  2.893334E-05  6.682386E-02
20.78  2.868605E-05  6.682386E-02
20.79  2.844085E-05  6.682387E-02
20.80  2.819773E-05  6.682387E-02
20.81  2.795666E-05  6.682388E-02
20.82  2.771764E-05  6.682388E-02
20.83  2.748064E-05  6.682389E-02
20.84  2.724564E-05  6.682389E-02
20.85  2.701263E-05  6.682390E-02
20.86  2.678160E-05  6.682390E-02
20.87  2.655252E-05  6.682391E-02
20.88  2.632539E-05  6.682391E-02
20.89  2.610017E-05  6.682392E-02
20.90  2.587687E-05  6.682392E-02
20.91  2.565545E-05  6.682392E-02
20.92  2.543592E-05  6.682393E-02
20.93  2.521824E-05  6.682393E-02
20.94  2.500240E-05  6.682394E-02
20.95  2.478840E-05  6.682394E-02
20.96  2.457621E-05  6.682394E-02
20.97  2.436582E-05  6.682395E-02
20.98  2.415721E-05  6.682395E-02
20.99  2.395037E-05  6.682396E-02
21.00  2.374528E-05  6.682396E-02
21.01  2.354193E-05  6.682397E-02
21.02  2.334031E-05  6.682397E-02
21.03  2.314040E-05  6.682397E-02
21.04  2.294218E-05  6.682398E-02
21.05  2.274564E-05  6.682398E-02
21.06  2.255077E-05  6.682398E-02
21.07  2.235756E-05  6.682399E-02
21.08  2.216598E-05  6.682399E-02
21.09  2.197603E-05  6.682400E-02
21.10  2.178769E-05  6.682400E-02
21.11  2.160095E-05  6.682400E-02
21.12  2.141579E-05  6.682401E-02
21.13  2.123221E-05  6.682401E-02
21.14  2.105018E-05  6.682401E-02
21.15  2.086970E-05  6.682402E-02
21.16  2.069075E-05  6.682402E-02
21.17  2.051332E-05  6.682402E-02
21.18  2.033740E-05  6.682403E-02
21.19  2.016298E-05  6.682403E-02
21.20  1.999003E-05  6.682403E-02
21.21  1.981855E-05  6.682404E-02
21.22  1.964853E-05  6.682404E-02
21.23  1.947996E-05  6.682404E-02
21.24  1.931281E-05  6.682405E-02
21.25  1.914709E-05  6.682405E-02
21.26  1.898278E-05  6.682405E-02
21.27  1.881986E-05  6.682406E-02
21.28  1.865833E-05  6.682406E-02
21.29  1.849817E-05  6.682406E-02
21.30  1.833937E-05  6.682407E-02
21.31  1.818192E-05  6.682407E-02
21.32  1.802581E-05  6.682407E-02
21.33  1.787103E-05  6.682408E-02
21.34  1.771756E-05  6.682408E-02
21.35  1.756540E-05  6.682408E-02
21.36  1.741454E-05  6.682409E-02
21.37  1.726496E-05  6.682409E-02
21.38  1.711665E-05  6.682409E-02
21.39  1.696960E-05  6.682409E-02
21.40  1.682380E-05  6.682410E-02
21.41  1.667925E-05  6.682410E-02
21.42  1.653592E-05  6.682410E-02
21.43  1.639381E-05  6.682411E-02
21.44  1.625292E-05  6.682411E-02
21.45  1.611322E-05  6.682411E-02
21.46  1.597472E-05  6.682411E-02
21.47  1.583739E-05  6.682412E-02
21.48  1.570123E-05  6.682412E-02
21.49  1.556623E-05  6.682412E-02
21.50  1.543238E-05  6.682412E-02
21.51  1.529967E-05  6.682413E-02
21.52  1.516809E-05  6.682413E-02
21.53  1.503764E-05  6.682413E-02
21.54  1.490829E-05  6.682413E-02
21.55  1.478005E-05  6.682414E-02
21.56  1.465290E-05  6.682414E-02
21.57  1.452683E-05  6.682414E-02
21.58  1.440183E-05  6.682414E-02
21.59  1.427791E-05  6.682415E-02
21.60  1.415504E-05  6.682415E-02
21.61  1.403321E-05  6.682415E-02
21.62  1.391243E-05  6.682415E-02
21.63  1.379267E-05  6.682416E-02
21.64  1.367394E-05  6.682416E-02
21.65  1.355622E-05  6.682416E-02
21.66  1.343950E-05  6.682416E-02
21.67  1.332378E-05  6.682417E-02
21.68  1.320904E-05  6.682417E-02
21.69  1.309529E-05  6.682417E-02
21.70  1.298250E-05  6.682417E-02
21.71  1.287068E-05  6.682417E-02
21.72  1.275981E-05  6.682418E-02
21.73  1.264989E-05  6.682418E-02
21.74  1.254091E-05  6.682418E-02
21.75  1.243285E-05  6.682418E-02
21.76  1.232572E-05  6.682419E-02
21.77  1.221950E-05  6.682419E-02
21.78  1.211419E-05  6.682419E-02
21.79  1.200978E-05  6.682419E-02
21.80  1.190626E-05  6.682419E-02
21.81  1.180363E-05  6.682420E-02
21.82  1.170187E-05  6.682420E-02
21.83  1.160098E-05  6.682420E-02
21.84  1.150095E-05  6.682420E-02
21.85  1.140178E-05  6.682420E-02
21.86  1.130346E-05  6.682421E-02
21.87  1.120597E-05  6.682421E-02
21.88  1.110932E-05  6.682421E-02
21.89  1.101349E-05  6.682421E-02
21.90  1.091848E-05  6.682421E-02
21.91  1.082429E-05  6.682422E-02
21.92  1.073090E-05  6.682422E-02
21.93  1.063831E-05  6.682422E-02
21.94  1.054651E-05  6.682422E-02
21.95  1.045549E-05  6.682422E-02
21.96  1.036526E-05  6.682422E-02
21.97  1.027579E-05  6.682423E-02
21.98  1.018709E-05  6.682423E-02
21.99  1.009915E-05  6.682423E-02
22.00  1.001196E-05  6.682423E-02
22.01  9.925519E-06  6.682423E-02
22.02  9.839815E-06  6.682423E-02
22.03  9.754845E-06  6.682424E-02
22.04  9.670603E-06  6.682424E-02
22.05  9.587081E-06  6.682424E-02
22.06  9.504274E-06  6.682424E-02
22.07  9.422175E-06  6.682424E-02
22.08  9.340780E-06  6.682424E-02
22.09  9.260081E-06  6.682425E-02
22.10  9.180073E-06  6.682425E-02
22.11  9.100751E-06  6.682425E-02
22.12  9.022107E-06  6.682425E-02
22.13  8.944137E-06  6.682425E-02
22.14  8.866835E-06  6.682425E-02
22.15  8.790195E-06  6.682426E-02
22.16  8.714211E-06  6.682426E-02
22.17  8.638879E-06  6.682426E-02
22.18  8.564191E-06  6.682426E-02
22.19  8.490144E-06  6.682426E-02
22.20  8.416731E-06  6.682426E-02
22.21  8.343948E-06  6.682426E-02
22.22  8.271788E-06  6.682427E-02
22.23  8.200246E-06  6.682427E-02
22.24  8.129318E-06  6.682427E-02
22.25  8.058998E-06  6.682427E-02
22.26  7.989281E-06  6.682427E-02
22.27  7.920161E-06  6.682427E-02
22.28  7.851634E-06  6.682427E-02
22.29  7.783695E-06  6.682428E-02
22.30  7.716339E-06  6.682428E-02
22.31  7.649560E-06  6.682428E-02
22.32  7.583354E-06  6.682428E-02
22.33  7.517716E-06  6.682428E-02
22.34  7.452641E-06  6.682428E-02
22.35  7.388124E-06  6.682428E-02
22.36  7.324161E-06  6.682428E-02
22.37  7.260747E-06  6.682429E-02
22.38  7.197877E-06  6.682429E-02
22.39  7.135546E-06  6.682429E-02
22.40  7.073751E-06  6.682429E-02
22.41  7.012486E-06  6.682429E-02
22.42  6.951747E-06  6.682429E-02
22.43  6.891530E-06  6.682429E-02
22.44  6.831829E-06  6.682429E-02
22.45  6.772641E-06  6.682430E-02
22.46  6.713962E-06  6.682430E-02
22.47  6.655786E-06  6.682430E-02
22.48  6.598110E-06  6.682430E-02
22.49  6.540930E-06  6.682430E-02
22.50  6.484241E-06  6.682430E-02
22.51  6.428038E-06  6.682430E-02
22.52  6.372319E-06  6.682430E-02
22.53  6.317078E-06  6.682431E-02
22.54  6.262312E-06  6.682431E-02
22.55  6.208017E-06  6.682431E-02
22.56  6.154189E-06  6.682431E-02
22.57  6.100823E-06  6.682431E-02
22.58  6.047916E-06  6.682431E-02
22.59  5.995463E-06  6.682431E-02
22.60  5.943462E-06  6.682431E-02
22.61  5.891908E-06  6.682431E-02
22.62  5.840797E-06  6.682431E-02
22.63  5.790125E-06  6.682432E-02
22.64  5.739890E-06  6.682432E-02
22.65  5.690086E-06  6.682432E-02
22.66  5.640711E-06  6.682432E-02
22.67  5.591761E-06  6.682432E-02
22.68  5.543232E-06  6.682432E-02
22.69  5.495120E-06  6.682432E-02
22.70  5.447422E-06  6.682432E-02
22.71  5.400135E-06  6.682432E-02
22.72  5.353255E-06  6.682432E-02
22.73  5.306778E-06  6.682433E-02
22.74  5.260701E-06  6.682433E-02
22.75  5.215021E-06  6.682433E-02
22.76  5.169734E-06  6.682433E-02
22.77  5.124837E-06  6.682433E-02
22.78  5.080327E-06  6.682433E-02
22.79  5.036200E-06  6.682433E-02
22.80  4.992452E-06  6.682433E-02
22.81  4.949082E-06  6.682433E-02
22.82  4.906085E-06  6.682433E-02
22.83  4.863459E-06  6.682433E-02
22.84  4.821200E-06  6.682433E-02
22.85  4.779304E-06  6.682434E-02
22.86  4.737770E-06  6.682434E-02
22.87  4.696594E-06  6.682434E-02
22.88  4.655772E-06  6.682434E-02
22.89  4.615303E-06  6.682434E-02
22.90  4.575182E-06  6.682434E-02
22.91  4.535407E-06  6.682434E-02
22.92  4.495974E-06  6.682434E-02
22.93  4.456882E-06  6.682434E-02
22.94  4.418127E-06  6.682434E-02
22.95  4.379706E-06  6.682434E-02
22.96  4.341616E-06  6.682434E-02
22.97  4.303855E-06  6.682435E-02
22.98  4.266419E-06  6.682435E-02
22.99  4.229306E-06  6.682435E-02
23.00  4.192513E-06  6.682435E-02
23.01  4.156038E-06  6.682435E-02
23.02  4.119877E-06  6.682435E-02
23.03  4.084029E-06  6.682435E-02
23.04  4.048489E-06  6.682435E-02
23.05  4.013257E-06  6.682435E-02
23.06  3.978328E-06  6.682435E-02
23.07  3.943701E-06  6.682435E-02
23.08  3.909372E-06  6.682435E-02
23.09  3.875340E-06  6.682435E-02
23.10  3.841602E-06  6.682435E-02
23.11  3.808155E-06  6.682436E-02
23.12  3.774997E-06  6.682436E-02
23.13  3.742125E-06  6.682436E-02
23.14  3.709537E-06  6.682436E-02
23.15  3.677230E-06  6.682436E-02
23.16  3.645203E-06  6.682436E-02
23.17  3.613452E-06  6.682436E-02
23.18  3.581975E-06  6.682436E-02
23.19  3.550770E-06  6.682436E-02
23.20  3.519835E-06  6.682436E-02
23.21  3.489167E-06  6.682436E-02
23.22  3.458764E-06  6.682436E-02
23.23  3.428624E-06  6.682436E-02
23.24  3.398744E-06  6.682436E-02
23.25  3.369123E-06  6.682436E-02
23.26  3.339757E-06  6.682436E-02
23.27  3.310645E-06  6.682437E-02
23.28  3.281785E-06  6.682437E-02
23.29  3.253175E-06  6.682437E-02
23.30  3.224812E-06  6.682437E-02
23.31  3.196694E-06  6.682437E-02
23.32  3.168819E-06  6.682437E-02
23.33  3.141185E-06  6.682437E-02
23.34  3.113791E-06  6.682437E-02
23.35  3.086633E-06  6.682437E-02
23.36  3.059710E-06  6.682437E-02
23.37  3.033020E-06  6.682437E-02
23.38  3.006561E-06  6.682437E-02
23.39  2.980331E-06  6.682437E-02
23.40  2.954328E-06  6.682437E-02
23.41  2.928550E-06  6.682437E-02
23.42  2.902995E-06  6.682437E-02
23.43  2.877661E-06  6.682437E-02
23.44  2.852547E-06  6.682437E-02
23.45  2.827650E-06  6.682438E-02
23.46  2.802968E-06  6.682438E-02
23.47  2.778500E-06  6.682438E-02
23.48  2.754244E-06  6.682438E-02
23.49  2.730198E-06  6.682438E-02
23.50  2.706360E-06  6.682438E-02
23.51  2.682729E-06  6.682438E-02
23.52  2.659302E-06  6.682438E-02
23.53  2.636078E-06  6.682438E-02
23.54  2.613055E-06  6.682438E-02
23.55  2.590232E-06  6.682438E-02
23.56  2.567607E-06  6.682438E-02
23.57  2.545177E-06  6.682438E-02
23.58  2.522942E-06  6.682438E-02
23.59  2.500900E-06  6.682438E-02
23.60  2.479048E-06  6.682438E-02
23.61  2.457386E-06  6.682438E-02
23.62  2.435912E-06  6.682438E-02
23.63  2.414624E-06  6.682438E-02
23.64  2.393520E-06  6.682438E-02
23.65  2.372600E-06  6.682438E-02
23.66  2.351860E-06  6.682438E-02
23.67  2.331301E-06  6.682439E-02
23.68  2.310920E-06  6.682439E-02
23.69  2.290715E-06  6.682439E-02
23.70  2.270686E-06  6.682439E-02
23.71  2.250831E-06  6.682439E-02
23.72  2.231148E-06  6.682439E-02
23.73  2.211635E-06  6.682439E-02
23.74  2.192292E-06  6.682439E-02
23.75  2.173117E-06  6.682439E-02
23.76  2.154108E-06  6.682439E-02
23.77  2.135264E-06  6.682439E-02
23.78  2.116583E-06  6.682439E-02
23.79  2.098065E-06  6.682439E-02
23.80  2.079707E-06  6.682439E-02
23.81  2.061509E-06  6.682439E-02
23.82  2.043469E-06  6.682439E-02
23.83  2.025585E-06  6.682439E-02
23.84  2.007857E-06  6.682439E-02
23.85  1.990282E-06  6.682439E-02
23.86  1.972860E-06  6.682439E-02
23.87  1.955590E-06  6.682439E-02
23.88  1.938469E-06  6.682439E-02
23.89  1.921497E-06  6.682439E-02
23.90  1.904673E-06  6.682439E-02
23.91  1.887994E-06  6.682439E-02
23.92  1.871461E-06  6.682439E-02
23.93  1.855071E-06  6.682439E-02
23.94  1.838824E-06  6.682440E-02
23.95  1.822717E-06  6.682440E-02
23.96  1.806751E-06  6.682440E-02
23.97  1.790924E-06  6.682440E-02
23.98  1.775234E-06  6.682440E-02
23.99  1.759680E-06  6.682440E-02
24.00  1.744262E-06  6.682440E-02
24.01  1.728977E-06  6.682440E-02
24.02  1.713826E-06  6.682440E-02
24.03  1.698806E-06  6.682440E-02
24.04  1.683917E-06  6.682440E-02
24.05  1.669157E-06  6.682440E-02
24.06  1.654526E-06  6.682440E-02
24.07  1.640022E-06  6.682440E-02
24.08  1.625644E-06  6.682440E-02
24.09  1.611391E-06  6.682440E-02
24.10  1.597262E-06  6.682440E-02
24.11  1.583256E-06  6.682440E-02
24.12  1.569372E-06  6.682440E-02
24.13  1.555609E-06  6.682440E-02
24.14  1.541966E-06  6.682440E-02
24.15  1.528441E-06  6.682440E-02
24.16  1.515034E-06  6.682440E-02
24.17  1.501743E-06  6.682440E-02
24.18  1.488569E-06  6.682440E-02
24.19  1.475508E-06  6.682440E-02
24.20  1.462562E-06  6.682440E-02
24.21  1.449729E-06  6.682440E-02
24.22  1.437007E-06  6.682440E-02
24.23  1.424396E-06  6.682440E-02
24.24  1.411894E-06  6.682440E-02
24.25  1.399502E-06  6.682440E-02
24.26  1.387217E-06  6.682440E-02
24.27  1.375040E-06  6.682440E-02
24.28  1.362968E-06  6.682440E-02
24.29  1.351002E-06  6.682441E-02
24.30  1.339140E-06  6.682441E-02
24.31  1.327381E-06  6.682441E-02
24.32  1.315725E-06  6.682441E-02
24.33  1.304171E-06  6.682441E-02
24.34  1.292717E-06  6.682441E-02
24.35  1.281363E-06  6.682441E-02
24.36  1.270107E-06  6.682441E-02
24.37  1.258950E-06  6.682441E-02
24.38  1.247890E-06  6.682441E-02
24.39  1.236927E-06  6.682441E-02
24.40  1.226059E-06  6.682441E-02
24.41  1.215286E-06  6.682441E-02
24.42  1.204607E-06  6.682441E-02
24.43  1.194021E-06  6.682441E-02
24.44  1.183527E-06  6.682441E-02
24.45  1.173125E-06  6.682441E-02
24.46  1.162814E-06  6.682441E-02
24.47  1.152592E-06  6.682441E-02
24.48  1.142460E-06  6.682441E-02
24.49  1.132416E-06  6.682441E-02
24.50  1.122460E-06  6.682441E-02
24.51  1.112590E-06  6.682441E-02
24.52  1.102807E-06  6.682441E-02
24.53  1.093109E-06  6.682441E-02
24.54  1.083496E-06  6.682441E-02
24.55  1.073966E-06  6.682441E-02
24.56  1.064520E-06  6.682441E-02
24.57  1.055156E-06  6.682441E-02
24.58  1.045874E-06  6.682441E-02
24.59  1.036673E-06  6.682441E-02
24.60  1.027553E-06  6.682441E-02
24.61  1.018512E-06  6.682441E-02
24.62  1.009550E-06  6.682441E-02
24.63  1.000666E-06  6.682441E-02
24.64  9.918596E-07  6.682441E-02
24.65  9.831302E-07  6.682441E-02
24.66  9.744772E-07  6.682441E-02
24.67  9.658997E-07  6.682441E-02
24.68  9.573972E-07  6.682441E-02
24.69  9.489689E-07  6.682441E-02
24.70  9.406143E-07  6.682441E-02
24.71  9.323327E-07  6.682441E-02
24.72  9.241234E-07  6.682441E-02
24.73  9.159859E-07  6.682441E-02
24.74  9.079195E-07  6.682441E-02
24.75  8.999236E-07  6.682441E-02
24.76  8.919976E-07  6.682441E-02
24.77  8.841409E-07  6.682441E-02
24.78  8.763529E-07  6.682441E-02
24.79  8.686329E-07  6.682442E-02
24.80  8.609805E-07  6.682442E-02
24.81  8.533950E-07  6.682442E-02
24.82  8.458758E-07  6.682442E-02
24.83  8.384223E-07  6.682442E-02
24.84  8.310341E-07  6.682442E-02
24.85  8.237104E-07  6.682442E-02
24.86  8.164509E-07  6.682442E-02
24.87  8.092548E-07  6.682442E-02
24.88  8.021217E-07  6.682442E-02
24.89  7.950510E-07  6.682442E-02
24.90  7.880422E-07  6.682442E-02
24.91  7.810946E-07  6.682442E-02
24.92  7.742079E-07  6.682442E-02
24.93  7.673815E-07  6.682442E-02
24.94  7.606148E-07  6.682442E-02
24.95  7.539073E-07  6.682442E-02
24.96  7.472586E-07  6.682442E-02
24.97  7.406680E-07  6.682442E-02
24.98  7.341352E-07  6.682442E-02
24.99  7.276595E-07  6.682442E-02
25.00  7.212405E-07  6.682442E-02
25.01  7.148778E-07  6.682442E-02
25.02  7.085707E-07  6.682442E-02
25.03  7.023189E-07  6.682442E-02
25.04  6.961219E-07  6.682442E-02
25.05  6.899791E-07  6.682442E-02
25.06  6.838902E-07  6.682442E-02
25.07  6.778546E-07  6.682442E-02
25.08  6.718718E-07  6.682442E-02
25.09  6.659415E-07  6.682442E-02
25.10  6.600631E-07  6.682442E-02
25.11  6.542363E-07  6.682442E-02
25.12  6.484605E-07  6.682442E-02
25.13  6.427353E-07  6.682442E-02
25.14  6.370603E-07  6.682442E-02
25.15  6.314350E-07  6.682442E-02
25.16  6.258591E-07  6.682442E-02
25.17  6.203320E-07  6.682442E-02
25.18  6.148534E-07  6.682442E-02
25.19  6.094228E-07  6.682442E-02
25.20  6.040398E-07  6.682442E-02
25.21  5.987041E-07  6.682442E-02
25.22  5.934151E-07  6.682442E-02
25.23  5.881725E-07  6.682442E-02
25.24  5.829759E-07  6.682442E-02
25.25  5.778249E-07  6.682442E-02
25.26  5.727190E-07  6.682442E-02
25.27  5.676580E-07  6.682442E-02
25.28  5.626413E-07  6.682442E-02
25.29  5.576687E-07  6.682442E-02
25.30  5.527396E-07  6.682442E-02
25.31  5.478539E-07  6.682442E-02
25.32  5.430110E-07  6.682442E-02
25.33  5.382106E-07  6.682442E-02
25.34  5.334523E-07  6.682442E-02
25.35  5.287359E-07  6.682442E-02
25.36  5.240608E-07  6.682442E-02
25.37  5.194267E-07  6.682442E-02
25.38  5.148333E-07  6.682442E-02
25.39  5.102803E-07  6.682442E-02
25.40  5.057672E-07  6.682442E-02
25.41  5.012938E-07  6.682442E-02
25.42  4.968596E-07  6.682442E-02
25.43  4.924644E-07  6.682442E-02
25.44  4.881078E-07  6.682442E-02
25.45  4.837894E-07  6.682442E-02
25.46  4.795090E-07  6.682442E-02
25.47  4.752662E-07  6.682442E-02
25.48  4.710607E-07  6.682442E-02
25.49  4.668921E-07  6.682442E-02
25.50  4.627601E-07  6.682442E-02
25.51  4.586644E-07  6.682442E-02
25.52  4.546047E-07  6.682442E-02
25.53  4.505807E-07  6.682442E-02
25.54  4.465921E-07  6.682442E-02
25.55  4.426385E-07  6.682442E-02
25.56  4.387197E-07  6.682442E-02
25.57  4.348353E-07  6.682442E-02
25.58  4.309851E-07  6.682442E-02
25.59  4.271687E-07  6.682442E-02
25.60  4.233859E-07  6.682442E-02
25.61  4.196363E-07  6.682442E-02
25.62  4.159197E-07  6.682442E-02
25.63  4.122358E-07  6.682442E-02
25.64  4.085843E-07  6.682442E-02
25.65  4.049649E-07  6.682442E-02
25.66  4.013773E-07  6.682442E-02
25.67  3.978213E-07  6.682442E-02
25.68  3.942966E-07  6.682442E-02
25.69  3.908029E-07  6.682442E-02
25.70  3.873399E-07  6.682442E-02
25.71  3.839074E-07  6.682443E-02
25.72  3.805051E-07  6.682443E-02
25.73  3.771328E-07  6.682443E-02
25.74  3.737901E-07  6.682443E-02
25.75  3.704768E-07  6.682443E-02
25.76  3.671927E-07  6.682443E-02
25.77  3.639375E-07  6.682443E-02
25.78  3.607110E-07  6.682443E-02
25.79  3.575128E-07  6.682443E-02
25.80  3.543428E-07  6.682443E-02
25.81  3.512008E-07  6.682443E-02
25.82  3.480864E-07  6.682443E-02
25.83  3.449994E-07  6.682443E-02
25.84  3.419396E-07  6.682443E-02
25.85  3.389067E-07  6.682443E-02
25.86  3.359006E-07  6.682443E-02
25.87  3.329209E-07  6.682443E-02
25.88  3.299675E-07  6.682443E-02
25.89  3.270401E-07  6.682443E-02
25.90  3.241385E-07  6.682443E-02
25.91  3.212625E-07  6.682443E-02
25.92  3.184118E-07  6.682443E-02
25.93  3.155862E-07  6.682443E-02
25.94  3.127856E-07  6.682443E-02
25.95  3.100096E-07  6.682443E-02
25.96  3.072580E-07  6.682443E-02
25.97  3.045308E-07  6.682443E-02
25.98  3.018275E-07  6.682443E-02
25.99  2.991481E-07  6.682443E-02
26.00  2.964923E-07  6.682443E-02
26.01  2.938599E-07  6.682443E-02
26.02  2.912508E-07  6.682443E-02
26.03  2.886646E-07  6.682443E-02
26.04  2.861013E-07  6.682443E-02
26.05  2.835605E-07  6.682443E-02
26.06  2.810422E-07  6.682443E-02
26.07  2.785461E-07  6.682443E-02
26.08  2.760719E-07  6.682443E-02
26.09  2.736197E-07  6.682443E-02
26.10  2.711890E-07  6.682443E-02
26.11  2.687798E-07  6.682443E-02
26.12  2.663918E-07  6.682443E-02
26.13  2.640249E-07  6.682443E-02
26.14  2.616789E-07  6.682443E-02
26.15  2.593536E-07  6.682443E-02
26.16  2.570489E-07  6.682443E-02
26.17  2.547644E-07  6.682443E-02
26.18  2.525002E-07  6.682443E-02
26.19  2.502559E-07  6.682443E-02
26.20  2.480314E-07  6.682443E-02
26.21  2.458266E-07  6.682443E-02
26.22  2.436412E-07  6.682443E-02
26.23  2.414751E-07  6.682443E-02
26.24  2.393282E-07  6.682443E-02
26.25  2.372002E-07  6.682443E-02
26.26  2.350910E-07  6.682443E-02
26.27  2.330004E-07  6.682443E-02
26.28  2.309283E-07  6.682443E-02
26.29  2.288745E-07  6.682443E-02
26.30  2.268388E-07  6.682443E-02
26.31  2.248211E-07  6.682443E-02
26.32  2.228213E-07  6.682443E-02
26.33  2.208391E-07  6.682443E-02
26.34  2.188744E-07  6.682443E-02
26.35  2.169271E-07  6.682443E-02
26.36  2.149970E-07  6.682443E-02
26.37  2.130839E-07  6.682443E-02
26.38  2.111878E-07  6.682443E-02
26.39  2.093084E-07  6.682443E-02
26.40  2.074456E-07  6.682443E-02
26.41  2.055993E-07  6.682443E-02
26.42  2.037693E-07  6.682443E-02
26.43  2.019555E-07  6.682443E-02
26.44  2.001577E-07  6.682443E-02
26.45  1.983758E-07  6.682443E-02
26.46  1.966097E-07  6.682443E-02
26.47  1.948592E-07  6.682443E-02
26.48  1.931242E-07  6.682443E-02
26.49  1.914045E-07  6.682443E-02
26.50  1.897000E-07  6.682443E-02
26.51  1.880106E-07  6.682443E-02
26.52  1.863362E-07  6.682443E-02
26.53  1.846765E-07  6.682443E-02
26.54  1.830316E-07  6.682443E-02
26.55  1.814012E-07  6.682443E-02
26.56  1.797852E-07  6.682443E-02
26.57  1.781835E-07  6.682443E-02
26.58  1.765960E-07  6.682443E-02
26.59  1.750226E-07  6.682443E-02
26.60  1.734630E-07  6.682443E-02
26.61  1.719173E-07  6.682443E-02
26.62  1.703853E-07  6.682443E-02
26.63  1.688668E-07  6.682443E-02
26.64  1.673618E-07  6.682443E-02
26.65  1.658700E-07  6.682443E-02
26.66  1.643915E-07  6.682443E-02
26.67  1.629261E-07  6.682443E-02
26.68  1.614737E-07  6.682443E-02
26.69  1.600341E-07  6.682443E-02
26.70  1.586073E-07  6.682443E-02
26.71  1.571931E-07  6.682443E-02
26.72  1.557914E-07  6.682443E-02
26.73  1.544021E-07  6.682443E-02
26.74  1.530252E-07  6.682443E-02
26.75  1.516605E-07  6.682443E-02
26.76  1.503078E-07  6.682443E-02
26.77  1.489671E-07  6.682443E-02
26.78  1.476383E-07  6.682443E-02
26.79  1.463213E-07  6.682443E-02
26.80  1.450160E-07  6.682443E-02
26.81  1.437222E-07  6.682443E-02
26.82  1.424399E-07  6.682443E-02
26.83  1.411689E-07  6.682443E-02
26.84  1.399092E-07  6.682443E-02
26.85  1.386607E-07  6.682443E-02
26.86  1.374233E-07  6.682443E-02
26.87  1.361968E-07  6.682443E-02
26.88  1.349812E-07  6.682443E-02
26.89  1.337764E-07  6.682443E-02
26.90  1.325822E-07  6.682443E-02
26.91  1.313987E-07  6.682443E-02
26.92  1.302256E-07  6.682443E-02
26.93  1.290629E-07  6.682443E-02
26.94  1.279106E-07  6.682443E-02
26.95  1.267685E-07  6.682443E-02
26.96  1.256365E-07  6.682443E-02
26.97  1.245146E-07  6.682443E-02
26.98  1.234026E-07  6.682443E-02
26.99  1.223004E-07  6.682443E-02
27.00  1.212081E-07  6.682443E-02
27.01  1.201254E-07  6.682443E-02
27.02  1.190524E-07  6.682443E-02
27.03  1.179888E-07  6.682443E-02
27.04  1.169348E-07  6.682443E-02
27.05  1.158900E-07  6.682443E-02
27.06  1.148546E-07  6.682443E-02
27.07  1.138283E-07  6.682443E-02
27.08  1.128111E-07  6.682443E-02
27.09  1.118030E-07  6.682443E-02
27.10  1.108038E-07  6.682443E-02
27.11  1.098135E-07  6.682443E-02
27.12  1.088320E-07  6.682443E-02
27.13  1.078592E-07  6.682443E-02
27.14  1.068951E-07  6.682443E-02
27.15  1.059395E-07  6.682443E-02
27.16  1.049924E-07  6.682443E-02
27.17  1.040537E-07  6.682443E-02
27.18  1.031233E-07  6.682443E-02
27.19  1.022012E-07  6.682443E-02
27.20  1.012873E-07  6.682443E-02
27.21  1.003815E-07  6.682443E-02
27.22  9.948381E-08  6.682443E-02
27.23  9.859406E-08  6.682443E-02
27.24  9.771221E-08  6.682443E-02
27.25  9.683819E-08  6.682443E-02
27.26  9.597195E-08  6.682443E-02
27.27  9.511340E-08  6.682443E-02
27.28  9.426248E-08  6.682443E-02
27.29  9.341913E-08  6.682443E-02
27.30  9.258328E-08  6.682443E-02
27.31  9.175485E-08  6.682443E-02
27.32  9.093379E-08  6.682443E-02
27.33  9.012003E-08  6.682443E-02
27.34  8.931351E-08  6.682443E-02
27.35  8.851415E-08  6.682443E-02
27.36  8.772191E-08  6.682443E-02
27.37  8.693671E-08  6.682443E-02
27.38  8.615849E-08  6.682443E-02
27.39  8.538720E-08  6.682443E-02
27.40  8.462277E-08  6.682443E-02
27.41  8.386513E-08  6.682443E-02
27.42  8.311424E-08  6.682443E-02
27.43  8.237003E-08  6.682443E-02
27.44  8.163243E-08  6.682443E-02
