    z           x_e           tau
20.46  2.803311E-04  7.817565E-02
20.47  2.782884E-04  7.817570E-02
20.48  2.762603E-04  7.817574E-02
20.49  2.742468E-04  7.817579E-02
20.50  2.722478E-04  7.817584E-02
20.51  2.702632E-04  7.817588E-02
20.52  2.682928E-04  7.817593E-02
20.53  2.663367E-04  7.817597E-02
20.54  2.643946E-04  7.817601E-02
20.55  2.624665E-04  7.817606E-02
20.56  2.605523E-04  7.817610E-02
20.57  2.586519E-04  7.817614E-02
20.58  2.567652E-04  7.817619E-02
20.59  2.548920E-04  7.817623E-02
20.60  2.530324E-04  7.817627E-02
20.61  2.511861E-04  7.817631E-02
20.62  2.493531E-04  7.817636E-02
20.63  2.475334E-04  7.817640E-02
20.64  2.457267E-04  7.817644E-02
20.65  2.439331E-04  7.817648E-02
20.66  2.421524E-04  7.817652E-02
20.67  2.403846E-04  7.817656E-02
20.68  2.386295E-04  7.817660E-02
20.69  2.368870E-04  7.817664E-02
20.70  2.351571E-04  7.817668E-02
20.71  2.334397E-04  7.817672E-02
20.72  2.317346E-04  7.817676E-02
20.73  2.300419E-04  7.817680E-02
20.74  2.283614E-04  7.817684E-02
20.75  2.266930E-04  7.817687E-02
20.76  2.250366E-04  7.817691E-02
20.77  2.233922E-04  7.817695E-02
20.78  2.217596E-04  7.817699E-02
20.79  2.201389E-04  7.817702E-02
20.80  2.185298E-04  7.817706E-02
20.81  2.169324E-04  7.817710E-02
20.82  2.153464E-04  7.817713E-02
20.83  2.137720E-04  7.817717E-02
20.84  2.122089E-04  7.817720E-02
20.85  2.106571E-04  7.817724E-02
20.86  2.091164E-04  7.817727E-02
20.87  2.075870E-04  7.817731E-02
20.88  2.060685E-04  7.817734E-02
20.89  2.045611E-04  7.817738E-02
20.90  2.030645E-04  7.817741E-02
20.91  2.015788E-04  7.817745E-02
20.92  2.001037E-04  7.817748E-02
20.93  1.986394E-04  7.817751E-02
20.94  1.971856E-04  7.817755E-02
20.95  1.957423E-04  7.817758E-02
20.96  1.943095E-04  7.817761E-02
20.97  1.928870E-04  7.817765E-02
20.98  1.914749E-04  7.817768E-02
20.99  1.900729E-04  7.817771E-02
21.00  1.886811E-04  7.817774E-02
21.01  1.872993E-04  7.817777E-02
21.02  1.859275E-04  7.817780E-02
21.03  1.845657E-04  7.817784E-02
21.04  1.832137E-04  7.817787E-02
21.05  1.818715E-04  7.817790E-02
21.06  1.805390E-04  7.817793E-02
21.07  1.792161E-04  7.817796E-02
21.08  1.779029E-04  7.817799E-02
21.09  1.765991E-04  7.817802E-02
21.10  1.753048E-04  7.817805E-02
21.11  1.740198E-04  7.817808E-02
21.12  1.727442E-04  7.817811E-02
21.13  1.714778E-04  7.817814E-02
21.14  1.702205E-04  7.817816E-02
21.15  1.689724E-04  7.817819E-02
21.16  1.677333E-04  7.817822E-02
21.17  1.665032E-04  7.817825E-02
21.18  1.652820E-04  7.817828E-02
21.19  1.640696E-04  7.817831E-02
21.20  1.628660E-04  7.817833E-02
21.21  1.616712E-04  7.817836E-02
21.22  1.604850E-04  7.817839E-02
21.23  1.593074E-04  7.817842E-02
21.24  1.581384E-04  7.817844E-02
21.25  1.569778E-04  7.817847E-02
21.26  1.558256E-04  7.817850E-02
21.27  1.546818E-04  7.817852E-02
21.28  1.535463E-04  7.817855E-02
21.29  1.524191E-04  7.817857E-02
21.30  1.513000E-04  7.817860E-02
21.31  1.501890E-04  7.817862E-02
21.32  1.490861E-04  7.817865E-02
21.33  1.479912E-04  7.817868E-02
21.34  1.469042E-04  7.817870E-02
21.35  1.458251E-04  7.817873E-02
21.36  1.447539E-04  7.817875E-02
21.37  1.436904E-04  7.817877E-02
21.38  1.426347E-04  7.817880E-02
21.39  1.415866E-04  7.817882E-02
21.40  1.405461E-04  7.817885E-02
21.41  1.395132E-04  7.817887E-02
21.42  1.384878E-04  7.817889E-02
21.43  1.374699E-04  7.817892E-02
21.44  1.364593E-04  7.817894E-02
21.45  1.354561E-04  7.817896E-02
21.46  1.344601E-04  7.817899E-02
21.47  1.334714E-04  7.817901E-02
21.48  1.324899E-04  7.817903E-02
21.49  1.315155E-04  7.817905E-02
21.50  1.305482E-04  7.817908E-02
21.51  1.295879E-04  7.817910E-02
21.52  1.286346E-04  7.817912E-02
21.53  1.276883E-04  7.817914E-02
21.54  1.267488E-04  7.817916E-02
21.55  1.258162E-04  7.817919E-02
21.56  1.248903E-04  7.817921E-02
21.57  1.239712E-04  7.817923E-02
21.58  1.230587E-04  7.817925E-02
21.59  1.221529E-04  7.817927E-02
21.60  1.212537E-04  7.817929E-02
21.61  1.203610E-04  7.817931E-02
21.62  1.194748E-04  7.817933E-02
21.63  1.185951E-04  7.817935E-02
21.64  1.177218E-04  7.817937E-02
21.65  1.168548E-04  7.817939E-02
21.66  1.159942E-04  7.817941E-02
21.67  1.151398E-04  7.817943E-02
21.68  1.142916E-04  7.817945E-02
21.69  1.134496E-04  7.817947E-02
21.70  1.126137E-04  7.817949E-02
21.71  1.117840E-04  7.817951E-02
21.72  1.109602E-04  7.817953E-02
21.73  1.101425E-04  7.817955E-02
21.74  1.093307E-04  7.817957E-02
21.75  1.085249E-04  7.817959E-02
21.76  1.077249E-04  7.817960E-02
21.77  1.069307E-04  7.817962E-02
21.78  1.061423E-04  7.817964E-02
21.79  1.053597E-04  7.817966E-02
21.80  1.045828E-04  7.817968E-02
21.81  1.038115E-04  7.817969E-02
21.82  1.030459E-04  7.817971E-02
21.83  1.022858E-04  7.817973E-02
21.84  1.015313E-04  7.817975E-02
21.85  1.007823E-04  7.817976E-02
21.86  1.000388E-04  7.817978E-02
21.87  9.930065E-05  7.817980E-02
21.88  9.856791E-05  7.817982E-02
21.89  9.784052E-05  7.817983E-02
21.90  9.711843E-05  7.817985E-02
21.91  9.640162E-05  7.817987E-02
21.92  9.569003E-05  7.817988E-02
21.93  9.498364E-05  7.817990E-02
21.94  9.428240E-05  7.817992E-02
21.95  9.358628E-05  7.817993E-02
21.96  9.289525E-05  7.817995E-02
21.97  9.220926E-05  7.817996E-02
21.98  9.152827E-05  7.817998E-02
21.99  9.085226E-05  7.817999E-02
22.00  9.018119E-05  7.818001E-02
22.01  8.951502E-05  7.818003E-02
22.02  8.885371E-05  7.818004E-02
22.03  8.819724E-05  7.818006E-02
22.04  8.754556E-05  7.818007E-02
22.05  8.689864E-05  7.818009E-02
22.06  8.625645E-05  7.818010E-02
22.07  8.561895E-05  7.818012E-02
22.08  8.498611E-05  7.818013E-02
22.09  8.435789E-05  7.818015E-02
22.10  8.373427E-05  7.818016E-02
22.11  8.311521E-05  7.818017E-02
22.12  8.250067E-05  7.818019E-02
22.13  8.189062E-05  7.818020E-02
22.14  8.128504E-05  7.818022E-02
22.15  8.068389E-05  7.818023E-02
22.16  8.008713E-05  7.818024E-02
22.17  7.949473E-05  7.818026E-02
22.18  7.890667E-05  7.818027E-02
22.19  7.832291E-05  7.818029E-02
22.20  7.774343E-05  7.818030E-02
22.21  7.716818E-05  7.818031E-02
22.22  7.659714E-05  7.818033E-02
22.23  7.603028E-05  7.818034E-02
22.24  7.546757E-05  7.818035E-02
22.25  7.490898E-05  7.818037E-02
22.26  7.435448E-05  7.818038E-02
22.27  7.380404E-05  7.818039E-02
22.28  7.325762E-05  7.818040E-02
22.29  7.271521E-05  7.818042E-02
22.30  7.217677E-05  7.818043E-02
22.31  7.164228E-05  7.818044E-02
22.32  7.111169E-05  7.818045E-02
22.33  7.058500E-05  7.818047E-02
22.34  7.006216E-05  7.818048E-02
22.35  6.954315E-05  7.818049E-02
22.36  6.902795E-05  7.818050E-02
22.37  6.851652E-05  7.818051E-02
22.38  6.800884E-05  7.818053E-02
22.39  6.750488E-05  7.818054E-02
22.40  6.700462E-05  7.818055E-02
22.41  6.650802E-05  7.818056E-02
22.42  6.601506E-05  7.818057E-02
22.43  6.552571E-05  7.818058E-02
22.44  6.503996E-05  7.818060E-02
22.45  6.455776E-05  7.818061E-02
22.46  6.407910E-05  7.818062E-02
22.47  6.360395E-05  7.818063E-02
22.48  6.313229E-05  7.818064E-02
22.49  6.266409E-05  7.818065E-02
22.50  6.219932E-05  7.818066E-02
22.51  6.173796E-05  7.818067E-02
22.52  6.127999E-05  7.818068E-02
22.53  6.082538E-05  7.818069E-02
22.54  6.037410E-05  7.818070E-02
22.55  5.992614E-05  7.818071E-02
22.56  5.948146E-05  7.818073E-02
22.57  5.904005E-05  7.818074E-02
22.58  5.860188E-05  7.818075E-02
22.59  5.816692E-05  7.818076E-02
22.60  5.773516E-05  7.818077E-02
22.61  5.730657E-05  7.818078E-02
22.62  5.688113E-05  7.818079E-02
22.63  5.645881E-05  7.818080E-02
22.64  5.603959E-05  7.818081E-02
22.65  5.562346E-05  7.818082E-02
22.66  5.521038E-05  7.818082E-02
22.67  5.480033E-05  7.818083E-02
22.68  5.439330E-05  7.818084E-02
22.69  5.398926E-05  7.818085E-02
22.70  5.358819E-05  7.818086E-02
22.71  5.319007E-05  7.818087E-02
22.72  5.279487E-05  7.818088E-02
22.73  5.240258E-05  7.818089E-02
22.74  5.201317E-05  7.818090E-02
22.75  5.162663E-05  7.818091E-02
22.76  5.124292E-05  7.818092E-02
22.77  5.086204E-05  7.818093E-02
22.78  5.048396E-05  7.818094E-02
22.79  5.010866E-05  7.818094E-02
22.80  4.973612E-05  7.818095E-02
22.81  4.936633E-05  7.818096E-02
22.82  4.899925E-05  7.818097E-02
22.83  4.863487E-05  7.818098E-02
22.84  4.827318E-05  7.818099E-02
22.85  4.791414E-05  7.818100E-02
22.86  4.755775E-05  7.818100E-02
22.87  4.720398E-05  7.818101E-02
22.88  4.685282E-05  7.818102E-02
22.89  4.650424E-05  7.818103E-02
22.90  4.615822E-05  7.818104E-02
22.91  4.581476E-05  7.818105E-02
22.92  4.547382E-05  7.818105E-02
22.93  4.513539E-05  7.818106E-02
22.94  4.479946E-05  7.818107E-02
22.95  4.446600E-05  7.818108E-02
22.96  4.413500E-05  7.818108E-02
22.97  4.380643E-05  7.818109E-02
22.98  4.348029E-05  7.818110E-02
22.99  4.315654E-05  7.818111E-02
23.00  4.283519E-05  7.818112E-02
23.01  4.251620E-05  7.818112E-02
23.02  4.219956E-05  7.818113E-02
23.03  4.188526E-05  7.818114E-02
23.04  4.157327E-05  7.818114E-02
23.05  4.126358E-05  7.818115E-02
23.06  4.095618E-05  7.818116E-02
23.07  4.065104E-05  7.818117E-02
23.08  4.034815E-05  7.818117E-02
23.09  4.004750E-05  7.818118E-02
23.10  3.974906E-05  7.818119E-02
23.11  3.945282E-05  7.818119E-02
23.12  3.915877E-05  7.818120E-02
23.13  3.886689E-05  7.818121E-02
23.14  3.857716E-05  7.818122E-02
23.15  3.828957E-05  7.818122E-02
23.16  3.800410E-05  7.818123E-02
23.17  3.772073E-05  7.818124E-02
23.18  3.743946E-05  7.818124E-02
23.19  3.716027E-05  7.818125E-02
23.20  3.688313E-05  7.818126E-02
23.21  3.660804E-05  7.818126E-02
23.22  3.633498E-05  7.818127E-02
23.23  3.606394E-05  7.818127E-02
23.24  3.579490E-05  7.818128E-02
23.25  3.552784E-05  7.818129E-02
23.26  3.526276E-05  7.818129E-02
23.27  3.499963E-05  7.818130E-02
23.28  3.473845E-05  7.818131E-02
23.29  3.447920E-05  7.818131E-02
23.30  3.422186E-05  7.818132E-02
23.31  3.396642E-05  7.818132E-02
23.32  3.371287E-05  7.818133E-02
23.33  3.346120E-05  7.818134E-02
23.34  3.321138E-05  7.818134E-02
23.35  3.296341E-05  7.818135E-02
23.36  3.271727E-05  7.818135E-02
23.37  3.247295E-05  7.818136E-02
23.38  3.223044E-05  7.818137E-02
23.39  3.198972E-05  7.818137E-02
23.40  3.175078E-05  7.818138E-02
23.41  3.151361E-05  7.818138E-02
23.42  3.127819E-05  7.818139E-02
23.43  3.104451E-05  7.818139E-02
23.44  3.081256E-05  7.818140E-02
23.45  3.058233E-05  7.818140E-02
23.46  3.035380E-05  7.818141E-02
23.47  3.012696E-05  7.818141E-02
23.48  2.990179E-05  7.818142E-02
23.49  2.967830E-05  7.818143E-02
23.50  2.945646E-05  7.818143E-02
23.51  2.923625E-05  7.818144E-02
23.52  2.901768E-05  7.818144E-02
23.53  2.880073E-05  7.818145E-02
23.54  2.858538E-05  7.818145E-02
23.55  2.837163E-05  7.818146E-02
23.56  2.815946E-05  7.818146E-02
23.57  2.794886E-05  7.818147E-02
23.58  2.773981E-05  7.818147E-02
23.59  2.753232E-05  7.818148E-02
23.60  2.732636E-05  7.818148E-02
23.61  2.712193E-05  7.818149E-02
23.62  2.691902E-05  7.818149E-02
23.63  2.671760E-05  7.818150E-02
23.64  2.651768E-05  7.818150E-02
23.65  2.631924E-05  7.818150E-02
23.66  2.612227E-05  7.818151E-02
23.67  2.592676E-05  7.818151E-02
23.68  2.573269E-05  7.818152E-02
23.69  2.554007E-05  7.818152E-02
23.70  2.534887E-05  7.818153E-02
23.71  2.515909E-05  7.818153E-02
23.72  2.497072E-05  7.818154E-02
23.73  2.478375E-05  7.818154E-02
23.74  2.459816E-05  7.818155E-02
23.75  2.441394E-05  7.818155E-02
23.76  2.423110E-05  7.818155E-02
23.77  2.404960E-05  7.818156E-02
23.78  2.386946E-05  7.818156E-02
23.79  2.369065E-05  7.818157E-02
23.80  2.351317E-05  7.818157E-02
23.81  2.333700E-05  7.818158E-02
23.82  2.316214E-05  7.818158E-02
23.83  2.298858E-05  7.818158E-02
23.84  2.281630E-05  7.818159E-02
23.85  2.264531E-05  7.818159E-02
23.86  2.247558E-05  7.818160E-02
23.87  2.230711E-05  7.818160E-02
23.88  2.213990E-05  7.818160E-02
23.89  2.197392E-05  7.818161E-02
23.90  2.180918E-05  7.818161E-02
23.91  2.164566E-05  7.818162E-02
23.92  2.148335E-05  7.818162E-02
23.93  2.132225E-05  7.818162E-02
23.94  2.116234E-05  7.818163E-02
23.95  2.100363E-05  7.818163E-02
23.96  2.084609E-05  7.818163E-02
23.97  2.068972E-05  7.818164E-02
23.98  2.053451E-05  7.818164E-02
23.99  2.038046E-05  7.818165E-02
24.00  2.022755E-05  7.818165E-02
24.01  2.007578E-05  7.818165E-02
24.02  1.992513E-05  7.818166E-02
24.03  1.977561E-05  7.818166E-02
24.04  1.962719E-05  7.818166E-02
24.05  1.947988E-05  7.818167E-02
24.06  1.933367E-05  7.818167E-02
24.07  1.918854E-05  7.818167E-02
24.08  1.904449E-05  7.818168E-02
24.09  1.890151E-05  7.818168E-02
24.10  1.875959E-05  7.818168E-02
24.11  1.861873E-05  7.818169E-02
24.12  1.847892E-05  7.818169E-02
24.13  1.834014E-05  7.818169E-02
24.14  1.820240E-05  7.818170E-02
24.15  1.806568E-05  7.818170E-02
24.16  1.792999E-05  7.818170E-02
24.17  1.779529E-05  7.818171E-02
24.18  1.766161E-05  7.818171E-02
24.19  1.752891E-05  7.818171E-02
24.20  1.739721E-05  7.818172E-02
24.21  1.726648E-05  7.818172E-02
24.22  1.713673E-05  7.818172E-02
24.23  1.700794E-05  7.818173E-02
24.24  1.688011E-05  7.818173E-02
24.25  1.675324E-05  7.818173E-02
24.26  1.662731E-05  7.818174E-02
24.27  1.650231E-05  7.818174E-02
24.28  1.637825E-05  7.818174E-02
24.29  1.625511E-05  7.818174E-02
24.30  1.613288E-05  7.818175E-02
24.31  1.601157E-05  7.818175E-02
24.32  1.589116E-05  7.818175E-02
24.33  1.577165E-05  7.818176E-02
24.34  1.565303E-05  7.818176E-02
24.35  1.553529E-05  7.818176E-02
24.36  1.541843E-05  7.818176E-02
24.37  1.530244E-05  7.818177E-02
24.38  1.518731E-05  7.818177E-02
24.39  1.507305E-05  7.818177E-02
24.40  1.495963E-05  7.818178E-02
24.41  1.484706E-05  7.818178E-02
24.42  1.473533E-05  7.818178E-02
24.43  1.462443E-05  7.818178E-02
24.44  1.451436E-05  7.818179E-02
24.45  1.440511E-05  7.818179E-02
24.46  1.429667E-05  7.818179E-02
24.47  1.418904E-05  7.818179E-02
24.48  1.408222E-05  7.818180E-02
24.49  1.397619E-05  7.818180E-02
24.50  1.387095E-05  7.818180E-02
24.51  1.376650E-05  7.818180E-02
24.52  1.366283E-05  7.818181E-02
24.53  1.355993E-05  7.818181E-02
24.54  1.345779E-05  7.818181E-02
24.55  1.335642E-05  7.818181E-02
24.56  1.325581E-05  7.818182E-02
24.57  1.315595E-05  7.818182E-02
24.58  1.305683E-05  7.818182E-02
24.59  1.295845E-05  7.818182E-02
24.60  1.286081E-05  7.818183E-02
24.61  1.276390E-05  7.818183E-02
24.62  1.266771E-05  7.818183E-02
24.63  1.257223E-05  7.818183E-02
24.64  1.247747E-05  7.818183E-02
24.65  1.238342E-05  7.818184E-02
24.66  1.229007E-05  7.818184E-02
24.67  1.219742E-05  7.818184E-02
24.68  1.210546E-05  7.818184E-02
24.69  1.201419E-05  7.818185E-02
24.70  1.192359E-05  7.818185E-02
24.71  1.183368E-05  7.818185E-02
24.72  1.174444E-05  7.818185E-02
24.73  1.165586E-05  7.818185E-02
24.74  1.156795E-05  7.818186E-02
24.75  1.148069E-05  7.818186E-02
24.76  1.139408E-05  7.818186E-02
24.77  1.130813E-05  7.818186E-02
24.78  1.122281E-05  7.818186E-02
24.79  1.113813E-05  7.818187E-02
24.80  1.105409E-05  7.818187E-02
24.81  1.097067E-05  7.818187E-02
24.82  1.088788E-05  7.818187E-02
24.83  1.080571E-05  7.818188E-02
24.84  1.072415E-05  7.818188E-02
24.85  1.064320E-05  7.818188E-02
24.86  1.056285E-05  7.818188E-02
24.87  1.048311E-05  7.818188E-02
24.88  1.040397E-05  7.818188E-02
24.89  1.032541E-05  7.818189E-02
24.90  1.024745E-05  7.818189E-02
24.91  1.017006E-05  7.818189E-02
24.92  1.009326E-05  7.818189E-02
24.93  1.001703E-05  7.818189E-02
24.94  9.941373E-06  7.818190E-02
24.95  9.866281E-06  7.818190E-02
24.96  9.791751E-06  7.818190E-02
24.97  9.717779E-06  7.818190E-02
24.98  9.644360E-06  7.818190E-02
24.99  9.571491E-06  7.818190E-02
25.00  9.499168E-06  7.818191E-02
25.01  9.427387E-06  7.818191E-02
25.02  9.356143E-06  7.818191E-02
25.03  9.285432E-06  7.818191E-02
25.04  9.215251E-06  7.818191E-02
25.05  9.145596E-06  7.818192E-02
25.06  9.076462E-06  7.818192E-02
25.07  9.007847E-06  7.818192E-02
25.08  8.939745E-06  7.818192E-02
25.09  8.872154E-06  7.818192E-02
25.10  8.805069E-06  7.818192E-02
25.11  8.738487E-06  7.818192E-02
25.12  8.672403E-06  7.818193E-02
25.13  8.606815E-06  7.818193E-02
25.14  8.541719E-06  7.818193E-02
25.15  8.477111E-06  7.818193E-02
25.16  8.412987E-06  7.818193E-02
25.17  8.349343E-06  7.818193E-02
25.18  8.286177E-06  7.818194E-02
25.19  8.223484E-06  7.818194E-02
25.20  8.161262E-06  7.818194E-02
25.21  8.099506E-06  7.818194E-02
25.22  8.038213E-06  7.818194E-02
25.23  7.977380E-06  7.818194E-02
25.24  7.917003E-06  7.818194E-02
25.25  7.857080E-06  7.818195E-02
25.26  7.797605E-06  7.818195E-02
25.27  7.738577E-06  7.818195E-02
25.28  7.679992E-06  7.818195E-02
25.29  7.621846E-06  7.818195E-02
25.30  7.564137E-06  7.818195E-02
25.31  7.506861E-06  7.818195E-02
25.32  7.450014E-06  7.818196E-02
25.33  7.393594E-06  7.818196E-02
25.34  7.337598E-06  7.818196E-02
25.35  7.282022E-06  7.818196E-02
25.36  7.226864E-06  7.818196E-02
25.37  7.172119E-06  7.818196E-02
25.38  7.117786E-06  7.818196E-02
25.39  7.063860E-06  7.818197E-02
25.40  7.010339E-06  7.818197E-02
25.41  6.957221E-06  7.818197E-02
25.42  6.904501E-06  7.818197E-02
25.43  6.852177E-06  7.818197E-02
25.44  6.800247E-06  7.818197E-02
25.45  6.748706E-06  7.818197E-02
25.46  6.697553E-06  7.818197E-02
25.47  6.646784E-06  7.818198E-02
25.48  6.596396E-06  7.818198E-02
25.49  6.546388E-06  7.818198E-02
25.50  6.496754E-06  7.818198E-02
25.51  6.447494E-06  7.818198E-02
25.52  6.398605E-06  7.818198E-02
25.53  6.350082E-06  7.818198E-02
25.54  6.301925E-06  7.818198E-02
25.55  6.254129E-06  7.818198E-02
25.56  6.206693E-06  7.818199E-02
25.57  6.159613E-06  7.818199E-02
25.58  6.112888E-06  7.818199E-02
25.59  6.066514E-06  7.818199E-02
25.60  6.020488E-06  7.818199E-02
25.61  5.974809E-06  7.818199E-02
25.62  5.929473E-06  7.818199E-02
25.63  5.884478E-06  7.818199E-02
25.64  5.839822E-06  7.818200E-02
25.65  5.795502E-06  7.818200E-02
25.66  5.751515E-06  7.818200E-02
25.67  5.707859E-06  7.818200E-02
25.68  5.664532E-06  7.818200E-02
25.69  5.621531E-06  7.818200E-02
25.70  5.578853E-06  7.818200E-02
25.71  5.536496E-06  7.818200E-02
25.72  5.494459E-06  7.818200E-02
25.73  5.452737E-06  7.818200E-02
25.74  5.411330E-06  7.818201E-02
25.75  5.370235E-06  7.818201E-02
25.76  5.329449E-06  7.818201E-02
25.77  5.288970E-06  7.818201E-02
25.78  5.248796E-06  7.818201E-02
25.79  5.208924E-06  7.818201E-02
25.80  5.169353E-06  7.818201E-02
25.81  5.130080E-06  7.818201E-02
25.82  5.091102E-06  7.818201E-02
25.83  5.052418E-06  7.818201E-02
25.84  5.014026E-06  7.818202E-02
25.85  4.975923E-06  7.818202E-02
25.86  4.938107E-06  7.818202E-02
25.87  4.900575E-06  7.818202E-02
25.88  4.863327E-06  7.818202E-02
25.89  4.826359E-06  7.818202E-02
25.90  4.789670E-06  7.818202E-02
25.91  4.753258E-06  7.818202E-02
25.92  4.717120E-06  7.818202E-02
25.93  4.681254E-06  7.818202E-02
25.94  4.645659E-06  7.818202E-02
25.95  4.610332E-06  7.818202E-02
25.96  4.575271E-06  7.818203E-02
25.97  4.540475E-06  7.818203E-02
25.98  4.505941E-06  7.818203E-02
25.99  4.471668E-06  7.818203E-02
26.00  4.437653E-06  7.818203E-02
26.01  4.403895E-06  7.818203E-02
26.02  4.370391E-06  7.818203E-02
26.03  4.337140E-06  7.818203E-02
26.04  4.304140E-06  7.818203E-02
26.05  4.271389E-06  7.818203E-02
26.06  4.238885E-06  7.818203E-02
26.07  4.206626E-06  7.818203E-02
26.08  4.174611E-06  7.818204E-02
26.09  4.142837E-06  7.818204E-02
26.10  4.111303E-06  7.818204E-02
26.11  4.080007E-06  7.818204E-02
26.12  4.048947E-06  7.818204E-02
26.13  4.018122E-06  7.818204E-02
26.14  3.987529E-06  7.818204E-02
26.15  3.957168E-06  7.818204E-02
26.16  3.927035E-06  7.818204E-02
26.17  3.897130E-06  7.818204E-02
26.18  3.867451E-06  7.818204E-02
26.19  3.837997E-06  7.818204E-02
26.20  3.808764E-06  7.818204E-02
26.21  3.779752E-06  7.818205E-02
26.22  3.750960E-06  7.818205E-02
26.23  3.722385E-06  7.818205E-02
26.24  3.694026E-06  7.818205E-02
26.25  3.665881E-06  7.818205E-02
26.26  3.637949E-06  7.818205E-02
26.27  3.610227E-06  7.818205E-02
26.28  3.582716E-06  7.818205E-02
26.29  3.555412E-06  7.818205E-02
26.30  3.528315E-06  7.818205E-02
26.31  3.501422E-06  7.818205E-02
26.32  3.474732E-06  7.818205E-02
26.33  3.448245E-06  7.818205E-02
26.34  3.421957E-06  7.818205E-02
26.35  3.395869E-06  7.818205E-02
26.36  3.369977E-06  7.818206E-02
26.37  3.344282E-06  7.818206E-02
26.38  3.318780E-06  7.818206E-02
26.39  3.293472E-06  7.818206E-02
26.40  3.268355E-06  7.818206E-02
26.41  3.243428E-06  7.818206E-02
26.42  3.218689E-06  7.818206E-02
26.43  3.194138E-06  7.818206E-02
26.44  3.169772E-06  7.818206E-02
26.45  3.145591E-06  7.818206E-02
26.46  3.121592E-06  7.818206E-02
26.47  3.097775E-06  7.818206E-02
26.48  3.074139E-06  7.818206E-02
26.49  3.050681E-06  7.818206E-02
26.50  3.027401E-06  7.818206E-02
26.51  3.004297E-06  7.818206E-02
26.52  2.981368E-06  7.818206E-02
26.53  2.958612E-06  7.818207E-02
26.54  2.936029E-06  7.818207E-02
26.55  2.913616E-06  7.818207E-02
26.56  2.891374E-06  7.818207E-02
26.57  2.869300E-06  7.818207E-02
26.58  2.847392E-06  7.818207E-02
26.59  2.825651E-06  7.818207E-02
26.60  2.804075E-06  7.818207E-02
26.61  2.782661E-06  7.818207E-02
26.62  2.761411E-06  7.818207E-02
26.63  2.740321E-06  7.818207E-02
26.64  2.719390E-06  7.818207E-02
26.65  2.698619E-06  7.818207E-02
26.66  2.678004E-06  7.818207E-02
26.67  2.657546E-06  7.818207E-02
26.68  2.637243E-06  7.818207E-02
26.69  2.617094E-06  7.818207E-02
26.70  2.597097E-06  7.818207E-02
26.71  2.577252E-06  7.818207E-02
26.72  2.557558E-06  7.818208E-02
26.73  2.538012E-06  7.818208E-02
26.74  2.518615E-06  7.818208E-02
26.75  2.499365E-06  7.818208E-02
26.76  2.480261E-06  7.818208E-02
26.77  2.461302E-06  7.818208E-02
26.78  2.442486E-06  7.818208E-02
26.79  2.423813E-06  7.818208E-02
26.80  2.405282E-06  7.818208E-02
26.81  2.386891E-06  7.818208E-02
26.82  2.368640E-06  7.818208E-02
26.83  2.350527E-06  7.818208E-02
26.84  2.332551E-06  7.818208E-02
26.85  2.314712E-06  7.818208E-02
26.86  2.297009E-06  7.818208E-02
26.87  2.279439E-06  7.818208E-02
26.88  2.262003E-06  7.818208E-02
26.89  2.244699E-06  7.818208E-02
26.90  2.227527E-06  7.818208E-02
26.91  2.210485E-06  7.818208E-02
26.92  2.193572E-06  7.818208E-02
26.93  2.176787E-06  7.818208E-02
26.94  2.160130E-06  7.818208E-02
26.95  2.143599E-06  7.818209E-02
26.96  2.127194E-06  7.818209E-02
26.97  2.110914E-06  7.818209E-02
26.98  2.094757E-06  7.818209E-02
26.99  2.078722E-06  7.818209E-02
27.00  2.062810E-06  7.818209E-02
27.01  2.047018E-06  7.818209E-02
27.02  2.031346E-06  7.818209E-02
27.03  2.015794E-06  7.818209E-02
27.04  2.000359E-06  7.818209E-02
27.05  1.985041E-06  7.818209E-02
27.06  1.969840E-06  7.818209E-02
27.07  1.954755E-06  7.818209E-02
27.08  1.939784E-06  7.818209E-02
27.09  1.924927E-06  7.818209E-02
27.10  1.910182E-06  7.818209E-02
27.11  1.895550E-06  7.818209E-02
27.12  1.881029E-06  7.818209E-02
27.13  1.866618E-06  7.818209E-02
27.14  1.852317E-06  7.818209E-02
27.15  1.838125E-06  7.818209E-02
27.16  1.824040E-06  7.818209E-02
27.17  1.810063E-06  7.818209E-02
27.18  1.796191E-06  7.818209E-02
27.19  1.782426E-06  7.818209E-02
27.20  1.768765E-06  7.818209E-02
27.21  1.755207E-06  7.818209E-02
27.22  1.741753E-06  7.818210E-02
27.23  1.728401E-06  7.818210E-02
27.24  1.715151E-06  7.818210E-02
27.25  1.702002E-06  7.818210E-02
27.26  1.688952E-06  7.818210E-02
27.27  1.676002E-06  7.818210E-02
27.28  1.663150E-06  7.818210E-02
27.29  1.650396E-06  7.818210E-02
27.30  1.637739E-06  7.818210E-02
27.31  1.625179E-06  7.818210E-02
27.32  1.612714E-06  7.818210E-02
27.33  1.600344E-06  7.818210E-02
27.34  1.588068E-06  7.818210E-02
27.35  1.575885E-06  7.818210E-02
27.36  1.563795E-06  7.818210E-02
27.37  1.551797E-06  7.818210E-02
27.38  1.539891E-06  7.818210E-02
27.39  1.528075E-06  7.818210E-02
27.40  1.516349E-06  7.818210E-02
27.41  1.504713E-06  7.818210E-02
27.42  1.493165E-06  7.818210E-02
27.43  1.481705E-06  7.818210E-02
27.44  1.470332E-06  7.818210E-02
