    z           x_e           tau
20.46  8.353387E-05  7.743262E-02
20.47  8.275791E-05  7.743264E-02
20.48  8.198900E-05  7.743265E-02
20.49  8.122708E-05  7.743266E-02
20.50  8.047208E-05  7.743268E-02
20.51  7.972394E-05  7.743269E-02
20.52  7.898260E-05  7.743270E-02
20.53  7.824800E-05  7.743272E-02
20.54  7.752009E-05  7.743273E-02
20.55  7.679879E-05  7.743274E-02
20.56  7.608406E-05  7.743276E-02
20.57  7.537584E-05  7.743277E-02
20.58  7.467406E-05  7.743278E-02
20.59  7.397867E-05  7.743279E-02
20.60  7.328962E-05  7.743281E-02
20.61  7.260684E-05  7.743282E-02
20.62  7.193029E-05  7.743283E-02
20.63  7.125990E-05  7.743284E-02
20.64  7.059562E-05  7.743285E-02
20.65  6.993739E-05  7.743286E-02
20.66  6.928518E-05  7.743288E-02
20.67  6.863891E-05  7.743289E-02
20.68  6.799853E-05  7.743290E-02
20.69  6.736401E-05  7.743291E-02
20.70  6.673527E-05  7.743292E-02
20.71  6.611227E-05  7.743293E-02
20.72  6.549497E-05  7.743294E-02
20.73  6.488330E-05  7.743295E-02
20.74  6.427722E-05  7.743297E-02
20.75  6.367668E-05  7.743298E-02
20.76  6.308163E-05  7.743299E-02
20.77  6.249202E-05  7.743300E-02
20.78  6.190781E-05  7.743301E-02
20.79  6.132893E-05  7.743302E-02
20.80  6.075535E-05  7.743303E-02
20.81  6.018703E-05  7.743304E-02
20.82  5.962390E-05  7.743305E-02
20.83  5.906593E-05  7.743306E-02
20.84  5.851307E-05  7.743307E-02
20.85  5.796527E-05  7.743308E-02
20.86  5.742249E-05  7.743309E-02
20.87  5.688468E-05  7.743310E-02
20.88  5.635181E-05  7.743311E-02
20.89  5.582381E-05  7.743312E-02
20.90  5.530067E-05  7.743313E-02
20.91  5.478231E-05  7.743314E-02
20.92  5.426872E-05  7.743314E-02
20.93  5.375983E-05  7.743315E-02
20.94  5.325562E-05  7.743316E-02
20.95  5.275603E-05  7.743317E-02
20.96  5.226104E-05  7.743318E-02
20.97  5.177058E-05  7.743319E-02
20.98  5.128464E-05  7.743320E-02
20.99  5.080316E-05  7.743321E-02
21.00  5.032610E-05  7.743321E-02
21.01  4.985343E-05  7.743322E-02
21.02  4.938510E-05  7.743323E-02
21.03  4.892108E-05  7.743324E-02
21.04  4.846133E-05  7.743325E-02
21.05  4.800581E-05  7.743326E-02
21.06  4.755448E-05  7.743326E-02
21.07  4.710730E-05  7.743327E-02
21.08  4.666425E-05  7.743328E-02
21.09  4.622527E-05  7.743329E-02
21.10  4.579033E-05  7.743330E-02
21.11  4.535940E-05  7.743330E-02
21.12  4.493244E-05  7.743331E-02
21.13  4.450942E-05  7.743332E-02
21.14  4.409030E-05  7.743333E-02
21.15  4.367504E-05  7.743333E-02
21.16  4.326361E-05  7.743334E-02
21.17  4.285597E-05  7.743335E-02
21.18  4.245210E-05  7.743335E-02
21.19  4.205195E-05  7.743336E-02
21.20  4.165550E-05  7.743337E-02
21.21  4.126271E-05  7.743338E-02
21.22  4.087354E-05  7.743338E-02
21.23  4.048797E-05  7.743339E-02
21.24  4.010596E-05  7.743340E-02
21.25  3.972748E-05  7.743340E-02
21.26  3.935250E-05  7.743341E-02
21.27  3.898098E-05  7.743342E-02
21.28  3.861290E-05  7.743342E-02
21.29  3.824823E-05  7.743343E-02
21.30  3.788693E-05  7.743344E-02
21.31  3.752897E-05  7.743344E-02
21.32  3.717432E-05  7.743345E-02
21.33  3.682296E-05  7.743346E-02
21.34  3.647485E-05  7.743346E-02
21.35  3.612996E-05  7.743347E-02
21.36  3.578827E-05  7.743347E-02
21.37  3.544974E-05  7.743348E-02
21.38  3.511435E-05  7.743349E-02
21.39  3.478207E-05  7.743349E-02
21.40  3.445287E-05  7.743350E-02
21.41  3.412672E-05  7.743350E-02
21.42  3.380359E-05  7.743351E-02
21.43  3.348347E-05  7.743351E-02
21.44  3.316631E-05  7.743352E-02
21.45  3.285210E-05  7.743353E-02
21.46  3.254080E-05  7.743353E-02
21.47  3.223239E-05  7.743354E-02
21.48  3.192685E-05  7.743354E-02
21.49  3.162415E-05  7.743355E-02
21.50  3.132425E-05  7.743355E-02
21.51  3.102715E-05  7.743356E-02
21.52  3.073280E-05  7.743356E-02
21.53  3.044120E-05  7.743357E-02
21.54  3.015230E-05  7.743357E-02
21.55  2.986609E-05  7.743358E-02
21.56  2.958254E-05  7.743358E-02
21.57  2.930163E-05  7.743359E-02
21.58  2.902333E-05  7.743359E-02
21.59  2.874763E-05  7.743360E-02
21.60  2.847449E-05  7.743360E-02
21.61  2.820389E-05  7.743361E-02
21.62  2.793582E-05  7.743361E-02
21.63  2.767024E-05  7.743362E-02
21.64  2.740714E-05  7.743362E-02
21.65  2.714648E-05  7.743363E-02
21.66  2.688826E-05  7.743363E-02
21.67  2.663245E-05  7.743364E-02
21.68  2.637902E-05  7.743364E-02
21.69  2.612795E-05  7.743365E-02
21.70  2.587923E-05  7.743365E-02
21.71  2.563283E-05  7.743366E-02
21.72  2.538873E-05  7.743366E-02
21.73  2.514690E-05  7.743366E-02
21.74  2.490734E-05  7.743367E-02
21.75  2.467001E-05  7.743367E-02
21.76  2.443490E-05  7.743368E-02
21.77  2.420198E-05  7.743368E-02
21.78  2.397124E-05  7.743368E-02
21.79  2.374266E-05  7.743369E-02
21.80  2.351622E-05  7.743369E-02
21.81  2.329189E-05  7.743370E-02
21.82  2.306966E-05  7.743370E-02
21.83  2.284951E-05  7.743370E-02
21.84  2.263142E-05  7.743371E-02
21.85  2.241537E-05  7.743371E-02
21.86  2.220134E-05  7.743372E-02
21.87  2.198932E-05  7.743372E-02
21.88  2.177928E-05  7.743372E-02
21.89  2.157121E-05  7.743373E-02
21.90  2.136509E-05  7.743373E-02
21.91  2.116089E-05  7.743374E-02
21.92  2.095862E-05  7.743374E-02
21.93  2.075824E-05  7.743374E-02
21.94  2.055973E-05  7.743375E-02
21.95  2.036309E-05  7.743375E-02
21.96  2.016830E-05  7.743375E-02
21.97  1.997533E-05  7.743376E-02
21.98  1.978417E-05  7.743376E-02
21.99  1.959481E-05  7.743376E-02
22.00  1.940722E-05  7.743377E-02
22.01  1.922139E-05  7.743377E-02
22.02  1.903731E-05  7.743377E-02
22.03  1.885496E-05  7.743378E-02
22.04  1.867432E-05  7.743378E-02
22.05  1.849538E-05  7.743378E-02
22.06  1.831812E-05  7.743379E-02
22.07  1.814253E-05  7.743379E-02
22.08  1.796859E-05  7.743379E-02
22.09  1.779628E-05  7.743380E-02
22.10  1.762560E-05  7.743380E-02
22.11  1.745652E-05  7.743380E-02
22.12  1.728903E-05  7.743380E-02
22.13  1.712312E-05  7.743381E-02
22.14  1.695877E-05  7.743381E-02
22.15  1.679597E-05  7.743381E-02
22.16  1.663470E-05  7.743382E-02
22.17  1.647495E-05  7.743382E-02
22.18  1.631670E-05  7.743382E-02
22.19  1.615995E-05  7.743382E-02
22.20  1.600467E-05  7.743383E-02
22.21  1.585086E-05  7.743383E-02
22.22  1.569850E-05  7.743383E-02
22.23  1.554757E-05  7.743384E-02
22.24  1.539807E-05  7.743384E-02
22.25  1.524998E-05  7.743384E-02
22.26  1.510328E-05  7.743384E-02
22.27  1.495797E-05  7.743385E-02
22.28  1.481404E-05  7.743385E-02
22.29  1.467146E-05  7.743385E-02
22.30  1.453023E-05  7.743385E-02
22.31  1.439033E-05  7.743386E-02
22.32  1.425175E-05  7.743386E-02
22.33  1.411448E-05  7.743386E-02
22.34  1.397851E-05  7.743386E-02
22.35  1.384383E-05  7.743387E-02
22.36  1.371042E-05  7.743387E-02
22.37  1.357827E-05  7.743387E-02
22.38  1.344737E-05  7.743387E-02
22.39  1.331771E-05  7.743388E-02
22.40  1.318928E-05  7.743388E-02
22.41  1.306206E-05  7.743388E-02
22.42  1.293605E-05  7.743388E-02
22.43  1.281123E-05  7.743388E-02
22.44  1.268759E-05  7.743389E-02
22.45  1.256512E-05  7.743389E-02
22.46  1.244381E-05  7.743389E-02
22.47  1.232366E-05  7.743389E-02
22.48  1.220464E-05  7.743390E-02
22.49  1.208675E-05  7.743390E-02
22.50  1.196997E-05  7.743390E-02
22.51  1.185431E-05  7.743390E-02
22.52  1.173974E-05  7.743390E-02
22.53  1.162626E-05  7.743391E-02
22.54  1.151385E-05  7.743391E-02
22.55  1.140252E-05  7.743391E-02
22.56  1.129224E-05  7.743391E-02
22.57  1.118300E-05  7.743391E-02
22.58  1.107481E-05  7.743392E-02
22.59  1.096764E-05  7.743392E-02
22.60  1.086149E-05  7.743392E-02
22.61  1.075634E-05  7.743392E-02
22.62  1.065220E-05  7.743392E-02
22.63  1.054905E-05  7.743393E-02
22.64  1.044688E-05  7.743393E-02
22.65  1.034567E-05  7.743393E-02
22.66  1.024544E-05  7.743393E-02
22.67  1.014615E-05  7.743393E-02
22.68  1.004781E-05  7.743393E-02
22.69  9.950408E-06  7.743394E-02
22.70  9.853931E-06  7.743394E-02
22.71  9.758373E-06  7.743394E-02
22.72  9.663724E-06  7.743394E-02
22.73  9.569977E-06  7.743394E-02
22.74  9.477123E-06  7.743394E-02
22.75  9.385153E-06  7.743395E-02
22.76  9.294060E-06  7.743395E-02
22.77  9.203836E-06  7.743395E-02
22.78  9.114471E-06  7.743395E-02
22.79  9.025958E-06  7.743395E-02
22.80  8.938290E-06  7.743395E-02
22.81  8.851458E-06  7.743396E-02
22.82  8.765454E-06  7.743396E-02
22.83  8.680271E-06  7.743396E-02
22.84  8.595900E-06  7.743396E-02
22.85  8.512336E-06  7.743396E-02
22.86  8.429569E-06  7.743396E-02
22.87  8.347592E-06  7.743396E-02
22.88  8.266399E-06  7.743397E-02
22.89  8.185981E-06  7.743397E-02
22.90  8.106331E-06  7.743397E-02
22.91  8.027443E-06  7.743397E-02
22.92  7.949308E-06  7.743397E-02
22.93  7.871921E-06  7.743397E-02
22.94  7.795274E-06  7.743397E-02
22.95  7.719360E-06  7.743398E-02
22.96  7.644172E-06  7.743398E-02
22.97  7.569703E-06  7.743398E-02
22.98  7.495947E-06  7.743398E-02
22.99  7.422897E-06  7.743398E-02
23.00  7.350546E-06  7.743398E-02
23.01  7.278888E-06  7.743398E-02
23.02  7.207916E-06  7.743398E-02
23.03  7.137624E-06  7.743399E-02
23.04  7.068006E-06  7.743399E-02
23.05  6.999054E-06  7.743399E-02
23.06  6.930763E-06  7.743399E-02
23.07  6.863127E-06  7.743399E-02
23.08  6.796140E-06  7.743399E-02
23.09  6.729795E-06  7.743399E-02
23.10  6.664086E-06  7.743399E-02
23.11  6.599007E-06  7.743400E-02
23.12  6.534553E-06  7.743400E-02
23.13  6.470718E-06  7.743400E-02
23.14  6.407495E-06  7.743400E-02
23.15  6.344879E-06  7.743400E-02
23.16  6.282864E-06  7.743400E-02
23.17  6.221445E-06  7.743400E-02
23.18  6.160616E-06  7.743400E-02
23.19  6.100371E-06  7.743400E-02
23.20  6.040705E-06  7.743401E-02
23.21  5.981613E-06  7.743401E-02
23.22  5.923088E-06  7.743401E-02
23.23  5.865127E-06  7.743401E-02
23.24  5.807722E-06  7.743401E-02
23.25  5.750870E-06  7.743401E-02
23.26  5.694565E-06  7.743401E-02
23.27  5.638801E-06  7.743401E-02
23.28  5.583574E-06  7.743401E-02
23.29  5.528879E-06  7.743402E-02
23.30  5.474710E-06  7.743402E-02
23.31  5.421063E-06  7.743402E-02
23.32  5.367932E-06  7.743402E-02
23.33  5.315314E-06  7.743402E-02
23.34  5.263202E-06  7.743402E-02
23.35  5.211592E-06  7.743402E-02
23.36  5.160480E-06  7.743402E-02
23.37  5.109860E-06  7.743402E-02
23.38  5.059728E-06  7.743402E-02
23.39  5.010080E-06  7.743402E-02
23.40  4.960911E-06  7.743403E-02
23.41  4.912216E-06  7.743403E-02
23.42  4.863990E-06  7.743403E-02
23.43  4.816231E-06  7.743403E-02
23.44  4.768932E-06  7.743403E-02
23.45  4.722089E-06  7.743403E-02
23.46  4.675699E-06  7.743403E-02
23.47  4.629757E-06  7.743403E-02
23.48  4.584259E-06  7.743403E-02
23.49  4.539200E-06  7.743403E-02
23.50  4.494577E-06  7.743403E-02
23.51  4.450385E-06  7.743403E-02
23.52  4.406620E-06  7.743404E-02
23.53  4.363278E-06  7.743404E-02
23.54  4.320355E-06  7.743404E-02
23.55  4.277848E-06  7.743404E-02
23.56  4.235751E-06  7.743404E-02
23.57  4.194062E-06  7.743404E-02
23.58  4.152776E-06  7.743404E-02
23.59  4.111890E-06  7.743404E-02
23.60  4.071399E-06  7.743404E-02
23.61  4.031301E-06  7.743404E-02
23.62  3.991591E-06  7.743404E-02
23.63  3.952265E-06  7.743404E-02
23.64  3.913320E-06  7.743404E-02
23.65  3.874753E-06  7.743404E-02
23.66  3.836560E-06  7.743405E-02
23.67  3.798736E-06  7.743405E-02
23.68  3.761279E-06  7.743405E-02
23.69  3.724186E-06  7.743405E-02
23.70  3.687452E-06  7.743405E-02
23.71  3.651074E-06  7.743405E-02
23.72  3.615050E-06  7.743405E-02
23.73  3.579375E-06  7.743405E-02
23.74  3.544046E-06  7.743405E-02
23.75  3.509060E-06  7.743405E-02
23.76  3.474413E-06  7.743405E-02
23.77  3.440103E-06  7.743405E-02
23.78  3.406127E-06  7.743405E-02
23.79  3.372480E-06  7.743405E-02
23.80  3.339160E-06  7.743405E-02
23.81  3.306164E-06  7.743405E-02
23.82  3.273488E-06  7.743406E-02
23.83  3.241130E-06  7.743406E-02
23.84  3.209087E-06  7.743406E-02
23.85  3.177355E-06  7.743406E-02
23.86  3.145932E-06  7.743406E-02
23.87  3.114815E-06  7.743406E-02
23.88  3.084000E-06  7.743406E-02
23.89  3.053485E-06  7.743406E-02
23.90  3.023267E-06  7.743406E-02
23.91  2.993343E-06  7.743406E-02
23.92  2.963711E-06  7.743406E-02
23.93  2.934367E-06  7.743406E-02
23.94  2.905309E-06  7.743406E-02
23.95  2.876534E-06  7.743406E-02
23.96  2.848039E-06  7.743406E-02
23.97  2.819822E-06  7.743406E-02
23.98  2.791880E-06  7.743406E-02
23.99  2.764210E-06  7.743406E-02
24.00  2.736810E-06  7.743407E-02
24.01  2.709677E-06  7.743407E-02
24.02  2.682809E-06  7.743407E-02
24.03  2.656203E-06  7.743407E-02
24.04  2.629856E-06  7.743407E-02
24.05  2.603767E-06  7.743407E-02
24.06  2.577932E-06  7.743407E-02
24.07  2.552349E-06  7.743407E-02
24.08  2.527016E-06  7.743407E-02
24.09  2.501931E-06  7.743407E-02
24.10  2.477090E-06  7.743407E-02
24.11  2.452492E-06  7.743407E-02
24.12  2.428135E-06  7.743407E-02
24.13  2.404015E-06  7.743407E-02
24.14  2.380132E-06  7.743407E-02
24.15  2.356481E-06  7.743407E-02
24.16  2.333062E-06  7.743407E-02
24.17  2.309872E-06  7.743407E-02
24.18  2.286909E-06  7.743407E-02
24.19  2.264170E-06  7.743407E-02
24.20  2.241654E-06  7.743407E-02
24.21  2.219358E-06  7.743407E-02
24.22  2.197280E-06  7.743407E-02
24.23  2.175418E-06  7.743408E-02
24.24  2.153771E-06  7.743408E-02
24.25  2.132335E-06  7.743408E-02
24.26  2.111110E-06  7.743408E-02
24.27  2.090092E-06  7.743408E-02
24.28  2.069280E-06  7.743408E-02
24.29  2.048672E-06  7.743408E-02
24.30  2.028266E-06  7.743408E-02
24.31  2.008060E-06  7.743408E-02
24.32  1.988052E-06  7.743408E-02
24.33  1.968241E-06  7.743408E-02
24.34  1.948624E-06  7.743408E-02
24.35  1.929199E-06  7.743408E-02
24.36  1.909964E-06  7.743408E-02
24.37  1.890919E-06  7.743408E-02
24.38  1.872060E-06  7.743408E-02
24.39  1.853386E-06  7.743408E-02
24.40  1.834896E-06  7.743408E-02
24.41  1.816587E-06  7.743408E-02
24.42  1.798458E-06  7.743408E-02
24.43  1.780508E-06  7.743408E-02
24.44  1.762733E-06  7.743408E-02
24.45  1.745133E-06  7.743408E-02
24.46  1.727706E-06  7.743408E-02
24.47  1.710451E-06  7.743408E-02
24.48  1.693365E-06  7.743408E-02
24.49  1.676447E-06  7.743408E-02
24.50  1.659695E-06  7.743408E-02
24.51  1.643109E-06  7.743408E-02
24.52  1.626685E-06  7.743409E-02
24.53  1.610423E-06  7.743409E-02
24.54  1.594321E-06  7.743409E-02
24.55  1.578377E-06  7.743409E-02
24.56  1.562591E-06  7.743409E-02
24.57  1.546960E-06  7.743409E-02
24.58  1.531482E-06  7.743409E-02
24.59  1.516158E-06  7.743409E-02
24.60  1.500984E-06  7.743409E-02
24.61  1.485959E-06  7.743409E-02
24.62  1.471083E-06  7.743409E-02
24.63  1.456353E-06  7.743409E-02
24.64  1.441769E-06  7.743409E-02
24.65  1.427328E-06  7.743409E-02
24.66  1.413030E-06  7.743409E-02
24.67  1.398873E-06  7.743409E-02
24.68  1.384855E-06  7.743409E-02
24.69  1.370976E-06  7.743409E-02
24.70  1.357234E-06  7.743409E-02
24.71  1.343627E-06  7.743409E-02
24.72  1.330154E-06  7.743409E-02
24.73  1.316815E-06  7.743409E-02
24.74  1.303607E-06  7.743409E-02
24.75  1.290530E-06  7.743409E-02
24.76  1.277582E-06  7.743409E-02
24.77  1.264762E-06  7.743409E-02
24.78  1.252068E-06  7.743409E-02
24.79  1.239500E-06  7.743409E-02
24.80  1.227056E-06  7.743409E-02
24.81  1.214735E-06  7.743409E-02
24.82  1.202536E-06  7.743409E-02
24.83  1.190458E-06  7.743409E-02
24.84  1.178499E-06  7.743409E-02
24.85  1.166658E-06  7.743409E-02
24.86  1.154935E-06  7.743409E-02
24.87  1.143328E-06  7.743409E-02
24.88  1.131835E-06  7.743409E-02
24.89  1.120456E-06  7.743409E-02
24.90  1.109190E-06  7.743409E-02
24.91  1.098035E-06  7.743409E-02
24.92  1.086991E-06  7.743409E-02
24.93  1.076057E-06  7.743410E-02
24.94  1.065230E-06  7.743410E-02
24.95  1.054511E-06  7.743410E-02
24.96  1.043898E-06  7.743410E-02
24.97  1.033390E-06  7.743410E-02
24.98  1.022987E-06  7.743410E-02
24.99  1.012687E-06  7.743410E-02
25.00  1.002488E-06  7.743410E-02
25.01  9.923913E-07  7.743410E-02
25.02  9.823944E-07  7.743410E-02
25.03  9.724967E-07  7.743410E-02
25.04  9.626972E-07  7.743410E-02
25.05  9.529949E-07  7.743410E-02
25.06  9.433890E-07  7.743410E-02
25.07  9.338784E-07  7.743410E-02
25.08  9.244623E-07  7.743410E-02
25.09  9.151397E-07  7.743410E-02
25.10  9.059097E-07  7.743410E-02
25.11  8.967714E-07  7.743410E-02
25.12  8.877239E-07  7.743410E-02
25.13  8.787663E-07  7.743410E-02
25.14  8.698978E-07  7.743410E-02
25.15  8.611174E-07  7.743410E-02
25.16  8.524243E-07  7.743410E-02
25.17  8.438177E-07  7.743410E-02
25.18  8.352966E-07  7.743410E-02
25.19  8.268604E-07  7.743410E-02
25.20  8.185080E-07  7.743410E-02
25.21  8.102388E-07  7.743410E-02
25.22  8.020519E-07  7.743410E-02
25.23  7.939465E-07  7.743410E-02
25.24  7.859218E-07  7.743410E-02
25.25  7.779770E-07  7.743410E-02
25.26  7.701113E-07  7.743410E-02
25.27  7.623239E-07  7.743410E-02
25.28  7.546142E-07  7.743410E-02
25.29  7.469812E-07  7.743410E-02
25.30  7.394243E-07  7.743410E-02
25.31  7.319428E-07  7.743410E-02
25.32  7.245358E-07  7.743410E-02
25.33  7.172027E-07  7.743410E-02
25.34  7.099427E-07  7.743410E-02
25.35  7.027551E-07  7.743410E-02
25.36  6.956392E-07  7.743410E-02
25.37  6.885943E-07  7.743410E-02
25.38  6.816197E-07  7.743410E-02
25.39  6.747148E-07  7.743410E-02
25.40  6.678787E-07  7.743410E-02
25.41  6.611109E-07  7.743410E-02
25.42  6.544106E-07  7.743410E-02
25.43  6.477773E-07  7.743410E-02
25.44  6.412102E-07  7.743410E-02
25.45  6.347087E-07  7.743410E-02
25.46  6.282722E-07  7.743410E-02
25.47  6.219000E-07  7.743410E-02
25.48  6.155915E-07  7.743410E-02
25.49  6.093461E-07  7.743410E-02
25.50  6.031631E-07  7.743410E-02
25.51  5.970419E-07  7.743410E-02
25.52  5.909819E-07  7.743410E-02
25.53  5.849826E-07  7.743410E-02
25.54  5.790432E-07  7.743410E-02
25.55  5.731633E-07  7.743410E-02
25.56  5.673423E-07  7.743410E-02
25.57  5.615795E-07  7.743410E-02
25.58  5.558744E-07  7.743410E-02
25.59  5.502264E-07  7.743410E-02
25.60  5.446349E-07  7.743410E-02
25.61  5.390995E-07  7.743410E-02
25.62  5.336195E-07  7.743410E-02
25.63  5.281944E-07  7.743411E-02
25.64  5.228237E-07  7.743411E-02
25.65  5.175068E-07  7.743411E-02
25.66  5.122432E-07  7.743411E-02
25.67  5.070324E-07  7.743411E-02
25.68  5.018738E-07  7.743411E-02
25.69  4.967669E-07  7.743411E-02
25.70  4.917112E-07  7.743411E-02
25.71  4.867063E-07  7.743411E-02
25.72  4.817516E-07  7.743411E-02
25.73  4.768466E-07  7.743411E-02
25.74  4.719908E-07  7.743411E-02
25.75  4.671838E-07  7.743411E-02
25.76  4.624250E-07  7.743411E-02
25.77  4.577140E-07  7.743411E-02
25.78  4.530503E-07  7.743411E-02
25.79  4.484334E-07  7.743411E-02
25.80  4.438630E-07  7.743411E-02
25.81  4.393384E-07  7.743411E-02
25.82  4.348593E-07  7.743411E-02
25.83  4.304253E-07  7.743411E-02
25.84  4.260358E-07  7.743411E-02
25.85  4.216904E-07  7.743411E-02
25.86  4.173887E-07  7.743411E-02
25.87  4.131303E-07  7.743411E-02
25.88  4.089147E-07  7.743411E-02
25.89  4.047415E-07  7.743411E-02
25.90  4.006103E-07  7.743411E-02
25.91  3.965207E-07  7.743411E-02
25.92  3.924722E-07  7.743411E-02
25.93  3.884645E-07  7.743411E-02
25.94  3.844971E-07  7.743411E-02
25.95  3.805697E-07  7.743411E-02
25.96  3.766818E-07  7.743411E-02
25.97  3.728331E-07  7.743411E-02
25.98  3.690232E-07  7.743411E-02
25.99  3.652516E-07  7.743411E-02
26.00  3.615181E-07  7.743411E-02
26.01  3.578221E-07  7.743411E-02
26.02  3.541635E-07  7.743411E-02
26.03  3.505417E-07  7.743411E-02
26.04  3.469564E-07  7.743411E-02
26.05  3.434073E-07  7.743411E-02
26.06  3.398940E-07  7.743411E-02
26.07  3.364161E-07  7.743411E-02
26.08  3.329733E-07  7.743411E-02
26.09  3.295653E-07  7.743411E-02
26.10  3.261916E-07  7.743411E-02
26.11  3.228520E-07  7.743411E-02
26.12  3.195462E-07  7.743411E-02
26.13  3.162737E-07  7.743411E-02
26.14  3.130342E-07  7.743411E-02
26.15  3.098275E-07  7.743411E-02
26.16  3.066531E-07  7.743411E-02
26.17  3.035109E-07  7.743411E-02
26.18  3.004003E-07  7.743411E-02
26.19  2.973212E-07  7.743411E-02
26.20  2.942733E-07  7.743411E-02
26.21  2.912561E-07  7.743411E-02
26.22  2.882695E-07  7.743411E-02
26.23  2.853131E-07  7.743411E-02
26.24  2.823865E-07  7.743411E-02
26.25  2.794896E-07  7.743411E-02
26.26  2.766220E-07  7.743411E-02
26.27  2.737834E-07  7.743411E-02
26.28  2.709735E-07  7.743411E-02
26.29  2.681920E-07  7.743411E-02
26.30  2.654388E-07  7.743411E-02
26.31  2.627134E-07  7.743411E-02
26.32  2.600156E-07  7.743411E-02
26.33  2.573451E-07  7.743411E-02
26.34  2.547016E-07  7.743411E-02
26.35  2.520850E-07  7.743411E-02
26.36  2.494948E-07  7.743411E-02
26.37  2.469310E-07  7.743411E-02
26.38  2.443931E-07  7.743411E-02
26.39  2.418809E-07  7.743411E-02
26.40  2.393942E-07  7.743411E-02
26.41  2.369327E-07  7.743411E-02
26.42  2.344962E-07  7.743411E-02
26.43  2.320843E-07  7.743411E-02
26.44  2.296970E-07  7.743411E-02
26.45  2.273339E-07  7.743411E-02
26.46  2.249947E-07  7.743411E-02
26.47  2.226793E-07  7.743411E-02
26.48  2.203874E-07  7.743411E-02
26.49  2.181188E-07  7.743411E-02
26.50  2.158732E-07  7.743411E-02
26.51  2.136504E-07  7.743411E-02
26.52  2.114502E-07  7.743411E-02
26.53  2.092724E-07  7.743411E-02
26.54  2.071166E-07  7.743411E-02
26.55  2.049828E-07  7.743411E-02
26.56  2.028707E-07  7.743411E-02
26.57  2.007800E-07  7.743411E-02
26.58  1.987106E-07  7.743411E-02
26.59  1.966622E-07  7.743411E-02
26.60  1.946347E-07  7.743411E-02
26.61  1.926278E-07  7.743411E-02
26.62  1.906412E-07  7.743411E-02
26.63  1.886750E-07  7.743411E-02
26.64  1.867287E-07  7.743411E-02
26.65  1.848022E-07  7.743411E-02
26.66  1.828953E-07  7.743411E-02
26.67  1.810079E-07  7.743411E-02
26.68  1.791396E-07  7.743411E-02
26.69  1.772904E-07  7.743411E-02
26.70  1.754600E-07  7.743411E-02
26.71  1.736483E-07  7.743411E-02
26.72  1.718550E-07  7.743411E-02
26.73  1.700800E-07  7.743411E-02
26.74  1.683230E-07  7.743411E-02
26.75  1.665840E-07  7.743411E-02
26.76  1.648627E-07  7.743411E-02
26.77  1.631590E-07  7.743411E-02
26.78  1.614726E-07  7.743411E-02
26.79  1.598035E-07  7.743411E-02
26.80  1.581513E-07  7.743411E-02
26.81  1.565160E-07  7.743411E-02
26.82  1.548974E-07  7.743411E-02
26.83  1.532953E-07  7.743411E-02
26.84  1.517096E-07  7.743411E-02
26.85  1.501400E-07  7.743411E-02
26.86  1.485865E-07  7.743411E-02
26.87  1.470488E-07  7.743411E-02
26.88  1.455268E-07  7.743411E-02
26.89  1.440204E-07  7.743411E-02
26.90  1.425294E-07  7.743411E-02
26.91  1.410536E-07  7.743411E-02
26.92  1.395929E-07  7.743411E-02
26.93  1.381471E-07  7.743411E-02
26.94  1.367160E-07  7.743411E-02
26.95  1.352996E-07  7.743411E-02
26.96  1.338977E-07  7.743411E-02
26.97  1.325102E-07  7.743411E-02
26.98  1.311368E-07  7.743411E-02
26.99  1.297774E-07  7.743411E-02
27.00  1.284320E-07  7.743411E-02
27.01  1.271003E-07  7.743411E-02
27.02  1.257823E-07  7.743411E-02
27.03  1.244777E-07  7.743411E-02
27.04  1.231865E-07  7.743411E-02
27.05  1.219086E-07  7.743411E-02
27.06  1.206437E-07  7.743411E-02
27.07  1.193917E-07  7.743411E-02
27.08  1.181526E-07  7.743411E-02
27.09  1.169262E-07  7.743411E-02
27.10  1.157123E-07  7.743411E-02
27.11  1.145109E-07  7.743411E-02
27.12  1.133218E-07  7.743411E-02
27.13  1.121448E-07  7.743411E-02
27.14  1.109800E-07  7.743411E-02
27.15  1.098271E-07  7.743411E-02
27.16  1.086860E-07  7.743411E-02
27.17  1.075566E-07  7.743411E-02
27.18  1.064387E-07  7.743411E-02
27.19  1.053324E-07  7.743411E-02
27.20  1.042374E-07  7.743411E-02
27.21  1.031536E-07  7.743411E-02
27.22  1.020810E-07  7.743411E-02
27.23  1.010194E-07  7.743411E-02
27.24  9.996864E-08  7.743411E-02
27.25  9.892869E-08  7.743411E-02
27.26  9.789943E-08  7.743411E-02
27.27  9.688073E-08  7.743411E-02
27.28  9.587250E-08  7.743411E-02
27.29  9.487463E-08  7.743411E-02
27.30  9.388701E-08  7.743411E-02
27.31  9.290953E-08  7.743411E-02
27.32  9.194211E-08  7.743411E-02
27.33  9.098462E-08  7.743411E-02
27.34  9.003698E-08  7.743411E-02
27.35  8.909909E-08  7.743411E-02
27.36  8.817083E-08  7.743411E-02
27.37  8.725213E-08  7.743411E-02
27.38  8.634287E-08  7.743411E-02
27.39  8.544297E-08  7.743411E-02
27.40  8.455233E-08  7.743411E-02
27.41  8.367086E-08  7.743411E-02
27.42  8.279845E-08  7.743411E-02
27.43  8.193503E-08  7.743411E-02
27.44  8.108049E-08  7.743411E-02
