    z           x_e           tau
20.46  8.704892E-06  7.645219E-02
20.47  8.589130E-06  7.645219E-02
20.48  8.474863E-06  7.645219E-02
20.49  8.362073E-06  7.645220E-02
20.50  8.250742E-06  7.645220E-02
20.51  8.140850E-06  7.645220E-02
20.52  8.032381E-06  7.645220E-02
20.53  7.925316E-06  7.645220E-02
20.54  7.819637E-06  7.645220E-02
20.55  7.715328E-06  7.645220E-02
20.56  7.612371E-06  7.645220E-02
20.57  7.510749E-06  7.645221E-02
20.58  7.410445E-06  7.645221E-02
20.59  7.311443E-06  7.645221E-02
20.60  7.213726E-06  7.645221E-02
20.61  7.117279E-06  7.645221E-02
20.62  7.022085E-06  7.645221E-02
20.63  6.928128E-06  7.645221E-02
20.64  6.835394E-06  7.645221E-02
20.65  6.743866E-06  7.645222E-02
20.66  6.653529E-06  7.645222E-02
20.67  6.564369E-06  7.645222E-02
20.68  6.476370E-06  7.645222E-02
20.69  6.389517E-06  7.645222E-02
20.70  6.303797E-06  7.645222E-02
20.71  6.219196E-06  7.645222E-02
20.72  6.135698E-06  7.645222E-02
20.73  6.053290E-06  7.645222E-02
20.74  5.971958E-06  7.645223E-02
20.75  5.891688E-06  7.645223E-02
20.76  5.812468E-06  7.645223E-02
20.77  5.734284E-06  7.645223E-02
20.78  5.657122E-06  7.645223E-02
20.79  5.580970E-06  7.645223E-02
20.80  5.505815E-06  7.645223E-02
20.81  5.431644E-06  7.645223E-02
20.82  5.358445E-06  7.645223E-02
20.83  5.286205E-06  7.645223E-02
20.84  5.214912E-06  7.645223E-02
20.85  5.144555E-06  7.645224E-02
20.86  5.075121E-06  7.645224E-02
20.87  5.006598E-06  7.645224E-02
20.88  4.938976E-06  7.645224E-02
20.89  4.872242E-06  7.645224E-02
20.90  4.806385E-06  7.645224E-02
20.91  4.741394E-06  7.645224E-02
20.92  4.677258E-06  7.645224E-02
20.93  4.613965E-06  7.645224E-02
20.94  4.551507E-06  7.645224E-02
20.95  4.489871E-06  7.645224E-02
20.96  4.429047E-06  7.645224E-02
20.97  4.369024E-06  7.645224E-02
20.98  4.309794E-06  7.645225E-02
20.99  4.251344E-06  7.645225E-02
21.00  4.193666E-06  7.645225E-02
21.01  4.136749E-06  7.645225E-02
21.02  4.080585E-06  7.645225E-02
21.03  4.025162E-06  7.645225E-02
21.04  3.970472E-06  7.645225E-02
21.05  3.916505E-06  7.645225E-02
21.06  3.863252E-06  7.645225E-02
21.07  3.810703E-06  7.645225E-02
21.08  3.758851E-06  7.645225E-02
21.09  3.707685E-06  7.645225E-02
21.10  3.657197E-06  7.645225E-02
21.11  3.607379E-06  7.645225E-02
21.12  3.558221E-06  7.645225E-02
21.13  3.509715E-06  7.645226E-02
21.14  3.461852E-06  7.645226E-02
21.15  3.414626E-06  7.645226E-02
21.16  3.368026E-06  7.645226E-02
21.17  3.322046E-06  7.645226E-02
21.18  3.276677E-06  7.645226E-02
21.19  3.231911E-06  7.645226E-02
21.20  3.187740E-06  7.645226E-02
21.21  3.144158E-06  7.645226E-02
21.22  3.101155E-06  7.645226E-02
21.23  3.058726E-06  7.645226E-02
21.24  3.016861E-06  7.645226E-02
21.25  2.975555E-06  7.645226E-02
21.26  2.934799E-06  7.645226E-02
21.27  2.894587E-06  7.645226E-02
21.28  2.854912E-06  7.645226E-02
21.29  2.815766E-06  7.645226E-02
21.30  2.777143E-06  7.645226E-02
21.31  2.739036E-06  7.645226E-02
21.32  2.701439E-06  7.645227E-02
21.33  2.664344E-06  7.645227E-02
21.34  2.627745E-06  7.645227E-02
21.35  2.591636E-06  7.645227E-02
21.36  2.556011E-06  7.645227E-02
21.37  2.520862E-06  7.645227E-02
21.38  2.486184E-06  7.645227E-02
21.39  2.451971E-06  7.645227E-02
21.40  2.418217E-06  7.645227E-02
21.41  2.384915E-06  7.645227E-02
21.42  2.352061E-06  7.645227E-02
21.43  2.319647E-06  7.645227E-02
21.44  2.287668E-06  7.645227E-02
21.45  2.256119E-06  7.645227E-02
21.46  2.224995E-06  7.645227E-02
21.47  2.194288E-06  7.645227E-02
21.48  2.163994E-06  7.645227E-02
21.49  2.134108E-06  7.645227E-02
21.50  2.104624E-06  7.645227E-02
21.51  2.075538E-06  7.645227E-02
21.52  2.046843E-06  7.645227E-02
21.53  2.018534E-06  7.645227E-02
21.54  1.990607E-06  7.645227E-02
21.55  1.963057E-06  7.645227E-02
21.56  1.935878E-06  7.645227E-02
21.57  1.909067E-06  7.645228E-02
21.58  1.882617E-06  7.645228E-02
21.59  1.856524E-06  7.645228E-02
21.60  1.830784E-06  7.645228E-02
21.61  1.805392E-06  7.645228E-02
21.62  1.780343E-06  7.645228E-02
21.63  1.755633E-06  7.645228E-02
21.64  1.731257E-06  7.645228E-02
21.65  1.707211E-06  7.645228E-02
21.66  1.683491E-06  7.645228E-02
21.67  1.660092E-06  7.645228E-02
21.68  1.637010E-06  7.645228E-02
21.69  1.614242E-06  7.645228E-02
21.70  1.591782E-06  7.645228E-02
21.71  1.569626E-06  7.645228E-02
21.72  1.547772E-06  7.645228E-02
21.73  1.526214E-06  7.645228E-02
21.74  1.504949E-06  7.645228E-02
21.75  1.483973E-06  7.645228E-02
21.76  1.463282E-06  7.645228E-02
21.77  1.442872E-06  7.645228E-02
21.78  1.422740E-06  7.645228E-02
21.79  1.402882E-06  7.645228E-02
21.80  1.383294E-06  7.645228E-02
21.81  1.363973E-06  7.645228E-02
21.82  1.344915E-06  7.645228E-02
21.83  1.326117E-06  7.645228E-02
21.84  1.307576E-06  7.645228E-02
21.85  1.289287E-06  7.645228E-02
21.86  1.271247E-06  7.645228E-02
21.87  1.253454E-06  7.645228E-02
21.88  1.235904E-06  7.645228E-02
21.89  1.218594E-06  7.645228E-02
21.90  1.201520E-06  7.645228E-02
21.91  1.184679E-06  7.645228E-02
21.92  1.168069E-06  7.645228E-02
21.93  1.151686E-06  7.645228E-02
21.94  1.135527E-06  7.645228E-02
21.95  1.119590E-06  7.645228E-02
21.96  1.103870E-06  7.645228E-02
21.97  1.088367E-06  7.645229E-02
21.98  1.073075E-06  7.645229E-02
21.99  1.057993E-06  7.645229E-02
22.00  1.043118E-06  7.645229E-02
22.01  1.028447E-06  7.645229E-02
22.02  1.013978E-06  7.645229E-02
22.03  9.997070E-07  7.645229E-02
22.04  9.856321E-07  7.645229E-02
22.05  9.717507E-07  7.645229E-02
22.06  9.580601E-07  7.645229E-02
22.07  9.445577E-07  7.645229E-02
22.08  9.312410E-07  7.645229E-02
22.09  9.181077E-07  7.645229E-02
22.10  9.051551E-07  7.645229E-02
22.11  8.923808E-07  7.645229E-02
22.12  8.797826E-07  7.645229E-02
22.13  8.673579E-07  7.645229E-02
22.14  8.551046E-07  7.645229E-02
22.15  8.430202E-07  7.645229E-02
22.16  8.311026E-07  7.645229E-02
22.17  8.193494E-07  7.645229E-02
22.18  8.077586E-07  7.645229E-02
22.19  7.963277E-07  7.645229E-02
22.20  7.850549E-07  7.645229E-02
22.21  7.739378E-07  7.645229E-02
22.22  7.629744E-07  7.645229E-02
22.23  7.521627E-07  7.645229E-02
22.24  7.415006E-07  7.645229E-02
22.25  7.309861E-07  7.645229E-02
22.26  7.206171E-07  7.645229E-02
22.27  7.103918E-07  7.645229E-02
22.28  7.003082E-07  7.645229E-02
22.29  6.903643E-07  7.645229E-02
22.30  6.805583E-07  7.645229E-02
22.31  6.708884E-07  7.645229E-02
22.32  6.613526E-07  7.645229E-02
22.33  6.519492E-07  7.645229E-02
22.34  6.426764E-07  7.645229E-02
22.35  6.335324E-07  7.645229E-02
22.36  6.245155E-07  7.645229E-02
22.37  6.156239E-07  7.645229E-02
22.38  6.068560E-07  7.645229E-02
22.39  5.982101E-07  7.645229E-02
22.40  5.896845E-07  7.645229E-02
22.41  5.812776E-07  7.645229E-02
22.42  5.729877E-07  7.645229E-02
22.43  5.648134E-07  7.645229E-02
22.44  5.567529E-07  7.645229E-02
22.45  5.488049E-07  7.645229E-02
22.46  5.409677E-07  7.645229E-02
22.47  5.332398E-07  7.645229E-02
22.48  5.256198E-07  7.645229E-02
22.49  5.181062E-07  7.645229E-02
22.50  5.106975E-07  7.645229E-02
22.51  5.033924E-07  7.645229E-02
22.52  4.961893E-07  7.645229E-02
22.53  4.890869E-07  7.645229E-02
22.54  4.820839E-07  7.645229E-02
22.55  4.751789E-07  7.645229E-02
22.56  4.683705E-07  7.645229E-02
22.57  4.616574E-07  7.645229E-02
22.58  4.550384E-07  7.645229E-02
22.59  4.485121E-07  7.645229E-02
22.60  4.420773E-07  7.645229E-02
22.61  4.357327E-07  7.645229E-02
22.62  4.294771E-07  7.645229E-02
22.63  4.233093E-07  7.645229E-02
22.64  4.172280E-07  7.645229E-02
22.65  4.112321E-07  7.645229E-02
22.66  4.053205E-07  7.645229E-02
22.67  3.994919E-07  7.645229E-02
22.68  3.937452E-07  7.645229E-02
22.69  3.880794E-07  7.645229E-02
22.70  3.824932E-07  7.645229E-02
22.71  3.769857E-07  7.645229E-02
22.72  3.715556E-07  7.645229E-02
22.73  3.662021E-07  7.645229E-02
22.74  3.609239E-07  7.645229E-02
22.75  3.557201E-07  7.645229E-02
22.76  3.505897E-07  7.645229E-02
22.77  3.455315E-07  7.645229E-02
22.78  3.405448E-07  7.645229E-02
22.79  3.356284E-07  7.645229E-02
22.80  3.307814E-07  7.645229E-02
22.81  3.260028E-07  7.645229E-02
22.82  3.212918E-07  7.645229E-02
22.83  3.166473E-07  7.645229E-02
22.84  3.120684E-07  7.645229E-02
22.85  3.075543E-07  7.645229E-02
22.86  3.031041E-07  7.645229E-02
22.87  2.987168E-07  7.645229E-02
22.88  2.943916E-07  7.645229E-02
22.89  2.901277E-07  7.645229E-02
22.90  2.859241E-07  7.645229E-02
22.91  2.817802E-07  7.645229E-02
22.92  2.776949E-07  7.645229E-02
22.93  2.736676E-07  7.645229E-02
22.94  2.696974E-07  7.645229E-02
22.95  2.657835E-07  7.645229E-02
22.96  2.619252E-07  7.645230E-02
22.97  2.581217E-07  7.645230E-02
22.98  2.543722E-07  7.645230E-02
22.99  2.506760E-07  7.645230E-02
23.00  2.470323E-07  7.645230E-02
23.01  2.434404E-07  7.645230E-02
23.02  2.398996E-07  7.645230E-02
23.03  2.364092E-07  7.645230E-02
23.04  2.329684E-07  7.645230E-02
23.05  2.295767E-07  7.645230E-02
23.06  2.262332E-07  7.645230E-02
23.07  2.229374E-07  7.645230E-02
23.08  2.196886E-07  7.645230E-02
23.09  2.164861E-07  7.645230E-02
23.10  2.133292E-07  7.645230E-02
23.11  2.102174E-07  7.645230E-02
23.12  2.071500E-07  7.645230E-02
23.13  2.041264E-07  7.645230E-02
23.14  2.011460E-07  7.645230E-02
23.15  1.982082E-07  7.645230E-02
23.16  1.953123E-07  7.645230E-02
23.17  1.924579E-07  7.645230E-02
23.18  1.896442E-07  7.645230E-02
23.19  1.868708E-07  7.645230E-02
23.20  1.841371E-07  7.645230E-02
23.21  1.814426E-07  7.645230E-02
23.22  1.787866E-07  7.645230E-02
23.23  1.761687E-07  7.645230E-02
23.24  1.735883E-07  7.645230E-02
23.25  1.710449E-07  7.645230E-02
23.26  1.685379E-07  7.645230E-02
23.27  1.660669E-07  7.645230E-02
23.28  1.636314E-07  7.645230E-02
23.29  1.612308E-07  7.645230E-02
23.30  1.588648E-07  7.645230E-02
23.31  1.565326E-07  7.645230E-02
23.32  1.542340E-07  7.645230E-02
23.33  1.519685E-07  7.645230E-02
23.34  1.497355E-07  7.645230E-02
23.35  1.475346E-07  7.645230E-02
23.36  1.453654E-07  7.645230E-02
23.37  1.432274E-07  7.645230E-02
23.38  1.411203E-07  7.645230E-02
23.39  1.390434E-07  7.645230E-02
23.40  1.369965E-07  7.645230E-02
23.41  1.349791E-07  7.645230E-02
23.42  1.329907E-07  7.645230E-02
23.43  1.310310E-07  7.645230E-02
23.44  1.290997E-07  7.645230E-02
23.45  1.271961E-07  7.645230E-02
23.46  1.253201E-07  7.645230E-02
23.47  1.234711E-07  7.645230E-02
23.48  1.216489E-07  7.645230E-02
23.49  1.198530E-07  7.645230E-02
23.50  1.180831E-07  7.645230E-02
23.51  1.163387E-07  7.645230E-02
23.52  1.146196E-07  7.645230E-02
23.53  1.129253E-07  7.645230E-02
23.54  1.112556E-07  7.645230E-02
23.55  1.096101E-07  7.645230E-02
23.56  1.079884E-07  7.645230E-02
23.57  1.063902E-07  7.645230E-02
23.58  1.048151E-07  7.645230E-02
23.59  1.032629E-07  7.645230E-02
23.60  1.017332E-07  7.645230E-02
23.61  1.002257E-07  7.645230E-02
23.62  9.874009E-08  7.645230E-02
23.63  9.727603E-08  7.645230E-02
23.64  9.583323E-08  7.645230E-02
23.65  9.441140E-08  7.645230E-02
23.66  9.301022E-08  7.645230E-02
23.67  9.162942E-08  7.645230E-02
23.68  9.026869E-08  7.645230E-02
23.69  8.892776E-08  7.645230E-02
23.70  8.760634E-08  7.645230E-02
23.71  8.630416E-08  7.645230E-02
23.72  8.502093E-08  7.645230E-02
23.73  8.375640E-08  7.645230E-02
23.74  8.251029E-08  7.645230E-02
23.75  8.128235E-08  7.645230E-02
23.76  8.007230E-08  7.645230E-02
23.77  7.887991E-08  7.645230E-02
23.78  7.770491E-08  7.645230E-02
23.79  7.654706E-08  7.645230E-02
23.80  7.540611E-08  7.645230E-02
23.81  7.428182E-08  7.645230E-02
23.82  7.317396E-08  7.645230E-02
23.83  7.208229E-08  7.645230E-02
23.84  7.100658E-08  7.645230E-02
23.85  6.994659E-08  7.645230E-02
23.86  6.890211E-08  7.645230E-02
23.87  6.787292E-08  7.645230E-02
23.88  6.685878E-08  7.645230E-02
23.89  6.585950E-08  7.645230E-02
23.90  6.487485E-08  7.645230E-02
23.91  6.390463E-08  7.645230E-02
23.92  6.294862E-08  7.645230E-02
23.93  6.200664E-08  7.645230E-02
23.94  6.107846E-08  7.645230E-02
23.95  6.016391E-08  7.645230E-02
23.96  5.926277E-08  7.645230E-02
23.97  5.837486E-08  7.645230E-02
23.98  5.749999E-08  7.645230E-02
23.99  5.663797E-08  7.645230E-02
24.00  5.578862E-08  7.645230E-02
24.01  5.495175E-08  7.645230E-02
24.02  5.412719E-08  7.645230E-02
24.03  5.331475E-08  7.645230E-02
24.04  5.251427E-08  7.645230E-02
24.05  5.172556E-08  7.645230E-02
24.06  5.094847E-08  7.645230E-02
24.07  5.018282E-08  7.645230E-02
24.08  4.942846E-08  7.645230E-02
24.09  4.868520E-08  7.645230E-02
24.10  4.795291E-08  7.645230E-02
24.11  4.723141E-08  7.645230E-02
24.12  4.652055E-08  7.645230E-02
24.13  4.582018E-08  7.645230E-02
24.14  4.513015E-08  7.645230E-02
24.15  4.445031E-08  7.645230E-02
24.16  4.378051E-08  7.645230E-02
24.17  4.312060E-08  7.645230E-02
24.18  4.247044E-08  7.645230E-02
24.19  4.182990E-08  7.645230E-02
24.20  4.119883E-08  7.645230E-02
24.21  4.057709E-08  7.645230E-02
24.22  3.996456E-08  7.645230E-02
24.23  3.936109E-08  7.645230E-02
24.24  3.876655E-08  7.645230E-02
24.25  3.818082E-08  7.645230E-02
24.26  3.760377E-08  7.645230E-02
24.27  3.703527E-08  7.645230E-02
24.28  3.647520E-08  7.645230E-02
24.29  3.592343E-08  7.645230E-02
24.30  3.537985E-08  7.645230E-02
24.31  3.484434E-08  7.645230E-02
24.32  3.431678E-08  7.645230E-02
24.33  3.379704E-08  7.645230E-02
24.34  3.328503E-08  7.645230E-02
24.35  3.278063E-08  7.645230E-02
24.36  3.228372E-08  7.645230E-02
24.37  3.179420E-08  7.645230E-02
24.38  3.131196E-08  7.645230E-02
24.39  3.083689E-08  7.645230E-02
24.40  3.036890E-08  7.645230E-02
24.41  2.990787E-08  7.645230E-02
24.42  2.945370E-08  7.645230E-02
24.43  2.900630E-08  7.645230E-02
24.44  2.856557E-08  7.645230E-02
24.45  2.813140E-08  7.645230E-02
24.46  2.770371E-08  7.645230E-02
24.47  2.728239E-08  7.645230E-02
24.48  2.686737E-08  7.645230E-02
24.49  2.645853E-08  7.645230E-02
24.50  2.605580E-08  7.645230E-02
24.51  2.565908E-08  7.645230E-02
24.52  2.526829E-08  7.645230E-02
24.53  2.488333E-08  7.645230E-02
24.54  2.450413E-08  7.645230E-02
24.55  2.413060E-08  7.645230E-02
24.56  2.376266E-08  7.645230E-02
24.57  2.340022E-08  7.645230E-02
24.58  2.304320E-08  7.645230E-02
24.59  2.269153E-08  7.645230E-02
24.60  2.234512E-08  7.645230E-02
24.61  2.200390E-08  7.645230E-02
24.62  2.166780E-08  7.645230E-02
24.63  2.133673E-08  7.645230E-02
24.64  2.101063E-08  7.645230E-02
24.65  2.068941E-08  7.645230E-02
24.66  2.037302E-08  7.645230E-02
24.67  2.006137E-08  7.645230E-02
24.68  1.975440E-08  7.645230E-02
24.69  1.945204E-08  7.645230E-02
24.70  1.915423E-08  7.645230E-02
24.71  1.886088E-08  7.645230E-02
24.72  1.857195E-08  7.645230E-02
24.73  1.828736E-08  7.645230E-02
24.74  1.800704E-08  7.645230E-02
24.75  1.773095E-08  7.645230E-02
24.76  1.745901E-08  7.645230E-02
24.77  1.719116E-08  7.645230E-02
24.78  1.692735E-08  7.645230E-02
24.79  1.666751E-08  7.645230E-02
24.80  1.641159E-08  7.645230E-02
24.81  1.615952E-08  7.645230E-02
24.82  1.591125E-08  7.645230E-02
24.83  1.566673E-08  7.645230E-02
24.84  1.542589E-08  7.645230E-02
24.85  1.518869E-08  7.645230E-02
24.86  1.495507E-08  7.645230E-02
24.87  1.472497E-08  7.645230E-02
24.88  1.449835E-08  7.645230E-02
24.89  1.427516E-08  7.645230E-02
24.90  1.405533E-08  7.645230E-02
24.91  1.383883E-08  7.645230E-02
24.92  1.362561E-08  7.645230E-02
24.93  1.341561E-08  7.645230E-02
24.94  1.320878E-08  7.645230E-02
24.95  1.300509E-08  7.645230E-02
24.96  1.280448E-08  7.645230E-02
24.97  1.260691E-08  7.645230E-02
24.98  1.241233E-08  7.645230E-02
24.99  1.222070E-08  7.645230E-02
25.00  1.203198E-08  7.645230E-02
25.01  1.184611E-08  7.645230E-02
25.02  1.166307E-08  7.645230E-02
25.03  1.148280E-08  7.645230E-02
25.04  1.130527E-08  7.645230E-02
25.05  1.113043E-08  7.645230E-02
25.06  1.095825E-08  7.645230E-02
25.07  1.078869E-08  7.645230E-02
25.08  1.062170E-08  7.645230E-02
25.09  1.045724E-08  7.645230E-02
25.10  1.029529E-08  7.645230E-02
25.11  1.013580E-08  7.645230E-02
25.12  9.978740E-09  7.645230E-02
25.13  9.824068E-09  7.645230E-02
25.14  9.671749E-09  7.645230E-02
25.15  9.521750E-09  7.645230E-02
25.16  9.374036E-09  7.645230E-02
25.17  9.228572E-09  7.645230E-02
25.18  9.085325E-09  7.645230E-02
25.19  8.944262E-09  7.645230E-02
25.20  8.805349E-09  7.645230E-02
25.21  8.668556E-09  7.645230E-02
25.22  8.533849E-09  7.645230E-02
25.23  8.401199E-09  7.645230E-02
25.24  8.270574E-09  7.645230E-02
25.25  8.141943E-09  7.645230E-02
25.26  8.015278E-09  7.645230E-02
25.27  7.890548E-09  7.645230E-02
25.28  7.767725E-09  7.645230E-02
25.29  7.646779E-09  7.645230E-02
25.30  7.527684E-09  7.645230E-02
25.31  7.410410E-09  7.645230E-02
25.32  7.294931E-09  7.645230E-02
25.33  7.181220E-09  7.645230E-02
25.34  7.069250E-09  7.645230E-02
25.35  6.958995E-09  7.645230E-02
25.36  6.850429E-09  7.645230E-02
25.37  6.743527E-09  7.645230E-02
25.38  6.638264E-09  7.645230E-02
25.39  6.534615E-09  7.645230E-02
25.40  6.432555E-09  7.645230E-02
25.41  6.332062E-09  7.645230E-02
25.42  6.233112E-09  7.645230E-02
25.43  6.135680E-09  7.645230E-02
25.44  6.039745E-09  7.645230E-02
25.45  5.945283E-09  7.645230E-02
25.46  5.852274E-09  7.645230E-02
25.47  5.760693E-09  7.645230E-02
25.48  5.670521E-09  7.645230E-02
25.49  5.581736E-09  7.645230E-02
25.50  5.494316E-09  7.645230E-02
25.51  5.408242E-09  7.645230E-02
25.52  5.323493E-09  7.645230E-02
25.53  5.240048E-09  7.645230E-02
25.54  5.157889E-09  7.645230E-02
25.55  5.076996E-09  7.645230E-02
25.56  4.997349E-09  7.645230E-02
25.57  4.918931E-09  7.645230E-02
25.58  4.841721E-09  7.645230E-02
25.59  4.765703E-09  7.645230E-02
25.60  4.690857E-09  7.645230E-02
25.61  4.617166E-09  7.645230E-02
25.62  4.544614E-09  7.645230E-02
25.63  4.473181E-09  7.645230E-02
25.64  4.402852E-09  7.645230E-02
25.65  4.333610E-09  7.645230E-02
25.66  4.265438E-09  7.645230E-02
25.67  4.198319E-09  7.645230E-02
25.68  4.132239E-09  7.645230E-02
25.69  4.067181E-09  7.645230E-02
25.70  4.003130E-09  7.645230E-02
25.71  3.940070E-09  7.645230E-02
25.72  3.877987E-09  7.645230E-02
25.73  3.816865E-09  7.645230E-02
25.74  3.756690E-09  7.645230E-02
25.75  3.697447E-09  7.645230E-02
25.76  3.639123E-09  7.645230E-02
25.77  3.581703E-09  7.645230E-02
25.78  3.525174E-09  7.645230E-02
25.79  3.469522E-09  7.645230E-02
25.80  3.414733E-09  7.645230E-02
25.81  3.360795E-09  7.645230E-02
25.82  3.307694E-09  7.645230E-02
25.83  3.255418E-09  7.645230E-02
25.84  3.203954E-09  7.645230E-02
25.85  3.153290E-09  7.645230E-02
25.86  3.103414E-09  7.645230E-02
25.87  3.054313E-09  7.645230E-02
25.88  3.005976E-09  7.645230E-02
25.89  2.958391E-09  7.645230E-02
25.90  2.911547E-09  7.645230E-02
25.91  2.865432E-09  7.645230E-02
25.92  2.820034E-09  7.645230E-02
25.93  2.775345E-09  7.645230E-02
25.94  2.731351E-09  7.645230E-02
25.95  2.688043E-09  7.645230E-02
25.96  2.645410E-09  7.645230E-02
25.97  2.603442E-09  7.645230E-02
25.98  2.562129E-09  7.645230E-02
25.99  2.521460E-09  7.645230E-02
26.00  2.481426E-09  7.645230E-02
26.01  2.442017E-09  7.645230E-02
26.02  2.403223E-09  7.645230E-02
26.03  2.365036E-09  7.645230E-02
26.04  2.327445E-09  7.645230E-02
26.05  2.290441E-09  7.645230E-02
26.06  2.254017E-09  7.645230E-02
26.07  2.218161E-09  7.645230E-02
26.08  2.182867E-09  7.645230E-02
26.09  2.148125E-09  7.645230E-02
26.10  2.113927E-09  7.645230E-02
26.11  2.080264E-09  7.645230E-02
26.12  2.047128E-09  7.645230E-02
26.13  2.014511E-09  7.645230E-02
26.14  1.982406E-09  7.645230E-02
26.15  1.950803E-09  7.645230E-02
26.16  1.919696E-09  7.645230E-02
26.17  1.889077E-09  7.645230E-02
26.18  1.858939E-09  7.645230E-02
26.19  1.829273E-09  7.645230E-02
26.20  1.800072E-09  7.645230E-02
26.21  1.771331E-09  7.645230E-02
26.22  1.743040E-09  7.645230E-02
26.23  1.715194E-09  7.645230E-02
26.24  1.687786E-09  7.645230E-02
26.25  1.660808E-09  7.645230E-02
26.26  1.634255E-09  7.645230E-02
26.27  1.608119E-09  7.645230E-02
26.28  1.582394E-09  7.645230E-02
26.29  1.557074E-09  7.645230E-02
26.30  1.532153E-09  7.645230E-02
26.31  1.507624E-09  7.645230E-02
26.32  1.483481E-09  7.645230E-02
26.33  1.459719E-09  7.645230E-02
26.34  1.436331E-09  7.645230E-02
26.35  1.413311E-09  7.645230E-02
26.36  1.390655E-09  7.645230E-02
26.37  1.368356E-09  7.645230E-02
26.38  1.346408E-09  7.645230E-02
26.39  1.324807E-09  7.645230E-02
26.40  1.303547E-09  7.645230E-02
26.41  1.282623E-09  7.645230E-02
26.42  1.262029E-09  7.645230E-02
26.43  1.241760E-09  7.645230E-02
26.44  1.221812E-09  7.645230E-02
26.45  1.202179E-09  7.645230E-02
26.46  1.182856E-09  7.645230E-02
26.47  1.163839E-09  7.645230E-02
26.48  1.145122E-09  7.645230E-02
26.49  1.126702E-09  7.645230E-02
26.50  1.108573E-09  7.645230E-02
26.51  1.090732E-09  7.645230E-02
26.52  1.073173E-09  7.645230E-02
26.53  1.055892E-09  7.645230E-02
26.54  1.038885E-09  7.645230E-02
26.55  1.022147E-09  7.645230E-02
26.56  1.005675E-09  7.645230E-02
26.57  9.894636E-10  7.645230E-02
26.58  9.735097E-10  7.645230E-02
26.59  9.578089E-10  7.645230E-02
26.60  9.423574E-10  7.645230E-02
26.61  9.271511E-10  7.645230E-02
26.62  9.121863E-10  7.645230E-02
26.63  8.974591E-10  7.645230E-02
26.64  8.829660E-10  7.645230E-02
26.65  8.687032E-10  7.645230E-02
26.66  8.546671E-10  7.645230E-02
26.67  8.408543E-10  7.645230E-02
26.68  8.272611E-10  7.645230E-02
26.69  8.138842E-10  7.645230E-02
26.70  8.007202E-10  7.645230E-02
26.71  7.877657E-10  7.645230E-02
26.72  7.750175E-10  7.645230E-02
26.73  7.624724E-10  7.645230E-02
26.74  7.501271E-10  7.645230E-02
26.75  7.379786E-10  7.645230E-02
26.76  7.260237E-10  7.645230E-02
26.77  7.142594E-10  7.645230E-02
26.78  7.026828E-10  7.645230E-02
26.79  6.912908E-10  7.645230E-02
26.80  6.800806E-10  7.645230E-02
26.81  6.690494E-10  7.645230E-02
26.82  6.581943E-10  7.645230E-02
26.83  6.475125E-10  7.645230E-02
26.84  6.370014E-10  7.645230E-02
26.85  6.266583E-10  7.645230E-02
26.86  6.164804E-10  7.645230E-02
26.87  6.064653E-10  7.645230E-02
26.88  5.966104E-10  7.645230E-02
26.89  5.869131E-10  7.645230E-02
26.90  5.773710E-10  7.645230E-02
26.91  5.679816E-10  7.645230E-02
26.92  5.587425E-10  7.645230E-02
26.93  5.496514E-10  7.645230E-02
26.94  5.407058E-10  7.645230E-02
26.95  5.319037E-10  7.645230E-02
26.96  5.232426E-10  7.645230E-02
26.97  5.147203E-10  7.645230E-02
26.98  5.063347E-10  7.645230E-02
26.99  4.980836E-10  7.645230E-02
27.00  4.899648E-10  7.645230E-02
27.01  4.819764E-10  7.645230E-02
27.02  4.741162E-10  7.645230E-02
27.03  4.663822E-10  7.645230E-02
27.04  4.587724E-10  7.645230E-02
27.05  4.512849E-10  7.645230E-02
27.06  4.439177E-10  7.645230E-02
27.07  4.366690E-10  7.645230E-02
27.08  4.295367E-10  7.645230E-02
27.09  4.225192E-10  7.645230E-02
27.10  4.156146E-10  7.645230E-02
27.11  4.088210E-10  7.645230E-02
27.12  4.021369E-10  7.645230E-02
27.13  3.955603E-10  7.645230E-02
27.14  3.890896E-10  7.645230E-02
27.15  3.827232E-10  7.645230E-02
27.16  3.764593E-10  7.645230E-02
27.17  3.702965E-10  7.645230E-02
27.18  3.642329E-10  7.645230E-02
27.19  3.582671E-10  7.645230E-02
27.20  3.523976E-10  7.645230E-02
27.21  3.466228E-10  7.645230E-02
27.22  3.409411E-10  7.645230E-02
27.23  3.353512E-10  7.645230E-02
27.24  3.298515E-10  7.645230E-02
27.25  3.244407E-10  7.645230E-02
27.26  3.191173E-10  7.645230E-02
27.27  3.138799E-10  7.645230E-02
27.28  3.087271E-10  7.645230E-02
27.29  3.036577E-10  7.645230E-02
27.30  2.986702E-10  7.645230E-02
27.31  2.937635E-10  7.645230E-02
27.32  2.889361E-10  7.645230E-02
27.33  2.841869E-10  7.645230E-02
27.34  2.795145E-10  7.645230E-02
27.35  2.749178E-10  7.645230E-02
27.36  2.703956E-10  7.645230E-02
27.37  2.659466E-10  7.645230E-02
27.38  2.615698E-10  7.645230E-02
27.39  2.572639E-10  7.645230E-02
27.40  2.530278E-10  7.645230E-02
27.41  2.488604E-10  7.645230E-02
27.42  2.447606E-10  7.645230E-02
27.43  2.407274E-10  7.645230E-02
27.44  2.367596E-10  7.645230E-02
