    z           x_e           tau
20.46  3.524251E-05  6.690109E-02
20.47  3.491094E-05  6.690110E-02
20.48  3.458242E-05  6.690111E-02
20.49  3.425693E-05  6.690111E-02
20.50  3.393445E-05  6.690112E-02
20.51  3.361493E-05  6.690112E-02
20.52  3.329837E-05  6.690113E-02
20.53  3.298473E-05  6.690113E-02
20.54  3.267398E-05  6.690114E-02
20.55  3.236609E-05  6.690115E-02
20.56  3.206106E-05  6.690115E-02
20.57  3.175883E-05  6.690116E-02
20.58  3.145940E-05  6.690116E-02
20.59  3.116274E-05  6.690117E-02
20.60  3.086882E-05  6.690117E-02
20.61  3.057761E-05  6.690118E-02
20.62  3.028909E-05  6.690118E-02
20.63  3.000325E-05  6.690119E-02
20.64  2.972004E-05  6.690119E-02
20.65  2.943946E-05  6.690120E-02
20.66  2.916147E-05  6.690120E-02
20.67  2.888606E-05  6.690121E-02
20.68  2.861319E-05  6.690121E-02
20.69  2.834285E-05  6.690122E-02
20.70  2.807501E-05  6.690122E-02
20.71  2.780965E-05  6.690123E-02
20.72  2.754676E-05  6.690123E-02
20.73  2.728629E-05  6.690123E-02
20.74  2.702824E-05  6.690124E-02
20.75  2.677259E-05  6.690124E-02
20.76  2.651930E-05  6.690125E-02
20.77  2.626836E-05  6.690125E-02
20.78  2.601975E-05  6.690126E-02
20.79  2.577345E-05  6.690126E-02
20.80  2.552943E-05  6.690127E-02
20.81  2.528768E-05  6.690127E-02
20.82  2.504817E-05  6.690127E-02
20.83  2.481088E-05  6.690128E-02
20.84  2.457580E-05  6.690128E-02
20.85  2.434290E-05  6.690129E-02
20.86  2.411216E-05  6.690129E-02
20.87  2.388357E-05  6.690129E-02
20.88  2.365711E-05  6.690130E-02
20.89  2.343275E-05  6.690130E-02
20.90  2.321047E-05  6.690131E-02
20.91  2.299026E-05  6.690131E-02
20.92  2.277210E-05  6.690131E-02
20.93  2.255597E-05  6.690132E-02
20.94  2.234185E-05  6.690132E-02
20.95  2.212973E-05  6.690133E-02
20.96  2.191958E-05  6.690133E-02
20.97  2.171138E-05  6.690133E-02
20.98  2.150513E-05  6.690134E-02
20.99  2.130080E-05  6.690134E-02
21.00  2.109837E-05  6.690134E-02
21.01  2.089782E-05  6.690135E-02
21.02  2.069915E-05  6.690135E-02
21.03  2.050233E-05  6.690135E-02
21.04  2.030734E-05  6.690136E-02
21.05  2.011417E-05  6.690136E-02
21.06  1.992280E-05  6.690136E-02
21.07  1.973322E-05  6.690137E-02
21.08  1.954541E-05  6.690137E-02
21.09  1.935935E-05  6.690137E-02
21.10  1.917503E-05  6.690138E-02
21.11  1.899243E-05  6.690138E-02
21.12  1.881154E-05  6.690138E-02
21.13  1.863233E-05  6.690139E-02
21.14  1.845480E-05  6.690139E-02
21.15  1.827893E-05  6.690139E-02
21.16  1.810470E-05  6.690140E-02
21.17  1.793211E-05  6.690140E-02
21.18  1.776112E-05  6.690140E-02
21.19  1.759174E-05  6.690141E-02
21.20  1.742394E-05  6.690141E-02
21.21  1.725770E-05  6.690141E-02
21.22  1.709303E-05  6.690141E-02
21.23  1.692990E-05  6.690142E-02
21.24  1.676829E-05  6.690142E-02
21.25  1.660820E-05  6.690142E-02
21.26  1.644960E-05  6.690143E-02
21.27  1.629250E-05  6.690143E-02
21.28  1.613686E-05  6.690143E-02
21.29  1.598269E-05  6.690143E-02
21.30  1.582995E-05  6.690144E-02
21.31  1.567865E-05  6.690144E-02
21.32  1.552877E-05  6.690144E-02
21.33  1.538030E-05  6.690144E-02
21.34  1.523322E-05  6.690145E-02
21.35  1.508751E-05  6.690145E-02
21.36  1.494318E-05  6.690145E-02
21.37  1.480020E-05  6.690145E-02
21.38  1.465856E-05  6.690146E-02
21.39  1.451825E-05  6.690146E-02
21.40  1.437926E-05  6.690146E-02
21.41  1.424158E-05  6.690146E-02
21.42  1.410519E-05  6.690147E-02
21.43  1.397008E-05  6.690147E-02
21.44  1.383624E-05  6.690147E-02
21.45  1.370366E-05  6.690147E-02
21.46  1.357233E-05  6.690148E-02
21.47  1.344223E-05  6.690148E-02
21.48  1.331336E-05  6.690148E-02
21.49  1.318569E-05  6.690148E-02
21.50  1.305923E-05  6.690149E-02
21.51  1.293396E-05  6.690149E-02
21.52  1.280987E-05  6.690149E-02
21.53  1.268695E-05  6.690149E-02
21.54  1.256519E-05  6.690149E-02
21.55  1.244457E-05  6.690150E-02
21.56  1.232509E-05  6.690150E-02
21.57  1.220673E-05  6.690150E-02
21.58  1.208949E-05  6.690150E-02
21.59  1.197336E-05  6.690150E-02
21.60  1.185832E-05  6.690151E-02
21.61  1.174436E-05  6.690151E-02
21.62  1.163148E-05  6.690151E-02
21.63  1.151967E-05  6.690151E-02
21.64  1.140891E-05  6.690151E-02
21.65  1.129920E-05  6.690152E-02
21.66  1.119052E-05  6.690152E-02
21.67  1.108287E-05  6.690152E-02
21.68  1.097623E-05  6.690152E-02
21.69  1.087060E-05  6.690152E-02
21.70  1.076597E-05  6.690153E-02
21.71  1.066233E-05  6.690153E-02
21.72  1.055967E-05  6.690153E-02
21.73  1.045798E-05  6.690153E-02
21.74  1.035725E-05  6.690153E-02
21.75  1.025747E-05  6.690154E-02
21.76  1.015864E-05  6.690154E-02
21.77  1.006074E-05  6.690154E-02
21.78  9.963767E-06  6.690154E-02
21.79  9.867712E-06  6.690154E-02
21.80  9.772567E-06  6.690154E-02
21.81  9.678322E-06  6.690155E-02
21.82  9.584970E-06  6.690155E-02
21.83  9.492502E-06  6.690155E-02
21.84  9.400910E-06  6.690155E-02
21.85  9.310186E-06  6.690155E-02
21.86  9.220322E-06  6.690155E-02
21.87  9.131309E-06  6.690156E-02
21.88  9.043141E-06  6.690156E-02
21.89  8.955808E-06  6.690156E-02
21.90  8.869303E-06  6.690156E-02
21.91  8.783619E-06  6.690156E-02
21.92  8.698748E-06  6.690156E-02
21.93  8.614683E-06  6.690156E-02
21.94  8.531415E-06  6.690157E-02
21.95  8.448938E-06  6.690157E-02
21.96  8.367244E-06  6.690157E-02
21.97  8.286325E-06  6.690157E-02
21.98  8.206176E-06  6.690157E-02
21.99  8.126787E-06  6.690157E-02
22.00  8.048153E-06  6.690157E-02
22.01  7.970267E-06  6.690158E-02
22.02  7.893120E-06  6.690158E-02
22.03  7.816708E-06  6.690158E-02
22.04  7.741021E-06  6.690158E-02
22.05  7.666055E-06  6.690158E-02
22.06  7.591802E-06  6.690158E-02
22.07  7.518255E-06  6.690158E-02
22.08  7.445408E-06  6.690158E-02
22.09  7.373255E-06  6.690159E-02
22.10  7.301788E-06  6.690159E-02
22.11  7.231002E-06  6.690159E-02
22.12  7.160890E-06  6.690159E-02
22.13  7.091446E-06  6.690159E-02
22.14  7.022663E-06  6.690159E-02
22.15  6.954536E-06  6.690159E-02
22.16  6.887058E-06  6.690159E-02
22.17  6.820223E-06  6.690160E-02
22.18  6.754026E-06  6.690160E-02
22.19  6.688460E-06  6.690160E-02
22.20  6.623519E-06  6.690160E-02
22.21  6.559198E-06  6.690160E-02
22.22  6.495490E-06  6.690160E-02
22.23  6.432390E-06  6.690160E-02
22.24  6.369893E-06  6.690160E-02
22.25  6.307992E-06  6.690160E-02
22.26  6.246682E-06  6.690161E-02
22.27  6.185958E-06  6.690161E-02
22.28  6.125814E-06  6.690161E-02
22.29  6.066245E-06  6.690161E-02
22.30  6.007244E-06  6.690161E-02
22.31  5.948808E-06  6.690161E-02
22.32  5.890930E-06  6.690161E-02
22.33  5.833605E-06  6.690161E-02
22.34  5.776829E-06  6.690161E-02
22.35  5.720596E-06  6.690162E-02
22.36  5.664900E-06  6.690162E-02
22.37  5.609738E-06  6.690162E-02
22.38  5.555103E-06  6.690162E-02
22.39  5.500991E-06  6.690162E-02
22.40  5.447398E-06  6.690162E-02
22.41  5.394317E-06  6.690162E-02
22.42  5.341745E-06  6.690162E-02
22.43  5.289676E-06  6.690162E-02
22.44  5.238106E-06  6.690162E-02
22.45  5.187031E-06  6.690162E-02
22.46  5.136445E-06  6.690163E-02
22.47  5.086343E-06  6.690163E-02
22.48  5.036722E-06  6.690163E-02
22.49  4.987577E-06  6.690163E-02
22.50  4.938903E-06  6.690163E-02
22.51  4.890696E-06  6.690163E-02
22.52  4.842952E-06  6.690163E-02
22.53  4.795666E-06  6.690163E-02
22.54  4.748833E-06  6.690163E-02
22.55  4.702450E-06  6.690163E-02
22.56  4.656513E-06  6.690163E-02
22.57  4.611016E-06  6.690164E-02
22.58  4.565957E-06  6.690164E-02
22.59  4.521330E-06  6.690164E-02
22.60  4.477132E-06  6.690164E-02
22.61  4.433359E-06  6.690164E-02
22.62  4.390007E-06  6.690164E-02
22.63  4.347071E-06  6.690164E-02
22.64  4.304548E-06  6.690164E-02
22.65  4.262435E-06  6.690164E-02
22.66  4.220726E-06  6.690164E-02
22.67  4.179418E-06  6.690164E-02
22.68  4.138508E-06  6.690164E-02
22.69  4.097992E-06  6.690164E-02
22.70  4.057865E-06  6.690164E-02
22.71  4.018125E-06  6.690165E-02
22.72  3.978768E-06  6.690165E-02
22.73  3.939790E-06  6.690165E-02
22.74  3.901187E-06  6.690165E-02
22.75  3.862956E-06  6.690165E-02
22.76  3.825093E-06  6.690165E-02
22.77  3.787595E-06  6.690165E-02
22.78  3.750459E-06  6.690165E-02
22.79  3.713681E-06  6.690165E-02
22.80  3.677257E-06  6.690165E-02
22.81  3.641185E-06  6.690165E-02
22.82  3.605460E-06  6.690165E-02
22.83  3.570081E-06  6.690165E-02
22.84  3.535043E-06  6.690165E-02
22.85  3.500342E-06  6.690165E-02
22.86  3.465977E-06  6.690166E-02
22.87  3.431944E-06  6.690166E-02
22.88  3.398239E-06  6.690166E-02
22.89  3.364860E-06  6.690166E-02
22.90  3.331803E-06  6.690166E-02
22.91  3.299066E-06  6.690166E-02
22.92  3.266645E-06  6.690166E-02
22.93  3.234537E-06  6.690166E-02
22.94  3.202740E-06  6.690166E-02
22.95  3.171250E-06  6.690166E-02
22.96  3.140065E-06  6.690166E-02
22.97  3.109181E-06  6.690166E-02
22.98  3.078596E-06  6.690166E-02
22.99  3.048307E-06  6.690166E-02
23.00  3.018311E-06  6.690166E-02
23.01  2.988605E-06  6.690166E-02
23.02  2.959187E-06  6.690166E-02
23.03  2.930054E-06  6.690166E-02
23.04  2.901203E-06  6.690167E-02
23.05  2.872631E-06  6.690167E-02
23.06  2.844336E-06  6.690167E-02
23.07  2.816316E-06  6.690167E-02
23.08  2.788566E-06  6.690167E-02
23.09  2.761086E-06  6.690167E-02
23.10  2.733872E-06  6.690167E-02
23.11  2.706922E-06  6.690167E-02
23.12  2.680234E-06  6.690167E-02
23.13  2.653804E-06  6.690167E-02
23.14  2.627630E-06  6.690167E-02
23.15  2.601711E-06  6.690167E-02
23.16  2.576043E-06  6.690167E-02
23.17  2.550624E-06  6.690167E-02
23.18  2.525452E-06  6.690167E-02
23.19  2.500525E-06  6.690167E-02
23.20  2.475839E-06  6.690167E-02
23.21  2.451393E-06  6.690167E-02
23.22  2.427185E-06  6.690167E-02
23.23  2.403212E-06  6.690167E-02
23.24  2.379472E-06  6.690167E-02
23.25  2.355962E-06  6.690168E-02
23.26  2.332681E-06  6.690168E-02
23.27  2.309627E-06  6.690168E-02
23.28  2.286796E-06  6.690168E-02
23.29  2.264188E-06  6.690168E-02
23.30  2.241800E-06  6.690168E-02
23.31  2.219629E-06  6.690168E-02
23.32  2.197675E-06  6.690168E-02
23.33  2.175933E-06  6.690168E-02
23.34  2.154404E-06  6.690168E-02
23.35  2.133084E-06  6.690168E-02
23.36  2.111972E-06  6.690168E-02
23.37  2.091065E-06  6.690168E-02
23.38  2.070362E-06  6.690168E-02
23.39  2.049861E-06  6.690168E-02
23.40  2.029560E-06  6.690168E-02
23.41  2.009456E-06  6.690168E-02
23.42  1.989548E-06  6.690168E-02
23.43  1.969835E-06  6.690168E-02
23.44  1.950314E-06  6.690168E-02
23.45  1.930983E-06  6.690168E-02
23.46  1.911840E-06  6.690168E-02
23.47  1.892885E-06  6.690168E-02
23.48  1.874114E-06  6.690168E-02
23.49  1.855527E-06  6.690168E-02
23.50  1.837121E-06  6.690168E-02
23.51  1.818894E-06  6.690168E-02
23.52  1.800846E-06  6.690168E-02
23.53  1.782974E-06  6.690169E-02
23.54  1.765277E-06  6.690169E-02
23.55  1.747752E-06  6.690169E-02
23.56  1.730399E-06  6.690169E-02
23.57  1.713215E-06  6.690169E-02
23.58  1.696199E-06  6.690169E-02
23.59  1.679350E-06  6.690169E-02
23.60  1.662665E-06  6.690169E-02
23.61  1.646143E-06  6.690169E-02
23.62  1.629784E-06  6.690169E-02
23.63  1.613584E-06  6.690169E-02
23.64  1.597542E-06  6.690169E-02
23.65  1.581658E-06  6.690169E-02
23.66  1.565929E-06  6.690169E-02
23.67  1.550354E-06  6.690169E-02
23.68  1.534932E-06  6.690169E-02
23.69  1.519660E-06  6.690169E-02
23.70  1.504538E-06  6.690169E-02
23.71  1.489565E-06  6.690169E-02
23.72  1.474738E-06  6.690169E-02
23.73  1.460056E-06  6.690169E-02
23.74  1.445518E-06  6.690169E-02
23.75  1.431123E-06  6.690169E-02
23.76  1.416869E-06  6.690169E-02
23.77  1.402754E-06  6.690169E-02
23.78  1.388778E-06  6.690169E-02
23.79  1.374940E-06  6.690169E-02
23.80  1.361237E-06  6.690169E-02
23.81  1.347668E-06  6.690169E-02
23.82  1.334232E-06  6.690169E-02
23.83  1.320929E-06  6.690169E-02
23.84  1.307756E-06  6.690169E-02
23.85  1.294712E-06  6.690169E-02
23.86  1.281797E-06  6.690169E-02
23.87  1.269008E-06  6.690169E-02
23.88  1.256345E-06  6.690169E-02
23.89  1.243806E-06  6.690169E-02
23.90  1.231391E-06  6.690170E-02
23.91  1.219098E-06  6.690170E-02
23.92  1.206925E-06  6.690170E-02
23.93  1.194872E-06  6.690170E-02
23.94  1.182938E-06  6.690170E-02
23.95  1.171121E-06  6.690170E-02
23.96  1.159420E-06  6.690170E-02
23.97  1.147835E-06  6.690170E-02
23.98  1.136363E-06  6.690170E-02
23.99  1.125005E-06  6.690170E-02
24.00  1.113758E-06  6.690170E-02
24.01  1.102622E-06  6.690170E-02
24.02  1.091595E-06  6.690170E-02
24.03  1.080677E-06  6.690170E-02
24.04  1.069867E-06  6.690170E-02
24.05  1.059163E-06  6.690170E-02
24.06  1.048565E-06  6.690170E-02
24.07  1.038071E-06  6.690170E-02
24.08  1.027680E-06  6.690170E-02
24.09  1.017392E-06  6.690170E-02
24.10  1.007206E-06  6.690170E-02
24.11  9.971194E-07  6.690170E-02
24.12  9.871327E-07  6.690170E-02
24.13  9.772445E-07  6.690170E-02
24.14  9.674539E-07  6.690170E-02
24.15  9.577599E-07  6.690170E-02
24.16  9.481616E-07  6.690170E-02
24.17  9.386580E-07  6.690170E-02
24.18  9.292482E-07  6.690170E-02
24.19  9.199314E-07  6.690170E-02
24.20  9.107066E-07  6.690170E-02
24.21  9.015728E-07  6.690170E-02
24.22  8.925294E-07  6.690170E-02
24.23  8.835752E-07  6.690170E-02
24.24  8.747096E-07  6.690170E-02
24.25  8.659316E-07  6.690170E-02
24.26  8.572403E-07  6.690170E-02
24.27  8.486350E-07  6.690170E-02
24.28  8.401148E-07  6.690170E-02
24.29  8.316789E-07  6.690170E-02
24.30  8.233264E-07  6.690170E-02
24.31  8.150565E-07  6.690170E-02
24.32  8.068685E-07  6.690170E-02
24.33  7.987615E-07  6.690170E-02
24.34  7.907348E-07  6.690170E-02
24.35  7.827875E-07  6.690170E-02
24.36  7.749189E-07  6.690170E-02
24.37  7.671282E-07  6.690170E-02
24.38  7.594147E-07  6.690170E-02
24.39  7.517776E-07  6.690170E-02
24.40  7.442162E-07  6.690170E-02
24.41  7.367297E-07  6.690170E-02
24.42  7.293174E-07  6.690170E-02
24.43  7.219786E-07  6.690170E-02
24.44  7.147125E-07  6.690170E-02
24.45  7.075185E-07  6.690170E-02
24.46  7.003959E-07  6.690170E-02
24.47  6.933438E-07  6.690170E-02
24.48  6.863618E-07  6.690170E-02
24.49  6.794490E-07  6.690170E-02
24.50  6.726048E-07  6.690171E-02
24.51  6.658286E-07  6.690171E-02
24.52  6.591196E-07  6.690171E-02
24.53  6.524773E-07  6.690171E-02
24.54  6.459008E-07  6.690171E-02
24.55  6.393898E-07  6.690171E-02
24.56  6.329433E-07  6.690171E-02
24.57  6.265610E-07  6.690171E-02
24.58  6.202420E-07  6.690171E-02
24.59  6.139859E-07  6.690171E-02
24.60  6.077919E-07  6.690171E-02
24.61  6.016595E-07  6.690171E-02
24.62  5.955881E-07  6.690171E-02
24.63  5.895771E-07  6.690171E-02
24.64  5.836258E-07  6.690171E-02
24.65  5.777338E-07  6.690171E-02
24.66  5.719003E-07  6.690171E-02
24.67  5.661249E-07  6.690171E-02
24.68  5.604070E-07  6.690171E-02
24.69  5.547460E-07  6.690171E-02
24.70  5.491414E-07  6.690171E-02
24.71  5.435926E-07  6.690171E-02
24.72  5.380990E-07  6.690171E-02
24.73  5.326601E-07  6.690171E-02
24.74  5.272755E-07  6.690171E-02
24.75  5.219444E-07  6.690171E-02
24.76  5.166665E-07  6.690171E-02
24.77  5.114412E-07  6.690171E-02
24.78  5.062680E-07  6.690171E-02
24.79  5.011464E-07  6.690171E-02
24.80  4.960758E-07  6.690171E-02
24.81  4.910558E-07  6.690171E-02
24.82  4.860859E-07  6.690171E-02
24.83  4.811655E-07  6.690171E-02
24.84  4.762943E-07  6.690171E-02
24.85  4.714716E-07  6.690171E-02
24.86  4.666971E-07  6.690171E-02
24.87  4.619702E-07  6.690171E-02
24.88  4.572906E-07  6.690171E-02
24.89  4.526576E-07  6.690171E-02
24.90  4.480710E-07  6.690171E-02
24.91  4.435301E-07  6.690171E-02
24.92  4.390346E-07  6.690171E-02
24.93  4.345840E-07  6.690171E-02
24.94  4.301779E-07  6.690171E-02
24.95  4.258159E-07  6.690171E-02
24.96  4.214974E-07  6.690171E-02
24.97  4.172221E-07  6.690171E-02
24.98  4.129896E-07  6.690171E-02
24.99  4.087994E-07  6.690171E-02
25.00  4.046511E-07  6.690171E-02
25.01  4.005443E-07  6.690171E-02
25.02  3.964786E-07  6.690171E-02
25.03  3.924535E-07  6.690171E-02
25.04  3.884688E-07  6.690171E-02
25.05  3.845239E-07  6.690171E-02
25.06  3.806186E-07  6.690171E-02
25.07  3.767523E-07  6.690171E-02
25.08  3.729248E-07  6.690171E-02
25.09  3.691356E-07  6.690171E-02
25.10  3.653844E-07  6.690171E-02
25.11  3.616707E-07  6.690171E-02
25.12  3.579943E-07  6.690171E-02
25.13  3.543547E-07  6.690171E-02
25.14  3.507516E-07  6.690171E-02
25.15  3.471846E-07  6.690171E-02
25.16  3.436534E-07  6.690171E-02
25.17  3.401576E-07  6.690171E-02
25.18  3.366969E-07  6.690171E-02
25.19  3.332708E-07  6.690171E-02
25.20  3.298792E-07  6.690171E-02
25.21  3.265216E-07  6.690171E-02
25.22  3.231977E-07  6.690171E-02
25.23  3.199071E-07  6.690171E-02
25.24  3.166496E-07  6.690171E-02
25.25  3.134248E-07  6.690171E-02
25.26  3.102324E-07  6.690171E-02
25.27  3.070720E-07  6.690171E-02
25.28  3.039434E-07  6.690171E-02
25.29  3.008462E-07  6.690171E-02
25.30  2.977802E-07  6.690171E-02
25.31  2.947449E-07  6.690171E-02
25.32  2.917402E-07  6.690171E-02
25.33  2.887657E-07  6.690171E-02
25.34  2.858211E-07  6.690171E-02
25.35  2.829061E-07  6.690171E-02
25.36  2.800204E-07  6.690171E-02
25.37  2.771637E-07  6.690171E-02
25.38  2.743358E-07  6.690171E-02
25.39  2.715364E-07  6.690171E-02
25.40  2.687651E-07  6.690171E-02
25.41  2.660217E-07  6.690171E-02
25.42  2.633059E-07  6.690171E-02
25.43  2.606175E-07  6.690171E-02
25.44  2.579561E-07  6.690171E-02
25.45  2.553216E-07  6.690171E-02
25.46  2.527135E-07  6.690171E-02
25.47  2.501318E-07  6.690171E-02
25.48  2.475761E-07  6.690171E-02
25.49  2.450461E-07  6.690171E-02
25.50  2.425416E-07  6.690171E-02
25.51  2.400624E-07  6.690171E-02
25.52  2.376082E-07  6.690171E-02
25.53  2.351787E-07  6.690171E-02
25.54  2.327737E-07  6.690171E-02
25.55  2.303930E-07  6.690171E-02
25.56  2.280363E-07  6.690171E-02
25.57  2.257034E-07  6.690171E-02
25.58  2.233940E-07  6.690171E-02
25.59  2.211079E-07  6.690171E-02
25.60  2.188449E-07  6.690171E-02
25.61  2.166048E-07  6.690171E-02
25.62  2.143872E-07  6.690171E-02
25.63  2.121921E-07  6.690171E-02
25.64  2.100191E-07  6.690171E-02
25.65  2.078681E-07  6.690171E-02
25.66  2.057388E-07  6.690171E-02
25.67  2.036310E-07  6.690171E-02
25.68  2.015446E-07  6.690171E-02
25.69  1.994792E-07  6.690171E-02
25.70  1.974347E-07  6.690171E-02
25.71  1.954109E-07  6.690171E-02
25.72  1.934075E-07  6.690171E-02
25.73  1.914244E-07  6.690171E-02
25.74  1.894614E-07  6.690171E-02
25.75  1.875182E-07  6.690171E-02
25.76  1.855947E-07  6.690171E-02
25.77  1.836907E-07  6.690171E-02
25.78  1.818059E-07  6.690171E-02
25.79  1.799402E-07  6.690171E-02
25.80  1.780934E-07  6.690171E-02
25.81  1.762653E-07  6.690171E-02
25.82  1.744557E-07  6.690171E-02
25.83  1.726644E-07  6.690171E-02
25.84  1.708913E-07  6.690171E-02
25.85  1.691361E-07  6.690171E-02
25.86  1.673988E-07  6.690171E-02
25.87  1.656790E-07  6.690171E-02
25.88  1.639767E-07  6.690171E-02
25.89  1.622916E-07  6.690171E-02
25.90  1.606236E-07  6.690171E-02
25.91  1.589726E-07  6.690171E-02
25.92  1.573382E-07  6.690171E-02
25.93  1.557205E-07  6.690171E-02
25.94  1.541192E-07  6.690171E-02
25.95  1.525341E-07  6.690171E-02
25.96  1.509651E-07  6.690171E-02
25.97  1.494120E-07  6.690171E-02
25.98  1.478747E-07  6.690171E-02
25.99  1.463530E-07  6.690171E-02
26.00  1.448467E-07  6.690171E-02
26.01  1.433558E-07  6.690171E-02
26.02  1.418800E-07  6.690171E-02
26.03  1.404192E-07  6.690171E-02
26.04  1.389732E-07  6.690171E-02
26.05  1.375419E-07  6.690171E-02
26.06  1.361252E-07  6.690171E-02
26.07  1.347229E-07  6.690171E-02
26.08  1.333348E-07  6.690171E-02
26.09  1.319608E-07  6.690171E-02
26.10  1.306008E-07  6.690171E-02
26.11  1.292547E-07  6.690171E-02
26.12  1.279222E-07  6.690171E-02
26.13  1.266033E-07  6.690171E-02
26.14  1.252978E-07  6.690171E-02
26.15  1.240056E-07  6.690171E-02
26.16  1.227266E-07  6.690171E-02
26.17  1.214605E-07  6.690171E-02
26.18  1.202074E-07  6.690172E-02
26.19  1.189670E-07  6.690172E-02
26.20  1.177393E-07  6.690172E-02
26.21  1.165240E-07  6.690172E-02
26.22  1.153211E-07  6.690172E-02
26.23  1.141305E-07  6.690172E-02
26.24  1.129521E-07  6.690172E-02
26.25  1.117856E-07  6.690172E-02
26.26  1.106310E-07  6.690172E-02
26.27  1.094882E-07  6.690172E-02
26.28  1.083571E-07  6.690172E-02
26.29  1.072374E-07  6.690172E-02
26.30  1.061292E-07  6.690172E-02
26.31  1.050323E-07  6.690172E-02
26.32  1.039466E-07  6.690172E-02
26.33  1.028720E-07  6.690172E-02
26.34  1.018083E-07  6.690172E-02
26.35  1.007555E-07  6.690172E-02
26.36  9.971345E-08  6.690172E-02
26.37  9.868203E-08  6.690172E-02
26.38  9.766113E-08  6.690172E-02
26.39  9.665067E-08  6.690172E-02
26.40  9.565052E-08  6.690172E-02
26.41  9.466059E-08  6.690172E-02
26.42  9.368077E-08  6.690172E-02
26.43  9.271096E-08  6.690172E-02
26.44  9.175106E-08  6.690172E-02
26.45  9.080098E-08  6.690172E-02
26.46  8.986061E-08  6.690172E-02
26.47  8.892985E-08  6.690172E-02
26.48  8.800860E-08  6.690172E-02
26.49  8.709678E-08  6.690172E-02
26.50  8.619429E-08  6.690172E-02
26.51  8.530102E-08  6.690172E-02
26.52  8.441690E-08  6.690172E-02
26.53  8.354182E-08  6.690172E-02
26.54  8.267570E-08  6.690172E-02
26.55  8.181844E-08  6.690172E-02
26.56  8.096996E-08  6.690172E-02
26.57  8.013016E-08  6.690172E-02
26.58  7.929896E-08  6.690172E-02
26.59  7.847628E-08  6.690172E-02
26.60  7.766202E-08  6.690172E-02
26.61  7.685610E-08  6.690172E-02
26.62  7.605844E-08  6.690172E-02
26.63  7.526896E-08  6.690172E-02
26.64  7.448756E-08  6.690172E-02
26.65  7.371418E-08  6.690172E-02
26.66  7.294872E-08  6.690172E-02
26.67  7.219111E-08  6.690172E-02
26.68  7.144126E-08  6.690172E-02
26.69  7.069911E-08  6.690172E-02
26.70  6.996457E-08  6.690172E-02
26.71  6.923757E-08  6.690172E-02
26.72  6.851802E-08  6.690172E-02
26.73  6.780586E-08  6.690172E-02
26.74  6.710101E-08  6.690172E-02
26.75  6.640339E-08  6.690172E-02
26.76  6.571293E-08  6.690172E-02
26.77  6.502956E-08  6.690172E-02
26.78  6.435321E-08  6.690172E-02
26.79  6.368381E-08  6.690172E-02
26.80  6.302128E-08  6.690172E-02
26.81  6.236555E-08  6.690172E-02
26.82  6.171657E-08  6.690172E-02
26.83  6.107425E-08  6.690172E-02
26.84  6.043853E-08  6.690172E-02
26.85  5.980935E-08  6.690172E-02
26.86  5.918664E-08  6.690172E-02
26.87  5.857032E-08  6.690172E-02
26.88  5.796035E-08  6.690172E-02
26.89  5.735665E-08  6.690172E-02
26.90  5.675916E-08  6.690172E-02
26.91  5.616781E-08  6.690172E-02
26.92  5.558255E-08  6.690172E-02
26.93  5.500331E-08  6.690172E-02
26.94  5.443004E-08  6.690172E-02
26.95  5.386266E-08  6.690172E-02
26.96  5.330112E-08  6.690172E-02
26.97  5.274537E-08  6.690172E-02
26.98  5.219534E-08  6.690172E-02
26.99  5.165097E-08  6.690172E-02
27.00  5.111221E-08  6.690172E-02
27.01  5.057900E-08  6.690172E-02
27.02  5.005128E-08  6.690172E-02
27.03  4.952900E-08  6.690172E-02
27.04  4.901211E-08  6.690172E-02
27.05  4.850054E-08  6.690172E-02
27.06  4.799424E-08  6.690172E-02
27.07  4.749317E-08  6.690172E-02
27.08  4.699726E-08  6.690172E-02
27.09  4.650646E-08  6.690172E-02
27.10  4.602073E-08  6.690172E-02
27.11  4.554001E-08  6.690172E-02
27.12  4.506425E-08  6.690172E-02
27.13  4.459340E-08  6.690172E-02
27.14  4.412740E-08  6.690172E-02
27.15  4.366622E-08  6.690172E-02
27.16  4.320980E-08  6.690172E-02
27.17  4.275809E-08  6.690172E-02
27.18  4.231104E-08  6.690172E-02
27.19  4.186861E-08  6.690172E-02
27.20  4.143075E-08  6.690172E-02
27.21  4.099741E-08  6.690172E-02
27.22  4.056855E-08  6.690172E-02
27.23  4.014412E-08  6.690172E-02
27.24  3.972408E-08  6.690172E-02
27.25  3.930838E-08  6.690172E-02
27.26  3.889698E-08  6.690172E-02
27.27  3.848982E-08  6.690172E-02
27.28  3.808688E-08  6.690172E-02
27.29  3.768811E-08  6.690172E-02
27.30  3.729346E-08  6.690172E-02
27.31  3.690289E-08  6.690172E-02
27.32  3.651636E-08  6.690172E-02
27.33  3.613384E-08  6.690172E-02
27.34  3.575527E-08  6.690172E-02
27.35  3.538062E-08  6.690172E-02
27.36  3.500984E-08  6.690172E-02
27.37  3.464291E-08  6.690172E-02
27.38  3.427977E-08  6.690172E-02
27.39  3.392040E-08  6.690172E-02
27.40  3.356475E-08  6.690172E-02
27.41  3.321278E-08  6.690172E-02
27.42  3.286445E-08  6.690172E-02
27.43  3.251974E-08  6.690172E-02
27.44  3.217860E-08  6.690172E-02
