    z           x_e           tau
20.46  1.066901E-03  6.584638E-02
20.47  1.061612E-03  6.584656E-02
20.48  1.056349E-03  6.584674E-02
20.49  1.051113E-03  6.584691E-02
20.50  1.045902E-03  6.584709E-02
20.51  1.040717E-03  6.584726E-02
20.52  1.035558E-03  6.584743E-02
20.53  1.030424E-03  6.584760E-02
20.54  1.025316E-03  6.584778E-02
20.55  1.020233E-03  6.584795E-02
20.56  1.015175E-03  6.584812E-02
20.57  1.010142E-03  6.584828E-02
20.58  1.005134E-03  6.584845E-02
20.59  1.000151E-03  6.584862E-02
20.60  9.951927E-04  6.584879E-02
20.61  9.902587E-04  6.584895E-02
20.62  9.853491E-04  6.584912E-02
20.63  9.804638E-04  6.584928E-02
20.64  9.756027E-04  6.584944E-02
20.65  9.707656E-04  6.584961E-02
20.66  9.659525E-04  6.584977E-02
20.67  9.611632E-04  6.584993E-02
20.68  9.563976E-04  6.585009E-02
20.69  9.516555E-04  6.585025E-02
20.70  9.469369E-04  6.585041E-02
20.71  9.422417E-04  6.585056E-02
20.72  9.375697E-04  6.585072E-02
20.73  9.329208E-04  6.585088E-02
20.74  9.282949E-04  6.585103E-02
20.75  9.236919E-04  6.585119E-02
20.76  9.191117E-04  6.585134E-02
20.77  9.145541E-04  6.585150E-02
20.78  9.100191E-04  6.585165E-02
20.79  9.055065E-04  6.585180E-02
20.80  9.010163E-04  6.585195E-02
20.81  8.965483E-04  6.585210E-02
20.82  8.921024E-04  6.585225E-02
20.83  8.876785E-04  6.585240E-02
20.84  8.832765E-04  6.585255E-02
20.85  8.788962E-04  6.585270E-02
20.86  8.745377E-04  6.585284E-02
20.87  8.702007E-04  6.585299E-02
20.88  8.658852E-04  6.585314E-02
20.89  8.615910E-04  6.585328E-02
20.90  8.573181E-04  6.585343E-02
20.91  8.530664E-04  6.585357E-02
20.92  8.488356E-04  6.585371E-02
20.93  8.446259E-04  6.585385E-02
20.94  8.404369E-04  6.585400E-02
20.95  8.362687E-04  6.585414E-02
20.96  8.321211E-04  6.585428E-02
20.97  8.279941E-04  6.585442E-02
20.98  8.238874E-04  6.585456E-02
20.99  8.198011E-04  6.585469E-02
21.00  8.157350E-04  6.585483E-02
21.01  8.116891E-04  6.585497E-02
21.02  8.076632E-04  6.585510E-02
21.03  8.036572E-04  6.585524E-02
21.04  7.996710E-04  6.585538E-02
21.05  7.957046E-04  6.585551E-02
21.06  7.917578E-04  6.585564E-02
21.07  7.878305E-04  6.585578E-02
21.08  7.839227E-04  6.585591E-02
21.09  7.800342E-04  6.585604E-02
21.10  7.761650E-04  6.585617E-02
21.11  7.723149E-04  6.585630E-02
21.12  7.684839E-04  6.585643E-02
21.13  7.646718E-04  6.585656E-02
21.14  7.608786E-04  6.585669E-02
21.15  7.571042E-04  6.585682E-02
21.16  7.533485E-04  6.585695E-02
21.17  7.496114E-04  6.585707E-02
21.18  7.458927E-04  6.585720E-02
21.19  7.421925E-04  6.585733E-02
21.20  7.385106E-04  6.585745E-02
21.21  7.348469E-04  6.585758E-02
21.22  7.312014E-04  6.585770E-02
21.23  7.275739E-04  6.585782E-02
21.24  7.239644E-04  6.585795E-02
21.25  7.203727E-04  6.585807E-02
21.26  7.167989E-04  6.585819E-02
21.27  7.132427E-04  6.585831E-02
21.28  7.097041E-04  6.585843E-02
21.29  7.061831E-04  6.585855E-02
21.30  7.026795E-04  6.585867E-02
21.31  6.991932E-04  6.585879E-02
21.32  6.957242E-04  6.585891E-02
21.33  6.922724E-04  6.585902E-02
21.34  6.888376E-04  6.585914E-02
21.35  6.854199E-04  6.585926E-02
21.36  6.820191E-04  6.585937E-02
21.37  6.786351E-04  6.585949E-02
21.38  6.752679E-04  6.585960E-02
21.39  6.719174E-04  6.585972E-02
21.40  6.685834E-04  6.585983E-02
21.41  6.652660E-04  6.585995E-02
21.42  6.619650E-04  6.586006E-02
21.43  6.586803E-04  6.586017E-02
21.44  6.554119E-04  6.586028E-02
21.45  6.521597E-04  6.586039E-02
21.46  6.489236E-04  6.586050E-02
21.47  6.457036E-04  6.586061E-02
21.48  6.424994E-04  6.586072E-02
21.49  6.393112E-04  6.586083E-02
21.50  6.361387E-04  6.586094E-02
21.51  6.329819E-04  6.586105E-02
21.52  6.298408E-04  6.586116E-02
21.53  6.267152E-04  6.586126E-02
21.54  6.236051E-04  6.586137E-02
21.55  6.205105E-04  6.586148E-02
21.56  6.174311E-04  6.586158E-02
21.57  6.143670E-04  6.586169E-02
21.58  6.113181E-04  6.586179E-02
21.59  6.082842E-04  6.586189E-02
21.60  6.052654E-04  6.586200E-02
21.61  6.022616E-04  6.586210E-02
21.62  5.992726E-04  6.586220E-02
21.63  5.962984E-04  6.586231E-02
21.64  5.933390E-04  6.586241E-02
21.65  5.903942E-04  6.586251E-02
21.66  5.874640E-04  6.586261E-02
21.67  5.845484E-04  6.586271E-02
21.68  5.816471E-04  6.586281E-02
21.69  5.787603E-04  6.586291E-02
21.70  5.758877E-04  6.586301E-02
21.71  5.730294E-04  6.586310E-02
21.72  5.701852E-04  6.586320E-02
21.73  5.673551E-04  6.586330E-02
21.74  5.645390E-04  6.586340E-02
21.75  5.617369E-04  6.586349E-02
21.76  5.589487E-04  6.586359E-02
21.77  5.561743E-04  6.586368E-02
21.78  5.534136E-04  6.586378E-02
21.79  5.506666E-04  6.586387E-02
21.80  5.479332E-04  6.586397E-02
21.81  5.452133E-04  6.586406E-02
21.82  5.425070E-04  6.586415E-02
21.83  5.398140E-04  6.586425E-02
21.84  5.371344E-04  6.586434E-02
21.85  5.344680E-04  6.586443E-02
21.86  5.318149E-04  6.586452E-02
21.87  5.291749E-04  6.586461E-02
21.88  5.265480E-04  6.586470E-02
21.89  5.239341E-04  6.586479E-02
21.90  5.213331E-04  6.586488E-02
21.91  5.187451E-04  6.586497E-02
21.92  5.161698E-04  6.586506E-02
21.93  5.136074E-04  6.586515E-02
21.94  5.110576E-04  6.586524E-02
21.95  5.085204E-04  6.586533E-02
21.96  5.059958E-04  6.586541E-02
21.97  5.034838E-04  6.586550E-02
21.98  5.009842E-04  6.586559E-02
21.99  4.984969E-04  6.586567E-02
22.00  4.960220E-04  6.586576E-02
22.01  4.935594E-04  6.586584E-02
22.02  4.911089E-04  6.586593E-02
22.03  4.886706E-04  6.586601E-02
22.04  4.862444E-04  6.586610E-02
22.05  4.838302E-04  6.586618E-02
22.06  4.814280E-04  6.586626E-02
22.07  4.790377E-04  6.586635E-02
22.08  4.766592E-04  6.586643E-02
22.09  4.742925E-04  6.586651E-02
22.10  4.719375E-04  6.586659E-02
22.11  4.695942E-04  6.586667E-02
22.12  4.672626E-04  6.586675E-02
22.13  4.649424E-04  6.586683E-02
22.14  4.626338E-04  6.586691E-02
22.15  4.603366E-04  6.586699E-02
22.16  4.580508E-04  6.586707E-02
22.17  4.557763E-04  6.586715E-02
22.18  4.535131E-04  6.586723E-02
22.19  4.512612E-04  6.586731E-02
22.20  4.490203E-04  6.586739E-02
22.21  4.467906E-04  6.586746E-02
22.22  4.445720E-04  6.586754E-02
22.23  4.423643E-04  6.586762E-02
22.24  4.401676E-04  6.586769E-02
22.25  4.379817E-04  6.586777E-02
22.26  4.358067E-04  6.586784E-02
22.27  4.336425E-04  6.586792E-02
22.28  4.314890E-04  6.586799E-02
22.29  4.293462E-04  6.586807E-02
22.30  4.272140E-04  6.586814E-02
22.31  4.250924E-04  6.586822E-02
22.32  4.229812E-04  6.586829E-02
22.33  4.208806E-04  6.586836E-02
22.34  4.187904E-04  6.586844E-02
22.35  4.167105E-04  6.586851E-02
22.36  4.146409E-04  6.586858E-02
22.37  4.125816E-04  6.586865E-02
22.38  4.105325E-04  6.586872E-02
22.39  4.084936E-04  6.586879E-02
22.40  4.064647E-04  6.586887E-02
22.41  4.044460E-04  6.586894E-02
22.42  4.024372E-04  6.586901E-02
22.43  4.004384E-04  6.586908E-02
22.44  3.984495E-04  6.586914E-02
22.45  3.964704E-04  6.586921E-02
22.46  3.945012E-04  6.586928E-02
22.47  3.925418E-04  6.586935E-02
22.48  3.905920E-04  6.586942E-02
22.49  3.886519E-04  6.586949E-02
22.50  3.867215E-04  6.586955E-02
22.51  3.848006E-04  6.586962E-02
22.52  3.828892E-04  6.586969E-02
22.53  3.809873E-04  6.586975E-02
22.54  3.790948E-04  6.586982E-02
22.55  3.772117E-04  6.586989E-02
22.56  3.753380E-04  6.586995E-02
22.57  3.734735E-04  6.587002E-02
22.58  3.716183E-04  6.587008E-02
22.59  3.697723E-04  6.587015E-02
22.60  3.679355E-04  6.587021E-02
22.61  3.661077E-04  6.587027E-02
22.62  3.642890E-04  6.587034E-02
22.63  3.624794E-04  6.587040E-02
22.64  3.606787E-04  6.587046E-02
22.65  3.588869E-04  6.587053E-02
22.66  3.571040E-04  6.587059E-02
22.67  3.553300E-04  6.587065E-02
22.68  3.535647E-04  6.587071E-02
22.69  3.518082E-04  6.587078E-02
22.70  3.500604E-04  6.587084E-02
22.71  3.483213E-04  6.587090E-02
22.72  3.465908E-04  6.587096E-02
22.73  3.448689E-04  6.587102E-02
22.74  3.431556E-04  6.587108E-02
22.75  3.414507E-04  6.587114E-02
22.76  3.397543E-04  6.587120E-02
22.77  3.380663E-04  6.587126E-02
22.78  3.363866E-04  6.587132E-02
22.79  3.347153E-04  6.587138E-02
22.80  3.330523E-04  6.587143E-02
22.81  3.313975E-04  6.587149E-02
22.82  3.297510E-04  6.587155E-02
22.83  3.281126E-04  6.587161E-02
22.84  3.264823E-04  6.587166E-02
22.85  3.248601E-04  6.587172E-02
22.86  3.232460E-04  6.587178E-02
22.87  3.216399E-04  6.587184E-02
22.88  3.200417E-04  6.587189E-02
22.89  3.184514E-04  6.587195E-02
22.90  3.168691E-04  6.587200E-02
22.91  3.152946E-04  6.587206E-02
22.92  3.137279E-04  6.587211E-02
22.93  3.121690E-04  6.587217E-02
22.94  3.106178E-04  6.587222E-02
22.95  3.090743E-04  6.587228E-02
22.96  3.075384E-04  6.587233E-02
22.97  3.060102E-04  6.587239E-02
22.98  3.044896E-04  6.587244E-02
22.99  3.029765E-04  6.587249E-02
23.00  3.014709E-04  6.587255E-02
23.01  2.999727E-04  6.587260E-02
23.02  2.984821E-04  6.587265E-02
23.03  2.969988E-04  6.587270E-02
23.04  2.955228E-04  6.587276E-02
23.05  2.940542E-04  6.587281E-02
23.06  2.925928E-04  6.587286E-02
23.07  2.911388E-04  6.587291E-02
23.08  2.896919E-04  6.587296E-02
23.09  2.882522E-04  6.587301E-02
23.10  2.868196E-04  6.587306E-02
23.11  2.853942E-04  6.587311E-02
23.12  2.839758E-04  6.587316E-02
23.13  2.825645E-04  6.587321E-02
23.14  2.811601E-04  6.587326E-02
23.15  2.797628E-04  6.587331E-02
23.16  2.783723E-04  6.587336E-02
23.17  2.769888E-04  6.587341E-02
23.18  2.756121E-04  6.587346E-02
23.19  2.742423E-04  6.587351E-02
23.20  2.728792E-04  6.587356E-02
23.21  2.715229E-04  6.587360E-02
23.22  2.701734E-04  6.587365E-02
23.23  2.688305E-04  6.587370E-02
23.24  2.674943E-04  6.587375E-02
23.25  2.661648E-04  6.587379E-02
23.26  2.648418E-04  6.587384E-02
23.27  2.635254E-04  6.587389E-02
23.28  2.622155E-04  6.587393E-02
23.29  2.609121E-04  6.587398E-02
23.30  2.596152E-04  6.587403E-02
23.31  2.583247E-04  6.587407E-02
23.32  2.570407E-04  6.587412E-02
23.33  2.557630E-04  6.587416E-02
23.34  2.544916E-04  6.587421E-02
23.35  2.532266E-04  6.587425E-02
23.36  2.519678E-04  6.587430E-02
23.37  2.507153E-04  6.587434E-02
23.38  2.494689E-04  6.587439E-02
23.39  2.482288E-04  6.587443E-02
23.40  2.469948E-04  6.587447E-02
23.41  2.457670E-04  6.587452E-02
23.42  2.445452E-04  6.587456E-02
23.43  2.433295E-04  6.587460E-02
23.44  2.421199E-04  6.587465E-02
23.45  2.409162E-04  6.587469E-02
23.46  2.397185E-04  6.587473E-02
23.47  2.385268E-04  6.587478E-02
23.48  2.373410E-04  6.587482E-02
23.49  2.361610E-04  6.587486E-02
23.50  2.349869E-04  6.587490E-02
23.51  2.338187E-04  6.587494E-02
23.52  2.326562E-04  6.587498E-02
23.53  2.314995E-04  6.587503E-02
23.54  2.303486E-04  6.587507E-02
23.55  2.292033E-04  6.587511E-02
23.56  2.280638E-04  6.587515E-02
23.57  2.269299E-04  6.587519E-02
23.58  2.258016E-04  6.587523E-02
23.59  2.246790E-04  6.587527E-02
23.60  2.235619E-04  6.587531E-02
23.61  2.224503E-04  6.587535E-02
23.62  2.213443E-04  6.587539E-02
23.63  2.202437E-04  6.587543E-02
23.64  2.191486E-04  6.587547E-02
23.65  2.180590E-04  6.587551E-02
23.66  2.169747E-04  6.587554E-02
23.67  2.158959E-04  6.587558E-02
23.68  2.148224E-04  6.587562E-02
23.69  2.137542E-04  6.587566E-02
23.70  2.126913E-04  6.587570E-02
23.71  2.116337E-04  6.587573E-02
23.72  2.105814E-04  6.587577E-02
23.73  2.095343E-04  6.587581E-02
23.74  2.084923E-04  6.587585E-02
23.75  2.074556E-04  6.587588E-02
23.76  2.064240E-04  6.587592E-02
23.77  2.053975E-04  6.587596E-02
23.78  2.043761E-04  6.587599E-02
23.79  2.033598E-04  6.587603E-02
23.80  2.023485E-04  6.587607E-02
23.81  2.013422E-04  6.587610E-02
23.82  2.003410E-04  6.587614E-02
23.83  1.993447E-04  6.587617E-02
23.84  1.983534E-04  6.587621E-02
23.85  1.973669E-04  6.587625E-02
23.86  1.963854E-04  6.587628E-02
23.87  1.954088E-04  6.587632E-02
23.88  1.944370E-04  6.587635E-02
23.89  1.934700E-04  6.587639E-02
23.90  1.925078E-04  6.587642E-02
23.91  1.915504E-04  6.587645E-02
23.92  1.905978E-04  6.587649E-02
23.93  1.896498E-04  6.587652E-02
23.94  1.887066E-04  6.587656E-02
23.95  1.877681E-04  6.587659E-02
23.96  1.868342E-04  6.587662E-02
23.97  1.859050E-04  6.587666E-02
23.98  1.849804E-04  6.587669E-02
23.99  1.840604E-04  6.587672E-02
24.00  1.831449E-04  6.587676E-02
24.01  1.822340E-04  6.587679E-02
24.02  1.813276E-04  6.587682E-02
24.03  1.804257E-04  6.587685E-02
24.04  1.795283E-04  6.587689E-02
24.05  1.786353E-04  6.587692E-02
24.06  1.777468E-04  6.587695E-02
24.07  1.768627E-04  6.587698E-02
24.08  1.759830E-04  6.587701E-02
24.09  1.751077E-04  6.587705E-02
24.10  1.742366E-04  6.587708E-02
24.11  1.733700E-04  6.587711E-02
24.12  1.725076E-04  6.587714E-02
24.13  1.716495E-04  6.587717E-02
24.14  1.707957E-04  6.587720E-02
24.15  1.699461E-04  6.587723E-02
24.16  1.691007E-04  6.587726E-02
24.17  1.682595E-04  6.587729E-02
24.18  1.674225E-04  6.587732E-02
24.19  1.665897E-04  6.587735E-02
24.20  1.657610E-04  6.587738E-02
24.21  1.649364E-04  6.587741E-02
24.22  1.641159E-04  6.587744E-02
24.23  1.632995E-04  6.587747E-02
24.24  1.624871E-04  6.587750E-02
24.25  1.616788E-04  6.587753E-02
24.26  1.608745E-04  6.587756E-02
24.27  1.600742E-04  6.587759E-02
24.28  1.592778E-04  6.587762E-02
24.29  1.584854E-04  6.587765E-02
24.30  1.576970E-04  6.587767E-02
24.31  1.569124E-04  6.587770E-02
24.32  1.561318E-04  6.587773E-02
24.33  1.553550E-04  6.587776E-02
24.34  1.545821E-04  6.587779E-02
24.35  1.538131E-04  6.587781E-02
24.36  1.530478E-04  6.587784E-02
24.37  1.522864E-04  6.587787E-02
24.38  1.515287E-04  6.587790E-02
24.39  1.507748E-04  6.587792E-02
24.40  1.500246E-04  6.587795E-02
24.41  1.492782E-04  6.587798E-02
24.42  1.485355E-04  6.587801E-02
24.43  1.477964E-04  6.587803E-02
24.44  1.470611E-04  6.587806E-02
24.45  1.463294E-04  6.587809E-02
24.46  1.456013E-04  6.587811E-02
24.47  1.448768E-04  6.587814E-02
24.48  1.441560E-04  6.587816E-02
24.49  1.434387E-04  6.587819E-02
24.50  1.427250E-04  6.587822E-02
24.51  1.420148E-04  6.587824E-02
24.52  1.413082E-04  6.587827E-02
24.53  1.406050E-04  6.587829E-02
24.54  1.399054E-04  6.587832E-02
24.55  1.392092E-04  6.587834E-02
24.56  1.385165E-04  6.587837E-02
24.57  1.378273E-04  6.587839E-02
24.58  1.371414E-04  6.587842E-02
24.59  1.364590E-04  6.587844E-02
24.60  1.357799E-04  6.587847E-02
24.61  1.351043E-04  6.587849E-02
24.62  1.344320E-04  6.587852E-02
24.63  1.337630E-04  6.587854E-02
24.64  1.330973E-04  6.587857E-02
24.65  1.324350E-04  6.587859E-02
24.66  1.317759E-04  6.587861E-02
24.67  1.311202E-04  6.587864E-02
24.68  1.304677E-04  6.587866E-02
24.69  1.298184E-04  6.587869E-02
24.70  1.291723E-04  6.587871E-02
24.71  1.285295E-04  6.587873E-02
24.72  1.278898E-04  6.587876E-02
24.73  1.272534E-04  6.587878E-02
24.74  1.266201E-04  6.587880E-02
24.75  1.259899E-04  6.587883E-02
24.76  1.253629E-04  6.587885E-02
24.77  1.247390E-04  6.587887E-02
24.78  1.241181E-04  6.587889E-02
24.79  1.235004E-04  6.587892E-02
24.80  1.228858E-04  6.587894E-02
24.81  1.222742E-04  6.587896E-02
24.82  1.216656E-04  6.587898E-02
24.83  1.210600E-04  6.587901E-02
24.84  1.204575E-04  6.587903E-02
24.85  1.198580E-04  6.587905E-02
24.86  1.192614E-04  6.587907E-02
24.87  1.186678E-04  6.587909E-02
24.88  1.180772E-04  6.587911E-02
24.89  1.174895E-04  6.587914E-02
24.90  1.169047E-04  6.587916E-02
24.91  1.163228E-04  6.587918E-02
24.92  1.157438E-04  6.587920E-02
24.93  1.151677E-04  6.587922E-02
24.94  1.145944E-04  6.587924E-02
24.95  1.140240E-04  6.587926E-02
24.96  1.134565E-04  6.587928E-02
24.97  1.128917E-04  6.587930E-02
24.98  1.123298E-04  6.587932E-02
24.99  1.117706E-04  6.587935E-02
25.00  1.112143E-04  6.587937E-02
25.01  1.106607E-04  6.587939E-02
25.02  1.101098E-04  6.587941E-02
25.03  1.095617E-04  6.587943E-02
25.04  1.090163E-04  6.587945E-02
25.05  1.084736E-04  6.587947E-02
25.06  1.079336E-04  6.587949E-02
25.07  1.073963E-04  6.587951E-02
25.08  1.068617E-04  6.587953E-02
25.09  1.063297E-04  6.587954E-02
25.10  1.058004E-04  6.587956E-02
25.11  1.052737E-04  6.587958E-02
25.12  1.047496E-04  6.587960E-02
25.13  1.042281E-04  6.587962E-02
25.14  1.037093E-04  6.587964E-02
25.15  1.031930E-04  6.587966E-02
25.16  1.026792E-04  6.587968E-02
25.17  1.021680E-04  6.587970E-02
25.18  1.016594E-04  6.587972E-02
25.19  1.011533E-04  6.587973E-02
25.20  1.006497E-04  6.587975E-02
25.21  1.001486E-04  6.587977E-02
25.22  9.964999E-05  6.587979E-02
25.23  9.915386E-05  6.587981E-02
25.24  9.866020E-05  6.587983E-02
25.25  9.816899E-05  6.587984E-02
25.26  9.768023E-05  6.587986E-02
25.27  9.719389E-05  6.587988E-02
25.28  9.670998E-05  6.587990E-02
25.29  9.622846E-05  6.587992E-02
25.30  9.574935E-05  6.587993E-02
25.31  9.527261E-05  6.587995E-02
25.32  9.479824E-05  6.587997E-02
25.33  9.432623E-05  6.587999E-02
25.34  9.385657E-05  6.588000E-02
25.35  9.338925E-05  6.588002E-02
25.36  9.292424E-05  6.588004E-02
25.37  9.246155E-05  6.588006E-02
25.38  9.200116E-05  6.588007E-02
25.39  9.154306E-05  6.588009E-02
25.40  9.108723E-05  6.588011E-02
25.41  9.063367E-05  6.588012E-02
25.42  9.018237E-05  6.588014E-02
25.43  8.973331E-05  6.588016E-02
25.44  8.928648E-05  6.588017E-02
25.45  8.884187E-05  6.588019E-02
25.46  8.839947E-05  6.588020E-02
25.47  8.795928E-05  6.588022E-02
25.48  8.752127E-05  6.588024E-02
25.49  8.708544E-05  6.588025E-02
25.50  8.665178E-05  6.588027E-02
25.51  8.622027E-05  6.588029E-02
25.52  8.579091E-05  6.588030E-02
25.53  8.536368E-05  6.588032E-02
25.54  8.493858E-05  6.588033E-02
25.55  8.451559E-05  6.588035E-02
25.56  8.409470E-05  6.588036E-02
25.57  8.367591E-05  6.588038E-02
25.58  8.325920E-05  6.588040E-02
25.59  8.284456E-05  6.588041E-02
25.60  8.243198E-05  6.588043E-02
25.61  8.202146E-05  6.588044E-02
25.62  8.161298E-05  6.588046E-02
25.63  8.120652E-05  6.588047E-02
25.64  8.080209E-05  6.588049E-02
25.65  8.039967E-05  6.588050E-02
25.66  7.999925E-05  6.588052E-02
25.67  7.960082E-05  6.588053E-02
25.68  7.920437E-05  6.588055E-02
25.69  7.880990E-05  6.588056E-02
25.70  7.841738E-05  6.588057E-02
25.71  7.802682E-05  6.588059E-02
25.72  7.763820E-05  6.588060E-02
25.73  7.725152E-05  6.588062E-02
25.74  7.686675E-05  6.588063E-02
25.75  7.648390E-05  6.588065E-02
25.76  7.610295E-05  6.588066E-02
25.77  7.572390E-05  6.588067E-02
25.78  7.534673E-05  6.588069E-02
25.79  7.497144E-05  6.588070E-02
25.80  7.459802E-05  6.588072E-02
25.81  7.422645E-05  6.588073E-02
25.82  7.385673E-05  6.588074E-02
25.83  7.348885E-05  6.588076E-02
25.84  7.312279E-05  6.588077E-02
25.85  7.275856E-05  6.588078E-02
25.86  7.239614E-05  6.588080E-02
25.87  7.203553E-05  6.588081E-02
25.88  7.167670E-05  6.588083E-02
25.89  7.131966E-05  6.588084E-02
25.90  7.096440E-05  6.588085E-02
25.91  7.061090E-05  6.588086E-02
25.92  7.025917E-05  6.588088E-02
25.93  6.990918E-05  6.588089E-02
25.94  6.956093E-05  6.588090E-02
25.95  6.921441E-05  6.588092E-02
25.96  6.886962E-05  6.588093E-02
25.97  6.852654E-05  6.588094E-02
25.98  6.818517E-05  6.588096E-02
25.99  6.784550E-05  6.588097E-02
26.00  6.750752E-05  6.588098E-02
26.01  6.717121E-05  6.588099E-02
26.02  6.683658E-05  6.588101E-02
26.03  6.650362E-05  6.588102E-02
26.04  6.617231E-05  6.588103E-02
26.05  6.584265E-05  6.588104E-02
26.06  6.551463E-05  6.588105E-02
26.07  6.518824E-05  6.588107E-02
26.08  6.486348E-05  6.588108E-02
26.09  6.454033E-05  6.588109E-02
26.10  6.421878E-05  6.588110E-02
26.11  6.389884E-05  6.588112E-02
26.12  6.358049E-05  6.588113E-02
26.13  6.326372E-05  6.588114E-02
26.14  6.294853E-05  6.588115E-02
26.15  6.263491E-05  6.588116E-02
26.16  6.232284E-05  6.588117E-02
26.17  6.201233E-05  6.588119E-02
26.18  6.170337E-05  6.588120E-02
26.19  6.139594E-05  6.588121E-02
26.20  6.109004E-05  6.588122E-02
26.21  6.078566E-05  6.588123E-02
26.22  6.048279E-05  6.588124E-02
26.23  6.018144E-05  6.588125E-02
26.24  5.988158E-05  6.588127E-02
26.25  5.958321E-05  6.588128E-02
26.26  5.928633E-05  6.588129E-02
26.27  5.899093E-05  6.588130E-02
26.28  5.869699E-05  6.588131E-02
26.29  5.840452E-05  6.588132E-02
26.30  5.811350E-05  6.588133E-02
26.31  5.782393E-05  6.588134E-02
26.32  5.753580E-05  6.588135E-02
26.33  5.724911E-05  6.588136E-02
26.34  5.696384E-05  6.588137E-02
26.35  5.667999E-05  6.588139E-02
26.36  5.639755E-05  6.588140E-02
26.37  5.611652E-05  6.588141E-02
26.38  5.583689E-05  6.588142E-02
26.39  5.555865E-05  6.588143E-02
26.40  5.528179E-05  6.588144E-02
26.41  5.500631E-05  6.588145E-02
26.42  5.473220E-05  6.588146E-02
26.43  5.445946E-05  6.588147E-02
26.44  5.418807E-05  6.588148E-02
26.45  5.391803E-05  6.588149E-02
26.46  5.364934E-05  6.588150E-02
26.47  5.338198E-05  6.588151E-02
26.48  5.311595E-05  6.588152E-02
26.49  5.285125E-05  6.588153E-02
26.50  5.258786E-05  6.588154E-02
26.51  5.232579E-05  6.588155E-02
26.52  5.206502E-05  6.588156E-02
26.53  5.180554E-05  6.588157E-02
26.54  5.154736E-05  6.588158E-02
26.55  5.129046E-05  6.588159E-02
26.56  5.103485E-05  6.588160E-02
26.57  5.078050E-05  6.588161E-02
26.58  5.052742E-05  6.588162E-02
26.59  5.027560E-05  6.588163E-02
26.60  5.002503E-05  6.588164E-02
26.61  4.977571E-05  6.588165E-02
26.62  4.952763E-05  6.588165E-02
26.63  4.928078E-05  6.588166E-02
26.64  4.903516E-05  6.588167E-02
26.65  4.879077E-05  6.588168E-02
26.66  4.854759E-05  6.588169E-02
26.67  4.830562E-05  6.588170E-02
26.68  4.806486E-05  6.588171E-02
26.69  4.782529E-05  6.588172E-02
26.70  4.758692E-05  6.588173E-02
26.71  4.734973E-05  6.588174E-02
26.72  4.711372E-05  6.588175E-02
26.73  4.687889E-05  6.588175E-02
26.74  4.664523E-05  6.588176E-02
26.75  4.641273E-05  6.588177E-02
26.76  4.618138E-05  6.588178E-02
26.77  4.595119E-05  6.588179E-02
26.78  4.572214E-05  6.588180E-02
26.79  4.549424E-05  6.588181E-02
26.80  4.526747E-05  6.588182E-02
26.81  4.504182E-05  6.588182E-02
26.82  4.481730E-05  6.588183E-02
26.83  4.459390E-05  6.588184E-02
26.84  4.437161E-05  6.588185E-02
26.85  4.415043E-05  6.588186E-02
26.86  4.393034E-05  6.588187E-02
26.87  4.371136E-05  6.588187E-02
26.88  4.349346E-05  6.588188E-02
26.89  4.327665E-05  6.588189E-02
26.90  4.306091E-05  6.588190E-02
26.91  4.284625E-05  6.588191E-02
26.92  4.263266E-05  6.588192E-02
26.93  4.242013E-05  6.588192E-02
26.94  4.220866E-05  6.588193E-02
26.95  4.199825E-05  6.588194E-02
26.96  4.178888E-05  6.588195E-02
26.97  4.158055E-05  6.588196E-02
26.98  4.137326E-05  6.588196E-02
26.99  4.116700E-05  6.588197E-02
27.00  4.096177E-05  6.588198E-02
27.01  4.075756E-05  6.588199E-02
27.02  4.055436E-05  6.588199E-02
27.03  4.035218E-05  6.588200E-02
27.04  4.015100E-05  6.588201E-02
27.05  3.995083E-05  6.588202E-02
27.06  3.975165E-05  6.588202E-02
27.07  3.955347E-05  6.588203E-02
27.08  3.935627E-05  6.588204E-02
27.09  3.916005E-05  6.588205E-02
27.10  3.896481E-05  6.588205E-02
27.11  3.877054E-05  6.588206E-02
27.12  3.857724E-05  6.588207E-02
27.13  3.838490E-05  6.588208E-02
27.14  3.819352E-05  6.588208E-02
27.15  3.800309E-05  6.588209E-02
27.16  3.781361E-05  6.588210E-02
27.17  3.762507E-05  6.588211E-02
27.18  3.743747E-05  6.588211E-02
27.19  3.725081E-05  6.588212E-02
27.20  3.706508E-05  6.588213E-02
27.21  3.688027E-05  6.588213E-02
27.22  3.669638E-05  6.588214E-02
27.23  3.651340E-05  6.588215E-02
27.24  3.633134E-05  6.588215E-02
27.25  3.615018E-05  6.588216E-02
27.26  3.596993E-05  6.588217E-02
27.27  3.579057E-05  6.588218E-02
27.28  3.561210E-05  6.588218E-02
27.29  3.543453E-05  6.588219E-02
27.30  3.525784E-05  6.588220E-02
27.31  3.508202E-05  6.588220E-02
27.32  3.490709E-05  6.588221E-02
27.33  3.473302E-05  6.588222E-02
27.34  3.455982E-05  6.588222E-02
27.35  3.438749E-05  6.588223E-02
27.36  3.421601E-05  6.588224E-02
27.37  3.404539E-05  6.588224E-02
27.38  3.387561E-05  6.588225E-02
27.39  3.370668E-05  6.588225E-02
27.40  3.353860E-05  6.588226E-02
27.41  3.337135E-05  6.588227E-02
27.42  3.320493E-05  6.588227E-02
27.43  3.303934E-05  6.588228E-02
27.44  3.287457E-05  6.588229E-02
