    z           x_e           tau
20.46  1.656295E-03  6.637860E-02
20.47  1.649099E-03  6.637888E-02
20.48  1.641935E-03  6.637915E-02
20.49  1.634802E-03  6.637942E-02
20.50  1.627700E-03  6.637970E-02
20.51  1.620630E-03  6.637997E-02
20.52  1.613591E-03  6.638023E-02
20.53  1.606582E-03  6.638050E-02
20.54  1.599604E-03  6.638077E-02
20.55  1.592657E-03  6.638104E-02
20.56  1.585740E-03  6.638130E-02
20.57  1.578854E-03  6.638156E-02
20.58  1.571998E-03  6.638183E-02
20.59  1.565172E-03  6.638209E-02
20.60  1.558376E-03  6.638235E-02
20.61  1.551609E-03  6.638261E-02
20.62  1.544873E-03  6.638287E-02
20.63  1.538166E-03  6.638312E-02
20.64  1.531488E-03  6.638338E-02
20.65  1.524840E-03  6.638363E-02
20.66  1.518220E-03  6.638389E-02
20.67  1.511630E-03  6.638414E-02
20.68  1.505069E-03  6.638439E-02
20.69  1.498536E-03  6.638464E-02
20.70  1.492032E-03  6.638489E-02
20.71  1.485557E-03  6.638514E-02
20.72  1.479110E-03  6.638539E-02
20.73  1.472691E-03  6.638564E-02
20.74  1.466300E-03  6.638588E-02
20.75  1.459938E-03  6.638613E-02
20.76  1.453603E-03  6.638637E-02
20.77  1.447296E-03  6.638661E-02
20.78  1.441016E-03  6.638686E-02
20.79  1.434765E-03  6.638710E-02
20.80  1.428540E-03  6.638734E-02
20.81  1.422343E-03  6.638758E-02
20.82  1.416173E-03  6.638781E-02
20.83  1.410030E-03  6.638805E-02
20.84  1.403914E-03  6.638829E-02
20.85  1.397824E-03  6.638852E-02
20.86  1.391762E-03  6.638875E-02
20.87  1.385726E-03  6.638899E-02
20.88  1.379716E-03  6.638922E-02
20.89  1.373733E-03  6.638945E-02
20.90  1.367775E-03  6.638968E-02
20.91  1.361844E-03  6.638991E-02
20.92  1.355939E-03  6.639014E-02
20.93  1.350060E-03  6.639037E-02
20.94  1.344207E-03  6.639059E-02
20.95  1.338379E-03  6.639082E-02
20.96  1.332577E-03  6.639104E-02
20.97  1.326800E-03  6.639127E-02
20.98  1.321048E-03  6.639149E-02
20.99  1.315321E-03  6.639171E-02
21.00  1.309620E-03  6.639193E-02
21.01  1.303944E-03  6.639215E-02
21.02  1.298292E-03  6.639237E-02
21.03  1.292665E-03  6.639259E-02
21.04  1.287063E-03  6.639280E-02
21.05  1.281485E-03  6.639302E-02
21.06  1.275932E-03  6.639324E-02
21.07  1.270403E-03  6.639345E-02
21.08  1.264898E-03  6.639366E-02
21.09  1.259417E-03  6.639388E-02
21.10  1.253961E-03  6.639409E-02
21.11  1.248528E-03  6.639430E-02
21.12  1.243119E-03  6.639451E-02
21.13  1.237733E-03  6.639472E-02
21.14  1.232371E-03  6.639493E-02
21.15  1.227033E-03  6.639514E-02
21.16  1.221718E-03  6.639534E-02
21.17  1.216426E-03  6.639555E-02
21.18  1.211157E-03  6.639575E-02
21.19  1.205911E-03  6.639596E-02
21.20  1.200689E-03  6.639616E-02
21.21  1.195489E-03  6.639636E-02
21.22  1.190312E-03  6.639657E-02
21.23  1.185157E-03  6.639677E-02
21.24  1.180025E-03  6.639697E-02
21.25  1.174916E-03  6.639717E-02
21.26  1.169828E-03  6.639736E-02
21.27  1.164763E-03  6.639756E-02
21.28  1.159721E-03  6.639776E-02
21.29  1.154700E-03  6.639795E-02
21.30  1.149701E-03  6.639815E-02
21.31  1.144724E-03  6.639834E-02
21.32  1.139769E-03  6.639854E-02
21.33  1.134835E-03  6.639873E-02
21.34  1.129923E-03  6.639892E-02
21.35  1.125033E-03  6.639911E-02
21.36  1.120163E-03  6.639930E-02
21.37  1.115315E-03  6.639949E-02
21.38  1.110489E-03  6.639968E-02
21.39  1.105683E-03  6.639987E-02
21.40  1.100898E-03  6.640006E-02
21.41  1.096135E-03  6.640024E-02
21.42  1.091392E-03  6.640043E-02
21.43  1.086669E-03  6.640061E-02
21.44  1.081968E-03  6.640080E-02
21.45  1.077287E-03  6.640098E-02
21.46  1.072626E-03  6.640117E-02
21.47  1.067986E-03  6.640135E-02
21.48  1.063366E-03  6.640153E-02
21.49  1.058766E-03  6.640171E-02
21.50  1.054186E-03  6.640189E-02
21.51  1.049627E-03  6.640207E-02
21.52  1.045087E-03  6.640225E-02
21.53  1.040567E-03  6.640242E-02
21.54  1.036066E-03  6.640260E-02
21.55  1.031586E-03  6.640278E-02
21.56  1.027125E-03  6.640295E-02
21.57  1.022683E-03  6.640313E-02
21.58  1.018261E-03  6.640330E-02
21.59  1.013858E-03  6.640347E-02
21.60  1.009474E-03  6.640365E-02
21.61  1.005110E-03  6.640382E-02
21.62  1.000764E-03  6.640399E-02
21.63  9.964378E-04  6.640416E-02
21.64  9.921301E-04  6.640433E-02
21.65  9.878412E-04  6.640450E-02
21.66  9.835711E-04  6.640467E-02
21.67  9.793196E-04  6.640483E-02
21.68  9.750866E-04  6.640500E-02
21.69  9.708721E-04  6.640517E-02
21.70  9.666760E-04  6.640533E-02
21.71  9.624981E-04  6.640550E-02
21.72  9.583385E-04  6.640566E-02
21.73  9.541971E-04  6.640583E-02
21.74  9.500737E-04  6.640599E-02
21.75  9.459683E-04  6.640615E-02
21.76  9.418808E-04  6.640631E-02
21.77  9.378112E-04  6.640647E-02
21.78  9.337592E-04  6.640663E-02
21.79  9.297250E-04  6.640679E-02
21.80  9.257083E-04  6.640695E-02
21.81  9.217092E-04  6.640711E-02
21.82  9.177275E-04  6.640727E-02
21.83  9.137631E-04  6.640742E-02
21.84  9.098161E-04  6.640758E-02
21.85  9.058862E-04  6.640774E-02
21.86  9.019735E-04  6.640789E-02
21.87  8.980778E-04  6.640805E-02
21.88  8.941992E-04  6.640820E-02
21.89  8.903374E-04  6.640835E-02
21.90  8.864924E-04  6.640850E-02
21.91  8.826642E-04  6.640866E-02
21.92  8.788527E-04  6.640881E-02
21.93  8.750578E-04  6.640896E-02
21.94  8.712795E-04  6.640911E-02
21.95  8.675176E-04  6.640926E-02
21.96  8.637721E-04  6.640941E-02
21.97  8.600429E-04  6.640955E-02
21.98  8.563300E-04  6.640970E-02
21.99  8.526332E-04  6.640985E-02
22.00  8.489526E-04  6.641000E-02
22.01  8.452879E-04  6.641014E-02
22.02  8.416393E-04  6.641029E-02
22.03  8.380065E-04  6.641043E-02
22.04  8.343896E-04  6.641058E-02
22.05  8.307884E-04  6.641072E-02
22.06  8.272029E-04  6.641086E-02
22.07  8.236330E-04  6.641100E-02
22.08  8.200787E-04  6.641115E-02
22.09  8.165398E-04  6.641129E-02
22.10  8.130164E-04  6.641143E-02
22.11  8.095083E-04  6.641157E-02
22.12  8.060155E-04  6.641171E-02
22.13  8.025378E-04  6.641184E-02
22.14  7.990754E-04  6.641198E-02
22.15  7.956280E-04  6.641212E-02
22.16  7.921956E-04  6.641226E-02
22.17  7.887781E-04  6.641239E-02
22.18  7.853755E-04  6.641253E-02
22.19  7.819878E-04  6.641266E-02
22.20  7.786147E-04  6.641280E-02
22.21  7.752564E-04  6.641293E-02
22.22  7.719127E-04  6.641307E-02
22.23  7.685835E-04  6.641320E-02
22.24  7.652688E-04  6.641333E-02
22.25  7.619685E-04  6.641347E-02
22.26  7.586826E-04  6.641360E-02
22.27  7.554110E-04  6.641373E-02
22.28  7.521537E-04  6.641386E-02
22.29  7.489105E-04  6.641399E-02
22.30  7.456814E-04  6.641412E-02
22.31  7.424664E-04  6.641425E-02
22.32  7.392653E-04  6.641437E-02
22.33  7.360782E-04  6.641450E-02
22.34  7.329049E-04  6.641463E-02
22.35  7.297455E-04  6.641476E-02
22.36  7.265998E-04  6.641488E-02
22.37  7.234677E-04  6.641501E-02
22.38  7.203493E-04  6.641513E-02
22.39  7.172445E-04  6.641526E-02
22.40  7.141531E-04  6.641538E-02
22.41  7.110752E-04  6.641551E-02
22.42  7.080107E-04  6.641563E-02
22.43  7.049595E-04  6.641575E-02
22.44  7.019216E-04  6.641587E-02
22.45  6.988969E-04  6.641600E-02
22.46  6.958853E-04  6.641612E-02
22.47  6.928868E-04  6.641624E-02
22.48  6.899014E-04  6.641636E-02
22.49  6.869289E-04  6.641648E-02
22.50  6.839694E-04  6.641660E-02
22.51  6.810227E-04  6.641672E-02
22.52  6.780888E-04  6.641683E-02
22.53  6.751677E-04  6.641695E-02
22.54  6.722593E-04  6.641707E-02
22.55  6.693635E-04  6.641719E-02
22.56  6.664803E-04  6.641730E-02
22.57  6.636096E-04  6.641742E-02
22.58  6.607514E-04  6.641753E-02
22.59  6.579057E-04  6.641765E-02
22.60  6.550723E-04  6.641776E-02
22.61  6.522512E-04  6.641788E-02
22.62  6.494423E-04  6.641799E-02
22.63  6.466457E-04  6.641810E-02
22.64  6.438612E-04  6.641821E-02
22.65  6.410888E-04  6.641833E-02
22.66  6.383284E-04  6.641844E-02
22.67  6.355801E-04  6.641855E-02
22.68  6.328436E-04  6.641866E-02
22.69  6.301191E-04  6.641877E-02
22.70  6.274064E-04  6.641888E-02
22.71  6.247055E-04  6.641899E-02
22.72  6.220163E-04  6.641910E-02
22.73  6.193388E-04  6.641921E-02
22.74  6.166729E-04  6.641931E-02
22.75  6.140185E-04  6.641942E-02
22.76  6.113758E-04  6.641953E-02
22.77  6.087444E-04  6.641964E-02
22.78  6.061245E-04  6.641974E-02
22.79  6.035160E-04  6.641985E-02
22.80  6.009188E-04  6.641995E-02
22.81  5.983329E-04  6.642006E-02
22.82  5.957582E-04  6.642016E-02
22.83  5.931947E-04  6.642027E-02
22.84  5.906423E-04  6.642037E-02
22.85  5.881010E-04  6.642047E-02
22.86  5.855707E-04  6.642058E-02
22.87  5.830514E-04  6.642068E-02
22.88  5.805430E-04  6.642078E-02
22.89  5.780455E-04  6.642088E-02
22.90  5.755589E-04  6.642098E-02
22.91  5.730830E-04  6.642108E-02
22.92  5.706179E-04  6.642118E-02
22.93  5.681635E-04  6.642128E-02
22.94  5.657197E-04  6.642138E-02
22.95  5.632866E-04  6.642148E-02
22.96  5.608640E-04  6.642158E-02
22.97  5.584519E-04  6.642168E-02
22.98  5.560502E-04  6.642178E-02
22.99  5.536590E-04  6.642188E-02
23.00  5.512782E-04  6.642197E-02
23.01  5.489076E-04  6.642207E-02
23.02  5.465474E-04  6.642217E-02
23.03  5.441974E-04  6.642226E-02
23.04  5.418576E-04  6.642236E-02
23.05  5.395279E-04  6.642245E-02
23.06  5.372083E-04  6.642255E-02
23.07  5.348988E-04  6.642264E-02
23.08  5.325993E-04  6.642273E-02
23.09  5.303098E-04  6.642283E-02
23.10  5.280302E-04  6.642292E-02
23.11  5.257605E-04  6.642301E-02
23.12  5.235006E-04  6.642311E-02
23.13  5.212506E-04  6.642320E-02
23.14  5.190103E-04  6.642329E-02
23.15  5.167796E-04  6.642338E-02
23.16  5.145587E-04  6.642347E-02
23.17  5.123474E-04  6.642356E-02
23.18  5.101457E-04  6.642365E-02
23.19  5.079535E-04  6.642374E-02
23.20  5.057708E-04  6.642383E-02
23.21  5.035976E-04  6.642392E-02
23.22  5.014338E-04  6.642401E-02
23.23  4.992793E-04  6.642410E-02
23.24  4.971342E-04  6.642419E-02
23.25  4.949984E-04  6.642427E-02
23.26  4.928719E-04  6.642436E-02
23.27  4.907545E-04  6.642445E-02
23.28  4.886464E-04  6.642453E-02
23.29  4.865473E-04  6.642462E-02
23.30  4.844574E-04  6.642471E-02
23.31  4.823765E-04  6.642479E-02
23.32  4.803047E-04  6.642488E-02
23.33  4.782418E-04  6.642496E-02
23.34  4.761878E-04  6.642505E-02
23.35  4.741427E-04  6.642513E-02
23.36  4.721065E-04  6.642521E-02
23.37  4.700792E-04  6.642530E-02
23.38  4.680605E-04  6.642538E-02
23.39  4.660507E-04  6.642546E-02
23.40  4.640495E-04  6.642555E-02
23.41  4.620570E-04  6.642563E-02
23.42  4.600732E-04  6.642571E-02
23.43  4.580979E-04  6.642579E-02
23.44  4.561312E-04  6.642587E-02
23.45  4.541729E-04  6.642595E-02
23.46  4.522232E-04  6.642603E-02
23.47  4.502819E-04  6.642611E-02
23.48  4.483490E-04  6.642619E-02
23.49  4.464245E-04  6.642627E-02
23.50  4.445083E-04  6.642635E-02
23.51  4.426004E-04  6.642643E-02
23.52  4.407008E-04  6.642651E-02
23.53  4.388093E-04  6.642659E-02
23.54  4.369261E-04  6.642666E-02
23.55  4.350510E-04  6.642674E-02
23.56  4.331840E-04  6.642682E-02
23.57  4.313252E-04  6.642690E-02
23.58  4.294743E-04  6.642697E-02
23.59  4.276315E-04  6.642705E-02
23.60  4.257966E-04  6.642712E-02
23.61  4.239697E-04  6.642720E-02
23.62  4.221507E-04  6.642728E-02
23.63  4.203395E-04  6.642735E-02
23.64  4.185362E-04  6.642743E-02
23.65  4.167407E-04  6.642750E-02
23.66  4.149529E-04  6.642757E-02
23.67  4.131729E-04  6.642765E-02
23.68  4.114006E-04  6.642772E-02
23.69  4.096359E-04  6.642779E-02
23.70  4.078789E-04  6.642787E-02
23.71  4.061295E-04  6.642794E-02
23.72  4.043876E-04  6.642801E-02
23.73  4.026533E-04  6.642808E-02
23.74  4.009265E-04  6.642816E-02
23.75  3.992071E-04  6.642823E-02
23.76  3.974952E-04  6.642830E-02
23.77  3.957907E-04  6.642837E-02
23.78  3.940935E-04  6.642844E-02
23.79  3.924037E-04  6.642851E-02
23.80  3.907212E-04  6.642858E-02
23.81  3.890460E-04  6.642865E-02
23.82  3.873780E-04  6.642872E-02
23.83  3.857172E-04  6.642879E-02
23.84  3.840636E-04  6.642886E-02
23.85  3.824172E-04  6.642892E-02
23.86  3.807778E-04  6.642899E-02
23.87  3.791456E-04  6.642906E-02
23.88  3.775204E-04  6.642913E-02
23.89  3.759022E-04  6.642920E-02
23.90  3.742910E-04  6.642926E-02
23.91  3.726868E-04  6.642933E-02
23.92  3.710895E-04  6.642940E-02
23.93  3.694991E-04  6.642946E-02
23.94  3.679156E-04  6.642953E-02
23.95  3.663389E-04  6.642959E-02
23.96  3.647691E-04  6.642966E-02
23.97  3.632060E-04  6.642972E-02
23.98  3.616497E-04  6.642979E-02
23.99  3.601001E-04  6.642985E-02
24.00  3.585572E-04  6.642992E-02
24.01  3.570209E-04  6.642998E-02
24.02  3.554913E-04  6.643005E-02
24.03  3.539683E-04  6.643011E-02
24.04  3.524519E-04  6.643017E-02
24.05  3.509420E-04  6.643024E-02
24.06  3.494387E-04  6.643030E-02
24.07  3.479418E-04  6.643036E-02
24.08  3.464514E-04  6.643042E-02
24.09  3.449674E-04  6.643049E-02
24.10  3.434899E-04  6.643055E-02
24.11  3.420187E-04  6.643061E-02
24.12  3.405539E-04  6.643067E-02
24.13  3.390954E-04  6.643073E-02
24.14  3.376432E-04  6.643079E-02
24.15  3.361973E-04  6.643085E-02
24.16  3.347576E-04  6.643091E-02
24.17  3.333241E-04  6.643097E-02
24.18  3.318968E-04  6.643103E-02
24.19  3.304757E-04  6.643109E-02
24.20  3.290607E-04  6.643115E-02
24.21  3.276518E-04  6.643121E-02
24.22  3.262490E-04  6.643127E-02
24.23  3.248523E-04  6.643133E-02
24.24  3.234616E-04  6.643139E-02
24.25  3.220769E-04  6.643145E-02
24.26  3.206981E-04  6.643150E-02
24.27  3.193253E-04  6.643156E-02
24.28  3.179585E-04  6.643162E-02
24.29  3.165975E-04  6.643168E-02
24.30  3.152424E-04  6.643173E-02
24.31  3.138932E-04  6.643179E-02
24.32  3.125497E-04  6.643185E-02
24.33  3.112121E-04  6.643190E-02
24.34  3.098802E-04  6.643196E-02
24.35  3.085541E-04  6.643202E-02
24.36  3.072337E-04  6.643207E-02
24.37  3.059190E-04  6.643213E-02
24.38  3.046100E-04  6.643218E-02
24.39  3.033066E-04  6.643224E-02
24.40  3.020088E-04  6.643229E-02
24.41  3.007167E-04  6.643235E-02
24.42  2.994301E-04  6.643240E-02
24.43  2.981490E-04  6.643245E-02
24.44  2.968735E-04  6.643251E-02
24.45  2.956035E-04  6.643256E-02
24.46  2.943390E-04  6.643261E-02
24.47  2.930799E-04  6.643267E-02
24.48  2.918262E-04  6.643272E-02
24.49  2.905780E-04  6.643277E-02
24.50  2.893351E-04  6.643283E-02
24.51  2.880976E-04  6.643288E-02
24.52  2.868654E-04  6.643293E-02
24.53  2.856385E-04  6.643298E-02
24.54  2.844169E-04  6.643303E-02
24.55  2.832006E-04  6.643309E-02
24.56  2.819896E-04  6.643314E-02
24.57  2.807837E-04  6.643319E-02
24.58  2.795830E-04  6.643324E-02
24.59  2.783876E-04  6.643329E-02
24.60  2.771972E-04  6.643334E-02
24.61  2.760120E-04  6.643339E-02
24.62  2.748320E-04  6.643344E-02
24.63  2.736570E-04  6.643349E-02
24.64  2.724870E-04  6.643354E-02
24.65  2.713221E-04  6.643359E-02
24.66  2.701622E-04  6.643364E-02
24.67  2.690073E-04  6.643369E-02
24.68  2.678574E-04  6.643374E-02
24.69  2.667125E-04  6.643378E-02
24.70  2.655725E-04  6.643383E-02
24.71  2.644374E-04  6.643388E-02
24.72  2.633071E-04  6.643393E-02
24.73  2.621818E-04  6.643398E-02
24.74  2.610613E-04  6.643402E-02
24.75  2.599456E-04  6.643407E-02
24.76  2.588347E-04  6.643412E-02
24.77  2.577286E-04  6.643417E-02
24.78  2.566273E-04  6.643421E-02
24.79  2.555307E-04  6.643426E-02
24.80  2.544389E-04  6.643431E-02
24.81  2.533517E-04  6.643435E-02
24.82  2.522693E-04  6.643440E-02
24.83  2.511914E-04  6.643444E-02
24.84  2.501183E-04  6.643449E-02
24.85  2.490497E-04  6.643453E-02
24.86  2.479858E-04  6.643458E-02
24.87  2.469264E-04  6.643462E-02
24.88  2.458716E-04  6.643467E-02
24.89  2.448213E-04  6.643471E-02
24.90  2.437756E-04  6.643476E-02
24.91  2.427343E-04  6.643480E-02
24.92  2.416976E-04  6.643485E-02
24.93  2.406653E-04  6.643489E-02
24.94  2.396374E-04  6.643494E-02
24.95  2.386140E-04  6.643498E-02
24.96  2.375949E-04  6.643502E-02
24.97  2.365803E-04  6.643507E-02
24.98  2.355700E-04  6.643511E-02
24.99  2.345641E-04  6.643515E-02
25.00  2.335625E-04  6.643520E-02
25.01  2.325652E-04  6.643524E-02
25.02  2.315722E-04  6.643528E-02
25.03  2.305835E-04  6.643532E-02
25.04  2.295990E-04  6.643536E-02
25.05  2.286188E-04  6.643541E-02
25.06  2.276427E-04  6.643545E-02
25.07  2.266709E-04  6.643549E-02
25.08  2.257033E-04  6.643553E-02
25.09  2.247398E-04  6.643557E-02
25.10  2.237805E-04  6.643561E-02
25.11  2.228253E-04  6.643565E-02
25.12  2.218742E-04  6.643570E-02
25.13  2.209272E-04  6.643574E-02
25.14  2.199842E-04  6.643578E-02
25.15  2.190454E-04  6.643582E-02
25.16  2.181105E-04  6.643586E-02
25.17  2.171797E-04  6.643590E-02
25.18  2.162529E-04  6.643594E-02
25.19  2.153301E-04  6.643598E-02
25.20  2.144112E-04  6.643602E-02
25.21  2.134963E-04  6.643605E-02
25.22  2.125853E-04  6.643609E-02
25.23  2.116782E-04  6.643613E-02
25.24  2.107751E-04  6.643617E-02
25.25  2.098758E-04  6.643621E-02
25.26  2.089804E-04  6.643625E-02
25.27  2.080888E-04  6.643629E-02
25.28  2.072011E-04  6.643632E-02
25.29  2.063172E-04  6.643636E-02
25.30  2.054371E-04  6.643640E-02
25.31  2.045607E-04  6.643644E-02
25.32  2.036882E-04  6.643648E-02
25.33  2.028194E-04  6.643651E-02
25.34  2.019543E-04  6.643655E-02
25.35  2.010929E-04  6.643659E-02
25.36  2.002353E-04  6.643662E-02
25.37  1.993813E-04  6.643666E-02
25.38  1.985310E-04  6.643670E-02
25.39  1.976843E-04  6.643673E-02
25.40  1.968413E-04  6.643677E-02
25.41  1.960019E-04  6.643681E-02
25.42  1.951661E-04  6.643684E-02
25.43  1.943339E-04  6.643688E-02
25.44  1.935053E-04  6.643691E-02
25.45  1.926803E-04  6.643695E-02
25.46  1.918588E-04  6.643699E-02
25.47  1.910408E-04  6.643702E-02
25.48  1.902263E-04  6.643706E-02
25.49  1.894153E-04  6.643709E-02
25.50  1.886078E-04  6.643713E-02
25.51  1.878038E-04  6.643716E-02
25.52  1.870032E-04  6.643720E-02
25.53  1.862061E-04  6.643723E-02
25.54  1.854124E-04  6.643726E-02
25.55  1.846221E-04  6.643730E-02
25.56  1.838352E-04  6.643733E-02
25.57  1.830517E-04  6.643737E-02
25.58  1.822715E-04  6.643740E-02
25.59  1.814947E-04  6.643743E-02
25.60  1.807213E-04  6.643747E-02
25.61  1.799511E-04  6.643750E-02
25.62  1.791843E-04  6.643753E-02
25.63  1.784207E-04  6.643757E-02
25.64  1.776604E-04  6.643760E-02
25.65  1.769034E-04  6.643763E-02
25.66  1.761497E-04  6.643767E-02
25.67  1.753991E-04  6.643770E-02
25.68  1.746518E-04  6.643773E-02
25.69  1.739077E-04  6.643776E-02
25.70  1.731668E-04  6.643779E-02
25.71  1.724291E-04  6.643783E-02
25.72  1.716945E-04  6.643786E-02
25.73  1.709631E-04  6.643789E-02
25.74  1.702349E-04  6.643792E-02
25.75  1.695097E-04  6.643795E-02
25.76  1.687877E-04  6.643798E-02
25.77  1.680688E-04  6.643802E-02
25.78  1.673529E-04  6.643805E-02
25.79  1.666402E-04  6.643808E-02
25.80  1.659305E-04  6.643811E-02
25.81  1.652238E-04  6.643814E-02
25.82  1.645202E-04  6.643817E-02
25.83  1.638195E-04  6.643820E-02
25.84  1.631219E-04  6.643823E-02
25.85  1.624273E-04  6.643826E-02
25.86  1.617357E-04  6.643829E-02
25.87  1.610470E-04  6.643832E-02
25.88  1.603613E-04  6.643835E-02
25.89  1.596785E-04  6.643838E-02
25.90  1.589987E-04  6.643841E-02
25.91  1.583217E-04  6.643844E-02
25.92  1.576477E-04  6.643847E-02
25.93  1.569766E-04  6.643850E-02
25.94  1.563083E-04  6.643853E-02
25.95  1.556429E-04  6.643856E-02
25.96  1.549804E-04  6.643859E-02
25.97  1.543207E-04  6.643861E-02
25.98  1.536638E-04  6.643864E-02
25.99  1.530097E-04  6.643867E-02
26.00  1.523585E-04  6.643870E-02
26.01  1.517100E-04  6.643873E-02
26.02  1.510643E-04  6.643876E-02
26.03  1.504214E-04  6.643879E-02
26.04  1.497813E-04  6.643881E-02
26.05  1.491439E-04  6.643884E-02
26.06  1.485092E-04  6.643887E-02
26.07  1.478772E-04  6.643890E-02
26.08  1.472480E-04  6.643892E-02
26.09  1.466215E-04  6.643895E-02
26.10  1.459976E-04  6.643898E-02
26.11  1.453764E-04  6.643901E-02
26.12  1.447579E-04  6.643903E-02
26.13  1.441420E-04  6.643906E-02
26.14  1.435288E-04  6.643909E-02
26.15  1.429181E-04  6.643911E-02
26.16  1.423102E-04  6.643914E-02
26.17  1.417048E-04  6.643917E-02
26.18  1.411020E-04  6.643919E-02
26.19  1.405018E-04  6.643922E-02
26.20  1.399041E-04  6.643925E-02
26.21  1.393091E-04  6.643927E-02
26.22  1.387165E-04  6.643930E-02
26.23  1.381265E-04  6.643932E-02
26.24  1.375391E-04  6.643935E-02
26.25  1.369541E-04  6.643938E-02
26.26  1.363717E-04  6.643940E-02
26.27  1.357917E-04  6.643943E-02
26.28  1.352143E-04  6.643945E-02
26.29  1.346393E-04  6.643948E-02
26.30  1.340668E-04  6.643950E-02
26.31  1.334967E-04  6.643953E-02
26.32  1.329291E-04  6.643955E-02
26.33  1.323639E-04  6.643958E-02
26.34  1.318011E-04  6.643960E-02
26.35  1.312407E-04  6.643963E-02
26.36  1.306828E-04  6.643965E-02
26.37  1.301272E-04  6.643968E-02
26.38  1.295740E-04  6.643970E-02
26.39  1.290232E-04  6.643972E-02
26.40  1.284747E-04  6.643975E-02
26.41  1.279286E-04  6.643977E-02
26.42  1.273848E-04  6.643980E-02
26.43  1.268433E-04  6.643982E-02
26.44  1.263042E-04  6.643984E-02
26.45  1.257673E-04  6.643987E-02
26.46  1.252328E-04  6.643989E-02
26.47  1.247006E-04  6.643991E-02
26.48  1.241706E-04  6.643994E-02
26.49  1.236429E-04  6.643996E-02
26.50  1.231175E-04  6.643998E-02
26.51  1.225943E-04  6.644001E-02
26.52  1.220733E-04  6.644003E-02
26.53  1.215546E-04  6.644005E-02
26.54  1.210381E-04  6.644008E-02
26.55  1.205238E-04  6.644010E-02
26.56  1.200117E-04  6.644012E-02
26.57  1.195018E-04  6.644014E-02
26.58  1.189941E-04  6.644017E-02
26.59  1.184886E-04  6.644019E-02
26.60  1.179852E-04  6.644021E-02
26.61  1.174839E-04  6.644023E-02
26.62  1.169849E-04  6.644026E-02
26.63  1.164879E-04  6.644028E-02
26.64  1.159931E-04  6.644030E-02
26.65  1.155004E-04  6.644032E-02
26.66  1.150098E-04  6.644034E-02
26.67  1.145213E-04  6.644036E-02
26.68  1.140349E-04  6.644039E-02
26.69  1.135506E-04  6.644041E-02
26.70  1.130683E-04  6.644043E-02
26.71  1.125881E-04  6.644045E-02
26.72  1.121100E-04  6.644047E-02
26.73  1.116339E-04  6.644049E-02
26.74  1.111598E-04  6.644051E-02
26.75  1.106878E-04  6.644053E-02
26.76  1.102178E-04  6.644056E-02
26.77  1.097498E-04  6.644058E-02
26.78  1.092838E-04  6.644060E-02
26.79  1.088198E-04  6.644062E-02
26.80  1.083577E-04  6.644064E-02
26.81  1.078977E-04  6.644066E-02
26.82  1.074396E-04  6.644068E-02
26.83  1.069835E-04  6.644070E-02
26.84  1.065293E-04  6.644072E-02
26.85  1.060771E-04  6.644074E-02
26.86  1.056268E-04  6.644076E-02
26.87  1.051784E-04  6.644078E-02
26.88  1.047320E-04  6.644080E-02
26.89  1.042874E-04  6.644082E-02
26.90  1.038448E-04  6.644084E-02
26.91  1.034040E-04  6.644086E-02
26.92  1.029651E-04  6.644088E-02
26.93  1.025281E-04  6.644090E-02
26.94  1.020930E-04  6.644092E-02
26.95  1.016598E-04  6.644094E-02
26.96  1.012283E-04  6.644096E-02
26.97  1.007988E-04  6.644097E-02
26.98  1.003710E-04  6.644099E-02
26.99  9.994512E-05  6.644101E-02
27.00  9.952103E-05  6.644103E-02
27.01  9.909875E-05  6.644105E-02
27.02  9.867828E-05  6.644107E-02
27.03  9.825960E-05  6.644109E-02
27.04  9.784272E-05  6.644111E-02
27.05  9.742761E-05  6.644112E-02
27.06  9.701428E-05  6.644114E-02
27.07  9.660271E-05  6.644116E-02
27.08  9.619290E-05  6.644118E-02
27.09  9.578485E-05  6.644120E-02
27.10  9.537853E-05  6.644122E-02
27.11  9.497395E-05  6.644123E-02
27.12  9.457110E-05  6.644125E-02
27.13  9.416997E-05  6.644127E-02
27.14  9.377055E-05  6.644129E-02
27.15  9.337284E-05  6.644131E-02
27.16  9.297683E-05  6.644132E-02
27.17  9.258251E-05  6.644134E-02
27.18  9.218987E-05  6.644136E-02
27.19  9.179891E-05  6.644138E-02
27.20  9.140962E-05  6.644139E-02
27.21  9.102199E-05  6.644141E-02
27.22  9.063602E-05  6.644143E-02
27.23  9.025170E-05  6.644145E-02
27.24  8.986901E-05  6.644146E-02
27.25  8.948796E-05  6.644148E-02
27.26  8.910854E-05  6.644150E-02
27.27  8.873073E-05  6.644151E-02
27.28  8.835454E-05  6.644153E-02
27.29  8.797996E-05  6.644155E-02
27.30  8.760697E-05  6.644156E-02
27.31  8.723558E-05  6.644158E-02
27.32  8.686577E-05  6.644160E-02
27.33  8.649754E-05  6.644161E-02
27.34  8.613088E-05  6.644163E-02
27.35  8.576579E-05  6.644165E-02
27.36  8.540226E-05  6.644166E-02
27.37  8.504027E-05  6.644168E-02
27.38  8.467984E-05  6.644170E-02
27.39  8.432094E-05  6.644171E-02
27.40  8.396357E-05  6.644173E-02
27.41  8.360772E-05  6.644174E-02
27.42  8.325340E-05  6.644176E-02
27.43  8.290059E-05  6.644178E-02
27.44  8.254928E-05  6.644179E-02
