    z           x_e           tau
20.46  3.149772E-06  5.885980E-02
20.47  3.114492E-06  5.885981E-02
20.48  3.079600E-06  5.885981E-02
20.49  3.045094E-06  5.885981E-02
20.50  3.010967E-06  5.885981E-02
20.51  2.977217E-06  5.885981E-02
20.52  2.943838E-06  5.885981E-02
20.53  2.910828E-06  5.885981E-02
20.54  2.878182E-06  5.885981E-02
20.55  2.845896E-06  5.885981E-02
20.56  2.813967E-06  5.885981E-02
20.57  2.782389E-06  5.885981E-02
20.58  2.751161E-06  5.885981E-02
20.59  2.720277E-06  5.885981E-02
20.60  2.689734E-06  5.885981E-02
20.61  2.659528E-06  5.885981E-02
20.62  2.629657E-06  5.885981E-02
20.63  2.600115E-06  5.885981E-02
20.64  2.570900E-06  5.885981E-02
20.65  2.542008E-06  5.885981E-02
20.66  2.513435E-06  5.885981E-02
20.67  2.485178E-06  5.885981E-02
20.68  2.457234E-06  5.885982E-02
20.69  2.429599E-06  5.885982E-02
20.70  2.402269E-06  5.885982E-02
20.71  2.375243E-06  5.885982E-02
20.72  2.348515E-06  5.885982E-02
20.73  2.322083E-06  5.885982E-02
20.74  2.295944E-06  5.885982E-02
20.75  2.270095E-06  5.885982E-02
20.76  2.244532E-06  5.885982E-02
20.77  2.219252E-06  5.885982E-02
20.78  2.194252E-06  5.885982E-02
20.79  2.169529E-06  5.885982E-02
20.80  2.145081E-06  5.885982E-02
20.81  2.120903E-06  5.885982E-02
20.82  2.096994E-06  5.885982E-02
20.83  2.073350E-06  5.885982E-02
20.84  2.049969E-06  5.885982E-02
20.85  2.026846E-06  5.885982E-02
20.86  2.003981E-06  5.885982E-02
20.87  1.981369E-06  5.885982E-02
20.88  1.959009E-06  5.885982E-02
20.89  1.936897E-06  5.885982E-02
20.90  1.915030E-06  5.885982E-02
20.91  1.893406E-06  5.885982E-02
20.92  1.872023E-06  5.885982E-02
20.93  1.850877E-06  5.885982E-02
20.94  1.829967E-06  5.885982E-02
20.95  1.809289E-06  5.885982E-02
20.96  1.788841E-06  5.885982E-02
20.97  1.768620E-06  5.885983E-02
20.98  1.748625E-06  5.885983E-02
20.99  1.728852E-06  5.885983E-02
21.00  1.709299E-06  5.885983E-02
21.01  1.689963E-06  5.885983E-02
21.02  1.670843E-06  5.885983E-02
21.03  1.651936E-06  5.885983E-02
21.04  1.633240E-06  5.885983E-02
21.05  1.614752E-06  5.885983E-02
21.06  1.596469E-06  5.885983E-02
21.07  1.578391E-06  5.885983E-02
21.08  1.560514E-06  5.885983E-02
21.09  1.542836E-06  5.885983E-02
21.10  1.525356E-06  5.885983E-02
21.11  1.508071E-06  5.885983E-02
21.12  1.490978E-06  5.885983E-02
21.13  1.474076E-06  5.885983E-02
21.14  1.457363E-06  5.885983E-02
21.15  1.440836E-06  5.885983E-02
21.16  1.424494E-06  5.885983E-02
21.17  1.408334E-06  5.885983E-02
21.18  1.392355E-06  5.885983E-02
21.19  1.376554E-06  5.885983E-02
21.20  1.360930E-06  5.885983E-02
21.21  1.345481E-06  5.885983E-02
21.22  1.330204E-06  5.885983E-02
21.23  1.315098E-06  5.885983E-02
21.24  1.300160E-06  5.885983E-02
21.25  1.285390E-06  5.885983E-02
21.26  1.270785E-06  5.885983E-02
21.27  1.256344E-06  5.885983E-02
21.28  1.242064E-06  5.885983E-02
21.29  1.227944E-06  5.885983E-02
21.30  1.213982E-06  5.885983E-02
21.31  1.200176E-06  5.885983E-02
21.32  1.186525E-06  5.885983E-02
21.33  1.173027E-06  5.885983E-02
21.34  1.159680E-06  5.885983E-02
21.35  1.146483E-06  5.885983E-02
21.36  1.133433E-06  5.885983E-02
21.37  1.120530E-06  5.885983E-02
21.38  1.107771E-06  5.885984E-02
21.39  1.095156E-06  5.885984E-02
21.40  1.082682E-06  5.885984E-02
21.41  1.070348E-06  5.885984E-02
21.42  1.058152E-06  5.885984E-02
21.43  1.046093E-06  5.885984E-02
21.44  1.034170E-06  5.885984E-02
21.45  1.022380E-06  5.885984E-02
21.46  1.010723E-06  5.885984E-02
21.47  9.991963E-07  5.885984E-02
21.48  9.877994E-07  5.885984E-02
21.49  9.765305E-07  5.885984E-02
21.50  9.653883E-07  5.885984E-02
21.51  9.543713E-07  5.885984E-02
21.52  9.434781E-07  5.885984E-02
21.53  9.327074E-07  5.885984E-02
21.54  9.220578E-07  5.885984E-02
21.55  9.115280E-07  5.885984E-02
21.56  9.011166E-07  5.885984E-02
21.57  8.908224E-07  5.885984E-02
21.58  8.806440E-07  5.885984E-02
21.59  8.705802E-07  5.885984E-02
21.60  8.606297E-07  5.885984E-02
21.61  8.507912E-07  5.885984E-02
21.62  8.410635E-07  5.885984E-02
21.63  8.314454E-07  5.885984E-02
21.64  8.219356E-07  5.885984E-02
21.65  8.125330E-07  5.885984E-02
21.66  8.032363E-07  5.885984E-02
21.67  7.940444E-07  5.885984E-02
21.68  7.849562E-07  5.885984E-02
21.69  7.759705E-07  5.885984E-02
21.70  7.670860E-07  5.885984E-02
21.71  7.583019E-07  5.885984E-02
21.72  7.496168E-07  5.885984E-02
21.73  7.410297E-07  5.885984E-02
21.74  7.325395E-07  5.885984E-02
21.75  7.241452E-07  5.885984E-02
21.76  7.158456E-07  5.885984E-02
21.77  7.076398E-07  5.885984E-02
21.78  6.995267E-07  5.885984E-02
21.79  6.915052E-07  5.885984E-02
21.80  6.835743E-07  5.885984E-02
21.81  6.757331E-07  5.885984E-02
21.82  6.679805E-07  5.885984E-02
21.83  6.603155E-07  5.885984E-02
21.84  6.527372E-07  5.885984E-02
21.85  6.452446E-07  5.885984E-02
21.86  6.378368E-07  5.885984E-02
21.87  6.305128E-07  5.885984E-02
21.88  6.232716E-07  5.885984E-02
21.89  6.161124E-07  5.885984E-02
21.90  6.090342E-07  5.885984E-02
21.91  6.020362E-07  5.885984E-02
21.92  5.951174E-07  5.885984E-02
21.93  5.882770E-07  5.885984E-02
21.94  5.815140E-07  5.885984E-02
21.95  5.748277E-07  5.885984E-02
21.96  5.682171E-07  5.885984E-02
21.97  5.616815E-07  5.885984E-02
21.98  5.552199E-07  5.885984E-02
21.99  5.488316E-07  5.885984E-02
22.00  5.425158E-07  5.885984E-02
22.01  5.362716E-07  5.885984E-02
22.02  5.300982E-07  5.885984E-02
22.03  5.239948E-07  5.885984E-02
22.04  5.179607E-07  5.885984E-02
22.05  5.119952E-07  5.885984E-02
22.06  5.060973E-07  5.885984E-02
22.07  5.002664E-07  5.885984E-02
22.08  4.945017E-07  5.885984E-02
22.09  4.888025E-07  5.885984E-02
22.10  4.831680E-07  5.885984E-02
22.11  4.775975E-07  5.885984E-02
22.12  4.720904E-07  5.885984E-02
22.13  4.666458E-07  5.885984E-02
22.14  4.612632E-07  5.885984E-02
22.15  4.559417E-07  5.885984E-02
22.16  4.506808E-07  5.885984E-02
22.17  4.454797E-07  5.885984E-02
22.18  4.403377E-07  5.885984E-02
22.19  4.352543E-07  5.885985E-02
22.20  4.302287E-07  5.885985E-02
22.21  4.252604E-07  5.885985E-02
22.22  4.203486E-07  5.885985E-02
22.23  4.154927E-07  5.885985E-02
22.24  4.106921E-07  5.885985E-02
22.25  4.059462E-07  5.885985E-02
22.26  4.012544E-07  5.885985E-02
22.27  3.966160E-07  5.885985E-02
22.28  3.920305E-07  5.885985E-02
22.29  3.874973E-07  5.885985E-02
22.30  3.830157E-07  5.885985E-02
22.31  3.785853E-07  5.885985E-02
22.32  3.742053E-07  5.885985E-02
22.33  3.698754E-07  5.885985E-02
22.34  3.655948E-07  5.885985E-02
22.35  3.613631E-07  5.885985E-02
22.36  3.571796E-07  5.885985E-02
22.37  3.530440E-07  5.885985E-02
22.38  3.489555E-07  5.885985E-02
22.39  3.449137E-07  5.885985E-02
22.40  3.409181E-07  5.885985E-02
22.41  3.369681E-07  5.885985E-02
22.42  3.330633E-07  5.885985E-02
22.43  3.292030E-07  5.885985E-02
22.44  3.253869E-07  5.885985E-02
22.45  3.216144E-07  5.885985E-02
22.46  3.178850E-07  5.885985E-02
22.47  3.141983E-07  5.885985E-02
22.48  3.105538E-07  5.885985E-02
22.49  3.069509E-07  5.885985E-02
22.50  3.033892E-07  5.885985E-02
22.51  2.998683E-07  5.885985E-02
22.52  2.963877E-07  5.885985E-02
22.53  2.929470E-07  5.885985E-02
22.54  2.895456E-07  5.885985E-02
22.55  2.861832E-07  5.885985E-02
22.56  2.828592E-07  5.885985E-02
22.57  2.795734E-07  5.885985E-02
22.58  2.763252E-07  5.885985E-02
22.59  2.731142E-07  5.885985E-02
22.60  2.699400E-07  5.885985E-02
22.61  2.668022E-07  5.885985E-02
22.62  2.637004E-07  5.885985E-02
22.63  2.606342E-07  5.885985E-02
22.64  2.576031E-07  5.885985E-02
22.65  2.546067E-07  5.885985E-02
22.66  2.516448E-07  5.885985E-02
22.67  2.487168E-07  5.885985E-02
22.68  2.458225E-07  5.885985E-02
22.69  2.429613E-07  5.885985E-02
22.70  2.401330E-07  5.885985E-02
22.71  2.373372E-07  5.885985E-02
22.72  2.345735E-07  5.885985E-02
22.73  2.318415E-07  5.885985E-02
22.74  2.291409E-07  5.885985E-02
22.75  2.264714E-07  5.885985E-02
22.76  2.238325E-07  5.885985E-02
22.77  2.212240E-07  5.885985E-02
22.78  2.186454E-07  5.885985E-02
22.79  2.160965E-07  5.885985E-02
22.80  2.135769E-07  5.885985E-02
22.81  2.110863E-07  5.885985E-02
22.82  2.086243E-07  5.885985E-02
22.83  2.061907E-07  5.885985E-02
22.84  2.037850E-07  5.885985E-02
22.85  2.014071E-07  5.885985E-02
22.86  1.990565E-07  5.885985E-02
22.87  1.967330E-07  5.885985E-02
22.88  1.944362E-07  5.885985E-02
22.89  1.921659E-07  5.885985E-02
22.90  1.899218E-07  5.885985E-02
22.91  1.877035E-07  5.885985E-02
22.92  1.855107E-07  5.885985E-02
22.93  1.833433E-07  5.885985E-02
22.94  1.812008E-07  5.885985E-02
22.95  1.790830E-07  5.885985E-02
22.96  1.769897E-07  5.885985E-02
22.97  1.749205E-07  5.885985E-02
22.98  1.728751E-07  5.885985E-02
22.99  1.708534E-07  5.885985E-02
23.00  1.688549E-07  5.885985E-02
23.01  1.668796E-07  5.885985E-02
23.02  1.649270E-07  5.885985E-02
23.03  1.629970E-07  5.885985E-02
23.04  1.610893E-07  5.885985E-02
23.05  1.592036E-07  5.885985E-02
23.06  1.573397E-07  5.885985E-02
23.07  1.554973E-07  5.885985E-02
23.08  1.536762E-07  5.885985E-02
23.09  1.518761E-07  5.885985E-02
23.10  1.500969E-07  5.885985E-02
23.11  1.483382E-07  5.885985E-02
23.12  1.465999E-07  5.885985E-02
23.13  1.448816E-07  5.885985E-02
23.14  1.431833E-07  5.885985E-02
23.15  1.415045E-07  5.885985E-02
23.16  1.398452E-07  5.885985E-02
23.17  1.382051E-07  5.885985E-02
23.18  1.365840E-07  5.885985E-02
23.19  1.349817E-07  5.885985E-02
23.20  1.333979E-07  5.885985E-02
23.21  1.318324E-07  5.885985E-02
23.22  1.302851E-07  5.885985E-02
23.23  1.287556E-07  5.885985E-02
23.24  1.272440E-07  5.885985E-02
23.25  1.257498E-07  5.885985E-02
23.26  1.242729E-07  5.885985E-02
23.27  1.228132E-07  5.885985E-02
23.28  1.213704E-07  5.885985E-02
23.29  1.199443E-07  5.885985E-02
23.30  1.185347E-07  5.885985E-02
23.31  1.171415E-07  5.885985E-02
23.32  1.157645E-07  5.885985E-02
23.33  1.144034E-07  5.885985E-02
23.34  1.130581E-07  5.885985E-02
23.35  1.117285E-07  5.885985E-02
23.36  1.104143E-07  5.885985E-02
23.37  1.091153E-07  5.885985E-02
23.38  1.078314E-07  5.885985E-02
23.39  1.065624E-07  5.885985E-02
23.40  1.053082E-07  5.885985E-02
23.41  1.040685E-07  5.885985E-02
23.42  1.028433E-07  5.885985E-02
23.43  1.016323E-07  5.885985E-02
23.44  1.004353E-07  5.885985E-02
23.45  9.925231E-08  5.885985E-02
23.46  9.808304E-08  5.885985E-02
23.47  9.692737E-08  5.885985E-02
23.48  9.578513E-08  5.885985E-02
23.49  9.465619E-08  5.885985E-02
23.50  9.354038E-08  5.885985E-02
23.51  9.243756E-08  5.885985E-02
23.52  9.134757E-08  5.885985E-02
23.53  9.027027E-08  5.885985E-02
23.54  8.920551E-08  5.885985E-02
23.55  8.815314E-08  5.885985E-02
23.56  8.711304E-08  5.885985E-02
23.57  8.608505E-08  5.885985E-02
23.58  8.506904E-08  5.885985E-02
23.59  8.406486E-08  5.885985E-02
23.60  8.307239E-08  5.885985E-02
23.61  8.209148E-08  5.885985E-02
23.62  8.112201E-08  5.885985E-02
23.63  8.016384E-08  5.885985E-02
23.64  7.921685E-08  5.885985E-02
23.65  7.828090E-08  5.885985E-02
23.66  7.735587E-08  5.885985E-02
23.67  7.644163E-08  5.885985E-02
23.68  7.553805E-08  5.885985E-02
23.69  7.464503E-08  5.885985E-02
23.70  7.376242E-08  5.885985E-02
23.71  7.289013E-08  5.885985E-02
23.72  7.202801E-08  5.885985E-02
23.73  7.117597E-08  5.885985E-02
23.74  7.033387E-08  5.885985E-02
23.75  6.950162E-08  5.885985E-02
23.76  6.867908E-08  5.885985E-02
23.77  6.786616E-08  5.885985E-02
23.78  6.706274E-08  5.885985E-02
23.79  6.626871E-08  5.885985E-02
23.80  6.548397E-08  5.885985E-02
23.81  6.470840E-08  5.885985E-02
23.82  6.394190E-08  5.885985E-02
23.83  6.318436E-08  5.885985E-02
23.84  6.243569E-08  5.885985E-02
23.85  6.169578E-08  5.885985E-02
23.86  6.096453E-08  5.885985E-02
23.87  6.024183E-08  5.885985E-02
23.88  5.952760E-08  5.885985E-02
23.89  5.882173E-08  5.885985E-02
23.90  5.812412E-08  5.885985E-02
23.91  5.743468E-08  5.885985E-02
23.92  5.675332E-08  5.885985E-02
23.93  5.607994E-08  5.885985E-02
23.94  5.541446E-08  5.885985E-02
23.95  5.475677E-08  5.885985E-02
23.96  5.410679E-08  5.885985E-02
23.97  5.346443E-08  5.885985E-02
23.98  5.282960E-08  5.885985E-02
23.99  5.220221E-08  5.885985E-02
24.00  5.158219E-08  5.885985E-02
24.01  5.096943E-08  5.885985E-02
24.02  5.036387E-08  5.885985E-02
24.03  4.976541E-08  5.885985E-02
24.04  4.917397E-08  5.885985E-02
24.05  4.858948E-08  5.885985E-02
24.06  4.801185E-08  5.885985E-02
24.07  4.744100E-08  5.885985E-02
24.08  4.687685E-08  5.885985E-02
24.09  4.631933E-08  5.885985E-02
24.10  4.576836E-08  5.885985E-02
24.11  4.522387E-08  5.885985E-02
24.12  4.468577E-08  5.885985E-02
24.13  4.415399E-08  5.885985E-02
24.14  4.362847E-08  5.885985E-02
24.15  4.310912E-08  5.885985E-02
24.16  4.259588E-08  5.885985E-02
24.17  4.208868E-08  5.885985E-02
24.18  4.158744E-08  5.885985E-02
24.19  4.109209E-08  5.885985E-02
24.20  4.060258E-08  5.885985E-02
24.21  4.011882E-08  5.885985E-02
24.22  3.964076E-08  5.885985E-02
24.23  3.916833E-08  5.885985E-02
24.24  3.870146E-08  5.885985E-02
24.25  3.824008E-08  5.885985E-02
24.26  3.778414E-08  5.885985E-02
24.27  3.733357E-08  5.885985E-02
24.28  3.688830E-08  5.885985E-02
24.29  3.644829E-08  5.885985E-02
24.30  3.601345E-08  5.885985E-02
24.31  3.558374E-08  5.885985E-02
24.32  3.515910E-08  5.885985E-02
24.33  3.473946E-08  5.885985E-02
24.34  3.432478E-08  5.885985E-02
24.35  3.391498E-08  5.885985E-02
24.36  3.351001E-08  5.885985E-02
24.37  3.310982E-08  5.885985E-02
24.38  3.271436E-08  5.885985E-02
24.39  3.232356E-08  5.885985E-02
24.40  3.193737E-08  5.885985E-02
24.41  3.155574E-08  5.885985E-02
24.42  3.117862E-08  5.885985E-02
24.43  3.080594E-08  5.885985E-02
24.44  3.043767E-08  5.885985E-02
24.45  3.007375E-08  5.885985E-02
24.46  2.971413E-08  5.885985E-02
24.47  2.935876E-08  5.885985E-02
24.48  2.900758E-08  5.885985E-02
24.49  2.866056E-08  5.885985E-02
24.50  2.831764E-08  5.885985E-02
24.51  2.797877E-08  5.885985E-02
24.52  2.764391E-08  5.885985E-02
24.53  2.731301E-08  5.885985E-02
24.54  2.698602E-08  5.885985E-02
24.55  2.666290E-08  5.885985E-02
24.56  2.634361E-08  5.885985E-02
24.57  2.602809E-08  5.885985E-02
24.58  2.571630E-08  5.885985E-02
24.59  2.540821E-08  5.885985E-02
24.60  2.510376E-08  5.885985E-02
24.61  2.480292E-08  5.885985E-02
24.62  2.450564E-08  5.885985E-02
24.63  2.421188E-08  5.885985E-02
24.64  2.392160E-08  5.885985E-02
24.65  2.363476E-08  5.885985E-02
24.66  2.335132E-08  5.885985E-02
24.67  2.307124E-08  5.885985E-02
24.68  2.279447E-08  5.885985E-02
24.69  2.252099E-08  5.885985E-02
24.70  2.225075E-08  5.885985E-02
24.71  2.198372E-08  5.885985E-02
24.72  2.171985E-08  5.885985E-02
24.73  2.145911E-08  5.885985E-02
24.74  2.120147E-08  5.885985E-02
24.75  2.094688E-08  5.885985E-02
24.76  2.069531E-08  5.885985E-02
24.77  2.044673E-08  5.885985E-02
24.78  2.020110E-08  5.885985E-02
24.79  1.995839E-08  5.885985E-02
24.80  1.971856E-08  5.885985E-02
24.81  1.948157E-08  5.885985E-02
24.82  1.924740E-08  5.885985E-02
24.83  1.901602E-08  5.885985E-02
24.84  1.878738E-08  5.885985E-02
24.85  1.856146E-08  5.885985E-02
24.86  1.833822E-08  5.885985E-02
24.87  1.811764E-08  5.885985E-02
24.88  1.789968E-08  5.885985E-02
24.89  1.768431E-08  5.885985E-02
24.90  1.747150E-08  5.885985E-02
24.91  1.726123E-08  5.885985E-02
24.92  1.705345E-08  5.885985E-02
24.93  1.684815E-08  5.885985E-02
24.94  1.664529E-08  5.885985E-02
24.95  1.644484E-08  5.885985E-02
24.96  1.624678E-08  5.885985E-02
24.97  1.605108E-08  5.885985E-02
24.98  1.585771E-08  5.885985E-02
24.99  1.566664E-08  5.885985E-02
25.00  1.547784E-08  5.885985E-02
25.01  1.529130E-08  5.885985E-02
25.02  1.510697E-08  5.885985E-02
25.03  1.492485E-08  5.885985E-02
25.04  1.474489E-08  5.885985E-02
25.05  1.456708E-08  5.885985E-02
25.06  1.439139E-08  5.885985E-02
25.07  1.421779E-08  5.885985E-02
25.08  1.404626E-08  5.885985E-02
25.09  1.387678E-08  5.885985E-02
25.10  1.370932E-08  5.885985E-02
25.11  1.354386E-08  5.885985E-02
25.12  1.338037E-08  5.885985E-02
25.13  1.321883E-08  5.885985E-02
25.14  1.305922E-08  5.885985E-02
25.15  1.290152E-08  5.885985E-02
25.16  1.274570E-08  5.885985E-02
25.17  1.259174E-08  5.885985E-02
25.18  1.243961E-08  5.885985E-02
25.19  1.228931E-08  5.885985E-02
25.20  1.214080E-08  5.885985E-02
25.21  1.199406E-08  5.885985E-02
25.22  1.184908E-08  5.885985E-02
25.23  1.170583E-08  5.885985E-02
25.24  1.156429E-08  5.885985E-02
25.25  1.142444E-08  5.885985E-02
25.26  1.128627E-08  5.885985E-02
25.27  1.114974E-08  5.885985E-02
25.28  1.101486E-08  5.885985E-02
25.29  1.088158E-08  5.885985E-02
25.30  1.074990E-08  5.885985E-02
25.31  1.061979E-08  5.885985E-02
25.32  1.049124E-08  5.885985E-02
25.33  1.036423E-08  5.885985E-02
25.34  1.023874E-08  5.885985E-02
25.35  1.011475E-08  5.885985E-02
25.36  9.992247E-09  5.885985E-02
25.37  9.871210E-09  5.885985E-02
25.38  9.751622E-09  5.885985E-02
25.39  9.633467E-09  5.885985E-02
25.40  9.516728E-09  5.885985E-02
25.41  9.401387E-09  5.885985E-02
25.42  9.287429E-09  5.885985E-02
25.43  9.174836E-09  5.885985E-02
25.44  9.063593E-09  5.885985E-02
25.45  8.953684E-09  5.885985E-02
25.46  8.845092E-09  5.885985E-02
25.47  8.737803E-09  5.885985E-02
25.48  8.631801E-09  5.885985E-02
25.49  8.527070E-09  5.885985E-02
25.50  8.423596E-09  5.885985E-02
25.51  8.321363E-09  5.885985E-02
25.52  8.220357E-09  5.885985E-02
25.53  8.120564E-09  5.885985E-02
25.54  8.021968E-09  5.885985E-02
25.55  7.924557E-09  5.885985E-02
25.56  7.828315E-09  5.885985E-02
25.57  7.733228E-09  5.885985E-02
25.58  7.639284E-09  5.885985E-02
25.59  7.546469E-09  5.885985E-02
25.60  7.454768E-09  5.885985E-02
25.61  7.364170E-09  5.885985E-02
25.62  7.274660E-09  5.885985E-02
25.63  7.186227E-09  5.885985E-02
25.64  7.098856E-09  5.885985E-02
25.65  7.012536E-09  5.885985E-02
25.66  6.927254E-09  5.885985E-02
25.67  6.842998E-09  5.885985E-02
25.68  6.759755E-09  5.885985E-02
25.69  6.677513E-09  5.885985E-02
25.70  6.596262E-09  5.885985E-02
25.71  6.515987E-09  5.885985E-02
25.72  6.436679E-09  5.885985E-02
25.73  6.358326E-09  5.885985E-02
25.74  6.280916E-09  5.885985E-02
25.75  6.204438E-09  5.885985E-02
25.76  6.128881E-09  5.885985E-02
25.77  6.054234E-09  5.885985E-02
25.78  5.980486E-09  5.885985E-02
25.79  5.907627E-09  5.885985E-02
25.80  5.835646E-09  5.885985E-02
25.81  5.764532E-09  5.885985E-02
25.82  5.694275E-09  5.885985E-02
25.83  5.624865E-09  5.885985E-02
25.84  5.556292E-09  5.885985E-02
25.85  5.488546E-09  5.885985E-02
25.86  5.421617E-09  5.885985E-02
25.87  5.355495E-09  5.885985E-02
25.88  5.290170E-09  5.885985E-02
25.89  5.225634E-09  5.885985E-02
25.90  5.161876E-09  5.885985E-02
25.91  5.098888E-09  5.885985E-02
25.92  5.036660E-09  5.885985E-02
25.93  4.975184E-09  5.885985E-02
25.94  4.914449E-09  5.885985E-02
25.95  4.854448E-09  5.885985E-02
25.96  4.795172E-09  5.885985E-02
25.97  4.736611E-09  5.885985E-02
25.98  4.678758E-09  5.885985E-02
25.99  4.621604E-09  5.885985E-02
26.00  4.565141E-09  5.885985E-02
26.01  4.509359E-09  5.885985E-02
26.02  4.454253E-09  5.885985E-02
26.03  4.399812E-09  5.885985E-02
26.04  4.346029E-09  5.885985E-02
26.05  4.292897E-09  5.885985E-02
26.06  4.240408E-09  5.885985E-02
26.07  4.188553E-09  5.885985E-02
26.08  4.137325E-09  5.885985E-02
26.09  4.086718E-09  5.885985E-02
26.10  4.036722E-09  5.885985E-02
26.11  3.987332E-09  5.885985E-02
26.12  3.938540E-09  5.885985E-02
26.13  3.890338E-09  5.885985E-02
26.14  3.842720E-09  5.885985E-02
26.15  3.795678E-09  5.885985E-02
26.16  3.749206E-09  5.885985E-02
26.17  3.703297E-09  5.885985E-02
26.18  3.657944E-09  5.885985E-02
26.19  3.613141E-09  5.885985E-02
26.20  3.568881E-09  5.885985E-02
26.21  3.525157E-09  5.885985E-02
26.22  3.481963E-09  5.885985E-02
26.23  3.439292E-09  5.885985E-02
26.24  3.397139E-09  5.885985E-02
26.25  3.355497E-09  5.885985E-02
26.26  3.314360E-09  5.885985E-02
26.27  3.273722E-09  5.885985E-02
26.28  3.233577E-09  5.885985E-02
26.29  3.193919E-09  5.885985E-02
26.30  3.154742E-09  5.885985E-02
26.31  3.116041E-09  5.885985E-02
26.32  3.077809E-09  5.885985E-02
26.33  3.040042E-09  5.885985E-02
26.34  3.002733E-09  5.885985E-02
26.35  2.965877E-09  5.885985E-02
26.36  2.929469E-09  5.885985E-02
26.37  2.893503E-09  5.885985E-02
26.38  2.857973E-09  5.885985E-02
26.39  2.822876E-09  5.885985E-02
26.40  2.788205E-09  5.885985E-02
26.41  2.753955E-09  5.885985E-02
26.42  2.720122E-09  5.885985E-02
26.43  2.686699E-09  5.885985E-02
26.44  2.653684E-09  5.885985E-02
26.45  2.621069E-09  5.885985E-02
26.46  2.588851E-09  5.885985E-02
26.47  2.557026E-09  5.885985E-02
26.48  2.525587E-09  5.885985E-02
26.49  2.494531E-09  5.885985E-02
26.50  2.463852E-09  5.885985E-02
26.51  2.433547E-09  5.885985E-02
26.52  2.403611E-09  5.885985E-02
26.53  2.374039E-09  5.885985E-02
26.54  2.344828E-09  5.885985E-02
26.55  2.315971E-09  5.885985E-02
26.56  2.287467E-09  5.885985E-02
26.57  2.259309E-09  5.885985E-02
26.58  2.231495E-09  5.885985E-02
26.59  2.204019E-09  5.885985E-02
26.60  2.176878E-09  5.885985E-02
26.61  2.150068E-09  5.885985E-02
26.62  2.123585E-09  5.885985E-02
26.63  2.097424E-09  5.885985E-02
26.64  2.071583E-09  5.885985E-02
26.65  2.046056E-09  5.885985E-02
26.66  2.020841E-09  5.885985E-02
26.67  1.995933E-09  5.885985E-02
26.68  1.971329E-09  5.885985E-02
26.69  1.947025E-09  5.885985E-02
26.70  1.923018E-09  5.885985E-02
26.71  1.899304E-09  5.885985E-02
26.72  1.875879E-09  5.885985E-02
26.73  1.852740E-09  5.885985E-02
26.74  1.829883E-09  5.885985E-02
26.75  1.807306E-09  5.885985E-02
26.76  1.785004E-09  5.885985E-02
26.77  1.762975E-09  5.885985E-02
26.78  1.741215E-09  5.885985E-02
26.79  1.719720E-09  5.885985E-02
26.80  1.698488E-09  5.885985E-02
26.81  1.677516E-09  5.885985E-02
26.82  1.656800E-09  5.885985E-02
26.83  1.636337E-09  5.885985E-02
26.84  1.616124E-09  5.885985E-02
26.85  1.596158E-09  5.885985E-02
26.86  1.576437E-09  5.885985E-02
26.87  1.556956E-09  5.885985E-02
26.88  1.537714E-09  5.885985E-02
26.89  1.518707E-09  5.885985E-02
26.90  1.499933E-09  5.885985E-02
26.91  1.481389E-09  5.885985E-02
26.92  1.463071E-09  5.885985E-02
26.93  1.444978E-09  5.885985E-02
26.94  1.427106E-09  5.885985E-02
26.95  1.409453E-09  5.885985E-02
26.96  1.392016E-09  5.885985E-02
26.97  1.374793E-09  5.885985E-02
26.98  1.357780E-09  5.885985E-02
26.99  1.340976E-09  5.885985E-02
27.00  1.324378E-09  5.885985E-02
27.01  1.307983E-09  5.885985E-02
27.02  1.291789E-09  5.885985E-02
27.03  1.275793E-09  5.885985E-02
27.04  1.259994E-09  5.885985E-02
27.05  1.244388E-09  5.885985E-02
27.06  1.228973E-09  5.885985E-02
27.07  1.213748E-09  5.885985E-02
27.08  1.198709E-09  5.885985E-02
27.09  1.183855E-09  5.885985E-02
27.10  1.169183E-09  5.885985E-02
27.11  1.154691E-09  5.885985E-02
27.12  1.140377E-09  5.885985E-02
27.13  1.126238E-09  5.885985E-02
27.14  1.112273E-09  5.885985E-02
27.15  1.098479E-09  5.885985E-02
27.16  1.084855E-09  5.885985E-02
27.17  1.071398E-09  5.885985E-02
27.18  1.058106E-09  5.885985E-02
27.19  1.044978E-09  5.885985E-02
27.20  1.032010E-09  5.885985E-02
27.21  1.019202E-09  5.885985E-02
27.22  1.006552E-09  5.885985E-02
27.23  9.940566E-10  5.885985E-02
27.24  9.817150E-10  5.885985E-02
27.25  9.695251E-10  5.885985E-02
27.26  9.574850E-10  5.885985E-02
27.27  9.455930E-10  5.885985E-02
27.28  9.338472E-10  5.885985E-02
27.29  9.222458E-10  5.885985E-02
27.30  9.107871E-10  5.885985E-02
27.31  8.994694E-10  5.885985E-02
27.32  8.882909E-10  5.885985E-02
27.33  8.772500E-10  5.885985E-02
27.34  8.663449E-10  5.885985E-02
27.35  8.555740E-10  5.885985E-02
27.36  8.449357E-10  5.885985E-02
27.37  8.344284E-10  5.885985E-02
27.38  8.240504E-10  5.885985E-02
27.39  8.138002E-10  5.885985E-02
27.40  8.036763E-10  5.885985E-02
27.41  7.936771E-10  5.885985E-02
27.42  7.838010E-10  5.885985E-02
27.43  7.740466E-10  5.885985E-02
27.44  7.644124E-10  5.885985E-02
