    z           x_e           tau
20.46  1.882379E-34  6.262309E-02
20.47  1.594518E-34  6.262309E-02
20.48  1.350339E-34  6.262309E-02
20.49  1.143264E-34  6.262309E-02
20.50  9.677008E-35  6.262309E-02
20.51  8.188910E-35  6.262309E-02
20.52  6.927897E-35  6.262309E-02
20.53  5.859588E-35  6.262309E-02
20.54  4.954764E-35  6.262309E-02
20.55  4.188600E-35  6.262309E-02
20.56  3.540013E-35  6.262309E-02
20.57  2.991099E-35  6.262309E-02
20.58  2.526658E-35  6.262309E-02
20.59  2.133791E-35  6.262309E-02
20.60  1.801552E-35  6.262309E-02
20.61  1.520657E-35  6.262309E-02
20.62  1.283232E-35  6.262309E-02
20.63  1.082601E-35  6.262309E-02
20.64  9.131058E-36  6.262309E-02
20.65  7.699503E-36  6.262309E-02
20.66  6.490727E-36  6.262309E-02
20.67  5.470322E-36  6.262309E-02
20.68  4.609155E-36  6.262309E-02
20.69  3.882562E-36  6.262309E-02
20.70  3.269672E-36  6.262309E-02
20.71  2.752824E-36  6.262309E-02
20.72  2.317081E-36  6.262309E-02
20.73  1.949810E-36  6.262309E-02
20.74  1.640332E-36  6.262309E-02
20.75  1.379619E-36  6.262309E-02
20.76  1.160044E-36  6.262309E-02
20.77  9.751650E-37  6.262309E-02
20.78  8.195386E-37  6.262309E-02
20.79  6.885706E-37  6.262309E-02
20.80  5.783826E-37  6.262309E-02
20.81  4.857015E-37  6.262309E-02
20.82  4.077662E-37  6.262309E-02
20.83  3.422475E-37  6.262309E-02
20.84  2.871816E-37  6.262309E-02
20.85  2.409129E-37  6.262309E-02
20.86  2.020462E-37  6.262309E-02
20.87  1.694058E-37  6.262309E-02
20.88  1.420014E-37  6.262309E-02
20.89  1.189991E-37  6.262309E-02
20.90  9.969691E-38  6.262309E-02
20.91  8.350377E-38  6.262309E-02
20.92  6.992251E-38  6.262309E-02
20.93  5.853481E-38  6.262309E-02
20.94  4.898891E-38  6.262309E-02
20.95  4.098902E-38  6.262309E-02
20.96  3.428651E-38  6.262309E-02
20.97  2.867247E-38  6.262309E-02
20.98  2.397136E-38  6.262309E-02
20.99  2.003578E-38  6.262309E-02
21.00  1.674192E-38  6.262309E-02
21.01  1.398589E-38  6.262309E-02
21.02  1.168047E-38  6.262309E-02
21.03  9.752495E-39  6.262309E-02
21.04  8.140603E-39  6.262309E-02
21.05  6.793329E-39  6.262309E-02
21.06  5.667530E-39  6.262309E-02
21.07  4.727047E-39  6.262309E-02
21.08  3.941586E-39  6.262309E-02
21.09  3.285767E-39  6.262309E-02
21.10  2.738339E-39  6.262309E-02
21.11  2.281510E-39  6.262309E-02
21.12  1.900387E-39  6.262309E-02
21.13  1.582508E-39  6.262309E-02
21.14  1.317450E-39  6.262309E-02
21.15  1.096495E-39  6.262309E-02
21.16  9.123540E-40  6.262309E-02
21.17  7.589340E-40  6.262309E-02
21.18  6.311440E-40  6.262309E-02
21.19  5.247311E-40  6.262309E-02
21.20  4.361429E-40  6.262309E-02
21.21  3.624135E-40  6.262309E-02
21.22  3.010672E-40  6.262309E-02
21.23  2.500380E-40  6.262309E-02
21.24  2.076021E-40  6.262309E-02
21.25  1.723221E-40  6.262309E-02
21.26  1.429990E-40  6.262309E-02
21.27  1.186337E-40  6.262309E-02
21.28  9.839345E-41  6.262309E-02
21.29  8.158438E-41  6.262309E-02
21.30  6.762863E-41  6.262309E-02
21.31  5.604499E-41  6.262309E-02
21.32  4.643286E-41  6.262309E-02
21.33  3.845887E-41  6.262309E-02
21.34  3.184564E-41  6.262309E-02
21.35  2.636244E-41  6.262309E-02
21.36  2.181741E-41  6.262309E-02
21.37  1.805107E-41  6.262309E-02
21.38  1.493085E-41  6.262309E-02
21.39  1.234662E-41  6.262309E-02
21.40  1.020689E-41  6.262309E-02
21.41  8.435679E-42  6.262309E-02
21.42  6.969929E-42  6.262309E-02
21.43  5.757289E-42  6.262309E-02
21.44  4.754327E-42  6.262309E-02
21.45  3.925015E-42  6.262309E-02
21.46  3.239475E-42  6.262309E-02
21.47  2.672938E-42  6.262309E-02
21.48  2.204876E-42  6.262309E-02
21.49  1.818278E-42  6.262309E-02
21.50  1.499053E-42  6.262309E-02
21.51  1.235533E-42  6.262309E-02
21.52  1.018058E-42  6.262309E-02
21.53  8.386306E-43  6.262309E-02
21.54  6.906362E-43  6.262309E-02
21.55  5.686018E-43  6.262309E-02
21.56  4.680014E-43  6.262309E-02
21.57  3.850935E-43  6.262309E-02
21.58  3.167853E-43  6.262309E-02
21.59  2.605216E-43  6.262309E-02
21.60  2.141914E-43  6.262309E-02
21.61  1.760517E-43  6.262309E-02
21.62  1.446631E-43  6.262309E-02
21.63  1.188378E-43  6.262309E-02
21.64  9.759573E-44  6.262309E-02
21.65  8.012836E-44  6.262309E-02
21.66  6.576894E-44  6.262309E-02
21.67  5.396776E-44  6.262309E-02
21.68  4.427177E-44  6.262309E-02
21.69  3.630765E-44  6.262309E-02
21.70  2.976790E-44  6.262309E-02
21.71  2.439926E-44  6.262309E-02
21.72  1.999327E-44  6.262309E-02
21.73  1.637832E-44  6.262309E-02
21.74  1.341322E-44  6.262309E-02
21.75  1.098184E-44  6.262309E-02
21.76  8.988666E-45  6.262309E-02
21.77  7.355181E-45  6.262309E-02
21.78  6.016852E-45  6.262309E-02
21.79  4.920658E-45  6.262309E-02
21.80  4.023043E-45  6.262309E-02
21.81  3.288242E-45  6.262309E-02
21.82  2.686893E-45  6.262309E-02
21.83  2.194898E-45  6.262309E-02
21.84  1.792486E-45  6.262309E-02
21.85  1.463438E-45  6.262309E-02
21.86  1.194455E-45  6.262309E-02
21.87  9.746358E-46  6.262309E-02
21.88  7.950452E-46  6.262309E-02
21.89  6.483628E-46  6.262309E-02
21.90  5.285926E-46  6.262309E-02
21.91  4.308247E-46  6.262309E-02
21.92  3.510400E-46  6.262309E-02
21.93  2.859493E-46  6.262309E-02
21.94  2.328615E-46  6.262309E-02
21.95  1.895757E-46  6.262309E-02
21.96  1.542921E-46  6.262309E-02
21.97  1.255395E-46  6.262309E-02
21.98  1.021159E-46  6.262309E-02
21.99  8.303897E-47  6.262309E-02
22.00  6.750660E-47  6.262309E-02
22.01  5.486383E-47  6.262309E-02
22.02  4.457604E-47  6.262309E-02
22.03  3.620697E-47  6.262309E-02
22.04  2.940073E-47  6.262309E-02
22.05  2.386708E-47  6.262309E-02
22.06  1.936937E-47  6.262309E-02
22.07  1.571472E-47  6.262309E-02
22.08  1.274597E-47  6.262309E-02
22.09  1.033507E-47  6.262309E-02
22.10  8.377783E-48  6.262309E-02
22.11  6.789208E-48  6.262309E-02
22.12  5.500266E-48  6.262309E-02
22.13  4.454742E-48  6.262309E-02
22.14  3.606913E-48  6.262309E-02
22.15  2.919597E-48  6.262309E-02
22.16  2.362568E-48  6.262309E-02
22.17  1.911259E-48  6.262309E-02
22.18  1.545712E-48  6.262309E-02
22.19  1.249717E-48  6.262309E-02
22.20  1.010109E-48  6.262309E-02
22.21  8.162030E-49  6.262309E-02
22.22  6.593283E-49  6.262309E-02
22.23  5.324497E-49  6.262309E-02
22.24  4.298616E-49  6.262309E-02
22.25  3.469380E-49  6.262309E-02
22.26  2.799292E-49  6.262309E-02
22.27  2.257966E-49  6.262309E-02
22.28  1.820788E-49  6.262309E-02
22.29  1.467825E-49  6.262309E-02
22.30  1.182937E-49  6.262309E-02
22.31  9.530627E-50  6.262309E-02
22.32  7.676333E-50  6.262309E-02
22.33  6.180996E-50  6.262309E-02
22.34  4.975484E-50  6.262309E-02
22.35  4.003910E-50  6.262309E-02
22.36  3.221109E-50  6.262309E-02
22.37  2.590588E-50  6.262309E-02
22.38  2.082874E-50  6.262309E-02
22.39  1.674170E-50  6.262309E-02
22.40  1.345264E-50  6.262309E-02
22.41  1.080655E-50  6.262309E-02
22.42  8.678367E-51  6.262309E-02
22.43  6.967232E-51  6.262309E-02
22.44  5.591827E-51  6.262309E-02
22.45  4.486609E-51  6.262309E-02
22.46  3.598767E-51  6.262309E-02
22.47  2.885760E-51  6.262309E-02
22.48  2.313329E-51  6.262309E-02
22.49  1.853896E-51  6.262309E-02
22.50  1.485264E-51  6.262309E-02
22.51  1.189577E-51  6.262309E-02
22.52  9.524715E-52  6.262309E-02
22.53  7.623977E-52  6.262309E-02
22.54  6.100724E-52  6.262309E-02
22.55  4.880353E-52  6.262309E-02
22.56  3.902932E-52  6.262309E-02
22.57  3.120331E-52  6.262309E-02
22.58  2.493906E-52  6.262309E-02
22.59  1.992641E-52  6.262309E-02
22.60  1.591651E-52  6.262309E-02
22.61  1.270972E-52  6.262309E-02
22.62  1.014596E-52  6.262309E-02
22.63  8.096922E-53  6.262309E-02
22.64  6.459751E-53  6.262309E-02
22.65  5.152057E-53  6.262309E-02
22.66  4.107849E-53  6.262309E-02
22.67  3.274290E-53  6.262309E-02
22.68  2.609086E-53  6.262309E-02
22.69  2.078397E-53  6.262309E-02
22.70  1.655148E-53  6.262309E-02
22.71  1.317692E-53  6.262309E-02
22.72  1.048719E-53  6.262309E-02
22.73  8.343967E-54  6.262309E-02
22.74  6.636731E-54  6.262309E-02
22.75  5.277203E-54  6.262309E-02
22.76  4.194897E-54  6.262309E-02
22.77  3.333547E-54  6.262309E-02
22.78  2.648254E-54  6.262309E-02
22.79  2.103198E-54  6.262309E-02
22.80  1.669815E-54  6.262309E-02
22.81  1.325329E-54  6.262309E-02
22.82  1.051590E-54  6.262309E-02
22.83  8.341352E-55  6.262309E-02
22.84  6.614446E-55  6.262309E-02
22.85  5.243455E-55  6.262309E-02
22.86  4.155357E-55  6.262309E-02
22.87  3.292047E-55  6.262309E-02
22.88  2.607296E-55  6.262309E-02
22.89  2.064340E-55  6.262309E-02
22.90  1.633949E-55  6.262309E-02
22.91  1.292892E-55  6.262309E-02
22.92  1.022709E-55  6.262309E-02
22.93  8.087388E-56  6.262309E-02
22.94  6.393379E-56  6.262309E-02
22.95  5.052642E-56  6.262309E-02
22.96  3.991834E-56  6.262309E-02
22.97  3.152769E-56  6.262309E-02
22.98  2.489301E-56  6.262309E-02
22.99  1.964844E-56  6.262309E-02
23.00  1.550402E-56  6.262309E-02
23.01  1.222999E-56  6.262309E-02
23.02  9.644345E-57  6.262309E-02
23.03  7.602993E-57  6.262309E-02
23.04  5.991858E-57  6.262309E-02
23.05  4.720666E-57  6.262309E-02
23.06  3.718004E-57  6.262309E-02
23.07  2.927394E-57  6.262309E-02
23.08  2.304183E-57  6.262309E-02
23.09  1.813082E-57  6.262309E-02
23.10  1.426206E-57  6.262309E-02
23.11  1.121531E-57  6.262309E-02
23.12  8.816665E-58  6.262309E-02
23.13  6.928857E-58  6.262309E-02
23.14  5.443558E-58  6.262309E-02
23.15  4.275313E-58  6.262309E-02
23.16  3.356733E-58  6.262309E-02
23.17  2.634689E-58  6.262309E-02
23.18  2.067309E-58  6.262309E-02
23.19  1.621604E-58  6.262309E-02
23.20  1.271592E-58  6.262309E-02
23.21  9.968133E-59  6.262309E-02
23.22  7.811655E-59  6.262309E-02
23.23  6.119773E-59  6.262309E-02
23.24  4.792813E-59  6.262309E-02
23.25  3.752395E-59  6.262309E-02
23.26  2.936900E-59  6.262309E-02
23.27  2.297908E-59  6.262309E-02
23.28  1.797374E-59  6.262309E-02
23.29  1.405422E-59  6.262309E-02
23.30  1.098594E-59  6.262309E-02
23.31  8.584794E-60  6.262309E-02
23.32  6.706327E-60  6.262309E-02
23.33  5.237228E-60  6.262309E-02
23.34  4.088653E-60  6.262309E-02
23.35  3.190955E-60  6.262309E-02
23.36  2.489561E-60  6.262309E-02
23.37  1.941720E-60  6.262309E-02
23.38  1.513950E-60  6.262309E-02
23.39  1.180044E-60  6.262309E-02
23.40  9.194878E-61  6.262309E-02
23.41  7.162339E-61  6.262309E-02
23.42  5.577311E-61  6.262309E-02
23.43  4.341659E-61  6.262309E-02
23.44  3.378683E-61  6.262309E-02
23.45  2.628451E-61  6.262309E-02
23.46  2.044151E-61  6.262309E-02
23.47  1.589229E-61  6.262309E-02
23.48  1.235153E-61  6.262309E-02
23.49  9.596546E-62  6.262309E-02
23.50  7.453658E-62  6.262309E-02
23.51  5.787408E-62  6.262309E-02
23.52  4.492196E-62  6.262309E-02
23.53  3.485726E-62  6.262309E-02
23.54  2.703881E-62  6.262309E-02
23.55  2.096725E-62  6.262309E-02
23.56  1.625380E-62  6.262309E-02
23.57  1.259587E-62  6.262309E-02
23.58  9.757991E-63  6.262309E-02
23.59  7.557046E-63  6.262309E-02
23.60  5.850633E-63  6.262309E-02
23.61  4.528065E-63  6.262309E-02
23.62  3.503333E-63  6.262309E-02
23.63  2.709624E-63  6.262309E-02
23.64  2.095055E-63  6.262309E-02
23.65  1.619349E-63  6.262309E-02
23.66  1.251249E-63  6.262309E-02
23.67  9.665087E-64  6.262309E-02
23.68  7.463215E-64  6.262309E-02
23.69  5.761086E-64  6.262309E-02
23.70  4.445708E-64  6.262309E-02
23.71  3.429537E-64  6.262309E-02
23.72  2.644770E-64  6.262309E-02
23.73  2.038910E-64  6.262309E-02
23.74  1.571325E-64  6.262309E-02
23.75  1.210574E-64  6.262309E-02
23.76  9.323398E-65  6.262309E-02
23.77  7.178182E-65  6.262309E-02
23.78  5.524742E-65  6.262309E-02
23.79  4.250761E-65  6.262309E-02
23.80  3.269478E-65  6.262309E-02
23.81  2.513894E-65  6.262309E-02
23.82  1.932291E-65  6.262309E-02
23.83  1.484755E-65  6.262309E-02
23.84  1.140495E-65  6.262309E-02
23.85  8.757676E-66  6.262309E-02
23.86  6.722652E-66  6.262309E-02
23.87  5.158800E-66  6.262309E-02
23.88  3.957427E-66  6.262309E-02
23.89  3.034822E-66  6.262309E-02
23.90  2.326535E-66  6.262309E-02
23.91  1.782961E-66  6.262309E-02
23.92  1.365934E-66  6.262309E-02
23.93  1.046101E-66  6.262309E-02
23.94  8.008896E-67  6.262309E-02
23.95  6.129532E-67  6.262309E-02
23.96  4.689617E-67  6.262309E-02
23.97  3.586762E-67  6.262309E-02
23.98  2.742351E-67  6.262309E-02
23.99  2.096034E-67  6.262309E-02
24.00  1.601507E-67  6.262309E-02
24.01  1.223246E-67  6.262309E-02
24.02  9.340150E-68  6.262309E-02
24.03  7.129323E-68  6.262309E-02
24.04  5.439980E-68  6.262309E-02
24.05  4.149547E-68  6.262309E-02
24.06  3.164160E-68  6.262309E-02
24.07  2.411961E-68  6.262309E-02
24.08  1.837960E-68  6.262309E-02
24.09  1.400090E-68  6.262309E-02
24.10  1.066178E-68  6.262309E-02
24.11  8.116286E-69  6.262309E-02
24.12  6.176444E-69  6.262309E-02
24.13  4.698651E-69  6.262309E-02
24.14  3.573233E-69  6.262309E-02
24.15  2.716457E-69  6.262309E-02
24.16  2.064417E-69  6.262309E-02
24.17  1.568359E-69  6.262309E-02
24.18  1.191094E-69  6.262309E-02
24.19  9.042737E-70  6.262309E-02
24.20  6.862880E-70  6.262309E-02
24.21  5.206737E-70  6.262309E-02
24.22  3.948912E-70  6.262309E-02
24.23  2.993931E-70  6.262309E-02
24.24  2.269125E-70  6.262309E-02
24.25  1.719204E-70  6.262309E-02
24.26  1.302112E-70  6.262309E-02
24.27  9.858742E-71  6.262309E-02
24.28  7.461851E-71  6.262309E-02
24.29  5.645773E-71  6.262309E-02
24.30  4.270238E-71  6.262309E-02
24.31  3.228734E-71  6.262309E-02
24.32  2.440417E-71  6.262309E-02
24.33  1.843942E-71  6.262309E-02
24.34  1.392778E-71  6.262309E-02
24.35  1.051641E-71  6.262309E-02
24.36  7.937874E-72  6.262309E-02
24.37  5.989519E-72  6.262309E-02
24.38  4.517837E-72  6.262309E-02
24.39  3.406591E-72  6.262309E-02
24.40  2.567793E-72  6.262309E-02
24.41  1.934865E-72  6.262309E-02
24.42  1.457443E-72  6.262309E-02
24.43  1.097446E-72  6.262309E-02
24.44  8.260848E-73  6.262309E-02
24.45  6.216077E-73  6.262309E-02
24.46  4.675824E-73  6.262309E-02
24.47  3.516007E-73  6.262309E-02
24.48  2.642964E-73  6.262309E-02
24.49  1.986014E-73  6.262309E-02
24.50  1.491843E-73  6.262309E-02
24.51  1.120246E-73  6.262309E-02
24.52  8.409167E-74  6.262309E-02
24.53  6.310182E-74  6.262309E-02
24.54  4.733473E-74  6.262309E-02
24.55  3.549498E-74  6.262309E-02
24.56  2.660743E-74  6.262309E-02
24.57  1.993829E-74  6.262309E-02
24.58  1.493556E-74  6.262309E-02
24.59  1.118417E-74  6.262309E-02
24.60  8.372099E-75  6.262309E-02
24.61  6.264890E-75  6.262309E-02
24.62  4.686417E-75  6.262309E-02
24.63  3.504423E-75  6.262309E-02
24.64  2.619631E-75  6.262309E-02
24.65  1.957546E-75  6.262309E-02
24.66  1.462283E-75  6.262309E-02
24.67  1.091940E-75  6.262309E-02
24.68  8.151052E-76  6.262309E-02
24.69  6.082417E-76  6.262309E-02
24.70  4.537181E-76  6.262309E-02
24.71  3.383322E-76  6.262309E-02
24.72  2.522016E-76  6.262309E-02
24.73  1.879314E-76  6.262309E-02
24.74  1.399903E-76  6.262309E-02
24.75  1.042422E-76  6.262309E-02
24.76  7.759537E-77  6.262309E-02
24.77  5.773973E-77  6.262309E-02
24.78  4.294972E-77  6.262309E-02
24.79  3.193687E-77  6.262309E-02
24.80  2.373945E-77  6.262309E-02
24.81  1.763987E-77  6.262309E-02
24.82  1.310286E-77  6.262309E-02
24.83  9.729328E-78  6.262309E-02
24.84  7.221802E-78  6.262309E-02
24.85  5.358634E-78  6.262309E-02
24.86  3.974736E-78  6.262309E-02
24.87  2.947190E-78  6.262309E-02
24.88  2.184507E-78  6.262309E-02
24.89  1.618617E-78  6.262309E-02
24.90  1.198892E-78  6.262309E-02
24.91  8.876901E-79  6.262309E-02
24.92  6.570336E-79  6.262309E-02
24.93  4.861371E-79  6.262309E-02
24.94  3.595628E-79  6.262309E-02
24.95  2.658493E-79  6.262309E-02
24.96  1.964902E-79  6.262309E-02
24.97  1.451747E-79  6.262309E-02
24.98  1.072223E-79  6.262309E-02
24.99  7.916327E-80  6.262309E-02
25.00  5.842605E-80  6.262309E-02
25.01  4.310557E-80  6.262309E-02
25.02  3.179101E-80  6.262309E-02
25.03  2.343792E-80  6.262309E-02
25.04  1.727339E-80  6.262309E-02
25.05  1.272564E-80  6.262309E-02
25.06  9.371849E-81  6.262309E-02
25.07  6.899449E-81  6.262309E-02
25.08  5.077463E-81  6.262309E-02
25.09  3.735274E-81  6.262309E-02
25.10  2.746890E-81  6.262309E-02
25.11  2.019310E-81  6.262309E-02
25.12  1.483910E-81  6.262309E-02
25.13  1.090072E-81  6.262309E-02
25.14  8.004701E-82  6.262309E-02
25.15  5.875945E-82  6.262309E-02
25.16  4.311743E-82  6.262309E-02
25.17  3.162790E-82  6.262309E-02
25.18  2.319156E-82  6.262309E-02
25.19  1.699933E-82  6.262309E-02
25.20  1.245592E-82  6.262309E-02
25.21  9.123498E-83  6.262309E-02
25.22  6.680192E-83  6.262309E-02
25.23  4.889429E-83  6.262309E-02
25.24  3.577412E-83  6.262309E-02
25.25  2.616503E-83  6.262309E-02
25.26  1.913000E-83  6.262309E-02
25.27  1.398137E-83  6.262309E-02
25.28  1.021471E-83  6.262309E-02
25.29  7.460072E-84  6.262309E-02
25.30  5.446293E-84  6.262309E-02
25.31  3.974659E-84  6.262309E-02
25.32  2.899609E-84  6.262309E-02
25.33  2.114558E-84  6.262309E-02
25.34  1.541488E-84  6.262309E-02
25.35  1.123314E-84  6.262309E-02
25.36  8.182811E-85  6.262309E-02
25.37  5.958596E-85  6.262309E-02
25.38  4.337360E-85  6.262309E-02
25.39  3.156072E-85  6.262309E-02
25.40  2.295663E-85  6.262309E-02
25.41  1.669203E-85  6.262309E-02
25.42  1.213249E-85  6.262309E-02
25.43  8.815156E-86  6.262309E-02
25.44  6.402500E-86  6.262309E-02
25.45  4.648452E-86  6.262309E-02
25.46  3.373699E-86  6.262309E-02
25.47  2.447617E-86  6.262309E-02
25.48  1.775086E-86  6.262309E-02
25.49  1.286869E-86  6.262309E-02
25.50  9.325841E-87  6.262309E-02
25.51  6.755854E-87  6.262309E-02
25.52  4.892277E-87  6.262309E-02
25.53  3.541443E-87  6.262309E-02
25.54  2.562640E-87  6.262309E-02
25.55  1.853674E-87  6.262309E-02
25.56  1.340347E-87  6.262309E-02
25.57  9.688105E-88  6.262309E-02
25.58  7.000007E-88  6.262309E-02
25.59  5.055869E-88  6.262309E-02
25.60  3.650319E-88  6.262309E-02
25.61  2.634531E-88  6.262309E-02
25.62  1.900699E-88  6.262309E-02
25.63  1.370757E-88  6.262309E-02
25.64  9.882003E-89  6.262309E-02
25.65  7.121419E-89  6.262309E-02
25.66  5.130091E-89  6.262309E-02
25.67  3.694201E-89  6.262309E-02
25.68  2.659210E-89  6.262309E-02
25.69  1.913469E-89  6.262309E-02
25.70  1.376344E-89  6.262309E-02
25.71  9.896204E-90  6.262309E-02
25.72  7.112901E-90  6.262309E-02
25.73  5.110473E-90  6.262309E-02
25.74  3.670385E-90  6.262309E-02
25.75  2.635105E-90  6.262309E-02
25.76  1.891125E-90  6.262309E-02
25.77  1.356683E-90  6.262309E-02
25.78  9.729089E-91  6.262309E-02
25.79  6.974314E-91  6.262309E-02
25.80  4.997654E-91  6.262309E-02
25.81  3.579862E-91  6.262309E-02
25.82  2.563313E-91  6.262309E-02
25.83  1.834729E-91  6.262309E-02
25.84  1.312736E-91  6.262309E-02
25.85  9.388965E-92  6.262309E-02
25.86  6.712631E-92  6.262309E-02
25.87  4.797362E-92  6.262309E-02
25.88  3.427258E-92  6.262309E-02
25.89  2.447516E-92  6.262309E-02
25.90  1.747184E-92  6.262309E-02
25.91  1.246769E-92  6.262309E-02
25.92  8.893392E-93  6.262309E-02
25.93  6.341367E-93  6.262309E-02
25.94  4.519935E-93  6.262309E-02
25.95  3.220441E-93  6.262309E-02
25.96  2.293676E-93  6.262309E-02
25.97  1.632986E-93  6.262309E-02
25.98  1.162161E-93  6.262309E-02
25.99  8.267676E-94  6.262309E-02
26.00  5.879411E-94  6.262309E-02
26.01  4.179433E-94  6.262309E-02
26.02  2.969846E-94  6.262309E-02
26.03  2.109518E-94  6.262309E-02
26.04  1.497840E-94  6.262309E-02
26.05  1.063115E-94  6.262309E-02
26.06  7.542717E-95  6.262309E-02
26.07  5.349432E-95  6.262309E-02
26.08  3.792451E-95  6.262309E-02
26.09  2.687599E-95  6.262309E-02
26.10  1.903886E-95  6.262309E-02
26.11  1.348185E-95  6.262309E-02
26.12  9.543115E-96  6.262309E-02
26.13  6.752467E-96  6.262309E-02
26.14  4.776023E-96  6.262309E-02
26.15  3.376774E-96  6.262309E-02
26.16  2.386542E-96  6.262309E-02
26.17  1.686038E-96  6.262309E-02
26.18  1.190685E-96  6.262309E-02
26.19  8.405386E-97  6.262309E-02
26.20  5.931293E-97  6.262309E-02
26.21  4.183811E-97  6.262309E-02
26.22  2.950023E-97  6.262309E-02
26.23  2.079263E-97  6.262309E-02
26.24  1.464955E-97  6.262309E-02
26.25  1.031738E-97  6.262309E-02
26.26  7.263480E-98  6.262309E-02
26.27  5.111525E-98  6.262309E-02
26.28  3.595723E-98  6.262309E-02
26.29  2.528437E-98  6.262309E-02
26.30  1.777247E-98  6.262309E-02
26.31  1.248744E-98  6.262309E-02
26.32  8.770584E-99  6.262309E-02
26.33  6.157626E-99  6.262309E-02
26.34  4.321430E-99  6.262309E-02
26.35  3.031594E-99  6.262309E-02
26.36  2.125905E-99  6.262309E-02
26.37  1.490204E-99  6.262309E-02
26.38  1.044183E-99  6.262309E-02
26.39  7.313688-100  6.262309E-02
26.40  5.120649-100  6.262309E-02
26.41  3.583788-100  6.262309E-02
26.42  2.507195-100  6.262309E-02
26.43  1.753325-100  6.262309E-02
26.44  1.225646-100  6.262309E-02
26.45  8.564378-101  6.262309E-02
26.46  5.982115-101  6.262309E-02
26.47  4.176781-101  6.262309E-02
26.48  2.915121-101  6.262309E-02
26.49  2.033758-101  6.262309E-02
26.50  1.418304-101  6.262309E-02
26.51  9.887063-102  6.262309E-02
26.52  6.889578-102  6.262309E-02
26.53  4.798939-102  6.262309E-02
26.54  3.341374-102  6.262309E-02
26.55  2.325584-102  6.262309E-02
26.56  1.617953-102  6.262309E-02
26.57  1.125192-102  6.262309E-02
26.58  7.821938-103  6.262309E-02
26.59  5.435364-103  6.262309E-02
26.60  3.775456-103  6.262309E-02
26.61  2.621420-103  6.262309E-02
26.62  1.819408-103  6.262309E-02
26.63  1.262263-103  6.262309E-02
26.64  8.753784-104  6.262309E-02
26.65  6.068309-104  6.262309E-02
26.66  4.204994-104  6.262309E-02
26.67  2.912654-104  6.262309E-02
26.68  2.016685-104  6.262309E-02
26.69  1.395766-104  6.262309E-02
26.70  9.656347-105  6.262309E-02
26.71  6.677875-105  6.262309E-02
26.72  4.616245-105  6.262309E-02
26.73  3.189808-105  6.262309E-02
26.74  2.203258-105  6.262309E-02
26.75  1.521216-105  6.262309E-02
26.76  1.049884-105  6.262309E-02
26.77  7.242960-106  6.262309E-02
26.78  4.994771-106  6.262309E-02
26.79  3.443019-106  6.262309E-02
26.80  2.372398-106  6.262309E-02
26.81  1.634030-106  6.262309E-02
26.82  1.125010-106  6.262309E-02
26.83  7.742422-107  6.262309E-02
26.84  5.326245-107  6.262309E-02
26.85  3.662597-107  6.262309E-02
26.86  2.517565-107  6.262309E-02
26.87  1.729800-107  6.262309E-02
26.88  1.188049-107  6.262309E-02
26.89  8.156358-108  6.262309E-02
26.90  5.597335-108  6.262309E-02
26.91  3.839630-108  6.262309E-02
26.92  2.632815-108  6.262309E-02
26.93  1.804572-108  6.262309E-02
26.94  1.236377-108  6.262309E-02
26.95  8.467399-109  6.262309E-02
26.96  5.796579-109  6.262309E-02
26.97  3.966576-109  6.262309E-02
26.98  2.713202-109  6.262309E-02
26.99  1.855114-109  6.262309E-02
27.00  1.267889-109  6.262309E-02
27.01  8.661912-110  6.262309E-02
27.02  5.915182-110  6.262309E-02
27.03  4.037794-110  6.262309E-02
27.04  2.755128-110  6.262309E-02
27.05  1.879147-110  6.262309E-02
27.06  1.281154-110  6.262309E-02
27.07  8.730982-111  6.262309E-02
27.08  5.947657-111  6.262309E-02
27.09  4.049952-111  6.262309E-02
27.10  2.756606-111  6.262309E-02
27.11  1.875514-111  6.262309E-02
27.12  1.275518-111  6.262309E-02
27.13  8.671087-112  6.262309E-02
27.14  5.892246-112  6.262309E-02
27.15  4.002291-112  6.262309E-02
27.16  2.717419-112  6.262309E-02
27.17  1.844271-112  6.262309E-02
27.18  1.251160-112  6.262309E-02
27.19  8.484392-113  6.262309E-02
27.20  5.751068-113  6.262309E-02
27.21  3.896691-113  6.262309E-02
27.22  2.639143-113  6.262309E-02
27.23  1.786691-113  6.262309E-02
27.24  1.209080-113  6.262309E-02
27.25  8.178622-114  6.262309E-02
27.26  5.529989-114  6.262309E-02
27.27  3.737553-114  6.262309E-02
27.28  2.525046-114  6.262309E-02
27.29  1.705179-114  6.262309E-02
27.30  1.151037-114  6.262309E-02
27.31  7.766535-115  6.262309E-02
27.32  5.238219-115  6.262309E-02
27.33  3.531492-115  6.262309E-02
27.34  2.379858-115  6.262309E-02
27.35  1.603105-115  6.262309E-02
27.36  1.079421-115  6.262309E-02
27.37  7.265035-116  6.262309E-02
27.38  4.887673-116  6.262309E-02
27.39  3.286883-116  6.262309E-02
27.40  2.209449-116  6.262309E-02
27.41  1.484571-116  6.262309E-02
27.42  9.970920-117  6.262309E-02
27.43  6.694016-117  6.262309E-02
27.44  4.492160-117  6.262309E-02
27.45  3.013289-117  6.262309E-02
27.46  2.020427-117  6.262309E-02
27.47  1.354135-117  6.262309E-02
27.48  9.071889-118  6.262309E-02
27.49  6.075050-118  6.262309E-02
27.50  4.066477-118  6.262309E-02
