    z           x_e           tau
20.46  3.051783E-05  6.318215E-02
20.47  3.019971E-05  6.318216E-02
20.48  2.988479E-05  6.318217E-02
20.49  2.957305E-05  6.318217E-02
20.50  2.926446E-05  6.318217E-02
20.51  2.895899E-05  6.318218E-02
20.52  2.865660E-05  6.318218E-02
20.53  2.835727E-05  6.318219E-02
20.54  2.806097E-05  6.318219E-02
20.55  2.776767E-05  6.318220E-02
20.56  2.747733E-05  6.318220E-02
20.57  2.718993E-05  6.318221E-02
20.58  2.690544E-05  6.318221E-02
20.59  2.662384E-05  6.318222E-02
20.60  2.634509E-05  6.318222E-02
20.61  2.606916E-05  6.318223E-02
20.62  2.579603E-05  6.318223E-02
20.63  2.552568E-05  6.318223E-02
20.64  2.525807E-05  6.318224E-02
20.65  2.499317E-05  6.318224E-02
20.66  2.473097E-05  6.318225E-02
20.67  2.447143E-05  6.318225E-02
20.68  2.421452E-05  6.318225E-02
20.69  2.396023E-05  6.318226E-02
20.70  2.370853E-05  6.318226E-02
20.71  2.345939E-05  6.318227E-02
20.72  2.321278E-05  6.318227E-02
20.73  2.296869E-05  6.318227E-02
20.74  2.272708E-05  6.318228E-02
20.75  2.248793E-05  6.318228E-02
20.76  2.225122E-05  6.318229E-02
20.77  2.201693E-05  6.318229E-02
20.78  2.178502E-05  6.318229E-02
20.79  2.155548E-05  6.318230E-02
20.80  2.132829E-05  6.318230E-02
20.81  2.110342E-05  6.318230E-02
20.82  2.088084E-05  6.318231E-02
20.83  2.066054E-05  6.318231E-02
20.84  2.044249E-05  6.318231E-02
20.85  2.022667E-05  6.318232E-02
20.86  2.001306E-05  6.318232E-02
20.87  1.980163E-05  6.318232E-02
20.88  1.959237E-05  6.318233E-02
20.89  1.938525E-05  6.318233E-02
20.90  1.918026E-05  6.318233E-02
20.91  1.897736E-05  6.318234E-02
20.92  1.877655E-05  6.318234E-02
20.93  1.857779E-05  6.318234E-02
20.94  1.838108E-05  6.318235E-02
20.95  1.818638E-05  6.318235E-02
20.96  1.799369E-05  6.318235E-02
20.97  1.780297E-05  6.318236E-02
20.98  1.761421E-05  6.318236E-02
20.99  1.742739E-05  6.318236E-02
21.00  1.724250E-05  6.318237E-02
21.01  1.705950E-05  6.318237E-02
21.02  1.687839E-05  6.318237E-02
21.03  1.669915E-05  6.318237E-02
21.04  1.652174E-05  6.318238E-02
21.05  1.634617E-05  6.318238E-02
21.06  1.617241E-05  6.318238E-02
21.07  1.600043E-05  6.318238E-02
21.08  1.583023E-05  6.318239E-02
21.09  1.566179E-05  6.318239E-02
21.10  1.549508E-05  6.318239E-02
21.11  1.533010E-05  6.318240E-02
21.12  1.516682E-05  6.318240E-02
21.13  1.500522E-05  6.318240E-02
21.14  1.484530E-05  6.318240E-02
21.15  1.468703E-05  6.318241E-02
21.16  1.453039E-05  6.318241E-02
21.17  1.437538E-05  6.318241E-02
21.18  1.422197E-05  6.318241E-02
21.19  1.407015E-05  6.318242E-02
21.20  1.391990E-05  6.318242E-02
21.21  1.377121E-05  6.318242E-02
21.22  1.362405E-05  6.318242E-02
21.23  1.347843E-05  6.318242E-02
21.24  1.333431E-05  6.318243E-02
21.25  1.319169E-05  6.318243E-02
21.26  1.305055E-05  6.318243E-02
21.27  1.291087E-05  6.318243E-02
21.28  1.277265E-05  6.318244E-02
21.29  1.263586E-05  6.318244E-02
21.30  1.250049E-05  6.318244E-02
21.31  1.236653E-05  6.318244E-02
21.32  1.223396E-05  6.318244E-02
21.33  1.210278E-05  6.318245E-02
21.34  1.197295E-05  6.318245E-02
21.35  1.184448E-05  6.318245E-02
21.36  1.171735E-05  6.318245E-02
21.37  1.159154E-05  6.318245E-02
21.38  1.146704E-05  6.318246E-02
21.39  1.134384E-05  6.318246E-02
21.40  1.122193E-05  6.318246E-02
21.41  1.110129E-05  6.318246E-02
21.42  1.098190E-05  6.318246E-02
21.43  1.086376E-05  6.318247E-02
21.44  1.074686E-05  6.318247E-02
21.45  1.063118E-05  6.318247E-02
21.46  1.051670E-05  6.318247E-02
21.47  1.040343E-05  6.318247E-02
21.48  1.029134E-05  6.318247E-02
21.49  1.018042E-05  6.318248E-02
21.50  1.007066E-05  6.318248E-02
21.51  9.962047E-06  6.318248E-02
21.52  9.854574E-06  6.318248E-02
21.53  9.748227E-06  6.318248E-02
21.54  9.642995E-06  6.318248E-02
21.55  9.538866E-06  6.318249E-02
21.56  9.435829E-06  6.318249E-02
21.57  9.333873E-06  6.318249E-02
21.58  9.232987E-06  6.318249E-02
21.59  9.133159E-06  6.318249E-02
21.60  9.034380E-06  6.318249E-02
21.61  8.936639E-06  6.318250E-02
21.62  8.839925E-06  6.318250E-02
21.63  8.744227E-06  6.318250E-02
21.64  8.649536E-06  6.318250E-02
21.65  8.555840E-06  6.318250E-02
21.66  8.463131E-06  6.318250E-02
21.67  8.371398E-06  6.318250E-02
21.68  8.280630E-06  6.318251E-02
21.69  8.190819E-06  6.318251E-02
21.70  8.101953E-06  6.318251E-02
21.71  8.014025E-06  6.318251E-02
21.72  7.927024E-06  6.318251E-02
21.73  7.840940E-06  6.318251E-02
21.74  7.755764E-06  6.318251E-02
21.75  7.671488E-06  6.318252E-02
21.76  7.588102E-06  6.318252E-02
21.77  7.505596E-06  6.318252E-02
21.78  7.423962E-06  6.318252E-02
21.79  7.343190E-06  6.318252E-02
21.80  7.263273E-06  6.318252E-02
21.81  7.184201E-06  6.318252E-02
21.82  7.105965E-06  6.318252E-02
21.83  7.028558E-06  6.318253E-02
21.84  6.951970E-06  6.318253E-02
21.85  6.876193E-06  6.318253E-02
21.86  6.801218E-06  6.318253E-02
21.87  6.727039E-06  6.318253E-02
21.88  6.653646E-06  6.318253E-02
21.89  6.581031E-06  6.318253E-02
21.90  6.509186E-06  6.318253E-02
21.91  6.438104E-06  6.318253E-02
21.92  6.367776E-06  6.318254E-02
21.93  6.298195E-06  6.318254E-02
21.94  6.229354E-06  6.318254E-02
21.95  6.161244E-06  6.318254E-02
21.96  6.093857E-06  6.318254E-02
21.97  6.027188E-06  6.318254E-02
21.98  5.961227E-06  6.318254E-02
21.99  5.895968E-06  6.318254E-02
22.00  5.831404E-06  6.318254E-02
22.01  5.767528E-06  6.318255E-02
22.02  5.704331E-06  6.318255E-02
22.03  5.641809E-06  6.318255E-02
22.04  5.579952E-06  6.318255E-02
22.05  5.518755E-06  6.318255E-02
22.06  5.458210E-06  6.318255E-02
22.07  5.398312E-06  6.318255E-02
22.08  5.339053E-06  6.318255E-02
22.09  5.280426E-06  6.318255E-02
22.10  5.222425E-06  6.318255E-02
22.11  5.165044E-06  6.318255E-02
22.12  5.108277E-06  6.318256E-02
22.13  5.052116E-06  6.318256E-02
22.14  4.996555E-06  6.318256E-02
22.15  4.941589E-06  6.318256E-02
22.16  4.887211E-06  6.318256E-02
22.17  4.833416E-06  6.318256E-02
22.18  4.780196E-06  6.318256E-02
22.19  4.727546E-06  6.318256E-02
22.20  4.675460E-06  6.318256E-02
22.21  4.623933E-06  6.318256E-02
22.22  4.572958E-06  6.318256E-02
22.23  4.522530E-06  6.318256E-02
22.24  4.472642E-06  6.318257E-02
22.25  4.423291E-06  6.318257E-02
22.26  4.374469E-06  6.318257E-02
22.27  4.326171E-06  6.318257E-02
22.28  4.278392E-06  6.318257E-02
22.29  4.231127E-06  6.318257E-02
22.30  4.184369E-06  6.318257E-02
22.31  4.138115E-06  6.318257E-02
22.32  4.092358E-06  6.318257E-02
22.33  4.047093E-06  6.318257E-02
22.34  4.002315E-06  6.318257E-02
22.35  3.958020E-06  6.318257E-02
22.36  3.914202E-06  6.318257E-02
22.37  3.870856E-06  6.318257E-02
22.38  3.827977E-06  6.318258E-02
22.39  3.785560E-06  6.318258E-02
22.40  3.743601E-06  6.318258E-02
22.41  3.702094E-06  6.318258E-02
22.42  3.661036E-06  6.318258E-02
22.43  3.620420E-06  6.318258E-02
22.44  3.580243E-06  6.318258E-02
22.45  3.540501E-06  6.318258E-02
22.46  3.501187E-06  6.318258E-02
22.47  3.462299E-06  6.318258E-02
22.48  3.423831E-06  6.318258E-02
22.49  3.385779E-06  6.318258E-02
22.50  3.348139E-06  6.318258E-02
22.51  3.310906E-06  6.318258E-02
22.52  3.274076E-06  6.318258E-02
22.53  3.237645E-06  6.318258E-02
22.54  3.201609E-06  6.318259E-02
22.55  3.165964E-06  6.318259E-02
22.56  3.130704E-06  6.318259E-02
22.57  3.095827E-06  6.318259E-02
22.58  3.061329E-06  6.318259E-02
22.59  3.027205E-06  6.318259E-02
22.60  2.993451E-06  6.318259E-02
22.61  2.960064E-06  6.318259E-02
22.62  2.927039E-06  6.318259E-02
22.63  2.894373E-06  6.318259E-02
22.64  2.862062E-06  6.318259E-02
22.65  2.830102E-06  6.318259E-02
22.66  2.798490E-06  6.318259E-02
22.67  2.767222E-06  6.318259E-02
22.68  2.736294E-06  6.318259E-02
22.69  2.705703E-06  6.318259E-02
22.70  2.675445E-06  6.318259E-02
22.71  2.645517E-06  6.318259E-02
22.72  2.615914E-06  6.318259E-02
22.73  2.586634E-06  6.318259E-02
22.74  2.557674E-06  6.318260E-02
22.75  2.529029E-06  6.318260E-02
22.76  2.500697E-06  6.318260E-02
22.77  2.472674E-06  6.318260E-02
22.78  2.444957E-06  6.318260E-02
22.79  2.417542E-06  6.318260E-02
22.80  2.390427E-06  6.318260E-02
22.81  2.363609E-06  6.318260E-02
22.82  2.337083E-06  6.318260E-02
22.83  2.310848E-06  6.318260E-02
22.84  2.284899E-06  6.318260E-02
22.85  2.259235E-06  6.318260E-02
22.86  2.233851E-06  6.318260E-02
22.87  2.208745E-06  6.318260E-02
22.88  2.183914E-06  6.318260E-02
22.89  2.159355E-06  6.318260E-02
22.90  2.135065E-06  6.318260E-02
22.91  2.111042E-06  6.318260E-02
22.92  2.087282E-06  6.318260E-02
22.93  2.063782E-06  6.318260E-02
22.94  2.040540E-06  6.318260E-02
22.95  2.017554E-06  6.318260E-02
22.96  1.994819E-06  6.318260E-02
22.97  1.972335E-06  6.318260E-02
22.98  1.950097E-06  6.318260E-02
22.99  1.928104E-06  6.318261E-02
23.00  1.906352E-06  6.318261E-02
23.01  1.884840E-06  6.318261E-02
23.02  1.863564E-06  6.318261E-02
23.03  1.842523E-06  6.318261E-02
23.04  1.821713E-06  6.318261E-02
23.05  1.801132E-06  6.318261E-02
23.06  1.780778E-06  6.318261E-02
23.07  1.760648E-06  6.318261E-02
23.08  1.740739E-06  6.318261E-02
23.09  1.721051E-06  6.318261E-02
23.10  1.701579E-06  6.318261E-02
23.11  1.682322E-06  6.318261E-02
23.12  1.663278E-06  6.318261E-02
23.13  1.644443E-06  6.318261E-02
23.14  1.625817E-06  6.318261E-02
23.15  1.607397E-06  6.318261E-02
23.16  1.589179E-06  6.318261E-02
23.17  1.571164E-06  6.318261E-02
23.18  1.553347E-06  6.318261E-02
23.19  1.535727E-06  6.318261E-02
23.20  1.518302E-06  6.318261E-02
23.21  1.501071E-06  6.318261E-02
23.22  1.484029E-06  6.318261E-02
23.23  1.467177E-06  6.318261E-02
23.24  1.450511E-06  6.318261E-02
23.25  1.434029E-06  6.318261E-02
23.26  1.417731E-06  6.318261E-02
23.27  1.401612E-06  6.318261E-02
23.28  1.385673E-06  6.318261E-02
23.29  1.369910E-06  6.318261E-02
23.30  1.354323E-06  6.318261E-02
23.31  1.338908E-06  6.318261E-02
23.32  1.323664E-06  6.318261E-02
23.33  1.308590E-06  6.318261E-02
23.34  1.293683E-06  6.318261E-02
23.35  1.278942E-06  6.318262E-02
23.36  1.264365E-06  6.318262E-02
23.37  1.249949E-06  6.318262E-02
23.38  1.235694E-06  6.318262E-02
23.39  1.221598E-06  6.318262E-02
23.40  1.207659E-06  6.318262E-02
23.41  1.193874E-06  6.318262E-02
23.42  1.180243E-06  6.318262E-02
23.43  1.166764E-06  6.318262E-02
23.44  1.153435E-06  6.318262E-02
23.45  1.140255E-06  6.318262E-02
23.46  1.127222E-06  6.318262E-02
23.47  1.114334E-06  6.318262E-02
23.48  1.101590E-06  6.318262E-02
23.49  1.088988E-06  6.318262E-02
23.50  1.076526E-06  6.318262E-02
23.51  1.064204E-06  6.318262E-02
23.52  1.052019E-06  6.318262E-02
23.53  1.039971E-06  6.318262E-02
23.54  1.028057E-06  6.318262E-02
23.55  1.016276E-06  6.318262E-02
23.56  1.004628E-06  6.318262E-02
23.57  9.931090E-07  6.318262E-02
23.58  9.817193E-07  6.318262E-02
23.59  9.704570E-07  6.318262E-02
23.60  9.593209E-07  6.318262E-02
23.61  9.483095E-07  6.318262E-02
23.62  9.374214E-07  6.318262E-02
23.63  9.266553E-07  6.318262E-02
23.64  9.160100E-07  6.318262E-02
23.65  9.054839E-07  6.318262E-02
23.66  8.950760E-07  6.318262E-02
23.67  8.847848E-07  6.318262E-02
23.68  8.746091E-07  6.318262E-02
23.69  8.645477E-07  6.318262E-02
23.70  8.545992E-07  6.318262E-02
23.71  8.447625E-07  6.318262E-02
23.72  8.350363E-07  6.318262E-02
23.73  8.254194E-07  6.318262E-02
23.74  8.159106E-07  6.318262E-02
23.75  8.065088E-07  6.318262E-02
23.76  7.972127E-07  6.318262E-02
23.77  7.880213E-07  6.318262E-02
23.78  7.789333E-07  6.318262E-02
23.79  7.699476E-07  6.318262E-02
23.80  7.610632E-07  6.318262E-02
23.81  7.522788E-07  6.318262E-02
23.82  7.435934E-07  6.318262E-02
23.83  7.350059E-07  6.318262E-02
23.84  7.265153E-07  6.318262E-02
23.85  7.181205E-07  6.318262E-02
23.86  7.098203E-07  6.318262E-02
23.87  7.016138E-07  6.318262E-02
23.88  6.935000E-07  6.318262E-02
23.89  6.854778E-07  6.318262E-02
23.90  6.775463E-07  6.318262E-02
23.91  6.697043E-07  6.318262E-02
23.92  6.619510E-07  6.318262E-02
23.93  6.542853E-07  6.318262E-02
23.94  6.467064E-07  6.318262E-02
23.95  6.392132E-07  6.318262E-02
23.96  6.318047E-07  6.318263E-02
23.97  6.244802E-07  6.318263E-02
23.98  6.172385E-07  6.318263E-02
23.99  6.100789E-07  6.318263E-02
24.00  6.030004E-07  6.318263E-02
24.01  5.960021E-07  6.318263E-02
24.02  5.890832E-07  6.318263E-02
24.03  5.822427E-07  6.318263E-02
24.04  5.754798E-07  6.318263E-02
24.05  5.687936E-07  6.318263E-02
24.06  5.621833E-07  6.318263E-02
24.07  5.556481E-07  6.318263E-02
24.08  5.491871E-07  6.318263E-02
24.09  5.427994E-07  6.318263E-02
24.10  5.364844E-07  6.318263E-02
24.11  5.302411E-07  6.318263E-02
24.12  5.240688E-07  6.318263E-02
24.13  5.179667E-07  6.318263E-02
24.14  5.119340E-07  6.318263E-02
24.15  5.059699E-07  6.318263E-02
24.16  5.000738E-07  6.318263E-02
24.17  4.942447E-07  6.318263E-02
24.18  4.884821E-07  6.318263E-02
24.19  4.827851E-07  6.318263E-02
24.20  4.771530E-07  6.318263E-02
24.21  4.715852E-07  6.318263E-02
24.22  4.660808E-07  6.318263E-02
24.23  4.606392E-07  6.318263E-02
24.24  4.552596E-07  6.318263E-02
24.25  4.499415E-07  6.318263E-02
24.26  4.446841E-07  6.318263E-02
24.27  4.394867E-07  6.318263E-02
24.28  4.343486E-07  6.318263E-02
24.29  4.292693E-07  6.318263E-02
24.30  4.242480E-07  6.318263E-02
24.31  4.192842E-07  6.318263E-02
24.32  4.143770E-07  6.318263E-02
24.33  4.095261E-07  6.318263E-02
24.34  4.047306E-07  6.318263E-02
24.35  3.999900E-07  6.318263E-02
24.36  3.953036E-07  6.318263E-02
24.37  3.906710E-07  6.318263E-02
24.38  3.860914E-07  6.318263E-02
24.39  3.815643E-07  6.318263E-02
24.40  3.770890E-07  6.318263E-02
24.41  3.726651E-07  6.318263E-02
24.42  3.682919E-07  6.318263E-02
24.43  3.639689E-07  6.318263E-02
24.44  3.596954E-07  6.318263E-02
24.45  3.554711E-07  6.318263E-02
24.46  3.512952E-07  6.318263E-02
24.47  3.471673E-07  6.318263E-02
24.48  3.430868E-07  6.318263E-02
24.49  3.390531E-07  6.318263E-02
24.50  3.350659E-07  6.318263E-02
24.51  3.311245E-07  6.318263E-02
24.52  3.272284E-07  6.318263E-02
24.53  3.233771E-07  6.318263E-02
24.54  3.195702E-07  6.318263E-02
24.55  3.158071E-07  6.318263E-02
24.56  3.120873E-07  6.318263E-02
24.57  3.084103E-07  6.318263E-02
24.58  3.047757E-07  6.318263E-02
24.59  3.011830E-07  6.318263E-02
24.60  2.976317E-07  6.318263E-02
24.61  2.941213E-07  6.318263E-02
24.62  2.906515E-07  6.318263E-02
24.63  2.872216E-07  6.318263E-02
24.64  2.838314E-07  6.318263E-02
24.65  2.804802E-07  6.318263E-02
24.66  2.771678E-07  6.318263E-02
24.67  2.738936E-07  6.318263E-02
24.68  2.706573E-07  6.318263E-02
24.69  2.674583E-07  6.318263E-02
24.70  2.642963E-07  6.318263E-02
24.71  2.611709E-07  6.318263E-02
24.72  2.580816E-07  6.318263E-02
24.73  2.550281E-07  6.318263E-02
24.74  2.520099E-07  6.318263E-02
24.75  2.490266E-07  6.318263E-02
24.76  2.460779E-07  6.318263E-02
24.77  2.431634E-07  6.318263E-02
24.78  2.402826E-07  6.318263E-02
24.79  2.374351E-07  6.318263E-02
24.80  2.346207E-07  6.318263E-02
24.81  2.318390E-07  6.318263E-02
24.82  2.290894E-07  6.318263E-02
24.83  2.263718E-07  6.318263E-02
24.84  2.236858E-07  6.318263E-02
24.85  2.210309E-07  6.318263E-02
24.86  2.184068E-07  6.318263E-02
24.87  2.158132E-07  6.318263E-02
24.88  2.132497E-07  6.318263E-02
24.89  2.107160E-07  6.318263E-02
24.90  2.082118E-07  6.318263E-02
24.91  2.057367E-07  6.318263E-02
24.92  2.032904E-07  6.318263E-02
24.93  2.008725E-07  6.318263E-02
24.94  1.984828E-07  6.318263E-02
24.95  1.961209E-07  6.318263E-02
24.96  1.937865E-07  6.318263E-02
24.97  1.914793E-07  6.318263E-02
24.98  1.891989E-07  6.318263E-02
24.99  1.869452E-07  6.318263E-02
25.00  1.847177E-07  6.318263E-02
25.01  1.825161E-07  6.318263E-02
25.02  1.803403E-07  6.318263E-02
25.03  1.781898E-07  6.318263E-02
25.04  1.760644E-07  6.318263E-02
25.05  1.739639E-07  6.318263E-02
25.06  1.718878E-07  6.318263E-02
25.07  1.698360E-07  6.318263E-02
25.08  1.678082E-07  6.318263E-02
25.09  1.658041E-07  6.318263E-02
25.10  1.638234E-07  6.318263E-02
25.11  1.618658E-07  6.318263E-02
25.12  1.599312E-07  6.318263E-02
25.13  1.580191E-07  6.318263E-02
25.14  1.561295E-07  6.318263E-02
25.15  1.542620E-07  6.318263E-02
25.16  1.524163E-07  6.318263E-02
25.17  1.505922E-07  6.318263E-02
25.18  1.487895E-07  6.318263E-02
25.19  1.470080E-07  6.318263E-02
25.20  1.452473E-07  6.318263E-02
25.21  1.435072E-07  6.318263E-02
25.22  1.417876E-07  6.318263E-02
25.23  1.400881E-07  6.318263E-02
25.24  1.384086E-07  6.318263E-02
25.25  1.367488E-07  6.318263E-02
25.26  1.351085E-07  6.318263E-02
25.27  1.334874E-07  6.318263E-02
25.28  1.318854E-07  6.318263E-02
25.29  1.303022E-07  6.318263E-02
25.30  1.287376E-07  6.318263E-02
25.31  1.271914E-07  6.318263E-02
25.32  1.256633E-07  6.318263E-02
25.33  1.241533E-07  6.318263E-02
25.34  1.226610E-07  6.318263E-02
25.35  1.211863E-07  6.318263E-02
25.36  1.197289E-07  6.318263E-02
25.37  1.182887E-07  6.318263E-02
25.38  1.168655E-07  6.318263E-02
25.39  1.154590E-07  6.318263E-02
25.40  1.140691E-07  6.318263E-02
25.41  1.126956E-07  6.318263E-02
25.42  1.113383E-07  6.318263E-02
25.43  1.099969E-07  6.318263E-02
25.44  1.086715E-07  6.318263E-02
25.45  1.073616E-07  6.318263E-02
25.46  1.060672E-07  6.318263E-02
25.47  1.047881E-07  6.318263E-02
25.48  1.035241E-07  6.318263E-02
25.49  1.022750E-07  6.318263E-02
25.50  1.010407E-07  6.318263E-02
25.51  9.982100E-08  6.318263E-02
25.52  9.861570E-08  6.318263E-02
25.53  9.742465E-08  6.318263E-02
25.54  9.624769E-08  6.318263E-02
25.55  9.508466E-08  6.318263E-02
25.56  9.393539E-08  6.318263E-02
25.57  9.279972E-08  6.318263E-02
25.58  9.167751E-08  6.318263E-02
25.59  9.056858E-08  6.318263E-02
25.60  8.947280E-08  6.318263E-02
25.61  8.839000E-08  6.318263E-02
25.62  8.732003E-08  6.318263E-02
25.63  8.626275E-08  6.318263E-02
25.64  8.521802E-08  6.318263E-02
25.65  8.418567E-08  6.318263E-02
25.66  8.316558E-08  6.318263E-02
25.67  8.215759E-08  6.318263E-02
25.68  8.116158E-08  6.318263E-02
25.69  8.017739E-08  6.318263E-02
25.70  7.920489E-08  6.318263E-02
25.71  7.824395E-08  6.318263E-02
25.72  7.729443E-08  6.318263E-02
25.73  7.635620E-08  6.318263E-02
25.74  7.542913E-08  6.318263E-02
25.75  7.451308E-08  6.318263E-02
25.76  7.360793E-08  6.318263E-02
25.77  7.271356E-08  6.318263E-02
25.78  7.182983E-08  6.318263E-02
25.79  7.095663E-08  6.318263E-02
25.80  7.009383E-08  6.318263E-02
25.81  6.924130E-08  6.318263E-02
25.82  6.839894E-08  6.318263E-02
25.83  6.756661E-08  6.318263E-02
25.84  6.674422E-08  6.318263E-02
25.85  6.593162E-08  6.318263E-02
25.86  6.512873E-08  6.318263E-02
25.87  6.433541E-08  6.318263E-02
25.88  6.355157E-08  6.318263E-02
25.89  6.277708E-08  6.318263E-02
25.90  6.201184E-08  6.318263E-02
25.91  6.125574E-08  6.318263E-02
25.92  6.050868E-08  6.318263E-02
25.93  5.977054E-08  6.318263E-02
25.94  5.904123E-08  6.318263E-02
25.95  5.832064E-08  6.318263E-02
25.96  5.760867E-08  6.318263E-02
25.97  5.690522E-08  6.318263E-02
25.98  5.621018E-08  6.318263E-02
25.99  5.552347E-08  6.318263E-02
26.00  5.484498E-08  6.318263E-02
26.01  5.417461E-08  6.318263E-02
26.02  5.351228E-08  6.318263E-02
26.03  5.285788E-08  6.318263E-02
26.04  5.221133E-08  6.318263E-02
26.05  5.157252E-08  6.318263E-02
26.06  5.094138E-08  6.318263E-02
26.07  5.031781E-08  6.318263E-02
26.08  4.970172E-08  6.318263E-02
26.09  4.909303E-08  6.318263E-02
26.10  4.849164E-08  6.318263E-02
26.11  4.789747E-08  6.318263E-02
26.12  4.731045E-08  6.318263E-02
26.13  4.673047E-08  6.318263E-02
26.14  4.615746E-08  6.318263E-02
26.15  4.559134E-08  6.318263E-02
26.16  4.503203E-08  6.318263E-02
26.17  4.447944E-08  6.318263E-02
26.18  4.393351E-08  6.318263E-02
26.19  4.339414E-08  6.318263E-02
26.20  4.286126E-08  6.318263E-02
26.21  4.233480E-08  6.318263E-02
26.22  4.181468E-08  6.318263E-02
26.23  4.130082E-08  6.318263E-02
26.24  4.079316E-08  6.318263E-02
26.25  4.029161E-08  6.318263E-02
26.26  3.979611E-08  6.318263E-02
26.27  3.930658E-08  6.318263E-02
26.28  3.882296E-08  6.318263E-02
26.29  3.834517E-08  6.318263E-02
26.30  3.787315E-08  6.318263E-02
26.31  3.740682E-08  6.318263E-02
26.32  3.694613E-08  6.318263E-02
26.33  3.649099E-08  6.318263E-02
26.34  3.604136E-08  6.318263E-02
26.35  3.559716E-08  6.318263E-02
26.36  3.515833E-08  6.318263E-02
26.37  3.472480E-08  6.318263E-02
26.38  3.429651E-08  6.318263E-02
26.39  3.387341E-08  6.318263E-02
26.40  3.345542E-08  6.318263E-02
26.41  3.304249E-08  6.318263E-02
26.42  3.263456E-08  6.318263E-02
26.43  3.223157E-08  6.318263E-02
26.44  3.183346E-08  6.318263E-02
26.45  3.144017E-08  6.318263E-02
26.46  3.105165E-08  6.318263E-02
26.47  3.066784E-08  6.318263E-02
26.48  3.028868E-08  6.318263E-02
26.49  2.991411E-08  6.318263E-02
26.50  2.954409E-08  6.318263E-02
26.51  2.917856E-08  6.318263E-02
26.52  2.881747E-08  6.318263E-02
26.53  2.846076E-08  6.318263E-02
26.54  2.810837E-08  6.318263E-02
26.55  2.776027E-08  6.318263E-02
26.56  2.741640E-08  6.318263E-02
26.57  2.707670E-08  6.318263E-02
26.58  2.674114E-08  6.318263E-02
26.59  2.640965E-08  6.318263E-02
26.60  2.608220E-08  6.318263E-02
26.61  2.575872E-08  6.318263E-02
26.62  2.543918E-08  6.318263E-02
26.63  2.512353E-08  6.318263E-02
26.64  2.481173E-08  6.318263E-02
26.65  2.450372E-08  6.318263E-02
26.66  2.419946E-08  6.318263E-02
26.67  2.389890E-08  6.318263E-02
26.68  2.360201E-08  6.318263E-02
26.69  2.330874E-08  6.318263E-02
26.70  2.301904E-08  6.318263E-02
26.71  2.273288E-08  6.318263E-02
26.72  2.245020E-08  6.318263E-02
26.73  2.217097E-08  6.318263E-02
26.74  2.189516E-08  6.318263E-02
26.75  2.162270E-08  6.318263E-02
26.76  2.135358E-08  6.318263E-02
26.77  2.108774E-08  6.318263E-02
26.78  2.082515E-08  6.318263E-02
26.79  2.056576E-08  6.318263E-02
26.80  2.030955E-08  6.318263E-02
26.81  2.005647E-08  6.318263E-02
26.82  1.980648E-08  6.318263E-02
26.83  1.955955E-08  6.318263E-02
26.84  1.931564E-08  6.318263E-02
26.85  1.907472E-08  6.318263E-02
26.86  1.883674E-08  6.318263E-02
26.87  1.860168E-08  6.318263E-02
26.88  1.836950E-08  6.318263E-02
26.89  1.814016E-08  6.318263E-02
26.90  1.791363E-08  6.318263E-02
26.91  1.768987E-08  6.318263E-02
26.92  1.746886E-08  6.318263E-02
26.93  1.725056E-08  6.318263E-02
26.94  1.703494E-08  6.318263E-02
26.95  1.682196E-08  6.318263E-02
26.96  1.661160E-08  6.318263E-02
26.97  1.640381E-08  6.318263E-02
26.98  1.619858E-08  6.318263E-02
26.99  1.599587E-08  6.318263E-02
27.00  1.579564E-08  6.318263E-02
27.01  1.559788E-08  6.318263E-02
27.02  1.540255E-08  6.318263E-02
27.03  1.520962E-08  6.318263E-02
27.04  1.501906E-08  6.318263E-02
27.05  1.483084E-08  6.318263E-02
27.06  1.464494E-08  6.318263E-02
27.07  1.446133E-08  6.318263E-02
27.08  1.427997E-08  6.318263E-02
27.09  1.410085E-08  6.318263E-02
27.10  1.392394E-08  6.318263E-02
27.11  1.374920E-08  6.318263E-02
27.12  1.357661E-08  6.318263E-02
27.13  1.340616E-08  6.318263E-02
27.14  1.323780E-08  6.318263E-02
27.15  1.307152E-08  6.318263E-02
27.16  1.290729E-08  6.318263E-02
27.17  1.274508E-08  6.318263E-02
27.18  1.258488E-08  6.318263E-02
27.19  1.242665E-08  6.318263E-02
27.20  1.227037E-08  6.318263E-02
27.21  1.211603E-08  6.318263E-02
27.22  1.196359E-08  6.318263E-02
27.23  1.181303E-08  6.318263E-02
27.24  1.166434E-08  6.318263E-02
27.25  1.151748E-08  6.318263E-02
27.26  1.137244E-08  6.318263E-02
27.27  1.122919E-08  6.318263E-02
27.28  1.108771E-08  6.318263E-02
27.29  1.094798E-08  6.318263E-02
27.30  1.080998E-08  6.318263E-02
27.31  1.067369E-08  6.318263E-02
27.32  1.053909E-08  6.318263E-02
27.33  1.040615E-08  6.318263E-02
27.34  1.027486E-08  6.318263E-02
27.35  1.014520E-08  6.318263E-02
27.36  1.001714E-08  6.318263E-02
27.37  9.890672E-09  6.318263E-02
27.38  9.765770E-09  6.318263E-02
27.39  9.642417E-09  6.318263E-02
27.40  9.520594E-09  6.318263E-02
27.41  9.400282E-09  6.318263E-02
27.42  9.281464E-09  6.318263E-02
27.43  9.164120E-09  6.318263E-02
27.44  9.048233E-09  6.318263E-02
