    z           x_e           tau
20.46  1.430384E-04  6.761752E-02
20.47  1.419933E-04  6.761754E-02
20.48  1.409559E-04  6.761756E-02
20.49  1.399259E-04  6.761759E-02
20.50  1.389033E-04  6.761761E-02
20.51  1.378882E-04  6.761763E-02
20.52  1.368803E-04  6.761766E-02
20.53  1.358798E-04  6.761768E-02
20.54  1.348864E-04  6.761770E-02
20.55  1.339003E-04  6.761772E-02
20.56  1.329213E-04  6.761775E-02
20.57  1.319493E-04  6.761777E-02
20.58  1.309844E-04  6.761779E-02
20.59  1.300264E-04  6.761781E-02
20.60  1.290754E-04  6.761783E-02
20.61  1.281312E-04  6.761785E-02
20.62  1.271939E-04  6.761788E-02
20.63  1.262633E-04  6.761790E-02
20.64  1.253395E-04  6.761792E-02
20.65  1.244224E-04  6.761794E-02
20.66  1.235119E-04  6.761796E-02
20.67  1.226079E-04  6.761798E-02
20.68  1.217106E-04  6.761800E-02
20.69  1.208197E-04  6.761802E-02
20.70  1.199352E-04  6.761804E-02
20.71  1.190572E-04  6.761806E-02
20.72  1.181855E-04  6.761808E-02
20.73  1.173201E-04  6.761810E-02
20.74  1.164609E-04  6.761812E-02
20.75  1.156080E-04  6.761814E-02
20.76  1.147613E-04  6.761816E-02
20.77  1.139207E-04  6.761818E-02
20.78  1.130862E-04  6.761820E-02
20.79  1.122577E-04  6.761822E-02
20.80  1.114352E-04  6.761823E-02
20.81  1.106187E-04  6.761825E-02
20.82  1.098081E-04  6.761827E-02
20.83  1.090034E-04  6.761829E-02
20.84  1.082045E-04  6.761831E-02
20.85  1.074114E-04  6.761833E-02
20.86  1.066240E-04  6.761834E-02
20.87  1.058424E-04  6.761836E-02
20.88  1.050664E-04  6.761838E-02
20.89  1.042960E-04  6.761840E-02
20.90  1.035312E-04  6.761841E-02
20.91  1.027720E-04  6.761843E-02
20.92  1.020182E-04  6.761845E-02
20.93  1.012699E-04  6.761847E-02
20.94  1.005271E-04  6.761848E-02
20.95  9.978964E-05  6.761850E-02
20.96  9.905753E-05  6.761852E-02
20.97  9.833073E-05  6.761853E-02
20.98  9.760920E-05  6.761855E-02
20.99  9.689290E-05  6.761857E-02
21.00  9.618181E-05  6.761858E-02
21.01  9.547587E-05  6.761860E-02
21.02  9.477505E-05  6.761861E-02
21.03  9.407932E-05  6.761863E-02
21.04  9.338864E-05  6.761865E-02
21.05  9.270298E-05  6.761866E-02
21.06  9.202229E-05  6.761868E-02
21.07  9.134654E-05  6.761869E-02
21.08  9.067570E-05  6.761871E-02
21.09  9.000973E-05  6.761872E-02
21.10  8.934860E-05  6.761874E-02
21.11  8.869227E-05  6.761875E-02
21.12  8.804070E-05  6.761877E-02
21.13  8.739387E-05  6.761878E-02
21.14  8.675174E-05  6.761880E-02
21.15  8.611427E-05  6.761881E-02
21.16  8.548144E-05  6.761883E-02
21.17  8.485320E-05  6.761884E-02
21.18  8.422953E-05  6.761886E-02
21.19  8.361039E-05  6.761887E-02
21.20  8.299575E-05  6.761888E-02
21.21  8.238558E-05  6.761890E-02
21.22  8.177985E-05  6.761891E-02
21.23  8.117852E-05  6.761893E-02
21.24  8.058156E-05  6.761894E-02
21.25  7.998895E-05  6.761895E-02
21.26  7.940064E-05  6.761897E-02
21.27  7.881662E-05  6.761898E-02
21.28  7.823684E-05  6.761899E-02
21.29  7.766128E-05  6.761901E-02
21.30  7.708990E-05  6.761902E-02
21.31  7.652269E-05  6.761903E-02
21.32  7.595960E-05  6.761905E-02
21.33  7.540061E-05  6.761906E-02
21.34  7.484568E-05  6.761907E-02
21.35  7.429480E-05  6.761908E-02
21.36  7.374793E-05  6.761910E-02
21.37  7.320503E-05  6.761911E-02
21.38  7.266609E-05  6.761912E-02
21.39  7.213108E-05  6.761913E-02
21.40  7.159996E-05  6.761915E-02
21.41  7.107271E-05  6.761916E-02
21.42  7.054929E-05  6.761917E-02
21.43  7.002969E-05  6.761918E-02
21.44  6.951388E-05  6.761919E-02
21.45  6.900182E-05  6.761921E-02
21.46  6.849350E-05  6.761922E-02
21.47  6.798888E-05  6.761923E-02
21.48  6.748793E-05  6.761924E-02
21.49  6.699064E-05  6.761925E-02
21.50  6.649697E-05  6.761926E-02
21.51  6.600690E-05  6.761927E-02
21.52  6.552040E-05  6.761929E-02
21.53  6.503745E-05  6.761930E-02
21.54  6.455802E-05  6.761931E-02
21.55  6.408208E-05  6.761932E-02
21.56  6.360962E-05  6.761933E-02
21.57  6.314060E-05  6.761934E-02
21.58  6.267500E-05  6.761935E-02
21.59  6.221280E-05  6.761936E-02
21.60  6.175397E-05  6.761937E-02
21.61  6.129849E-05  6.761938E-02
21.62  6.084633E-05  6.761939E-02
21.63  6.039747E-05  6.761940E-02
21.64  5.995189E-05  6.761941E-02
21.65  5.950956E-05  6.761942E-02
21.66  5.907045E-05  6.761943E-02
21.67  5.863456E-05  6.761944E-02
21.68  5.820184E-05  6.761945E-02
21.69  5.777228E-05  6.761946E-02
21.70  5.734586E-05  6.761947E-02
21.71  5.692256E-05  6.761948E-02
21.72  5.650234E-05  6.761949E-02
21.73  5.608519E-05  6.761950E-02
21.74  5.567109E-05  6.761951E-02
21.75  5.526002E-05  6.761952E-02
21.76  5.485195E-05  6.761953E-02
21.77  5.444686E-05  6.761954E-02
21.78  5.404473E-05  6.761955E-02
21.79  5.364553E-05  6.761956E-02
21.80  5.324926E-05  6.761957E-02
21.81  5.285588E-05  6.761958E-02
21.82  5.246538E-05  6.761959E-02
21.83  5.207773E-05  6.761960E-02
21.84  5.169291E-05  6.761960E-02
21.85  5.131091E-05  6.761961E-02
21.86  5.093170E-05  6.761962E-02
21.87  5.055526E-05  6.761963E-02
21.88  5.018158E-05  6.761964E-02
21.89  4.981063E-05  6.761965E-02
21.90  4.944239E-05  6.761966E-02
21.91  4.907685E-05  6.761966E-02
21.92  4.871398E-05  6.761967E-02
21.93  4.835377E-05  6.761968E-02
21.94  4.799619E-05  6.761969E-02
21.95  4.764122E-05  6.761970E-02
21.96  4.728886E-05  6.761971E-02
21.97  4.693907E-05  6.761971E-02
21.98  4.659185E-05  6.761972E-02
21.99  4.624716E-05  6.761973E-02
22.00  4.590500E-05  6.761974E-02
22.01  4.556535E-05  6.761975E-02
22.02  4.522818E-05  6.761975E-02
22.03  4.489348E-05  6.761976E-02
22.04  4.456123E-05  6.761977E-02
22.05  4.423141E-05  6.761978E-02
22.06  4.390401E-05  6.761978E-02
22.07  4.357901E-05  6.761979E-02
22.08  4.325639E-05  6.761980E-02
22.09  4.293613E-05  6.761981E-02
22.10  4.261822E-05  6.761981E-02
22.11  4.230263E-05  6.761982E-02
22.12  4.198937E-05  6.761983E-02
22.13  4.167839E-05  6.761984E-02
22.14  4.136970E-05  6.761984E-02
22.15  4.106327E-05  6.761985E-02
22.16  4.075908E-05  6.761986E-02
22.17  4.045712E-05  6.761986E-02
22.18  4.015738E-05  6.761987E-02
22.19  3.985984E-05  6.761988E-02
22.20  3.956448E-05  6.761989E-02
22.21  3.927128E-05  6.761989E-02
22.22  3.898024E-05  6.761990E-02
22.23  3.869133E-05  6.761991E-02
22.24  3.840453E-05  6.761991E-02
22.25  3.811985E-05  6.761992E-02
22.26  3.783725E-05  6.761993E-02
22.27  3.755672E-05  6.761993E-02
22.28  3.727826E-05  6.761994E-02
22.29  3.700183E-05  6.761994E-02
22.30  3.672744E-05  6.761995E-02
22.31  3.645506E-05  6.761996E-02
22.32  3.618468E-05  6.761996E-02
22.33  3.591628E-05  6.761997E-02
22.34  3.564985E-05  6.761998E-02
22.35  3.538538E-05  6.761998E-02
22.36  3.512286E-05  6.761999E-02
22.37  3.486226E-05  6.761999E-02
22.38  3.460357E-05  6.762000E-02
22.39  3.434678E-05  6.762001E-02
22.40  3.409188E-05  6.762001E-02
22.41  3.383886E-05  6.762002E-02
22.42  3.358769E-05  6.762002E-02
22.43  3.333837E-05  6.762003E-02
22.44  3.309088E-05  6.762004E-02
22.45  3.284520E-05  6.762004E-02
22.46  3.260134E-05  6.762005E-02
22.47  3.235926E-05  6.762005E-02
22.48  3.211897E-05  6.762006E-02
22.49  3.188044E-05  6.762006E-02
22.50  3.164366E-05  6.762007E-02
22.51  3.140863E-05  6.762007E-02
22.52  3.117532E-05  6.762008E-02
22.53  3.094373E-05  6.762009E-02
22.54  3.071384E-05  6.762009E-02
22.55  3.048564E-05  6.762010E-02
22.56  3.025913E-05  6.762010E-02
22.57  3.003427E-05  6.762011E-02
22.58  2.981107E-05  6.762011E-02
22.59  2.958952E-05  6.762012E-02
22.60  2.936959E-05  6.762012E-02
22.61  2.915128E-05  6.762013E-02
22.62  2.893458E-05  6.762013E-02
22.63  2.871948E-05  6.762014E-02
22.64  2.850595E-05  6.762014E-02
22.65  2.829400E-05  6.762015E-02
22.66  2.808361E-05  6.762015E-02
22.67  2.787477E-05  6.762016E-02
22.68  2.766746E-05  6.762016E-02
22.69  2.746168E-05  6.762017E-02
22.70  2.725742E-05  6.762017E-02
22.71  2.705466E-05  6.762018E-02
22.72  2.685339E-05  6.762018E-02
22.73  2.665361E-05  6.762019E-02
22.74  2.645530E-05  6.762019E-02
22.75  2.625844E-05  6.762020E-02
22.76  2.606304E-05  6.762020E-02
22.77  2.586908E-05  6.762020E-02
22.78  2.567655E-05  6.762021E-02
22.79  2.548544E-05  6.762021E-02
22.80  2.529573E-05  6.762022E-02
22.81  2.510743E-05  6.762022E-02
22.82  2.492051E-05  6.762023E-02
22.83  2.473497E-05  6.762023E-02
22.84  2.455079E-05  6.762024E-02
22.85  2.436798E-05  6.762024E-02
22.86  2.418651E-05  6.762024E-02
22.87  2.400638E-05  6.762025E-02
22.88  2.382758E-05  6.762025E-02
22.89  2.365010E-05  6.762026E-02
22.90  2.347392E-05  6.762026E-02
22.91  2.329905E-05  6.762026E-02
22.92  2.312547E-05  6.762027E-02
22.93  2.295316E-05  6.762027E-02
22.94  2.278213E-05  6.762028E-02
22.95  2.261236E-05  6.762028E-02
22.96  2.244384E-05  6.762028E-02
22.97  2.227657E-05  6.762029E-02
22.98  2.211053E-05  6.762029E-02
22.99  2.194572E-05  6.762030E-02
23.00  2.178212E-05  6.762030E-02
23.01  2.161973E-05  6.762030E-02
23.02  2.145854E-05  6.762031E-02
23.03  2.129854E-05  6.762031E-02
23.04  2.113972E-05  6.762032E-02
23.05  2.098207E-05  6.762032E-02
23.06  2.082559E-05  6.762032E-02
23.07  2.067027E-05  6.762033E-02
23.08  2.051609E-05  6.762033E-02
23.09  2.036305E-05  6.762033E-02
23.10  2.021114E-05  6.762034E-02
23.11  2.006035E-05  6.762034E-02
23.12  1.991068E-05  6.762034E-02
23.13  1.976211E-05  6.762035E-02
23.14  1.961464E-05  6.762035E-02
23.15  1.946826E-05  6.762035E-02
23.16  1.932296E-05  6.762036E-02
23.17  1.917874E-05  6.762036E-02
23.18  1.903558E-05  6.762036E-02
23.19  1.889348E-05  6.762037E-02
23.20  1.875243E-05  6.762037E-02
23.21  1.861243E-05  6.762037E-02
23.22  1.847346E-05  6.762038E-02
23.23  1.833551E-05  6.762038E-02
23.24  1.819859E-05  6.762038E-02
23.25  1.806268E-05  6.762039E-02
23.26  1.792778E-05  6.762039E-02
23.27  1.779387E-05  6.762039E-02
23.28  1.766095E-05  6.762040E-02
23.29  1.752902E-05  6.762040E-02
23.30  1.739806E-05  6.762040E-02
23.31  1.726808E-05  6.762041E-02
23.32  1.713905E-05  6.762041E-02
23.33  1.701098E-05  6.762041E-02
23.34  1.688386E-05  6.762042E-02
23.35  1.675767E-05  6.762042E-02
23.36  1.663243E-05  6.762042E-02
23.37  1.650811E-05  6.762042E-02
23.38  1.638471E-05  6.762043E-02
23.39  1.626222E-05  6.762043E-02
23.40  1.614064E-05  6.762043E-02
23.41  1.601996E-05  6.762044E-02
23.42  1.590018E-05  6.762044E-02
23.43  1.578128E-05  6.762044E-02
23.44  1.566326E-05  6.762044E-02
23.45  1.554612E-05  6.762045E-02
23.46  1.542984E-05  6.762045E-02
23.47  1.531443E-05  6.762045E-02
23.48  1.519987E-05  6.762046E-02
23.49  1.508616E-05  6.762046E-02
23.50  1.497329E-05  6.762046E-02
23.51  1.486126E-05  6.762046E-02
23.52  1.475006E-05  6.762047E-02
23.53  1.463968E-05  6.762047E-02
23.54  1.453013E-05  6.762047E-02
23.55  1.442138E-05  6.762047E-02
23.56  1.431344E-05  6.762048E-02
23.57  1.420630E-05  6.762048E-02
23.58  1.409996E-05  6.762048E-02
23.59  1.399440E-05  6.762048E-02
23.60  1.388963E-05  6.762049E-02
23.61  1.378563E-05  6.762049E-02
23.62  1.368241E-05  6.762049E-02
23.63  1.357995E-05  6.762049E-02
23.64  1.347825E-05  6.762050E-02
23.65  1.337730E-05  6.762050E-02
23.66  1.327711E-05  6.762050E-02
23.67  1.317766E-05  6.762050E-02
23.68  1.307894E-05  6.762051E-02
23.69  1.298096E-05  6.762051E-02
23.70  1.288371E-05  6.762051E-02
23.71  1.278717E-05  6.762051E-02
23.72  1.269136E-05  6.762051E-02
23.73  1.259625E-05  6.762052E-02
23.74  1.250186E-05  6.762052E-02
23.75  1.240816E-05  6.762052E-02
23.76  1.231516E-05  6.762052E-02
23.77  1.222284E-05  6.762053E-02
23.78  1.213122E-05  6.762053E-02
23.79  1.204027E-05  6.762053E-02
23.80  1.195000E-05  6.762053E-02
23.81  1.186041E-05  6.762053E-02
23.82  1.177147E-05  6.762054E-02
23.83  1.168320E-05  6.762054E-02
23.84  1.159558E-05  6.762054E-02
23.85  1.150862E-05  6.762054E-02
23.86  1.142230E-05  6.762054E-02
23.87  1.133662E-05  6.762055E-02
23.88  1.125158E-05  6.762055E-02
23.89  1.116717E-05  6.762055E-02
23.90  1.108339E-05  6.762055E-02
23.91  1.100023E-05  6.762055E-02
23.92  1.091769E-05  6.762056E-02
23.93  1.083576E-05  6.762056E-02
23.94  1.075444E-05  6.762056E-02
23.95  1.067373E-05  6.762056E-02
23.96  1.059362E-05  6.762056E-02
23.97  1.051410E-05  6.762057E-02
23.98  1.043517E-05  6.762057E-02
23.99  1.035684E-05  6.762057E-02
24.00  1.027908E-05  6.762057E-02
24.01  1.020190E-05  6.762057E-02
24.02  1.012530E-05  6.762058E-02
24.03  1.004927E-05  6.762058E-02
24.04  9.973798E-06  6.762058E-02
24.05  9.898892E-06  6.762058E-02
24.06  9.824544E-06  6.762058E-02
24.07  9.750749E-06  6.762058E-02
24.08  9.677503E-06  6.762059E-02
24.09  9.604803E-06  6.762059E-02
24.10  9.532643E-06  6.762059E-02
24.11  9.461021E-06  6.762059E-02
24.12  9.389933E-06  6.762059E-02
24.13  9.319373E-06  6.762059E-02
24.14  9.249339E-06  6.762060E-02
24.15  9.179826E-06  6.762060E-02
24.16  9.110832E-06  6.762060E-02
24.17  9.042351E-06  6.762060E-02
24.18  8.974380E-06  6.762060E-02
24.19  8.906915E-06  6.762060E-02
24.20  8.839954E-06  6.762061E-02
24.21  8.773491E-06  6.762061E-02
24.22  8.707523E-06  6.762061E-02
24.23  8.642047E-06  6.762061E-02
24.24  8.577059E-06  6.762061E-02
24.25  8.512555E-06  6.762061E-02
24.26  8.448532E-06  6.762062E-02
24.27  8.384986E-06  6.762062E-02
24.28  8.321913E-06  6.762062E-02
24.29  8.259311E-06  6.762062E-02
24.30  8.197176E-06  6.762062E-02
24.31  8.135504E-06  6.762062E-02
24.32  8.074292E-06  6.762062E-02
24.33  8.013536E-06  6.762063E-02
24.34  7.953234E-06  6.762063E-02
24.35  7.893381E-06  6.762063E-02
24.36  7.833974E-06  6.762063E-02
24.37  7.775011E-06  6.762063E-02
24.38  7.716487E-06  6.762063E-02
24.39  7.658401E-06  6.762063E-02
24.40  7.600747E-06  6.762064E-02
24.41  7.543524E-06  6.762064E-02
24.42  7.486728E-06  6.762064E-02
24.43  7.430355E-06  6.762064E-02
24.44  7.374403E-06  6.762064E-02
24.45  7.318869E-06  6.762064E-02
24.46  7.263750E-06  6.762064E-02
24.47  7.209042E-06  6.762065E-02
24.48  7.154742E-06  6.762065E-02
24.49  7.100847E-06  6.762065E-02
24.50  7.047355E-06  6.762065E-02
24.51  6.994263E-06  6.762065E-02
24.52  6.941567E-06  6.762065E-02
24.53  6.889264E-06  6.762065E-02
24.54  6.837352E-06  6.762065E-02
24.55  6.785828E-06  6.762066E-02
24.56  6.734689E-06  6.762066E-02
24.57  6.683931E-06  6.762066E-02
24.58  6.633553E-06  6.762066E-02
24.59  6.583552E-06  6.762066E-02
24.60  6.533923E-06  6.762066E-02
24.61  6.484666E-06  6.762066E-02
24.62  6.435777E-06  6.762066E-02
24.63  6.387253E-06  6.762066E-02
24.64  6.339092E-06  6.762067E-02
24.65  6.291291E-06  6.762067E-02
24.66  6.243847E-06  6.762067E-02
24.67  6.196758E-06  6.762067E-02
24.68  6.150020E-06  6.762067E-02
24.69  6.103633E-06  6.762067E-02
24.70  6.057592E-06  6.762067E-02
24.71  6.011895E-06  6.762067E-02
24.72  5.966540E-06  6.762067E-02
24.73  5.921524E-06  6.762068E-02
24.74  5.876845E-06  6.762068E-02
24.75  5.832501E-06  6.762068E-02
24.76  5.788487E-06  6.762068E-02
24.77  5.744804E-06  6.762068E-02
24.78  5.701446E-06  6.762068E-02
24.79  5.658414E-06  6.762068E-02
24.80  5.615703E-06  6.762068E-02
24.81  5.573312E-06  6.762068E-02
24.82  5.531238E-06  6.762069E-02
24.83  5.489479E-06  6.762069E-02
24.84  5.448033E-06  6.762069E-02
24.85  5.406897E-06  6.762069E-02
24.86  5.366069E-06  6.762069E-02
24.87  5.325546E-06  6.762069E-02
24.88  5.285327E-06  6.762069E-02
24.89  5.245409E-06  6.762069E-02
24.90  5.205789E-06  6.762069E-02
24.91  5.166467E-06  6.762069E-02
24.92  5.127439E-06  6.762070E-02
24.93  5.088703E-06  6.762070E-02
24.94  5.050258E-06  6.762070E-02
24.95  5.012100E-06  6.762070E-02
24.96  4.974228E-06  6.762070E-02
24.97  4.936640E-06  6.762070E-02
24.98  4.899334E-06  6.762070E-02
24.99  4.862307E-06  6.762070E-02
25.00  4.825557E-06  6.762070E-02
25.01  4.789083E-06  6.762070E-02
25.02  4.752882E-06  6.762070E-02
25.03  4.716953E-06  6.762070E-02
25.04  4.681293E-06  6.762071E-02
25.05  4.645900E-06  6.762071E-02
25.06  4.610772E-06  6.762071E-02
25.07  4.575908E-06  6.762071E-02
25.08  4.541305E-06  6.762071E-02
25.09  4.506962E-06  6.762071E-02
25.10  4.472876E-06  6.762071E-02
25.11  4.439046E-06  6.762071E-02
25.12  4.405469E-06  6.762071E-02
25.13  4.372144E-06  6.762071E-02
25.14  4.339070E-06  6.762071E-02
25.15  4.306243E-06  6.762071E-02
25.16  4.273663E-06  6.762072E-02
25.17  4.241326E-06  6.762072E-02
25.18  4.209233E-06  6.762072E-02
25.19  4.177380E-06  6.762072E-02
25.20  4.145767E-06  6.762072E-02
25.21  4.114390E-06  6.762072E-02
25.22  4.083250E-06  6.762072E-02
25.23  4.052342E-06  6.762072E-02
25.24  4.021667E-06  6.762072E-02
25.25  3.991222E-06  6.762072E-02
25.26  3.961006E-06  6.762072E-02
25.27  3.931016E-06  6.762072E-02
25.28  3.901252E-06  6.762072E-02
25.29  3.871711E-06  6.762073E-02
25.30  3.842392E-06  6.762073E-02
25.31  3.813293E-06  6.762073E-02
25.32  3.784412E-06  6.762073E-02
25.33  3.755749E-06  6.762073E-02
25.34  3.727300E-06  6.762073E-02
25.35  3.699066E-06  6.762073E-02
25.36  3.671043E-06  6.762073E-02
25.37  3.643231E-06  6.762073E-02
25.38  3.615628E-06  6.762073E-02
25.39  3.588233E-06  6.762073E-02
25.40  3.561043E-06  6.762073E-02
25.41  3.534057E-06  6.762073E-02
25.42  3.507275E-06  6.762073E-02
25.43  3.480693E-06  6.762073E-02
25.44  3.454312E-06  6.762074E-02
25.45  3.428128E-06  6.762074E-02
25.46  3.402142E-06  6.762074E-02
25.47  3.376351E-06  6.762074E-02
25.48  3.350754E-06  6.762074E-02
25.49  3.325349E-06  6.762074E-02
25.50  3.300135E-06  6.762074E-02
25.51  3.275111E-06  6.762074E-02
25.52  3.250275E-06  6.762074E-02
25.53  3.225626E-06  6.762074E-02
25.54  3.201162E-06  6.762074E-02
25.55  3.176882E-06  6.762074E-02
25.56  3.152785E-06  6.762074E-02
25.57  3.128869E-06  6.762074E-02
25.58  3.105133E-06  6.762074E-02
25.59  3.081576E-06  6.762074E-02
25.60  3.058196E-06  6.762075E-02
25.61  3.034991E-06  6.762075E-02
25.62  3.011962E-06  6.762075E-02
25.63  2.989106E-06  6.762075E-02
25.64  2.966421E-06  6.762075E-02
25.65  2.943908E-06  6.762075E-02
25.66  2.921564E-06  6.762075E-02
25.67  2.899388E-06  6.762075E-02
25.68  2.877379E-06  6.762075E-02
25.69  2.855536E-06  6.762075E-02
25.70  2.833857E-06  6.762075E-02
25.71  2.812342E-06  6.762075E-02
25.72  2.790988E-06  6.762075E-02
25.73  2.769795E-06  6.762075E-02
25.74  2.748762E-06  6.762075E-02
25.75  2.727888E-06  6.762075E-02
25.76  2.707170E-06  6.762075E-02
25.77  2.686609E-06  6.762075E-02
25.78  2.666202E-06  6.762075E-02
25.79  2.645950E-06  6.762076E-02
25.80  2.625850E-06  6.762076E-02
25.81  2.605901E-06  6.762076E-02
25.82  2.586103E-06  6.762076E-02
25.83  2.566453E-06  6.762076E-02
25.84  2.546952E-06  6.762076E-02
25.85  2.527598E-06  6.762076E-02
25.86  2.508390E-06  6.762076E-02
25.87  2.489327E-06  6.762076E-02
25.88  2.470407E-06  6.762076E-02
25.89  2.451630E-06  6.762076E-02
25.90  2.432994E-06  6.762076E-02
25.91  2.414499E-06  6.762076E-02
25.92  2.396144E-06  6.762076E-02
25.93  2.377927E-06  6.762076E-02
25.94  2.359847E-06  6.762076E-02
25.95  2.341904E-06  6.762076E-02
25.96  2.324096E-06  6.762076E-02
25.97  2.306422E-06  6.762076E-02
25.98  2.288881E-06  6.762076E-02
25.99  2.271473E-06  6.762076E-02
26.00  2.254197E-06  6.762076E-02
26.01  2.237050E-06  6.762077E-02
26.02  2.220033E-06  6.762077E-02
26.03  2.203145E-06  6.762077E-02
26.04  2.186383E-06  6.762077E-02
26.05  2.169749E-06  6.762077E-02
26.06  2.153240E-06  6.762077E-02
26.07  2.136855E-06  6.762077E-02
26.08  2.120594E-06  6.762077E-02
26.09  2.104456E-06  6.762077E-02
26.10  2.088440E-06  6.762077E-02
26.11  2.072545E-06  6.762077E-02
26.12  2.056769E-06  6.762077E-02
26.13  2.041113E-06  6.762077E-02
26.14  2.025575E-06  6.762077E-02
26.15  2.010155E-06  6.762077E-02
26.16  1.994850E-06  6.762077E-02
26.17  1.979662E-06  6.762077E-02
26.18  1.964588E-06  6.762077E-02
26.19  1.949628E-06  6.762077E-02
26.20  1.934781E-06  6.762077E-02
26.21  1.920046E-06  6.762077E-02
26.22  1.905423E-06  6.762077E-02
26.23  1.890910E-06  6.762077E-02
26.24  1.876507E-06  6.762077E-02
26.25  1.862212E-06  6.762077E-02
26.26  1.848026E-06  6.762077E-02
26.27  1.833946E-06  6.762077E-02
26.28  1.819974E-06  6.762078E-02
26.29  1.806106E-06  6.762078E-02
26.30  1.792344E-06  6.762078E-02
26.31  1.778686E-06  6.762078E-02
26.32  1.765131E-06  6.762078E-02
26.33  1.751678E-06  6.762078E-02
26.34  1.738327E-06  6.762078E-02
26.35  1.725077E-06  6.762078E-02
26.36  1.711928E-06  6.762078E-02
26.37  1.698877E-06  6.762078E-02
26.38  1.685926E-06  6.762078E-02
26.39  1.673072E-06  6.762078E-02
26.40  1.660316E-06  6.762078E-02
26.41  1.647656E-06  6.762078E-02
26.42  1.635092E-06  6.762078E-02
26.43  1.622623E-06  6.762078E-02
26.44  1.610248E-06  6.762078E-02
26.45  1.597967E-06  6.762078E-02
26.46  1.585779E-06  6.762078E-02
26.47  1.573683E-06  6.762078E-02
26.48  1.561679E-06  6.762078E-02
26.49  1.549765E-06  6.762078E-02
26.50  1.537942E-06  6.762078E-02
26.51  1.526208E-06  6.762078E-02
26.52  1.514563E-06  6.762078E-02
26.53  1.503006E-06  6.762078E-02
26.54  1.491537E-06  6.762078E-02
26.55  1.480155E-06  6.762078E-02
26.56  1.468858E-06  6.762078E-02
26.57  1.457648E-06  6.762078E-02
26.58  1.446522E-06  6.762078E-02
26.59  1.435480E-06  6.762078E-02
26.60  1.424522E-06  6.762078E-02
26.61  1.413647E-06  6.762079E-02
26.62  1.402855E-06  6.762079E-02
26.63  1.392144E-06  6.762079E-02
26.64  1.381514E-06  6.762079E-02
26.65  1.370965E-06  6.762079E-02
26.66  1.360496E-06  6.762079E-02
26.67  1.350106E-06  6.762079E-02
26.68  1.339795E-06  6.762079E-02
26.69  1.329562E-06  6.762079E-02
26.70  1.319406E-06  6.762079E-02
26.71  1.309328E-06  6.762079E-02
26.72  1.299326E-06  6.762079E-02
26.73  1.289399E-06  6.762079E-02
26.74  1.279548E-06  6.762079E-02
26.75  1.269772E-06  6.762079E-02
26.76  1.260070E-06  6.762079E-02
26.77  1.250441E-06  6.762079E-02
26.78  1.240886E-06  6.762079E-02
26.79  1.231402E-06  6.762079E-02
26.80  1.221991E-06  6.762079E-02
26.81  1.212651E-06  6.762079E-02
26.82  1.203382E-06  6.762079E-02
26.83  1.194183E-06  6.762079E-02
26.84  1.185055E-06  6.762079E-02
26.85  1.175995E-06  6.762079E-02
26.86  1.167004E-06  6.762079E-02
26.87  1.158081E-06  6.762079E-02
26.88  1.149226E-06  6.762079E-02
26.89  1.140438E-06  6.762079E-02
26.90  1.131717E-06  6.762079E-02
26.91  1.123062E-06  6.762079E-02
26.92  1.114473E-06  6.762079E-02
26.93  1.105949E-06  6.762079E-02
26.94  1.097489E-06  6.762079E-02
26.95  1.089094E-06  6.762079E-02
26.96  1.080762E-06  6.762079E-02
26.97  1.072494E-06  6.762079E-02
26.98  1.064289E-06  6.762079E-02
26.99  1.056146E-06  6.762079E-02
27.00  1.048064E-06  6.762079E-02
27.01  1.040044E-06  6.762079E-02
27.02  1.032085E-06  6.762079E-02
27.03  1.024187E-06  6.762079E-02
27.04  1.016348E-06  6.762079E-02
27.05  1.008569E-06  6.762080E-02
27.06  1.000849E-06  6.762080E-02
27.07  9.931878E-07  6.762080E-02
27.08  9.855847E-07  6.762080E-02
27.09  9.780393E-07  6.762080E-02
27.10  9.705513E-07  6.762080E-02
27.11  9.631202E-07  6.762080E-02
27.12  9.557455E-07  6.762080E-02
27.13  9.484269E-07  6.762080E-02
27.14  9.411639E-07  6.762080E-02
27.15  9.339561E-07  6.762080E-02
27.16  9.268031E-07  6.762080E-02
27.17  9.197044E-07  6.762080E-02
27.18  9.126598E-07  6.762080E-02
27.19  9.056686E-07  6.762080E-02
27.20  8.987307E-07  6.762080E-02
27.21  8.918455E-07  6.762080E-02
27.22  8.850126E-07  6.762080E-02
27.23  8.782317E-07  6.762080E-02
27.24  8.715024E-07  6.762080E-02
27.25  8.648242E-07  6.762080E-02
27.26  8.581968E-07  6.762080E-02
27.27  8.516199E-07  6.762080E-02
27.28  8.450929E-07  6.762080E-02
27.29  8.386156E-07  6.762080E-02
27.30  8.321876E-07  6.762080E-02
27.31  8.258085E-07  6.762080E-02
27.32  8.194779E-07  6.762080E-02
27.33  8.131955E-07  6.762080E-02
27.34  8.069609E-07  6.762080E-02
27.35  8.007738E-07  6.762080E-02
27.36  7.946337E-07  6.762080E-02
27.37  7.885404E-07  6.762080E-02
27.38  7.824934E-07  6.762080E-02
27.39  7.764925E-07  6.762080E-02
27.40  7.705372E-07  6.762080E-02
27.41  7.646273E-07  6.762080E-02
27.42  7.587624E-07  6.762080E-02
27.43  7.529421E-07  6.762080E-02
27.44  7.471662E-07  6.762080E-02
