    z           x_e           tau
20.46  7.413371E-05  5.994070E-02
20.47  7.361982E-05  5.994071E-02
20.48  7.310948E-05  5.994072E-02
20.49  7.260267E-05  5.994074E-02
20.50  7.209937E-05  5.994075E-02
20.51  7.159956E-05  5.994076E-02
20.52  7.110320E-05  5.994077E-02
20.53  7.061028E-05  5.994078E-02
20.54  7.012077E-05  5.994080E-02
20.55  6.963465E-05  5.994081E-02
20.56  6.915190E-05  5.994082E-02
20.57  6.867248E-05  5.994083E-02
20.58  6.819639E-05  5.994084E-02
20.59  6.772359E-05  5.994085E-02
20.60  6.725406E-05  5.994086E-02
20.61  6.678779E-05  5.994088E-02
20.62  6.632474E-05  5.994089E-02
20.63  6.586490E-05  5.994090E-02
20.64  6.540824E-05  5.994091E-02
20.65  6.495474E-05  5.994092E-02
20.66  6.450438E-05  5.994093E-02
20.67  6.405714E-05  5.994094E-02
20.68  6.361300E-05  5.994095E-02
20.69  6.317193E-05  5.994096E-02
20.70  6.273391E-05  5.994097E-02
20.71  6.229893E-05  5.994098E-02
20.72  6.186696E-05  5.994099E-02
20.73  6.143798E-05  5.994100E-02
20.74  6.101197E-05  5.994101E-02
20.75  6.058891E-05  5.994102E-02
20.76  6.016877E-05  5.994103E-02
20.77  5.975155E-05  5.994104E-02
20.78  5.933722E-05  5.994105E-02
20.79  5.892575E-05  5.994106E-02
20.80  5.851713E-05  5.994107E-02
20.81  5.811135E-05  5.994108E-02
20.82  5.770837E-05  5.994109E-02
20.83  5.730818E-05  5.994110E-02
20.84  5.691077E-05  5.994111E-02
20.85  5.651610E-05  5.994112E-02
20.86  5.612417E-05  5.994113E-02
20.87  5.573495E-05  5.994114E-02
20.88  5.534843E-05  5.994115E-02
20.89  5.496459E-05  5.994116E-02
20.90  5.458340E-05  5.994117E-02
20.91  5.420485E-05  5.994118E-02
20.92  5.382892E-05  5.994119E-02
20.93  5.345560E-05  5.994120E-02
20.94  5.308486E-05  5.994120E-02
20.95  5.271669E-05  5.994121E-02
20.96  5.235107E-05  5.994122E-02
20.97  5.198798E-05  5.994123E-02
20.98  5.162741E-05  5.994124E-02
20.99  5.126933E-05  5.994125E-02
21.00  5.091373E-05  5.994126E-02
21.01  5.056060E-05  5.994127E-02
21.02  5.020991E-05  5.994127E-02
21.03  4.986165E-05  5.994128E-02
21.04  4.951580E-05  5.994129E-02
21.05  4.917235E-05  5.994130E-02
21.06  4.883128E-05  5.994131E-02
21.07  4.849257E-05  5.994132E-02
21.08  4.815620E-05  5.994132E-02
21.09  4.782216E-05  5.994133E-02
21.10  4.749044E-05  5.994134E-02
21.11  4.716102E-05  5.994135E-02
21.12  4.683388E-05  5.994136E-02
21.13  4.650900E-05  5.994136E-02
21.14  4.618637E-05  5.994137E-02
21.15  4.586598E-05  5.994138E-02
21.16  4.554781E-05  5.994139E-02
21.17  4.523184E-05  5.994139E-02
21.18  4.491806E-05  5.994140E-02
21.19  4.460645E-05  5.994141E-02
21.20  4.429701E-05  5.994142E-02
21.21  4.398970E-05  5.994142E-02
21.22  4.368453E-05  5.994143E-02
21.23  4.338147E-05  5.994144E-02
21.24  4.308051E-05  5.994145E-02
21.25  4.278163E-05  5.994145E-02
21.26  4.248482E-05  5.994146E-02
21.27  4.219007E-05  5.994147E-02
21.28  4.189737E-05  5.994148E-02
21.29  4.160669E-05  5.994148E-02
21.30  4.131802E-05  5.994149E-02
21.31  4.103135E-05  5.994150E-02
21.32  4.074667E-05  5.994150E-02
21.33  4.046396E-05  5.994151E-02
21.34  4.018321E-05  5.994152E-02
21.35  3.990441E-05  5.994152E-02
21.36  3.962754E-05  5.994153E-02
21.37  3.935258E-05  5.994154E-02
21.38  3.907953E-05  5.994154E-02
21.39  3.880838E-05  5.994155E-02
21.40  3.853910E-05  5.994156E-02
21.41  3.827168E-05  5.994156E-02
21.42  3.800612E-05  5.994157E-02
21.43  3.774240E-05  5.994158E-02
21.44  3.748051E-05  5.994158E-02
21.45  3.722043E-05  5.994159E-02
21.46  3.696216E-05  5.994160E-02
21.47  3.670567E-05  5.994160E-02
21.48  3.645096E-05  5.994161E-02
21.49  3.619802E-05  5.994161E-02
21.50  3.594683E-05  5.994162E-02
21.51  3.569738E-05  5.994163E-02
21.52  3.544965E-05  5.994163E-02
21.53  3.520365E-05  5.994164E-02
21.54  3.495935E-05  5.994165E-02
21.55  3.471674E-05  5.994165E-02
21.56  3.447581E-05  5.994166E-02
21.57  3.423656E-05  5.994166E-02
21.58  3.399896E-05  5.994167E-02
21.59  3.376301E-05  5.994167E-02
21.60  3.352869E-05  5.994168E-02
21.61  3.329600E-05  5.994169E-02
21.62  3.306492E-05  5.994169E-02
21.63  3.283544E-05  5.994170E-02
21.64  3.260755E-05  5.994170E-02
21.65  3.238124E-05  5.994171E-02
21.66  3.215650E-05  5.994171E-02
21.67  3.193332E-05  5.994172E-02
21.68  3.171168E-05  5.994172E-02
21.69  3.149158E-05  5.994173E-02
21.70  3.127300E-05  5.994174E-02
21.71  3.105594E-05  5.994174E-02
21.72  3.084039E-05  5.994175E-02
21.73  3.062633E-05  5.994175E-02
21.74  3.041375E-05  5.994176E-02
21.75  3.020265E-05  5.994176E-02
21.76  2.999301E-05  5.994177E-02
21.77  2.978482E-05  5.994177E-02
21.78  2.957807E-05  5.994178E-02
21.79  2.937276E-05  5.994178E-02
21.80  2.916887E-05  5.994179E-02
21.81  2.896640E-05  5.994179E-02
21.82  2.876533E-05  5.994180E-02
21.83  2.856565E-05  5.994180E-02
21.84  2.836736E-05  5.994181E-02
21.85  2.817044E-05  5.994181E-02
21.86  2.797488E-05  5.994182E-02
21.87  2.778068E-05  5.994182E-02
21.88  2.758783E-05  5.994183E-02
21.89  2.739632E-05  5.994183E-02
21.90  2.720613E-05  5.994184E-02
21.91  2.701726E-05  5.994184E-02
21.92  2.682970E-05  5.994184E-02
21.93  2.664344E-05  5.994185E-02
21.94  2.645847E-05  5.994185E-02
21.95  2.627479E-05  5.994186E-02
21.96  2.609238E-05  5.994186E-02
21.97  2.591123E-05  5.994187E-02
21.98  2.573134E-05  5.994187E-02
21.99  2.555269E-05  5.994188E-02
22.00  2.537529E-05  5.994188E-02
22.01  2.519911E-05  5.994188E-02
22.02  2.502415E-05  5.994189E-02
22.03  2.485041E-05  5.994189E-02
22.04  2.467788E-05  5.994190E-02
22.05  2.450654E-05  5.994190E-02
22.06  2.433638E-05  5.994191E-02
22.07  2.416741E-05  5.994191E-02
22.08  2.399961E-05  5.994191E-02
22.09  2.383297E-05  5.994192E-02
22.10  2.366749E-05  5.994192E-02
22.11  2.350315E-05  5.994193E-02
22.12  2.333996E-05  5.994193E-02
22.13  2.317790E-05  5.994193E-02
22.14  2.301696E-05  5.994194E-02
22.15  2.285713E-05  5.994194E-02
22.16  2.269842E-05  5.994195E-02
22.17  2.254080E-05  5.994195E-02
22.18  2.238428E-05  5.994195E-02
22.19  2.222884E-05  5.994196E-02
22.20  2.207448E-05  5.994196E-02
22.21  2.192120E-05  5.994197E-02
22.22  2.176897E-05  5.994197E-02
22.23  2.161780E-05  5.994197E-02
22.24  2.146768E-05  5.994198E-02
22.25  2.131860E-05  5.994198E-02
22.26  2.117055E-05  5.994198E-02
22.27  2.102353E-05  5.994199E-02
22.28  2.087753E-05  5.994199E-02
22.29  2.073255E-05  5.994200E-02
22.30  2.058856E-05  5.994200E-02
22.31  2.044558E-05  5.994200E-02
22.32  2.030359E-05  5.994201E-02
22.33  2.016258E-05  5.994201E-02
22.34  2.002255E-05  5.994201E-02
22.35  1.988349E-05  5.994202E-02
22.36  1.974540E-05  5.994202E-02
22.37  1.960827E-05  5.994202E-02
22.38  1.947208E-05  5.994203E-02
22.39  1.933684E-05  5.994203E-02
22.40  1.920254E-05  5.994203E-02
22.41  1.906917E-05  5.994204E-02
22.42  1.893672E-05  5.994204E-02
22.43  1.880520E-05  5.994204E-02
22.44  1.867458E-05  5.994205E-02
22.45  1.854488E-05  5.994205E-02
22.46  1.841607E-05  5.994205E-02
22.47  1.828815E-05  5.994206E-02
22.48  1.816112E-05  5.994206E-02
22.49  1.803498E-05  5.994206E-02
22.50  1.790971E-05  5.994207E-02
22.51  1.778530E-05  5.994207E-02
22.52  1.766176E-05  5.994207E-02
22.53  1.753908E-05  5.994207E-02
22.54  1.741725E-05  5.994208E-02
22.55  1.729626E-05  5.994208E-02
22.56  1.717612E-05  5.994208E-02
22.57  1.705680E-05  5.994209E-02
22.58  1.693832E-05  5.994209E-02
22.59  1.682065E-05  5.994209E-02
22.60  1.670381E-05  5.994210E-02
22.61  1.658777E-05  5.994210E-02
22.62  1.647254E-05  5.994210E-02
22.63  1.635810E-05  5.994210E-02
22.64  1.624447E-05  5.994211E-02
22.65  1.613162E-05  5.994211E-02
22.66  1.601955E-05  5.994211E-02
22.67  1.590826E-05  5.994212E-02
22.68  1.579774E-05  5.994212E-02
22.69  1.568799E-05  5.994212E-02
22.70  1.557900E-05  5.994212E-02
22.71  1.547077E-05  5.994213E-02
22.72  1.536328E-05  5.994213E-02
22.73  1.525655E-05  5.994213E-02
22.74  1.515055E-05  5.994213E-02
22.75  1.504529E-05  5.994214E-02
22.76  1.494076E-05  5.994214E-02
22.77  1.483696E-05  5.994214E-02
22.78  1.473387E-05  5.994215E-02
22.79  1.463150E-05  5.994215E-02
22.80  1.452984E-05  5.994215E-02
22.81  1.442889E-05  5.994215E-02
22.82  1.432864E-05  5.994216E-02
22.83  1.422908E-05  5.994216E-02
22.84  1.413021E-05  5.994216E-02
22.85  1.403203E-05  5.994216E-02
22.86  1.393453E-05  5.994217E-02
22.87  1.383771E-05  5.994217E-02
22.88  1.374156E-05  5.994217E-02
22.89  1.364608E-05  5.994217E-02
22.90  1.355126E-05  5.994217E-02
22.91  1.345709E-05  5.994218E-02
22.92  1.336358E-05  5.994218E-02
22.93  1.327072E-05  5.994218E-02
22.94  1.317851E-05  5.994218E-02
22.95  1.308693E-05  5.994219E-02
22.96  1.299599E-05  5.994219E-02
22.97  1.290568E-05  5.994219E-02
22.98  1.281600E-05  5.994219E-02
22.99  1.272694E-05  5.994220E-02
23.00  1.263850E-05  5.994220E-02
23.01  1.255067E-05  5.994220E-02
23.02  1.246345E-05  5.994220E-02
23.03  1.237684E-05  5.994220E-02
23.04  1.229082E-05  5.994221E-02
23.05  1.220541E-05  5.994221E-02
23.06  1.212059E-05  5.994221E-02
23.07  1.203635E-05  5.994221E-02
23.08  1.195270E-05  5.994222E-02
23.09  1.186963E-05  5.994222E-02
23.10  1.178714E-05  5.994222E-02
23.11  1.170522E-05  5.994222E-02
23.12  1.162387E-05  5.994222E-02
23.13  1.154309E-05  5.994223E-02
23.14  1.146286E-05  5.994223E-02
23.15  1.138319E-05  5.994223E-02
23.16  1.130408E-05  5.994223E-02
23.17  1.122551E-05  5.994223E-02
23.18  1.114749E-05  5.994224E-02
23.19  1.107001E-05  5.994224E-02
23.20  1.099307E-05  5.994224E-02
23.21  1.091666E-05  5.994224E-02
23.22  1.084078E-05  5.994224E-02
23.23  1.076543E-05  5.994225E-02
23.24  1.069061E-05  5.994225E-02
23.25  1.061630E-05  5.994225E-02
23.26  1.054251E-05  5.994225E-02
23.27  1.046923E-05  5.994225E-02
23.28  1.039646E-05  5.994225E-02
23.29  1.032419E-05  5.994226E-02
23.30  1.025243E-05  5.994226E-02
23.31  1.018116E-05  5.994226E-02
23.32  1.011039E-05  5.994226E-02
23.33  1.004011E-05  5.994226E-02
23.34  9.970316E-06  5.994227E-02
23.35  9.901009E-06  5.994227E-02
23.36  9.832183E-06  5.994227E-02
23.37  9.763834E-06  5.994227E-02
23.38  9.695960E-06  5.994227E-02
23.39  9.628558E-06  5.994227E-02
23.40  9.561623E-06  5.994228E-02
23.41  9.495153E-06  5.994228E-02
23.42  9.429145E-06  5.994228E-02
23.43  9.363594E-06  5.994228E-02
23.44  9.298499E-06  5.994228E-02
23.45  9.233856E-06  5.994228E-02
23.46  9.169662E-06  5.994229E-02
23.47  9.105914E-06  5.994229E-02
23.48  9.042608E-06  5.994229E-02
23.49  8.979742E-06  5.994229E-02
23.50  8.917312E-06  5.994229E-02
23.51  8.855315E-06  5.994229E-02
23.52  8.793750E-06  5.994230E-02
23.53  8.732611E-06  5.994230E-02
23.54  8.671897E-06  5.994230E-02
23.55  8.611605E-06  5.994230E-02
23.56  8.551732E-06  5.994230E-02
23.57  8.492274E-06  5.994230E-02
23.58  8.433229E-06  5.994230E-02
23.59  8.374594E-06  5.994231E-02
23.60  8.316367E-06  5.994231E-02
23.61  8.258543E-06  5.994231E-02
23.62  8.201121E-06  5.994231E-02
23.63  8.144098E-06  5.994231E-02
23.64  8.087471E-06  5.994231E-02
23.65  8.031237E-06  5.994231E-02
23.66  7.975394E-06  5.994232E-02
23.67  7.919939E-06  5.994232E-02
23.68  7.864868E-06  5.994232E-02
23.69  7.810180E-06  5.994232E-02
23.70  7.755872E-06  5.994232E-02
23.71  7.701941E-06  5.994232E-02
23.72  7.648385E-06  5.994232E-02
23.73  7.595201E-06  5.994233E-02
23.74  7.542386E-06  5.994233E-02
23.75  7.489937E-06  5.994233E-02
23.76  7.437853E-06  5.994233E-02
23.77  7.386131E-06  5.994233E-02
23.78  7.334768E-06  5.994233E-02
23.79  7.283762E-06  5.994233E-02
23.80  7.233110E-06  5.994234E-02
23.81  7.182810E-06  5.994234E-02
23.82  7.132859E-06  5.994234E-02
23.83  7.083255E-06  5.994234E-02
23.84  7.033996E-06  5.994234E-02
23.85  6.985078E-06  5.994234E-02
23.86  6.936501E-06  5.994234E-02
23.87  6.888261E-06  5.994234E-02
23.88  6.840356E-06  5.994235E-02
23.89  6.792784E-06  5.994235E-02
23.90  6.745542E-06  5.994235E-02
23.91  6.698628E-06  5.994235E-02
23.92  6.652041E-06  5.994235E-02
23.93  6.605777E-06  5.994235E-02
23.94  6.559834E-06  5.994235E-02
23.95  6.514210E-06  5.994235E-02
23.96  6.468904E-06  5.994235E-02
23.97  6.423912E-06  5.994236E-02
23.98  6.379232E-06  5.994236E-02
23.99  6.334863E-06  5.994236E-02
24.00  6.290803E-06  5.994236E-02
24.01  6.247048E-06  5.994236E-02
24.02  6.203597E-06  5.994236E-02
24.03  6.160448E-06  5.994236E-02
24.04  6.117599E-06  5.994236E-02
24.05  6.075048E-06  5.994236E-02
24.06  6.032792E-06  5.994237E-02
24.07  5.990829E-06  5.994237E-02
24.08  5.949159E-06  5.994237E-02
24.09  5.907777E-06  5.994237E-02
24.10  5.866684E-06  5.994237E-02
24.11  5.825875E-06  5.994237E-02
24.12  5.785351E-06  5.994237E-02
24.13  5.745107E-06  5.994237E-02
24.14  5.705144E-06  5.994237E-02
24.15  5.665458E-06  5.994238E-02
24.16  5.626048E-06  5.994238E-02
24.17  5.586911E-06  5.994238E-02
24.18  5.548047E-06  5.994238E-02
24.19  5.509452E-06  5.994238E-02
24.20  5.471126E-06  5.994238E-02
24.21  5.433066E-06  5.994238E-02
24.22  5.395271E-06  5.994238E-02
24.23  5.357738E-06  5.994238E-02
24.24  5.320465E-06  5.994238E-02
24.25  5.283452E-06  5.994239E-02
24.26  5.246696E-06  5.994239E-02
24.27  5.210196E-06  5.994239E-02
24.28  5.173949E-06  5.994239E-02
24.29  5.137954E-06  5.994239E-02
24.30  5.102209E-06  5.994239E-02
24.31  5.066712E-06  5.994239E-02
24.32  5.031462E-06  5.994239E-02
24.33  4.996457E-06  5.994239E-02
24.34  4.961696E-06  5.994239E-02
24.35  4.927175E-06  5.994239E-02
24.36  4.892895E-06  5.994240E-02
24.37  4.858853E-06  5.994240E-02
24.38  4.825048E-06  5.994240E-02
24.39  4.791477E-06  5.994240E-02
24.40  4.758140E-06  5.994240E-02
24.41  4.725034E-06  5.994240E-02
24.42  4.692159E-06  5.994240E-02
24.43  4.659511E-06  5.994240E-02
24.44  4.627091E-06  5.994240E-02
24.45  4.594896E-06  5.994240E-02
24.46  4.562925E-06  5.994240E-02
24.47  4.531176E-06  5.994240E-02
24.48  4.499648E-06  5.994241E-02
24.49  4.468339E-06  5.994241E-02
24.50  4.437247E-06  5.994241E-02
24.51  4.406372E-06  5.994241E-02
24.52  4.375711E-06  5.994241E-02
24.53  4.345263E-06  5.994241E-02
24.54  4.315027E-06  5.994241E-02
24.55  4.285001E-06  5.994241E-02
24.56  4.255183E-06  5.994241E-02
24.57  4.225573E-06  5.994241E-02
24.58  4.196169E-06  5.994241E-02
24.59  4.166969E-06  5.994241E-02
24.60  4.137972E-06  5.994241E-02
24.61  4.109177E-06  5.994242E-02
24.62  4.080581E-06  5.994242E-02
24.63  4.052185E-06  5.994242E-02
24.64  4.023986E-06  5.994242E-02
24.65  3.995983E-06  5.994242E-02
24.66  3.968174E-06  5.994242E-02
24.67  3.940559E-06  5.994242E-02
24.68  3.913136E-06  5.994242E-02
24.69  3.885903E-06  5.994242E-02
24.70  3.858860E-06  5.994242E-02
24.71  3.832004E-06  5.994242E-02
24.72  3.805336E-06  5.994242E-02
24.73  3.778852E-06  5.994242E-02
24.74  3.752553E-06  5.994242E-02
24.75  3.726437E-06  5.994243E-02
24.76  3.700502E-06  5.994243E-02
24.77  3.674748E-06  5.994243E-02
24.78  3.649172E-06  5.994243E-02
24.79  3.623774E-06  5.994243E-02
24.80  3.598553E-06  5.994243E-02
24.81  3.573507E-06  5.994243E-02
24.82  3.548636E-06  5.994243E-02
24.83  3.523937E-06  5.994243E-02
24.84  3.499410E-06  5.994243E-02
24.85  3.475053E-06  5.994243E-02
24.86  3.450866E-06  5.994243E-02
24.87  3.426847E-06  5.994243E-02
24.88  3.402995E-06  5.994243E-02
24.89  3.379309E-06  5.994243E-02
24.90  3.355787E-06  5.994244E-02
24.91  3.332429E-06  5.994244E-02
24.92  3.309234E-06  5.994244E-02
24.93  3.286199E-06  5.994244E-02
24.94  3.263325E-06  5.994244E-02
24.95  3.240610E-06  5.994244E-02
24.96  3.218053E-06  5.994244E-02
24.97  3.195652E-06  5.994244E-02
24.98  3.173407E-06  5.994244E-02
24.99  3.151317E-06  5.994244E-02
25.00  3.129381E-06  5.994244E-02
25.01  3.107597E-06  5.994244E-02
25.02  3.085965E-06  5.994244E-02
25.03  3.064483E-06  5.994244E-02
25.04  3.043150E-06  5.994244E-02
25.05  3.021966E-06  5.994244E-02
25.06  3.000929E-06  5.994244E-02
25.07  2.980038E-06  5.994244E-02
25.08  2.959293E-06  5.994245E-02
25.09  2.938691E-06  5.994245E-02
25.10  2.918233E-06  5.994245E-02
25.11  2.897918E-06  5.994245E-02
25.12  2.877743E-06  5.994245E-02
25.13  2.857709E-06  5.994245E-02
25.14  2.837814E-06  5.994245E-02
25.15  2.818058E-06  5.994245E-02
25.16  2.798439E-06  5.994245E-02
25.17  2.778956E-06  5.994245E-02
25.18  2.759609E-06  5.994245E-02
25.19  2.740396E-06  5.994245E-02
25.20  2.721317E-06  5.994245E-02
25.21  2.702371E-06  5.994245E-02
25.22  2.683556E-06  5.994245E-02
25.23  2.664873E-06  5.994245E-02
25.24  2.646319E-06  5.994245E-02
25.25  2.627894E-06  5.994245E-02
25.26  2.609597E-06  5.994245E-02
25.27  2.591428E-06  5.994246E-02
25.28  2.573385E-06  5.994246E-02
25.29  2.555467E-06  5.994246E-02
25.30  2.537675E-06  5.994246E-02
25.31  2.520005E-06  5.994246E-02
25.32  2.502459E-06  5.994246E-02
25.33  2.485035E-06  5.994246E-02
25.34  2.467732E-06  5.994246E-02
25.35  2.450549E-06  5.994246E-02
25.36  2.433486E-06  5.994246E-02
25.37  2.416541E-06  5.994246E-02
25.38  2.399715E-06  5.994246E-02
25.39  2.383005E-06  5.994246E-02
25.40  2.366411E-06  5.994246E-02
25.41  2.349933E-06  5.994246E-02
25.42  2.333570E-06  5.994246E-02
25.43  2.317320E-06  5.994246E-02
25.44  2.301184E-06  5.994246E-02
25.45  2.285160E-06  5.994246E-02
25.46  2.269247E-06  5.994246E-02
25.47  2.253445E-06  5.994246E-02
25.48  2.237752E-06  5.994246E-02
25.49  2.222169E-06  5.994246E-02
25.50  2.206694E-06  5.994247E-02
25.51  2.191327E-06  5.994247E-02
25.52  2.176067E-06  5.994247E-02
25.53  2.160913E-06  5.994247E-02
25.54  2.145865E-06  5.994247E-02
25.55  2.130921E-06  5.994247E-02
25.56  2.116081E-06  5.994247E-02
25.57  2.101344E-06  5.994247E-02
25.58  2.086710E-06  5.994247E-02
25.59  2.072177E-06  5.994247E-02
25.60  2.057746E-06  5.994247E-02
25.61  2.043415E-06  5.994247E-02
25.62  2.029184E-06  5.994247E-02
25.63  2.015052E-06  5.994247E-02
25.64  2.001018E-06  5.994247E-02
25.65  1.987081E-06  5.994247E-02
25.66  1.973242E-06  5.994247E-02
25.67  1.959499E-06  5.994247E-02
25.68  1.945852E-06  5.994247E-02
25.69  1.932299E-06  5.994247E-02
25.70  1.918841E-06  5.994247E-02
25.71  1.905476E-06  5.994247E-02
25.72  1.892205E-06  5.994247E-02
25.73  1.879026E-06  5.994247E-02
25.74  1.865938E-06  5.994247E-02
25.75  1.852941E-06  5.994247E-02
25.76  1.840035E-06  5.994248E-02
25.77  1.827219E-06  5.994248E-02
25.78  1.814492E-06  5.994248E-02
25.79  1.801853E-06  5.994248E-02
25.80  1.789303E-06  5.994248E-02
25.81  1.776839E-06  5.994248E-02
25.82  1.764463E-06  5.994248E-02
25.83  1.752172E-06  5.994248E-02
25.84  1.739967E-06  5.994248E-02
25.85  1.727847E-06  5.994248E-02
25.86  1.715812E-06  5.994248E-02
25.87  1.703860E-06  5.994248E-02
25.88  1.691991E-06  5.994248E-02
25.89  1.680205E-06  5.994248E-02
25.90  1.668500E-06  5.994248E-02
25.91  1.656878E-06  5.994248E-02
25.92  1.645336E-06  5.994248E-02
25.93  1.633874E-06  5.994248E-02
25.94  1.622492E-06  5.994248E-02
25.95  1.611190E-06  5.994248E-02
25.96  1.599966E-06  5.994248E-02
25.97  1.588820E-06  5.994248E-02
25.98  1.577752E-06  5.994248E-02
25.99  1.566760E-06  5.994248E-02
26.00  1.555846E-06  5.994248E-02
26.01  1.545007E-06  5.994248E-02
26.02  1.534243E-06  5.994248E-02
26.03  1.523555E-06  5.994248E-02
26.04  1.512941E-06  5.994248E-02
26.05  1.502401E-06  5.994248E-02
26.06  1.491934E-06  5.994248E-02
26.07  1.481540E-06  5.994248E-02
26.08  1.471218E-06  5.994248E-02
26.09  1.460968E-06  5.994249E-02
26.10  1.450789E-06  5.994249E-02
26.11  1.440682E-06  5.994249E-02
26.12  1.430644E-06  5.994249E-02
26.13  1.420677E-06  5.994249E-02
26.14  1.410779E-06  5.994249E-02
26.15  1.400949E-06  5.994249E-02
26.16  1.391189E-06  5.994249E-02
26.17  1.381496E-06  5.994249E-02
26.18  1.371870E-06  5.994249E-02
26.19  1.362312E-06  5.994249E-02
26.20  1.352820E-06  5.994249E-02
26.21  1.343394E-06  5.994249E-02
26.22  1.334034E-06  5.994249E-02
26.23  1.324738E-06  5.994249E-02
26.24  1.315508E-06  5.994249E-02
26.25  1.306342E-06  5.994249E-02
26.26  1.297239E-06  5.994249E-02
26.27  1.288200E-06  5.994249E-02
26.28  1.279224E-06  5.994249E-02
26.29  1.270311E-06  5.994249E-02
26.30  1.261459E-06  5.994249E-02
26.31  1.252669E-06  5.994249E-02
26.32  1.243940E-06  5.994249E-02
26.33  1.235272E-06  5.994249E-02
26.34  1.226665E-06  5.994249E-02
26.35  1.218117E-06  5.994249E-02
26.36  1.209629E-06  5.994249E-02
26.37  1.201199E-06  5.994249E-02
26.38  1.192829E-06  5.994249E-02
26.39  1.184517E-06  5.994249E-02
26.40  1.176262E-06  5.994249E-02
26.41  1.168065E-06  5.994249E-02
26.42  1.159925E-06  5.994249E-02
26.43  1.151842E-06  5.994249E-02
26.44  1.143815E-06  5.994249E-02
26.45  1.135844E-06  5.994249E-02
26.46  1.127929E-06  5.994249E-02
26.47  1.120068E-06  5.994249E-02
26.48  1.112263E-06  5.994249E-02
26.49  1.104511E-06  5.994249E-02
26.50  1.096814E-06  5.994249E-02
26.51  1.089170E-06  5.994250E-02
26.52  1.081579E-06  5.994250E-02
26.53  1.074041E-06  5.994250E-02
26.54  1.066556E-06  5.994250E-02
26.55  1.059123E-06  5.994250E-02
26.56  1.051742E-06  5.994250E-02
26.57  1.044411E-06  5.994250E-02
26.58  1.037132E-06  5.994250E-02
26.59  1.029904E-06  5.994250E-02
26.60  1.022726E-06  5.994250E-02
26.61  1.015598E-06  5.994250E-02
26.62  1.008520E-06  5.994250E-02
26.63  1.001490E-06  5.994250E-02
26.64  9.945103E-07  5.994250E-02
26.65  9.875787E-07  5.994250E-02
26.66  9.806953E-07  5.994250E-02
26.67  9.738599E-07  5.994250E-02
26.68  9.670721E-07  5.994250E-02
26.69  9.603316E-07  5.994250E-02
26.70  9.536379E-07  5.994250E-02
26.71  9.469909E-07  5.994250E-02
26.72  9.403902E-07  5.994250E-02
26.73  9.338354E-07  5.994250E-02
26.74  9.273263E-07  5.994250E-02
26.75  9.208625E-07  5.994250E-02
26.76  9.144437E-07  5.994250E-02
26.77  9.080696E-07  5.994250E-02
26.78  9.017399E-07  5.994250E-02
26.79  8.954542E-07  5.994250E-02
26.80  8.892124E-07  5.994250E-02
26.81  8.830139E-07  5.994250E-02
26.82  8.768587E-07  5.994250E-02
26.83  8.707463E-07  5.994250E-02
26.84  8.646765E-07  5.994250E-02
26.85  8.586489E-07  5.994250E-02
26.86  8.526633E-07  5.994250E-02
26.87  8.467194E-07  5.994250E-02
26.88  8.408169E-07  5.994250E-02
26.89  8.349555E-07  5.994250E-02
26.90  8.291349E-07  5.994250E-02
26.91  8.233549E-07  5.994250E-02
26.92  8.176151E-07  5.994250E-02
26.93  8.119153E-07  5.994250E-02
26.94  8.062551E-07  5.994250E-02
26.95  8.006344E-07  5.994250E-02
26.96  7.950528E-07  5.994250E-02
26.97  7.895101E-07  5.994250E-02
26.98  7.840060E-07  5.994250E-02
26.99  7.785403E-07  5.994250E-02
27.00  7.731126E-07  5.994250E-02
27.01  7.677227E-07  5.994250E-02
27.02  7.623703E-07  5.994250E-02
27.03  7.570552E-07  5.994250E-02
27.04  7.517772E-07  5.994250E-02
27.05  7.465359E-07  5.994250E-02
27.06  7.413311E-07  5.994250E-02
27.07  7.361625E-07  5.994250E-02
27.08  7.310299E-07  5.994250E-02
27.09  7.259331E-07  5.994250E-02
27.10  7.208718E-07  5.994251E-02
27.11  7.158458E-07  5.994251E-02
27.12  7.108547E-07  5.994251E-02
27.13  7.058984E-07  5.994251E-02
27.14  7.009767E-07  5.994251E-02
27.15  6.960892E-07  5.994251E-02
27.16  6.912357E-07  5.994251E-02
27.17  6.864161E-07  5.994251E-02
27.18  6.816300E-07  5.994251E-02
27.19  6.768773E-07  5.994251E-02
27.20  6.721577E-07  5.994251E-02
27.21  6.674709E-07  5.994251E-02
27.22  6.628168E-07  5.994251E-02
27.23  6.581952E-07  5.994251E-02
27.24  6.536057E-07  5.994251E-02
27.25  6.490481E-07  5.994251E-02
27.26  6.445224E-07  5.994251E-02
27.27  6.400281E-07  5.994251E-02
27.28  6.355652E-07  5.994251E-02
27.29  6.311333E-07  5.994251E-02
27.30  6.267323E-07  5.994251E-02
27.31  6.223620E-07  5.994251E-02
27.32  6.180221E-07  5.994251E-02
27.33  6.137125E-07  5.994251E-02
27.34  6.094329E-07  5.994251E-02
27.35  6.051831E-07  5.994251E-02
27.36  6.009629E-07  5.994251E-02
27.37  5.967720E-07  5.994251E-02
27.38  5.926104E-07  5.994251E-02
27.39  5.884778E-07  5.994251E-02
27.40  5.843740E-07  5.994251E-02
27.41  5.802987E-07  5.994251E-02
27.42  5.762519E-07  5.994251E-02
27.43  5.722332E-07  5.994251E-02
27.44  5.682426E-07  5.994251E-02
