    z           x_e           tau
20.46  1.869378E-16  5.907677E-02
20.47  1.745294E-16  5.907677E-02
20.48  1.629296E-16  5.907677E-02
20.49  1.520866E-16  5.907677E-02
20.50  1.419521E-16  5.907677E-02
20.51  1.324806E-16  5.907677E-02
20.52  1.236297E-16  5.907677E-02
20.53  1.153593E-16  5.907677E-02
20.54  1.076323E-16  5.907677E-02
20.55  1.004134E-16  5.907677E-02
20.56  9.367003E-17  5.907677E-02
20.57  8.737137E-17  5.907677E-02
20.58  8.148865E-17  5.907677E-02
20.59  7.599493E-17  5.907677E-02
20.60  7.086496E-17  5.907677E-02
20.61  6.607512E-17  5.907677E-02
20.62  6.160326E-17  5.907677E-02
20.63  5.742869E-17  5.907677E-02
20.64  5.353199E-17  5.907677E-02
20.65  4.989502E-17  5.907677E-02
20.66  4.650078E-17  5.907677E-02
20.67  4.333338E-17  5.907677E-02
20.68  4.037793E-17  5.907677E-02
20.69  3.762052E-17  5.907677E-02
20.70  3.504811E-17  5.907677E-02
20.71  3.264853E-17  5.907677E-02
20.72  3.041037E-17  5.907677E-02
20.73  2.832297E-17  5.907677E-02
20.74  2.637636E-17  5.907677E-02
20.75  2.456122E-17  5.907677E-02
20.76  2.286884E-17  5.907677E-02
20.77  2.129105E-17  5.907677E-02
20.78  1.982024E-17  5.907677E-02
20.79  1.844929E-17  5.907677E-02
20.80  1.717154E-17  5.907677E-02
20.81  1.598076E-17  5.907677E-02
20.82  1.487115E-17  5.907677E-02
20.83  1.383727E-17  5.907677E-02
20.84  1.287404E-17  5.907677E-02
20.85  1.197673E-17  5.907677E-02
20.86  1.114089E-17  5.907677E-02
20.87  1.036240E-17  5.907677E-02
20.88  9.637392E-18  5.907677E-02
20.89  8.962250E-18  5.907677E-02
20.90  8.333609E-18  5.907677E-02
20.91  7.748321E-18  5.907677E-02
20.92  7.203451E-18  5.907677E-02
20.93  6.696254E-18  5.907677E-02
20.94  6.224174E-18  5.907677E-02
20.95  5.784819E-18  5.907677E-02
20.96  5.375962E-18  5.907677E-02
20.97  4.995522E-18  5.907677E-02
20.98  4.641558E-18  5.907677E-02
20.99  4.312260E-18  5.907677E-02
21.00  4.005939E-18  5.907677E-02
21.01  3.721018E-18  5.907677E-02
21.02  3.456029E-18  5.907677E-02
21.03  3.209601E-18  5.907677E-02
21.04  2.980456E-18  5.907677E-02
21.05  2.767404E-18  5.907677E-02
21.06  2.569332E-18  5.907677E-02
21.07  2.385207E-18  5.907677E-02
21.08  2.214061E-18  5.907677E-02
21.09  2.054997E-18  5.907677E-02
21.10  1.907175E-18  5.907677E-02
21.11  1.769815E-18  5.907677E-02
21.12  1.642188E-18  5.907677E-02
21.13  1.523616E-18  5.907677E-02
21.14  1.413468E-18  5.907677E-02
21.15  1.311156E-18  5.907677E-02
21.16  1.216130E-18  5.907677E-02
21.17  1.127882E-18  5.907677E-02
21.18  1.045935E-18  5.907677E-02
21.19  9.698475E-19  5.907677E-02
21.20  8.992070E-19  5.907677E-02
21.21  8.336301E-19  5.907677E-02
21.22  7.727599E-19  5.907677E-02
21.23  7.162642E-19  5.907677E-02
21.24  6.638337E-19  5.907677E-02
21.25  6.151807E-19  5.907677E-02
21.26  5.700375E-19  5.907677E-02
21.27  5.281552E-19  5.907677E-02
21.28  4.893019E-19  5.907677E-02
21.29  4.532622E-19  5.907677E-02
21.30  4.198356E-19  5.907677E-02
21.31  3.888358E-19  5.907677E-02
21.32  3.600895E-19  5.907677E-02
21.33  3.334354E-19  5.907677E-02
21.34  3.087237E-19  5.907677E-02
21.35  2.858153E-19  5.907677E-02
21.36  2.645805E-19  5.907677E-02
21.37  2.448991E-19  5.907677E-02
21.38  2.266593E-19  5.907677E-02
21.39  2.097572E-19  5.907677E-02
21.40  1.940962E-19  5.907677E-02
21.41  1.795866E-19  5.907677E-02
21.42  1.661452E-19  5.907677E-02
21.43  1.536946E-19  5.907677E-02
21.44  1.421628E-19  5.907677E-02
21.45  1.314831E-19  5.907677E-02
21.46  1.215936E-19  5.907677E-02
21.47  1.124367E-19  5.907677E-02
21.48  1.039591E-19  5.907677E-02
21.49  9.611099E-20  5.907677E-02
21.50  8.884650E-20  5.907677E-02
21.51  8.212286E-20  5.907677E-02
21.52  7.590045E-20  5.907677E-02
21.53  7.014248E-20  5.907677E-02
21.54  6.481482E-20  5.907677E-02
21.55  5.988580E-20  5.907677E-02
21.56  5.532607E-20  5.907677E-02
21.57  5.110838E-20  5.907677E-02
21.58  4.720747E-20  5.907677E-02
21.59  4.359991E-20  5.907677E-02
21.60  4.026398E-20  5.907677E-02
21.61  3.717954E-20  5.907677E-02
21.62  3.432792E-20  5.907677E-02
21.63  3.169181E-20  5.907677E-02
21.64  2.925518E-20  5.907677E-02
21.65  2.700316E-20  5.907677E-02
21.66  2.492197E-20  5.907677E-02
21.67  2.299886E-20  5.907677E-02
21.68  2.122199E-20  5.907677E-02
21.69  1.958041E-20  5.907677E-02
21.70  1.806398E-20  5.907677E-02
21.71  1.666330E-20  5.907677E-02
21.72  1.536966E-20  5.907677E-02
21.73  1.417502E-20  5.907677E-02
21.74  1.307190E-20  5.907677E-02
21.75  1.205339E-20  5.907677E-02
21.76  1.111311E-20  5.907677E-02
21.77  1.024514E-20  5.907677E-02
21.78  9.443992E-21  5.907677E-02
21.79  8.704603E-21  5.907677E-02
21.80  8.022283E-21  5.907677E-02
21.81  7.392690E-21  5.907677E-02
21.82  6.811810E-21  5.907677E-02
21.83  6.275929E-21  5.907677E-02
21.84  5.781612E-21  5.907677E-02
21.85  5.325684E-21  5.907677E-02
21.86  4.905205E-21  5.907677E-02
21.87  4.517459E-21  5.907677E-02
21.88  4.159936E-21  5.907677E-02
21.89  3.830314E-21  5.907677E-02
21.90  3.526447E-21  5.907677E-02
21.91  3.246352E-21  5.907677E-02
21.92  2.988195E-21  5.907677E-02
21.93  2.750284E-21  5.907677E-02
21.94  2.531053E-21  5.907677E-02
21.95  2.329056E-21  5.907677E-02
21.96  2.142959E-21  5.907677E-02
21.97  1.971526E-21  5.907677E-02
21.98  1.813621E-21  5.907677E-02
21.99  1.668189E-21  5.907677E-02
22.00  1.534260E-21  5.907677E-02
22.01  1.410937E-21  5.907677E-02
22.02  1.297391E-21  5.907677E-02
22.03  1.192859E-21  5.907677E-02
22.04  1.096636E-21  5.907677E-02
22.05  1.008069E-21  5.907677E-02
22.06  9.265583E-22  5.907677E-02
22.07  8.515497E-22  5.907677E-02
22.08  7.825317E-22  5.907677E-02
22.09  7.190324E-22  5.907677E-02
22.10  6.606168E-22  5.907677E-02
22.11  6.068835E-22  5.907677E-02
22.12  5.574624E-22  5.907677E-02
22.13  5.120122E-22  5.907677E-02
22.14  4.702182E-22  5.907677E-02
22.15  4.317905E-22  5.907677E-02
22.16  3.964616E-22  5.907677E-02
22.17  3.639850E-22  5.907677E-02
22.18  3.341336E-22  5.907677E-02
22.19  3.066982E-22  5.907677E-02
22.20  2.814858E-22  5.907677E-02
22.21  2.583188E-22  5.907677E-02
22.22  2.370335E-22  5.907677E-02
22.23  2.174791E-22  5.907677E-02
22.24  1.995168E-22  5.907677E-02
22.25  1.830188E-22  5.907677E-02
22.26  1.678672E-22  5.907677E-02
22.27  1.539537E-22  5.907677E-02
22.28  1.411784E-22  5.907677E-02
22.29  1.294495E-22  5.907677E-02
22.30  1.186824E-22  5.907677E-02
22.31  1.087994E-22  5.907677E-02
22.32  9.972873E-23  5.907677E-02
22.33  9.140458E-23  5.907677E-02
22.34  8.376633E-23  5.907677E-02
22.35  7.675819E-23  5.907677E-02
22.36  7.032888E-23  5.907677E-02
22.37  6.443123E-23  5.907677E-02
22.38  5.902184E-23  5.907677E-02
22.39  5.406084E-23  5.907677E-02
22.40  4.951153E-23  5.907677E-02
22.41  4.534021E-23  5.907677E-02
22.42  4.151588E-23  5.907677E-02
22.43  3.801005E-23  5.907677E-02
22.44  3.479654E-23  5.907677E-02
22.45  3.185130E-23  5.907677E-02
22.46  2.915222E-23  5.907677E-02
22.47  2.667900E-23  5.907677E-02
22.48  2.441298E-23  5.907677E-02
22.49  2.233702E-23  5.907677E-02
22.50  2.043539E-23  5.907677E-02
22.51  1.869365E-23  5.907677E-02
22.52  1.709851E-23  5.907677E-02
22.53  1.563780E-23  5.907677E-02
22.54  1.430033E-23  5.907677E-02
22.55  1.307584E-23  5.907677E-02
22.56  1.195491E-23  5.907677E-02
22.57  1.092889E-23  5.907677E-02
22.58  9.989846E-24  5.907677E-02
22.59  9.130498E-24  5.907677E-02
22.60  8.344169E-24  5.907677E-02
22.61  7.624733E-24  5.907677E-02
22.62  6.966570E-24  5.907677E-02
22.63  6.364528E-24  5.907677E-02
22.64  5.813882E-24  5.907677E-02
22.65  5.310300E-24  5.907677E-02
22.66  4.849808E-24  5.907677E-02
22.67  4.428766E-24  5.907677E-02
22.68  4.043837E-24  5.907677E-02
22.69  3.691962E-24  5.907677E-02
22.70  3.370337E-24  5.907677E-02
22.71  3.076394E-24  5.907677E-02
22.72  2.807781E-24  5.907677E-02
22.73  2.562341E-24  5.907677E-02
22.74  2.338100E-24  5.907677E-02
22.75  2.133250E-24  5.907677E-02
22.76  1.946134E-24  5.907677E-02
22.77  1.775236E-24  5.907677E-02
22.78  1.619168E-24  5.907677E-02
22.79  1.476658E-24  5.907677E-02
22.80  1.346543E-24  5.907677E-02
22.81  1.227758E-24  5.907677E-02
22.82  1.119328E-24  5.907677E-02
22.83  1.020362E-24  5.907677E-02
22.84  9.300435E-25  5.907677E-02
22.85  8.476262E-25  5.907677E-02
22.86  7.724271E-25  5.907677E-02
22.87  7.038218E-25  5.907677E-02
22.88  6.412390E-25  5.907677E-02
22.89  5.841563E-25  5.907677E-02
22.90  5.320962E-25  5.907677E-02
22.91  4.846220E-25  5.907677E-02
22.92  4.413346E-25  5.907677E-02
22.93  4.018692E-25  5.907677E-02
22.94  3.658922E-25  5.907677E-02
22.95  3.330990E-25  5.907677E-02
22.96  3.032113E-25  5.907677E-02
22.97  2.759745E-25  5.907677E-02
22.98  2.511564E-25  5.907677E-02
22.99  2.285447E-25  5.907677E-02
23.00  2.079456E-25  5.907677E-02
23.01  1.891820E-25  5.907677E-02
23.02  1.720923E-25  5.907677E-02
23.03  1.565289E-25  5.907677E-02
23.04  1.423571E-25  5.907677E-02
23.05  1.294539E-25  5.907677E-02
23.06  1.177071E-25  5.907677E-02
23.07  1.070142E-25  5.907677E-02
23.08  9.728175E-26  5.907677E-02
23.09  8.842452E-26  5.907677E-02
23.10  8.036470E-26  5.907677E-02
23.11  7.303132E-26  5.907677E-02
23.12  6.635966E-26  5.907677E-02
23.13  6.029070E-26  5.907677E-02
23.14  5.477062E-26  5.907677E-02
23.15  4.975034E-26  5.907677E-02
23.16  4.518512E-26  5.907677E-02
23.17  4.103420E-26  5.907677E-02
23.18  3.726039E-26  5.907677E-02
23.19  3.382983E-26  5.907677E-02
23.20  3.071165E-26  5.907677E-02
23.21  2.787772E-26  5.907677E-02
23.22  2.530244E-26  5.907677E-02
23.23  2.296245E-26  5.907677E-02
23.24  2.083650E-26  5.907677E-02
23.25  1.890524E-26  5.907677E-02
23.26  1.715104E-26  5.907677E-02
23.27  1.555784E-26  5.907677E-02
23.28  1.411103E-26  5.907677E-02
23.29  1.279731E-26  5.907677E-02
23.30  1.160458E-26  5.907677E-02
23.31  1.052181E-26  5.907677E-02
23.32  9.538986E-27  5.907677E-02
23.33  8.646979E-27  5.907677E-02
23.34  7.837490E-27  5.907677E-02
23.35  7.102971E-27  5.907677E-02
23.36  6.436554E-27  5.907677E-02
23.37  5.831996E-27  5.907677E-02
23.38  5.283616E-27  5.907677E-02
23.39  4.786252E-27  5.907677E-02
23.40  4.335210E-27  5.907677E-02
23.41  3.926223E-27  5.907677E-02
23.42  3.555411E-27  5.907677E-02
23.43  3.219252E-27  5.907677E-02
23.44  2.914541E-27  5.907677E-02
23.45  2.638368E-27  5.907677E-02
23.46  2.388090E-27  5.907677E-02
23.47  2.161305E-27  5.907677E-02
23.48  1.955831E-27  5.907677E-02
23.49  1.769687E-27  5.907677E-02
23.50  1.601075E-27  5.907677E-02
23.51  1.448360E-27  5.907677E-02
23.52  1.310061E-27  5.907677E-02
23.53  1.184830E-27  5.907677E-02
23.54  1.071446E-27  5.907677E-02
23.55  9.688008E-28  5.907677E-02
23.56  8.758874E-28  5.907677E-02
23.57  7.917932E-28  5.907677E-02
23.58  7.156898E-28  5.907677E-02
23.59  6.468261E-28  5.907677E-02
23.60  5.845205E-28  5.907677E-02
23.61  5.281552E-28  5.907677E-02
23.62  4.771696E-28  5.907677E-02
23.63  4.310558E-28  5.907677E-02
23.64  3.893531E-28  5.907677E-02
23.65  3.516440E-28  5.907677E-02
23.66  3.175500E-28  5.907677E-02
23.67  2.867281E-28  5.907677E-02
23.68  2.588676E-28  5.907677E-02
23.69  2.336870E-28  5.907677E-02
23.70  2.109310E-28  5.907677E-02
23.71  1.903687E-28  5.907677E-02
23.72  1.717908E-28  5.907677E-02
23.73  1.550077E-28  5.907677E-02
23.74  1.398479E-28  5.907677E-02
23.75  1.261559E-28  5.907677E-02
23.76  1.137910E-28  5.907677E-02
23.77  1.026260E-28  5.907677E-02
23.78  9.254565E-29  5.907677E-02
23.79  8.344560E-29  5.907677E-02
23.80  7.523150E-29  5.907677E-02
23.81  6.781798E-29  5.907677E-02
23.82  6.112780E-29  5.907677E-02
23.83  5.509110E-29  5.907677E-02
23.84  4.964470E-29  5.907677E-02
23.85  4.473146E-29  5.907677E-02
23.86  4.029970E-29  5.907677E-02
23.87  3.630273E-29  5.907677E-02
23.88  3.269831E-29  5.907677E-02
23.89  2.944828E-29  5.907677E-02
23.90  2.651815E-29  5.907677E-02
23.91  2.387673E-29  5.907677E-02
23.92  2.149587E-29  5.907677E-02
23.93  1.935011E-29  5.907677E-02
23.94  1.741648E-29  5.907677E-02
23.95  1.567421E-29  5.907677E-02
23.96  1.410456E-29  5.907677E-02
23.97  1.269058E-29  5.907677E-02
23.98  1.141699E-29  5.907677E-02
23.99  1.026999E-29  5.907677E-02
24.00  9.237120E-30  5.907677E-02
24.01  8.307137E-30  5.907677E-02
24.02  7.469891E-30  5.907677E-02
24.03  6.716225E-30  5.907677E-02
24.04  6.037877E-30  5.907677E-02
24.05  5.427394E-30  5.907677E-02
24.06  4.878051E-30  5.907677E-02
24.07  4.383786E-30  5.907677E-02
24.08  3.939130E-30  5.907677E-02
24.09  3.539151E-30  5.907677E-02
24.10  3.179404E-30  5.907677E-02
24.11  2.855881E-30  5.907677E-02
24.12  2.564970E-30  5.907677E-02
24.13  2.303416E-30  5.907677E-02
24.14  2.068283E-30  5.907677E-02
24.15  1.856929E-30  5.907677E-02
24.16  1.666972E-30  5.907677E-02
24.17  1.496266E-30  5.907677E-02
24.18  1.342880E-30  5.907677E-02
24.19  1.205071E-30  5.907677E-02
24.20  1.081275E-30  5.907677E-02
24.21  9.700780E-31  5.907677E-02
24.22  8.702114E-31  5.907677E-02
24.23  7.805312E-31  5.907677E-02
24.24  7.000082E-31  5.907677E-02
24.25  6.277162E-31  5.907677E-02
24.26  5.628217E-31  5.907677E-02
24.27  5.045748E-31  5.907677E-02
24.28  4.523010E-31  5.907677E-02
24.29  4.053934E-31  5.907677E-02
24.30  3.633064E-31  5.907677E-02
24.31  3.255491E-31  5.907677E-02
24.32  2.916803E-31  5.907677E-02
24.33  2.613031E-31  5.907677E-02
24.34  2.340611E-31  5.907677E-02
24.35  2.096336E-31  5.907677E-02
24.36  1.877324E-31  5.907677E-02
24.37  1.680989E-31  5.907677E-02
24.38  1.505002E-31  5.907677E-02
24.39  1.347275E-31  5.907677E-02
24.40  1.205931E-31  5.907677E-02
24.41  1.079282E-31  5.907677E-02
24.42  9.658164E-32  5.907677E-02
24.43  8.641732E-32  5.907677E-02
24.44  7.731320E-32  5.907677E-02
24.45  6.915971E-32  5.907677E-02
24.46  6.185849E-32  5.907677E-02
24.47  5.532125E-32  5.907677E-02
24.48  4.946878E-32  5.907677E-02
24.49  4.423000E-32  5.907677E-02
24.50  3.954113E-32  5.907677E-02
24.51  3.534498E-32  5.907677E-02
24.52  3.159023E-32  5.907677E-02
24.53  2.823086E-32  5.907677E-02
24.54  2.522562E-32  5.907677E-02
24.55  2.253750E-32  5.907677E-02
24.56  2.013335E-32  5.907677E-02
24.57  1.798343E-32  5.907677E-02
24.58  1.606109E-32  5.907677E-02
24.59  1.434247E-32  5.907677E-02
24.60  1.280616E-32  5.907677E-02
24.61  1.143299E-32  5.907677E-02
24.62  1.020580E-32  5.907677E-02
24.63  9.109193E-33  5.907677E-02
24.64  8.129408E-33  5.907677E-02
24.65  7.254106E-33  5.907677E-02
24.66  6.472242E-33  5.907677E-02
24.67  5.773930E-33  5.907677E-02
24.68  5.150319E-33  5.907677E-02
24.69  4.593487E-33  5.907677E-02
24.70  4.096346E-33  5.907677E-02
24.71  3.652553E-33  5.907677E-02
24.72  3.256433E-33  5.907677E-02
24.73  2.902909E-33  5.907677E-02
24.74  2.587440E-33  5.907677E-02
24.75  2.305965E-33  5.907677E-02
24.76  2.054853E-33  5.907677E-02
24.77  1.830857E-33  5.907677E-02
24.78  1.631073E-33  5.907677E-02
24.79  1.452907E-33  5.907677E-02
24.80  1.294040E-33  5.907677E-02
24.81  1.152400E-33  5.907677E-02
24.82  1.026133E-33  5.907677E-02
24.83  9.135866E-34  5.907677E-02
24.84  8.132817E-34  5.907677E-02
24.85  7.238982E-34  5.907677E-02
24.86  6.442570E-34  5.907677E-02
24.87  5.733054E-34  5.907677E-02
24.88  5.101032E-34  5.907677E-02
24.89  4.538112E-34  5.907677E-02
24.90  4.036801E-34  5.907677E-02
24.91  3.590415E-34  5.907677E-02
24.92  3.192985E-34  5.907677E-02
24.93  2.839187E-34  5.907677E-02
24.94  2.524272E-34  5.907677E-02
24.95  2.244001E-34  5.907677E-02
24.96  1.994596E-34  5.907677E-02
24.97  1.772686E-34  5.907677E-02
24.98  1.575263E-34  5.907677E-02
24.99  1.399650E-34  5.907677E-02
25.00  1.243456E-34  5.907677E-02
25.01  1.104552E-34  5.907677E-02
25.02  9.810392E-35  5.907677E-02
25.03  8.712268E-35  5.907677E-02
25.04  7.736076E-35  5.907677E-02
25.05  6.868387E-35  5.907677E-02
25.06  6.097240E-35  5.907677E-02
25.07  5.411982E-35  5.907677E-02
25.08  4.803124E-35  5.907677E-02
25.09  4.262218E-35  5.907677E-02
25.10  3.781742E-35  5.907677E-02
25.11  3.354999E-35  5.907677E-02
25.12  2.976030E-35  5.907677E-02
25.13  2.639529E-35  5.907677E-02
25.14  2.340775E-35  5.907677E-02
25.15  2.075570E-35  5.907677E-02
25.16  1.840174E-35  5.907677E-02
25.17  1.631266E-35  5.907677E-02
25.18  1.445888E-35  5.907677E-02
25.19  1.281412E-35  5.907677E-02
25.20  1.135499E-35  5.907677E-02
25.21  1.006071E-35  5.907677E-02
25.22  8.912808E-36  5.907677E-02
25.23  7.894858E-36  5.907677E-02
25.24  6.992268E-36  5.907677E-02
25.25  6.192066E-36  5.907677E-02
25.26  5.482731E-36  5.907677E-02
25.27  4.854025E-36  5.907677E-02
25.28  4.296857E-36  5.907677E-02
25.29  3.803150E-36  5.907677E-02
25.30  3.365733E-36  5.907677E-02
25.31  2.978239E-36  5.907677E-02
25.32  2.635014E-36  5.907677E-02
25.33  2.331041E-36  5.907677E-02
25.34  2.061866E-36  5.907677E-02
25.35  1.823536E-36  5.907677E-02
25.36  1.612545E-36  5.907677E-02
25.37  1.425781E-36  5.907677E-02
25.38  1.260483E-36  5.907677E-02
25.39  1.114204E-36  5.907677E-02
25.40  9.847717E-37  5.907677E-02
25.41  8.702615E-37  5.907677E-02
25.42  7.689661E-37  5.907677E-02
25.43  6.793723E-37  5.907677E-02
25.44  6.001387E-37  5.907677E-02
25.45  5.300766E-37  5.907677E-02
25.46  4.681324E-37  5.907677E-02
25.47  4.133727E-37  5.907677E-02
25.48  3.649706E-37  5.907677E-02
25.49  3.221937E-37  5.907677E-02
25.50  2.843932E-37  5.907677E-02
25.51  2.509945E-37  5.907677E-02
25.52  2.214890E-37  5.907677E-02
25.53  1.954262E-37  5.907677E-02
25.54  1.724076E-37  5.907677E-02
25.55  1.520802E-37  5.907677E-02
25.56  1.341318E-37  5.907677E-02
25.57  1.182861E-37  5.907677E-02
25.58  1.042985E-37  5.907677E-02
25.59  9.195288E-38  5.907677E-02
25.60  8.105785E-38  5.907677E-02
25.61  7.144426E-38  5.907677E-02
25.62  6.296253E-38  5.907677E-02
25.63  5.548039E-38  5.907677E-02
25.64  4.888091E-38  5.907677E-02
25.65  4.306075E-38  5.907677E-02
25.66  3.792854E-38  5.907677E-02
25.67  3.340359E-38  5.907677E-02
25.68  2.941456E-38  5.907677E-02
25.69  2.589846E-38  5.907677E-02
25.70  2.279963E-38  5.907677E-02
25.71  2.006891E-38  5.907677E-02
25.72  1.766290E-38  5.907677E-02
25.73  1.554327E-38  5.907677E-02
25.74  1.367618E-38  5.907677E-02
25.75  1.203177E-38  5.907677E-02
25.76  1.058366E-38  5.907677E-02
25.77  9.308605E-39  5.907677E-02
25.78  8.186064E-39  5.907677E-02
25.79  7.197930E-39  5.907677E-02
25.80  6.328226E-39  5.907677E-02
25.81  5.562861E-39  5.907677E-02
25.82  4.889407E-39  5.907677E-02
25.83  4.296908E-39  5.907677E-02
25.84  3.775701E-39  5.907677E-02
25.85  3.317271E-39  5.907677E-02
25.86  2.914110E-39  5.907677E-02
25.87  2.559603E-39  5.907677E-02
25.88  2.247920E-39  5.907677E-02
25.89  1.973925E-39  5.907677E-02
25.90  1.733093E-39  5.907677E-02
25.91  1.521440E-39  5.907677E-02
25.92  1.335454E-39  5.907677E-02
25.93  1.172046E-39  5.907677E-02
25.94  1.028494E-39  5.907677E-02
25.95  9.024028E-40  5.907677E-02
25.96  7.916629E-40  5.907677E-02
25.97  6.944186E-40  5.907677E-02
25.98  6.090371E-40  5.907677E-02
25.99  5.340812E-40  5.907677E-02
26.00  4.682870E-40  5.907677E-02
26.01  4.105424E-40  5.907677E-02
26.02  3.598695E-40  5.907677E-02
26.03  3.154083E-40  5.907677E-02
26.04  2.764026E-40  5.907677E-02
26.05  2.421878E-40  5.907677E-02
26.06  2.121795E-40  5.907677E-02
26.07  1.858641E-40  5.907677E-02
26.08  1.627902E-40  5.907677E-02
26.09  1.425615E-40  5.907677E-02
26.10  1.248294E-40  5.907677E-02
26.11  1.092879E-40  5.907677E-02
26.12  9.566834E-41  5.907677E-02
26.13  8.373463E-41  5.907677E-02
26.14  7.327952E-41  5.907677E-02
26.15  6.412108E-41  5.907677E-02
26.16  5.609958E-41  5.907677E-02
26.17  4.907485E-41  5.907677E-02
26.18  4.292387E-41  5.907677E-02
26.19  3.753870E-41  5.907677E-02
26.20  3.282465E-41  5.907677E-02
26.21  2.869865E-41  5.907677E-02
26.22  2.508783E-41  5.907677E-02
26.23  2.192831E-41  5.907677E-02
26.24  1.916406E-41  5.907677E-02
26.25  1.674596E-41  5.907677E-02
26.26  1.463097E-41  5.907677E-02
26.27  1.278133E-41  5.907677E-02
26.28  1.116399E-41  5.907677E-02
26.29  9.749962E-42  5.907677E-02
26.30  8.513859E-42  5.907677E-02
26.31  7.433444E-42  5.907677E-02
26.32  6.489238E-42  5.907677E-02
26.33  5.664184E-42  5.907677E-02
26.34  4.943346E-42  5.907677E-02
26.35  4.313646E-42  5.907677E-02
26.36  3.763639E-42  5.907677E-02
26.37  3.283305E-42  5.907677E-02
26.38  2.863877E-42  5.907677E-02
26.39  2.497682E-42  5.907677E-02
26.40  2.178010E-42  5.907677E-02
26.41  1.898988E-42  5.907677E-02
26.42  1.655481E-42  5.907677E-02
26.43  1.442998E-42  5.907677E-02
26.44  1.257613E-42  5.907677E-02
26.45  1.095892E-42  5.907677E-02
26.46  9.548349E-43  5.907677E-02
26.47  8.318176E-43  5.907677E-02
26.48  7.245484E-43  5.907677E-02
26.49  6.310244E-43  5.907677E-02
26.50  5.494957E-43  5.907677E-02
26.51  4.784337E-43  5.907677E-02
26.52  4.165034E-43  5.907677E-02
26.53  3.625389E-43  5.907677E-02
26.54  3.155222E-43  5.907677E-02
26.55  2.745645E-43  5.907677E-02
26.56  2.388901E-43  5.907677E-02
26.57  2.078217E-43  5.907677E-02
26.58  1.807685E-43  5.907677E-02
26.59  1.572149E-43  5.907677E-02
26.60  1.367111E-43  5.907677E-02
26.61  1.188647E-43  5.907677E-02
26.62  1.033334E-43  5.907677E-02
26.63  8.981887E-44  5.907677E-02
26.64  7.806086E-44  5.907677E-02
26.65  6.783252E-44  5.907677E-02
26.66  5.893609E-44  5.907677E-02
26.67  5.119924E-44  5.907677E-02
26.68  4.447177E-44  5.907677E-02
26.69  3.862282E-44  5.907677E-02
26.70  3.353840E-44  5.907677E-02
26.71  2.911918E-44  5.907677E-02
26.72  2.527870E-44  5.907677E-02
26.73  2.194162E-44  5.907677E-02
26.74  1.904238E-44  5.907677E-02
26.75  1.652389E-44  5.907677E-02
26.76  1.433646E-44  5.907677E-02
26.77  1.243683E-44  5.907677E-02
26.78  1.078738E-44  5.907677E-02
26.79  9.355364E-45  5.907677E-02
26.80  8.112293E-45  5.907677E-02
26.81  7.033392E-45  5.907677E-02
26.82  6.097113E-45  5.907677E-02
26.83  5.284719E-45  5.907677E-02
26.84  4.579917E-45  5.907677E-02
26.85  3.968547E-45  5.907677E-02
26.86  3.438298E-45  5.907677E-02
26.87  2.978472E-45  5.907677E-02
26.88  2.579774E-45  5.907677E-02
26.89  2.234126E-45  5.907677E-02
26.90  1.934513E-45  5.907677E-02
26.91  1.674841E-45  5.907677E-02
26.92  1.449817E-45  5.907677E-02
26.93  1.254847E-45  5.907677E-02
26.94  1.085941E-45  5.907677E-02
26.95  9.396351E-46  5.907677E-02
26.96  8.129242E-46  5.907677E-02
26.97  7.031996E-46  5.907677E-02
26.98  6.081977E-46  5.907677E-02
26.99  5.259550E-46  5.907677E-02
27.00  4.547680E-46  5.907677E-02
27.01  3.931595E-46  5.907677E-02
27.02  3.398484E-46  5.907677E-02
27.03  2.937238E-46  5.907677E-02
27.04  2.538227E-46  5.907677E-02
27.05  2.193103E-46  5.907677E-02
27.06  1.894633E-46  5.907677E-02
27.07  1.636547E-46  5.907677E-02
27.08  1.413413E-46  5.907677E-02
27.09  1.220526E-46  5.907677E-02
27.10  1.053810E-46  5.907677E-02
27.11  9.097343E-47  5.907677E-02
27.12  7.852428E-47  5.907677E-02
27.13  6.776892E-47  5.907677E-02
27.14  5.847822E-47  5.907677E-02
27.15  5.045391E-47  5.907677E-02
27.16  4.352436E-47  5.907677E-02
27.17  3.754110E-47  5.907677E-02
27.18  3.237565E-47  5.907677E-02
27.19  2.791688E-47  5.907677E-02
27.20  2.406867E-47  5.907677E-02
27.21  2.074790E-47  5.907677E-02
27.22  1.788270E-47  5.907677E-02
27.23  1.541092E-47  5.907677E-02
27.24  1.327886E-47  5.907677E-02
27.25  1.144010E-47  5.907677E-02
27.26  9.854519E-48  5.907677E-02
27.27  8.487457E-48  5.907677E-02
27.28  7.308972E-48  5.907677E-02
27.29  6.293200E-48  5.907677E-02
27.30  5.417804E-48  5.907677E-02
27.31  4.663494E-48  5.907677E-02
27.32  4.013618E-48  5.907677E-02
27.33  3.453798E-48  5.907677E-02
27.34  2.971626E-48  5.907677E-02
27.35  2.556394E-48  5.907677E-02
27.36  2.198860E-48  5.907677E-02
27.37  1.891053E-48  5.907677E-02
27.38  1.626095E-48  5.907677E-02
27.39  1.398055E-48  5.907677E-02
27.40  1.201819E-48  5.907677E-02
27.41  1.032974E-48  5.907677E-02
27.42  8.877204E-49  5.907677E-02
27.43  7.627792E-49  5.907677E-02
27.44  6.553261E-49  5.907677E-02
