    z           x_e           tau
20.46  9.946516E-04  7.921875E-02
20.47  9.893681E-04  7.921892E-02
20.48  9.841129E-04  7.921908E-02
20.49  9.788859E-04  7.921925E-02
20.50  9.736869E-04  7.921941E-02
20.51  9.685158E-04  7.921957E-02
20.52  9.633725E-04  7.921973E-02
20.53  9.582566E-04  7.921989E-02
20.54  9.531682E-04  7.922005E-02
20.55  9.481071E-04  7.922021E-02
20.56  9.430731E-04  7.922036E-02
20.57  9.380661E-04  7.922052E-02
20.58  9.330859E-04  7.922068E-02
20.59  9.281324E-04  7.922083E-02
20.60  9.232054E-04  7.922099E-02
20.61  9.183048E-04  7.922114E-02
20.62  9.134305E-04  7.922129E-02
20.63  9.085823E-04  7.922145E-02
20.64  9.037601E-04  7.922160E-02
20.65  8.989637E-04  7.922175E-02
20.66  8.941930E-04  7.922190E-02
20.67  8.894478E-04  7.922205E-02
20.68  8.847281E-04  7.922219E-02
20.69  8.800336E-04  7.922234E-02
20.70  8.753643E-04  7.922249E-02
20.71  8.707199E-04  7.922263E-02
20.72  8.661005E-04  7.922278E-02
20.73  8.615057E-04  7.922292E-02
20.74  8.569356E-04  7.922307E-02
20.75  8.523899E-04  7.922321E-02
20.76  8.478686E-04  7.922335E-02
20.77  8.433715E-04  7.922349E-02
20.78  8.388984E-04  7.922363E-02
20.79  8.344493E-04  7.922377E-02
20.80  8.300240E-04  7.922391E-02
20.81  8.256224E-04  7.922405E-02
20.82  8.212443E-04  7.922419E-02
20.83  8.168897E-04  7.922433E-02
20.84  8.125583E-04  7.922446E-02
20.85  8.082502E-04  7.922460E-02
20.86  8.039650E-04  7.922474E-02
20.87  7.997029E-04  7.922487E-02
20.88  7.954635E-04  7.922500E-02
20.89  7.912468E-04  7.922514E-02
20.90  7.870526E-04  7.922527E-02
20.91  7.828809E-04  7.922540E-02
20.92  7.787315E-04  7.922553E-02
20.93  7.746043E-04  7.922566E-02
20.94  7.704991E-04  7.922579E-02
20.95  7.664159E-04  7.922592E-02
20.96  7.623546E-04  7.922605E-02
20.97  7.583149E-04  7.922618E-02
20.98  7.542969E-04  7.922631E-02
20.99  7.503003E-04  7.922643E-02
21.00  7.463251E-04  7.922656E-02
21.01  7.423712E-04  7.922668E-02
21.02  7.384384E-04  7.922681E-02
21.03  7.345266E-04  7.922693E-02
21.04  7.306357E-04  7.922706E-02
21.05  7.267656E-04  7.922718E-02
21.06  7.229162E-04  7.922730E-02
21.07  7.190874E-04  7.922742E-02
21.08  7.152790E-04  7.922754E-02
21.09  7.114910E-04  7.922766E-02
21.10  7.077232E-04  7.922778E-02
21.11  7.039755E-04  7.922790E-02
21.12  7.002479E-04  7.922802E-02
21.13  6.965402E-04  7.922814E-02
21.14  6.928523E-04  7.922826E-02
21.15  6.891841E-04  7.922837E-02
21.16  6.855355E-04  7.922849E-02
21.17  6.819064E-04  7.922860E-02
21.18  6.782966E-04  7.922872E-02
21.19  6.747061E-04  7.922883E-02
21.20  6.711349E-04  7.922895E-02
21.21  6.675826E-04  7.922906E-02
21.22  6.640494E-04  7.922917E-02
21.23  6.605350E-04  7.922928E-02
21.24  6.570394E-04  7.922940E-02
21.25  6.535624E-04  7.922951E-02
21.26  6.501040E-04  7.922962E-02
21.27  6.466641E-04  7.922973E-02
21.28  6.432425E-04  7.922984E-02
21.29  6.398392E-04  7.922994E-02
21.30  6.364541E-04  7.923005E-02
21.31  6.330870E-04  7.923016E-02
21.32  6.297379E-04  7.923027E-02
21.33  6.264066E-04  7.923037E-02
21.34  6.230932E-04  7.923048E-02
21.35  6.197974E-04  7.923058E-02
21.36  6.165192E-04  7.923069E-02
21.37  6.132585E-04  7.923079E-02
21.38  6.100152E-04  7.923090E-02
21.39  6.067892E-04  7.923100E-02
21.40  6.035804E-04  7.923110E-02
21.41  6.003887E-04  7.923121E-02
21.42  5.972141E-04  7.923131E-02
21.43  5.940564E-04  7.923141E-02
21.44  5.909155E-04  7.923151E-02
21.45  5.877914E-04  7.923161E-02
21.46  5.846839E-04  7.923171E-02
21.47  5.815930E-04  7.923181E-02
21.48  5.785186E-04  7.923191E-02
21.49  5.754606E-04  7.923201E-02
21.50  5.724189E-04  7.923210E-02
21.51  5.693934E-04  7.923220E-02
21.52  5.663840E-04  7.923230E-02
21.53  5.633907E-04  7.923239E-02
21.54  5.604133E-04  7.923249E-02
21.55  5.574518E-04  7.923258E-02
21.56  5.545061E-04  7.923268E-02
21.57  5.515761E-04  7.923277E-02
21.58  5.486617E-04  7.923287E-02
21.59  5.457629E-04  7.923296E-02
21.60  5.428794E-04  7.923305E-02
21.61  5.400114E-04  7.923314E-02
21.62  5.371586E-04  7.923324E-02
21.63  5.343211E-04  7.923333E-02
21.64  5.314986E-04  7.923342E-02
21.65  5.286912E-04  7.923351E-02
21.66  5.258987E-04  7.923360E-02
21.67  5.231212E-04  7.923369E-02
21.68  5.203584E-04  7.923378E-02
21.69  5.176103E-04  7.923387E-02
21.70  5.148769E-04  7.923396E-02
21.71  5.121580E-04  7.923404E-02
21.72  5.094536E-04  7.923413E-02
21.73  5.067636E-04  7.923422E-02
21.74  5.040880E-04  7.923430E-02
21.75  5.014265E-04  7.923439E-02
21.76  4.987793E-04  7.923448E-02
21.77  4.961461E-04  7.923456E-02
21.78  4.935270E-04  7.923464E-02
21.79  4.909218E-04  7.923473E-02
21.80  4.883305E-04  7.923481E-02
21.81  4.857530E-04  7.923490E-02
21.82  4.831892E-04  7.923498E-02
21.83  4.806390E-04  7.923506E-02
21.84  4.781024E-04  7.923514E-02
21.85  4.755793E-04  7.923523E-02
21.86  4.730697E-04  7.923531E-02
21.87  4.705734E-04  7.923539E-02
21.88  4.680904E-04  7.923547E-02
21.89  4.656205E-04  7.923555E-02
21.90  4.631639E-04  7.923563E-02
21.91  4.607203E-04  7.923571E-02
21.92  4.582897E-04  7.923579E-02
21.93  4.558720E-04  7.923587E-02
21.94  4.534672E-04  7.923594E-02
21.95  4.510752E-04  7.923602E-02
21.96  4.486959E-04  7.923610E-02
21.97  4.463293E-04  7.923618E-02
21.98  4.439753E-04  7.923625E-02
21.99  4.416338E-04  7.923633E-02
22.00  4.393047E-04  7.923640E-02
22.01  4.369880E-04  7.923648E-02
22.02  4.346836E-04  7.923655E-02
22.03  4.323915E-04  7.923663E-02
22.04  4.301116E-04  7.923670E-02
22.05  4.278438E-04  7.923678E-02
22.06  4.255881E-04  7.923685E-02
22.07  4.233443E-04  7.923692E-02
22.08  4.211125E-04  7.923700E-02
22.09  4.188925E-04  7.923707E-02
22.10  4.166844E-04  7.923714E-02
22.11  4.144879E-04  7.923721E-02
22.12  4.123032E-04  7.923728E-02
22.13  4.101301E-04  7.923735E-02
22.14  4.079685E-04  7.923743E-02
22.15  4.058184E-04  7.923750E-02
22.16  4.036797E-04  7.923757E-02
22.17  4.015524E-04  7.923763E-02
22.18  3.994364E-04  7.923770E-02
22.19  3.973316E-04  7.923777E-02
22.20  3.952380E-04  7.923784E-02
22.21  3.931556E-04  7.923791E-02
22.22  3.910842E-04  7.923798E-02
22.23  3.890238E-04  7.923804E-02
22.24  3.869743E-04  7.923811E-02
22.25  3.849358E-04  7.923818E-02
22.26  3.829080E-04  7.923824E-02
22.27  3.808911E-04  7.923831E-02
22.28  3.788848E-04  7.923838E-02
22.29  3.768892E-04  7.923844E-02
22.30  3.749042E-04  7.923851E-02
22.31  3.729297E-04  7.923857E-02
22.32  3.709658E-04  7.923864E-02
22.33  3.690122E-04  7.923870E-02
22.34  3.670690E-04  7.923876E-02
22.35  3.651362E-04  7.923883E-02
22.36  3.632136E-04  7.923889E-02
22.37  3.613012E-04  7.923895E-02
22.38  3.593989E-04  7.923902E-02
22.39  3.575068E-04  7.923908E-02
22.40  3.556247E-04  7.923914E-02
22.41  3.537525E-04  7.923920E-02
22.42  3.518904E-04  7.923926E-02
22.43  3.500381E-04  7.923932E-02
22.44  3.481956E-04  7.923938E-02
22.45  3.463629E-04  7.923944E-02
22.46  3.445399E-04  7.923950E-02
22.47  3.427266E-04  7.923956E-02
22.48  3.409230E-04  7.923962E-02
22.49  3.391289E-04  7.923968E-02
22.50  3.373443E-04  7.923974E-02
22.51  3.355692E-04  7.923980E-02
22.52  3.338035E-04  7.923986E-02
22.53  3.320471E-04  7.923992E-02
22.54  3.303001E-04  7.923997E-02
22.55  3.285623E-04  7.924003E-02
22.56  3.268338E-04  7.924009E-02
22.57  3.251144E-04  7.924015E-02
22.58  3.234042E-04  7.924020E-02
22.59  3.217030E-04  7.924026E-02
22.60  3.200108E-04  7.924031E-02
22.61  3.183276E-04  7.924037E-02
22.62  3.166534E-04  7.924042E-02
22.63  3.149880E-04  7.924048E-02
22.64  3.133314E-04  7.924053E-02
22.65  3.116836E-04  7.924059E-02
22.66  3.100446E-04  7.924064E-02
22.67  3.084142E-04  7.924070E-02
22.68  3.067925E-04  7.924075E-02
22.69  3.051794E-04  7.924080E-02
22.70  3.035748E-04  7.924086E-02
22.71  3.019788E-04  7.924091E-02
22.72  3.003912E-04  7.924096E-02
22.73  2.988120E-04  7.924102E-02
22.74  2.972411E-04  7.924107E-02
22.75  2.956786E-04  7.924112E-02
22.76  2.941244E-04  7.924117E-02
22.77  2.925784E-04  7.924122E-02
22.78  2.910406E-04  7.924127E-02
22.79  2.895110E-04  7.924132E-02
22.80  2.879894E-04  7.924137E-02
22.81  2.864759E-04  7.924142E-02
22.82  2.849705E-04  7.924147E-02
22.83  2.834730E-04  7.924152E-02
22.84  2.819834E-04  7.924157E-02
22.85  2.805017E-04  7.924162E-02
22.86  2.790279E-04  7.924167E-02
22.87  2.775619E-04  7.924172E-02
22.88  2.761036E-04  7.924177E-02
22.89  2.746531E-04  7.924182E-02
22.90  2.732102E-04  7.924187E-02
22.91  2.717750E-04  7.924191E-02
22.92  2.703474E-04  7.924196E-02
22.93  2.689273E-04  7.924201E-02
22.94  2.675148E-04  7.924206E-02
22.95  2.661097E-04  7.924210E-02
22.96  2.647121E-04  7.924215E-02
22.97  2.633219E-04  7.924220E-02
22.98  2.619390E-04  7.924224E-02
22.99  2.605634E-04  7.924229E-02
23.00  2.591952E-04  7.924233E-02
23.01  2.578341E-04  7.924238E-02
23.02  2.564803E-04  7.924242E-02
23.03  2.551336E-04  7.924247E-02
23.04  2.537941E-04  7.924251E-02
23.05  2.524617E-04  7.924256E-02
23.06  2.511363E-04  7.924260E-02
23.07  2.498179E-04  7.924265E-02
23.08  2.485065E-04  7.924269E-02
23.09  2.472020E-04  7.924273E-02
23.10  2.459044E-04  7.924278E-02
23.11  2.446137E-04  7.924282E-02
23.12  2.433298E-04  7.924286E-02
23.13  2.420527E-04  7.924291E-02
23.14  2.407824E-04  7.924295E-02
23.15  2.395188E-04  7.924299E-02
23.16  2.382618E-04  7.924303E-02
23.17  2.370116E-04  7.924307E-02
23.18  2.357679E-04  7.924312E-02
23.19  2.345308E-04  7.924316E-02
23.20  2.333002E-04  7.924320E-02
23.21  2.320762E-04  7.924324E-02
23.22  2.308586E-04  7.924328E-02
23.23  2.296475E-04  7.924332E-02
23.24  2.284427E-04  7.924336E-02
23.25  2.272444E-04  7.924340E-02
23.26  2.260523E-04  7.924344E-02
23.27  2.248666E-04  7.924348E-02
23.28  2.236871E-04  7.924352E-02
23.29  2.225139E-04  7.924356E-02
23.30  2.213469E-04  7.924360E-02
23.31  2.201860E-04  7.924364E-02
23.32  2.190313E-04  7.924368E-02
23.33  2.178826E-04  7.924372E-02
23.34  2.167401E-04  7.924376E-02
23.35  2.156036E-04  7.924379E-02
23.36  2.144731E-04  7.924383E-02
23.37  2.133485E-04  7.924387E-02
23.38  2.122299E-04  7.924391E-02
23.39  2.111172E-04  7.924394E-02
23.40  2.100104E-04  7.924398E-02
23.41  2.089095E-04  7.924402E-02
23.42  2.078143E-04  7.924406E-02
23.43  2.067249E-04  7.924409E-02
23.44  2.056413E-04  7.924413E-02
23.45  2.045635E-04  7.924417E-02
23.46  2.034913E-04  7.924420E-02
23.47  2.024247E-04  7.924424E-02
23.48  2.013638E-04  7.924427E-02
23.49  2.003085E-04  7.924431E-02
23.50  1.992588E-04  7.924434E-02
23.51  1.982146E-04  7.924438E-02
23.52  1.971760E-04  7.924442E-02
23.53  1.961428E-04  7.924445E-02
23.54  1.951151E-04  7.924449E-02
23.55  1.940927E-04  7.924452E-02
23.56  1.930758E-04  7.924455E-02
23.57  1.920643E-04  7.924459E-02
23.58  1.910581E-04  7.924462E-02
23.59  1.900572E-04  7.924466E-02
23.60  1.890616E-04  7.924469E-02
23.61  1.880713E-04  7.924472E-02
23.62  1.870861E-04  7.924476E-02
23.63  1.861062E-04  7.924479E-02
23.64  1.851315E-04  7.924482E-02
23.65  1.841619E-04  7.924486E-02
23.66  1.831974E-04  7.924489E-02
23.67  1.822380E-04  7.924492E-02
23.68  1.812836E-04  7.924495E-02
23.69  1.803343E-04  7.924499E-02
23.70  1.793900E-04  7.924502E-02
23.71  1.784507E-04  7.924505E-02
23.72  1.775164E-04  7.924508E-02
23.73  1.765869E-04  7.924511E-02
23.74  1.756624E-04  7.924514E-02
23.75  1.747427E-04  7.924518E-02
23.76  1.738279E-04  7.924521E-02
23.77  1.729180E-04  7.924524E-02
23.78  1.720128E-04  7.924527E-02
23.79  1.711124E-04  7.924530E-02
23.80  1.702167E-04  7.924533E-02
23.81  1.693258E-04  7.924536E-02
23.82  1.684396E-04  7.924539E-02
23.83  1.675580E-04  7.924542E-02
23.84  1.666811E-04  7.924545E-02
23.85  1.658088E-04  7.924548E-02
23.86  1.649411E-04  7.924551E-02
23.87  1.640780E-04  7.924554E-02
23.88  1.632194E-04  7.924557E-02
23.89  1.623654E-04  7.924560E-02
23.90  1.615159E-04  7.924563E-02
23.91  1.606708E-04  7.924565E-02
23.92  1.598302E-04  7.924568E-02
23.93  1.589940E-04  7.924571E-02
23.94  1.581622E-04  7.924574E-02
23.95  1.573349E-04  7.924577E-02
23.96  1.565118E-04  7.924580E-02
23.97  1.556931E-04  7.924582E-02
23.98  1.548788E-04  7.924585E-02
23.99  1.540687E-04  7.924588E-02
24.00  1.532629E-04  7.924591E-02
24.01  1.524613E-04  7.924594E-02
24.02  1.516640E-04  7.924596E-02
24.03  1.508708E-04  7.924599E-02
24.04  1.500818E-04  7.924602E-02
24.05  1.492970E-04  7.924604E-02
24.06  1.485164E-04  7.924607E-02
24.07  1.477398E-04  7.924610E-02
24.08  1.469673E-04  7.924612E-02
24.09  1.461989E-04  7.924615E-02
24.10  1.454346E-04  7.924618E-02
24.11  1.446742E-04  7.924620E-02
24.12  1.439179E-04  7.924623E-02
24.13  1.431655E-04  7.924625E-02
24.14  1.424172E-04  7.924628E-02
24.15  1.416727E-04  7.924630E-02
24.16  1.409322E-04  7.924633E-02
24.17  1.401956E-04  7.924636E-02
24.18  1.394628E-04  7.924638E-02
24.19  1.387339E-04  7.924641E-02
24.20  1.380089E-04  7.924643E-02
24.21  1.372876E-04  7.924646E-02
24.22  1.365702E-04  7.924648E-02
24.23  1.358565E-04  7.924650E-02
24.24  1.351466E-04  7.924653E-02
24.25  1.344405E-04  7.924655E-02
24.26  1.337380E-04  7.924658E-02
24.27  1.330393E-04  7.924660E-02
24.28  1.323442E-04  7.924663E-02
24.29  1.316528E-04  7.924665E-02
24.30  1.309650E-04  7.924667E-02
24.31  1.302808E-04  7.924670E-02
24.32  1.296003E-04  7.924672E-02
24.33  1.289233E-04  7.924674E-02
24.34  1.282499E-04  7.924677E-02
24.35  1.275800E-04  7.924679E-02
24.36  1.269136E-04  7.924681E-02
24.37  1.262508E-04  7.924684E-02
24.38  1.255914E-04  7.924686E-02
24.39  1.249355E-04  7.924688E-02
24.40  1.242831E-04  7.924690E-02
24.41  1.236341E-04  7.924693E-02
24.42  1.229885E-04  7.924695E-02
24.43  1.223463E-04  7.924697E-02
24.44  1.217074E-04  7.924699E-02
24.45  1.210720E-04  7.924701E-02
24.46  1.204399E-04  7.924704E-02
24.47  1.198111E-04  7.924706E-02
24.48  1.191856E-04  7.924708E-02
24.49  1.185634E-04  7.924710E-02
24.50  1.179444E-04  7.924712E-02
24.51  1.173287E-04  7.924714E-02
24.52  1.167163E-04  7.924716E-02
24.53  1.161071E-04  7.924719E-02
24.54  1.155011E-04  7.924721E-02
24.55  1.148982E-04  7.924723E-02
24.56  1.142986E-04  7.924725E-02
24.57  1.137020E-04  7.924727E-02
24.58  1.131087E-04  7.924729E-02
24.59  1.125184E-04  7.924731E-02
24.60  1.119313E-04  7.924733E-02
24.61  1.113472E-04  7.924735E-02
24.62  1.107662E-04  7.924737E-02
24.63  1.101882E-04  7.924739E-02
24.64  1.096133E-04  7.924741E-02
24.65  1.090414E-04  7.924743E-02
24.66  1.084725E-04  7.924745E-02
24.67  1.079066E-04  7.924747E-02
24.68  1.073437E-04  7.924749E-02
24.69  1.067838E-04  7.924751E-02
24.70  1.062267E-04  7.924753E-02
24.71  1.056726E-04  7.924755E-02
24.72  1.051214E-04  7.924757E-02
24.73  1.045732E-04  7.924759E-02
24.74  1.040277E-04  7.924761E-02
24.75  1.034852E-04  7.924762E-02
24.76  1.029455E-04  7.924764E-02
24.77  1.024086E-04  7.924766E-02
24.78  1.018746E-04  7.924768E-02
24.79  1.013433E-04  7.924770E-02
24.80  1.008149E-04  7.924772E-02
24.81  1.002892E-04  7.924774E-02
24.82  9.976631E-05  7.924775E-02
24.83  9.924614E-05  7.924777E-02
24.84  9.872870E-05  7.924779E-02
24.85  9.821398E-05  7.924781E-02
24.86  9.770196E-05  7.924783E-02
24.87  9.719263E-05  7.924784E-02
24.88  9.668597E-05  7.924786E-02
24.89  9.618198E-05  7.924788E-02
24.90  9.568062E-05  7.924790E-02
24.91  9.518190E-05  7.924791E-02
24.92  9.468580E-05  7.924793E-02
24.93  9.419230E-05  7.924795E-02
24.94  9.370139E-05  7.924797E-02
24.95  9.321306E-05  7.924798E-02
24.96  9.272729E-05  7.924800E-02
24.97  9.224407E-05  7.924802E-02
24.98  9.176338E-05  7.924803E-02
24.99  9.128522E-05  7.924805E-02
25.00  9.080957E-05  7.924807E-02
25.01  9.033641E-05  7.924808E-02
25.02  8.986573E-05  7.924810E-02
25.03  8.939753E-05  7.924812E-02
25.04  8.893178E-05  7.924813E-02
25.05  8.846847E-05  7.924815E-02
25.06  8.800759E-05  7.924816E-02
25.07  8.754913E-05  7.924818E-02
25.08  8.709308E-05  7.924820E-02
25.09  8.663942E-05  7.924821E-02
25.10  8.618813E-05  7.924823E-02
25.11  8.573922E-05  7.924824E-02
25.12  8.529266E-05  7.924826E-02
25.13  8.484844E-05  7.924828E-02
25.14  8.440655E-05  7.924829E-02
25.15  8.396698E-05  7.924831E-02
25.16  8.352971E-05  7.924832E-02
25.17  8.309473E-05  7.924834E-02
25.18  8.266204E-05  7.924835E-02
25.19  8.223161E-05  7.924837E-02
25.20  8.180344E-05  7.924838E-02
25.21  8.137752E-05  7.924840E-02
25.22  8.095383E-05  7.924841E-02
25.23  8.053236E-05  7.924843E-02
25.24  8.011310E-05  7.924844E-02
25.25  7.969603E-05  7.924846E-02
25.26  7.928116E-05  7.924847E-02
25.27  7.886845E-05  7.924849E-02
25.28  7.845791E-05  7.924850E-02
25.29  7.804953E-05  7.924851E-02
25.30  7.764328E-05  7.924853E-02
25.31  7.723916E-05  7.924854E-02
25.32  7.683716E-05  7.924856E-02
25.33  7.643726E-05  7.924857E-02
25.34  7.603946E-05  7.924859E-02
25.35  7.564375E-05  7.924860E-02
25.36  7.525011E-05  7.924861E-02
25.37  7.485853E-05  7.924863E-02
25.38  7.446900E-05  7.924864E-02
25.39  7.408151E-05  7.924865E-02
25.40  7.369606E-05  7.924867E-02
25.41  7.331262E-05  7.924868E-02
25.42  7.293119E-05  7.924870E-02
25.43  7.255176E-05  7.924871E-02
25.44  7.217432E-05  7.924872E-02
25.45  7.179885E-05  7.924874E-02
25.46  7.142535E-05  7.924875E-02
25.47  7.105380E-05  7.924876E-02
25.48  7.068421E-05  7.924877E-02
25.49  7.031654E-05  7.924879E-02
25.50  6.995081E-05  7.924880E-02
25.51  6.958698E-05  7.924881E-02
25.52  6.922507E-05  7.924883E-02
25.53  6.886504E-05  7.924884E-02
25.54  6.850691E-05  7.924885E-02
25.55  6.815064E-05  7.924886E-02
25.56  6.779625E-05  7.924888E-02
25.57  6.744370E-05  7.924889E-02
25.58  6.709301E-05  7.924890E-02
25.59  6.674415E-05  7.924891E-02
25.60  6.639711E-05  7.924893E-02
25.61  6.605190E-05  7.924894E-02
25.62  6.570849E-05  7.924895E-02
25.63  6.536687E-05  7.924896E-02
25.64  6.502705E-05  7.924897E-02
25.65  6.468900E-05  7.924899E-02
25.66  6.435272E-05  7.924900E-02
25.67  6.401820E-05  7.924901E-02
25.68  6.368544E-05  7.924902E-02
25.69  6.335441E-05  7.924903E-02
25.70  6.302512E-05  7.924905E-02
25.71  6.269755E-05  7.924906E-02
25.72  6.237169E-05  7.924907E-02
25.73  6.204754E-05  7.924908E-02
25.74  6.172508E-05  7.924909E-02
25.75  6.140431E-05  7.924910E-02
25.76  6.108522E-05  7.924912E-02
25.77  6.076780E-05  7.924913E-02
25.78  6.045203E-05  7.924914E-02
25.79  6.013792E-05  7.924915E-02
25.80  5.982546E-05  7.924916E-02
25.81  5.951463E-05  7.924917E-02
25.82  5.920542E-05  7.924918E-02
25.83  5.889783E-05  7.924919E-02
25.84  5.859185E-05  7.924920E-02
25.85  5.828747E-05  7.924921E-02
25.86  5.798468E-05  7.924923E-02
25.87  5.768347E-05  7.924924E-02
25.88  5.738384E-05  7.924925E-02
25.89  5.708577E-05  7.924926E-02
25.90  5.678927E-05  7.924927E-02
25.91  5.649431E-05  7.924928E-02
25.92  5.620090E-05  7.924929E-02
25.93  5.590902E-05  7.924930E-02
25.94  5.561867E-05  7.924931E-02
25.95  5.532983E-05  7.924932E-02
25.96  5.504250E-05  7.924933E-02
25.97  5.475668E-05  7.924934E-02
25.98  5.447235E-05  7.924935E-02
25.99  5.418951E-05  7.924936E-02
26.00  5.390814E-05  7.924937E-02
26.01  5.362825E-05  7.924938E-02
26.02  5.334981E-05  7.924939E-02
26.03  5.307284E-05  7.924940E-02
26.04  5.279731E-05  7.924941E-02
26.05  5.252322E-05  7.924942E-02
26.06  5.225056E-05  7.924943E-02
26.07  5.197932E-05  7.924944E-02
26.08  5.170951E-05  7.924945E-02
26.09  5.144110E-05  7.924946E-02
26.10  5.117410E-05  7.924947E-02
26.11  5.090849E-05  7.924948E-02
26.12  5.064427E-05  7.924949E-02
26.13  5.038143E-05  7.924950E-02
26.14  5.011996E-05  7.924951E-02
26.15  4.985986E-05  7.924952E-02
26.16  4.960111E-05  7.924953E-02
26.17  4.934372E-05  7.924953E-02
26.18  4.908767E-05  7.924954E-02
26.19  4.883296E-05  7.924955E-02
26.20  4.857958E-05  7.924956E-02
26.21  4.832753E-05  7.924957E-02
26.22  4.807679E-05  7.924958E-02
26.23  4.782735E-05  7.924959E-02
26.24  4.757923E-05  7.924960E-02
26.25  4.733239E-05  7.924961E-02
26.26  4.708685E-05  7.924962E-02
26.27  4.684259E-05  7.924962E-02
26.28  4.659960E-05  7.924963E-02
26.29  4.635788E-05  7.924964E-02
26.30  4.611743E-05  7.924965E-02
26.31  4.587822E-05  7.924966E-02
26.32  4.564027E-05  7.924967E-02
26.33  4.540356E-05  7.924968E-02
26.34  4.516809E-05  7.924969E-02
26.35  4.493384E-05  7.924969E-02
26.36  4.470082E-05  7.924970E-02
26.37  4.446901E-05  7.924971E-02
26.38  4.423842E-05  7.924972E-02
26.39  4.400902E-05  7.924973E-02
26.40  4.378083E-05  7.924974E-02
26.41  4.355382E-05  7.924974E-02
26.42  4.332800E-05  7.924975E-02
26.43  4.310336E-05  7.924976E-02
26.44  4.287989E-05  7.924977E-02
26.45  4.265759E-05  7.924978E-02
26.46  4.243644E-05  7.924978E-02
26.47  4.221645E-05  7.924979E-02
26.48  4.199761E-05  7.924980E-02
26.49  4.177991E-05  7.924981E-02
26.50  4.156334E-05  7.924982E-02
26.51  4.134791E-05  7.924982E-02
26.52  4.113360E-05  7.924983E-02
26.53  4.092040E-05  7.924984E-02
26.54  4.070832E-05  7.924985E-02
26.55  4.049734E-05  7.924985E-02
26.56  4.028747E-05  7.924986E-02
26.57  4.007869E-05  7.924987E-02
26.58  3.987100E-05  7.924988E-02
26.59  3.966439E-05  7.924988E-02
26.60  3.945886E-05  7.924989E-02
26.61  3.925440E-05  7.924990E-02
26.62  3.905101E-05  7.924991E-02
26.63  3.884867E-05  7.924991E-02
26.64  3.864740E-05  7.924992E-02
26.65  3.844717E-05  7.924993E-02
26.66  3.824798E-05  7.924994E-02
26.67  3.804984E-05  7.924994E-02
26.68  3.785273E-05  7.924995E-02
26.69  3.765664E-05  7.924996E-02
26.70  3.746158E-05  7.924996E-02
26.71  3.726753E-05  7.924997E-02
26.72  3.707450E-05  7.924998E-02
26.73  3.688247E-05  7.924999E-02
26.74  3.669144E-05  7.924999E-02
26.75  3.650141E-05  7.925000E-02
26.76  3.631237E-05  7.925001E-02
26.77  3.612431E-05  7.925001E-02
26.78  3.593724E-05  7.925002E-02
26.79  3.575114E-05  7.925003E-02
26.80  3.556601E-05  7.925003E-02
26.81  3.538184E-05  7.925004E-02
26.82  3.519863E-05  7.925005E-02
26.83  3.501638E-05  7.925005E-02
26.84  3.483508E-05  7.925006E-02
26.85  3.465472E-05  7.925007E-02
26.86  3.447530E-05  7.925007E-02
26.87  3.429682E-05  7.925008E-02
26.88  3.411926E-05  7.925009E-02
26.89  3.394264E-05  7.925009E-02
26.90  3.376693E-05  7.925010E-02
26.91  3.359213E-05  7.925010E-02
26.92  3.341825E-05  7.925011E-02
26.93  3.324527E-05  7.925012E-02
26.94  3.307320E-05  7.925012E-02
26.95  3.290202E-05  7.925013E-02
26.96  3.273173E-05  7.925014E-02
26.97  3.256233E-05  7.925014E-02
26.98  3.239381E-05  7.925015E-02
26.99  3.222617E-05  7.925015E-02
27.00  3.205940E-05  7.925016E-02
27.01  3.189350E-05  7.925017E-02
27.02  3.172846E-05  7.925017E-02
27.03  3.156428E-05  7.925018E-02
27.04  3.140096E-05  7.925019E-02
27.05  3.123849E-05  7.925019E-02
27.06  3.107686E-05  7.925020E-02
27.07  3.091608E-05  7.925020E-02
27.08  3.075613E-05  7.925021E-02
27.09  3.059702E-05  7.925021E-02
27.10  3.043873E-05  7.925022E-02
27.11  3.028127E-05  7.925023E-02
27.12  3.012462E-05  7.925023E-02
27.13  2.996880E-05  7.925024E-02
27.14  2.981378E-05  7.925024E-02
27.15  2.965957E-05  7.925025E-02
27.16  2.950616E-05  7.925025E-02
27.17  2.935355E-05  7.925026E-02
27.18  2.920174E-05  7.925027E-02
27.19  2.905071E-05  7.925027E-02
27.20  2.890047E-05  7.925028E-02
27.21  2.875102E-05  7.925028E-02
27.22  2.860234E-05  7.925029E-02
27.23  2.845443E-05  7.925029E-02
27.24  2.830730E-05  7.925030E-02
27.25  2.816093E-05  7.925030E-02
27.26  2.801532E-05  7.925031E-02
27.27  2.787046E-05  7.925031E-02
27.28  2.772637E-05  7.925032E-02
27.29  2.758302E-05  7.925033E-02
27.30  2.744042E-05  7.925033E-02
27.31  2.729855E-05  7.925034E-02
27.32  2.715743E-05  7.925034E-02
27.33  2.701704E-05  7.925035E-02
27.34  2.687738E-05  7.925035E-02
27.35  2.673845E-05  7.925036E-02
27.36  2.660024E-05  7.925036E-02
27.37  2.646275E-05  7.925037E-02
27.38  2.632597E-05  7.925037E-02
27.39  2.618991E-05  7.925038E-02
27.40  2.605455E-05  7.925038E-02
27.41  2.591990E-05  7.925039E-02
27.42  2.578594E-05  7.925039E-02
27.43  2.565269E-05  7.925040E-02
27.44  2.552012E-05  7.925040E-02
