    z           x_e           tau
20.46  6.225590E-06  6.620290E-02
20.47  6.156021E-06  6.620290E-02
20.48  6.087215E-06  6.620290E-02
20.49  6.019165E-06  6.620290E-02
20.50  5.951863E-06  6.620290E-02
20.51  5.885300E-06  6.620290E-02
20.52  5.819469E-06  6.620290E-02
20.53  5.754361E-06  6.620291E-02
20.54  5.689969E-06  6.620291E-02
20.55  5.626285E-06  6.620291E-02
20.56  5.563302E-06  6.620291E-02
20.57  5.501012E-06  6.620291E-02
20.58  5.439407E-06  6.620291E-02
20.59  5.378480E-06  6.620291E-02
20.60  5.318224E-06  6.620291E-02
20.61  5.258631E-06  6.620291E-02
20.62  5.199695E-06  6.620291E-02
20.63  5.141408E-06  6.620291E-02
20.64  5.083763E-06  6.620292E-02
20.65  5.026753E-06  6.620292E-02
20.66  4.970372E-06  6.620292E-02
20.67  4.914612E-06  6.620292E-02
20.68  4.859468E-06  6.620292E-02
20.69  4.804931E-06  6.620292E-02
20.70  4.750996E-06  6.620292E-02
20.71  4.697656E-06  6.620292E-02
20.72  4.644905E-06  6.620292E-02
20.73  4.592736E-06  6.620292E-02
20.74  4.541144E-06  6.620292E-02
20.75  4.490121E-06  6.620292E-02
20.76  4.439661E-06  6.620293E-02
20.77  4.389759E-06  6.620293E-02
20.78  4.340408E-06  6.620293E-02
20.79  4.291603E-06  6.620293E-02
20.80  4.243338E-06  6.620293E-02
20.81  4.195606E-06  6.620293E-02
20.82  4.148402E-06  6.620293E-02
20.83  4.101720E-06  6.620293E-02
20.84  4.055555E-06  6.620293E-02
20.85  4.009900E-06  6.620293E-02
20.86  3.964751E-06  6.620293E-02
20.87  3.920102E-06  6.620293E-02
20.88  3.875947E-06  6.620293E-02
20.89  3.832281E-06  6.620293E-02
20.90  3.789099E-06  6.620293E-02
20.91  3.746395E-06  6.620294E-02
20.92  3.704165E-06  6.620294E-02
20.93  3.662402E-06  6.620294E-02
20.94  3.621103E-06  6.620294E-02
20.95  3.580261E-06  6.620294E-02
20.96  3.539873E-06  6.620294E-02
20.97  3.499933E-06  6.620294E-02
20.98  3.460436E-06  6.620294E-02
20.99  3.421377E-06  6.620294E-02
21.00  3.382752E-06  6.620294E-02
21.01  3.344555E-06  6.620294E-02
21.02  3.306783E-06  6.620294E-02
21.03  3.269430E-06  6.620294E-02
21.04  3.232493E-06  6.620294E-02
21.05  3.195965E-06  6.620294E-02
21.06  3.159844E-06  6.620294E-02
21.07  3.124124E-06  6.620294E-02
21.08  3.088802E-06  6.620295E-02
21.09  3.053872E-06  6.620295E-02
21.10  3.019331E-06  6.620295E-02
21.11  2.985174E-06  6.620295E-02
21.12  2.951397E-06  6.620295E-02
21.13  2.917996E-06  6.620295E-02
21.14  2.884967E-06  6.620295E-02
21.15  2.852305E-06  6.620295E-02
21.16  2.820008E-06  6.620295E-02
21.17  2.788070E-06  6.620295E-02
21.18  2.756488E-06  6.620295E-02
21.19  2.725258E-06  6.620295E-02
21.20  2.694376E-06  6.620295E-02
21.21  2.663838E-06  6.620295E-02
21.22  2.633640E-06  6.620295E-02
21.23  2.603780E-06  6.620295E-02
21.24  2.574252E-06  6.620295E-02
21.25  2.545054E-06  6.620295E-02
21.26  2.516182E-06  6.620295E-02
21.27  2.487632E-06  6.620295E-02
21.28  2.459401E-06  6.620295E-02
21.29  2.431485E-06  6.620296E-02
21.30  2.403881E-06  6.620296E-02
21.31  2.376585E-06  6.620296E-02
21.32  2.349594E-06  6.620296E-02
21.33  2.322905E-06  6.620296E-02
21.34  2.296514E-06  6.620296E-02
21.35  2.270418E-06  6.620296E-02
21.36  2.244613E-06  6.620296E-02
21.37  2.219098E-06  6.620296E-02
21.38  2.193867E-06  6.620296E-02
21.39  2.168919E-06  6.620296E-02
21.40  2.144251E-06  6.620296E-02
21.41  2.119858E-06  6.620296E-02
21.42  2.095738E-06  6.620296E-02
21.43  2.071889E-06  6.620296E-02
21.44  2.048306E-06  6.620296E-02
21.45  2.024988E-06  6.620296E-02
21.46  2.001931E-06  6.620296E-02
21.47  1.979132E-06  6.620296E-02
21.48  1.956589E-06  6.620296E-02
21.49  1.934299E-06  6.620296E-02
21.50  1.912258E-06  6.620296E-02
21.51  1.890465E-06  6.620296E-02
21.52  1.868916E-06  6.620296E-02
21.53  1.847609E-06  6.620296E-02
21.54  1.826540E-06  6.620296E-02
21.55  1.805709E-06  6.620296E-02
21.56  1.785111E-06  6.620296E-02
21.57  1.764745E-06  6.620296E-02
21.58  1.744607E-06  6.620297E-02
21.59  1.724695E-06  6.620297E-02
21.60  1.705007E-06  6.620297E-02
21.61  1.685540E-06  6.620297E-02
21.62  1.666292E-06  6.620297E-02
21.63  1.647261E-06  6.620297E-02
21.64  1.628443E-06  6.620297E-02
21.65  1.609837E-06  6.620297E-02
21.66  1.591441E-06  6.620297E-02
21.67  1.573251E-06  6.620297E-02
21.68  1.555266E-06  6.620297E-02
21.69  1.537483E-06  6.620297E-02
21.70  1.519900E-06  6.620297E-02
21.71  1.502516E-06  6.620297E-02
21.72  1.485327E-06  6.620297E-02
21.73  1.468332E-06  6.620297E-02
21.74  1.451528E-06  6.620297E-02
21.75  1.434913E-06  6.620297E-02
21.76  1.418486E-06  6.620297E-02
21.77  1.402244E-06  6.620297E-02
21.78  1.386185E-06  6.620297E-02
21.79  1.370307E-06  6.620297E-02
21.80  1.354608E-06  6.620297E-02
21.81  1.339087E-06  6.620297E-02
21.82  1.323740E-06  6.620297E-02
21.83  1.308567E-06  6.620297E-02
21.84  1.293564E-06  6.620297E-02
21.85  1.278731E-06  6.620297E-02
21.86  1.264066E-06  6.620297E-02
21.87  1.249566E-06  6.620297E-02
21.88  1.235230E-06  6.620297E-02
21.89  1.221056E-06  6.620297E-02
21.90  1.207042E-06  6.620297E-02
21.91  1.193187E-06  6.620297E-02
21.92  1.179488E-06  6.620297E-02
21.93  1.165944E-06  6.620297E-02
21.94  1.152553E-06  6.620297E-02
21.95  1.139314E-06  6.620297E-02
21.96  1.126224E-06  6.620297E-02
21.97  1.113283E-06  6.620297E-02
21.98  1.100488E-06  6.620297E-02
21.99  1.087837E-06  6.620298E-02
22.00  1.075330E-06  6.620298E-02
22.01  1.062965E-06  6.620298E-02
22.02  1.050739E-06  6.620298E-02
22.03  1.038653E-06  6.620298E-02
22.04  1.026703E-06  6.620298E-02
22.05  1.014888E-06  6.620298E-02
22.06  1.003207E-06  6.620298E-02
22.07  9.916592E-07  6.620298E-02
22.08  9.802419E-07  6.620298E-02
22.09  9.689541E-07  6.620298E-02
22.10  9.577943E-07  6.620298E-02
22.11  9.467611E-07  6.620298E-02
22.12  9.358531E-07  6.620298E-02
22.13  9.250689E-07  6.620298E-02
22.14  9.144071E-07  6.620298E-02
22.15  9.038663E-07  6.620298E-02
22.16  8.934452E-07  6.620298E-02
22.17  8.831425E-07  6.620298E-02
22.18  8.729568E-07  6.620298E-02
22.19  8.628869E-07  6.620298E-02
22.20  8.529314E-07  6.620298E-02
22.21  8.430890E-07  6.620298E-02
22.22  8.333585E-07  6.620298E-02
22.23  8.237386E-07  6.620298E-02
22.24  8.142282E-07  6.620298E-02
22.25  8.048259E-07  6.620298E-02
22.26  7.955305E-07  6.620298E-02
22.27  7.863410E-07  6.620298E-02
22.28  7.772560E-07  6.620298E-02
22.29  7.682744E-07  6.620298E-02
22.30  7.593951E-07  6.620298E-02
22.31  7.506169E-07  6.620298E-02
22.32  7.419387E-07  6.620298E-02
22.33  7.333593E-07  6.620298E-02
22.34  7.248776E-07  6.620298E-02
22.35  7.164927E-07  6.620298E-02
22.36  7.082032E-07  6.620298E-02
22.37  7.000083E-07  6.620298E-02
22.38  6.919068E-07  6.620298E-02
22.39  6.838977E-07  6.620298E-02
22.40  6.759800E-07  6.620298E-02
22.41  6.681525E-07  6.620298E-02
22.42  6.604144E-07  6.620298E-02
22.43  6.527646E-07  6.620298E-02
22.44  6.452021E-07  6.620298E-02
22.45  6.377260E-07  6.620298E-02
22.46  6.303352E-07  6.620298E-02
22.47  6.230288E-07  6.620298E-02
22.48  6.158058E-07  6.620298E-02
22.49  6.086654E-07  6.620298E-02
22.50  6.016066E-07  6.620298E-02
22.51  5.946284E-07  6.620298E-02
22.52  5.877301E-07  6.620298E-02
22.53  5.809106E-07  6.620298E-02
22.54  5.741690E-07  6.620298E-02
22.55  5.675046E-07  6.620298E-02
22.56  5.609164E-07  6.620298E-02
22.57  5.544036E-07  6.620298E-02
22.58  5.479653E-07  6.620298E-02
22.59  5.416007E-07  6.620298E-02
22.60  5.353089E-07  6.620298E-02
22.61  5.290892E-07  6.620298E-02
22.62  5.229408E-07  6.620298E-02
22.63  5.168627E-07  6.620298E-02
22.64  5.108543E-07  6.620298E-02
22.65  5.049147E-07  6.620298E-02
22.66  4.990432E-07  6.620298E-02
22.67  4.932390E-07  6.620298E-02
22.68  4.875013E-07  6.620298E-02
22.69  4.818294E-07  6.620298E-02
22.70  4.762226E-07  6.620298E-02
22.71  4.706800E-07  6.620298E-02
22.72  4.652011E-07  6.620298E-02
22.73  4.597850E-07  6.620298E-02
22.74  4.544311E-07  6.620298E-02
22.75  4.491386E-07  6.620298E-02
22.76  4.439069E-07  6.620298E-02
22.77  4.387353E-07  6.620298E-02
22.78  4.336231E-07  6.620298E-02
22.79  4.285696E-07  6.620298E-02
22.80  4.235741E-07  6.620298E-02
22.81  4.186361E-07  6.620299E-02
22.82  4.137548E-07  6.620299E-02
22.83  4.089296E-07  6.620299E-02
22.84  4.041599E-07  6.620299E-02
22.85  3.994450E-07  6.620299E-02
22.86  3.947844E-07  6.620299E-02
22.87  3.901773E-07  6.620299E-02
22.88  3.856233E-07  6.620299E-02
22.89  3.811217E-07  6.620299E-02
22.90  3.766719E-07  6.620299E-02
22.91  3.722733E-07  6.620299E-02
22.92  3.679254E-07  6.620299E-02
22.93  3.636275E-07  6.620299E-02
22.94  3.593791E-07  6.620299E-02
22.95  3.551797E-07  6.620299E-02
22.96  3.510287E-07  6.620299E-02
22.97  3.469254E-07  6.620299E-02
22.98  3.428695E-07  6.620299E-02
22.99  3.388604E-07  6.620299E-02
23.00  3.348974E-07  6.620299E-02
23.01  3.309802E-07  6.620299E-02
23.02  3.271081E-07  6.620299E-02
23.03  3.232807E-07  6.620299E-02
23.04  3.194975E-07  6.620299E-02
23.05  3.157579E-07  6.620299E-02
23.06  3.120615E-07  6.620299E-02
23.07  3.084078E-07  6.620299E-02
23.08  3.047962E-07  6.620299E-02
23.09  3.012263E-07  6.620299E-02
23.10  2.976977E-07  6.620299E-02
23.11  2.942099E-07  6.620299E-02
23.12  2.907623E-07  6.620299E-02
23.13  2.873546E-07  6.620299E-02
23.14  2.839863E-07  6.620299E-02
23.15  2.806569E-07  6.620299E-02
23.16  2.773660E-07  6.620299E-02
23.17  2.741131E-07  6.620299E-02
23.18  2.708979E-07  6.620299E-02
23.19  2.677199E-07  6.620299E-02
23.20  2.645786E-07  6.620299E-02
23.21  2.614737E-07  6.620299E-02
23.22  2.584048E-07  6.620299E-02
23.23  2.553713E-07  6.620299E-02
23.24  2.523730E-07  6.620299E-02
23.25  2.494094E-07  6.620299E-02
23.26  2.464802E-07  6.620299E-02
23.27  2.435848E-07  6.620299E-02
23.28  2.407230E-07  6.620299E-02
23.29  2.378944E-07  6.620299E-02
23.30  2.350986E-07  6.620299E-02
23.31  2.323351E-07  6.620299E-02
23.32  2.296038E-07  6.620299E-02
23.33  2.269040E-07  6.620299E-02
23.34  2.242356E-07  6.620299E-02
23.35  2.215982E-07  6.620299E-02
23.36  2.189913E-07  6.620299E-02
23.37  2.164147E-07  6.620299E-02
23.38  2.138680E-07  6.620299E-02
23.39  2.113509E-07  6.620299E-02
23.40  2.088630E-07  6.620299E-02
23.41  2.064040E-07  6.620299E-02
23.42  2.039735E-07  6.620299E-02
23.43  2.015713E-07  6.620299E-02
23.44  1.991970E-07  6.620299E-02
23.45  1.968503E-07  6.620299E-02
23.46  1.945308E-07  6.620299E-02
23.47  1.922383E-07  6.620299E-02
23.48  1.899725E-07  6.620299E-02
23.49  1.877330E-07  6.620299E-02
23.50  1.855196E-07  6.620299E-02
23.51  1.833319E-07  6.620299E-02
23.52  1.811696E-07  6.620299E-02
23.53  1.790325E-07  6.620299E-02
23.54  1.769203E-07  6.620299E-02
23.55  1.748327E-07  6.620299E-02
23.56  1.727694E-07  6.620299E-02
23.57  1.707301E-07  6.620299E-02
23.58  1.687146E-07  6.620299E-02
23.59  1.667225E-07  6.620299E-02
23.60  1.647536E-07  6.620299E-02
23.61  1.628077E-07  6.620299E-02
23.62  1.608845E-07  6.620299E-02
23.63  1.589836E-07  6.620299E-02
23.64  1.571050E-07  6.620299E-02
23.65  1.552482E-07  6.620299E-02
23.66  1.534131E-07  6.620299E-02
23.67  1.515994E-07  6.620299E-02
23.68  1.498069E-07  6.620299E-02
23.69  1.480352E-07  6.620299E-02
23.70  1.462843E-07  6.620299E-02
23.71  1.445538E-07  6.620299E-02
23.72  1.428435E-07  6.620299E-02
23.73  1.411531E-07  6.620299E-02
23.74  1.394825E-07  6.620299E-02
23.75  1.378314E-07  6.620299E-02
23.76  1.361996E-07  6.620299E-02
23.77  1.345869E-07  6.620299E-02
23.78  1.329930E-07  6.620299E-02
23.79  1.314177E-07  6.620299E-02
23.80  1.298608E-07  6.620299E-02
23.81  1.283222E-07  6.620299E-02
23.82  1.268015E-07  6.620299E-02
23.83  1.252986E-07  6.620299E-02
23.84  1.238133E-07  6.620299E-02
23.85  1.223454E-07  6.620299E-02
23.86  1.208947E-07  6.620299E-02
23.87  1.194609E-07  6.620299E-02
23.88  1.180439E-07  6.620299E-02
23.89  1.166435E-07  6.620299E-02
23.90  1.152595E-07  6.620299E-02
23.91  1.138917E-07  6.620299E-02
23.92  1.125400E-07  6.620299E-02
23.93  1.112040E-07  6.620299E-02
23.94  1.098837E-07  6.620299E-02
23.95  1.085789E-07  6.620299E-02
23.96  1.072894E-07  6.620299E-02
23.97  1.060150E-07  6.620299E-02
23.98  1.047556E-07  6.620299E-02
23.99  1.035109E-07  6.620299E-02
24.00  1.022808E-07  6.620299E-02
24.01  1.010651E-07  6.620299E-02
24.02  9.986370E-08  6.620299E-02
24.03  9.867640E-08  6.620299E-02
24.04  9.750303E-08  6.620299E-02
24.05  9.634343E-08  6.620299E-02
24.06  9.519745E-08  6.620299E-02
24.07  9.406492E-08  6.620299E-02
24.08  9.294569E-08  6.620299E-02
24.09  9.183961E-08  6.620299E-02
24.10  9.074653E-08  6.620299E-02
24.11  8.966628E-08  6.620299E-02
24.12  8.859873E-08  6.620299E-02
24.13  8.754373E-08  6.620299E-02
24.14  8.650113E-08  6.620299E-02
24.15  8.547079E-08  6.620299E-02
24.16  8.445256E-08  6.620299E-02
24.17  8.344631E-08  6.620299E-02
24.18  8.245190E-08  6.620299E-02
24.19  8.146918E-08  6.620299E-02
24.20  8.049803E-08  6.620299E-02
24.21  7.953831E-08  6.620299E-02
24.22  7.858988E-08  6.620299E-02
24.23  7.765262E-08  6.620299E-02
24.24  7.672640E-08  6.620299E-02
24.25  7.581108E-08  6.620299E-02
24.26  7.490654E-08  6.620299E-02
24.27  7.401266E-08  6.620299E-02
24.28  7.312932E-08  6.620299E-02
24.29  7.225638E-08  6.620299E-02
24.30  7.139373E-08  6.620299E-02
24.31  7.054124E-08  6.620299E-02
24.32  6.969881E-08  6.620299E-02
24.33  6.886632E-08  6.620299E-02
24.34  6.804364E-08  6.620299E-02
24.35  6.723066E-08  6.620299E-02
24.36  6.642728E-08  6.620299E-02
24.37  6.563337E-08  6.620299E-02
24.38  6.484884E-08  6.620299E-02
24.39  6.407356E-08  6.620299E-02
24.40  6.330744E-08  6.620299E-02
24.41  6.255036E-08  6.620299E-02
24.42  6.180223E-08  6.620299E-02
24.43  6.106292E-08  6.620299E-02
24.44  6.033236E-08  6.620299E-02
24.45  5.961042E-08  6.620299E-02
24.46  5.889701E-08  6.620299E-02
24.47  5.819204E-08  6.620299E-02
24.48  5.749540E-08  6.620299E-02
24.49  5.680699E-08  6.620299E-02
24.50  5.612673E-08  6.620299E-02
24.51  5.545450E-08  6.620299E-02
24.52  5.479023E-08  6.620299E-02
24.53  5.413382E-08  6.620299E-02
24.54  5.348518E-08  6.620299E-02
24.55  5.284421E-08  6.620299E-02
24.56  5.221082E-08  6.620299E-02
24.57  5.158494E-08  6.620299E-02
24.58  5.096646E-08  6.620299E-02
24.59  5.035531E-08  6.620299E-02
24.60  4.975139E-08  6.620299E-02
24.61  4.915463E-08  6.620299E-02
24.62  4.856494E-08  6.620299E-02
24.63  4.798223E-08  6.620299E-02
24.64  4.740643E-08  6.620299E-02
24.65  4.683746E-08  6.620299E-02
24.66  4.627523E-08  6.620299E-02
24.67  4.571966E-08  6.620299E-02
24.68  4.517069E-08  6.620299E-02
24.69  4.462822E-08  6.620299E-02
24.70  4.409219E-08  6.620299E-02
24.71  4.356252E-08  6.620299E-02
24.72  4.303913E-08  6.620299E-02
24.73  4.252196E-08  6.620299E-02
24.74  4.201092E-08  6.620299E-02
24.75  4.150595E-08  6.620299E-02
24.76  4.100697E-08  6.620299E-02
24.77  4.051392E-08  6.620299E-02
24.78  4.002673E-08  6.620299E-02
24.79  3.954532E-08  6.620299E-02
24.80  3.906964E-08  6.620299E-02
24.81  3.859960E-08  6.620299E-02
24.82  3.813515E-08  6.620299E-02
24.83  3.767622E-08  6.620299E-02
24.84  3.722275E-08  6.620299E-02
24.85  3.677467E-08  6.620299E-02
24.86  3.633192E-08  6.620299E-02
24.87  3.589443E-08  6.620299E-02
24.88  3.546215E-08  6.620299E-02
24.89  3.503501E-08  6.620299E-02
24.90  3.461295E-08  6.620299E-02
24.91  3.419592E-08  6.620299E-02
24.92  3.378385E-08  6.620299E-02
24.93  3.337668E-08  6.620299E-02
24.94  3.297437E-08  6.620299E-02
24.95  3.257684E-08  6.620299E-02
24.96  3.218405E-08  6.620299E-02
24.97  3.179594E-08  6.620299E-02
24.98  3.141245E-08  6.620299E-02
24.99  3.103353E-08  6.620299E-02
25.00  3.065913E-08  6.620299E-02
25.01  3.028919E-08  6.620299E-02
25.02  2.992366E-08  6.620299E-02
25.03  2.956249E-08  6.620299E-02
25.04  2.920562E-08  6.620299E-02
25.05  2.885301E-08  6.620299E-02
25.06  2.850461E-08  6.620299E-02
25.07  2.816037E-08  6.620299E-02
25.08  2.782023E-08  6.620299E-02
25.09  2.748415E-08  6.620299E-02
25.10  2.715208E-08  6.620299E-02
25.11  2.682398E-08  6.620299E-02
25.12  2.649980E-08  6.620299E-02
25.13  2.617948E-08  6.620299E-02
25.14  2.586299E-08  6.620299E-02
25.15  2.555029E-08  6.620299E-02
25.16  2.524131E-08  6.620299E-02
25.17  2.493603E-08  6.620299E-02
25.18  2.463440E-08  6.620299E-02
25.19  2.433638E-08  6.620299E-02
25.20  2.404191E-08  6.620299E-02
25.21  2.375097E-08  6.620299E-02
25.22  2.346351E-08  6.620299E-02
25.23  2.317948E-08  6.620299E-02
25.24  2.289886E-08  6.620299E-02
25.25  2.262159E-08  6.620299E-02
25.26  2.234763E-08  6.620299E-02
25.27  2.207696E-08  6.620299E-02
25.28  2.180952E-08  6.620299E-02
25.29  2.154529E-08  6.620299E-02
25.30  2.128422E-08  6.620299E-02
25.31  2.102628E-08  6.620299E-02
25.32  2.077143E-08  6.620299E-02
25.33  2.051962E-08  6.620299E-02
25.34  2.027084E-08  6.620299E-02
25.35  2.002504E-08  6.620299E-02
25.36  1.978218E-08  6.620299E-02
25.37  1.954223E-08  6.620299E-02
25.38  1.930516E-08  6.620299E-02
25.39  1.907093E-08  6.620299E-02
25.40  1.883951E-08  6.620299E-02
25.41  1.861087E-08  6.620299E-02
25.42  1.838497E-08  6.620299E-02
25.43  1.816178E-08  6.620299E-02
25.44  1.794126E-08  6.620299E-02
25.45  1.772339E-08  6.620299E-02
25.46  1.750814E-08  6.620299E-02
25.47  1.729547E-08  6.620299E-02
25.48  1.708536E-08  6.620299E-02
25.49  1.687776E-08  6.620299E-02
25.50  1.667267E-08  6.620299E-02
25.51  1.647003E-08  6.620299E-02
25.52  1.626983E-08  6.620299E-02
25.53  1.607203E-08  6.620299E-02
25.54  1.587661E-08  6.620299E-02
25.55  1.568354E-08  6.620299E-02
25.56  1.549279E-08  6.620299E-02
25.57  1.530433E-08  6.620299E-02
25.58  1.511814E-08  6.620299E-02
25.59  1.493419E-08  6.620299E-02
25.60  1.475245E-08  6.620299E-02
25.61  1.457290E-08  6.620299E-02
25.62  1.439550E-08  6.620299E-02
25.63  1.422024E-08  6.620299E-02
25.64  1.404710E-08  6.620299E-02
25.65  1.387603E-08  6.620299E-02
25.66  1.370702E-08  6.620299E-02
25.67  1.354005E-08  6.620299E-02
25.68  1.337509E-08  6.620299E-02
25.69  1.321212E-08  6.620299E-02
25.70  1.305111E-08  6.620299E-02
25.71  1.289204E-08  6.620299E-02
25.72  1.273488E-08  6.620299E-02
25.73  1.257962E-08  6.620299E-02
25.74  1.242623E-08  6.620299E-02
25.75  1.227469E-08  6.620299E-02
25.76  1.212498E-08  6.620299E-02
25.77  1.197707E-08  6.620299E-02
25.78  1.183095E-08  6.620299E-02
25.79  1.168658E-08  6.620299E-02
25.80  1.154396E-08  6.620299E-02
25.81  1.140306E-08  6.620299E-02
25.82  1.126386E-08  6.620299E-02
25.83  1.112634E-08  6.620299E-02
25.84  1.099048E-08  6.620299E-02
25.85  1.085626E-08  6.620299E-02
25.86  1.072367E-08  6.620299E-02
25.87  1.059267E-08  6.620299E-02
25.88  1.046325E-08  6.620299E-02
25.89  1.033540E-08  6.620299E-02
25.90  1.020909E-08  6.620299E-02
25.91  1.008431E-08  6.620299E-02
25.92  9.961037E-09  6.620299E-02
25.93  9.839254E-09  6.620299E-02
25.94  9.718942E-09  6.620299E-02
25.95  9.600085E-09  6.620299E-02
25.96  9.482666E-09  6.620299E-02
25.97  9.366666E-09  6.620299E-02
25.98  9.252069E-09  6.620299E-02
25.99  9.138859E-09  6.620299E-02
26.00  9.027018E-09  6.620299E-02
26.01  8.916531E-09  6.620299E-02
26.02  8.807381E-09  6.620299E-02
26.03  8.699552E-09  6.620299E-02
26.04  8.593029E-09  6.620299E-02
26.05  8.487795E-09  6.620299E-02
26.06  8.383835E-09  6.620299E-02
26.07  8.281135E-09  6.620299E-02
26.08  8.179679E-09  6.620299E-02
26.09  8.079452E-09  6.620299E-02
26.10  7.980439E-09  6.620299E-02
26.11  7.882626E-09  6.620299E-02
26.12  7.785998E-09  6.620299E-02
26.13  7.690542E-09  6.620299E-02
26.14  7.596244E-09  6.620299E-02
26.15  7.503088E-09  6.620299E-02
26.16  7.411062E-09  6.620299E-02
26.17  7.320153E-09  6.620299E-02
26.18  7.230346E-09  6.620299E-02
26.19  7.141629E-09  6.620299E-02
26.20  7.053988E-09  6.620299E-02
26.21  6.967411E-09  6.620299E-02
26.22  6.881885E-09  6.620299E-02
26.23  6.797397E-09  6.620299E-02
26.24  6.713935E-09  6.620299E-02
26.25  6.631487E-09  6.620299E-02
26.26  6.550039E-09  6.620299E-02
26.27  6.469581E-09  6.620299E-02
26.28  6.390101E-09  6.620299E-02
26.29  6.311586E-09  6.620299E-02
26.30  6.234025E-09  6.620299E-02
26.31  6.157407E-09  6.620299E-02
26.32  6.081720E-09  6.620299E-02
26.33  6.006954E-09  6.620299E-02
26.34  5.933096E-09  6.620299E-02
26.35  5.860136E-09  6.620299E-02
26.36  5.788064E-09  6.620299E-02
26.37  5.716869E-09  6.620299E-02
26.38  5.646540E-09  6.620299E-02
26.39  5.577066E-09  6.620299E-02
26.40  5.508438E-09  6.620299E-02
26.41  5.440645E-09  6.620299E-02
26.42  5.373678E-09  6.620299E-02
26.43  5.307525E-09  6.620299E-02
26.44  5.242178E-09  6.620299E-02
26.45  5.177627E-09  6.620299E-02
26.46  5.113863E-09  6.620299E-02
26.47  5.050875E-09  6.620299E-02
26.48  4.988654E-09  6.620299E-02
26.49  4.927192E-09  6.620299E-02
26.50  4.866478E-09  6.620299E-02
26.51  4.806505E-09  6.620299E-02
26.52  4.747262E-09  6.620299E-02
26.53  4.688742E-09  6.620299E-02
26.54  4.630936E-09  6.620299E-02
26.55  4.573834E-09  6.620299E-02
26.56  4.517429E-09  6.620299E-02
26.57  4.461712E-09  6.620299E-02
26.58  4.406675E-09  6.620299E-02
26.59  4.352309E-09  6.620299E-02
26.60  4.298607E-09  6.620299E-02
26.61  4.245560E-09  6.620299E-02
26.62  4.193161E-09  6.620299E-02
26.63  4.141402E-09  6.620299E-02
26.64  4.090275E-09  6.620299E-02
26.65  4.039772E-09  6.620299E-02
26.66  3.989886E-09  6.620299E-02
26.67  3.940609E-09  6.620299E-02
26.68  3.891934E-09  6.620299E-02
26.69  3.843855E-09  6.620299E-02
26.70  3.796362E-09  6.620299E-02
26.71  3.749451E-09  6.620299E-02
26.72  3.703112E-09  6.620299E-02
26.73  3.657341E-09  6.620299E-02
26.74  3.612129E-09  6.620299E-02
26.75  3.567470E-09  6.620299E-02
26.76  3.523357E-09  6.620299E-02
26.77  3.479784E-09  6.620299E-02
26.78  3.436744E-09  6.620299E-02
26.79  3.394231E-09  6.620299E-02
26.80  3.352238E-09  6.620299E-02
26.81  3.310759E-09  6.620299E-02
26.82  3.269787E-09  6.620299E-02
26.83  3.229318E-09  6.620299E-02
26.84  3.189344E-09  6.620299E-02
26.85  3.149859E-09  6.620299E-02
26.86  3.110858E-09  6.620299E-02
26.87  3.072335E-09  6.620299E-02
26.88  3.034284E-09  6.620299E-02
26.89  2.996700E-09  6.620299E-02
26.90  2.959575E-09  6.620299E-02
26.91  2.922906E-09  6.620299E-02
26.92  2.886687E-09  6.620299E-02
26.93  2.850911E-09  6.620299E-02
26.94  2.815574E-09  6.620299E-02
26.95  2.780671E-09  6.620299E-02
26.96  2.746196E-09  6.620299E-02
26.97  2.712143E-09  6.620299E-02
26.98  2.678509E-09  6.620299E-02
26.99  2.645287E-09  6.620299E-02
27.00  2.612473E-09  6.620299E-02
27.01  2.580062E-09  6.620299E-02
27.02  2.548048E-09  6.620299E-02
27.03  2.516428E-09  6.620299E-02
27.04  2.485196E-09  6.620299E-02
27.05  2.454347E-09  6.620299E-02
27.06  2.423877E-09  6.620299E-02
27.07  2.393782E-09  6.620299E-02
27.08  2.364056E-09  6.620299E-02
27.09  2.334696E-09  6.620299E-02
27.10  2.305697E-09  6.620299E-02
27.11  2.277054E-09  6.620299E-02
27.12  2.248763E-09  6.620299E-02
27.13  2.220820E-09  6.620299E-02
27.14  2.193220E-09  6.620299E-02
27.15  2.165960E-09  6.620299E-02
27.16  2.139035E-09  6.620299E-02
27.17  2.112442E-09  6.620299E-02
27.18  2.086176E-09  6.620299E-02
27.19  2.060232E-09  6.620299E-02
27.20  2.034609E-09  6.620299E-02
27.21  2.009300E-09  6.620299E-02
27.22  1.984303E-09  6.620299E-02
27.23  1.959614E-09  6.620299E-02
27.24  1.935229E-09  6.620299E-02
27.25  1.911144E-09  6.620299E-02
27.26  1.887356E-09  6.620299E-02
27.27  1.863861E-09  6.620299E-02
27.28  1.840655E-09  6.620299E-02
27.29  1.817735E-09  6.620299E-02
27.30  1.795098E-09  6.620299E-02
27.31  1.772739E-09  6.620299E-02
27.32  1.750657E-09  6.620299E-02
27.33  1.728846E-09  6.620299E-02
27.34  1.707305E-09  6.620299E-02
27.35  1.686029E-09  6.620299E-02
27.36  1.665015E-09  6.620299E-02
27.37  1.644261E-09  6.620299E-02
27.38  1.623763E-09  6.620299E-02
27.39  1.603518E-09  6.620299E-02
27.40  1.583522E-09  6.620299E-02
27.41  1.563774E-09  6.620299E-02
27.42  1.544269E-09  6.620299E-02
27.43  1.525005E-09  6.620299E-02
27.44  1.505978E-09  6.620299E-02
