    z           x_e           tau
20.46  2.152235E-11  6.426545E-02
20.47  2.080941E-11  6.426545E-02
20.48  2.011962E-11  6.426545E-02
20.49  1.945226E-11  6.426545E-02
20.50  1.880660E-11  6.426545E-02
20.51  1.818196E-11  6.426545E-02
20.52  1.757767E-11  6.426545E-02
20.53  1.699307E-11  6.426545E-02
20.54  1.642753E-11  6.426545E-02
20.55  1.588046E-11  6.426545E-02
20.56  1.535125E-11  6.426545E-02
20.57  1.483934E-11  6.426545E-02
20.58  1.434417E-11  6.426545E-02
20.59  1.386521E-11  6.426545E-02
20.60  1.340194E-11  6.426545E-02
20.61  1.295385E-11  6.426545E-02
20.62  1.252045E-11  6.426545E-02
20.63  1.210128E-11  6.426545E-02
20.64  1.169588E-11  6.426545E-02
20.65  1.130379E-11  6.426545E-02
20.66  1.092461E-11  6.426545E-02
20.67  1.055790E-11  6.426545E-02
20.68  1.020326E-11  6.426545E-02
20.69  9.860318E-12  6.426545E-02
20.70  9.528681E-12  6.426545E-02
20.71  9.207988E-12  6.426545E-02
20.72  8.897885E-12  6.426545E-02
20.73  8.598029E-12  6.426545E-02
20.74  8.308088E-12  6.426545E-02
20.75  8.027741E-12  6.426545E-02
20.76  7.756677E-12  6.426545E-02
20.77  7.494595E-12  6.426545E-02
20.78  7.241202E-12  6.426545E-02
20.79  6.996217E-12  6.426545E-02
20.80  6.759366E-12  6.426545E-02
20.81  6.530384E-12  6.426545E-02
20.82  6.309016E-12  6.426545E-02
20.83  6.095011E-12  6.426545E-02
20.84  5.888132E-12  6.426545E-02
20.85  5.688145E-12  6.426545E-02
20.86  5.494824E-12  6.426545E-02
20.87  5.307953E-12  6.426545E-02
20.88  5.127320E-12  6.426545E-02
20.89  4.952721E-12  6.426545E-02
20.90  4.783958E-12  6.426545E-02
20.91  4.620840E-12  6.426545E-02
20.92  4.463183E-12  6.426545E-02
20.93  4.310805E-12  6.426545E-02
20.94  4.163536E-12  6.426545E-02
20.95  4.021205E-12  6.426545E-02
20.96  3.883651E-12  6.426545E-02
20.97  3.750717E-12  6.426545E-02
20.98  3.622251E-12  6.426545E-02
20.99  3.498105E-12  6.426545E-02
21.00  3.378136E-12  6.426545E-02
21.01  3.262208E-12  6.426545E-02
21.02  3.150186E-12  6.426545E-02
21.03  3.041941E-12  6.426545E-02
21.04  2.937348E-12  6.426545E-02
21.05  2.836288E-12  6.426545E-02
21.06  2.738641E-12  6.426545E-02
21.07  2.644296E-12  6.426545E-02
21.08  2.553143E-12  6.426545E-02
21.09  2.465076E-12  6.426545E-02
21.10  2.379992E-12  6.426545E-02
21.11  2.297793E-12  6.426545E-02
21.12  2.218381E-12  6.426545E-02
21.13  2.141666E-12  6.426545E-02
21.14  2.067556E-12  6.426545E-02
21.15  1.995965E-12  6.426545E-02
21.16  1.926809E-12  6.426545E-02
21.17  1.860007E-12  6.426545E-02
21.18  1.795480E-12  6.426545E-02
21.19  1.733151E-12  6.426545E-02
21.20  1.672949E-12  6.426545E-02
21.21  1.614800E-12  6.426545E-02
21.22  1.558637E-12  6.426545E-02
21.23  1.504393E-12  6.426545E-02
21.24  1.452004E-12  6.426545E-02
21.25  1.401408E-12  6.426545E-02
21.26  1.352543E-12  6.426545E-02
21.27  1.305353E-12  6.426545E-02
21.28  1.259780E-12  6.426545E-02
21.29  1.215770E-12  6.426545E-02
21.30  1.173272E-12  6.426545E-02
21.31  1.132233E-12  6.426545E-02
21.32  1.092604E-12  6.426545E-02
21.33  1.054339E-12  6.426545E-02
21.34  1.017390E-12  6.426545E-02
21.35  9.817139E-13  6.426545E-02
21.36  9.472671E-13  6.426545E-02
21.37  9.140083E-13  6.426545E-02
21.38  8.818970E-13  6.426545E-02
21.39  8.508944E-13  6.426545E-02
21.40  8.209630E-13  6.426545E-02
21.41  7.920664E-13  6.426545E-02
21.42  7.641695E-13  6.426545E-02
21.43  7.372383E-13  6.426545E-02
21.44  7.112400E-13  6.426545E-02
21.45  6.861429E-13  6.426545E-02
21.46  6.619162E-13  6.426545E-02
21.47  6.385304E-13  6.426545E-02
21.48  6.159568E-13  6.426545E-02
21.49  5.941677E-13  6.426545E-02
21.50  5.731362E-13  6.426545E-02
21.51  5.528366E-13  6.426545E-02
21.52  5.332438E-13  6.426545E-02
21.53  5.143337E-13  6.426545E-02
21.54  4.960828E-13  6.426545E-02
21.55  4.784687E-13  6.426545E-02
21.56  4.614694E-13  6.426545E-02
21.57  4.450640E-13  6.426545E-02
21.58  4.292319E-13  6.426545E-02
21.59  4.139537E-13  6.426545E-02
21.60  3.992101E-13  6.426545E-02
21.61  3.849829E-13  6.426545E-02
21.62  3.712542E-13  6.426545E-02
21.63  3.580070E-13  6.426545E-02
21.64  3.452245E-13  6.426545E-02
21.65  3.328909E-13  6.426545E-02
21.66  3.209906E-13  6.426545E-02
21.67  3.095086E-13  6.426545E-02
21.68  2.984306E-13  6.426545E-02
21.69  2.877425E-13  6.426545E-02
21.70  2.774308E-13  6.426545E-02
21.71  2.674826E-13  6.426545E-02
21.72  2.578853E-13  6.426545E-02
21.73  2.486266E-13  6.426545E-02
21.74  2.396949E-13  6.426545E-02
21.75  2.310787E-13  6.426545E-02
21.76  2.227673E-13  6.426545E-02
21.77  2.147498E-13  6.426545E-02
21.78  2.070162E-13  6.426545E-02
21.79  1.995565E-13  6.426545E-02
21.80  1.923613E-13  6.426545E-02
21.81  1.854213E-13  6.426545E-02
21.82  1.787275E-13  6.426545E-02
21.83  1.722715E-13  6.426545E-02
21.84  1.660449E-13  6.426545E-02
21.85  1.600398E-13  6.426545E-02
21.86  1.542482E-13  6.426545E-02
21.87  1.486629E-13  6.426545E-02
21.88  1.432766E-13  6.426545E-02
21.89  1.380822E-13  6.426545E-02
21.90  1.330732E-13  6.426545E-02
21.91  1.282429E-13  6.426545E-02
21.92  1.235852E-13  6.426545E-02
21.93  1.190939E-13  6.426545E-02
21.94  1.147632E-13  6.426545E-02
21.95  1.105874E-13  6.426545E-02
21.96  1.065612E-13  6.426545E-02
21.97  1.026792E-13  6.426545E-02
21.98  9.893639E-14  6.426545E-02
21.99  9.532783E-14  6.426545E-02
22.00  9.184879E-14  6.426545E-02
22.01  8.849471E-14  6.426545E-02
22.02  8.526116E-14  6.426545E-02
22.03  8.214390E-14  6.426545E-02
22.04  7.913880E-14  6.426545E-02
22.05  7.624190E-14  6.426545E-02
22.06  7.344937E-14  6.426545E-02
22.07  7.075751E-14  6.426545E-02
22.08  6.816275E-14  6.426545E-02
22.09  6.566165E-14  6.426545E-02
22.10  6.325088E-14  6.426545E-02
22.11  6.092723E-14  6.426545E-02
22.12  5.868761E-14  6.426545E-02
22.13  5.652902E-14  6.426545E-02
22.14  5.444860E-14  6.426545E-02
22.15  5.244354E-14  6.426545E-02
22.16  5.051116E-14  6.426545E-02
22.17  4.864888E-14  6.426545E-02
22.18  4.685420E-14  6.426545E-02
22.19  4.512469E-14  6.426545E-02
22.20  4.345803E-14  6.426545E-02
22.21  4.185197E-14  6.426545E-02
22.22  4.030435E-14  6.426545E-02
22.23  3.881308E-14  6.426545E-02
22.24  3.737613E-14  6.426545E-02
22.25  3.599156E-14  6.426545E-02
22.26  3.465749E-14  6.426545E-02
22.27  3.337211E-14  6.426545E-02
22.28  3.213367E-14  6.426545E-02
22.29  3.094049E-14  6.426545E-02
22.30  2.979093E-14  6.426545E-02
22.31  2.868342E-14  6.426545E-02
22.32  2.761647E-14  6.426545E-02
22.33  2.658859E-14  6.426545E-02
22.34  2.559839E-14  6.426545E-02
22.35  2.464450E-14  6.426545E-02
22.36  2.372562E-14  6.426545E-02
22.37  2.284048E-14  6.426545E-02
22.38  2.198786E-14  6.426545E-02
22.39  2.116658E-14  6.426545E-02
22.40  2.037552E-14  6.426545E-02
22.41  1.961358E-14  6.426545E-02
22.42  1.887969E-14  6.426545E-02
22.43  1.817286E-14  6.426545E-02
22.44  1.749209E-14  6.426545E-02
22.45  1.683643E-14  6.426545E-02
22.46  1.620499E-14  6.426545E-02
22.47  1.559687E-14  6.426545E-02
22.48  1.501123E-14  6.426545E-02
22.49  1.444725E-14  6.426545E-02
22.50  1.390414E-14  6.426545E-02
22.51  1.338115E-14  6.426545E-02
22.52  1.287753E-14  6.426545E-02
22.53  1.239259E-14  6.426545E-02
22.54  1.192564E-14  6.426545E-02
22.55  1.147602E-14  6.426545E-02
22.56  1.104310E-14  6.426545E-02
22.57  1.062626E-14  6.426545E-02
22.58  1.022494E-14  6.426545E-02
22.59  9.838539E-15  6.426545E-02
22.60  9.466529E-15  6.426545E-02
22.61  9.108378E-15  6.426545E-02
22.62  8.763577E-15  6.426545E-02
22.63  8.431637E-15  6.426545E-02
22.64  8.112085E-15  6.426545E-02
22.65  7.804466E-15  6.426545E-02
22.66  7.508341E-15  6.426545E-02
22.67  7.223288E-15  6.426545E-02
22.68  6.948899E-15  6.426545E-02
22.69  6.684781E-15  6.426545E-02
22.70  6.430555E-15  6.426545E-02
22.71  6.185856E-15  6.426545E-02
22.72  5.950334E-15  6.426545E-02
22.73  5.723648E-15  6.426545E-02
22.74  5.505473E-15  6.426545E-02
22.75  5.295494E-15  6.426545E-02
22.76  5.093408E-15  6.426545E-02
22.77  4.898922E-15  6.426545E-02
22.78  4.711755E-15  6.426545E-02
22.79  4.531636E-15  6.426545E-02
22.80  4.358303E-15  6.426545E-02
22.81  4.191505E-15  6.426545E-02
22.82  4.030998E-15  6.426545E-02
22.83  3.876550E-15  6.426545E-02
22.84  3.727934E-15  6.426545E-02
22.85  3.584934E-15  6.426545E-02
22.86  3.447341E-15  6.426545E-02
22.87  3.314954E-15  6.426545E-02
22.88  3.187578E-15  6.426545E-02
22.89  3.065027E-15  6.426545E-02
22.90  2.947120E-15  6.426545E-02
22.91  2.833685E-15  6.426545E-02
22.92  2.724553E-15  6.426545E-02
22.93  2.619565E-15  6.426545E-02
22.94  2.518566E-15  6.426545E-02
22.95  2.421405E-15  6.426545E-02
22.96  2.327939E-15  6.426545E-02
22.97  2.238031E-15  6.426545E-02
22.98  2.151546E-15  6.426545E-02
22.99  2.068355E-15  6.426545E-02
23.00  1.988337E-15  6.426545E-02
23.01  1.911370E-15  6.426545E-02
23.02  1.837341E-15  6.426545E-02
23.03  1.766139E-15  6.426545E-02
23.04  1.697657E-15  6.426545E-02
23.05  1.631794E-15  6.426545E-02
23.06  1.568450E-15  6.426545E-02
23.07  1.507531E-15  6.426545E-02
23.08  1.448945E-15  6.426545E-02
23.09  1.392604E-15  6.426545E-02
23.10  1.338424E-15  6.426545E-02
23.11  1.286322E-15  6.426545E-02
23.12  1.236220E-15  6.426545E-02
23.13  1.188043E-15  6.426545E-02
23.14  1.141717E-15  6.426545E-02
23.15  1.097173E-15  6.426545E-02
23.16  1.054342E-15  6.426545E-02
23.17  1.013161E-15  6.426545E-02
23.18  9.735658E-16  6.426545E-02
23.19  9.354968E-16  6.426545E-02
23.20  8.988959E-16  6.426545E-02
23.21  8.637074E-16  6.426545E-02
23.22  8.298775E-16  6.426545E-02
23.23  7.973545E-16  6.426545E-02
23.24  7.660887E-16  6.426545E-02
23.25  7.360322E-16  6.426545E-02
23.26  7.071387E-16  6.426545E-02
23.27  6.793641E-16  6.426545E-02
23.28  6.526655E-16  6.426545E-02
23.29  6.270019E-16  6.426545E-02
23.30  6.023337E-16  6.426545E-02
23.31  5.786229E-16  6.426545E-02
23.32  5.558328E-16  6.426545E-02
23.33  5.339282E-16  6.426545E-02
23.34  5.128752E-16  6.426545E-02
23.35  4.926411E-16  6.426545E-02
23.36  4.731945E-16  6.426545E-02
23.37  4.545052E-16  6.426545E-02
23.38  4.365442E-16  6.426545E-02
23.39  4.192833E-16  6.426545E-02
23.40  4.026959E-16  6.426545E-02
23.41  3.867558E-16  6.426545E-02
23.42  3.714383E-16  6.426545E-02
23.43  3.567193E-16  6.426545E-02
23.44  3.425757E-16  6.426545E-02
23.45  3.289855E-16  6.426545E-02
23.46  3.159272E-16  6.426545E-02
23.47  3.033804E-16  6.426545E-02
23.48  2.913252E-16  6.426545E-02
23.49  2.797427E-16  6.426545E-02
23.50  2.686145E-16  6.426545E-02
23.51  2.579232E-16  6.426545E-02
23.52  2.476518E-16  6.426545E-02
23.53  2.377840E-16  6.426545E-02
23.54  2.283042E-16  6.426545E-02
23.55  2.191974E-16  6.426545E-02
23.56  2.104490E-16  6.426545E-02
23.57  2.020452E-16  6.426545E-02
23.58  1.939726E-16  6.426545E-02
23.59  1.862183E-16  6.426545E-02
23.60  1.787699E-16  6.426545E-02
23.61  1.716155E-16  6.426545E-02
23.62  1.647437E-16  6.426545E-02
23.63  1.581435E-16  6.426545E-02
23.64  1.518042E-16  6.426545E-02
23.65  1.457157E-16  6.426545E-02
23.66  1.398683E-16  6.426545E-02
23.67  1.342524E-16  6.426545E-02
23.68  1.288592E-16  6.426545E-02
23.69  1.236797E-16  6.426545E-02
23.70  1.187058E-16  6.426545E-02
23.71  1.139293E-16  6.426545E-02
23.72  1.093425E-16  6.426545E-02
23.73  1.049379E-16  6.426545E-02
23.74  1.007086E-16  6.426545E-02
23.75  9.664743E-17  6.426545E-02
23.76  9.274797E-17  6.426545E-02
23.77  8.900382E-17  6.426545E-02
23.78  8.540887E-17  6.426545E-02
23.79  8.195726E-17  6.426545E-02
23.80  7.864336E-17  6.426545E-02
23.81  7.546174E-17  6.426545E-02
23.82  7.240718E-17  6.426545E-02
23.83  6.947470E-17  6.426545E-02
23.84  6.665946E-17  6.426545E-02
23.85  6.395684E-17  6.426545E-02
23.86  6.136241E-17  6.426545E-02
23.87  5.887188E-17  6.426545E-02
23.88  5.648116E-17  6.426545E-02
23.89  5.418628E-17  6.426545E-02
23.90  5.198347E-17  6.426545E-02
23.91  4.986907E-17  6.426545E-02
23.92  4.783959E-17  6.426545E-02
23.93  4.589166E-17  6.426545E-02
23.94  4.402204E-17  6.426545E-02
23.95  4.222763E-17  6.426545E-02
23.96  4.050545E-17  6.426545E-02
23.97  3.885262E-17  6.426545E-02
23.98  3.726638E-17  6.426545E-02
23.99  3.574409E-17  6.426545E-02
24.00  3.428321E-17  6.426545E-02
24.01  3.288129E-17  6.426545E-02
24.02  3.153598E-17  6.426545E-02
24.03  3.024503E-17  6.426545E-02
24.04  2.900626E-17  6.426545E-02
24.05  2.781760E-17  6.426545E-02
24.06  2.667704E-17  6.426545E-02
24.07  2.558266E-17  6.426545E-02
24.08  2.453263E-17  6.426545E-02
24.09  2.352515E-17  6.426545E-02
24.10  2.255854E-17  6.426545E-02
24.11  2.163115E-17  6.426545E-02
24.12  2.074142E-17  6.426545E-02
24.13  1.988783E-17  6.426545E-02
24.14  1.906894E-17  6.426545E-02
24.15  1.828335E-17  6.426545E-02
24.16  1.752972E-17  6.426545E-02
24.17  1.680678E-17  6.426545E-02
24.18  1.611329E-17  6.426545E-02
24.19  1.544806E-17  6.426545E-02
24.20  1.480996E-17  6.426545E-02
24.21  1.419789E-17  6.426545E-02
24.22  1.361081E-17  6.426545E-02
24.23  1.304771E-17  6.426545E-02
24.24  1.250762E-17  6.426545E-02
24.25  1.198962E-17  6.426545E-02
24.26  1.149280E-17  6.426545E-02
24.27  1.101633E-17  6.426545E-02
24.28  1.055937E-17  6.426545E-02
24.29  1.012113E-17  6.426545E-02
24.30  9.700859E-18  6.426545E-02
24.31  9.297829E-18  6.426545E-02
24.32  8.911341E-18  6.426545E-02
24.33  8.540725E-18  6.426545E-02
24.34  8.185336E-18  6.426545E-02
24.35  7.844558E-18  6.426545E-02
24.36  7.517796E-18  6.426545E-02
24.37  7.204481E-18  6.426545E-02
24.38  6.904068E-18  6.426545E-02
24.39  6.616031E-18  6.426545E-02
24.40  6.339867E-18  6.426545E-02
24.41  6.075093E-18  6.426545E-02
24.42  5.821244E-18  6.426545E-02
24.43  5.577876E-18  6.426545E-02
24.44  5.344561E-18  6.426545E-02
24.45  5.120888E-18  6.426545E-02
24.46  4.906466E-18  6.426545E-02
24.47  4.700914E-18  6.426545E-02
24.48  4.503872E-18  6.426545E-02
24.49  4.314991E-18  6.426545E-02
24.50  4.133938E-18  6.426545E-02
24.51  3.960391E-18  6.426545E-02
24.52  3.794044E-18  6.426545E-02
24.53  3.634601E-18  6.426545E-02
24.54  3.481780E-18  6.426545E-02
24.55  3.335308E-18  6.426545E-02
24.56  3.194926E-18  6.426545E-02
24.57  3.060383E-18  6.426545E-02
24.58  2.931439E-18  6.426545E-02
24.59  2.807865E-18  6.426545E-02
24.60  2.689438E-18  6.426545E-02
24.61  2.575948E-18  6.426545E-02
24.62  2.467191E-18  6.426545E-02
24.63  2.362972E-18  6.426545E-02
24.64  2.263104E-18  6.426545E-02
24.65  2.167408E-18  6.426545E-02
24.66  2.075711E-18  6.426545E-02
24.67  1.987849E-18  6.426545E-02
24.68  1.903662E-18  6.426545E-02
24.69  1.822999E-18  6.426545E-02
24.70  1.745715E-18  6.426545E-02
24.71  1.671669E-18  6.426545E-02
24.72  1.600727E-18  6.426545E-02
24.73  1.532761E-18  6.426545E-02
24.74  1.467648E-18  6.426545E-02
24.75  1.405269E-18  6.426545E-02
24.76  1.345511E-18  6.426545E-02
24.77  1.288264E-18  6.426545E-02
24.78  1.233425E-18  6.426545E-02
24.79  1.180894E-18  6.426545E-02
24.80  1.130575E-18  6.426545E-02
24.81  1.082375E-18  6.426545E-02
24.82  1.036206E-18  6.426545E-02
24.83  9.919842E-19  6.426545E-02
24.84  9.496282E-19  6.426545E-02
24.85  9.090600E-19  6.426545E-02
24.86  8.702051E-19  6.426545E-02
24.87  8.329921E-19  6.426545E-02
24.88  7.973523E-19  6.426545E-02
24.89  7.632201E-19  6.426545E-02
24.90  7.305323E-19  6.426545E-02
24.91  6.992287E-19  6.426545E-02
24.92  6.692513E-19  6.426545E-02
24.93  6.405445E-19  6.426545E-02
24.94  6.130552E-19  6.426545E-02
24.95  5.867323E-19  6.426545E-02
24.96  5.615268E-19  6.426545E-02
24.97  5.373920E-19  6.426545E-02
24.98  5.142828E-19  6.426545E-02
24.99  4.921563E-19  6.426545E-02
25.00  4.709710E-19  6.426545E-02
25.01  4.506874E-19  6.426545E-02
25.02  4.312676E-19  6.426545E-02
25.03  4.126752E-19  6.426545E-02
25.04  3.948754E-19  6.426545E-02
25.05  3.778348E-19  6.426545E-02
25.06  3.615213E-19  6.426545E-02
25.07  3.459044E-19  6.426545E-02
25.08  3.309546E-19  6.426545E-02
25.09  3.166437E-19  6.426545E-02
25.10  3.029447E-19  6.426545E-02
25.11  2.898319E-19  6.426545E-02
25.12  2.772803E-19  6.426545E-02
25.13  2.652663E-19  6.426545E-02
25.14  2.537671E-19  6.426545E-02
25.15  2.427608E-19  6.426545E-02
25.16  2.322266E-19  6.426545E-02
25.17  2.221446E-19  6.426545E-02
25.18  2.124954E-19  6.426545E-02
25.19  2.032607E-19  6.426545E-02
25.20  1.944229E-19  6.426545E-02
25.21  1.859652E-19  6.426545E-02
25.22  1.778714E-19  6.426545E-02
25.23  1.701259E-19  6.426545E-02
25.24  1.627141E-19  6.426545E-02
25.25  1.556216E-19  6.426545E-02
25.26  1.488350E-19  6.426545E-02
25.27  1.423410E-19  6.426545E-02
25.28  1.361273E-19  6.426545E-02
25.29  1.301819E-19  6.426545E-02
25.30  1.244934E-19  6.426545E-02
25.31  1.190507E-19  6.426545E-02
25.32  1.138434E-19  6.426545E-02
25.33  1.088614E-19  6.426545E-02
25.34  1.040950E-19  6.426545E-02
25.35  9.953512E-20  6.426545E-02
25.36  9.517279E-20  6.426545E-02
25.37  9.099959E-20  6.426545E-02
25.38  8.700740E-20  6.426545E-02
25.39  8.318846E-20  6.426545E-02
25.40  7.953534E-20  6.426545E-02
25.41  7.604092E-20  6.426545E-02
25.42  7.269838E-20  6.426545E-02
25.43  6.950119E-20  6.426545E-02
25.44  6.644311E-20  6.426545E-02
25.45  6.351814E-20  6.426545E-02
25.46  6.072056E-20  6.426545E-02
25.47  5.804487E-20  6.426545E-02
25.48  5.548584E-20  6.426545E-02
25.49  5.303842E-20  6.426545E-02
25.50  5.069780E-20  6.426545E-02
25.51  4.845938E-20  6.426545E-02
25.52  4.631874E-20  6.426545E-02
25.53  4.427166E-20  6.426545E-02
25.54  4.231409E-20  6.426545E-02
25.55  4.044216E-20  6.426545E-02
25.56  3.865217E-20  6.426545E-02
25.57  3.694056E-20  6.426545E-02
25.58  3.530395E-20  6.426545E-02
25.59  3.373908E-20  6.426545E-02
25.60  3.224285E-20  6.426545E-02
25.61  3.081227E-20  6.426545E-02
25.62  2.944449E-20  6.426545E-02
25.63  2.813680E-20  6.426545E-02
25.64  2.688657E-20  6.426545E-02
25.65  2.569131E-20  6.426545E-02
25.66  2.454863E-20  6.426545E-02
25.67  2.345625E-20  6.426545E-02
25.68  2.241196E-20  6.426545E-02
25.69  2.141368E-20  6.426545E-02
25.70  2.045941E-20  6.426545E-02
25.71  1.954721E-20  6.426545E-02
25.72  1.867527E-20  6.426545E-02
25.73  1.784181E-20  6.426545E-02
25.74  1.704516E-20  6.426545E-02
25.75  1.628372E-20  6.426545E-02
25.76  1.555594E-20  6.426545E-02
25.77  1.486035E-20  6.426545E-02
25.78  1.419554E-20  6.426545E-02
25.79  1.356016E-20  6.426545E-02
25.80  1.295293E-20  6.426545E-02
25.81  1.237262E-20  6.426545E-02
25.82  1.181803E-20  6.426545E-02
25.83  1.128804E-20  6.426545E-02
25.84  1.078158E-20  6.426545E-02
25.85  1.029761E-20  6.426545E-02
25.86  9.835144E-21  6.426545E-02
25.87  9.393232E-21  6.426545E-02
25.88  8.970972E-21  6.426545E-02
25.89  8.567500E-21  6.426545E-02
25.90  8.181990E-21  6.426545E-02
25.91  7.813648E-21  6.426545E-02
25.92  7.461720E-21  6.426545E-02
25.93  7.125482E-21  6.426545E-02
25.94  6.804240E-21  6.426545E-02
25.95  6.497334E-21  6.426545E-02
25.96  6.204131E-21  6.426545E-02
25.97  5.924024E-21  6.426545E-02
25.98  5.656436E-21  6.426545E-02
25.99  5.400812E-21  6.426545E-02
26.00  5.156624E-21  6.426545E-02
26.01  4.923365E-21  6.426545E-02
26.02  4.700550E-21  6.426545E-02
26.03  4.487718E-21  6.426545E-02
26.04  4.284425E-21  6.426545E-02
26.05  4.090248E-21  6.426545E-02
26.06  3.904784E-21  6.426545E-02
26.07  3.727645E-21  6.426545E-02
26.08  3.558460E-21  6.426545E-02
26.09  3.396878E-21  6.426545E-02
26.10  3.242559E-21  6.426545E-02
26.11  3.095181E-21  6.426545E-02
26.12  2.954434E-21  6.426545E-02
26.13  2.820024E-21  6.426545E-02
26.14  2.691667E-21  6.426545E-02
26.15  2.569095E-21  6.426545E-02
26.16  2.452048E-21  6.426545E-02
26.17  2.340282E-21  6.426545E-02
26.18  2.233559E-21  6.426545E-02
26.19  2.131654E-21  6.426545E-02
26.20  2.034353E-21  6.426545E-02
26.21  1.941450E-21  6.426545E-02
26.22  1.852746E-21  6.426545E-02
26.23  1.768056E-21  6.426545E-02
26.24  1.687199E-21  6.426545E-02
26.25  1.610003E-21  6.426545E-02
26.26  1.536304E-21  6.426545E-02
26.27  1.465946E-21  6.426545E-02
26.28  1.398778E-21  6.426545E-02
26.29  1.334657E-21  6.426545E-02
26.30  1.273447E-21  6.426545E-02
26.31  1.215017E-21  6.426545E-02
26.32  1.159241E-21  6.426545E-02
26.33  1.106001E-21  6.426545E-02
26.34  1.055182E-21  6.426545E-02
26.35  1.006675E-21  6.426545E-02
26.36  9.603766E-22  6.426545E-02
26.37  9.161865E-22  6.426545E-02
26.38  8.740100E-22  6.426545E-02
26.39  8.337561E-22  6.426545E-02
26.40  7.953383E-22  6.426545E-02
26.41  7.586734E-22  6.426545E-02
26.42  7.236824E-22  6.426545E-02
26.43  6.902896E-22  6.426545E-02
26.44  6.584227E-22  6.426545E-02
26.45  6.280127E-22  6.426545E-02
26.46  5.989937E-22  6.426545E-02
26.47  5.713027E-22  6.426545E-02
26.48  5.448794E-22  6.426545E-02
26.49  5.196665E-22  6.426545E-02
26.50  4.956090E-22  6.426545E-02
26.51  4.726545E-22  6.426545E-02
26.52  4.507530E-22  6.426545E-02
26.53  4.298566E-22  6.426545E-02
26.54  4.099196E-22  6.426545E-02
26.55  3.908985E-22  6.426545E-02
26.56  3.727516E-22  6.426545E-02
26.57  3.554390E-22  6.426545E-02
26.58  3.389229E-22  6.426545E-02
26.59  3.231669E-22  6.426545E-02
26.60  3.081364E-22  6.426545E-02
26.61  2.937983E-22  6.426545E-02
26.62  2.801210E-22  6.426545E-02
26.63  2.670745E-22  6.426545E-02
26.64  2.546298E-22  6.426545E-02
26.65  2.427594E-22  6.426545E-02
26.66  2.314372E-22  6.426545E-02
26.67  2.206381E-22  6.426545E-02
26.68  2.103381E-22  6.426545E-02
26.69  2.005144E-22  6.426545E-02
26.70  1.911452E-22  6.426545E-02
26.71  1.822097E-22  6.426545E-02
26.72  1.736879E-22  6.426545E-02
26.73  1.655609E-22  6.426545E-02
26.74  1.578106E-22  6.426545E-02
26.75  1.504198E-22  6.426545E-02
26.76  1.433718E-22  6.426545E-02
26.77  1.366510E-22  6.426545E-02
26.78  1.302422E-22  6.426545E-02
26.79  1.241313E-22  6.426545E-02
26.80  1.183043E-22  6.426545E-02
26.81  1.127484E-22  6.426545E-02
26.82  1.074509E-22  6.426545E-02
26.83  1.024000E-22  6.426545E-02
26.84  9.758437E-23  6.426545E-02
26.85  9.299307E-23  6.426545E-02
26.86  8.861579E-23  6.426545E-02
26.87  8.444263E-23  6.426545E-02
26.88  8.046418E-23  6.426545E-02
26.89  7.667144E-23  6.426545E-02
26.90  7.305581E-23  6.426545E-02
26.91  6.960912E-23  6.426545E-02
26.92  6.632353E-23  6.426545E-02
26.93  6.319160E-23  6.426545E-02
26.94  6.020620E-23  6.426545E-02
26.95  5.736054E-23  6.426545E-02
26.96  5.464814E-23  6.426545E-02
26.97  5.206283E-23  6.426545E-02
26.98  4.959870E-23  6.426545E-02
26.99  4.725013E-23  6.426545E-02
27.00  4.501175E-23  6.426545E-02
27.01  4.287844E-23  6.426545E-02
27.02  4.084531E-23  6.426545E-02
27.03  3.890770E-23  6.426545E-02
27.04  3.706117E-23  6.426545E-02
27.05  3.530148E-23  6.426545E-02
27.06  3.362458E-23  6.426545E-02
27.07  3.202660E-23  6.426545E-02
27.08  3.050388E-23  6.426545E-02
27.09  2.905291E-23  6.426545E-02
27.10  2.767032E-23  6.426545E-02
27.11  2.635293E-23  6.426545E-02
27.12  2.509770E-23  6.426545E-02
27.13  2.390171E-23  6.426545E-02
27.14  2.276220E-23  6.426545E-02
27.15  2.167653E-23  6.426545E-02
27.16  2.064217E-23  6.426545E-02
27.17  1.965673E-23  6.426545E-02
27.18  1.871790E-23  6.426545E-02
27.19  1.782352E-23  6.426545E-02
27.20  1.697148E-23  6.426545E-02
27.21  1.615981E-23  6.426545E-02
27.22  1.538661E-23  6.426545E-02
27.23  1.465007E-23  6.426545E-02
27.24  1.394848E-23  6.426545E-02
27.25  1.328018E-23  6.426545E-02
27.26  1.264362E-23  6.426545E-02
27.27  1.203730E-23  6.426545E-02
27.28  1.145979E-23  6.426545E-02
27.29  1.090974E-23  6.426545E-02
27.30  1.038586E-23  6.426545E-02
27.31  9.886916E-24  6.426545E-02
27.32  9.411726E-24  6.426545E-02
27.33  8.959172E-24  6.426545E-02
27.34  8.528186E-24  6.426545E-02
27.35  8.117749E-24  6.426545E-02
27.36  7.726890E-24  6.426545E-02
27.37  7.354684E-24  6.426545E-02
27.38  7.000249E-24  6.426545E-02
27.39  6.662745E-24  6.426545E-02
27.40  6.341369E-24  6.426545E-02
27.41  6.035358E-24  6.426545E-02
27.42  5.743984E-24  6.426545E-02
27.43  5.466553E-24  6.426545E-02
27.44  5.202404E-24  6.426545E-02
