    z           x_e           tau
20.46  2.249634E-05  5.946441E-02
20.47  2.230536E-05  5.946441E-02
20.48  2.211599E-05  5.946442E-02
20.49  2.192821E-05  5.946442E-02
20.50  2.174201E-05  5.946442E-02
20.51  2.155737E-05  5.946443E-02
20.52  2.137429E-05  5.946443E-02
20.53  2.119275E-05  5.946443E-02
20.54  2.101273E-05  5.946444E-02
20.55  2.083423E-05  5.946444E-02
20.56  2.065723E-05  5.946444E-02
20.57  2.048172E-05  5.946445E-02
20.58  2.030768E-05  5.946445E-02
20.59  2.013511E-05  5.946445E-02
20.60  1.996399E-05  5.946446E-02
20.61  1.979432E-05  5.946446E-02
20.62  1.962607E-05  5.946446E-02
20.63  1.945924E-05  5.946447E-02
20.64  1.929381E-05  5.946447E-02
20.65  1.912977E-05  5.946447E-02
20.66  1.896712E-05  5.946448E-02
20.67  1.880583E-05  5.946448E-02
20.68  1.864591E-05  5.946448E-02
20.69  1.848733E-05  5.946449E-02
20.70  1.833009E-05  5.946449E-02
20.71  1.817417E-05  5.946449E-02
20.72  1.801956E-05  5.946450E-02
20.73  1.786626E-05  5.946450E-02
20.74  1.771425E-05  5.946450E-02
20.75  1.756352E-05  5.946450E-02
20.76  1.741406E-05  5.946451E-02
20.77  1.726586E-05  5.946451E-02
20.78  1.711891E-05  5.946451E-02
20.79  1.697320E-05  5.946452E-02
20.80  1.682871E-05  5.946452E-02
20.81  1.668545E-05  5.946452E-02
20.82  1.654339E-05  5.946452E-02
20.83  1.640253E-05  5.946453E-02
20.84  1.626286E-05  5.946453E-02
20.85  1.612437E-05  5.946453E-02
20.86  1.598704E-05  5.946454E-02
20.87  1.585088E-05  5.946454E-02
20.88  1.571586E-05  5.946454E-02
20.89  1.558198E-05  5.946454E-02
20.90  1.544923E-05  5.946455E-02
20.91  1.531761E-05  5.946455E-02
20.92  1.518709E-05  5.946455E-02
20.93  1.505767E-05  5.946455E-02
20.94  1.492935E-05  5.946456E-02
20.95  1.480211E-05  5.946456E-02
20.96  1.467595E-05  5.946456E-02
20.97  1.455085E-05  5.946456E-02
20.98  1.442680E-05  5.946457E-02
20.99  1.430381E-05  5.946457E-02
21.00  1.418185E-05  5.946457E-02
21.01  1.406092E-05  5.946457E-02
21.02  1.394101E-05  5.946458E-02
21.03  1.382212E-05  5.946458E-02
21.04  1.370423E-05  5.946458E-02
21.05  1.358734E-05  5.946458E-02
21.06  1.347144E-05  5.946459E-02
21.07  1.335651E-05  5.946459E-02
21.08  1.324256E-05  5.946459E-02
21.09  1.312957E-05  5.946459E-02
21.10  1.301753E-05  5.946459E-02
21.11  1.290644E-05  5.946460E-02
21.12  1.279629E-05  5.946460E-02
21.13  1.268708E-05  5.946460E-02
21.14  1.257878E-05  5.946460E-02
21.15  1.247140E-05  5.946460E-02
21.16  1.236493E-05  5.946461E-02
21.17  1.225936E-05  5.946461E-02
21.18  1.215469E-05  5.946461E-02
21.19  1.205090E-05  5.946461E-02
21.20  1.194798E-05  5.946462E-02
21.21  1.184594E-05  5.946462E-02
21.22  1.174476E-05  5.946462E-02
21.23  1.164444E-05  5.946462E-02
21.24  1.154497E-05  5.946462E-02
21.25  1.144634E-05  5.946462E-02
21.26  1.134854E-05  5.946463E-02
21.27  1.125157E-05  5.946463E-02
21.28  1.115542E-05  5.946463E-02
21.29  1.106009E-05  5.946463E-02
21.30  1.096556E-05  5.946463E-02
21.31  1.087184E-05  5.946464E-02
21.32  1.077891E-05  5.946464E-02
21.33  1.068676E-05  5.946464E-02
21.34  1.059540E-05  5.946464E-02
21.35  1.050481E-05  5.946464E-02
21.36  1.041498E-05  5.946465E-02
21.37  1.032592E-05  5.946465E-02
21.38  1.023761E-05  5.946465E-02
21.39  1.015006E-05  5.946465E-02
21.40  1.006324E-05  5.946465E-02
21.41  9.977158E-06  5.946465E-02
21.42  9.891807E-06  5.946466E-02
21.43  9.807179E-06  5.946466E-02
21.44  9.723269E-06  5.946466E-02
21.45  9.640070E-06  5.946466E-02
21.46  9.557577E-06  5.946466E-02
21.47  9.475784E-06  5.946466E-02
21.48  9.394683E-06  5.946467E-02
21.49  9.314271E-06  5.946467E-02
21.50  9.234541E-06  5.946467E-02
21.51  9.155487E-06  5.946467E-02
21.52  9.077104E-06  5.946467E-02
21.53  8.999386E-06  5.946467E-02
21.54  8.922328E-06  5.946467E-02
21.55  8.845923E-06  5.946468E-02
21.56  8.770167E-06  5.946468E-02
21.57  8.695053E-06  5.946468E-02
21.58  8.620578E-06  5.946468E-02
21.59  8.546734E-06  5.946468E-02
21.60  8.473517E-06  5.946468E-02
21.61  8.400922E-06  5.946469E-02
21.62  8.328944E-06  5.946469E-02
21.63  8.257576E-06  5.946469E-02
21.64  8.186815E-06  5.946469E-02
21.65  8.116654E-06  5.946469E-02
21.66  8.047090E-06  5.946469E-02
21.67  7.978116E-06  5.946469E-02
21.68  7.909729E-06  5.946469E-02
21.69  7.841922E-06  5.946470E-02
21.70  7.774691E-06  5.946470E-02
21.71  7.708032E-06  5.946470E-02
21.72  7.641939E-06  5.946470E-02
21.73  7.576408E-06  5.946470E-02
21.74  7.511434E-06  5.946470E-02
21.75  7.447012E-06  5.946470E-02
21.76  7.383138E-06  5.946471E-02
21.77  7.319807E-06  5.946471E-02
21.78  7.257014E-06  5.946471E-02
21.79  7.194755E-06  5.946471E-02
21.80  7.133026E-06  5.946471E-02
21.81  7.071821E-06  5.946471E-02
21.82  7.011138E-06  5.946471E-02
21.83  6.950970E-06  5.946471E-02
21.84  6.891314E-06  5.946472E-02
21.85  6.832165E-06  5.946472E-02
21.86  6.773520E-06  5.946472E-02
21.87  6.715374E-06  5.946472E-02
21.88  6.657722E-06  5.946472E-02
21.89  6.600562E-06  5.946472E-02
21.90  6.543887E-06  5.946472E-02
21.91  6.487695E-06  5.946472E-02
21.92  6.431982E-06  5.946472E-02
21.93  6.376742E-06  5.946473E-02
21.94  6.321973E-06  5.946473E-02
21.95  6.267670E-06  5.946473E-02
21.96  6.213830E-06  5.946473E-02
21.97  6.160448E-06  5.946473E-02
21.98  6.107520E-06  5.946473E-02
21.99  6.055044E-06  5.946473E-02
22.00  6.003014E-06  5.946473E-02
22.01  5.951428E-06  5.946473E-02
22.02  5.900281E-06  5.946473E-02
22.03  5.849569E-06  5.946474E-02
22.04  5.799290E-06  5.946474E-02
22.05  5.749440E-06  5.946474E-02
22.06  5.700014E-06  5.946474E-02
22.07  5.651009E-06  5.946474E-02
22.08  5.602422E-06  5.946474E-02
22.09  5.554249E-06  5.946474E-02
22.10  5.506487E-06  5.946474E-02
22.11  5.459132E-06  5.946474E-02
22.12  5.412180E-06  5.946474E-02
22.13  5.365630E-06  5.946475E-02
22.14  5.319476E-06  5.946475E-02
22.15  5.273715E-06  5.946475E-02
22.16  5.228345E-06  5.946475E-02
22.17  5.183362E-06  5.946475E-02
22.18  5.138762E-06  5.946475E-02
22.19  5.094543E-06  5.946475E-02
22.20  5.050702E-06  5.946475E-02
22.21  5.007234E-06  5.946475E-02
22.22  4.964137E-06  5.946475E-02
22.23  4.921408E-06  5.946475E-02
22.24  4.879044E-06  5.946476E-02
22.25  4.837041E-06  5.946476E-02
22.26  4.795397E-06  5.946476E-02
22.27  4.754108E-06  5.946476E-02
22.28  4.713171E-06  5.946476E-02
22.29  4.672585E-06  5.946476E-02
22.30  4.632344E-06  5.946476E-02
22.31  4.592448E-06  5.946476E-02
22.32  4.552892E-06  5.946476E-02
22.33  4.513674E-06  5.946476E-02
22.34  4.474790E-06  5.946476E-02
22.35  4.436239E-06  5.946476E-02
22.36  4.398017E-06  5.946476E-02
22.37  4.360122E-06  5.946477E-02
22.38  4.322551E-06  5.946477E-02
22.39  4.285300E-06  5.946477E-02
22.40  4.248368E-06  5.946477E-02
22.41  4.211752E-06  5.946477E-02
22.42  4.175448E-06  5.946477E-02
22.43  4.139455E-06  5.946477E-02
22.44  4.103769E-06  5.946477E-02
22.45  4.068388E-06  5.946477E-02
22.46  4.033310E-06  5.946477E-02
22.47  3.998532E-06  5.946477E-02
22.48  3.964051E-06  5.946477E-02
22.49  3.929865E-06  5.946477E-02
22.50  3.895971E-06  5.946477E-02
22.51  3.862368E-06  5.946478E-02
22.52  3.829051E-06  5.946478E-02
22.53  3.796020E-06  5.946478E-02
22.54  3.763271E-06  5.946478E-02
22.55  3.730802E-06  5.946478E-02
22.56  3.698612E-06  5.946478E-02
22.57  3.666696E-06  5.946478E-02
22.58  3.635054E-06  5.946478E-02
22.59  3.603682E-06  5.946478E-02
22.60  3.572579E-06  5.946478E-02
22.61  3.541743E-06  5.946478E-02
22.62  3.511170E-06  5.946478E-02
22.63  3.480859E-06  5.946478E-02
22.64  3.450807E-06  5.946478E-02
22.65  3.421013E-06  5.946478E-02
22.66  3.391473E-06  5.946479E-02
22.67  3.362187E-06  5.946479E-02
22.68  3.333152E-06  5.946479E-02
22.69  3.304365E-06  5.946479E-02
22.70  3.275825E-06  5.946479E-02
22.71  3.247529E-06  5.946479E-02
22.72  3.219475E-06  5.946479E-02
22.73  3.191662E-06  5.946479E-02
22.74  3.164088E-06  5.946479E-02
22.75  3.136749E-06  5.946479E-02
22.76  3.109645E-06  5.946479E-02
22.77  3.082773E-06  5.946479E-02
22.78  3.056131E-06  5.946479E-02
22.79  3.029718E-06  5.946479E-02
22.80  3.003531E-06  5.946479E-02
22.81  2.977569E-06  5.946479E-02
22.82  2.951829E-06  5.946479E-02
22.83  2.926310E-06  5.946479E-02
22.84  2.901010E-06  5.946479E-02
22.85  2.875926E-06  5.946480E-02
22.86  2.851058E-06  5.946480E-02
22.87  2.826403E-06  5.946480E-02
22.88  2.801960E-06  5.946480E-02
22.89  2.777726E-06  5.946480E-02
22.90  2.753700E-06  5.946480E-02
22.91  2.729880E-06  5.946480E-02
22.92  2.706265E-06  5.946480E-02
22.93  2.682852E-06  5.946480E-02
22.94  2.659640E-06  5.946480E-02
22.95  2.636627E-06  5.946480E-02
22.96  2.613812E-06  5.946480E-02
22.97  2.591193E-06  5.946480E-02
22.98  2.568768E-06  5.946480E-02
22.99  2.546535E-06  5.946480E-02
23.00  2.524493E-06  5.946480E-02
23.01  2.502640E-06  5.946480E-02
23.02  2.480975E-06  5.946480E-02
23.03  2.459496E-06  5.946480E-02
23.04  2.438202E-06  5.946480E-02
23.05  2.417090E-06  5.946480E-02
23.06  2.396160E-06  5.946481E-02
23.07  2.375410E-06  5.946481E-02
23.08  2.354837E-06  5.946481E-02
23.09  2.334442E-06  5.946481E-02
23.10  2.314222E-06  5.946481E-02
23.11  2.294175E-06  5.946481E-02
23.12  2.274301E-06  5.946481E-02
23.13  2.254597E-06  5.946481E-02
23.14  2.235063E-06  5.946481E-02
23.15  2.215697E-06  5.946481E-02
23.16  2.196497E-06  5.946481E-02
23.17  2.177462E-06  5.946481E-02
23.18  2.158591E-06  5.946481E-02
23.19  2.139882E-06  5.946481E-02
23.20  2.121334E-06  5.946481E-02
23.21  2.102945E-06  5.946481E-02
23.22  2.084715E-06  5.946481E-02
23.23  2.066641E-06  5.946481E-02
23.24  2.048723E-06  5.946481E-02
23.25  2.030959E-06  5.946481E-02
23.26  2.013348E-06  5.946481E-02
23.27  1.995888E-06  5.946481E-02
23.28  1.978578E-06  5.946481E-02
23.29  1.961418E-06  5.946481E-02
23.30  1.944405E-06  5.946481E-02
23.31  1.927538E-06  5.946481E-02
23.32  1.910817E-06  5.946482E-02
23.33  1.894239E-06  5.946482E-02
23.34  1.877804E-06  5.946482E-02
23.35  1.861511E-06  5.946482E-02
23.36  1.845358E-06  5.946482E-02
23.37  1.829344E-06  5.946482E-02
23.38  1.813468E-06  5.946482E-02
23.39  1.797728E-06  5.946482E-02
23.40  1.782124E-06  5.946482E-02
23.41  1.766655E-06  5.946482E-02
23.42  1.751318E-06  5.946482E-02
23.43  1.736114E-06  5.946482E-02
23.44  1.721041E-06  5.946482E-02
23.45  1.706097E-06  5.946482E-02
23.46  1.691283E-06  5.946482E-02
23.47  1.676595E-06  5.946482E-02
23.48  1.662035E-06  5.946482E-02
23.49  1.647600E-06  5.946482E-02
23.50  1.633289E-06  5.946482E-02
23.51  1.619102E-06  5.946482E-02
23.52  1.605037E-06  5.946482E-02
23.53  1.591093E-06  5.946482E-02
23.54  1.577269E-06  5.946482E-02
23.55  1.563564E-06  5.946482E-02
23.56  1.549978E-06  5.946482E-02
23.57  1.536509E-06  5.946482E-02
23.58  1.523156E-06  5.946482E-02
23.59  1.509918E-06  5.946482E-02
23.60  1.496794E-06  5.946482E-02
23.61  1.483783E-06  5.946482E-02
23.62  1.470885E-06  5.946482E-02
23.63  1.458098E-06  5.946482E-02
23.64  1.445421E-06  5.946482E-02
23.65  1.432853E-06  5.946482E-02
23.66  1.420394E-06  5.946482E-02
23.67  1.408043E-06  5.946483E-02
23.68  1.395798E-06  5.946483E-02
23.69  1.383659E-06  5.946483E-02
23.70  1.371624E-06  5.946483E-02
23.71  1.359693E-06  5.946483E-02
23.72  1.347866E-06  5.946483E-02
23.73  1.336140E-06  5.946483E-02
23.74  1.324516E-06  5.946483E-02
23.75  1.312991E-06  5.946483E-02
23.76  1.301567E-06  5.946483E-02
23.77  1.290241E-06  5.946483E-02
23.78  1.279013E-06  5.946483E-02
23.79  1.267882E-06  5.946483E-02
23.80  1.256847E-06  5.946483E-02
23.81  1.245907E-06  5.946483E-02
23.82  1.235062E-06  5.946483E-02
23.83  1.224310E-06  5.946483E-02
23.84  1.213652E-06  5.946483E-02
23.85  1.203085E-06  5.946483E-02
23.86  1.192610E-06  5.946483E-02
23.87  1.182225E-06  5.946483E-02
23.88  1.171930E-06  5.946483E-02
23.89  1.161724E-06  5.946483E-02
23.90  1.151606E-06  5.946483E-02
23.91  1.141575E-06  5.946483E-02
23.92  1.131632E-06  5.946483E-02
23.93  1.121774E-06  5.946483E-02
23.94  1.112001E-06  5.946483E-02
23.95  1.102313E-06  5.946483E-02
23.96  1.092709E-06  5.946483E-02
23.97  1.083188E-06  5.946483E-02
23.98  1.073749E-06  5.946483E-02
23.99  1.064392E-06  5.946483E-02
24.00  1.055115E-06  5.946483E-02
24.01  1.045919E-06  5.946483E-02
24.02  1.036802E-06  5.946483E-02
24.03  1.027765E-06  5.946483E-02
24.04  1.018805E-06  5.946483E-02
24.05  1.009923E-06  5.946483E-02
24.06  1.001118E-06  5.946483E-02
24.07  9.923890E-07  5.946483E-02
24.08  9.837355E-07  5.946483E-02
24.09  9.751570E-07  5.946483E-02
24.10  9.666527E-07  5.946483E-02
24.11  9.582220E-07  5.946483E-02
24.12  9.498642E-07  5.946483E-02
24.13  9.415788E-07  5.946483E-02
24.14  9.333652E-07  5.946483E-02
24.15  9.252226E-07  5.946484E-02
24.16  9.171506E-07  5.946484E-02
24.17  9.091485E-07  5.946484E-02
24.18  9.012156E-07  5.946484E-02
24.19  8.933515E-07  5.946484E-02
24.20  8.855554E-07  5.946484E-02
24.21  8.778269E-07  5.946484E-02
24.22  8.701653E-07  5.946484E-02
24.23  8.625701E-07  5.946484E-02
24.24  8.550407E-07  5.946484E-02
24.25  8.475766E-07  5.946484E-02
24.26  8.401771E-07  5.946484E-02
24.27  8.328417E-07  5.946484E-02
24.28  8.255699E-07  5.946484E-02
24.29  8.183611E-07  5.946484E-02
24.30  8.112148E-07  5.946484E-02
24.31  8.041305E-07  5.946484E-02
24.32  7.971075E-07  5.946484E-02
24.33  7.901454E-07  5.946484E-02
24.34  7.832437E-07  5.946484E-02
24.35  7.764018E-07  5.946484E-02
24.36  7.696193E-07  5.946484E-02
24.37  7.628955E-07  5.946484E-02
24.38  7.562301E-07  5.946484E-02
24.39  7.496224E-07  5.946484E-02
24.40  7.430721E-07  5.946484E-02
24.41  7.365786E-07  5.946484E-02
24.42  7.301414E-07  5.946484E-02
24.43  7.237601E-07  5.946484E-02
24.44  7.174341E-07  5.946484E-02
24.45  7.111630E-07  5.946484E-02
24.46  7.049463E-07  5.946484E-02
24.47  6.987836E-07  5.946484E-02
24.48  6.926743E-07  5.946484E-02
24.49  6.866181E-07  5.946484E-02
24.50  6.806144E-07  5.946484E-02
24.51  6.746628E-07  5.946484E-02
24.52  6.687629E-07  5.946484E-02
24.53  6.629142E-07  5.946484E-02
24.54  6.571163E-07  5.946484E-02
24.55  6.513688E-07  5.946484E-02
24.56  6.456711E-07  5.946484E-02
24.57  6.400229E-07  5.946484E-02
24.58  6.344237E-07  5.946484E-02
24.59  6.288732E-07  5.946484E-02
24.60  6.233709E-07  5.946484E-02
24.61  6.179164E-07  5.946484E-02
24.62  6.125092E-07  5.946484E-02
24.63  6.071490E-07  5.946484E-02
24.64  6.018354E-07  5.946484E-02
24.65  5.965680E-07  5.946484E-02
24.66  5.913463E-07  5.946484E-02
24.67  5.861700E-07  5.946484E-02
24.68  5.810387E-07  5.946484E-02
24.69  5.759520E-07  5.946484E-02
24.70  5.709094E-07  5.946484E-02
24.71  5.659108E-07  5.946484E-02
24.72  5.609555E-07  5.946484E-02
24.73  5.560433E-07  5.946484E-02
24.74  5.511739E-07  5.946484E-02
24.75  5.463468E-07  5.946484E-02
24.76  5.415616E-07  5.946484E-02
24.77  5.368181E-07  5.946484E-02
24.78  5.321158E-07  5.946484E-02
24.79  5.274543E-07  5.946484E-02
24.80  5.228335E-07  5.946484E-02
24.81  5.182528E-07  5.946484E-02
24.82  5.137120E-07  5.946484E-02
24.83  5.092106E-07  5.946484E-02
24.84  5.047485E-07  5.946484E-02
24.85  5.003251E-07  5.946484E-02
24.86  4.959402E-07  5.946484E-02
24.87  4.915935E-07  5.946484E-02
24.88  4.872846E-07  5.946484E-02
24.89  4.830132E-07  5.946484E-02
24.90  4.787790E-07  5.946484E-02
24.91  4.745817E-07  5.946484E-02
24.92  4.704208E-07  5.946484E-02
24.93  4.662962E-07  5.946484E-02
24.94  4.622075E-07  5.946484E-02
24.95  4.581544E-07  5.946484E-02
24.96  4.541366E-07  5.946484E-02
24.97  4.501537E-07  5.946484E-02
24.98  4.462056E-07  5.946485E-02
24.99  4.422918E-07  5.946485E-02
25.00  4.384121E-07  5.946485E-02
25.01  4.345662E-07  5.946485E-02
25.02  4.307538E-07  5.946485E-02
25.03  4.269746E-07  5.946485E-02
25.04  4.232283E-07  5.946485E-02
25.05  4.195147E-07  5.946485E-02
25.06  4.158334E-07  5.946485E-02
25.07  4.121842E-07  5.946485E-02
25.08  4.085667E-07  5.946485E-02
25.09  4.049809E-07  5.946485E-02
25.10  4.014262E-07  5.946485E-02
25.11  3.979026E-07  5.946485E-02
25.12  3.944096E-07  5.946485E-02
25.13  3.909471E-07  5.946485E-02
25.14  3.875148E-07  5.946485E-02
25.15  3.841124E-07  5.946485E-02
25.16  3.807396E-07  5.946485E-02
25.17  3.773963E-07  5.946485E-02
25.18  3.740821E-07  5.946485E-02
25.19  3.707968E-07  5.946485E-02
25.20  3.675402E-07  5.946485E-02
25.21  3.643120E-07  5.946485E-02
25.22  3.611119E-07  5.946485E-02
25.23  3.579397E-07  5.946485E-02
25.24  3.547952E-07  5.946485E-02
25.25  3.516782E-07  5.946485E-02
25.26  3.485883E-07  5.946485E-02
25.27  3.455254E-07  5.946485E-02
25.28  3.424892E-07  5.946485E-02
25.29  3.394795E-07  5.946485E-02
25.30  3.364961E-07  5.946485E-02
25.31  3.335387E-07  5.946485E-02
25.32  3.306071E-07  5.946485E-02
25.33  3.277011E-07  5.946485E-02
25.34  3.248205E-07  5.946485E-02
25.35  3.219650E-07  5.946485E-02
25.36  3.191344E-07  5.946485E-02
25.37  3.163286E-07  5.946485E-02
25.38  3.135472E-07  5.946485E-02
25.39  3.107902E-07  5.946485E-02
25.40  3.080572E-07  5.946485E-02
25.41  3.053480E-07  5.946485E-02
25.42  3.026626E-07  5.946485E-02
25.43  3.000006E-07  5.946485E-02
25.44  2.973618E-07  5.946485E-02
25.45  2.947461E-07  5.946485E-02
25.46  2.921532E-07  5.946485E-02
25.47  2.895830E-07  5.946485E-02
25.48  2.870353E-07  5.946485E-02
25.49  2.845098E-07  5.946485E-02
25.50  2.820063E-07  5.946485E-02
25.51  2.795248E-07  5.946485E-02
25.52  2.770649E-07  5.946485E-02
25.53  2.746265E-07  5.946485E-02
25.54  2.722095E-07  5.946485E-02
25.55  2.698136E-07  5.946485E-02
25.56  2.674386E-07  5.946485E-02
25.57  2.650843E-07  5.946485E-02
25.58  2.627507E-07  5.946485E-02
25.59  2.604375E-07  5.946485E-02
25.60  2.581444E-07  5.946485E-02
25.61  2.558715E-07  5.946485E-02
25.62  2.536184E-07  5.946485E-02
25.63  2.513850E-07  5.946485E-02
25.64  2.491711E-07  5.946485E-02
25.65  2.469767E-07  5.946485E-02
25.66  2.448014E-07  5.946485E-02
25.67  2.426451E-07  5.946485E-02
25.68  2.405077E-07  5.946485E-02
25.69  2.383890E-07  5.946485E-02
25.70  2.362888E-07  5.946485E-02
25.71  2.342070E-07  5.946485E-02
25.72  2.321435E-07  5.946485E-02
25.73  2.300979E-07  5.946485E-02
25.74  2.280703E-07  5.946485E-02
25.75  2.260604E-07  5.946485E-02
25.76  2.240682E-07  5.946485E-02
25.77  2.220933E-07  5.946485E-02
25.78  2.201358E-07  5.946485E-02
25.79  2.181954E-07  5.946485E-02
25.80  2.162719E-07  5.946485E-02
25.81  2.143653E-07  5.946485E-02
25.82  2.124754E-07  5.946485E-02
25.83  2.106021E-07  5.946485E-02
25.84  2.087452E-07  5.946485E-02
25.85  2.069045E-07  5.946485E-02
25.86  2.050799E-07  5.946485E-02
25.87  2.032713E-07  5.946485E-02
25.88  2.014786E-07  5.946485E-02
25.89  1.997016E-07  5.946485E-02
25.90  1.979401E-07  5.946485E-02
25.91  1.961941E-07  5.946485E-02
25.92  1.944633E-07  5.946485E-02
25.93  1.927478E-07  5.946485E-02
25.94  1.910472E-07  5.946485E-02
25.95  1.893616E-07  5.946485E-02
25.96  1.876907E-07  5.946485E-02
25.97  1.860345E-07  5.946485E-02
25.98  1.843928E-07  5.946485E-02
25.99  1.827655E-07  5.946485E-02
26.00  1.811525E-07  5.946485E-02
26.01  1.795536E-07  5.946485E-02
26.02  1.779687E-07  5.946485E-02
26.03  1.763977E-07  5.946485E-02
26.04  1.748405E-07  5.946485E-02
26.05  1.732969E-07  5.946485E-02
26.06  1.717669E-07  5.946485E-02
26.07  1.702503E-07  5.946485E-02
26.08  1.687470E-07  5.946485E-02
26.09  1.672569E-07  5.946485E-02
26.10  1.657798E-07  5.946485E-02
26.11  1.643157E-07  5.946485E-02
26.12  1.628645E-07  5.946485E-02
26.13  1.614260E-07  5.946485E-02
26.14  1.600001E-07  5.946485E-02
26.15  1.585867E-07  5.946485E-02
26.16  1.571857E-07  5.946485E-02
26.17  1.557970E-07  5.946485E-02
26.18  1.544205E-07  5.946485E-02
26.19  1.530561E-07  5.946485E-02
26.20  1.517036E-07  5.946485E-02
26.21  1.503631E-07  5.946485E-02
26.22  1.490343E-07  5.946485E-02
26.23  1.477171E-07  5.946485E-02
26.24  1.464115E-07  5.946485E-02
26.25  1.451174E-07  5.946485E-02
26.26  1.438347E-07  5.946485E-02
26.27  1.425632E-07  5.946485E-02
26.28  1.413029E-07  5.946485E-02
26.29  1.400536E-07  5.946485E-02
26.30  1.388153E-07  5.946485E-02
26.31  1.375879E-07  5.946485E-02
26.32  1.363713E-07  5.946485E-02
26.33  1.351654E-07  5.946485E-02
26.34  1.339700E-07  5.946485E-02
26.35  1.327852E-07  5.946485E-02
26.36  1.316108E-07  5.946485E-02
26.37  1.304467E-07  5.946485E-02
26.38  1.292928E-07  5.946485E-02
26.39  1.281490E-07  5.946485E-02
26.40  1.270153E-07  5.946485E-02
26.41  1.258916E-07  5.946485E-02
26.42  1.247778E-07  5.946485E-02
26.43  1.236737E-07  5.946485E-02
26.44  1.225793E-07  5.946485E-02
26.45  1.214946E-07  5.946485E-02
26.46  1.204194E-07  5.946485E-02
26.47  1.193537E-07  5.946485E-02
26.48  1.182973E-07  5.946485E-02
26.49  1.172502E-07  5.946485E-02
26.50  1.162123E-07  5.946485E-02
26.51  1.151836E-07  5.946485E-02
26.52  1.141639E-07  5.946485E-02
26.53  1.131531E-07  5.946485E-02
26.54  1.121513E-07  5.946485E-02
26.55  1.111583E-07  5.946485E-02
26.56  1.101740E-07  5.946485E-02
26.57  1.091983E-07  5.946485E-02
26.58  1.082313E-07  5.946485E-02
26.59  1.072727E-07  5.946485E-02
26.60  1.063226E-07  5.946485E-02
26.61  1.053809E-07  5.946485E-02
26.62  1.044474E-07  5.946485E-02
26.63  1.035221E-07  5.946485E-02
26.64  1.026050E-07  5.946485E-02
26.65  1.016960E-07  5.946485E-02
26.66  1.007950E-07  5.946485E-02
26.67  9.990187E-08  5.946485E-02
26.68  9.901663E-08  5.946485E-02
26.69  9.813918E-08  5.946485E-02
26.70  9.726946E-08  5.946485E-02
26.71  9.640740E-08  5.946485E-02
26.72  9.555293E-08  5.946485E-02
26.73  9.470599E-08  5.946485E-02
26.74  9.386650E-08  5.946485E-02
26.75  9.303441E-08  5.946485E-02
26.76  9.220964E-08  5.946485E-02
26.77  9.139214E-08  5.946485E-02
26.78  9.058184E-08  5.946485E-02
26.79  8.977868E-08  5.946485E-02
26.80  8.898260E-08  5.946485E-02
26.81  8.819352E-08  5.946485E-02
26.82  8.741140E-08  5.946485E-02
26.83  8.663618E-08  5.946485E-02
26.84  8.586778E-08  5.946485E-02
26.85  8.510616E-08  5.946485E-02
26.86  8.435124E-08  5.946485E-02
26.87  8.360298E-08  5.946485E-02
26.88  8.286132E-08  5.946485E-02
26.89  8.212619E-08  5.946485E-02
26.90  8.139755E-08  5.946485E-02
26.91  8.067532E-08  5.946485E-02
26.92  7.995947E-08  5.946485E-02
26.93  7.924993E-08  5.946485E-02
26.94  7.854664E-08  5.946485E-02
26.95  7.784955E-08  5.946485E-02
26.96  7.715861E-08  5.946485E-02
26.97  7.647377E-08  5.946485E-02
26.98  7.579496E-08  5.946485E-02
26.99  7.512214E-08  5.946485E-02
27.00  7.445526E-08  5.946485E-02
27.01  7.379426E-08  5.946485E-02
27.02  7.313909E-08  5.946485E-02
27.03  7.248970E-08  5.946485E-02
27.04  7.184604E-08  5.946485E-02
27.05  7.120805E-08  5.946485E-02
27.06  7.057570E-08  5.946485E-02
27.07  6.994893E-08  5.946485E-02
27.08  6.932769E-08  5.946485E-02
27.09  6.871193E-08  5.946485E-02
27.10  6.810160E-08  5.946485E-02
27.11  6.749667E-08  5.946485E-02
27.12  6.689707E-08  5.946485E-02
27.13  6.630276E-08  5.946485E-02
27.14  6.571370E-08  5.946485E-02
27.15  6.512985E-08  5.946485E-02
27.16  6.455114E-08  5.946485E-02
27.17  6.397755E-08  5.946485E-02
27.18  6.340902E-08  5.946485E-02
27.19  6.284551E-08  5.946485E-02
27.20  6.228698E-08  5.946485E-02
27.21  6.173338E-08  5.946485E-02
27.22  6.118467E-08  5.946485E-02
27.23  6.064081E-08  5.946485E-02
27.24  6.010175E-08  5.946485E-02
27.25  5.956745E-08  5.946485E-02
27.26  5.903788E-08  5.946485E-02
27.27  5.851298E-08  5.946485E-02
27.28  5.799272E-08  5.946485E-02
27.29  5.747706E-08  5.946485E-02
27.30  5.696595E-08  5.946485E-02
27.31  5.645936E-08  5.946485E-02
27.32  5.595724E-08  5.946485E-02
27.33  5.545957E-08  5.946485E-02
27.34  5.496629E-08  5.946485E-02
27.35  5.447737E-08  5.946485E-02
27.36  5.399278E-08  5.946485E-02
27.37  5.351247E-08  5.946485E-02
27.38  5.303640E-08  5.946485E-02
27.39  5.256455E-08  5.946485E-02
27.40  5.209686E-08  5.946485E-02
27.41  5.163331E-08  5.946485E-02
27.42  5.117386E-08  5.946485E-02
27.43  5.071848E-08  5.946485E-02
27.44  5.026712E-08  5.946485E-02
