    z           x_e           tau
20.46  5.950711E-04  7.875568E-02
20.47  5.914424E-04  7.875578E-02
20.48  5.878357E-04  7.875588E-02
20.49  5.842511E-04  7.875597E-02
20.50  5.806882E-04  7.875607E-02
20.51  5.771470E-04  7.875617E-02
20.52  5.736274E-04  7.875626E-02
20.53  5.701292E-04  7.875636E-02
20.54  5.666523E-04  7.875645E-02
20.55  5.631965E-04  7.875655E-02
20.56  5.597618E-04  7.875664E-02
20.57  5.563480E-04  7.875673E-02
20.58  5.529550E-04  7.875682E-02
20.59  5.495826E-04  7.875692E-02
20.60  5.462307E-04  7.875701E-02
20.61  5.428993E-04  7.875710E-02
20.62  5.395881E-04  7.875719E-02
20.63  5.362971E-04  7.875728E-02
20.64  5.330261E-04  7.875737E-02
20.65  5.297751E-04  7.875746E-02
20.66  5.265438E-04  7.875754E-02
20.67  5.233322E-04  7.875763E-02
20.68  5.201401E-04  7.875772E-02
20.69  5.169675E-04  7.875781E-02
20.70  5.138142E-04  7.875789E-02
20.71  5.106801E-04  7.875798E-02
20.72  5.075651E-04  7.875806E-02
20.73  5.044690E-04  7.875815E-02
20.74  5.013918E-04  7.875823E-02
20.75  4.983333E-04  7.875832E-02
20.76  4.952934E-04  7.875840E-02
20.77  4.922721E-04  7.875848E-02
20.78  4.892691E-04  7.875856E-02
20.79  4.862845E-04  7.875864E-02
20.80  4.833180E-04  7.875873E-02
20.81  4.803695E-04  7.875881E-02
20.82  4.774390E-04  7.875889E-02
20.83  4.745264E-04  7.875897E-02
20.84  4.716315E-04  7.875905E-02
20.85  4.687542E-04  7.875912E-02
20.86  4.658944E-04  7.875920E-02
20.87  4.630521E-04  7.875928E-02
20.88  4.602270E-04  7.875936E-02
20.89  4.574192E-04  7.875944E-02
20.90  4.546285E-04  7.875951E-02
20.91  4.518547E-04  7.875959E-02
20.92  4.490979E-04  7.875966E-02
20.93  4.463578E-04  7.875974E-02
20.94  4.436344E-04  7.875981E-02
20.95  4.409276E-04  7.875989E-02
20.96  4.382373E-04  7.875996E-02
20.97  4.355634E-04  7.876004E-02
20.98  4.329057E-04  7.876011E-02
20.99  4.302643E-04  7.876018E-02
21.00  4.276389E-04  7.876025E-02
21.01  4.250295E-04  7.876033E-02
21.02  4.224361E-04  7.876040E-02
21.03  4.198584E-04  7.876047E-02
21.04  4.172964E-04  7.876054E-02
21.05  4.147500E-04  7.876061E-02
21.06  4.122191E-04  7.876068E-02
21.07  4.097036E-04  7.876075E-02
21.08  4.072035E-04  7.876082E-02
21.09  4.047186E-04  7.876088E-02
21.10  4.022488E-04  7.876095E-02
21.11  3.997941E-04  7.876102E-02
21.12  3.973543E-04  7.876109E-02
21.13  3.949294E-04  7.876115E-02
21.14  3.925192E-04  7.876122E-02
21.15  3.901237E-04  7.876129E-02
21.16  3.877429E-04  7.876135E-02
21.17  3.853765E-04  7.876142E-02
21.18  3.830245E-04  7.876148E-02
21.19  3.806869E-04  7.876155E-02
21.20  3.783635E-04  7.876161E-02
21.21  3.760543E-04  7.876167E-02
21.22  3.737591E-04  7.876174E-02
21.23  3.714779E-04  7.876180E-02
21.24  3.692106E-04  7.876186E-02
21.25  3.669571E-04  7.876193E-02
21.26  3.647174E-04  7.876199E-02
21.27  3.624913E-04  7.876205E-02
21.28  3.602787E-04  7.876211E-02
21.29  3.580797E-04  7.876217E-02
21.30  3.558940E-04  7.876223E-02
21.31  3.537217E-04  7.876229E-02
21.32  3.515625E-04  7.876235E-02
21.33  3.494166E-04  7.876241E-02
21.34  3.472837E-04  7.876247E-02
21.35  3.451638E-04  7.876253E-02
21.36  3.430569E-04  7.876259E-02
21.37  3.409627E-04  7.876265E-02
21.38  3.388813E-04  7.876270E-02
21.39  3.368127E-04  7.876276E-02
21.40  3.347566E-04  7.876282E-02
21.41  3.327130E-04  7.876287E-02
21.42  3.306819E-04  7.876293E-02
21.43  3.286632E-04  7.876299E-02
21.44  3.266568E-04  7.876304E-02
21.45  3.246626E-04  7.876310E-02
21.46  3.226805E-04  7.876315E-02
21.47  3.207106E-04  7.876321E-02
21.48  3.187526E-04  7.876326E-02
21.49  3.168066E-04  7.876332E-02
21.50  3.148724E-04  7.876337E-02
21.51  3.129500E-04  7.876342E-02
21.52  3.110393E-04  7.876348E-02
21.53  3.091403E-04  7.876353E-02
21.54  3.072529E-04  7.876358E-02
21.55  3.053769E-04  7.876363E-02
21.56  3.035124E-04  7.876369E-02
21.57  3.016592E-04  7.876374E-02
21.58  2.998174E-04  7.876379E-02
21.59  2.979868E-04  7.876384E-02
21.60  2.961673E-04  7.876389E-02
21.61  2.943589E-04  7.876394E-02
21.62  2.925615E-04  7.876399E-02
21.63  2.907751E-04  7.876404E-02
21.64  2.889996E-04  7.876409E-02
21.65  2.872349E-04  7.876414E-02
21.66  2.854810E-04  7.876419E-02
21.67  2.837377E-04  7.876424E-02
21.68  2.820051E-04  7.876428E-02
21.69  2.802830E-04  7.876433E-02
21.70  2.785715E-04  7.876438E-02
21.71  2.768703E-04  7.876443E-02
21.72  2.751796E-04  7.876447E-02
21.73  2.734991E-04  7.876452E-02
21.74  2.718289E-04  7.876457E-02
21.75  2.701689E-04  7.876461E-02
21.76  2.685190E-04  7.876466E-02
21.77  2.668791E-04  7.876471E-02
21.78  2.652493E-04  7.876475E-02
21.79  2.636293E-04  7.876480E-02
21.80  2.620193E-04  7.876484E-02
21.81  2.604191E-04  7.876489E-02
21.82  2.588286E-04  7.876493E-02
21.83  2.572478E-04  7.876498E-02
21.84  2.556767E-04  7.876502E-02
21.85  2.541151E-04  7.876506E-02
21.86  2.525631E-04  7.876511E-02
21.87  2.510205E-04  7.876515E-02
21.88  2.494873E-04  7.876519E-02
21.89  2.479635E-04  7.876524E-02
21.90  2.464490E-04  7.876528E-02
21.91  2.449437E-04  7.876532E-02
21.92  2.434476E-04  7.876536E-02
21.93  2.419606E-04  7.876540E-02
21.94  2.404826E-04  7.876545E-02
21.95  2.390137E-04  7.876549E-02
21.96  2.375538E-04  7.876553E-02
21.97  2.361027E-04  7.876557E-02
21.98  2.346605E-04  7.876561E-02
21.99  2.332271E-04  7.876565E-02
22.00  2.318024E-04  7.876569E-02
22.01  2.303864E-04  7.876573E-02
22.02  2.289790E-04  7.876577E-02
22.03  2.275803E-04  7.876581E-02
22.04  2.261900E-04  7.876585E-02
22.05  2.248083E-04  7.876589E-02
22.06  2.234349E-04  7.876592E-02
22.07  2.220700E-04  7.876596E-02
22.08  2.207133E-04  7.876600E-02
22.09  2.193650E-04  7.876604E-02
22.10  2.180248E-04  7.876608E-02
22.11  2.166929E-04  7.876611E-02
22.12  2.153690E-04  7.876615E-02
22.13  2.140532E-04  7.876619E-02
22.14  2.127455E-04  7.876622E-02
22.15  2.114457E-04  7.876626E-02
22.16  2.101539E-04  7.876630E-02
22.17  2.088699E-04  7.876633E-02
22.18  2.075938E-04  7.876637E-02
22.19  2.063254E-04  7.876641E-02
22.20  2.050648E-04  7.876644E-02
22.21  2.038119E-04  7.876648E-02
22.22  2.025666E-04  7.876651E-02
22.23  2.013289E-04  7.876655E-02
22.24  2.000988E-04  7.876658E-02
22.25  1.988761E-04  7.876662E-02
22.26  1.976610E-04  7.876665E-02
22.27  1.964532E-04  7.876668E-02
22.28  1.952528E-04  7.876672E-02
22.29  1.940597E-04  7.876675E-02
22.30  1.928739E-04  7.876679E-02
22.31  1.916954E-04  7.876682E-02
22.32  1.905240E-04  7.876685E-02
22.33  1.893598E-04  7.876688E-02
22.34  1.882026E-04  7.876692E-02
22.35  1.870526E-04  7.876695E-02
22.36  1.859095E-04  7.876698E-02
22.37  1.847734E-04  7.876701E-02
22.38  1.836443E-04  7.876705E-02
22.39  1.825220E-04  7.876708E-02
22.40  1.814066E-04  7.876711E-02
22.41  1.802980E-04  7.876714E-02
22.42  1.791961E-04  7.876717E-02
22.43  1.781010E-04  7.876720E-02
22.44  1.770126E-04  7.876723E-02
22.45  1.759308E-04  7.876726E-02
22.46  1.748556E-04  7.876730E-02
22.47  1.737869E-04  7.876733E-02
22.48  1.727248E-04  7.876736E-02
22.49  1.716692E-04  7.876739E-02
22.50  1.706200E-04  7.876742E-02
22.51  1.695772E-04  7.876744E-02
22.52  1.685408E-04  7.876747E-02
22.53  1.675106E-04  7.876750E-02
22.54  1.664868E-04  7.876753E-02
22.55  1.654692E-04  7.876756E-02
22.56  1.644579E-04  7.876759E-02
22.57  1.634527E-04  7.876762E-02
22.58  1.624536E-04  7.876765E-02
22.59  1.614606E-04  7.876768E-02
22.60  1.604737E-04  7.876770E-02
22.61  1.594928E-04  7.876773E-02
22.62  1.585179E-04  7.876776E-02
22.63  1.575490E-04  7.876779E-02
22.64  1.565860E-04  7.876781E-02
22.65  1.556288E-04  7.876784E-02
22.66  1.546775E-04  7.876787E-02
22.67  1.537320E-04  7.876789E-02
22.68  1.527922E-04  7.876792E-02
22.69  1.518582E-04  7.876795E-02
22.70  1.509299E-04  7.876797E-02
22.71  1.500073E-04  7.876800E-02
22.72  1.490902E-04  7.876803E-02
22.73  1.481788E-04  7.876805E-02
22.74  1.472730E-04  7.876808E-02
22.75  1.463726E-04  7.876810E-02
22.76  1.454778E-04  7.876813E-02
22.77  1.445884E-04  7.876816E-02
22.78  1.437045E-04  7.876818E-02
22.79  1.428260E-04  7.876821E-02
22.80  1.419528E-04  7.876823E-02
22.81  1.410849E-04  7.876826E-02
22.82  1.402224E-04  7.876828E-02
22.83  1.393651E-04  7.876830E-02
22.84  1.385130E-04  7.876833E-02
22.85  1.376661E-04  7.876835E-02
22.86  1.368245E-04  7.876838E-02
22.87  1.359879E-04  7.876840E-02
22.88  1.351565E-04  7.876842E-02
22.89  1.343301E-04  7.876845E-02
22.90  1.335088E-04  7.876847E-02
22.91  1.326925E-04  7.876850E-02
22.92  1.318811E-04  7.876852E-02
22.93  1.310747E-04  7.876854E-02
22.94  1.302733E-04  7.876856E-02
22.95  1.294767E-04  7.876859E-02
22.96  1.286850E-04  7.876861E-02
22.97  1.278982E-04  7.876863E-02
22.98  1.271161E-04  7.876865E-02
22.99  1.263388E-04  7.876868E-02
23.00  1.255663E-04  7.876870E-02
23.01  1.247984E-04  7.876872E-02
23.02  1.240353E-04  7.876874E-02
23.03  1.232768E-04  7.876876E-02
23.04  1.225230E-04  7.876879E-02
23.05  1.217737E-04  7.876881E-02
23.06  1.210291E-04  7.876883E-02
23.07  1.202889E-04  7.876885E-02
23.08  1.195533E-04  7.876887E-02
23.09  1.188222E-04  7.876889E-02
23.10  1.180956E-04  7.876891E-02
23.11  1.173733E-04  7.876893E-02
23.12  1.166555E-04  7.876895E-02
23.13  1.159421E-04  7.876898E-02
23.14  1.152330E-04  7.876900E-02
23.15  1.145283E-04  7.876902E-02
23.16  1.138279E-04  7.876904E-02
23.17  1.131317E-04  7.876906E-02
23.18  1.124398E-04  7.876908E-02
23.19  1.117521E-04  7.876910E-02
23.20  1.110686E-04  7.876912E-02
23.21  1.103893E-04  7.876913E-02
23.22  1.097142E-04  7.876915E-02
23.23  1.090431E-04  7.876917E-02
23.24  1.083762E-04  7.876919E-02
23.25  1.077133E-04  7.876921E-02
23.26  1.070545E-04  7.876923E-02
23.27  1.063997E-04  7.876925E-02
23.28  1.057489E-04  7.876927E-02
23.29  1.051021E-04  7.876929E-02
23.30  1.044592E-04  7.876931E-02
23.31  1.038203E-04  7.876932E-02
23.32  1.031852E-04  7.876934E-02
23.33  1.025541E-04  7.876936E-02
23.34  1.019267E-04  7.876938E-02
23.35  1.013033E-04  7.876940E-02
23.36  1.006836E-04  7.876941E-02
23.37  1.000677E-04  7.876943E-02
23.38  9.945557E-05  7.876945E-02
23.39  9.884718E-05  7.876947E-02
23.40  9.824250E-05  7.876948E-02
23.41  9.764152E-05  7.876950E-02
23.42  9.704421E-05  7.876952E-02
23.43  9.645055E-05  7.876954E-02
23.44  9.586052E-05  7.876955E-02
23.45  9.527409E-05  7.876957E-02
23.46  9.469124E-05  7.876959E-02
23.47  9.411195E-05  7.876960E-02
23.48  9.353619E-05  7.876962E-02
23.49  9.296396E-05  7.876964E-02
23.50  9.239522E-05  7.876965E-02
23.51  9.182996E-05  7.876967E-02
23.52  9.126814E-05  7.876969E-02
23.53  9.070976E-05  7.876970E-02
23.54  9.015479E-05  7.876972E-02
23.55  8.960321E-05  7.876973E-02
23.56  8.905500E-05  7.876975E-02
23.57  8.851014E-05  7.876977E-02
23.58  8.796861E-05  7.876978E-02
23.59  8.743038E-05  7.876980E-02
23.60  8.689545E-05  7.876981E-02
23.61  8.636378E-05  7.876983E-02
23.62  8.583535E-05  7.876984E-02
23.63  8.531016E-05  7.876986E-02
23.64  8.478818E-05  7.876987E-02
23.65  8.426938E-05  7.876989E-02
23.66  8.375375E-05  7.876990E-02
23.67  8.324128E-05  7.876992E-02
23.68  8.273193E-05  7.876993E-02
23.69  8.222570E-05  7.876995E-02
23.70  8.172256E-05  7.876996E-02
23.71  8.122249E-05  7.876998E-02
23.72  8.072548E-05  7.876999E-02
23.73  8.023151E-05  7.877001E-02
23.74  7.974055E-05  7.877002E-02
23.75  7.925259E-05  7.877003E-02
23.76  7.876762E-05  7.877005E-02
23.77  7.828560E-05  7.877006E-02
23.78  7.780654E-05  7.877008E-02
23.79  7.733040E-05  7.877009E-02
23.80  7.685716E-05  7.877010E-02
23.81  7.638682E-05  7.877012E-02
23.82  7.591936E-05  7.877013E-02
23.83  7.545475E-05  7.877015E-02
23.84  7.499298E-05  7.877016E-02
23.85  7.453403E-05  7.877017E-02
23.86  7.407789E-05  7.877019E-02
23.87  7.362453E-05  7.877020E-02
23.88  7.317394E-05  7.877021E-02
23.89  7.272611E-05  7.877022E-02
23.90  7.228101E-05  7.877024E-02
23.91  7.183864E-05  7.877025E-02
23.92  7.139896E-05  7.877026E-02
23.93  7.096198E-05  7.877028E-02
23.94  7.052766E-05  7.877029E-02
23.95  7.009600E-05  7.877030E-02
23.96  6.966697E-05  7.877031E-02
23.97  6.924057E-05  7.877033E-02
23.98  6.881678E-05  7.877034E-02
23.99  6.839557E-05  7.877035E-02
24.00  6.797694E-05  7.877036E-02
24.01  6.756086E-05  7.877038E-02
24.02  6.714733E-05  7.877039E-02
24.03  6.673633E-05  7.877040E-02
24.04  6.632784E-05  7.877041E-02
24.05  6.592184E-05  7.877042E-02
24.06  6.551833E-05  7.877044E-02
24.07  6.511728E-05  7.877045E-02
24.08  6.471868E-05  7.877046E-02
24.09  6.432252E-05  7.877047E-02
24.10  6.392879E-05  7.877048E-02
24.11  6.353745E-05  7.877049E-02
24.12  6.314851E-05  7.877050E-02
24.13  6.276195E-05  7.877052E-02
24.14  6.237775E-05  7.877053E-02
24.15  6.199590E-05  7.877054E-02
24.16  6.161638E-05  7.877055E-02
24.17  6.123918E-05  7.877056E-02
24.18  6.086429E-05  7.877057E-02
24.19  6.049169E-05  7.877058E-02
24.20  6.012137E-05  7.877059E-02
24.21  5.975331E-05  7.877060E-02
24.22  5.938750E-05  7.877061E-02
24.23  5.902392E-05  7.877063E-02
24.24  5.866257E-05  7.877064E-02
24.25  5.830343E-05  7.877065E-02
24.26  5.794648E-05  7.877066E-02
24.27  5.759172E-05  7.877067E-02
24.28  5.723912E-05  7.877068E-02
24.29  5.688868E-05  7.877069E-02
24.30  5.654038E-05  7.877070E-02
24.31  5.619422E-05  7.877071E-02
24.32  5.585016E-05  7.877072E-02
24.33  5.550821E-05  7.877073E-02
24.34  5.516836E-05  7.877074E-02
24.35  5.483057E-05  7.877075E-02
24.36  5.449486E-05  7.877076E-02
24.37  5.416120E-05  7.877077E-02
24.38  5.382957E-05  7.877078E-02
24.39  5.349998E-05  7.877079E-02
24.40  5.317240E-05  7.877080E-02
24.41  5.284682E-05  7.877081E-02
24.42  5.252323E-05  7.877082E-02
24.43  5.220162E-05  7.877083E-02
24.44  5.188198E-05  7.877084E-02
24.45  5.156429E-05  7.877084E-02
24.46  5.124854E-05  7.877085E-02
24.47  5.093473E-05  7.877086E-02
24.48  5.062283E-05  7.877087E-02
24.49  5.031284E-05  7.877088E-02
24.50  5.000475E-05  7.877089E-02
24.51  4.969854E-05  7.877090E-02
24.52  4.939420E-05  7.877091E-02
24.53  4.909173E-05  7.877092E-02
24.54  4.879110E-05  7.877093E-02
24.55  4.849231E-05  7.877094E-02
24.56  4.819535E-05  7.877094E-02
24.57  4.790020E-05  7.877095E-02
24.58  4.760686E-05  7.877096E-02
24.59  4.731531E-05  7.877097E-02
24.60  4.702555E-05  7.877098E-02
24.61  4.673756E-05  7.877099E-02
24.62  4.645132E-05  7.877100E-02
24.63  4.616684E-05  7.877100E-02
24.64  4.588410E-05  7.877101E-02
24.65  4.560309E-05  7.877102E-02
24.66  4.532380E-05  7.877103E-02
24.67  4.504621E-05  7.877104E-02
24.68  4.477032E-05  7.877105E-02
24.69  4.449612E-05  7.877105E-02
24.70  4.422360E-05  7.877106E-02
24.71  4.395274E-05  7.877107E-02
24.72  4.368354E-05  7.877108E-02
24.73  4.341599E-05  7.877109E-02
24.74  4.315007E-05  7.877109E-02
24.75  4.288578E-05  7.877110E-02
24.76  4.262310E-05  7.877111E-02
24.77  4.236203E-05  7.877112E-02
24.78  4.210256E-05  7.877112E-02
24.79  4.184468E-05  7.877113E-02
24.80  4.158837E-05  7.877114E-02
24.81  4.133363E-05  7.877115E-02
24.82  4.108045E-05  7.877115E-02
24.83  4.082882E-05  7.877116E-02
24.84  4.057872E-05  7.877117E-02
24.85  4.033016E-05  7.877118E-02
24.86  4.008311E-05  7.877118E-02
24.87  3.983758E-05  7.877119E-02
24.88  3.959355E-05  7.877120E-02
24.89  3.935101E-05  7.877121E-02
24.90  3.910996E-05  7.877121E-02
24.91  3.887038E-05  7.877122E-02
24.92  3.863226E-05  7.877123E-02
24.93  3.839560E-05  7.877123E-02
24.94  3.816039E-05  7.877124E-02
24.95  3.792662E-05  7.877125E-02
24.96  3.769428E-05  7.877125E-02
24.97  3.746336E-05  7.877126E-02
24.98  3.723385E-05  7.877127E-02
24.99  3.700575E-05  7.877128E-02
25.00  3.677904E-05  7.877128E-02
25.01  3.655372E-05  7.877129E-02
25.02  3.632978E-05  7.877130E-02
25.03  3.610721E-05  7.877130E-02
25.04  3.588599E-05  7.877131E-02
25.05  3.566614E-05  7.877132E-02
25.06  3.544762E-05  7.877132E-02
25.07  3.523045E-05  7.877133E-02
25.08  3.501460E-05  7.877133E-02
25.09  3.480007E-05  7.877134E-02
25.10  3.458686E-05  7.877135E-02
25.11  3.437495E-05  7.877135E-02
25.12  3.416434E-05  7.877136E-02
25.13  3.395501E-05  7.877137E-02
25.14  3.374697E-05  7.877137E-02
25.15  3.354020E-05  7.877138E-02
25.16  3.333469E-05  7.877138E-02
25.17  3.313044E-05  7.877139E-02
25.18  3.292745E-05  7.877140E-02
25.19  3.272569E-05  7.877140E-02
25.20  3.252517E-05  7.877141E-02
25.21  3.232587E-05  7.877141E-02
25.22  3.212780E-05  7.877142E-02
25.23  3.193093E-05  7.877143E-02
25.24  3.173527E-05  7.877143E-02
25.25  3.154081E-05  7.877144E-02
25.26  3.134754E-05  7.877144E-02
25.27  3.115545E-05  7.877145E-02
25.28  3.096454E-05  7.877146E-02
25.29  3.077479E-05  7.877146E-02
25.30  3.058621E-05  7.877147E-02
25.31  3.039877E-05  7.877147E-02
25.32  3.021249E-05  7.877148E-02
25.33  3.002735E-05  7.877148E-02
25.34  2.984334E-05  7.877149E-02
25.35  2.966045E-05  7.877149E-02
25.36  2.947869E-05  7.877150E-02
25.37  2.929803E-05  7.877151E-02
25.38  2.911849E-05  7.877151E-02
25.39  2.894004E-05  7.877152E-02
25.40  2.876268E-05  7.877152E-02
25.41  2.858641E-05  7.877153E-02
25.42  2.841122E-05  7.877153E-02
25.43  2.823710E-05  7.877154E-02
25.44  2.806404E-05  7.877154E-02
25.45  2.789205E-05  7.877155E-02
25.46  2.772110E-05  7.877155E-02
25.47  2.755121E-05  7.877156E-02
25.48  2.738235E-05  7.877156E-02
25.49  2.721453E-05  7.877157E-02
25.50  2.704773E-05  7.877157E-02
25.51  2.688195E-05  7.877158E-02
25.52  2.671719E-05  7.877158E-02
25.53  2.655344E-05  7.877159E-02
25.54  2.639069E-05  7.877159E-02
25.55  2.622894E-05  7.877160E-02
25.56  2.606817E-05  7.877160E-02
25.57  2.590839E-05  7.877161E-02
25.58  2.574959E-05  7.877161E-02
25.59  2.559176E-05  7.877162E-02
25.60  2.543490E-05  7.877162E-02
25.61  2.527899E-05  7.877163E-02
25.62  2.512405E-05  7.877163E-02
25.63  2.497004E-05  7.877164E-02
25.64  2.481699E-05  7.877164E-02
25.65  2.466487E-05  7.877164E-02
25.66  2.451368E-05  7.877165E-02
25.67  2.436341E-05  7.877165E-02
25.68  2.421407E-05  7.877166E-02
25.69  2.406564E-05  7.877166E-02
25.70  2.391811E-05  7.877167E-02
25.71  2.377149E-05  7.877167E-02
25.72  2.362577E-05  7.877168E-02
25.73  2.348094E-05  7.877168E-02
25.74  2.333700E-05  7.877168E-02
25.75  2.319394E-05  7.877169E-02
25.76  2.305175E-05  7.877169E-02
25.77  2.291044E-05  7.877170E-02
25.78  2.276999E-05  7.877170E-02
25.79  2.263040E-05  7.877171E-02
25.80  2.249166E-05  7.877171E-02
25.81  2.235378E-05  7.877171E-02
25.82  2.221674E-05  7.877172E-02
25.83  2.208053E-05  7.877172E-02
25.84  2.194516E-05  7.877173E-02
25.85  2.181062E-05  7.877173E-02
25.86  2.167691E-05  7.877173E-02
25.87  2.154401E-05  7.877174E-02
25.88  2.141192E-05  7.877174E-02
25.89  2.128065E-05  7.877175E-02
25.90  2.115018E-05  7.877175E-02
25.91  2.102050E-05  7.877175E-02
25.92  2.089162E-05  7.877176E-02
25.93  2.076353E-05  7.877176E-02
25.94  2.063623E-05  7.877177E-02
25.95  2.050970E-05  7.877177E-02
25.96  2.038395E-05  7.877177E-02
25.97  2.025897E-05  7.877178E-02
25.98  2.013475E-05  7.877178E-02
25.99  2.001130E-05  7.877179E-02
26.00  1.988860E-05  7.877179E-02
26.01  1.976665E-05  7.877179E-02
26.02  1.964545E-05  7.877180E-02
26.03  1.952499E-05  7.877180E-02
26.04  1.940527E-05  7.877180E-02
26.05  1.928628E-05  7.877181E-02
26.06  1.916802E-05  7.877181E-02
26.07  1.905048E-05  7.877181E-02
26.08  1.893367E-05  7.877182E-02
26.09  1.881757E-05  7.877182E-02
26.10  1.870218E-05  7.877182E-02
26.11  1.858749E-05  7.877183E-02
26.12  1.847351E-05  7.877183E-02
26.13  1.836023E-05  7.877184E-02
26.14  1.824764E-05  7.877184E-02
26.15  1.813574E-05  7.877184E-02
26.16  1.802453E-05  7.877185E-02
26.17  1.791399E-05  7.877185E-02
26.18  1.780414E-05  7.877185E-02
26.19  1.769495E-05  7.877186E-02
26.20  1.758644E-05  7.877186E-02
26.21  1.747859E-05  7.877186E-02
26.22  1.737140E-05  7.877187E-02
26.23  1.726487E-05  7.877187E-02
26.24  1.715898E-05  7.877187E-02
26.25  1.705375E-05  7.877187E-02
26.26  1.694916E-05  7.877188E-02
26.27  1.684522E-05  7.877188E-02
26.28  1.674191E-05  7.877188E-02
26.29  1.663923E-05  7.877189E-02
26.30  1.653718E-05  7.877189E-02
26.31  1.643576E-05  7.877189E-02
26.32  1.633495E-05  7.877190E-02
26.33  1.623477E-05  7.877190E-02
26.34  1.613520E-05  7.877190E-02
26.35  1.603624E-05  7.877191E-02
26.36  1.593788E-05  7.877191E-02
26.37  1.584013E-05  7.877191E-02
26.38  1.574297E-05  7.877191E-02
26.39  1.564641E-05  7.877192E-02
26.40  1.555045E-05  7.877192E-02
26.41  1.545507E-05  7.877192E-02
26.42  1.536027E-05  7.877193E-02
26.43  1.526606E-05  7.877193E-02
26.44  1.517242E-05  7.877193E-02
26.45  1.507935E-05  7.877193E-02
26.46  1.498686E-05  7.877194E-02
26.47  1.489493E-05  7.877194E-02
26.48  1.480357E-05  7.877194E-02
26.49  1.471276E-05  7.877195E-02
26.50  1.462251E-05  7.877195E-02
26.51  1.453282E-05  7.877195E-02
26.52  1.444367E-05  7.877195E-02
26.53  1.435507E-05  7.877196E-02
26.54  1.426702E-05  7.877196E-02
26.55  1.417950E-05  7.877196E-02
26.56  1.409252E-05  7.877197E-02
26.57  1.400607E-05  7.877197E-02
26.58  1.392015E-05  7.877197E-02
26.59  1.383476E-05  7.877197E-02
26.60  1.374989E-05  7.877198E-02
26.61  1.366554E-05  7.877198E-02
26.62  1.358170E-05  7.877198E-02
26.63  1.349838E-05  7.877198E-02
26.64  1.341558E-05  7.877199E-02
26.65  1.333327E-05  7.877199E-02
26.66  1.325148E-05  7.877199E-02
26.67  1.317018E-05  7.877199E-02
26.68  1.308938E-05  7.877200E-02
26.69  1.300908E-05  7.877200E-02
26.70  1.292927E-05  7.877200E-02
26.71  1.284995E-05  7.877200E-02
26.72  1.277111E-05  7.877201E-02
26.73  1.269276E-05  7.877201E-02
26.74  1.261489E-05  7.877201E-02
26.75  1.253749E-05  7.877201E-02
26.76  1.246057E-05  7.877202E-02
26.77  1.238412E-05  7.877202E-02
26.78  1.230814E-05  7.877202E-02
26.79  1.223262E-05  7.877202E-02
26.80  1.215757E-05  7.877202E-02
26.81  1.208298E-05  7.877203E-02
26.82  1.200884E-05  7.877203E-02
26.83  1.193516E-05  7.877203E-02
26.84  1.186193E-05  7.877203E-02
26.85  1.178915E-05  7.877204E-02
26.86  1.171681E-05  7.877204E-02
26.87  1.164492E-05  7.877204E-02
26.88  1.157347E-05  7.877204E-02
26.89  1.150245E-05  7.877204E-02
26.90  1.143187E-05  7.877205E-02
26.91  1.136173E-05  7.877205E-02
26.92  1.129201E-05  7.877205E-02
26.93  1.122272E-05  7.877205E-02
26.94  1.115386E-05  7.877206E-02
26.95  1.108541E-05  7.877206E-02
26.96  1.101739E-05  7.877206E-02
26.97  1.094979E-05  7.877206E-02
26.98  1.088259E-05  7.877206E-02
26.99  1.081581E-05  7.877207E-02
27.00  1.074944E-05  7.877207E-02
27.01  1.068348E-05  7.877207E-02
27.02  1.061792E-05  7.877207E-02
27.03  1.055276E-05  7.877207E-02
27.04  1.048800E-05  7.877208E-02
27.05  1.042364E-05  7.877208E-02
27.06  1.035967E-05  7.877208E-02
27.07  1.029610E-05  7.877208E-02
27.08  1.023291E-05  7.877208E-02
27.09  1.017011E-05  7.877209E-02
27.10  1.010770E-05  7.877209E-02
27.11  1.004567E-05  7.877209E-02
27.12  9.984020E-06  7.877209E-02
27.13  9.922747E-06  7.877209E-02
27.14  9.861850E-06  7.877210E-02
27.15  9.801326E-06  7.877210E-02
27.16  9.741173E-06  7.877210E-02
27.17  9.681388E-06  7.877210E-02
27.18  9.621971E-06  7.877210E-02
27.19  9.562917E-06  7.877210E-02
27.20  9.504225E-06  7.877211E-02
27.21  9.445893E-06  7.877211E-02
27.22  9.387919E-06  7.877211E-02
27.23  9.330300E-06  7.877211E-02
27.24  9.273035E-06  7.877211E-02
27.25  9.216120E-06  7.877212E-02
27.26  9.159554E-06  7.877212E-02
27.27  9.103335E-06  7.877212E-02
27.28  9.047461E-06  7.877212E-02
27.29  8.991929E-06  7.877212E-02
27.30  8.936737E-06  7.877212E-02
27.31  8.881884E-06  7.877213E-02
27.32  8.827367E-06  7.877213E-02
27.33  8.773184E-06  7.877213E-02
27.34  8.719334E-06  7.877213E-02
27.35  8.665813E-06  7.877213E-02
27.36  8.612621E-06  7.877213E-02
27.37  8.559755E-06  7.877214E-02
27.38  8.507213E-06  7.877214E-02
27.39  8.454993E-06  7.877214E-02
27.40  8.403093E-06  7.877214E-02
27.41  8.351511E-06  7.877214E-02
27.42  8.300246E-06  7.877214E-02
27.43  8.249295E-06  7.877215E-02
27.44  8.198656E-06  7.877215E-02
