    z           x_e           tau
20.46  6.902946E-08  5.806623E-02
20.47  6.786226E-08  5.806623E-02
20.48  6.671440E-08  5.806623E-02
20.49  6.558557E-08  5.806623E-02
20.50  6.447546E-08  5.806623E-02
20.51  6.338376E-08  5.806623E-02
20.52  6.231017E-08  5.806623E-02
20.53  6.125441E-08  5.806623E-02
20.54  6.021618E-08  5.806623E-02
20.55  5.919519E-08  5.806623E-02
20.56  5.819118E-08  5.806623E-02
20.57  5.720385E-08  5.806623E-02
20.58  5.623294E-08  5.806623E-02
20.59  5.527819E-08  5.806623E-02
20.60  5.433932E-08  5.806623E-02
20.61  5.341608E-08  5.806623E-02
20.62  5.250822E-08  5.806623E-02
20.63  5.161549E-08  5.806623E-02
20.64  5.073763E-08  5.806623E-02
20.65  4.987441E-08  5.806623E-02
20.66  4.902559E-08  5.806623E-02
20.67  4.819093E-08  5.806623E-02
20.68  4.737020E-08  5.806623E-02
20.69  4.656317E-08  5.806623E-02
20.70  4.576962E-08  5.806623E-02
20.71  4.498934E-08  5.806623E-02
20.72  4.422209E-08  5.806623E-02
20.73  4.346767E-08  5.806623E-02
20.74  4.272587E-08  5.806623E-02
20.75  4.199649E-08  5.806623E-02
20.76  4.127931E-08  5.806623E-02
20.77  4.057414E-08  5.806623E-02
20.78  3.988078E-08  5.806623E-02
20.79  3.919904E-08  5.806623E-02
20.80  3.852873E-08  5.806623E-02
20.81  3.786966E-08  5.806623E-02
20.82  3.722165E-08  5.806623E-02
20.83  3.658451E-08  5.806623E-02
20.84  3.595806E-08  5.806623E-02
20.85  3.534214E-08  5.806623E-02
20.86  3.473656E-08  5.806623E-02
20.87  3.414115E-08  5.806623E-02
20.88  3.355576E-08  5.806623E-02
20.89  3.298021E-08  5.806623E-02
20.90  3.241434E-08  5.806623E-02
20.91  3.185800E-08  5.806623E-02
20.92  3.131102E-08  5.806623E-02
20.93  3.077325E-08  5.806623E-02
20.94  3.024454E-08  5.806623E-02
20.95  2.972475E-08  5.806623E-02
20.96  2.921371E-08  5.806623E-02
20.97  2.871129E-08  5.806623E-02
20.98  2.821735E-08  5.806623E-02
20.99  2.773175E-08  5.806623E-02
21.00  2.725434E-08  5.806623E-02
21.01  2.678500E-08  5.806623E-02
21.02  2.632358E-08  5.806623E-02
21.03  2.586996E-08  5.806623E-02
21.04  2.542401E-08  5.806623E-02
21.05  2.498561E-08  5.806623E-02
21.06  2.455462E-08  5.806623E-02
21.07  2.413092E-08  5.806623E-02
21.08  2.371440E-08  5.806623E-02
21.09  2.330493E-08  5.806623E-02
21.10  2.290240E-08  5.806623E-02
21.11  2.250668E-08  5.806623E-02
21.12  2.211768E-08  5.806623E-02
21.13  2.173528E-08  5.806623E-02
21.14  2.135936E-08  5.806623E-02
21.15  2.098983E-08  5.806623E-02
21.16  2.062656E-08  5.806623E-02
21.17  2.026947E-08  5.806623E-02
21.18  1.991844E-08  5.806623E-02
21.19  1.957338E-08  5.806623E-02
21.20  1.923418E-08  5.806623E-02
21.21  1.890076E-08  5.806623E-02
21.22  1.857300E-08  5.806623E-02
21.23  1.825083E-08  5.806623E-02
21.24  1.793413E-08  5.806623E-02
21.25  1.762284E-08  5.806623E-02
21.26  1.731684E-08  5.806623E-02
21.27  1.701606E-08  5.806623E-02
21.28  1.672041E-08  5.806623E-02
21.29  1.642980E-08  5.806623E-02
21.30  1.614414E-08  5.806623E-02
21.31  1.586337E-08  5.806623E-02
21.32  1.558738E-08  5.806623E-02
21.33  1.531611E-08  5.806623E-02
21.34  1.504947E-08  5.806623E-02
21.35  1.478739E-08  5.806623E-02
21.36  1.452979E-08  5.806623E-02
21.37  1.427660E-08  5.806623E-02
21.38  1.402773E-08  5.806623E-02
21.39  1.378313E-08  5.806623E-02
21.40  1.354271E-08  5.806623E-02
21.41  1.330641E-08  5.806623E-02
21.42  1.307416E-08  5.806623E-02
21.43  1.284588E-08  5.806623E-02
21.44  1.262152E-08  5.806623E-02
21.45  1.240101E-08  5.806623E-02
21.46  1.218428E-08  5.806623E-02
21.47  1.197127E-08  5.806623E-02
21.48  1.176192E-08  5.806623E-02
21.49  1.155616E-08  5.806623E-02
21.50  1.135393E-08  5.806623E-02
21.51  1.115518E-08  5.806623E-02
21.52  1.095985E-08  5.806623E-02
21.53  1.076787E-08  5.806623E-02
21.54  1.057920E-08  5.806623E-02
21.55  1.039377E-08  5.806623E-02
21.56  1.021153E-08  5.806623E-02
21.57  1.003244E-08  5.806623E-02
21.58  9.856422E-09  5.806623E-02
21.59  9.683441E-09  5.806623E-02
21.60  9.513442E-09  5.806623E-02
21.61  9.346374E-09  5.806623E-02
21.62  9.182188E-09  5.806623E-02
21.63  9.020834E-09  5.806623E-02
21.64  8.862264E-09  5.806623E-02
21.65  8.706433E-09  5.806623E-02
21.66  8.553292E-09  5.806623E-02
21.67  8.402798E-09  5.806623E-02
21.68  8.254904E-09  5.806623E-02
21.69  8.109567E-09  5.806623E-02
21.70  7.966743E-09  5.806623E-02
21.71  7.826390E-09  5.806623E-02
21.72  7.688466E-09  5.806623E-02
21.73  7.552930E-09  5.806623E-02
21.74  7.419741E-09  5.806623E-02
21.75  7.288858E-09  5.806623E-02
21.76  7.160244E-09  5.806623E-02
21.77  7.033859E-09  5.806623E-02
21.78  6.909666E-09  5.806623E-02
21.79  6.787627E-09  5.806623E-02
21.80  6.667705E-09  5.806623E-02
21.81  6.549865E-09  5.806623E-02
21.82  6.434071E-09  5.806623E-02
21.83  6.320289E-09  5.806623E-02
21.84  6.208483E-09  5.806623E-02
21.85  6.098620E-09  5.806623E-02
21.86  5.990668E-09  5.806623E-02
21.87  5.884593E-09  5.806623E-02
21.88  5.780363E-09  5.806623E-02
21.89  5.677948E-09  5.806623E-02
21.90  5.577315E-09  5.806623E-02
21.91  5.478435E-09  5.806623E-02
21.92  5.381278E-09  5.806623E-02
21.93  5.285813E-09  5.806623E-02
21.94  5.192013E-09  5.806623E-02
21.95  5.099848E-09  5.806623E-02
21.96  5.009292E-09  5.806623E-02
21.97  4.920315E-09  5.806623E-02
21.98  4.832891E-09  5.806623E-02
21.99  4.746994E-09  5.806623E-02
22.00  4.662598E-09  5.806623E-02
22.01  4.579676E-09  5.806623E-02
22.02  4.498203E-09  5.806623E-02
22.03  4.418155E-09  5.806623E-02
22.04  4.339507E-09  5.806623E-02
22.05  4.262234E-09  5.806623E-02
22.06  4.186314E-09  5.806623E-02
22.07  4.111724E-09  5.806623E-02
22.08  4.038439E-09  5.806623E-02
22.09  3.966439E-09  5.806623E-02
22.10  3.895700E-09  5.806623E-02
22.11  3.826201E-09  5.806623E-02
22.12  3.757921E-09  5.806623E-02
22.13  3.690838E-09  5.806623E-02
22.14  3.624933E-09  5.806623E-02
22.15  3.560184E-09  5.806623E-02
22.16  3.496573E-09  5.806623E-02
22.17  3.434078E-09  5.806623E-02
22.18  3.372682E-09  5.806623E-02
22.19  3.312365E-09  5.806623E-02
22.20  3.253108E-09  5.806623E-02
22.21  3.194893E-09  5.806623E-02
22.22  3.137703E-09  5.806623E-02
22.23  3.081519E-09  5.806623E-02
22.24  3.026324E-09  5.806623E-02
22.25  2.972101E-09  5.806623E-02
22.26  2.918833E-09  5.806623E-02
22.27  2.866504E-09  5.806623E-02
22.28  2.815097E-09  5.806623E-02
22.29  2.764597E-09  5.806623E-02
22.30  2.714987E-09  5.806623E-02
22.31  2.666253E-09  5.806623E-02
22.32  2.618378E-09  5.806623E-02
22.33  2.571350E-09  5.806623E-02
22.34  2.525151E-09  5.806623E-02
22.35  2.479769E-09  5.806623E-02
22.36  2.435189E-09  5.806623E-02
22.37  2.391397E-09  5.806623E-02
22.38  2.348379E-09  5.806623E-02
22.39  2.306122E-09  5.806623E-02
22.40  2.264613E-09  5.806623E-02
22.41  2.223839E-09  5.806623E-02
22.42  2.183786E-09  5.806623E-02
22.43  2.144444E-09  5.806623E-02
22.44  2.105798E-09  5.806623E-02
22.45  2.067837E-09  5.806623E-02
22.46  2.030549E-09  5.806623E-02
22.47  1.993922E-09  5.806623E-02
22.48  1.957945E-09  5.806623E-02
22.49  1.922607E-09  5.806623E-02
22.50  1.887896E-09  5.806623E-02
22.51  1.853801E-09  5.806623E-02
22.52  1.820312E-09  5.806623E-02
22.53  1.787418E-09  5.806623E-02
22.54  1.755108E-09  5.806623E-02
22.55  1.723373E-09  5.806623E-02
22.56  1.692203E-09  5.806623E-02
22.57  1.661587E-09  5.806623E-02
22.58  1.631516E-09  5.806623E-02
22.59  1.601980E-09  5.806623E-02
22.60  1.572970E-09  5.806623E-02
22.61  1.544477E-09  5.806623E-02
22.62  1.516492E-09  5.806623E-02
22.63  1.489005E-09  5.806623E-02
22.64  1.462009E-09  5.806623E-02
22.65  1.435494E-09  5.806623E-02
22.66  1.409452E-09  5.806623E-02
22.67  1.383875E-09  5.806623E-02
22.68  1.358754E-09  5.806623E-02
22.69  1.334082E-09  5.806623E-02
22.70  1.309851E-09  5.806623E-02
22.71  1.286053E-09  5.806623E-02
22.72  1.262681E-09  5.806623E-02
22.73  1.239726E-09  5.806623E-02
22.74  1.217182E-09  5.806623E-02
22.75  1.195041E-09  5.806623E-02
22.76  1.173296E-09  5.806623E-02
22.77  1.151941E-09  5.806623E-02
22.78  1.130968E-09  5.806623E-02
22.79  1.110371E-09  5.806623E-02
22.80  1.090143E-09  5.806623E-02
22.81  1.070278E-09  5.806623E-02
22.82  1.050769E-09  5.806623E-02
22.83  1.031609E-09  5.806623E-02
22.84  1.012794E-09  5.806623E-02
22.85  9.943160E-10  5.806623E-02
22.86  9.761700E-10  5.806623E-02
22.87  9.583498E-10  5.806623E-02
22.88  9.408498E-10  5.806623E-02
22.89  9.236643E-10  5.806623E-02
22.90  9.067877E-10  5.806623E-02
22.91  8.902145E-10  5.806623E-02
22.92  8.739395E-10  5.806623E-02
22.93  8.579573E-10  5.806623E-02
22.94  8.422627E-10  5.806623E-02
22.95  8.268507E-10  5.806623E-02
22.96  8.117162E-10  5.806623E-02
22.97  7.968544E-10  5.806623E-02
22.98  7.822604E-10  5.806623E-02
22.99  7.679295E-10  5.806623E-02
23.00  7.538570E-10  5.806623E-02
23.01  7.400383E-10  5.806623E-02
23.02  7.264690E-10  5.806623E-02
23.03  7.131445E-10  5.806623E-02
23.04  7.000606E-10  5.806623E-02
23.05  6.872130E-10  5.806623E-02
23.06  6.745975E-10  5.806623E-02
23.07  6.622099E-10  5.806623E-02
23.08  6.500463E-10  5.806623E-02
23.09  6.381026E-10  5.806623E-02
23.10  6.263749E-10  5.806623E-02
23.11  6.148594E-10  5.806623E-02
23.12  6.035523E-10  5.806623E-02
23.13  5.924500E-10  5.806623E-02
23.14  5.815486E-10  5.806623E-02
23.15  5.708448E-10  5.806623E-02
23.16  5.603348E-10  5.806623E-02
23.17  5.500154E-10  5.806623E-02
23.18  5.398831E-10  5.806623E-02
23.19  5.299346E-10  5.806623E-02
23.20  5.201666E-10  5.806623E-02
23.21  5.105758E-10  5.806623E-02
23.22  5.011591E-10  5.806623E-02
23.23  4.919134E-10  5.806623E-02
23.24  4.828357E-10  5.806623E-02
23.25  4.739229E-10  5.806623E-02
23.26  4.651721E-10  5.806623E-02
23.27  4.565804E-10  5.806623E-02
23.28  4.481449E-10  5.806623E-02
23.29  4.398629E-10  5.806623E-02
23.30  4.317316E-10  5.806623E-02
23.31  4.237483E-10  5.806623E-02
23.32  4.159104E-10  5.806623E-02
23.33  4.082153E-10  5.806623E-02
23.34  4.006603E-10  5.806623E-02
23.35  3.932430E-10  5.806623E-02
23.36  3.859610E-10  5.806623E-02
23.37  3.788117E-10  5.806623E-02
23.38  3.717929E-10  5.806623E-02
23.39  3.649021E-10  5.806623E-02
23.40  3.581371E-10  5.806623E-02
23.41  3.514956E-10  5.806623E-02
23.42  3.449754E-10  5.806623E-02
23.43  3.385743E-10  5.806623E-02
23.44  3.322902E-10  5.806623E-02
23.45  3.261210E-10  5.806623E-02
23.46  3.200646E-10  5.806623E-02
23.47  3.141189E-10  5.806623E-02
23.48  3.082821E-10  5.806623E-02
23.49  3.025520E-10  5.806623E-02
23.50  2.969269E-10  5.806623E-02
23.51  2.914047E-10  5.806623E-02
23.52  2.859838E-10  5.806623E-02
23.53  2.806621E-10  5.806623E-02
23.54  2.754380E-10  5.806623E-02
23.55  2.703097E-10  5.806623E-02
23.56  2.652754E-10  5.806623E-02
23.57  2.603335E-10  5.806623E-02
23.58  2.554822E-10  5.806623E-02
23.59  2.507200E-10  5.806623E-02
23.60  2.460453E-10  5.806623E-02
23.61  2.414564E-10  5.806623E-02
23.62  2.369518E-10  5.806623E-02
23.63  2.325301E-10  5.806623E-02
23.64  2.281896E-10  5.806623E-02
23.65  2.239289E-10  5.806623E-02
23.66  2.197466E-10  5.806623E-02
23.67  2.156412E-10  5.806623E-02
23.68  2.116114E-10  5.806623E-02
23.69  2.076558E-10  5.806623E-02
23.70  2.037730E-10  5.806623E-02
23.71  1.999618E-10  5.806623E-02
23.72  1.962208E-10  5.806623E-02
23.73  1.925487E-10  5.806623E-02
23.74  1.889444E-10  5.806623E-02
23.75  1.854065E-10  5.806623E-02
23.76  1.819339E-10  5.806623E-02
23.77  1.785254E-10  5.806623E-02
23.78  1.751798E-10  5.806623E-02
23.79  1.718960E-10  5.806623E-02
23.80  1.686728E-10  5.806623E-02
23.81  1.655092E-10  5.806623E-02
23.82  1.624040E-10  5.806623E-02
23.83  1.593562E-10  5.806623E-02
23.84  1.563649E-10  5.806623E-02
23.85  1.534288E-10  5.806623E-02
23.86  1.505471E-10  5.806623E-02
23.87  1.477187E-10  5.806623E-02
23.88  1.449426E-10  5.806623E-02
23.89  1.422180E-10  5.806623E-02
23.90  1.395438E-10  5.806623E-02
23.91  1.369192E-10  5.806623E-02
23.92  1.343433E-10  5.806623E-02
23.93  1.318151E-10  5.806623E-02
23.94  1.293338E-10  5.806623E-02
23.95  1.268985E-10  5.806623E-02
23.96  1.245084E-10  5.806623E-02
23.97  1.221627E-10  5.806623E-02
23.98  1.198605E-10  5.806623E-02
23.99  1.176011E-10  5.806623E-02
24.00  1.153837E-10  5.806623E-02
24.01  1.132074E-10  5.806623E-02
24.02  1.110717E-10  5.806623E-02
24.03  1.089756E-10  5.806623E-02
24.04  1.069185E-10  5.806623E-02
24.05  1.048997E-10  5.806623E-02
24.06  1.029185E-10  5.806623E-02
24.07  1.009741E-10  5.806623E-02
24.08  9.906600E-11  5.806623E-02
24.09  9.719340E-11  5.806623E-02
24.10  9.535569E-11  5.806623E-02
24.11  9.355223E-11  5.806623E-02
24.12  9.178239E-11  5.806623E-02
24.13  9.004555E-11  5.806623E-02
24.14  8.834111E-11  5.806623E-02
24.15  8.666848E-11  5.806623E-02
24.16  8.502706E-11  5.806623E-02
24.17  8.341629E-11  5.806623E-02
24.18  8.183560E-11  5.806623E-02
24.19  8.028443E-11  5.806623E-02
24.20  7.876225E-11  5.806623E-02
24.21  7.726853E-11  5.806623E-02
24.22  7.580272E-11  5.806623E-02
24.23  7.436434E-11  5.806623E-02
24.24  7.295286E-11  5.806623E-02
24.25  7.156779E-11  5.806623E-02
24.26  7.020864E-11  5.806623E-02
24.27  6.887495E-11  5.806623E-02
24.28  6.756623E-11  5.806623E-02
24.29  6.628203E-11  5.806623E-02
24.30  6.502189E-11  5.806623E-02
24.31  6.378537E-11  5.806623E-02
24.32  6.257204E-11  5.806623E-02
24.33  6.138146E-11  5.806623E-02
24.34  6.021322E-11  5.806623E-02
24.35  5.906690E-11  5.806623E-02
24.36  5.794210E-11  5.806623E-02
24.37  5.683842E-11  5.806623E-02
24.38  5.575547E-11  5.806623E-02
24.39  5.469286E-11  5.806623E-02
24.40  5.365022E-11  5.806623E-02
24.41  5.262718E-11  5.806623E-02
24.42  5.162338E-11  5.806623E-02
24.43  5.063846E-11  5.806623E-02
24.44  4.967206E-11  5.806623E-02
24.45  4.872386E-11  5.806623E-02
24.46  4.779350E-11  5.806623E-02
24.47  4.688066E-11  5.806623E-02
24.48  4.598501E-11  5.806623E-02
24.49  4.510624E-11  5.806623E-02
24.50  4.424402E-11  5.806623E-02
24.51  4.339806E-11  5.806623E-02
24.52  4.256806E-11  5.806623E-02
24.53  4.175370E-11  5.806623E-02
24.54  4.095471E-11  5.806623E-02
24.55  4.017080E-11  5.806623E-02
24.56  3.940169E-11  5.806623E-02
24.57  3.864710E-11  5.806623E-02
24.58  3.790676E-11  5.806623E-02
24.59  3.718041E-11  5.806623E-02
24.60  3.646779E-11  5.806623E-02
24.61  3.576864E-11  5.806623E-02
24.62  3.508271E-11  5.806623E-02
24.63  3.440975E-11  5.806623E-02
24.64  3.374952E-11  5.806623E-02
24.65  3.310179E-11  5.806623E-02
24.66  3.246632E-11  5.806623E-02
24.67  3.184288E-11  5.806623E-02
24.68  3.123125E-11  5.806623E-02
24.69  3.063121E-11  5.806623E-02
24.70  3.004254E-11  5.806623E-02
24.71  2.946503E-11  5.806623E-02
24.72  2.889847E-11  5.806623E-02
24.73  2.834265E-11  5.806623E-02
24.74  2.779738E-11  5.806623E-02
24.75  2.726246E-11  5.806623E-02
24.76  2.673769E-11  5.806623E-02
24.77  2.622289E-11  5.806623E-02
24.78  2.571786E-11  5.806623E-02
24.79  2.522243E-11  5.806623E-02
24.80  2.473642E-11  5.806623E-02
24.81  2.425964E-11  5.806623E-02
24.82  2.379193E-11  5.806623E-02
24.83  2.333311E-11  5.806623E-02
24.84  2.288302E-11  5.806623E-02
24.85  2.244150E-11  5.806623E-02
24.86  2.200838E-11  5.806623E-02
24.87  2.158351E-11  5.806623E-02
24.88  2.116673E-11  5.806623E-02
24.89  2.075789E-11  5.806623E-02
24.90  2.035685E-11  5.806623E-02
24.91  1.996344E-11  5.806623E-02
24.92  1.957754E-11  5.806623E-02
24.93  1.919900E-11  5.806623E-02
24.94  1.882767E-11  5.806623E-02
24.95  1.846344E-11  5.806623E-02
24.96  1.810616E-11  5.806623E-02
24.97  1.775569E-11  5.806623E-02
24.98  1.741193E-11  5.806623E-02
24.99  1.707472E-11  5.806623E-02
25.00  1.674397E-11  5.806623E-02
25.01  1.641953E-11  5.806623E-02
25.02  1.610130E-11  5.806623E-02
25.03  1.578915E-11  5.806623E-02
25.04  1.548297E-11  5.806623E-02
25.05  1.518266E-11  5.806623E-02
25.06  1.488809E-11  5.806623E-02
25.07  1.459916E-11  5.806623E-02
25.08  1.431576E-11  5.806623E-02
25.09  1.403779E-11  5.806623E-02
25.10  1.376515E-11  5.806623E-02
25.11  1.349773E-11  5.806623E-02
25.12  1.323544E-11  5.806623E-02
25.13  1.297818E-11  5.806623E-02
25.14  1.272586E-11  5.806623E-02
25.15  1.247837E-11  5.806623E-02
25.16  1.223564E-11  5.806623E-02
25.17  1.199756E-11  5.806623E-02
25.18  1.176406E-11  5.806623E-02
25.19  1.153504E-11  5.806623E-02
25.20  1.131042E-11  5.806623E-02
25.21  1.109012E-11  5.806623E-02
25.22  1.087405E-11  5.806623E-02
25.23  1.066214E-11  5.806623E-02
25.24  1.045431E-11  5.806623E-02
25.25  1.025047E-11  5.806623E-02
25.26  1.005055E-11  5.806623E-02
25.27  9.854486E-12  5.806623E-02
25.28  9.662195E-12  5.806623E-02
25.29  9.473606E-12  5.806623E-02
25.30  9.288651E-12  5.806623E-02
25.31  9.107260E-12  5.806623E-02
25.32  8.929365E-12  5.806623E-02
25.33  8.754900E-12  5.806623E-02
25.34  8.583799E-12  5.806623E-02
25.35  8.415999E-12  5.806623E-02
25.36  8.251437E-12  5.806623E-02
25.37  8.090051E-12  5.806623E-02
25.38  7.931781E-12  5.806623E-02
25.39  7.776568E-12  5.806623E-02
25.40  7.624352E-12  5.806623E-02
25.41  7.475077E-12  5.806623E-02
25.42  7.328688E-12  5.806623E-02
25.43  7.185128E-12  5.806623E-02
25.44  7.044345E-12  5.806623E-02
25.45  6.906284E-12  5.806623E-02
25.46  6.770895E-12  5.806623E-02
25.47  6.638125E-12  5.806623E-02
25.48  6.507926E-12  5.806623E-02
25.49  6.380248E-12  5.806623E-02
25.50  6.255043E-12  5.806623E-02
25.51  6.132263E-12  5.806623E-02
25.52  6.011863E-12  5.806623E-02
25.53  5.893796E-12  5.806623E-02
25.54  5.778018E-12  5.806623E-02
25.55  5.664486E-12  5.806623E-02
25.56  5.553156E-12  5.806623E-02
25.57  5.443987E-12  5.806623E-02
25.58  5.336936E-12  5.806623E-02
25.59  5.231964E-12  5.806623E-02
25.60  5.129030E-12  5.806623E-02
25.61  5.028096E-12  5.806623E-02
25.62  4.929122E-12  5.806623E-02
25.63  4.832073E-12  5.806623E-02
25.64  4.736909E-12  5.806623E-02
25.65  4.643597E-12  5.806623E-02
25.66  4.552099E-12  5.806623E-02
25.67  4.462381E-12  5.806623E-02
25.68  4.374410E-12  5.806623E-02
25.69  4.288151E-12  5.806623E-02
25.70  4.203571E-12  5.806623E-02
25.71  4.120638E-12  5.806623E-02
25.72  4.039322E-12  5.806623E-02
25.73  3.959589E-12  5.806623E-02
25.74  3.881411E-12  5.806623E-02
25.75  3.804757E-12  5.806623E-02
25.76  3.729598E-12  5.806623E-02
25.77  3.655905E-12  5.806623E-02
25.78  3.583650E-12  5.806623E-02
25.79  3.512805E-12  5.806623E-02
25.80  3.443343E-12  5.806623E-02
25.81  3.375237E-12  5.806623E-02
25.82  3.308462E-12  5.806623E-02
25.83  3.242991E-12  5.806623E-02
25.84  3.178800E-12  5.806623E-02
25.85  3.115863E-12  5.806623E-02
25.86  3.054157E-12  5.806623E-02
25.87  2.993658E-12  5.806623E-02
25.88  2.934343E-12  5.806623E-02
25.89  2.876188E-12  5.806623E-02
25.90  2.819171E-12  5.806623E-02
25.91  2.763271E-12  5.806623E-02
25.92  2.708465E-12  5.806623E-02
25.93  2.654733E-12  5.806623E-02
25.94  2.602053E-12  5.806623E-02
25.95  2.550406E-12  5.806623E-02
25.96  2.499772E-12  5.806623E-02
25.97  2.450130E-12  5.806623E-02
25.98  2.401462E-12  5.806623E-02
25.99  2.353749E-12  5.806623E-02
26.00  2.306972E-12  5.806623E-02
26.01  2.261114E-12  5.806623E-02
26.02  2.216156E-12  5.806623E-02
26.03  2.172080E-12  5.806623E-02
26.04  2.128871E-12  5.806623E-02
26.05  2.086510E-12  5.806623E-02
26.06  2.044982E-12  5.806623E-02
26.07  2.004271E-12  5.806623E-02
26.08  1.964360E-12  5.806623E-02
26.09  1.925234E-12  5.806623E-02
26.10  1.886878E-12  5.806623E-02
26.11  1.849277E-12  5.806623E-02
26.12  1.812416E-12  5.806623E-02
26.13  1.776280E-12  5.806623E-02
26.14  1.740857E-12  5.806623E-02
26.15  1.706131E-12  5.806623E-02
26.16  1.672089E-12  5.806623E-02
26.17  1.638719E-12  5.806623E-02
26.18  1.606006E-12  5.806623E-02
26.19  1.573938E-12  5.806623E-02
26.20  1.542503E-12  5.806623E-02
26.21  1.511689E-12  5.806623E-02
26.22  1.481482E-12  5.806623E-02
26.23  1.451871E-12  5.806623E-02
26.24  1.422846E-12  5.806623E-02
26.25  1.394393E-12  5.806623E-02
26.26  1.366503E-12  5.806623E-02
26.27  1.339164E-12  5.806623E-02
26.28  1.312365E-12  5.806623E-02
26.29  1.286096E-12  5.806623E-02
26.30  1.260346E-12  5.806623E-02
26.31  1.235106E-12  5.806623E-02
26.32  1.210365E-12  5.806623E-02
26.33  1.186114E-12  5.806623E-02
26.34  1.162343E-12  5.806623E-02
26.35  1.139043E-12  5.806623E-02
26.36  1.116204E-12  5.806623E-02
26.37  1.093817E-12  5.806623E-02
26.38  1.071874E-12  5.806623E-02
26.39  1.050367E-12  5.806623E-02
26.40  1.029285E-12  5.806623E-02
26.41  1.008622E-12  5.806623E-02
26.42  9.883681E-13  5.806623E-02
26.43  9.685164E-13  5.806623E-02
26.44  9.490587E-13  5.806623E-02
26.45  9.299872E-13  5.806623E-02
26.46  9.112944E-13  5.806623E-02
26.47  8.929729E-13  5.806623E-02
26.48  8.750154E-13  5.806623E-02
26.49  8.574147E-13  5.806623E-02
26.50  8.401638E-13  5.806623E-02
26.51  8.232559E-13  5.806623E-02
26.52  8.066843E-13  5.806623E-02
26.53  7.904422E-13  5.806623E-02
26.54  7.745234E-13  5.806623E-02
26.55  7.589213E-13  5.806623E-02
26.56  7.436298E-13  5.806623E-02
26.57  7.286428E-13  5.806623E-02
26.58  7.139543E-13  5.806623E-02
26.59  6.995583E-13  5.806623E-02
26.60  6.854493E-13  5.806623E-02
26.61  6.716214E-13  5.806623E-02
26.62  6.580693E-13  5.806623E-02
26.63  6.447873E-13  5.806623E-02
26.64  6.317703E-13  5.806623E-02
26.65  6.190131E-13  5.806623E-02
26.66  6.065104E-13  5.806623E-02
26.67  5.942572E-13  5.806623E-02
26.68  5.822487E-13  5.806623E-02
26.69  5.704801E-13  5.806623E-02
26.70  5.589465E-13  5.806623E-02
26.71  5.476434E-13  5.806623E-02
26.72  5.365662E-13  5.806623E-02
26.73  5.257104E-13  5.806623E-02
26.74  5.150718E-13  5.806623E-02
26.75  5.046459E-13  5.806623E-02
26.76  4.944286E-13  5.806623E-02
26.77  4.844157E-13  5.806623E-02
26.78  4.746033E-13  5.806623E-02
26.79  4.649873E-13  5.806623E-02
26.80  4.555639E-13  5.806623E-02
26.81  4.463292E-13  5.806623E-02
26.82  4.372796E-13  5.806623E-02
26.83  4.284113E-13  5.806623E-02
26.84  4.197209E-13  5.806623E-02
26.85  4.112046E-13  5.806623E-02
26.86  4.028592E-13  5.806623E-02
26.87  3.946812E-13  5.806623E-02
26.88  3.866672E-13  5.806623E-02
26.89  3.788142E-13  5.806623E-02
26.90  3.711188E-13  5.806623E-02
26.91  3.635779E-13  5.806623E-02
26.92  3.561884E-13  5.806623E-02
26.93  3.489475E-13  5.806623E-02
26.94  3.418520E-13  5.806623E-02
26.95  3.348992E-13  5.806623E-02
26.96  3.280862E-13  5.806623E-02
26.97  3.214101E-13  5.806623E-02
26.98  3.148684E-13  5.806623E-02
26.99  3.084583E-13  5.806623E-02
27.00  3.021772E-13  5.806623E-02
27.01  2.960225E-13  5.806623E-02
27.02  2.899918E-13  5.806623E-02
27.03  2.840825E-13  5.806623E-02
27.04  2.782922E-13  5.806623E-02
27.05  2.726187E-13  5.806623E-02
27.06  2.670595E-13  5.806623E-02
27.07  2.616123E-13  5.806623E-02
27.08  2.562750E-13  5.806623E-02
27.09  2.510454E-13  5.806623E-02
27.10  2.459212E-13  5.806623E-02
27.11  2.409005E-13  5.806623E-02
27.12  2.359811E-13  5.806623E-02
27.13  2.311610E-13  5.806623E-02
27.14  2.264383E-13  5.806623E-02
27.15  2.218109E-13  5.806623E-02
27.16  2.172771E-13  5.806623E-02
27.17  2.128349E-13  5.806623E-02
27.18  2.084825E-13  5.806623E-02
27.19  2.042180E-13  5.806623E-02
27.20  2.000399E-13  5.806623E-02
27.21  1.959462E-13  5.806623E-02
27.22  1.919354E-13  5.806623E-02
27.23  1.880057E-13  5.806623E-02
27.24  1.841556E-13  5.806623E-02
27.25  1.803835E-13  5.806623E-02
27.26  1.766877E-13  5.806623E-02
27.27  1.730668E-13  5.806623E-02
27.28  1.695193E-13  5.806623E-02
27.29  1.660437E-13  5.806623E-02
27.30  1.626386E-13  5.806623E-02
27.31  1.593025E-13  5.806623E-02
27.32  1.560341E-13  5.806623E-02
27.33  1.528320E-13  5.806623E-02
27.34  1.496949E-13  5.806623E-02
27.35  1.466214E-13  5.806623E-02
27.36  1.436103E-13  5.806623E-02
27.37  1.406604E-13  5.806623E-02
27.38  1.377704E-13  5.806623E-02
27.39  1.349392E-13  5.806623E-02
27.40  1.321654E-13  5.806623E-02
27.41  1.294481E-13  5.806623E-02
27.42  1.267860E-13  5.806623E-02
27.43  1.241780E-13  5.806623E-02
27.44  1.216231E-13  5.806623E-02
