    z           x_e           tau
20.46  1.650473E-04  6.032551E-02
20.47  1.640690E-04  6.032554E-02
20.48  1.630965E-04  6.032557E-02
20.49  1.621299E-04  6.032559E-02
20.50  1.611690E-04  6.032562E-02
20.51  1.602138E-04  6.032565E-02
20.52  1.592643E-04  6.032567E-02
20.53  1.583205E-04  6.032570E-02
20.54  1.573824E-04  6.032573E-02
20.55  1.564498E-04  6.032575E-02
20.56  1.555228E-04  6.032578E-02
20.57  1.546013E-04  6.032580E-02
20.58  1.536854E-04  6.032583E-02
20.59  1.527749E-04  6.032586E-02
20.60  1.518698E-04  6.032588E-02
20.61  1.509702E-04  6.032591E-02
20.62  1.500759E-04  6.032593E-02
20.63  1.491869E-04  6.032596E-02
20.64  1.483033E-04  6.032598E-02
20.65  1.474249E-04  6.032601E-02
20.66  1.465517E-04  6.032603E-02
20.67  1.456838E-04  6.032605E-02
20.68  1.448211E-04  6.032608E-02
20.69  1.439634E-04  6.032610E-02
20.70  1.431110E-04  6.032613E-02
20.71  1.422636E-04  6.032615E-02
20.72  1.414212E-04  6.032617E-02
20.73  1.405839E-04  6.032620E-02
20.74  1.397515E-04  6.032622E-02
20.75  1.389242E-04  6.032625E-02
20.76  1.381017E-04  6.032627E-02
20.77  1.372842E-04  6.032629E-02
20.78  1.364715E-04  6.032631E-02
20.79  1.356637E-04  6.032634E-02
20.80  1.348607E-04  6.032636E-02
20.81  1.340625E-04  6.032638E-02
20.82  1.332691E-04  6.032640E-02
20.83  1.324804E-04  6.032643E-02
20.84  1.316964E-04  6.032645E-02
20.85  1.309170E-04  6.032647E-02
20.86  1.301423E-04  6.032649E-02
20.87  1.293722E-04  6.032651E-02
20.88  1.286067E-04  6.032654E-02
20.89  1.278458E-04  6.032656E-02
20.90  1.270894E-04  6.032658E-02
20.91  1.263375E-04  6.032660E-02
20.92  1.255901E-04  6.032662E-02
20.93  1.248472E-04  6.032664E-02
20.94  1.241086E-04  6.032666E-02
20.95  1.233745E-04  6.032668E-02
20.96  1.226448E-04  6.032671E-02
20.97  1.219194E-04  6.032673E-02
20.98  1.211983E-04  6.032675E-02
20.99  1.204815E-04  6.032677E-02
21.00  1.197690E-04  6.032679E-02
21.01  1.190607E-04  6.032681E-02
21.02  1.183566E-04  6.032683E-02
21.03  1.176568E-04  6.032685E-02
21.04  1.169611E-04  6.032687E-02
21.05  1.162695E-04  6.032689E-02
21.06  1.155821E-04  6.032691E-02
21.07  1.148987E-04  6.032692E-02
21.08  1.142195E-04  6.032694E-02
21.09  1.135442E-04  6.032696E-02
21.10  1.128730E-04  6.032698E-02
21.11  1.122058E-04  6.032700E-02
21.12  1.115426E-04  6.032702E-02
21.13  1.108833E-04  6.032704E-02
21.14  1.102279E-04  6.032706E-02
21.15  1.095765E-04  6.032708E-02
21.16  1.089289E-04  6.032709E-02
21.17  1.082851E-04  6.032711E-02
21.18  1.076452E-04  6.032713E-02
21.19  1.070091E-04  6.032715E-02
21.20  1.063768E-04  6.032717E-02
21.21  1.057483E-04  6.032719E-02
21.22  1.051235E-04  6.032720E-02
21.23  1.045024E-04  6.032722E-02
21.24  1.038850E-04  6.032724E-02
21.25  1.032713E-04  6.032726E-02
21.26  1.026612E-04  6.032727E-02
21.27  1.020548E-04  6.032729E-02
21.28  1.014519E-04  6.032731E-02
21.29  1.008527E-04  6.032733E-02
21.30  1.002570E-04  6.032734E-02
21.31  9.966486E-05  6.032736E-02
21.32  9.907624E-05  6.032738E-02
21.33  9.849112E-05  6.032739E-02
21.34  9.790948E-05  6.032741E-02
21.35  9.733131E-05  6.032743E-02
21.36  9.675657E-05  6.032744E-02
21.37  9.618524E-05  6.032746E-02
21.38  9.561732E-05  6.032748E-02
21.39  9.505277E-05  6.032749E-02
21.40  9.449158E-05  6.032751E-02
21.41  9.393372E-05  6.032752E-02
21.42  9.337918E-05  6.032754E-02
21.43  9.282794E-05  6.032756E-02
21.44  9.227997E-05  6.032757E-02
21.45  9.173526E-05  6.032759E-02
21.46  9.119379E-05  6.032760E-02
21.47  9.065554E-05  6.032762E-02
21.48  9.012049E-05  6.032763E-02
21.49  8.958861E-05  6.032765E-02
21.50  8.905990E-05  6.032766E-02
21.51  8.853433E-05  6.032768E-02
21.52  8.801188E-05  6.032769E-02
21.53  8.749253E-05  6.032771E-02
21.54  8.697627E-05  6.032772E-02
21.55  8.646308E-05  6.032774E-02
21.56  8.595294E-05  6.032775E-02
21.57  8.544583E-05  6.032777E-02
21.58  8.494173E-05  6.032778E-02
21.59  8.444063E-05  6.032780E-02
21.60  8.394250E-05  6.032781E-02
21.61  8.344733E-05  6.032782E-02
21.62  8.295510E-05  6.032784E-02
21.63  8.246580E-05  6.032785E-02
21.64  8.197940E-05  6.032787E-02
21.65  8.149589E-05  6.032788E-02
21.66  8.101525E-05  6.032790E-02
21.67  8.053746E-05  6.032791E-02
21.68  8.006251E-05  6.032792E-02
21.69  7.959039E-05  6.032794E-02
21.70  7.912106E-05  6.032795E-02
21.71  7.865452E-05  6.032796E-02
21.72  7.819076E-05  6.032798E-02
21.73  7.772974E-05  6.032799E-02
21.74  7.727146E-05  6.032800E-02
21.75  7.681590E-05  6.032802E-02
21.76  7.636305E-05  6.032803E-02
21.77  7.591288E-05  6.032804E-02
21.78  7.546539E-05  6.032806E-02
21.79  7.502055E-05  6.032807E-02
21.80  7.457835E-05  6.032808E-02
21.81  7.413878E-05  6.032809E-02
21.82  7.370181E-05  6.032811E-02
21.83  7.326744E-05  6.032812E-02
21.84  7.283564E-05  6.032813E-02
21.85  7.240641E-05  6.032814E-02
21.86  7.197972E-05  6.032816E-02
21.87  7.155557E-05  6.032817E-02
21.88  7.113393E-05  6.032818E-02
21.89  7.071479E-05  6.032819E-02
21.90  7.029814E-05  6.032821E-02
21.91  6.988396E-05  6.032822E-02
21.92  6.947224E-05  6.032823E-02
21.93  6.906295E-05  6.032824E-02
21.94  6.865610E-05  6.032825E-02
21.95  6.825166E-05  6.032826E-02
21.96  6.784962E-05  6.032828E-02
21.97  6.744996E-05  6.032829E-02
21.98  6.705267E-05  6.032830E-02
21.99  6.665774E-05  6.032831E-02
22.00  6.626515E-05  6.032832E-02
22.01  6.587489E-05  6.032833E-02
22.02  6.548694E-05  6.032835E-02
22.03  6.510129E-05  6.032836E-02
22.04  6.471792E-05  6.032837E-02
22.05  6.433683E-05  6.032838E-02
22.06  6.395800E-05  6.032839E-02
22.07  6.358142E-05  6.032840E-02
22.08  6.320707E-05  6.032841E-02
22.09  6.283493E-05  6.032842E-02
22.10  6.246500E-05  6.032843E-02
22.11  6.209727E-05  6.032844E-02
22.12  6.173171E-05  6.032845E-02
22.13  6.136832E-05  6.032847E-02
22.14  6.100708E-05  6.032848E-02
22.15  6.064798E-05  6.032849E-02
22.16  6.029101E-05  6.032850E-02
22.17  5.993616E-05  6.032851E-02
22.18  5.958341E-05  6.032852E-02
22.19  5.923275E-05  6.032853E-02
22.20  5.888416E-05  6.032854E-02
22.21  5.853764E-05  6.032855E-02
22.22  5.819318E-05  6.032856E-02
22.23  5.785075E-05  6.032857E-02
22.24  5.751035E-05  6.032858E-02
22.25  5.717197E-05  6.032859E-02
22.26  5.683559E-05  6.032860E-02
22.27  5.650121E-05  6.032861E-02
22.28  5.616880E-05  6.032862E-02
22.29  5.583836E-05  6.032863E-02
22.30  5.550989E-05  6.032864E-02
22.31  5.518335E-05  6.032865E-02
22.32  5.485875E-05  6.032866E-02
22.33  5.453607E-05  6.032867E-02
22.34  5.421530E-05  6.032868E-02
22.35  5.389643E-05  6.032868E-02
22.36  5.357945E-05  6.032869E-02
22.37  5.326434E-05  6.032870E-02
22.38  5.295110E-05  6.032871E-02
22.39  5.263972E-05  6.032872E-02
22.40  5.233017E-05  6.032873E-02
22.41  5.202246E-05  6.032874E-02
22.42  5.171657E-05  6.032875E-02
22.43  5.141250E-05  6.032876E-02
22.44  5.111022E-05  6.032877E-02
22.45  5.080972E-05  6.032878E-02
22.46  5.051101E-05  6.032878E-02
22.47  5.021407E-05  6.032879E-02
22.48  4.991888E-05  6.032880E-02
22.49  4.962544E-05  6.032881E-02
22.50  4.933373E-05  6.032882E-02
22.51  4.904375E-05  6.032883E-02
22.52  4.875549E-05  6.032884E-02
22.53  4.846893E-05  6.032884E-02
22.54  4.818407E-05  6.032885E-02
22.55  4.790089E-05  6.032886E-02
22.56  4.761939E-05  6.032887E-02
22.57  4.733955E-05  6.032888E-02
22.58  4.706137E-05  6.032889E-02
22.59  4.678483E-05  6.032889E-02
22.60  4.650993E-05  6.032890E-02
22.61  4.623665E-05  6.032891E-02
22.62  4.596499E-05  6.032892E-02
22.63  4.569494E-05  6.032893E-02
22.64  4.542648E-05  6.032893E-02
22.65  4.515961E-05  6.032894E-02
22.66  4.489432E-05  6.032895E-02
22.67  4.463060E-05  6.032896E-02
22.68  4.436843E-05  6.032897E-02
22.69  4.410782E-05  6.032897E-02
22.70  4.384875E-05  6.032898E-02
22.71  4.359121E-05  6.032899E-02
22.72  4.333519E-05  6.032900E-02
22.73  4.308068E-05  6.032900E-02
22.74  4.282768E-05  6.032901E-02
22.75  4.257617E-05  6.032902E-02
22.76  4.232615E-05  6.032903E-02
22.77  4.207761E-05  6.032903E-02
22.78  4.183054E-05  6.032904E-02
22.79  4.158492E-05  6.032905E-02
22.80  4.134076E-05  6.032906E-02
22.81  4.109804E-05  6.032906E-02
22.82  4.085676E-05  6.032907E-02
22.83  4.061690E-05  6.032908E-02
22.84  4.037845E-05  6.032908E-02
22.85  4.014142E-05  6.032909E-02
22.86  3.990579E-05  6.032910E-02
22.87  3.967154E-05  6.032911E-02
22.88  3.943869E-05  6.032911E-02
22.89  3.920720E-05  6.032912E-02
22.90  3.897709E-05  6.032913E-02
22.91  3.874833E-05  6.032913E-02
22.92  3.852093E-05  6.032914E-02
22.93  3.829487E-05  6.032915E-02
22.94  3.807014E-05  6.032915E-02
22.95  3.784674E-05  6.032916E-02
22.96  3.762466E-05  6.032917E-02
22.97  3.740389E-05  6.032917E-02
22.98  3.718443E-05  6.032918E-02
22.99  3.696626E-05  6.032919E-02
23.00  3.674938E-05  6.032919E-02
23.01  3.653378E-05  6.032920E-02
23.02  3.631945E-05  6.032921E-02
23.03  3.610639E-05  6.032921E-02
23.04  3.589458E-05  6.032922E-02
23.05  3.568403E-05  6.032922E-02
23.06  3.547472E-05  6.032923E-02
23.07  3.526664E-05  6.032924E-02
23.08  3.505979E-05  6.032924E-02
23.09  3.485417E-05  6.032925E-02
23.10  3.464975E-05  6.032925E-02
23.11  3.444654E-05  6.032926E-02
23.12  3.424454E-05  6.032927E-02
23.13  3.404372E-05  6.032927E-02
23.14  3.384409E-05  6.032928E-02
23.15  3.364564E-05  6.032929E-02
23.16  3.344836E-05  6.032929E-02
23.17  3.325224E-05  6.032930E-02
23.18  3.305728E-05  6.032930E-02
23.19  3.286347E-05  6.032931E-02
23.20  3.267080E-05  6.032931E-02
23.21  3.247927E-05  6.032932E-02
23.22  3.228887E-05  6.032933E-02
23.23  3.209959E-05  6.032933E-02
23.24  3.191143E-05  6.032934E-02
23.25  3.172438E-05  6.032934E-02
23.26  3.153843E-05  6.032935E-02
23.27  3.135358E-05  6.032935E-02
23.28  3.116982E-05  6.032936E-02
23.29  3.098714E-05  6.032936E-02
23.30  3.080554E-05  6.032937E-02
23.31  3.062501E-05  6.032938E-02
23.32  3.044555E-05  6.032938E-02
23.33  3.026714E-05  6.032939E-02
23.34  3.008979E-05  6.032939E-02
23.35  2.991348E-05  6.032940E-02
23.36  2.973821E-05  6.032940E-02
23.37  2.956397E-05  6.032941E-02
23.38  2.939076E-05  6.032941E-02
23.39  2.921858E-05  6.032942E-02
23.40  2.904740E-05  6.032942E-02
23.41  2.887724E-05  6.032943E-02
23.42  2.870808E-05  6.032943E-02
23.43  2.853991E-05  6.032944E-02
23.44  2.837274E-05  6.032944E-02
23.45  2.820655E-05  6.032945E-02
23.46  2.804135E-05  6.032945E-02
23.47  2.787711E-05  6.032946E-02
23.48  2.771385E-05  6.032946E-02
23.49  2.755154E-05  6.032947E-02
23.50  2.739019E-05  6.032947E-02
23.51  2.722979E-05  6.032948E-02
23.52  2.707034E-05  6.032948E-02
23.53  2.691183E-05  6.032949E-02
23.54  2.675425E-05  6.032949E-02
23.55  2.659760E-05  6.032950E-02
23.56  2.644187E-05  6.032950E-02
23.57  2.628706E-05  6.032951E-02
23.58  2.613316E-05  6.032951E-02
23.59  2.598017E-05  6.032952E-02
23.60  2.582808E-05  6.032952E-02
23.61  2.567688E-05  6.032953E-02
23.62  2.552658E-05  6.032953E-02
23.63  2.537716E-05  6.032953E-02
23.64  2.522862E-05  6.032954E-02
23.65  2.508096E-05  6.032954E-02
23.66  2.493416E-05  6.032955E-02
23.67  2.478823E-05  6.032955E-02
23.68  2.464316E-05  6.032956E-02
23.69  2.449894E-05  6.032956E-02
23.70  2.435557E-05  6.032957E-02
23.71  2.421305E-05  6.032957E-02
23.72  2.407136E-05  6.032957E-02
23.73  2.393051E-05  6.032958E-02
23.74  2.379049E-05  6.032958E-02
23.75  2.365129E-05  6.032959E-02
23.76  2.351292E-05  6.032959E-02
23.77  2.337535E-05  6.032959E-02
23.78  2.323860E-05  6.032960E-02
23.79  2.310265E-05  6.032960E-02
23.80  2.296750E-05  6.032961E-02
23.81  2.283315E-05  6.032961E-02
23.82  2.269958E-05  6.032962E-02
23.83  2.256681E-05  6.032962E-02
23.84  2.243481E-05  6.032962E-02
23.85  2.230359E-05  6.032963E-02
23.86  2.217315E-05  6.032963E-02
23.87  2.204347E-05  6.032964E-02
23.88  2.191455E-05  6.032964E-02
23.89  2.178639E-05  6.032964E-02
23.90  2.165899E-05  6.032965E-02
23.91  2.153234E-05  6.032965E-02
23.92  2.140643E-05  6.032965E-02
23.93  2.128126E-05  6.032966E-02
23.94  2.115683E-05  6.032966E-02
23.95  2.103313E-05  6.032967E-02
23.96  2.091015E-05  6.032967E-02
23.97  2.078790E-05  6.032967E-02
23.98  2.066637E-05  6.032968E-02
23.99  2.054556E-05  6.032968E-02
24.00  2.042545E-05  6.032968E-02
24.01  2.030605E-05  6.032969E-02
24.02  2.018736E-05  6.032969E-02
24.03  2.006936E-05  6.032970E-02
24.04  1.995205E-05  6.032970E-02
24.05  1.983544E-05  6.032970E-02
24.06  1.971951E-05  6.032971E-02
24.07  1.960426E-05  6.032971E-02
24.08  1.948969E-05  6.032971E-02
24.09  1.937579E-05  6.032972E-02
24.10  1.926257E-05  6.032972E-02
24.11  1.915000E-05  6.032972E-02
24.12  1.903810E-05  6.032973E-02
24.13  1.892686E-05  6.032973E-02
24.14  1.881627E-05  6.032973E-02
24.15  1.870634E-05  6.032974E-02
24.16  1.859704E-05  6.032974E-02
24.17  1.848839E-05  6.032974E-02
24.18  1.838038E-05  6.032975E-02
24.19  1.827301E-05  6.032975E-02
24.20  1.816626E-05  6.032975E-02
24.21  1.806014E-05  6.032976E-02
24.22  1.795465E-05  6.032976E-02
24.23  1.784977E-05  6.032976E-02
24.24  1.774551E-05  6.032977E-02
24.25  1.764187E-05  6.032977E-02
24.26  1.753883E-05  6.032977E-02
24.27  1.743640E-05  6.032978E-02
24.28  1.733457E-05  6.032978E-02
24.29  1.723334E-05  6.032978E-02
24.30  1.713270E-05  6.032979E-02
24.31  1.703265E-05  6.032979E-02
24.32  1.693319E-05  6.032979E-02
24.33  1.683432E-05  6.032980E-02
24.34  1.673603E-05  6.032980E-02
24.35  1.663831E-05  6.032980E-02
24.36  1.654117E-05  6.032980E-02
24.37  1.644460E-05  6.032981E-02
24.38  1.634859E-05  6.032981E-02
24.39  1.625315E-05  6.032981E-02
24.40  1.615827E-05  6.032982E-02
24.41  1.606395E-05  6.032982E-02
24.42  1.597018E-05  6.032982E-02
24.43  1.587696E-05  6.032982E-02
24.44  1.578429E-05  6.032983E-02
24.45  1.569216E-05  6.032983E-02
24.46  1.560057E-05  6.032983E-02
24.47  1.550952E-05  6.032984E-02
24.48  1.541901E-05  6.032984E-02
24.49  1.532902E-05  6.032984E-02
24.50  1.523957E-05  6.032984E-02
24.51  1.515064E-05  6.032985E-02
24.52  1.506223E-05  6.032985E-02
24.53  1.497434E-05  6.032985E-02
24.54  1.488697E-05  6.032986E-02
24.55  1.480011E-05  6.032986E-02
24.56  1.471376E-05  6.032986E-02
24.57  1.462791E-05  6.032986E-02
24.58  1.454257E-05  6.032987E-02
24.59  1.445773E-05  6.032987E-02
24.60  1.437339E-05  6.032987E-02
24.61  1.428954E-05  6.032987E-02
24.62  1.420619E-05  6.032988E-02
24.63  1.412332E-05  6.032988E-02
24.64  1.404094E-05  6.032988E-02
24.65  1.395904E-05  6.032988E-02
24.66  1.387763E-05  6.032989E-02
24.67  1.379669E-05  6.032989E-02
24.68  1.371623E-05  6.032989E-02
24.69  1.363623E-05  6.032989E-02
24.70  1.355671E-05  6.032990E-02
24.71  1.347766E-05  6.032990E-02
24.72  1.339906E-05  6.032990E-02
24.73  1.332093E-05  6.032990E-02
24.74  1.324326E-05  6.032991E-02
24.75  1.316604E-05  6.032991E-02
24.76  1.308927E-05  6.032991E-02
24.77  1.301296E-05  6.032991E-02
24.78  1.293709E-05  6.032992E-02
24.79  1.286167E-05  6.032992E-02
24.80  1.278669E-05  6.032992E-02
24.81  1.271215E-05  6.032992E-02
24.82  1.263805E-05  6.032993E-02
24.83  1.256438E-05  6.032993E-02
24.84  1.249114E-05  6.032993E-02
24.85  1.241833E-05  6.032993E-02
24.86  1.234595E-05  6.032993E-02
24.87  1.227399E-05  6.032994E-02
24.88  1.220246E-05  6.032994E-02
24.89  1.213134E-05  6.032994E-02
24.90  1.206064E-05  6.032994E-02
24.91  1.199036E-05  6.032995E-02
24.92  1.192049E-05  6.032995E-02
24.93  1.185102E-05  6.032995E-02
24.94  1.178197E-05  6.032995E-02
24.95  1.171331E-05  6.032995E-02
24.96  1.164507E-05  6.032996E-02
24.97  1.157722E-05  6.032996E-02
24.98  1.150976E-05  6.032996E-02
24.99  1.144271E-05  6.032996E-02
25.00  1.137604E-05  6.032996E-02
25.01  1.130977E-05  6.032997E-02
25.02  1.124389E-05  6.032997E-02
25.03  1.117839E-05  6.032997E-02
25.04  1.111327E-05  6.032997E-02
25.05  1.104854E-05  6.032997E-02
25.06  1.098418E-05  6.032998E-02
25.07  1.092021E-05  6.032998E-02
25.08  1.085660E-05  6.032998E-02
25.09  1.079337E-05  6.032998E-02
25.10  1.073051E-05  6.032998E-02
25.11  1.066802E-05  6.032999E-02
25.12  1.060590E-05  6.032999E-02
25.13  1.054414E-05  6.032999E-02
25.14  1.048274E-05  6.032999E-02
25.15  1.042169E-05  6.032999E-02
25.16  1.036101E-05  6.033000E-02
25.17  1.030068E-05  6.033000E-02
25.18  1.024071E-05  6.033000E-02
25.19  1.018109E-05  6.033000E-02
25.20  1.012181E-05  6.033000E-02
25.21  1.006288E-05  6.033001E-02
25.22  1.000430E-05  6.033001E-02
25.23  9.946062E-06  6.033001E-02
25.24  9.888163E-06  6.033001E-02
25.25  9.830604E-06  6.033001E-02
25.26  9.773381E-06  6.033001E-02
25.27  9.716494E-06  6.033002E-02
25.28  9.659939E-06  6.033002E-02
25.29  9.603715E-06  6.033002E-02
25.30  9.547821E-06  6.033002E-02
25.31  9.492253E-06  6.033002E-02
25.32  9.437011E-06  6.033003E-02
25.33  9.382092E-06  6.033003E-02
25.34  9.327494E-06  6.033003E-02
25.35  9.273216E-06  6.033003E-02
25.36  9.219256E-06  6.033003E-02
25.37  9.165611E-06  6.033003E-02
25.38  9.112280E-06  6.033004E-02
25.39  9.059261E-06  6.033004E-02
25.40  9.006553E-06  6.033004E-02
25.41  8.954152E-06  6.033004E-02
25.42  8.902059E-06  6.033004E-02
25.43  8.850270E-06  6.033004E-02
25.44  8.798784E-06  6.033005E-02
25.45  8.747599E-06  6.033005E-02
25.46  8.696713E-06  6.033005E-02
25.47  8.646126E-06  6.033005E-02
25.48  8.595834E-06  6.033005E-02
25.49  8.545836E-06  6.033005E-02
25.50  8.496131E-06  6.033006E-02
25.51  8.446716E-06  6.033006E-02
25.52  8.397590E-06  6.033006E-02
25.53  8.348752E-06  6.033006E-02
25.54  8.300199E-06  6.033006E-02
25.55  8.251931E-06  6.033006E-02
25.56  8.203944E-06  6.033006E-02
25.57  8.156238E-06  6.033007E-02
25.58  8.108811E-06  6.033007E-02
25.59  8.061661E-06  6.033007E-02
25.60  8.014787E-06  6.033007E-02
25.61  7.968187E-06  6.033007E-02
25.62  7.921860E-06  6.033007E-02
25.63  7.875803E-06  6.033007E-02
25.64  7.830015E-06  6.033008E-02
25.65  7.784495E-06  6.033008E-02
25.66  7.739242E-06  6.033008E-02
25.67  7.694252E-06  6.033008E-02
25.68  7.649526E-06  6.033008E-02
25.69  7.605061E-06  6.033008E-02
25.70  7.560856E-06  6.033008E-02
25.71  7.516909E-06  6.033009E-02
25.72  7.473219E-06  6.033009E-02
25.73  7.429785E-06  6.033009E-02
25.74  7.386604E-06  6.033009E-02
25.75  7.343676E-06  6.033009E-02
25.76  7.300998E-06  6.033009E-02
25.77  7.258570E-06  6.033009E-02
25.78  7.216390E-06  6.033010E-02
25.79  7.174456E-06  6.033010E-02
25.80  7.132767E-06  6.033010E-02
25.81  7.091322E-06  6.033010E-02
25.82  7.050119E-06  6.033010E-02
25.83  7.009157E-06  6.033010E-02
25.84  6.968433E-06  6.033010E-02
25.85  6.927948E-06  6.033011E-02
25.86  6.887699E-06  6.033011E-02
25.87  6.847686E-06  6.033011E-02
25.88  6.807906E-06  6.033011E-02
25.89  6.768358E-06  6.033011E-02
25.90  6.729042E-06  6.033011E-02
25.91  6.689955E-06  6.033011E-02
25.92  6.651096E-06  6.033011E-02
25.93  6.612464E-06  6.033012E-02
25.94  6.574058E-06  6.033012E-02
25.95  6.535876E-06  6.033012E-02
25.96  6.497917E-06  6.033012E-02
25.97  6.460180E-06  6.033012E-02
25.98  6.422663E-06  6.033012E-02
25.99  6.385365E-06  6.033012E-02
26.00  6.348285E-06  6.033012E-02
26.01  6.311421E-06  6.033012E-02
26.02  6.274773E-06  6.033013E-02
26.03  6.238338E-06  6.033013E-02
26.04  6.202117E-06  6.033013E-02
26.05  6.166106E-06  6.033013E-02
26.06  6.130306E-06  6.033013E-02
26.07  6.094715E-06  6.033013E-02
26.08  6.059332E-06  6.033013E-02
26.09  6.024155E-06  6.033013E-02
26.10  5.989183E-06  6.033014E-02
26.11  5.954416E-06  6.033014E-02
26.12  5.919851E-06  6.033014E-02
26.13  5.885488E-06  6.033014E-02
26.14  5.851326E-06  6.033014E-02
26.15  5.817363E-06  6.033014E-02
26.16  5.783598E-06  6.033014E-02
26.17  5.750031E-06  6.033014E-02
26.18  5.716659E-06  6.033014E-02
26.19  5.683481E-06  6.033014E-02
26.20  5.650498E-06  6.033015E-02
26.21  5.617707E-06  6.033015E-02
26.22  5.585107E-06  6.033015E-02
26.23  5.552697E-06  6.033015E-02
26.24  5.520477E-06  6.033015E-02
26.25  5.488444E-06  6.033015E-02
26.26  5.456598E-06  6.033015E-02
26.27  5.424938E-06  6.033015E-02
26.28  5.393463E-06  6.033015E-02
26.29  5.362171E-06  6.033016E-02
26.30  5.331062E-06  6.033016E-02
26.31  5.300134E-06  6.033016E-02
26.32  5.269387E-06  6.033016E-02
26.33  5.238819E-06  6.033016E-02
26.34  5.208429E-06  6.033016E-02
26.35  5.178216E-06  6.033016E-02
26.36  5.148180E-06  6.033016E-02
26.37  5.118319E-06  6.033016E-02
26.38  5.088632E-06  6.033016E-02
26.39  5.059117E-06  6.033016E-02
26.40  5.029776E-06  6.033017E-02
26.41  5.000605E-06  6.033017E-02
26.42  4.971604E-06  6.033017E-02
26.43  4.942772E-06  6.033017E-02
26.44  4.914109E-06  6.033017E-02
26.45  4.885612E-06  6.033017E-02
26.46  4.857282E-06  6.033017E-02
26.47  4.829116E-06  6.033017E-02
26.48  4.801115E-06  6.033017E-02
26.49  4.773277E-06  6.033017E-02
26.50  4.745602E-06  6.033018E-02
26.51  4.718087E-06  6.033018E-02
26.52  4.690733E-06  6.033018E-02
26.53  4.663539E-06  6.033018E-02
26.54  4.636503E-06  6.033018E-02
26.55  4.609624E-06  6.033018E-02
26.56  4.582903E-06  6.033018E-02
26.57  4.556337E-06  6.033018E-02
26.58  4.529925E-06  6.033018E-02
26.59  4.503668E-06  6.033018E-02
26.60  4.477563E-06  6.033018E-02
26.61  4.451611E-06  6.033018E-02
26.62  4.425810E-06  6.033019E-02
26.63  4.400159E-06  6.033019E-02
26.64  4.374658E-06  6.033019E-02
26.65  4.349305E-06  6.033019E-02
26.66  4.324100E-06  6.033019E-02
26.67  4.299042E-06  6.033019E-02
26.68  4.274129E-06  6.033019E-02
26.69  4.249362E-06  6.033019E-02
26.70  4.224739E-06  6.033019E-02
26.71  4.200260E-06  6.033019E-02
26.72  4.175923E-06  6.033019E-02
26.73  4.151728E-06  6.033019E-02
26.74  4.127674E-06  6.033020E-02
26.75  4.103759E-06  6.033020E-02
26.76  4.079985E-06  6.033020E-02
26.77  4.056348E-06  6.033020E-02
26.78  4.032849E-06  6.033020E-02
26.79  4.009487E-06  6.033020E-02
26.80  3.986262E-06  6.033020E-02
26.81  3.963171E-06  6.033020E-02
26.82  3.940215E-06  6.033020E-02
26.83  3.917392E-06  6.033020E-02
26.84  3.894702E-06  6.033020E-02
26.85  3.872145E-06  6.033020E-02
26.86  3.849719E-06  6.033020E-02
26.87  3.827423E-06  6.033020E-02
26.88  3.805257E-06  6.033021E-02
26.89  3.783220E-06  6.033021E-02
26.90  3.761312E-06  6.033021E-02
26.91  3.739530E-06  6.033021E-02
26.92  3.717876E-06  6.033021E-02
26.93  3.696348E-06  6.033021E-02
26.94  3.674945E-06  6.033021E-02
26.95  3.653667E-06  6.033021E-02
26.96  3.632512E-06  6.033021E-02
26.97  3.611481E-06  6.033021E-02
26.98  3.590572E-06  6.033021E-02
26.99  3.569784E-06  6.033021E-02
27.00  3.549118E-06  6.033021E-02
27.01  3.528572E-06  6.033021E-02
27.02  3.508145E-06  6.033022E-02
27.03  3.487837E-06  6.033022E-02
27.04  3.467648E-06  6.033022E-02
27.05  3.447576E-06  6.033022E-02
27.06  3.427621E-06  6.033022E-02
27.07  3.407781E-06  6.033022E-02
27.08  3.388058E-06  6.033022E-02
27.09  3.368448E-06  6.033022E-02
27.10  3.348953E-06  6.033022E-02
27.11  3.329572E-06  6.033022E-02
27.12  3.310303E-06  6.033022E-02
27.13  3.291146E-06  6.033022E-02
27.14  3.272101E-06  6.033022E-02
27.15  3.253166E-06  6.033022E-02
27.16  3.234342E-06  6.033022E-02
27.17  3.215627E-06  6.033022E-02
27.18  3.197021E-06  6.033023E-02
27.19  3.178523E-06  6.033023E-02
27.20  3.160133E-06  6.033023E-02
27.21  3.141849E-06  6.033023E-02
27.22  3.123672E-06  6.033023E-02
27.23  3.105601E-06  6.033023E-02
27.24  3.087635E-06  6.033023E-02
27.25  3.069773E-06  6.033023E-02
27.26  3.052015E-06  6.033023E-02
27.27  3.034360E-06  6.033023E-02
27.28  3.016808E-06  6.033023E-02
27.29  2.999358E-06  6.033023E-02
27.30  2.982010E-06  6.033023E-02
27.31  2.964762E-06  6.033023E-02
27.32  2.947614E-06  6.033023E-02
27.33  2.930567E-06  6.033023E-02
27.34  2.913618E-06  6.033023E-02
27.35  2.896768E-06  6.033024E-02
27.36  2.880016E-06  6.033024E-02
27.37  2.863361E-06  6.033024E-02
27.38  2.846803E-06  6.033024E-02
27.39  2.830341E-06  6.033024E-02
27.40  2.813975E-06  6.033024E-02
27.41  2.797704E-06  6.033024E-02
27.42  2.781527E-06  6.033024E-02
27.43  2.765445E-06  6.033024E-02
27.44  2.749456E-06  6.033024E-02
