    z           x_e           tau
20.46  2.018225E-04  6.431731E-02
20.47  2.003275E-04  6.431734E-02
20.48  1.988434E-04  6.431738E-02
20.49  1.973700E-04  6.431741E-02
20.50  1.959072E-04  6.431744E-02
20.51  1.944550E-04  6.431748E-02
20.52  1.930133E-04  6.431751E-02
20.53  1.915821E-04  6.431754E-02
20.54  1.901612E-04  6.431757E-02
20.55  1.887506E-04  6.431760E-02
20.56  1.873501E-04  6.431763E-02
20.57  1.859599E-04  6.431767E-02
20.58  1.845797E-04  6.431770E-02
20.59  1.832094E-04  6.431773E-02
20.60  1.818491E-04  6.431776E-02
20.61  1.804987E-04  6.431779E-02
20.62  1.791580E-04  6.431782E-02
20.63  1.778271E-04  6.431785E-02
20.64  1.765058E-04  6.431788E-02
20.65  1.751941E-04  6.431791E-02
20.66  1.738919E-04  6.431794E-02
20.67  1.725991E-04  6.431796E-02
20.68  1.713158E-04  6.431799E-02
20.69  1.700417E-04  6.431802E-02
20.70  1.687769E-04  6.431805E-02
20.71  1.675212E-04  6.431808E-02
20.72  1.662747E-04  6.431811E-02
20.73  1.650372E-04  6.431813E-02
20.74  1.638087E-04  6.431816E-02
20.75  1.625892E-04  6.431819E-02
20.76  1.613785E-04  6.431822E-02
20.77  1.601766E-04  6.431824E-02
20.78  1.589834E-04  6.431827E-02
20.79  1.577989E-04  6.431830E-02
20.80  1.566231E-04  6.431832E-02
20.81  1.554557E-04  6.431835E-02
20.82  1.542969E-04  6.431837E-02
20.83  1.531465E-04  6.431840E-02
20.84  1.520045E-04  6.431843E-02
20.85  1.508708E-04  6.431845E-02
20.86  1.497453E-04  6.431848E-02
20.87  1.486281E-04  6.431850E-02
20.88  1.475189E-04  6.431853E-02
20.89  1.464179E-04  6.431855E-02
20.90  1.453249E-04  6.431858E-02
20.91  1.442398E-04  6.431860E-02
20.92  1.431627E-04  6.431862E-02
20.93  1.420934E-04  6.431865E-02
20.94  1.410319E-04  6.431867E-02
20.95  1.399781E-04  6.431870E-02
20.96  1.389321E-04  6.431872E-02
20.97  1.378936E-04  6.431874E-02
20.98  1.368628E-04  6.431877E-02
20.99  1.358395E-04  6.431879E-02
21.00  1.348236E-04  6.431881E-02
21.01  1.338152E-04  6.431883E-02
21.02  1.328141E-04  6.431886E-02
21.03  1.318203E-04  6.431888E-02
21.04  1.308338E-04  6.431890E-02
21.05  1.298545E-04  6.431892E-02
21.06  1.288824E-04  6.431894E-02
21.07  1.279174E-04  6.431897E-02
21.08  1.269594E-04  6.431899E-02
21.09  1.260085E-04  6.431901E-02
21.10  1.250645E-04  6.431903E-02
21.11  1.241274E-04  6.431905E-02
21.12  1.231971E-04  6.431907E-02
21.13  1.222737E-04  6.431909E-02
21.14  1.213570E-04  6.431911E-02
21.15  1.204471E-04  6.431913E-02
21.16  1.195438E-04  6.431915E-02
21.17  1.186471E-04  6.431917E-02
21.18  1.177570E-04  6.431919E-02
21.19  1.168734E-04  6.431921E-02
21.20  1.159963E-04  6.431923E-02
21.21  1.151256E-04  6.431925E-02
21.22  1.142614E-04  6.431927E-02
21.23  1.134034E-04  6.431929E-02
21.24  1.125517E-04  6.431931E-02
21.25  1.117063E-04  6.431933E-02
21.26  1.108671E-04  6.431935E-02
21.27  1.100341E-04  6.431937E-02
21.28  1.092072E-04  6.431939E-02
21.29  1.083863E-04  6.431940E-02
21.30  1.075715E-04  6.431942E-02
21.31  1.067626E-04  6.431944E-02
21.32  1.059597E-04  6.431946E-02
21.33  1.051627E-04  6.431948E-02
21.34  1.043716E-04  6.431949E-02
21.35  1.035862E-04  6.431951E-02
21.36  1.028067E-04  6.431953E-02
21.37  1.020329E-04  6.431955E-02
21.38  1.012647E-04  6.431956E-02
21.39  1.005023E-04  6.431958E-02
21.40  9.974539E-05  6.431960E-02
21.41  9.899409E-05  6.431961E-02
21.42  9.824832E-05  6.431963E-02
21.43  9.750805E-05  6.431965E-02
21.44  9.677322E-05  6.431966E-02
21.45  9.604381E-05  6.431968E-02
21.46  9.531977E-05  6.431970E-02
21.47  9.460106E-05  6.431971E-02
21.48  9.388765E-05  6.431973E-02
21.49  9.317950E-05  6.431975E-02
21.50  9.247657E-05  6.431976E-02
21.51  9.177882E-05  6.431978E-02
21.52  9.108622E-05  6.431979E-02
21.53  9.039873E-05  6.431981E-02
21.54  8.971631E-05  6.431982E-02
21.55  8.903893E-05  6.431984E-02
21.56  8.836654E-05  6.431985E-02
21.57  8.769912E-05  6.431987E-02
21.58  8.703663E-05  6.431988E-02
21.59  8.637903E-05  6.431990E-02
21.60  8.572628E-05  6.431991E-02
21.61  8.507836E-05  6.431993E-02
21.62  8.443523E-05  6.431994E-02
21.63  8.379685E-05  6.431996E-02
21.64  8.316319E-05  6.431997E-02
21.65  8.253421E-05  6.431998E-02
21.66  8.190989E-05  6.432000E-02
21.67  8.129018E-05  6.432001E-02
21.68  8.067505E-05  6.432003E-02
21.69  8.006448E-05  6.432004E-02
21.70  7.945843E-05  6.432005E-02
21.71  7.885686E-05  6.432007E-02
21.72  7.825974E-05  6.432008E-02
21.73  7.766705E-05  6.432009E-02
21.74  7.707875E-05  6.432011E-02
21.75  7.649480E-05  6.432012E-02
21.76  7.591518E-05  6.432013E-02
21.77  7.533985E-05  6.432015E-02
21.78  7.476879E-05  6.432016E-02
21.79  7.420196E-05  6.432017E-02
21.80  7.363934E-05  6.432018E-02
21.81  7.308088E-05  6.432020E-02
21.82  7.252657E-05  6.432021E-02
21.83  7.197637E-05  6.432022E-02
21.84  7.143025E-05  6.432023E-02
21.85  7.088819E-05  6.432025E-02
21.86  7.035015E-05  6.432026E-02
21.87  6.981610E-05  6.432027E-02
21.88  6.928602E-05  6.432028E-02
21.89  6.875987E-05  6.432029E-02
21.90  6.823764E-05  6.432031E-02
21.91  6.771928E-05  6.432032E-02
21.92  6.720477E-05  6.432033E-02
21.93  6.669409E-05  6.432034E-02
21.94  6.618721E-05  6.432035E-02
21.95  6.568409E-05  6.432036E-02
21.96  6.518471E-05  6.432038E-02
21.97  6.468905E-05  6.432039E-02
21.98  6.419708E-05  6.432040E-02
21.99  6.370877E-05  6.432041E-02
22.00  6.322409E-05  6.432042E-02
22.01  6.274301E-05  6.432043E-02
22.02  6.226552E-05  6.432044E-02
22.03  6.179159E-05  6.432045E-02
22.04  6.132118E-05  6.432046E-02
22.05  6.085428E-05  6.432047E-02
22.06  6.039085E-05  6.432048E-02
22.07  5.993088E-05  6.432049E-02
22.08  5.947434E-05  6.432050E-02
22.09  5.902120E-05  6.432051E-02
22.10  5.857143E-05  6.432052E-02
22.11  5.812502E-05  6.432053E-02
22.12  5.768195E-05  6.432054E-02
22.13  5.724217E-05  6.432055E-02
22.14  5.680568E-05  6.432056E-02
22.15  5.637244E-05  6.432057E-02
22.16  5.594244E-05  6.432058E-02
22.17  5.551565E-05  6.432059E-02
22.18  5.509204E-05  6.432060E-02
22.19  5.467160E-05  6.432061E-02
22.20  5.425430E-05  6.432062E-02
22.21  5.384011E-05  6.432063E-02
22.22  5.342902E-05  6.432064E-02
22.23  5.302100E-05  6.432065E-02
22.24  5.261603E-05  6.432066E-02
22.25  5.221409E-05  6.432067E-02
22.26  5.181515E-05  6.432068E-02
22.27  5.141920E-05  6.432069E-02
22.28  5.102621E-05  6.432069E-02
22.29  5.063616E-05  6.432070E-02
22.30  5.024902E-05  6.432071E-02
22.31  4.986479E-05  6.432072E-02
22.32  4.948343E-05  6.432073E-02
22.33  4.910492E-05  6.432074E-02
22.34  4.872925E-05  6.432075E-02
22.35  4.835640E-05  6.432075E-02
22.36  4.798633E-05  6.432076E-02
22.37  4.761904E-05  6.432077E-02
22.38  4.725450E-05  6.432078E-02
22.39  4.689269E-05  6.432079E-02
22.40  4.653360E-05  6.432080E-02
22.41  4.617719E-05  6.432080E-02
22.42  4.582346E-05  6.432081E-02
22.43  4.547238E-05  6.432082E-02
22.44  4.512394E-05  6.432083E-02
22.45  4.477811E-05  6.432084E-02
22.46  4.443487E-05  6.432084E-02
22.47  4.409421E-05  6.432085E-02
22.48  4.375611E-05  6.432086E-02
22.49  4.342055E-05  6.432087E-02
22.50  4.308750E-05  6.432087E-02
22.51  4.275696E-05  6.432088E-02
22.52  4.242890E-05  6.432089E-02
22.53  4.210330E-05  6.432090E-02
22.54  4.178016E-05  6.432090E-02
22.55  4.145944E-05  6.432091E-02
22.56  4.114113E-05  6.432092E-02
22.57  4.082521E-05  6.432092E-02
22.58  4.051167E-05  6.432093E-02
22.59  4.020049E-05  6.432094E-02
22.60  3.989165E-05  6.432095E-02
22.61  3.958513E-05  6.432095E-02
22.62  3.928092E-05  6.432096E-02
22.63  3.897900E-05  6.432097E-02
22.64  3.867935E-05  6.432097E-02
22.65  3.838196E-05  6.432098E-02
22.66  3.808681E-05  6.432099E-02
22.67  3.779388E-05  6.432099E-02
22.68  3.750315E-05  6.432100E-02
22.69  3.721462E-05  6.432101E-02
22.70  3.692826E-05  6.432101E-02
22.71  3.664406E-05  6.432102E-02
22.72  3.636200E-05  6.432103E-02
22.73  3.608207E-05  6.432103E-02
22.74  3.580425E-05  6.432104E-02
22.75  3.552853E-05  6.432104E-02
22.76  3.525488E-05  6.432105E-02
22.77  3.498330E-05  6.432106E-02
22.78  3.471377E-05  6.432106E-02
22.79  3.444627E-05  6.432107E-02
22.80  3.418080E-05  6.432107E-02
22.81  3.391732E-05  6.432108E-02
22.82  3.365584E-05  6.432109E-02
22.83  3.339633E-05  6.432109E-02
22.84  3.313878E-05  6.432110E-02
22.85  3.288318E-05  6.432110E-02
22.86  3.262951E-05  6.432111E-02
22.87  3.237776E-05  6.432112E-02
22.88  3.212791E-05  6.432112E-02
22.89  3.187995E-05  6.432113E-02
22.90  3.163386E-05  6.432113E-02
22.91  3.138963E-05  6.432114E-02
22.92  3.114726E-05  6.432114E-02
22.93  3.090671E-05  6.432115E-02
22.94  3.066799E-05  6.432115E-02
22.95  3.043107E-05  6.432116E-02
22.96  3.019595E-05  6.432116E-02
22.97  2.996261E-05  6.432117E-02
22.98  2.973103E-05  6.432118E-02
22.99  2.950121E-05  6.432118E-02
23.00  2.927313E-05  6.432119E-02
23.01  2.904677E-05  6.432119E-02
23.02  2.882213E-05  6.432120E-02
23.03  2.859920E-05  6.432120E-02
23.04  2.837795E-05  6.432121E-02
23.05  2.815838E-05  6.432121E-02
23.06  2.794048E-05  6.432122E-02
23.07  2.772423E-05  6.432122E-02
23.08  2.750962E-05  6.432123E-02
23.09  2.729664E-05  6.432123E-02
23.10  2.708527E-05  6.432124E-02
23.11  2.687551E-05  6.432124E-02
23.12  2.666734E-05  6.432124E-02
23.13  2.646075E-05  6.432125E-02
23.14  2.625573E-05  6.432125E-02
23.15  2.605226E-05  6.432126E-02
23.16  2.585034E-05  6.432126E-02
23.17  2.564996E-05  6.432127E-02
23.18  2.545110E-05  6.432127E-02
23.19  2.525375E-05  6.432128E-02
23.20  2.505790E-05  6.432128E-02
23.21  2.486353E-05  6.432129E-02
23.22  2.467065E-05  6.432129E-02
23.23  2.447923E-05  6.432129E-02
23.24  2.428927E-05  6.432130E-02
23.25  2.410076E-05  6.432130E-02
23.26  2.391367E-05  6.432131E-02
23.27  2.372802E-05  6.432131E-02
23.28  2.354377E-05  6.432132E-02
23.29  2.336093E-05  6.432132E-02
23.30  2.317948E-05  6.432132E-02
23.31  2.299941E-05  6.432133E-02
23.32  2.282071E-05  6.432133E-02
23.33  2.264338E-05  6.432134E-02
23.34  2.246739E-05  6.432134E-02
23.35  2.229275E-05  6.432134E-02
23.36  2.211943E-05  6.432135E-02
23.37  2.194744E-05  6.432135E-02
23.38  2.177676E-05  6.432136E-02
23.39  2.160738E-05  6.432136E-02
23.40  2.143930E-05  6.432136E-02
23.41  2.127249E-05  6.432137E-02
23.42  2.110696E-05  6.432137E-02
23.43  2.094269E-05  6.432137E-02
23.44  2.077967E-05  6.432138E-02
23.45  2.061790E-05  6.432138E-02
23.46  2.045736E-05  6.432139E-02
23.47  2.029805E-05  6.432139E-02
23.48  2.013996E-05  6.432139E-02
23.49  1.998307E-05  6.432140E-02
23.50  1.982738E-05  6.432140E-02
23.51  1.967289E-05  6.432140E-02
23.52  1.951957E-05  6.432141E-02
23.53  1.936742E-05  6.432141E-02
23.54  1.921644E-05  6.432141E-02
23.55  1.906661E-05  6.432142E-02
23.56  1.891793E-05  6.432142E-02
23.57  1.877038E-05  6.432142E-02
23.58  1.862396E-05  6.432143E-02
23.59  1.847867E-05  6.432143E-02
23.60  1.833448E-05  6.432143E-02
23.61  1.819140E-05  6.432144E-02
23.62  1.804941E-05  6.432144E-02
23.63  1.790851E-05  6.432144E-02
23.64  1.776869E-05  6.432145E-02
23.65  1.762994E-05  6.432145E-02
23.66  1.749225E-05  6.432145E-02
23.67  1.735562E-05  6.432146E-02
23.68  1.722004E-05  6.432146E-02
23.69  1.708549E-05  6.432146E-02
23.70  1.695197E-05  6.432146E-02
23.71  1.681948E-05  6.432147E-02
23.72  1.668801E-05  6.432147E-02
23.73  1.655754E-05  6.432147E-02
23.74  1.642807E-05  6.432148E-02
23.75  1.629960E-05  6.432148E-02
23.76  1.617211E-05  6.432148E-02
23.77  1.604560E-05  6.432149E-02
23.78  1.592006E-05  6.432149E-02
23.79  1.579548E-05  6.432149E-02
23.80  1.567186E-05  6.432149E-02
23.81  1.554919E-05  6.432150E-02
23.82  1.542747E-05  6.432150E-02
23.83  1.530667E-05  6.432150E-02
23.84  1.518681E-05  6.432151E-02
23.85  1.506786E-05  6.432151E-02
23.86  1.494983E-05  6.432151E-02
23.87  1.483271E-05  6.432151E-02
23.88  1.471649E-05  6.432152E-02
23.89  1.460116E-05  6.432152E-02
23.90  1.448672E-05  6.432152E-02
23.91  1.437315E-05  6.432152E-02
23.92  1.426047E-05  6.432153E-02
23.93  1.414864E-05  6.432153E-02
23.94  1.403768E-05  6.432153E-02
23.95  1.392757E-05  6.432153E-02
23.96  1.381831E-05  6.432154E-02
23.97  1.370990E-05  6.432154E-02
23.98  1.360231E-05  6.432154E-02
23.99  1.349556E-05  6.432154E-02
24.00  1.338962E-05  6.432155E-02
24.01  1.328451E-05  6.432155E-02
24.02  1.318020E-05  6.432155E-02
24.03  1.307669E-05  6.432155E-02
24.04  1.297399E-05  6.432156E-02
24.05  1.287207E-05  6.432156E-02
24.06  1.277095E-05  6.432156E-02
24.07  1.267060E-05  6.432156E-02
24.08  1.257102E-05  6.432156E-02
24.09  1.247222E-05  6.432157E-02
24.10  1.237417E-05  6.432157E-02
24.11  1.227688E-05  6.432157E-02
24.12  1.218034E-05  6.432157E-02
24.13  1.208455E-05  6.432158E-02
24.14  1.198950E-05  6.432158E-02
24.15  1.189518E-05  6.432158E-02
24.16  1.180159E-05  6.432158E-02
24.17  1.170872E-05  6.432158E-02
24.18  1.161657E-05  6.432159E-02
24.19  1.152513E-05  6.432159E-02
24.20  1.143440E-05  6.432159E-02
24.21  1.134437E-05  6.432159E-02
24.22  1.125503E-05  6.432159E-02
24.23  1.116639E-05  6.432160E-02
24.24  1.107843E-05  6.432160E-02
24.25  1.099115E-05  6.432160E-02
24.26  1.090455E-05  6.432160E-02
24.27  1.081861E-05  6.432160E-02
24.28  1.073334E-05  6.432161E-02
24.29  1.064873E-05  6.432161E-02
24.30  1.056478E-05  6.432161E-02
24.31  1.048147E-05  6.432161E-02
24.32  1.039881E-05  6.432161E-02
24.33  1.031679E-05  6.432162E-02
24.34  1.023541E-05  6.432162E-02
24.35  1.015465E-05  6.432162E-02
24.36  1.007453E-05  6.432162E-02
24.37  9.995017E-06  6.432162E-02
24.38  9.916125E-06  6.432163E-02
24.39  9.837844E-06  6.432163E-02
24.40  9.760170E-06  6.432163E-02
24.41  9.683098E-06  6.432163E-02
24.42  9.606624E-06  6.432163E-02
24.43  9.530743E-06  6.432163E-02
24.44  9.455450E-06  6.432164E-02
24.45  9.380741E-06  6.432164E-02
24.46  9.306612E-06  6.432164E-02
24.47  9.233059E-06  6.432164E-02
24.48  9.160076E-06  6.432164E-02
24.49  9.087659E-06  6.432164E-02
24.50  9.015805E-06  6.432165E-02
24.51  8.944509E-06  6.432165E-02
24.52  8.873766E-06  6.432165E-02
24.53  8.803573E-06  6.432165E-02
24.54  8.733925E-06  6.432165E-02
24.55  8.664818E-06  6.432165E-02
24.56  8.596248E-06  6.432166E-02
24.57  8.528211E-06  6.432166E-02
24.58  8.460703E-06  6.432166E-02
24.59  8.393720E-06  6.432166E-02
24.60  8.327257E-06  6.432166E-02
24.61  8.261312E-06  6.432166E-02
24.62  8.195879E-06  6.432166E-02
24.63  8.130955E-06  6.432167E-02
24.64  8.066537E-06  6.432167E-02
24.65  8.002620E-06  6.432167E-02
24.66  7.939200E-06  6.432167E-02
24.67  7.876273E-06  6.432167E-02
24.68  7.813837E-06  6.432167E-02
24.69  7.751887E-06  6.432167E-02
24.70  7.690419E-06  6.432168E-02
24.71  7.629430E-06  6.432168E-02
24.72  7.568916E-06  6.432168E-02
24.73  7.508874E-06  6.432168E-02
24.74  7.449299E-06  6.432168E-02
24.75  7.390189E-06  6.432168E-02
24.76  7.331539E-06  6.432168E-02
24.77  7.273347E-06  6.432169E-02
24.78  7.215608E-06  6.432169E-02
24.79  7.158320E-06  6.432169E-02
24.80  7.101479E-06  6.432169E-02
24.81  7.045080E-06  6.432169E-02
24.82  6.989122E-06  6.432169E-02
24.83  6.933601E-06  6.432169E-02
24.84  6.878513E-06  6.432169E-02
24.85  6.823854E-06  6.432170E-02
24.86  6.769623E-06  6.432170E-02
24.87  6.715815E-06  6.432170E-02
24.88  6.662427E-06  6.432170E-02
24.89  6.609456E-06  6.432170E-02
24.90  6.556899E-06  6.432170E-02
24.91  6.504752E-06  6.432170E-02
24.92  6.453013E-06  6.432170E-02
24.93  6.401679E-06  6.432171E-02
24.94  6.350745E-06  6.432171E-02
24.95  6.300210E-06  6.432171E-02
24.96  6.250069E-06  6.432171E-02
24.97  6.200321E-06  6.432171E-02
24.98  6.150962E-06  6.432171E-02
24.99  6.101989E-06  6.432171E-02
25.00  6.053399E-06  6.432171E-02
25.01  6.005190E-06  6.432171E-02
25.02  5.957357E-06  6.432172E-02
25.03  5.909899E-06  6.432172E-02
25.04  5.862813E-06  6.432172E-02
25.05  5.816095E-06  6.432172E-02
25.06  5.769743E-06  6.432172E-02
25.07  5.723754E-06  6.432172E-02
25.08  5.678125E-06  6.432172E-02
25.09  5.632853E-06  6.432172E-02
25.10  5.587937E-06  6.432172E-02
25.11  5.543372E-06  6.432172E-02
25.12  5.499157E-06  6.432173E-02
25.13  5.455288E-06  6.432173E-02
25.14  5.411763E-06  6.432173E-02
25.15  5.368579E-06  6.432173E-02
25.16  5.325734E-06  6.432173E-02
25.17  5.283225E-06  6.432173E-02
25.18  5.241050E-06  6.432173E-02
25.19  5.199205E-06  6.432173E-02
25.20  5.157689E-06  6.432173E-02
25.21  5.116498E-06  6.432173E-02
25.22  5.075631E-06  6.432174E-02
25.23  5.035085E-06  6.432174E-02
25.24  4.994857E-06  6.432174E-02
25.25  4.954945E-06  6.432174E-02
25.26  4.915346E-06  6.432174E-02
25.27  4.876059E-06  6.432174E-02
25.28  4.837080E-06  6.432174E-02
25.29  4.798407E-06  6.432174E-02
25.30  4.760039E-06  6.432174E-02
25.31  4.721972E-06  6.432174E-02
25.32  4.684204E-06  6.432174E-02
25.33  4.646733E-06  6.432175E-02
25.34  4.609557E-06  6.432175E-02
25.35  4.572673E-06  6.432175E-02
25.36  4.536079E-06  6.432175E-02
25.37  4.499773E-06  6.432175E-02
25.38  4.463753E-06  6.432175E-02
25.39  4.428016E-06  6.432175E-02
25.40  4.392560E-06  6.432175E-02
25.41  4.357384E-06  6.432175E-02
25.42  4.322484E-06  6.432175E-02
25.43  4.287859E-06  6.432175E-02
25.44  4.253507E-06  6.432175E-02
25.45  4.219426E-06  6.432176E-02
25.46  4.185613E-06  6.432176E-02
25.47  4.152066E-06  6.432176E-02
25.48  4.118784E-06  6.432176E-02
25.49  4.085764E-06  6.432176E-02
25.50  4.053004E-06  6.432176E-02
25.51  4.020502E-06  6.432176E-02
25.52  3.988257E-06  6.432176E-02
25.53  3.956266E-06  6.432176E-02
25.54  3.924527E-06  6.432176E-02
25.55  3.893039E-06  6.432176E-02
25.56  3.861799E-06  6.432176E-02
25.57  3.830805E-06  6.432176E-02
25.58  3.800057E-06  6.432176E-02
25.59  3.769550E-06  6.432177E-02
25.60  3.739285E-06  6.432177E-02
25.61  3.709258E-06  6.432177E-02
25.62  3.679469E-06  6.432177E-02
25.63  3.649915E-06  6.432177E-02
25.64  3.620594E-06  6.432177E-02
25.65  3.591505E-06  6.432177E-02
25.66  3.562646E-06  6.432177E-02
25.67  3.534014E-06  6.432177E-02
25.68  3.505609E-06  6.432177E-02
25.69  3.477429E-06  6.432177E-02
25.70  3.449471E-06  6.432177E-02
25.71  3.421735E-06  6.432177E-02
25.72  3.394217E-06  6.432177E-02
25.73  3.366917E-06  6.432177E-02
25.74  3.339834E-06  6.432178E-02
25.75  3.312964E-06  6.432178E-02
25.76  3.286307E-06  6.432178E-02
25.77  3.259861E-06  6.432178E-02
25.78  3.233624E-06  6.432178E-02
25.79  3.207595E-06  6.432178E-02
25.80  3.181772E-06  6.432178E-02
25.81  3.156154E-06  6.432178E-02
25.82  3.130738E-06  6.432178E-02
25.83  3.105524E-06  6.432178E-02
25.84  3.080509E-06  6.432178E-02
25.85  3.055693E-06  6.432178E-02
25.86  3.031073E-06  6.432178E-02
25.87  3.006648E-06  6.432178E-02
25.88  2.982417E-06  6.432178E-02
25.89  2.958378E-06  6.432178E-02
25.90  2.934529E-06  6.432178E-02
25.91  2.910870E-06  6.432179E-02
25.92  2.887398E-06  6.432179E-02
25.93  2.864112E-06  6.432179E-02
25.94  2.841012E-06  6.432179E-02
25.95  2.818094E-06  6.432179E-02
25.96  2.795358E-06  6.432179E-02
25.97  2.772803E-06  6.432179E-02
25.98  2.750426E-06  6.432179E-02
25.99  2.728228E-06  6.432179E-02
26.00  2.706205E-06  6.432179E-02
26.01  2.684358E-06  6.432179E-02
26.02  2.662684E-06  6.432179E-02
26.03  2.641182E-06  6.432179E-02
26.04  2.619851E-06  6.432179E-02
26.05  2.598689E-06  6.432179E-02
26.06  2.577696E-06  6.432179E-02
26.07  2.556869E-06  6.432179E-02
26.08  2.536208E-06  6.432179E-02
26.09  2.515711E-06  6.432179E-02
26.10  2.495377E-06  6.432179E-02
26.11  2.475205E-06  6.432180E-02
26.12  2.455193E-06  6.432180E-02
26.13  2.435341E-06  6.432180E-02
26.14  2.415646E-06  6.432180E-02
26.15  2.396108E-06  6.432180E-02
26.16  2.376725E-06  6.432180E-02
26.17  2.357497E-06  6.432180E-02
26.18  2.338422E-06  6.432180E-02
26.19  2.319499E-06  6.432180E-02
26.20  2.300726E-06  6.432180E-02
26.21  2.282103E-06  6.432180E-02
26.22  2.263628E-06  6.432180E-02
26.23  2.245300E-06  6.432180E-02
26.24  2.227119E-06  6.432180E-02
26.25  2.209082E-06  6.432180E-02
26.26  2.191189E-06  6.432180E-02
26.27  2.173438E-06  6.432180E-02
26.28  2.155829E-06  6.432180E-02
26.29  2.138361E-06  6.432180E-02
26.30  2.121032E-06  6.432180E-02
26.31  2.103840E-06  6.432180E-02
26.32  2.086786E-06  6.432180E-02
26.33  2.069868E-06  6.432180E-02
26.34  2.053085E-06  6.432180E-02
26.35  2.036436E-06  6.432181E-02
26.36  2.019920E-06  6.432181E-02
26.37  2.003536E-06  6.432181E-02
26.38  1.987282E-06  6.432181E-02
26.39  1.971158E-06  6.432181E-02
26.40  1.955163E-06  6.432181E-02
26.41  1.939296E-06  6.432181E-02
26.42  1.923555E-06  6.432181E-02
26.43  1.907940E-06  6.432181E-02
26.44  1.892450E-06  6.432181E-02
26.45  1.877083E-06  6.432181E-02
26.46  1.861840E-06  6.432181E-02
26.47  1.846718E-06  6.432181E-02
26.48  1.831717E-06  6.432181E-02
26.49  1.816836E-06  6.432181E-02
26.50  1.802074E-06  6.432181E-02
26.51  1.787430E-06  6.432181E-02
26.52  1.772903E-06  6.432181E-02
26.53  1.758493E-06  6.432181E-02
26.54  1.744197E-06  6.432181E-02
26.55  1.730016E-06  6.432181E-02
26.56  1.715949E-06  6.432181E-02
26.57  1.701994E-06  6.432181E-02
26.58  1.688151E-06  6.432181E-02
26.59  1.674418E-06  6.432181E-02
26.60  1.660796E-06  6.432181E-02
26.61  1.647283E-06  6.432181E-02
26.62  1.633878E-06  6.432181E-02
26.63  1.620580E-06  6.432181E-02
26.64  1.607389E-06  6.432182E-02
26.65  1.594303E-06  6.432182E-02
26.66  1.581322E-06  6.432182E-02
26.67  1.568446E-06  6.432182E-02
26.68  1.555672E-06  6.432182E-02
26.69  1.543002E-06  6.432182E-02
26.70  1.530432E-06  6.432182E-02
26.71  1.517964E-06  6.432182E-02
26.72  1.505595E-06  6.432182E-02
26.73  1.493326E-06  6.432182E-02
26.74  1.481155E-06  6.432182E-02
26.75  1.469081E-06  6.432182E-02
26.76  1.457105E-06  6.432182E-02
26.77  1.445225E-06  6.432182E-02
26.78  1.433440E-06  6.432182E-02
26.79  1.421749E-06  6.432182E-02
26.80  1.410153E-06  6.432182E-02
26.81  1.398649E-06  6.432182E-02
26.82  1.387238E-06  6.432182E-02
26.83  1.375919E-06  6.432182E-02
26.84  1.364691E-06  6.432182E-02
26.85  1.353553E-06  6.432182E-02
26.86  1.342504E-06  6.432182E-02
26.87  1.331544E-06  6.432182E-02
26.88  1.320672E-06  6.432182E-02
26.89  1.309888E-06  6.432182E-02
26.90  1.299190E-06  6.432182E-02
26.91  1.288578E-06  6.432182E-02
26.92  1.278052E-06  6.432182E-02
26.93  1.267610E-06  6.432182E-02
26.94  1.257253E-06  6.432182E-02
26.95  1.246979E-06  6.432182E-02
26.96  1.236787E-06  6.432182E-02
26.97  1.226677E-06  6.432182E-02
26.98  1.216649E-06  6.432182E-02
26.99  1.206701E-06  6.432182E-02
27.00  1.196834E-06  6.432182E-02
27.01  1.187046E-06  6.432182E-02
27.02  1.177337E-06  6.432183E-02
27.03  1.167706E-06  6.432183E-02
27.04  1.158152E-06  6.432183E-02
27.05  1.148676E-06  6.432183E-02
27.06  1.139276E-06  6.432183E-02
27.07  1.129952E-06  6.432183E-02
27.08  1.120702E-06  6.432183E-02
27.09  1.111528E-06  6.432183E-02
27.10  1.102427E-06  6.432183E-02
27.11  1.093400E-06  6.432183E-02
27.12  1.084445E-06  6.432183E-02
27.13  1.075563E-06  6.432183E-02
27.14  1.066752E-06  6.432183E-02
27.15  1.058013E-06  6.432183E-02
27.16  1.049344E-06  6.432183E-02
27.17  1.040745E-06  6.432183E-02
27.18  1.032215E-06  6.432183E-02
27.19  1.023754E-06  6.432183E-02
27.20  1.015362E-06  6.432183E-02
27.21  1.007037E-06  6.432183E-02
27.22  9.987794E-07  6.432183E-02
27.23  9.905886E-07  6.432183E-02
27.24  9.824639E-07  6.432183E-02
27.25  9.744048E-07  6.432183E-02
27.26  9.664108E-07  6.432183E-02
27.27  9.584815E-07  6.432183E-02
27.28  9.506162E-07  6.432183E-02
27.29  9.428145E-07  6.432183E-02
27.30  9.350758E-07  6.432183E-02
27.31  9.273997E-07  6.432183E-02
27.32  9.197857E-07  6.432183E-02
27.33  9.122333E-07  6.432183E-02
27.34  9.047419E-07  6.432183E-02
27.35  8.973111E-07  6.432183E-02
27.36  8.899405E-07  6.432183E-02
27.37  8.826294E-07  6.432183E-02
27.38  8.753776E-07  6.432183E-02
27.39  8.681844E-07  6.432183E-02
27.40  8.610495E-07  6.432183E-02
27.41  8.539723E-07  6.432183E-02
27.42  8.469524E-07  6.432183E-02
27.43  8.399894E-07  6.432183E-02
27.44  8.330827E-07  6.432183E-02
