    z           x_e           tau
20.46  2.711816E-12  5.697653E-02
20.47  2.619228E-12  5.697653E-02
20.48  2.529745E-12  5.697653E-02
20.49  2.443264E-12  5.697653E-02
20.50  2.359687E-12  5.697653E-02
20.51  2.278918E-12  5.697653E-02
20.52  2.200864E-12  5.697653E-02
20.53  2.125436E-12  5.697653E-02
20.54  2.052547E-12  5.697653E-02
20.55  1.982113E-12  5.697653E-02
20.56  1.914053E-12  5.697653E-02
20.57  1.848289E-12  5.697653E-02
20.58  1.784744E-12  5.697653E-02
20.59  1.723346E-12  5.697653E-02
20.60  1.664022E-12  5.697653E-02
20.61  1.606704E-12  5.697653E-02
20.62  1.551327E-12  5.697653E-02
20.63  1.497824E-12  5.697653E-02
20.64  1.446134E-12  5.697653E-02
20.65  1.396196E-12  5.697653E-02
20.66  1.347953E-12  5.697653E-02
20.67  1.301348E-12  5.697653E-02
20.68  1.256326E-12  5.697653E-02
20.69  1.212834E-12  5.697653E-02
20.70  1.170822E-12  5.697653E-02
20.71  1.130240E-12  5.697653E-02
20.72  1.091039E-12  5.697653E-02
20.73  1.053175E-12  5.697653E-02
20.74  1.016603E-12  5.697653E-02
20.75  9.812778E-13  5.697653E-02
20.76  9.471592E-13  5.697653E-02
20.77  9.142065E-13  5.697653E-02
20.78  8.823805E-13  5.697653E-02
20.79  8.516434E-13  5.697653E-02
20.80  8.219586E-13  5.697653E-02
20.81  7.932907E-13  5.697653E-02
20.82  7.656055E-13  5.697653E-02
20.83  7.388700E-13  5.697653E-02
20.84  7.130521E-13  5.697653E-02
20.85  6.881210E-13  5.697653E-02
20.86  6.640466E-13  5.697653E-02
20.87  6.408002E-13  5.697653E-02
20.88  6.183537E-13  5.697653E-02
20.89  5.966802E-13  5.697653E-02
20.90  5.757534E-13  5.697653E-02
20.91  5.555481E-13  5.697653E-02
20.92  5.360399E-13  5.697653E-02
20.93  5.172052E-13  5.697653E-02
20.94  4.990211E-13  5.697653E-02
20.95  4.814655E-13  5.697653E-02
20.96  4.645171E-13  5.697653E-02
20.97  4.481553E-13  5.697653E-02
20.98  4.323602E-13  5.697653E-02
20.99  4.171124E-13  5.697653E-02
21.00  4.023933E-13  5.697653E-02
21.01  3.881850E-13  5.697653E-02
21.02  3.744699E-13  5.697653E-02
21.03  3.612314E-13  5.697653E-02
21.04  3.484530E-13  5.697653E-02
21.05  3.361192E-13  5.697653E-02
21.06  3.242147E-13  5.697653E-02
21.07  3.127248E-13  5.697653E-02
21.08  3.016353E-13  5.697653E-02
21.09  2.909326E-13  5.697653E-02
21.10  2.806033E-13  5.697653E-02
21.11  2.706347E-13  5.697653E-02
21.12  2.610145E-13  5.697653E-02
21.13  2.517305E-13  5.697653E-02
21.14  2.427714E-13  5.697653E-02
21.15  2.341258E-13  5.697653E-02
21.16  2.257831E-13  5.697653E-02
21.17  2.177328E-13  5.697653E-02
21.18  2.099648E-13  5.697653E-02
21.19  2.024695E-13  5.697653E-02
21.20  1.952373E-13  5.697653E-02
21.21  1.882593E-13  5.697653E-02
21.22  1.815266E-13  5.697653E-02
21.23  1.750307E-13  5.697653E-02
21.24  1.687636E-13  5.697653E-02
21.25  1.627172E-13  5.697653E-02
21.26  1.568839E-13  5.697653E-02
21.27  1.512563E-13  5.697653E-02
21.28  1.458274E-13  5.697653E-02
21.29  1.405901E-13  5.697653E-02
21.30  1.355380E-13  5.697653E-02
21.31  1.306644E-13  5.697653E-02
21.32  1.259633E-13  5.697653E-02
21.33  1.214286E-13  5.697653E-02
21.34  1.170545E-13  5.697653E-02
21.35  1.128355E-13  5.697653E-02
21.36  1.087661E-13  5.697653E-02
21.37  1.048411E-13  5.697653E-02
21.38  1.010555E-13  5.697653E-02
21.39  9.740438E-14  5.697653E-02
21.40  9.388309E-14  5.697653E-02
21.41  9.048708E-14  5.697653E-02
21.42  8.721197E-14  5.697653E-02
21.43  8.405351E-14  5.697653E-02
21.44  8.100763E-14  5.697653E-02
21.45  7.807037E-14  5.697653E-02
21.46  7.523794E-14  5.697653E-02
21.47  7.250664E-14  5.697653E-02
21.48  6.987294E-14  5.697653E-02
21.49  6.733339E-14  5.697653E-02
21.50  6.488469E-14  5.697653E-02
21.51  6.252365E-14  5.697653E-02
21.52  6.024717E-14  5.697653E-02
21.53  5.805228E-14  5.697653E-02
21.54  5.593610E-14  5.697653E-02
21.55  5.389586E-14  5.697653E-02
21.56  5.192887E-14  5.697653E-02
21.57  5.003255E-14  5.697653E-02
21.58  4.820440E-14  5.697653E-02
21.59  4.644202E-14  5.697653E-02
21.60  4.474306E-14  5.697653E-02
21.61  4.310530E-14  5.697653E-02
21.62  4.152655E-14  5.697653E-02
21.63  4.000473E-14  5.697653E-02
21.64  3.853782E-14  5.697653E-02
21.65  3.712387E-14  5.697653E-02
21.66  3.576099E-14  5.697653E-02
21.67  3.444738E-14  5.697653E-02
21.68  3.318128E-14  5.697653E-02
21.69  3.196100E-14  5.697653E-02
21.70  3.078491E-14  5.697653E-02
21.71  2.965143E-14  5.697653E-02
21.72  2.855905E-14  5.697653E-02
21.73  2.750630E-14  5.697653E-02
21.74  2.649176E-14  5.697653E-02
21.75  2.551407E-14  5.697653E-02
21.76  2.457192E-14  5.697653E-02
21.77  2.366403E-14  5.697653E-02
21.78  2.278917E-14  5.697653E-02
21.79  2.194616E-14  5.697653E-02
21.80  2.113387E-14  5.697653E-02
21.81  2.035119E-14  5.697653E-02
21.82  1.959705E-14  5.697653E-02
21.83  1.887044E-14  5.697653E-02
21.84  1.817036E-14  5.697653E-02
21.85  1.749587E-14  5.697653E-02
21.86  1.684603E-14  5.697653E-02
21.87  1.621997E-14  5.697653E-02
21.88  1.561683E-14  5.697653E-02
21.89  1.503578E-14  5.697653E-02
21.90  1.447602E-14  5.697653E-02
21.91  1.393679E-14  5.697653E-02
21.92  1.341735E-14  5.697653E-02
21.93  1.291698E-14  5.697653E-02
21.94  1.243499E-14  5.697653E-02
21.95  1.197072E-14  5.697653E-02
21.96  1.152352E-14  5.697653E-02
21.97  1.109279E-14  5.697653E-02
21.98  1.067791E-14  5.697653E-02
21.99  1.027832E-14  5.697653E-02
22.00  9.893467E-15  5.697653E-02
22.01  9.522809E-15  5.697653E-02
22.02  9.165832E-15  5.697653E-02
22.03  8.822040E-15  5.697653E-02
22.04  8.490953E-15  5.697653E-02
22.05  8.172110E-15  5.697653E-02
22.06  7.865063E-15  5.697653E-02
22.07  7.569384E-15  5.697653E-02
22.08  7.284657E-15  5.697653E-02
22.09  7.010484E-15  5.697653E-02
22.10  6.746480E-15  5.697653E-02
22.11  6.492272E-15  5.697653E-02
22.12  6.247503E-15  5.697653E-02
22.13  6.011828E-15  5.697653E-02
22.14  5.784915E-15  5.697653E-02
22.15  5.566441E-15  5.697653E-02
22.16  5.356099E-15  5.697653E-02
22.17  5.153590E-15  5.697653E-02
22.18  4.958627E-15  5.697653E-02
22.19  4.770933E-15  5.697653E-02
22.20  4.590240E-15  5.697653E-02
22.21  4.416293E-15  5.697653E-02
22.22  4.248842E-15  5.697653E-02
22.23  4.087650E-15  5.697653E-02
22.24  3.932484E-15  5.697653E-02
22.25  3.783125E-15  5.697653E-02
22.26  3.639356E-15  5.697653E-02
22.27  3.500973E-15  5.697653E-02
22.28  3.367777E-15  5.697653E-02
22.29  3.239576E-15  5.697653E-02
22.30  3.116185E-15  5.697653E-02
22.31  2.997428E-15  5.697653E-02
22.32  2.883131E-15  5.697653E-02
22.33  2.773131E-15  5.697653E-02
22.34  2.667269E-15  5.697653E-02
22.35  2.565390E-15  5.697653E-02
22.36  2.467347E-15  5.697653E-02
22.37  2.372999E-15  5.697653E-02
22.38  2.282207E-15  5.697653E-02
22.39  2.194840E-15  5.697653E-02
22.40  2.110770E-15  5.697653E-02
22.41  2.029875E-15  5.697653E-02
22.42  1.952037E-15  5.697653E-02
22.43  1.877142E-15  5.697653E-02
22.44  1.805080E-15  5.697653E-02
22.45  1.735745E-15  5.697653E-02
22.46  1.669037E-15  5.697653E-02
22.47  1.604856E-15  5.697653E-02
22.48  1.543109E-15  5.697653E-02
22.49  1.483705E-15  5.697653E-02
22.50  1.426555E-15  5.697653E-02
22.51  1.371576E-15  5.697653E-02
22.52  1.318687E-15  5.697653E-02
22.53  1.267809E-15  5.697653E-02
22.54  1.218866E-15  5.697653E-02
22.55  1.171787E-15  5.697653E-02
22.56  1.126501E-15  5.697653E-02
22.57  1.082941E-15  5.697653E-02
22.58  1.041042E-15  5.697653E-02
22.59  1.000742E-15  5.697653E-02
22.60  9.619805E-16  5.697653E-02
22.61  9.246997E-16  5.697653E-02
22.62  8.888438E-16  5.697653E-02
22.63  8.543591E-16  5.697653E-02
22.64  8.211941E-16  5.697653E-02
22.65  7.892988E-16  5.697653E-02
22.66  7.586254E-16  5.697653E-02
22.67  7.291278E-16  5.697653E-02
22.68  7.007614E-16  5.697653E-02
22.69  6.734836E-16  5.697653E-02
22.70  6.472532E-16  5.697653E-02
22.71  6.220305E-16  5.697653E-02
22.72  5.977773E-16  5.697653E-02
22.73  5.744570E-16  5.697653E-02
22.74  5.520341E-16  5.697653E-02
22.75  5.304746E-16  5.697653E-02
22.76  5.097457E-16  5.697653E-02
22.77  4.898158E-16  5.697653E-02
22.78  4.706547E-16  5.697653E-02
22.79  4.522331E-16  5.697653E-02
22.80  4.345228E-16  5.697653E-02
22.81  4.174967E-16  5.697653E-02
22.82  4.011288E-16  5.697653E-02
22.83  3.853940E-16  5.697653E-02
22.84  3.702682E-16  5.697653E-02
22.85  3.557281E-16  5.697653E-02
22.86  3.417513E-16  5.697653E-02
22.87  3.283163E-16  5.697653E-02
22.88  3.154025E-16  5.697653E-02
22.89  3.029899E-16  5.697653E-02
22.90  2.910592E-16  5.697653E-02
22.91  2.795921E-16  5.697653E-02
22.92  2.685708E-16  5.697653E-02
22.93  2.579782E-16  5.697653E-02
22.94  2.477978E-16  5.697653E-02
22.95  2.380139E-16  5.697653E-02
22.96  2.286111E-16  5.697653E-02
22.97  2.195749E-16  5.697653E-02
22.98  2.108912E-16  5.697653E-02
22.99  2.025464E-16  5.697653E-02
23.00  1.945274E-16  5.697653E-02
23.01  1.868218E-16  5.697653E-02
23.02  1.794174E-16  5.697653E-02
23.03  1.723026E-16  5.697653E-02
23.04  1.654662E-16  5.697653E-02
23.05  1.588975E-16  5.697653E-02
23.06  1.525862E-16  5.697653E-02
23.07  1.465223E-16  5.697653E-02
23.08  1.406963E-16  5.697653E-02
23.09  1.350989E-16  5.697653E-02
23.10  1.297213E-16  5.697653E-02
23.11  1.245549E-16  5.697653E-02
23.12  1.195917E-16  5.697653E-02
23.13  1.148236E-16  5.697653E-02
23.14  1.102432E-16  5.697653E-02
23.15  1.058432E-16  5.697653E-02
23.16  1.016165E-16  5.697653E-02
23.17  9.755641E-17  5.697653E-02
23.18  9.365645E-17  5.697653E-02
23.19  8.991040E-17  5.697653E-02
23.20  8.631225E-17  5.697653E-02
23.21  8.285625E-17  5.697653E-02
23.22  7.953685E-17  5.697653E-02
23.23  7.634874E-17  5.697653E-02
23.24  7.328678E-17  5.697653E-02
23.25  7.034605E-17  5.697653E-02
23.26  6.752181E-17  5.697653E-02
23.27  6.480952E-17  5.697653E-02
23.28  6.220479E-17  5.697653E-02
23.29  5.970341E-17  5.697653E-02
23.30  5.730134E-17  5.697653E-02
23.31  5.499469E-17  5.697653E-02
23.32  5.277971E-17  5.697653E-02
23.33  5.065281E-17  5.697653E-02
23.34  4.861054E-17  5.697653E-02
23.35  4.664957E-17  5.697653E-02
23.36  4.476671E-17  5.697653E-02
23.37  4.295888E-17  5.697653E-02
23.38  4.122315E-17  5.697653E-02
23.39  3.955666E-17  5.697653E-02
23.40  3.795669E-17  5.697653E-02
23.41  3.642063E-17  5.697653E-02
23.42  3.494595E-17  5.697653E-02
23.43  3.353023E-17  5.697653E-02
23.44  3.217115E-17  5.697653E-02
23.45  3.086646E-17  5.697653E-02
23.46  2.961403E-17  5.697653E-02
23.47  2.841178E-17  5.697653E-02
23.48  2.725774E-17  5.697653E-02
23.49  2.614998E-17  5.697653E-02
23.50  2.508669E-17  5.697653E-02
23.51  2.406609E-17  5.697653E-02
23.52  2.308650E-17  5.697653E-02
23.53  2.214629E-17  5.697653E-02
23.54  2.124389E-17  5.697653E-02
23.55  2.037781E-17  5.697653E-02
23.56  1.954661E-17  5.697653E-02
23.57  1.874889E-17  5.697653E-02
23.58  1.798332E-17  5.697653E-02
23.59  1.724863E-17  5.697653E-02
23.60  1.654359E-17  5.697653E-02
23.61  1.586701E-17  5.697653E-02
23.62  1.521776E-17  5.697653E-02
23.63  1.459476E-17  5.697653E-02
23.64  1.399694E-17  5.697653E-02
23.65  1.342332E-17  5.697653E-02
23.66  1.287291E-17  5.697653E-02
23.67  1.234480E-17  5.697653E-02
23.68  1.183809E-17  5.697653E-02
23.69  1.135193E-17  5.697653E-02
23.70  1.088549E-17  5.697653E-02
23.71  1.043798E-17  5.697653E-02
23.72  1.000864E-17  5.697653E-02
23.73  9.596755E-18  5.697653E-02
23.74  9.201612E-18  5.697653E-02
23.75  8.822542E-18  5.697653E-02
23.76  8.458900E-18  5.697653E-02
23.77  8.110065E-18  5.697653E-02
23.78  7.775443E-18  5.697653E-02
23.79  7.454461E-18  5.697653E-02
23.80  7.146570E-18  5.697653E-02
23.81  6.851243E-18  5.697653E-02
23.82  6.567974E-18  5.697653E-02
23.83  6.296277E-18  5.697653E-02
23.84  6.035684E-18  5.697653E-02
23.85  5.785748E-18  5.697653E-02
23.86  5.546038E-18  5.697653E-02
23.87  5.316141E-18  5.697653E-02
23.88  5.095661E-18  5.697653E-02
23.89  4.884215E-18  5.697653E-02
23.90  4.681439E-18  5.697653E-02
23.91  4.486982E-18  5.697653E-02
23.92  4.300506E-18  5.697653E-02
23.93  4.121689E-18  5.697653E-02
23.94  3.950218E-18  5.697653E-02
23.95  3.785797E-18  5.697653E-02
23.96  3.628138E-18  5.697653E-02
23.97  3.476968E-18  5.697653E-02
23.98  3.332022E-18  5.697653E-02
23.99  3.193048E-18  5.697653E-02
24.00  3.059801E-18  5.697653E-02
24.01  2.932050E-18  5.697653E-02
24.02  2.809570E-18  5.697653E-02
24.03  2.692146E-18  5.697653E-02
24.04  2.579573E-18  5.697653E-02
24.05  2.471651E-18  5.697653E-02
24.06  2.368192E-18  5.697653E-02
24.07  2.269013E-18  5.697653E-02
24.08  2.173939E-18  5.697653E-02
24.09  2.082803E-18  5.697653E-02
24.10  1.995442E-18  5.697653E-02
24.11  1.911704E-18  5.697653E-02
24.12  1.831438E-18  5.697653E-02
24.13  1.754504E-18  5.697653E-02
24.14  1.680764E-18  5.697653E-02
24.15  1.610087E-18  5.697653E-02
24.16  1.542348E-18  5.697653E-02
24.17  1.477426E-18  5.697653E-02
24.18  1.415205E-18  5.697653E-02
24.19  1.355574E-18  5.697653E-02
24.20  1.298427E-18  5.697653E-02
24.21  1.243661E-18  5.697653E-02
24.22  1.191179E-18  5.697653E-02
24.23  1.140886E-18  5.697653E-02
24.24  1.092692E-18  5.697653E-02
24.25  1.046511E-18  5.697653E-02
24.26  1.002259E-18  5.697653E-02
24.27  9.598571E-19  5.697653E-02
24.28  9.192285E-19  5.697653E-02
24.29  8.803000E-19  5.697653E-02
24.30  8.430013E-19  5.697653E-02
24.31  8.072649E-19  5.697653E-02
24.32  7.730263E-19  5.697653E-02
24.33  7.402234E-19  5.697653E-02
24.34  7.087966E-19  5.697653E-02
24.35  6.786890E-19  5.697653E-02
24.36  6.498458E-19  5.697653E-02
24.37  6.222145E-19  5.697653E-02
24.38  5.957448E-19  5.697653E-02
24.39  5.703885E-19  5.697653E-02
24.40  5.460992E-19  5.697653E-02
24.41  5.228326E-19  5.697653E-02
24.42  5.005462E-19  5.697653E-02
24.43  4.791990E-19  5.697653E-02
24.44  4.587521E-19  5.697653E-02
24.45  4.391678E-19  5.697653E-02
24.46  4.204102E-19  5.697653E-02
24.47  4.024448E-19  5.697653E-02
24.48  3.852385E-19  5.697653E-02
24.49  3.687597E-19  5.697653E-02
24.50  3.529779E-19  5.697653E-02
24.51  3.378640E-19  5.697653E-02
24.52  3.233901E-19  5.697653E-02
24.53  3.095293E-19  5.697653E-02
24.54  2.962560E-19  5.697653E-02
24.55  2.835456E-19  5.697653E-02
24.56  2.713744E-19  5.697653E-02
24.57  2.597199E-19  5.697653E-02
24.58  2.485604E-19  5.697653E-02
24.59  2.378751E-19  5.697653E-02
24.60  2.276441E-19  5.697653E-02
24.61  2.178483E-19  5.697653E-02
24.62  2.084693E-19  5.697653E-02
24.63  1.994897E-19  5.697653E-02
24.64  1.908926E-19  5.697653E-02
24.65  1.826620E-19  5.697653E-02
24.66  1.747823E-19  5.697653E-02
24.67  1.672389E-19  5.697653E-02
24.68  1.600174E-19  5.697653E-02
24.69  1.531044E-19  5.697653E-02
24.70  1.464867E-19  5.697653E-02
24.71  1.401520E-19  5.697653E-02
24.72  1.340882E-19  5.697653E-02
24.73  1.282839E-19  5.697653E-02
24.74  1.227282E-19  5.697653E-02
24.75  1.174104E-19  5.697653E-02
24.76  1.123205E-19  5.697653E-02
24.77  1.074490E-19  5.697653E-02
24.78  1.027864E-19  5.697653E-02
24.79  9.832391E-20  5.697653E-02
24.80  9.405311E-20  5.697653E-02
24.81  8.996580E-20  5.697653E-02
24.82  8.605421E-20  5.697653E-02
24.83  8.231085E-20  5.697653E-02
24.84  7.872858E-20  5.697653E-02
24.85  7.530053E-20  5.697653E-02
24.86  7.202015E-20  5.697653E-02
24.87  6.888114E-20  5.697653E-02
24.88  6.587748E-20  5.697653E-02
24.89  6.300340E-20  5.697653E-02
24.90  6.025336E-20  5.697653E-02
24.91  5.762208E-20  5.697653E-02
24.92  5.510448E-20  5.697653E-02
24.93  5.269570E-20  5.697653E-02
24.94  5.039110E-20  5.697653E-02
24.95  4.818622E-20  5.697653E-02
24.96  4.607678E-20  5.697653E-02
24.97  4.405871E-20  5.697653E-02
24.98  4.212809E-20  5.697653E-02
24.99  4.028117E-20  5.697653E-02
25.00  3.851437E-20  5.697653E-02
25.01  3.682424E-20  5.697653E-02
25.02  3.520749E-20  5.697653E-02
25.03  3.366098E-20  5.697653E-02
25.04  3.218168E-20  5.697653E-02
25.05  3.076671E-20  5.697653E-02
25.06  2.941330E-20  5.697653E-02
25.07  2.811879E-20  5.697653E-02
25.08  2.688067E-20  5.697653E-02
25.09  2.569648E-20  5.697653E-02
25.10  2.456392E-20  5.697653E-02
25.11  2.348075E-20  5.697653E-02
25.12  2.244485E-20  5.697653E-02
25.13  2.145417E-20  5.697653E-02
25.14  2.050676E-20  5.697653E-02
25.15  1.960075E-20  5.697653E-02
25.16  1.873436E-20  5.697653E-02
25.17  1.790586E-20  5.697653E-02
25.18  1.711362E-20  5.697653E-02
25.19  1.635607E-20  5.697653E-02
25.20  1.563170E-20  5.697653E-02
25.21  1.493908E-20  5.697653E-02
25.22  1.427684E-20  5.697653E-02
25.23  1.364364E-20  5.697653E-02
25.24  1.303824E-20  5.697653E-02
25.25  1.245943E-20  5.697653E-02
25.26  1.190605E-20  5.697653E-02
25.27  1.137699E-20  5.697653E-02
25.28  1.087120E-20  5.697653E-02
25.29  1.038766E-20  5.697653E-02
25.30  9.925412E-21  5.697653E-02
25.31  9.483521E-21  5.697653E-02
25.32  9.061103E-21  5.697653E-02
25.33  8.657307E-21  5.697653E-02
25.34  8.271322E-21  5.697653E-02
25.35  7.902370E-21  5.697653E-02
25.36  7.549708E-21  5.697653E-02
25.37  7.212624E-21  5.697653E-02
25.38  6.890437E-21  5.697653E-02
25.39  6.582495E-21  5.697653E-02
25.40  6.288176E-21  5.697653E-02
25.41  6.006883E-21  5.697653E-02
25.42  5.738045E-21  5.697653E-02
25.43  5.481118E-21  5.697653E-02
25.44  5.235578E-21  5.697653E-02
25.45  5.000927E-21  5.697653E-02
25.46  4.776686E-21  5.697653E-02
25.47  4.562398E-21  5.697653E-02
25.48  4.357627E-21  5.697653E-02
25.49  4.161954E-21  5.697653E-02
25.50  3.974979E-21  5.697653E-02
25.51  3.796319E-21  5.697653E-02
25.52  3.625608E-21  5.697653E-02
25.53  3.462497E-21  5.697653E-02
25.54  3.306651E-21  5.697653E-02
25.55  3.157749E-21  5.697653E-02
25.56  3.015485E-21  5.697653E-02
25.57  2.879567E-21  5.697653E-02
25.58  2.749713E-21  5.697653E-02
25.59  2.625657E-21  5.697653E-02
25.60  2.507142E-21  5.697653E-02
25.61  2.393924E-21  5.697653E-02
25.62  2.285767E-21  5.697653E-02
25.63  2.182448E-21  5.697653E-02
25.64  2.083753E-21  5.697653E-02
25.65  1.989477E-21  5.697653E-02
25.66  1.899424E-21  5.697653E-02
25.67  1.813407E-21  5.697653E-02
25.68  1.731247E-21  5.697653E-02
25.69  1.652772E-21  5.697653E-02
25.70  1.577820E-21  5.697653E-02
25.71  1.506233E-21  5.697653E-02
25.72  1.437862E-21  5.697653E-02
25.73  1.372564E-21  5.697653E-02
25.74  1.310202E-21  5.697653E-02
25.75  1.250646E-21  5.697653E-02
25.76  1.193771E-21  5.697653E-02
25.77  1.139457E-21  5.697653E-02
25.78  1.087589E-21  5.697653E-02
25.79  1.038060E-21  5.697653E-02
25.80  9.907640E-22  5.697653E-02
25.81  9.456020E-22  5.697653E-02
25.82  9.024785E-22  5.697653E-02
25.83  8.613026E-22  5.697653E-02
25.84  8.219870E-22  5.697653E-02
25.85  7.844486E-22  5.697653E-02
25.86  7.486079E-22  5.697653E-02
25.87  7.143888E-22  5.697653E-02
25.88  6.817187E-22  5.697653E-02
25.89  6.505282E-22  5.697653E-02
25.90  6.207510E-22  5.697653E-02
25.91  5.923236E-22  5.697653E-02
25.92  5.651855E-22  5.697653E-02
25.93  5.392788E-22  5.697653E-02
25.94  5.145481E-22  5.697653E-02
25.95  4.909407E-22  5.697653E-02
25.96  4.684059E-22  5.697653E-02
25.97  4.468956E-22  5.697653E-02
25.98  4.263636E-22  5.697653E-02
25.99  4.067659E-22  5.697653E-02
26.00  3.880603E-22  5.697653E-02
26.01  3.702068E-22  5.697653E-02
26.02  3.531667E-22  5.697653E-02
26.03  3.369035E-22  5.697653E-02
26.04  3.213821E-22  5.697653E-02
26.05  3.065690E-22  5.697653E-02
26.06  2.924321E-22  5.697653E-02
26.07  2.789409E-22  5.697653E-02
26.08  2.660662E-22  5.697653E-02
26.09  2.537801E-22  5.697653E-02
26.10  2.420560E-22  5.697653E-02
26.11  2.308683E-22  5.697653E-02
26.12  2.201929E-22  5.697653E-02
26.13  2.100064E-22  5.697653E-02
26.14  2.002867E-22  5.697653E-02
26.15  1.910126E-22  5.697653E-02
26.16  1.821639E-22  5.697653E-02
26.17  1.737213E-22  5.697653E-02
26.18  1.656663E-22  5.697653E-02
26.19  1.579812E-22  5.697653E-02
26.20  1.506493E-22  5.697653E-02
26.21  1.436545E-22  5.697653E-02
26.22  1.369814E-22  5.697653E-02
26.23  1.306154E-22  5.697653E-02
26.24  1.245425E-22  5.697653E-02
26.25  1.187493E-22  5.697653E-02
26.26  1.132230E-22  5.697653E-02
26.27  1.079516E-22  5.697653E-02
26.28  1.029232E-22  5.697653E-02
26.29  9.812694E-23  5.697653E-02
26.30  9.355208E-23  5.697653E-02
26.31  8.918853E-23  5.697653E-02
26.32  8.502662E-23  5.697653E-02
26.33  8.105712E-23  5.697653E-02
26.34  7.727122E-23  5.697653E-02
26.35  7.366052E-23  5.697653E-02
26.36  7.021697E-23  5.697653E-02
26.37  6.693291E-23  5.697653E-02
26.38  6.380104E-23  5.697653E-02
26.39  6.081436E-23  5.697653E-02
26.40  5.796620E-23  5.697653E-02
26.41  5.525021E-23  5.697653E-02
26.42  5.266030E-23  5.697653E-02
26.43  5.019068E-23  5.697653E-02
26.44  4.783582E-23  5.697653E-02
26.45  4.559043E-23  5.697653E-02
26.46  4.344947E-23  5.697653E-02
26.47  4.140814E-23  5.697653E-02
26.48  3.946183E-23  5.697653E-02
26.49  3.760617E-23  5.697653E-02
26.50  3.583698E-23  5.697653E-02
26.51  3.415026E-23  5.697653E-02
26.52  3.254220E-23  5.697653E-02
26.53  3.100918E-23  5.697653E-02
26.54  2.954771E-23  5.697653E-02
26.55  2.815450E-23  5.697653E-02
26.56  2.682639E-23  5.697653E-02
26.57  2.556036E-23  5.697653E-02
26.58  2.435354E-23  5.697653E-02
26.59  2.320318E-23  5.697653E-02
26.60  2.210667E-23  5.697653E-02
26.61  2.106150E-23  5.697653E-02
26.62  2.006531E-23  5.697653E-02
26.63  1.911581E-23  5.697653E-02
26.64  1.821084E-23  5.697653E-02
26.65  1.734832E-23  5.697653E-02
26.66  1.652629E-23  5.697653E-02
26.67  1.574286E-23  5.697653E-02
26.68  1.499623E-23  5.697653E-02
26.69  1.428470E-23  5.697653E-02
26.70  1.360663E-23  5.697653E-02
26.71  1.296045E-23  5.697653E-02
26.72  1.234469E-23  5.697653E-02
26.73  1.175792E-23  5.697653E-02
26.74  1.119880E-23  5.697653E-02
26.75  1.066602E-23  5.697653E-02
26.76  1.015837E-23  5.697653E-02
26.77  9.674660E-24  5.697653E-02
26.78  9.213781E-24  5.697653E-02
26.79  8.774662E-24  5.697653E-02
26.80  8.356286E-24  5.697653E-02
26.81  7.957681E-24  5.697653E-02
26.82  7.577922E-24  5.697653E-02
26.83  7.216126E-24  5.697653E-02
26.84  6.871450E-24  5.697653E-02
26.85  6.543093E-24  5.697653E-02
26.86  6.230288E-24  5.697653E-02
26.87  5.932305E-24  5.697653E-02
26.88  5.648449E-24  5.697653E-02
26.89  5.378056E-24  5.697653E-02
26.90  5.120493E-24  5.697653E-02
26.91  4.875157E-24  5.697653E-02
26.92  4.641472E-24  5.697653E-02
26.93  4.418891E-24  5.697653E-02
26.94  4.206890E-24  5.697653E-02
26.95  4.004971E-24  5.697653E-02
26.96  3.812659E-24  5.697653E-02
26.97  3.629501E-24  5.697653E-02
26.98  3.455065E-24  5.697653E-02
26.99  3.288940E-24  5.697653E-02
27.00  3.130733E-24  5.697653E-02
27.01  2.980069E-24  5.697653E-02
27.02  2.836594E-24  5.697653E-02
27.03  2.699966E-24  5.697653E-02
27.04  2.569861E-24  5.697653E-02
27.05  2.445972E-24  5.697653E-02
27.06  2.328004E-24  5.697653E-02
27.07  2.215676E-24  5.697653E-02
27.08  2.108721E-24  5.697653E-02
27.09  2.006885E-24  5.697653E-02
27.10  1.909924E-24  5.697653E-02
27.11  1.817607E-24  5.697653E-02
27.12  1.729714E-24  5.697653E-02
27.13  1.646035E-24  5.697653E-02
27.14  1.566369E-24  5.697653E-02
27.15  1.490526E-24  5.697653E-02
27.16  1.418324E-24  5.697653E-02
27.17  1.349589E-24  5.697653E-02
27.18  1.284157E-24  5.697653E-02
27.19  1.221870E-24  5.697653E-02
27.20  1.162578E-24  5.697653E-02
27.21  1.106139E-24  5.697653E-02
27.22  1.052417E-24  5.697653E-02
27.23  1.001281E-24  5.697653E-02
27.24  9.526090E-25  5.697653E-02
27.25  9.062828E-25  5.697653E-02
27.26  8.621903E-25  5.697653E-02
27.27  8.202248E-25  5.697653E-02
27.28  7.802845E-25  5.697653E-02
27.29  7.422727E-25  5.697653E-02
27.30  7.060969E-25  5.697653E-02
27.31  6.716694E-25  5.697653E-02
27.32  6.389062E-25  5.697653E-02
27.33  6.077277E-25  5.697653E-02
27.34  5.780579E-25  5.697653E-02
27.35  5.498244E-25  5.697653E-02
27.36  5.229583E-25  5.697653E-02
27.37  4.973939E-25  5.697653E-02
27.38  4.730686E-25  5.697653E-02
27.39  4.499231E-25  5.697653E-02
27.40  4.279005E-25  5.697653E-02
27.41  4.069467E-25  5.697653E-02
27.42  3.870105E-25  5.697653E-02
27.43  3.680428E-25  5.697653E-02
27.44  3.499970E-25  5.697653E-02
